wind_speed,Gamesa G97
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,14.0
3.01,14.72921157323034
3.02,15.457504204554263
3.03,16.184949802475824
3.04,16.91162027549918
3.05,17.63758753212838
3.06,18.362923480867597
3.07,19.08770003022085
3.08,19.81198908869234
3.09,20.53586256478609
3.1,21.259392367006267
3.11,21.98265040385693
3.12,22.705708583842227
3.13,23.42863881546621
3.14,24.151513007233053
3.15,24.874403067646792
3.16,25.597380905211597
3.17,26.32051842843151
3.18,27.04388754581069
3.19,27.7675601658532
3.2,28.491608197063197
3.21,29.21610354794472
3.22,29.941118127001936
3.23,30.666723842738897
3.24,31.39299260365977
3.25,32.1199963182686
3.26,32.84780689506951
3.27,33.576496242566655
3.28,34.30613626926406
3.29,35.0367988836659
3.3,35.76855599427622
3.31,36.50147950959919
3.32,37.23564133813885
3.33,37.97111338839938
3.34,38.7079675688848
3.35,39.44627578809928
3.36,40.186109954546886
3.37,40.927541976731774
3.38,41.67064376315797
3.39,42.41548722232967
3.4,43.1621442627509
3.41,43.91068679292583
3.42,44.66118672135851
3.43,45.41371595655311
3.44,46.16834640701365
3.45,46.92514998124432
3.46,47.684198587749165
3.47,48.445564135032335
3.48,49.20931853159789
3.49,49.97553368594999
3.5,50.744281506592685
3.51,51.5156339020301
3.52,52.28966278076638
3.53,53.06644005130556
3.54,53.84603762215182
3.55,54.62852740180918
3.56,55.41398129878185
3.57,56.202471221573816
3.58,56.99406907868931
3.59,57.78884677863232
3.6,58.58687622990706
3.61,59.388229341017535
3.62,60.192978020467926
3.63,61.00119417676228
3.64,61.81294971840475
3.65,62.6283165538994
3.66,63.4473665917504
3.67,64.27017174046176
3.68,65.0968039085377
3.69,65.9273350044822
3.7,66.76183693679948
3.71,67.60038161399358
3.72,68.44304094456862
3.73,69.28988683702869
3.74,70.14099119987794
3.75,70.99642594162042
3.76,71.85626297076027
3.77,72.72057419580162
3.78,73.58943152524849
3.79,74.4629068676051
3.8,75.34107213137543
3.81,76.22399922506371
3.82,77.11176005717395
3.83,78.0044265362103
3.84,78.90207057067686
3.85,79.80476406907775
3.86,80.71257893991702
3.87,81.62558709169885
3.88,82.54386043292726
3.89,83.46747087210646
3.9,84.39649031774046
3.91,85.33099067833344
3.92,86.27104386238943
3.93,87.21672177841262
3.94,88.16809633490702
3.95,89.12523944037683
3.96,90.08822300332608
3.97,91.05711893225894
3.98,92.03199913567948
3.99,93.0129355220918
4.0,94.0
4.01,94.9932644779082
4.02,95.99280086432049
4.03,96.99868106774107
4.04,98.01097699667388
4.05,99.02976055962314
4.06,100.05510366509294
4.07,101.08707822158745
4.08,102.12575613761058
4.09,103.17120932166657
4.1,104.2235096822595
4.11,105.28272912789356
4.12,106.34893956707272
4.13,107.42221290830116
4.14,108.50262106008292
4.15,109.5902359309223
4.16,110.68512942932314
4.17,111.78737346378966
4.18,112.89703994282604
4.19,114.01420077493634
4.2,115.13892786862456
4.21,116.27129313239492
4.22,117.41136847475148
4.23,118.55922580419842
4.24,119.71493702923974
4.25,120.87857405837958
4.26,122.05020880012204
4.27,123.22991316297124
4.28,124.41775905543142
4.29,125.61381838600644
4.3,126.8181630632005
4.31,128.03086499551773
4.32,129.25199609146233
4.33,130.48162825953824
4.34,131.7198334082496
4.35,132.96668344610055
4.36,134.22225028159528
4.37,135.4866058232377
4.38,136.75982197953206
4.39,138.0419706589824
4.4,139.333123770093
4.41,140.63335322136768
4.42,141.9427309213107
4.43,143.2613287784261
4.44,144.5892187012182
4.45,145.9264725981908
4.46,147.27316237784817
4.47,148.6293599486944
4.48,149.99513721923367
4.49,151.37056609796994
4.5,152.75571849340733
4.51,154.15066631405
4.52,155.55548146840204
4.53,156.97023586496772
4.54,158.39500141225082
4.55,159.82985001875565
4.56,161.2748535929863
4.57,162.73008404344694
4.58,164.1956132786415
4.59,165.67151320707416
4.6,167.15785573724904
4.61,168.65471277767037
4.62,170.16215623684204
4.63,171.68025802326824
4.64,173.20909004545308
4.65,174.74872421190076
4.66,176.29923243111523
4.67,177.8606866116006
4.68,179.4331586618611
4.69,181.01672049040087
4.7,182.6114440057238
4.71,184.2174011163341
4.72,185.83466373073588
4.73,187.4633037574334
4.74,189.1033931049305
4.75,190.7550036817314
4.76,192.41820739634025
4.77,194.09307615726104
4.78,195.7796818729981
4.79,197.4780964520553
4.8,199.1883918029368
4.81,200.9106398341467
4.82,202.64491245418932
4.83,204.39128157156847
4.84,206.1498190947884
4.85,207.92059693235316
4.86,209.70368699276705
4.87,211.49916118453385
4.88,213.30709141615776
4.89,215.127549596143
4.9,216.9606076329938
4.91,218.80633743521395
4.92,220.66481091130763
4.93,222.53609996977912
4.94,224.4202765191325
4.95,226.3174124678717
4.96,228.2275797245008
4.97,230.1508501975241
4.98,232.0872957954458
4.99,234.0369884267697
5.0,236.0
5.01,237.97638185013977
5.02,239.96610301818785
5.03,241.96911197164204
5.04,243.98535717799984
5.05,246.01478710475905
5.06,248.05735021941732
5.07,250.1129949894727
5.08,252.18166988242248
5.09,254.2633233657645
5.1,256.3579039069966
5.11,258.46535997361667
5.12,260.58564003312193
5.13,262.7186925530104
5.14,264.8644660007798
5.15,267.02290884392795
5.16,269.19396954995216
5.17,271.3775965863506
5.18,273.5737384206208
5.19,275.7823435202606
5.2,278.00336035276746
5.21,280.23673738563923
5.22,282.4824230863737
5.23,284.74036592246864
5.24,287.01051436142154
5.25,289.2928168707303
5.26,291.5872219178926
5.27,293.893677970406
5.28,296.2121334957685
5.29,298.54253696147777
5.3,300.88483683503125
5.31,303.2389815839269
5.32,305.60491967566264
5.33,307.98259957773564
5.34,310.371969757644
5.35,312.77297868288537
5.36,315.18557482095764
5.37,317.60970663935814
5.38,320.0453226055847
5.39,322.49237118713535
5.4,324.95080085150755
5.41,327.4205600661992
5.42,329.90159729870754
5.43,332.3938610165308
5.44,334.8972996871668
5.45,337.41186177811267
5.46,339.9374957568664
5.47,342.4741500909259
5.48,345.0217732477889
5.49,347.5803136949527
5.5,350.1497198999153
5.51,352.72994033017454
5.52,355.32092345322786
5.53,357.92261773657344
5.54,360.5349716477084
5.55,363.1579336541308
5.56,365.79145222333824
5.57,368.4354758228287
5.58,371.0899529200996
5.59,373.7548319826487
5.6,376.43006147797377
5.61,379.1155898735728
5.62,381.8113656369429
5.63,384.5173372355823
5.64,387.2334531369884
5.65,389.9596618086595
5.66,392.6959117180925
5.67,395.4421513327856
5.68,398.19832912023634
5.69,400.9643935479429
5.7,403.7402930834024
5.71,406.52597619411256
5.72,409.32139134757153
5.73,412.126487011277
5.74,414.9412116527264
5.75,417.76551373941743
5.76,420.5993417388479
5.77,423.44264411851566
5.78,426.2953693459186
5.79,429.157465888554
5.8,432.0288822139197
5.81,434.9095667895135
5.82,437.7994680828332
5.83,440.6985345613762
5.84,443.6067146926406
5.85,446.523956944124
5.86,449.45020978332417
5.87,452.38542167773846
5.88,455.3295410948651
5.89,458.2825165022013
5.9,461.2442963672455
5.91,464.2148291574946
5.92,467.1940633404468
5.93,470.1819473835996
5.94,473.1784297544512
5.95,476.18345892049865
5.96,479.19698334923993
5.97,482.2189515081729
5.98,485.2493118647952
5.99,488.2880128866046
6.0,491.33500304109856
6.01,494.39023079577487
6.02,497.4536446181316
6.03,500.5251929756664
6.04,503.60482433587663
6.05,506.6924871662601
6.06,509.7881299343145
6.07,512.8917011075382
6.08,516.003149153428
6.09,519.122422539482
6.1,522.249469733198
6.11,525.384239202074
6.12,528.526679413607
6.13,531.6767388352953
6.14,534.8343659346361
6.15,537.9995091791278
6.16,541.1721170362677
6.17,544.3521379735533
6.18,547.5395204584827
6.19,550.7342129585537
6.2,553.9361639412638
6.21,557.1453218741106
6.22,560.3616352245917
6.23,563.5850524602057
6.24,566.8155220484493
6.25,570.0529924568208
6.26,573.2974121528176
6.27,576.5487296039375
6.28,579.8068932776787
6.29,583.0718516415382
6.3,586.343553163014
6.31,589.6219463096039
6.32,592.9069795488057
6.33,596.1986013481168
6.34,599.496760175035
6.35,602.8014044970582
6.36,606.1124827816842
6.37,609.4299434964106
6.38,612.7537351087348
6.39,616.0838060861547
6.4,619.4201048961687
6.41,622.7625800062735
6.42,626.1111798839672
6.43,629.4658529967476
6.44,632.8265478121128
6.45,636.1932127975597
6.46,639.5657964205865
6.47,642.9442471486907
6.48,646.3285134493707
6.49,649.7185437901232
6.5,653.1142866384463
6.51,656.5156904618381
6.52,659.9227037277958
6.53,663.3352749038178
6.54,666.7533524574012
6.55,670.1768848560437
6.56,673.6058205672433
6.57,677.0401080584979
6.58,680.4796957973045
6.59,683.9245322511617
6.6,687.3745658875665
6.61,690.8297451740173
6.62,694.2900185780112
6.63,697.7553345670459
6.64,701.2256416086198
6.65,704.7008881702301
6.66,708.1810227193745
6.67,711.6659937235506
6.68,715.1557496502567
6.69,718.6502389669903
6.7,722.1494101412486
6.71,725.6532116405298
6.72,729.1615919323317
6.73,732.6744994841519
6.74,736.1918827634878
6.75,739.7136902378375
6.76,743.2398703746985
6.77,746.7703716415688
6.78,750.3051425059459
6.79,753.8441314353274
6.8,757.3872868972112
6.81,760.9345573590952
6.82,764.485891288477
6.83,768.0412371528541
6.84,771.6005434197241
6.85,775.1637585565852
6.86,778.7308310309351
6.87,782.301709310271
6.88,785.8763418620911
6.89,789.4546771538928
6.9,793.0366636531742
6.91,796.6222498274326
6.92,800.2113841441659
6.93,803.8040150708719
6.94,807.4000910750484
6.95,810.9995606241928
6.96,814.6023721858029
6.97,818.2084742273765
6.98,821.8178152164119
6.99,825.4303436204057
7.0,829.046007906856
7.01,832.6647565432611
7.02,836.2865379971179
7.03,839.911300735925
7.04,843.5389932271794
7.05,847.1695639383788
7.06,850.8029613370215
7.07,854.4391338906049
7.08,858.0780300666268
7.09,861.7195983325845
7.1,865.3637871559762
7.11,869.0105450042997
7.12,872.6598203450523
7.13,876.3115616457318
7.14,879.9657173738361
7.15,883.6222359968634
7.16,887.28106598231
7.17,890.9421557976748
7.18,894.6054539104554
7.19,898.2709087881493
7.2,901.9384688982542
7.21,905.608082708268
7.22,909.2796986856875
7.23,912.9532652980124
7.24,916.6287310127386
7.25,920.3060442973645
7.26,923.9851536193876
7.27,927.6660074463058
7.28,931.3485542456172
7.29,935.0327424848188
7.3,938.7185206314084
7.31,942.4058371528844
7.32,946.0946405167442
7.33,949.784879190485
7.34,953.476501641605
7.35,957.169456337602
7.36,960.8636917459736
7.37,964.5591563342172
7.38,968.2557985698307
7.39,971.953566920312
7.4,975.6524098531592
7.41,979.352275835869
7.42,983.05311333594
7.43,986.7548708208692
7.44,990.4574967581556
7.45,994.1609396152952
7.46,997.8651478597864
7.47,1001.5700699591272
7.48,1005.275654380816
7.49,1008.981849592349
7.5,1012.6886040612246
7.51,1016.3958662549404
7.52,1020.1035846409948
7.53,1023.8117076868848
7.54,1027.5201838601083
7.55,1031.2289616281623
7.56,1034.937989458546
7.57,1038.6472158187564
7.58,1042.356589176291
7.59,1046.0660579986477
7.6,1049.775570753324
7.61,1053.4850759078186
7.62,1057.1945219296276
7.63,1060.9038572862498
7.64,1064.6130304451826
7.65,1068.3219898739244
7.66,1072.030684039972
7.67,1075.7390614108228
7.68,1079.4470704539758
7.69,1083.154659636928
7.7,1086.8617774271777
7.71,1090.5683722922215
7.72,1094.2743926995574
7.73,1097.9797871166843
7.74,1101.6845040110986
7.75,1105.3884918502988
7.76,1109.091699101782
7.77,1112.7940742330463
7.78,1116.4955657115895
7.79,1120.1961220049093
7.8,1123.8956915805031
7.81,1127.5942229058687
7.82,1131.2916644485044
7.83,1134.987964675907
7.84,1138.6830720555747
7.85,1142.376935055005
7.86,1146.0695021416966
7.87,1149.7607217831458
7.88,1153.4505424468512
7.89,1157.1389126003098
7.9,1160.8257807110206
7.91,1164.51109524648
7.92,1168.1948046741863
7.93,1171.8768574616372
7.94,1175.5572020763302
7.95,1179.2357869857633
7.96,1182.912560657434
7.97,1186.5874715588402
7.98,1190.26046815748
7.99,1193.93149892085
8.0,1197.6005123164489
8.01,1201.267456811774
8.02,1204.932280874323
8.03,1208.594932971594
8.04,1212.2553615710838
8.05,1215.913515140292
8.06,1219.5693421467145
8.07,1223.2227910578497
8.08,1226.873810341195
8.09,1230.522348464248
8.1,1234.168353894507
8.11,1237.81177509947
8.12,1241.4525605466338
8.13,1245.0906587034967
8.14,1248.7260180375563
8.15,1252.3585870163104
8.16,1255.988314107256
8.17,1259.6151477778917
8.18,1263.239036495715
8.19,1266.8599287282232
8.2,1270.477772942915
8.21,1274.0925176072874
8.22,1277.704111188838
8.23,1281.3125021550647
8.24,1284.9176389734655
8.25,1288.5194701115372
8.26,1292.1179440367782
8.27,1295.7130092166872
8.28,1299.30461411876
8.29,1302.8927072104952
8.3,1306.4772369593918
8.31,1310.0581518329452
8.32,1313.635400298654
8.33,1317.2089308240163
8.34,1320.7786918765298
8.35,1324.3446319236923
8.36,1327.9066994330008
8.37,1331.4648428719538
8.38,1335.019010708049
8.39,1338.5691514087837
8.4,1342.1152134416552
8.41,1345.6571452741623
8.42,1349.1948953738015
8.43,1352.728412208072
8.44,1356.2576442444706
8.45,1359.7825399504943
8.46,1363.3030477936434
8.47,1366.8191162414123
8.48,1370.3306937613008
8.49,1373.8377288208062
8.5,1377.340169887426
8.51,1380.837965428658
8.52,1384.331063912
8.53,1387.8194138049496
8.54,1391.302963575005
8.55,1394.781661689664
8.56,1398.255456616423
8.57,1401.7242968227806
8.58,1405.1881307762349
8.59,1408.646906944283
8.6,1412.1005737944224
8.61,1415.549079794152
8.62,1418.992373410968
8.63,1422.43040311237
8.64,1425.8631173658537
8.65,1429.2904646389184
8.66,1432.7123933990604
8.67,1436.128852113778
8.68,1439.53978925057
8.69,1442.9451532769326
8.7,1446.3448926603644
8.71,1449.7389558683628
8.72,1453.127291368426
8.73,1456.5098476280507
8.74,1459.8865731147353
8.75,1463.257416295977
8.76,1466.6223256392743
8.77,1469.9812496121249
8.78,1473.334136682026
8.79,1476.680935316475
8.8,1480.0215939829714
8.81,1483.3560611490102
8.82,1486.6842852820914
8.83,1490.0062148497111
8.84,1493.321798319368
8.85,1496.63098415856
8.86,1499.9337208347845
8.87,1503.2299568155386
8.88,1506.5196405683214
8.89,1509.8027205606295
8.9,1513.0791452599606
8.91,1516.3488631338128
8.92,1519.6118226496835
8.93,1522.8679722750712
8.94,1526.1172604774724
8.95,1529.3596357243864
8.96,1532.59504648331
8.97,1535.8234412217405
8.98,1539.0447684071755
8.99,1542.258976507114
9.0,1545.466013989053
9.01,1548.6658293204905
9.02,1551.8583709689233
9.03,1555.0435874018492
9.04,1558.2214270867676
9.05,1561.391838491175
9.06,1564.554770082569
9.07,1567.7101703284477
9.08,1570.857987696308
9.09,1573.9981706536491
9.1,1577.130667667967
9.11,1580.2554272067607
9.12,1583.372397737528
9.13,1586.481527727767
9.14,1589.582765644972
9.15,1592.676059956645
9.16,1595.7613591302816
9.17,1598.8386116333795
9.18,1601.9077659334373
9.19,1604.9687704979526
9.2,1608.0215737944225
9.21,1611.0661242903454
9.22,1614.102370453218
9.23,1617.130260750539
9.24,1620.1497436498055
9.25,1623.1607676185154
9.26,1626.1632811241668
9.27,1629.1572326342568
9.28,1632.1425706162836
9.29,1635.1192435377443
9.3,1638.0871998661387
9.31,1641.0463880689615
9.32,1643.9967566137118
9.33,1646.9382539678882
9.34,1649.8708285989865
9.35,1652.7944289745055
9.36,1655.7090035619435
9.37,1658.6145008287974
9.38,1661.5108692425656
9.39,1664.3980572707449
9.4,1667.276013380833
9.41,1670.144686040329
9.42,1673.004023716729
9.43,1675.8539748775318
9.44,1678.6944879902344
9.45,1681.5255115223351
9.46,1684.3469939413317
9.47,1687.1588837147217
9.48,1689.961129310002
9.49,1692.753679194671
9.5,1695.5364818362268
9.51,1698.309485702167
9.52,1701.0726392599886
9.53,1703.8258909771905
9.54,1706.5691893212684
9.55,1709.3024827597233
9.56,1712.0257197600497
9.57,1714.738848789747
9.58,1717.4418183163118
9.59,1720.134576807243
9.6,1722.8170727300385
9.61,1725.4892545521943
9.62,1728.1510707412094
9.63,1730.8024697645824
9.64,1733.443400089809
9.65,1736.0738101843876
9.66,1738.693648515817
9.67,1741.3028635515934
9.68,1743.9014037592156
9.69,1746.4892176061803
9.7,1749.0662535599863
9.71,1751.6324600881314
9.72,1754.1877856581118
9.73,1756.7321787374262
9.74,1759.265587793573
9.75,1761.7879612940492
9.76,1764.2992477063522
9.77,1766.7993954979802
9.78,1769.288353136431
9.79,1771.7660690892017
9.8,1774.232491823791
9.81,1776.6875698076958
9.82,1779.131251508414
9.83,1781.563485393443
9.84,1783.9842199302811
9.85,1786.3934035864263
9.86,1788.7909848293752
9.87,1791.1769121266266
9.88,1793.551133945678
9.89,1795.913598754027
9.9,1798.2642550191708
9.91,1800.6030512086077
9.92,1802.9299357898344
9.93,1805.2448572303504
9.94,1807.5477639976525
9.95,1809.8386045592376
9.96,1812.117327382606
9.97,1814.383880935252
9.98,1816.638213684676
9.99,1818.880274098374
10.0,1821.1100106438448
10.01,1823.3273717885852
10.02,1825.5323060000935
10.03,1827.724761745868
10.04,1829.904687493406
10.05,1832.072031710204
10.06,1834.226742863762
10.07,1836.3687694215755
10.08,1838.4980598511436
10.09,1840.614562619963
10.1,1842.7182261955325
10.11,1844.808999045349
10.12,1846.886829636911
10.13,1848.951666437716
10.14,1851.00345791526
10.15,1853.042152537044
10.16,1855.0676987705624
10.17,1857.080045083316
10.18,1859.0791399427997
10.19,1861.0649318165129
10.2,1863.0373691719528
10.21,1864.9964004766173
10.22,1866.9419741980048
10.23,1868.874038803611
10.24,1870.7925427609352
10.25,1872.6974345374751
10.26,1874.588662600728
10.27,1876.466175418192
10.28,1878.329921457364
10.29,1880.179849185743
10.3,1882.015907070826
10.31,1883.8380435801096
10.32,1885.6462071810931
10.33,1887.4403463412743
10.34,1889.22040952815
10.35,1890.9863452092184
10.36,1892.7381018519773
10.37,1894.475627923924
10.38,1896.1988718925563
10.39,1897.9077822253728
10.4,1899.6023073898696
10.41,1901.282395853545
10.42,1902.9479960838976
10.43,1904.5990565484244
10.44,1906.235525714624
10.45,1907.8573520499924
10.46,1909.464484022029
10.47,1911.05687009823
10.48,1912.6344587460949
10.49,1914.19719843312
10.5,1915.7450376268037
10.51,1917.2779247946423
10.52,1918.795808404136
10.53,1920.298636922781
10.54,1921.7863588180755
10.55,1923.2589225575168
10.56,1924.7162766086024
10.57,1926.15836943883
10.58,1927.5851495156987
10.59,1928.996565306705
10.6,1930.392565279347
10.61,1931.7730979011217
10.62,1933.138111639528
10.63,1934.4875549620629
10.64,1935.821376336224
10.65,1937.139524229509
10.66,1938.441947109417
10.67,1939.7285934434435
10.68,1940.9994116990877
10.69,1942.2543503438471
10.7,1943.4933578452192
10.71,1944.7163826707013
10.72,1945.9233732877924
10.73,1947.1142781639887
10.74,1948.289045766789
10.75,1949.4476245636904
10.76,1950.589963022192
10.77,1951.716009609789
10.78,1952.8257127939808
10.79,1953.9190210422653
10.8,1954.9958828221395
10.81,1956.056246601101
10.82,1957.100060846648
10.83,1958.1272740262784
10.84,1959.1378346074896
10.85,1960.1316910577796
10.86,1961.1087918446456
10.87,1962.0690854355853
10.88,1963.012520298097
10.89,1963.9390448996785
10.9,1964.8486077078264
10.91,1965.7411571900395
10.92,1966.616641813815
10.93,1967.4750100466508
10.94,1968.316210356045
10.95,1969.1401912094948
10.96,1969.9469010744983
10.97,1970.7362884185527
10.98,1971.508301709156
10.99,1972.2628894138056
11.0,1973.0
11.01,1973.719624331756
11.02,1974.421922859174
11.03,1975.107098428872
11.04,1975.7753538874683
11.05,1976.426892081584
11.06,1977.0619158578368
11.07,1977.6806280628457
11.08,1978.2832315432304
11.09,1978.8699291456096
11.1,1979.4409237166012
11.11,1979.996418102828
11.12,1980.5366151509045
11.13,1981.061717707452
11.14,1981.5719286190897
11.15,1982.067450732436
11.16,1982.5484868941105
11.17,1983.015239950732
11.18,1983.4679127489192
11.19,1983.9067081352916
11.2,1984.3318289564684
11.21,1984.7434780590684
11.22,1985.1418582897104
11.23,1985.5271724950144
11.24,1985.8996235215984
11.25,1986.259414216082
11.26,1986.606747425084
11.27,1986.9418259952236
11.28,1987.26485277312
11.29,1987.5760306053912
11.3,1987.8755623386587
11.31,1988.163650819539
11.32,1988.440498894652
11.33,1988.7063094106177
11.34,1988.9612852140544
11.35,1989.2056291515808
11.36,1989.439544069816
11.37,1989.66323281538
11.38,1989.8768982348909
11.39,1990.080743174968
11.4,1990.274970482231
11.41,1990.4597830032976
11.42,1990.635383584788
11.43,1990.8019750733213
11.44,1990.959760315516
11.45,1991.1089421579916
11.46,1991.2497234473665
11.47,1991.38230703026
11.48,1991.506895753292
11.49,1991.6236924630805
11.5,1991.732900006244
11.51,1991.834721229404
11.52,1991.9293589791776
11.53,1992.017016102184
11.54,1992.0978954450427
11.55,1992.172199854373
11.56,1992.2401321767927
11.57,1992.301895258923
11.58,1992.357691947381
11.59,1992.407725088787
11.6,1992.4521975297591
11.61,1992.4913121169168
11.62,1992.5252716968785
11.63,1992.554279116265
11.64,1992.578537221694
11.65,1992.598248859784
11.66,1992.613616877156
11.67,1992.624844120428
11.68,1992.632133436218
11.69,1992.6356876711463
11.7,1992.6357096718325
11.71,1992.6324022848944
11.72,1992.6259683569515
11.73,1992.6166107346223
11.74,1992.6045322645275
11.75,1992.589935793285
11.76,1992.5730241675133
11.77,1992.554000233833
11.78,1992.533066838862
11.79,1992.5104268292196
11.8,1992.486283051524
11.81,1992.4608383523964
11.82,1992.4342955784543
11.83,1992.4068575763167
11.84,1992.378727192604
11.85,1992.3501072739327
11.86,1992.321200666925
11.87,1992.2922102181983
11.88,1992.2633387743715
11.89,1992.2347891820632
11.9,1992.206764287894
11.91,1992.179466938482
11.92,1992.1530999804463
11.93,1992.1278662604063
11.94,1992.103968624981
11.95,1992.0816099207889
11.96,1992.0609929944496
11.97,1992.042320692582
11.98,1992.025795861805
11.99,1992.0116213487383
12.0,1992.0
12.01,1991.9910941021003
12.02,1991.9849037011115
12.03,1991.981388282994
12.04,1991.9805073337116
12.05,1991.9822203392253
12.06,1991.986486785498
12.07,1991.9932661584924
12.08,1992.0025179441693
12.09,1992.014201628492
12.1,1992.028276697422
12.11,1992.044702636922
12.12,1992.063438932954
12.13,1992.0844450714803
12.14,1992.107680538462
12.15,1992.1331048198635
12.16,1992.1606774016448
12.17,1992.1903577697688
12.18,1992.2221054101983
12.19,1992.255879808895
12.2,1992.2916404518207
12.21,1992.329346824939
12.22,1992.3689584142105
12.23,1992.410434705598
12.24,1992.4537351850631
12.25,1992.498819338569
12.26,1992.5456466520773
12.27,1992.5941766115504
12.28,1992.6443687029505
12.29,1992.696182412239
12.3,1992.7495772253797
12.31,1992.8045126283332
12.32,1992.860948107062
12.33,1992.9188431475293
12.34,1992.978157235696
12.35,1993.0388498575248
12.36,1993.1008804989783
12.37,1993.1642086460176
12.38,1993.228793784606
12.39,1993.2945954007052
12.4,1993.3615729802784
12.41,1993.4296860092857
12.42,1993.4988939736909
12.43,1993.5691563594555
12.44,1993.6404326525417
12.45,1993.712682338912
12.46,1993.7858649045284
12.47,1993.859939835353
12.48,1993.9348666173485
12.49,1994.0106047364764
12.5,1994.0871136786996
12.51,1994.1643529299795
12.52,1994.242281976278
12.53,1994.3208603035584
12.54,1994.4000473977828
12.55,1994.4798027449128
12.56,1994.5600858309103
12.57,1994.640856141738
12.58,1994.7220731633583
12.59,1994.803696381733
12.6,1994.8856852828244
12.61,1994.9679993525945
12.62,1995.050598077006
12.63,1995.1334409420203
12.64,1995.2164874336008
12.65,1995.299697037708
12.66,1995.383029240305
12.67,1995.4664435273544
12.68,1995.5498993848173
12.69,1995.6333562986567
12.7,1995.7167737548357
12.71,1995.800111239314
12.72,1995.883328238056
12.73,1995.9663842370223
12.74,1996.0492387221768
12.75,1996.13185117948
12.76,1996.214181094895
12.77,1996.296187954384
12.78,1996.377831243908
12.79,1996.459070449431
12.8,1996.5398650569136
12.81,1996.6201745523197
12.82,1996.6999584216096
12.83,1996.7791761507465
12.84,1996.8577872256933
12.85,1996.9357511324104
12.86,1997.013027356861
12.87,1997.0895753850075
12.88,1997.1653547028116
12.89,1997.2403247962352
12.9,1997.3144451512417
12.91,1997.387675253792
12.92,1997.4599745898493
12.93,1997.531302645375
12.94,1997.6016189063316
12.95,1997.670882858681
12.96,1997.7390539883852
12.97,1997.806091781408
12.98,1997.871955723709
12.99,1997.9366053012525
13.0,1998.0
13.01,1998.062108259842
13.02,1998.1229343363823
13.03,1998.1824914391527
13.04,1998.240792777687
13.05,1998.2978515615157
