wind_speed,Leitwind LTW101 2000
2.45,14.971489891939658
2.46,15.379882424717245
2.47,15.791148106334482
2.48,16.205260266113946
2.49,16.62219223337826
2.5,17.04191733745
2.51,17.46440890765178
2.52,17.88964027330622
2.53,18.317584763735876
2.54,18.7482157082634
2.55,19.18150643621134
2.56,19.617430276902347
2.57,20.055960559658985
2.58,20.497070613803885
2.59,20.94073376865961
2.6,21.38692335354881
2.61,21.835612697794023
2.62,22.286775130717917
2.63,22.740383981643035
2.64,23.196412579892023
2.65,23.65483425478745
2.66,24.11562233565194
2.67,24.57875015180806
2.68,25.044191032578468
2.69,25.5119183072857
2.7,25.981905305252408
2.71,26.454125355801143
2.72,26.928551788254573
2.73,27.40515793193524
2.74,27.883917116165776
2.75,28.36480267026875
2.76,28.847787923566788
2.77,29.332846205382506
2.78,29.819950845038463
2.79,30.3090751718573
2.8,30.800192515161594
2.81,31.293276204273965
2.82,31.78829956851697
2.83,32.28523593721327
2.84,32.78405863968542
2.85,33.28474100525605
2.86,33.787256363247735
2.87,34.291578042983105
2.88,34.79767937378472
2.89,35.30553368497523
2.9,35.81511430587719
2.91,36.326394565813246
2.92,36.839347794105954
2.93,37.35394732007797
2.94,37.87016647305181
2.95,38.38797858235016
2.96,38.90735697729557
2.97,39.42827498721067
2.98,39.95070594141802
2.99,40.47462316924029
3.0,41.0
3.01,41.5268354336972
3.02,42.05523115304149
3.03,42.58531451141983
3.04,43.11721286221928
3.05,43.65105355882673
3.06,44.18696395462929
3.07,44.725071403013885
3.08,45.26550325736756
3.09,45.80838687107725
3.1,46.35384959753
3.11,46.90201879011278
3.12,47.45302180221261
3.13,48.00698598721645
3.14,48.56403869851135
3.15,49.12430728948424
3.16,49.68791911352219
3.17,50.25500152401211
3.18,50.82568187434108
3.19,51.400087517896026
3.2,51.978345808064006
3.21,52.56058409823196
3.22,53.14692974178694
3.23,53.73751009211586
3.24,54.33245250260583
3.25,54.93188432664375
3.26,55.53593291761664
3.27,56.14472562891154
3.28,56.75838981391537
3.29,57.37705282601522
3.3,58.00084201859799
3.31,58.62988474505074
3.32,59.26430835876044
3.33,59.90424021311412
3.34,60.5498076614987
3.35,61.20113805730127
3.36,61.85835875390873
3.37,62.52159710470816
3.38,63.1909804630865
3.39,63.8666361824308
3.4,64.548691616128
3.41,65.23727411756514
3.42,65.93251104012916
3.43,66.63452973720715
3.44,67.34345756218598
3.45,68.05942186845277
3.46,68.7825500093944
3.47,69.512969338398
3.48,70.25080720885043
3.49,70.99619097413878
3.5,71.74924798765
3.51,72.51010560277109
3.52,73.27889117288909
3.53,74.05573205139095
3.54,74.84075559166367
3.55,75.63408914709424
3.56,76.43586007106968
3.57,77.246195716977
3.58,78.06522343820316
3.59,78.89307058813515
3.6,79.72986452016004
3.61,80.57573258766467
3.62,81.4308021440362
3.63,82.29520054266156
3.64,83.16905513692775
3.65,84.05249328022174
3.66,84.9456423259306
3.67,85.84862962744121
3.68,86.7615825381407
3.69,87.68462841141593
3.7,88.61789460065401
3.71,89.56150845924186
3.72,90.51559734056656
3.73,91.48028859801498
3.74,92.45570958497426
3.75,93.44198765483124
3.76,94.43925016097305
3.77,95.44762445678666
3.78,96.467237895659
3.79,97.49821783097713
3.8,98.540691616128
3.81,99.59478660449868
3.82,100.66063014947603
3.83,101.73834960444722
3.84,102.8280723227991
3.85,103.92992565791876
3.86,105.04403696319314
3.87,106.17053359200928
3.88,107.30954289775411
3.89,108.46119223381471
3.9,109.625608953578
3.91,110.80292041043108
3.92,111.9932539577608
3.93,113.19673694895428
3.94,114.4134967373984
3.95,115.6436606764803
3.96,116.88735611958684
3.97,118.14471042010511
3.98,119.41585093142204
3.99,120.70090500692474
4.0,122.0
4.01,123.31323472786724
4.02,124.6405938630746
4.03,125.9820335420027
4.04,127.33750990103168
4.05,128.70697907654218
4.06,130.09039720491467
4.07,131.48772042252963
4.08,132.89890486576746
4.09,134.32390667100856
4.1,135.7626819746335
4.11,137.2151869130227
4.12,138.6813776225566
4.13,140.1612102396156
4.14,141.65464090058023
4.15,143.16162574183107
4.16,144.68212089974833
4.17,146.21608251071254
4.18,147.7634667111043
4.19,149.32422963730394
4.2,150.8983274256919
4.21,152.4857162126487
4.22,154.0863521345547
4.23,155.70019132779063
4.24,157.32718992873657
4.25,158.9673040737732
4.26,160.6204898992809
4.27,162.2867035416401
4.28,163.96590113723155
4.29,165.65803882243532
4.3,167.36307273363198
4.31,169.08095900720207
4.32,170.81165377952613
4.33,172.55511318698436
4.34,174.31129336595723
4.35,176.08015045282545
4.36,177.8616405839695
4.37,179.65571989576944
4.38,181.462344524606
4.39,183.2814706068596
4.4,185.1130542789108
4.41,186.95705167713996
4.42,188.8134189379273
4.43,190.6821121976537
4.44,192.56308759269956
4.45,194.45630125944493
4.46,196.36170933427067
4.47,198.27926795355705
4.48,200.2089332536847
4.49,202.1506613710339
4.5,204.10440844198507
4.51,206.07013060291885
4.52,208.04778399021552
4.53,210.03732474025583
4.54,212.0387089894199
4.55,214.0518928740883
4.56,216.07683253064147
4.57,218.1134840954601
4.58,220.1618037049243
4.59,222.2217474954147
4.6,224.2932716033117
4.61,226.376332164996
4.62,228.47088531684764
4.63,230.57688719524728
4.64,232.69429393657535
4.65,234.8230616772126
4.66,236.96314655353905
4.67,239.11450470193523
4.68,241.27709225878183
4.69,243.4508653604593
4.7,245.63578014334772
4.71,247.83179274382792
4.72,250.0388592982802
4.73,252.2569359430852
4.74,254.48597881462308
4.75,256.7259440492745
4.76,258.9767877834198
4.77,261.2384661534395
4.78,263.5109352957143
4.79,265.7941513466241
4.8,268.0880704425498
4.81,270.3926487198718
4.82,272.70784231497043
4.83,275.0336073642262
4.84,277.3699000040195
4.85,279.7166763707309
4.86,282.073892600741
4.87,284.4415048304299
4.88,286.8194691961782
4.89,289.2077418343664
4.9,291.6062788813751
4.91,294.0150364735844
4.92,296.433970747375
4.93,298.8630378391273
4.94,301.302193885222
4.95,303.75139502203905
4.96,306.21059738595915
4.97,308.679757113363
4.98,311.15883034063086
4.99,313.647773204143
5.0,316.1465418402801
5.01,318.65509238542245
5.02,321.17338097595075
5.03,323.7013637482455
5.04,326.2389968386868
5.05,328.7862363836553
5.06,331.3430385195315
5.07,333.9093593826959
5.08,336.4851551095288
5.09,339.07038183641055
5.1,341.6649956997218
5.11,344.2689528358434
5.12,346.8822093811549
5.13,349.5047214720375
5.14,352.13644524487125
5.15,354.7773368360371
5.16,357.4273523819149
5.17,360.0864480188853
5.18,362.75457988332886
5.19,365.43170411162623
5.2,368.1177768401576
5.21,370.8127542053033
5.22,373.516592343444
5.23,376.2292473909603
5.24,378.9506754842324
5.25,381.6808327596406
5.26,384.4196753535658
5.27,387.1671594023881
5.28,389.9232410424884
5.29,392.6878764102466
5.3,395.4610216420435
5.31,398.2426328742594
5.32,401.0326662432751
5.33,403.8310778854707
5.34,406.63782393722647
5.35,409.4528605349233
5.36,412.2761438149416
5.37,415.1076299136617
5.38,417.94727496746384
5.39,420.7950351127288
5.4,423.6508664858373
5.41,426.51472522316897
5.42,429.3865674611049
5.43,432.2663493360253
5.44,435.15402698431103
5.45,438.049556542342
5.46,440.9528941464988
5.47,443.863995933162
5.48,446.7828180387124
5.49,449.7093165995298
5.5,452.6434477519949
5.51,455.58516763248826
5.52,458.5344323773904
5.53,461.49119812308174
5.54,464.45542100594247
5.55,467.4270571623532
5.56,470.4060627286945
5.57,473.3923938413469
5.58,476.3860066366905
5.59,479.386857251106
5.6,482.3949018209738
5.61,485.4100964826747
5.62,488.4323973725886
5.63,491.46176062709606
5.64,494.4981423825777
5.65,497.5414987754144
5.66,500.5917859419856
5.67,503.6489600186725
5.68,506.7129771418554
5.69,509.7837934479149
5.7,512.8613650732312
5.71,515.9456481541847
5.72,519.036598827156
5.73,522.1341732285259
5.74,525.2383274946741
5.75,528.3490177619817
5.76,531.4662001668288
5.77,534.589830845596
5.78,537.7198659346641
5.79,540.8562615704128
5.8,543.9989738892231
5.81,547.1479590274753
5.82,550.30317312155
5.83,553.4645723078273
5.84,556.632112722688
5.85,559.8057505025124
5.86,562.9854417836813
5.87,566.1711427025746
5.88,569.3628093955729
5.89,572.5603979990568
5.9,575.7638646494071
5.91,578.9731654830035
5.92,582.1882566362269
5.93,585.4090942454578
5.94,588.6356344470767
5.95,591.8678333774636
5.96,595.1056471729994
5.97,598.3490319700644
5.98,601.5979439050394
5.99,604.8523391143041
6.0,608.1121737342395
6.01,611.3774039012259
6.02,614.6479857516439
6.03,617.9238754218742
6.04,621.2050290482966
6.05,624.4914027672919
6.06,627.7829527152403
6.07,631.0796350285231
6.08,634.3814058435198
6.09,637.688221296611
6.1,641.0000375241775
6.11,644.3168106626
6.12,647.6384968482583
6.13,650.9650522175331
6.14,654.2964329068049
6.15,657.6325950524542
6.16,660.9734947908615
6.17,664.3190882584069
6.18,667.6693315914713
6.19,671.0241809264351
6.2,674.3835923996784
6.21,677.7475221475819
6.22,681.115926306526
6.23,684.4887610128917
6.24,687.8659824030586
6.25,691.2475466134074
6.26,694.6334097803187
6.27,698.0235280401728
6.28,701.417857529351
6.29,704.8163543842323
6.3,708.2189747411983
6.31,711.625674736629
6.32,715.0364105069049
6.33,718.4511381884064
6.34,721.869813917514
6.35,725.2923938306081
6.36,728.7188340640698
6.37,732.1490907542785
6.38,735.5831200376152
6.39,739.0208780504604
6.4,742.4623209291947
6.41,745.9074048101979
6.42,749.356085829851
6.43,752.8083201245345
6.44,756.2640638306286
6.45,759.7232730845142
6.46,763.1859040225709
6.47,766.6519127811798
6.48,770.1212554967215
6.49,773.5938883055759
6.5,777.0697673441238
6.51,780.5488487487457
6.52,784.0310886558217
6.53,787.5164432017328
6.54,791.004868522859
6.55,794.496320755581
6.56,797.9907560362792
6.57,801.4881305013341
6.58,804.9884002871261
6.59,808.4915215300355
6.6,811.9974503664429
6.61,815.5061429327292
6.62,819.017555365274
6.63,822.5316438004583
6.64,826.0483643746622
6.65,829.567673224267
6.66,833.089526485652
6.67,836.6138802951982
6.68,840.1406907892862
6.69,843.6699141042968
6.7,847.2015063766092
6.71,850.735423742605
6.72,854.2716223386643
6.73,857.8100583011675
6.74,861.3506877664954
6.75,864.8934668710276
6.76,868.4383517511455
6.77,871.985298543229
6.78,875.5342633836592
6.79,879.0852024088155
6.8,882.638071755079
6.81,886.1928275588302
6.82,889.7494259564498
6.83,893.3078230843174
6.84,896.8679750788145
6.85,900.4298380763207
6.86,903.9933682132172
6.87,907.5585216258836
6.88,911.1252544507006
6.89,914.6935228240492
6.9,918.2632828823096
6.91,921.834490761862
6.92,925.4071025990872
6.93,928.9810745303652
6.94,932.5563626920774
6.95,936.1329232206032
6.96,939.7107122523232
6.97,943.289685923618
6.98,946.8698003708688
6.99,950.4510117304552
7.0,954.0332761387576
7.01,957.6165497321572
7.02,961.2007886470334
7.03,964.7859490197676
7.04,968.37198698674
7.05,971.958858684331
7.06,975.5465202489208
7.07,979.1349278168904
7.08,982.7240375246196
7.09,986.3138055084892
7.1,989.90418790488
7.11,993.495140850172
7.12,997.086620480746
7.13,1000.6785829329816
7.14,1004.27098434326
7.15,1007.863780847962
7.16,1011.4569285834672
7.17,1015.0503836861568
7.18,1018.6441022924104
7.19,1022.2380405386094
7.2,1025.8321545611336
7.21,1029.4264004963638
7.22,1033.0207344806802
7.23,1036.6151126504635
7.24,1040.2094911420943
7.25,1043.8038260919527
7.26,1047.3980736364183
7.27,1050.9921899118738
7.28,1054.586131054698
7.29,1058.179853201272
7.3,1061.773312487975
7.31,1065.3664650511894
7.32,1068.9592670272946
7.33,1072.551674552671
7.34,1076.1436437636992
7.35,1079.7351307967594
7.36,1083.326091788233
7.37,1086.9164828744993
7.38,1090.5062601919394
7.39,1094.0953798769333
7.4,1097.6837980658624
7.41,1101.271470895106
7.42,1104.8583545010451
7.43,1108.4444050200602
7.44,1112.029578588532
7.45,1115.6138313428405
7.46,1119.1971194193657
7.47,1122.7793989544896
7.48,1126.360626084591
7.49,1129.9407569460514
7.5,1133.519747675251
7.51,1137.0975544085695
7.52,1140.6741332823888
7.53,1144.249440433089
7.54,1147.8234319970493
7.55,1151.396064110651
7.56,1154.9672929102749
7.57,1158.5370745323014
7.58,1162.1053651131103
7.59,1165.6721207890823
7.6,1169.2372976965985
7.61,1172.8008519720383
7.62,1176.362739751783
7.63,1179.922917172213
7.64,1183.481340369708
7.65,1187.0379654806495
7.66,1190.592748641417
7.67,1194.1456459883916
7.68,1197.6966136579535
7.69,1201.2456077864838
7.7,1204.7925845103614
7.71,1208.3374999659682
7.72,1211.880310289684
7.73,1215.42097161789
7.74,1218.9594400869653
7.75,1222.495671833292
7.76,1226.0296229932487
7.77,1229.5612497032173
7.78,1233.090508099578
7.79,1236.6173543187113
7.8,1240.1417444969968
7.81,1243.663634770816
7.82,1247.1829812765493
7.83,1250.6997401505764
7.84,1254.213867529278
7.85,1257.7253195490348
7.86,1261.2340523462274
7.87,1264.7400220572358
7.88,1268.2431848184408
7.89,1271.7434967662227
7.9,1275.2409140369623
7.91,1278.7353927670392
7.92,1282.2268890928349
7.93,1285.715359150729
7.94,1289.2007590771027
7.95,1292.683045008336
7.96,1296.1621730808097
7.97,1299.638099430903
7.98,1303.1107801949986
7.99,1306.580171509475
8.0,1310.0462295107136
8.01,1313.5089103350947
8.02,1316.9681701189982
8.03,1320.423964998805
8.04,1323.8762511108962
8.05,1327.324984591652
8.06,1330.770121577452
8.07,1334.211618204677
8.08,1337.6494306097077
8.09,1341.0835149289246
8.1,1344.5138272987078
8.11,1347.9403238554382
8.12,1351.362960735496
8.13,1354.7816940752623
8.14,1358.1964800111166
8.15,1361.6072746794391
8.16,1365.0140342166117
8.17,1368.4167147590135
8.18,1371.8152724430256
8.19,1375.2096634050286
8.2,1378.5998437814023
8.21,1381.985769708528
8.22,1385.3673973227858
8.23,1388.744682760556
8.24,1392.117582158219
8.25,1395.486051652155
8.26,1398.8500473787456
8.27,1402.2095254743697
8.28,1405.564442075409
8.29,1408.9147533182436
8.3,1412.2604153392545
8.31,1415.6013842748205
8.32,1418.9376162613237
8.33,1422.2690674351436
8.34,1425.595693932661
8.35,1428.9174518902564
8.36,1432.23429744431
8.37,1435.5461867312029
8.38,1438.8530758873155
8.39,1442.1549210490273
8.4,1445.4516783527197
8.41,1448.7433039347725
8.42,1452.0297539315663
8.43,1455.310984479482
8.44,1458.5869517148994
8.45,1461.8576117741998
8.46,1465.1229207937631
8.47,1468.3828349099704
8.48,1471.6373102592008
8.49,1474.8863029778354
8.5,1478.129769202255
8.51,1481.3676650688406
8.52,1484.599946713971
8.53,1487.8265702740282
8.54,1491.0474918853915
8.55,1494.2626676844427
8.56,1497.472053807561
8.57,1500.6756063911273
8.58,1503.873281571522
8.59,1507.065035485126
8.6,1510.2508242683189
8.61,1513.4306040574818
8.62,1516.604330988995
8.63,1519.7719611992393
8.64,1522.9334508245945
8.65,1526.0887560014412
8.66,1529.2378328661605
8.67,1532.380637555132
8.68,1535.5171262047363
8.69,1538.6472549513549
8.7,1541.7709799313666
8.71,1544.8882572811538
8.72,1547.999043137095
8.73,1551.1032936355718
8.74,1554.2009649129643
8.75,1557.2920131056526
8.76,1560.3763943500182
8.77,1563.4540647824408
8.78,1566.524980539301
8.79,1569.5890977569795
8.8,1572.6463725718563
8.81,1575.6967611203122
8.82,1578.7402195387272
8.83,1581.7767039634823
8.84,1584.806170530958
8.85,1587.828575377534
8.86,1590.8438746395916
8.87,1593.8520244535107
8.88,1596.8529809556726
8.89,1599.8467002824566
8.9,1602.8331385702438
8.91,1605.8122519554147
8.92,1608.7839965743492
8.93,1611.7483285634285
8.94,1614.7052040590324
8.95,1617.6545791975418
8.96,1620.596410115338
8.97,1623.5306529487991
8.98,1626.457263834308
8.99,1629.3761989082432
9.0,1632.2874143069862
9.01,1635.1908661669174
9.02,1638.0865106244175
9.03,1640.9743038158665
9.04,1643.854201877645
9.05,1646.726160946134
9.06,1649.590137157713
9.07,1652.4460866487625
9.08,1655.293965555663
9.09,1658.133730014796
9.1,1660.9653361625406
9.11,1663.7887401352789
9.12,1666.603898069389
9.13,1669.410766101254
9.14,1672.2093003672526
9.15,1674.999457003766
9.16,1677.7811921471734
9.17,1680.5544619338566
9.18,1683.3192225001958
9.19,1686.0754299825717
9.2,1688.823040517364
9.21,1691.562010240954
9.22,1694.2922952897216
9.23,1697.0138518000467
9.24,1699.7266359083114
9.25,1702.4306037508943
9.26,1705.1257114641776
9.27,1707.8119151845403
9.28,1710.4891710483632
9.29,1713.1574351920276
9.3,1715.8166637519134
9.31,1718.466812864401
9.32,1721.1078386658708
9.33,1723.739697292703
9.34,1726.3623448812782
9.35,1728.9757375679785
9.36,1731.5798314891813
9.37,1734.1745827812692
9.38,1736.7599475806223
9.39,1739.3358820236208
9.4,1741.9023422466453
9.41,1744.459284386076
9.42,1747.0066645782936
9.43,1749.544438959678
9.44,1752.0725636666111
9.45,1754.590994835472
9.46,1757.099688602642
9.47,1759.5986011045009
9.48,1762.0876884774295
9.49,1764.5669068578077
9.5,1767.0362123820162
9.51,1769.4955611864364
9.52,1771.9449094074473
9.53,1774.3842131814306
9.54,1776.8134286447662
9.55,1779.2325119338348
9.56,1781.6414191850165
9.57,1784.0401065346914
9.58,1786.4285301192408
9.59,1788.806646075045
9.6,1791.1744105384842
9.61,1793.531779645938
9.62,1795.878709533789
9.63,1798.2151563384168
9.64,1800.5410761962005
9.65,1802.8564252435217
9.66,1805.1611596167609
9.67,1807.4552354522984
9.68,1809.7386088865144
9.69,1812.0112360557896
9.7,1814.2730730965045
9.71,1816.52407614504
9.72,1818.764201337776
9.73,1820.993404811092
9.74,1823.2116427013705
9.75,1825.4188711449904
9.76,1827.6150462783328
9.77,1829.800124237778
9.78,1831.9740611597072
9.79,1834.1368131804984
9.8,1836.288336436536
9.81,1838.428587064197
9.82,1840.5575211998632
9.83,1842.6750949799152
9.84,1844.7812645407332
9.85,1846.8759860186976
9.86,1848.959215550189
9.87,1851.030909271588
9.88,1853.0910233192749
9.89,1855.139513829629
9.9,1857.1763369390335
9.91,1859.201448783867
9.92,1861.2148055005096
9.93,1863.2163632253423
9.94,1865.2060780947456
9.95,1867.1839062451004
9.96,1869.1498038127863
9.97,1871.103726934185
9.98,1873.0456317456756
9.99,1874.9754743836384
10.0,1876.893210984456
10.01,1878.798797684506
10.02,1880.6921906201703
10.03,1882.57334592783
10.04,1884.4422197438648
10.05,1886.298768204656
10.06,1888.1429474465824
10.07,1889.974713606025
10.08,1891.7940228193647
10.09,1893.6008312229824
10.1,1895.3950949532575
10.11,1897.176770146572
10.12,1898.945812939304
10.13,1900.702179467836
10.14,1902.445825868548
10.15,1904.17670827782
10.16,1905.8947828320324
10.17,1907.6000056675664
10.18,1909.292332920801
10.19,1910.9717207281185
10.2,1912.6381252258984
10.21,1914.291502550521
10.22,1915.931808838367
10.23,1917.5590002258168
10.24,1919.1730328492515
10.25,1920.77386284505
10.26,1922.3614463495944
10.27,1923.935739499264
10.28,1925.49669843044
10.29,1927.044279279503
10.3,1928.578438182833
10.31,1930.09913127681
10.32,1931.606314697815
10.33,1933.099944582229
10.34,1934.579977066432
10.35,1936.0463682868035
10.36,1937.499074379725
10.37,1938.9380514815768
10.38,1940.36325572874
10.39,1941.7746432575937
10.4,1943.1721702045184
10.41,1944.555792705896
10.42,1945.9254668981064
10.43,1947.2811489175288
10.44,1948.622794900546
10.45,1949.950360983536
10.46,1951.2638033028816
10.47,1952.5630779949608
10.48,1953.848141196156
10.49,1955.1189490428465
10.5,1956.3754576714127
10.51,1957.6176232182363
10.52,1958.8454018196971
10.53,1960.0587496121752
10.54,1961.2576227320517
10.55,1962.441977315706
10.56,1963.61176949952
10.57,1964.7669554198728
10.58,1965.9074912131457
10.59,1967.0333330157189
10.6,1968.1444369639728
10.61,1969.240759194288
10.62,1970.3222558430448
10.63,1971.388883046624
10.64,1972.4405969414047
10.65,1973.47735366377
10.66,1974.4991093500976
10.67,1975.50582013677
10.68,1976.4974421601664
10.69,1977.473931556668
10.7,1978.4352444626545
10.71,1979.3813370145067
10.72,1980.3121653486053
10.73,1981.227685601331
10.74,1982.127853909063
10.75,1983.012626408184
10.76,1983.881959235072
10.77,1984.735808526109
10.78,1985.5741304176745
10.79,1986.3968810461497
10.8,1987.2040165479148
10.81,1987.9954930593503
10.82,1988.7712667168369
10.83,1989.5312936567536
10.84,1990.2755300154836
10.85,1991.0039319294049
10.86,1991.716455534899
10.87,1992.4130569683464
10.88,1993.0936923661268
10.89,1993.7583178646216
10.9,1994.4068896002111
10.91,1995.0393637092752
10.92,1995.6556963281944
10.93,1996.25584359335
10.94,1996.839761641122
10.95,1997.4074066078904
10.96,1997.958734630036
10.97,1998.4937018439396
10.98,1999.0122643859809
10.99,1999.514378392541
11.0,2000.0
11.01,2000.4691276005767
11.02,2000.9219286098423
11.03,2001.3586126992072
11.04,2001.77938954008
11.05,2002.1844688038707
11.06,2002.5740601619884
11.07,2002.948373285844
11.08,2003.307617846846
11.09,2003.652003516404
11.1,2003.9817399659275
11.11,2004.2970368668275
11.12,2004.598103890512
11.13,2004.8851507083907
11.14,2005.1583869918736
11.15,2005.418022412371
11.16,2005.6642666412915
11.17,2005.8973293500449
11.18,2006.117420210041
11.19,2006.3247488926888
11.2,2006.519525069399
11.21,2006.7019584115808
11.22,2006.8722585906432
11.23,2007.0306352779955
11.24,2007.1772981450488
11.25,2007.312456863212
11.26,2007.436321103894
11.27,2007.549100538505
11.28,2007.6510048384548
11.29,2007.7422436751524
11.3,2007.823026720008
11.31,2007.8935636444303
11.32,2007.9540641198305
11.33,2008.0047378176168
11.34,2008.0457944091988
11.35,2008.0774435659869
11.36,2008.0998949593904
11.37,2008.1133582608177
11.38,2008.1180431416808
11.39,2008.1141592733877
11.4,2008.101916327348
11.41,2008.081523974972
11.42,2008.053191887668
11.43,2008.0171297368468
11.44,2007.9735471939173
11.45,2007.92265393029
11.46,2007.8646596173744
11.47,2007.7997739265784
11.48,2007.7282065293132
11.49,2007.6501670969883
11.5,2007.5658653010128
11.51,2007.4755108127963
11.52,2007.3793133037489
11.53,2007.27748244528
11.54,2007.1702279087992
11.55,2007.0577593657156
11.56,2006.940286487439
11.57,2006.8180189453797
11.58,2006.6911664109464
11.59,2006.5599385555488
11.6,2006.424545050597
11.61,2006.2851955675003
11.62,2006.142099777668
11.63,2005.9954673525103
11.64,2005.845507963437
11.65,2005.692431281856
11.66,2005.53644697918
11.67,2005.377764726815
11.68,2005.216594196173
11.69,2005.0531450586625
11.7,2004.8876269856935
11.71,2004.720249648676
11.72,2004.5512227190188
11.73,2004.380755868132
11.74,2004.209058767425
11.75,2004.036341088308
11.76,2003.8628125021892
11.77,2003.688682680479
11.78,2003.514161294588
11.79,2003.339458015924
11.8,2003.1647825158973
11.81,2002.9903444659176
11.82,2002.8163535373956
11.83,2002.6430194017385
11.84,2002.4705517303576
11.85,2002.299160194662
11.86,2002.1290544660617
11.87,2001.9604442159664
11.88,2001.793539115784
11.89,2001.6285488369265
11.9,2001.465683050801
11.91,2001.30515142882
11.92,2001.1471636423908
11.93,2000.991929362924
11.94,2000.8396582618284
11.95,2000.690560010515
11.96,2000.5448442803915
11.97,2000.4027207428687
11.98,2000.2643990693564
11.99,2000.130088931264
12.0,2000.0
12.01,1999.8742976381932
12.02,1999.752969973341
12.03,1999.6359608241576
12.04,1999.5232140093583
12.05,1999.41467334766
12.06,1999.310282657776
12.07,1999.2099857584224
12.08,1999.113726468316
12.09,1999.021448606169
12.1,1998.9330959906988
12.11,1998.84861244062
12.12,1998.767941774648
12.13,1998.691027811498
12.14,1998.6178143698849
12.15,1998.548245268525
12.16,1998.4822643261325
12.17,1998.419815361424
12.18,1998.360842193112
12.19,1998.305288639915
12.2,1998.2530985205465
12.21,1998.204215653722
12.22,1998.1585838581568
12.23,1998.1161469525664
12.24,1998.0768487556657
12.25,1998.04063308617
12.26,1998.0074437627952
12.27,1997.977224604256
12.28,1997.949919429267
12.29,1997.9254720565443
12.3,1997.903826304804
12.31,1997.88492599276
12.32,1997.868714939128
12.33,1997.8551369626225
12.34,1997.8441358819605
12.35,1997.835655515856
12.36,1997.829639683024
12.37,1997.8260322021804
12.38,1997.8247768920407
12.39,1997.8258175713192
12.4,1997.8290980587328
12.41,1997.8345621729948
12.42,1997.842153732822
12.43,1997.8518165569285
12.44,1997.8634944640305
12.45,1997.8771312728425
12.46,1997.8926708020804
12.47,1997.9100568704591
12.48,1997.9292332966936
12.49,1997.9501438995
12.5,1997.972732497593
12.51,1997.996942909688
12.52,1998.0227189545
12.53,1998.050004450744
12.54,1998.078743217137
12.55,1998.108879072392
12.56,1998.140355835225
12.57,1998.173117324352
12.58,1998.207107358487
12.59,1998.242269756347
12.6,1998.2785483366465
12.61,1998.3158869180995
12.62,1998.3542293194223
12.63,1998.3935193593304
12.64,1998.43370085654
12.65,1998.4747176297635
12.66,1998.5165134977187
12.67,1998.55903227912
12.68,1998.6022177926825
12.69,1998.646013857121
12.7,1998.6903642911525
