wind_speed,SANY SE9315
5.72,458.5837226353212
5.73,461.17451576612063
5.74,463.7700653769013
5.75,466.37033059988494
5.76,468.97527056729353
5.77,471.58484441134857
5.78,474.19901126427226
5.79,476.8177302582857
5.8,479.440960525611
5.81,482.0686611984695
5.82,484.7007914090837
5.83,487.3373102896744
5.84,489.9781769724639
5.85,492.6233505896737
5.86,495.2727902735258
5.87,497.9264551562416
5.88,500.58430437004296
5.89,503.2462970471516
5.9,505.9123923197896
5.91,508.5825493201778
5.92,511.2567271805386
5.93,513.9348850330937
5.94,516.6169820100649
5.95,519.3029772436735
5.96,521.9928298661414
5.97,524.6864990096906
5.98,527.3839438065427
5.99,530.085123388919
6.0,532.7899968890417
6.01,535.4985234391326
6.02,538.210662171413
6.03,540.9263722181051
6.04,543.6456127114302
6.05,546.3683427836102
6.06,549.0945215668668
6.07,551.8241081934221
6.08,554.5570617954971
6.09,557.2933415053141
6.1,560.0329064550945
6.11,562.7757157770606
6.12,565.5217286034332
6.13,568.2709040664346
6.14,571.0232012982865
6.15,573.7785794312107
6.16,576.5369975974288
6.17,579.2984149291623
6.18,582.0627905586332
6.19,584.8300836180633
6.2,587.6002532396741
6.21,590.3732585556876
6.22,593.1490586983251
6.23,595.927612799809
6.24,598.7088799923602
6.25,601.4928194082008
6.26,604.2793901795528
6.27,607.0685514386377
6.28,609.8602623176772
6.29,612.654481948893
6.3,615.4511694645067
6.31,618.2502839967403
6.32,621.0517846778157
6.33,623.8556306399541
6.34,626.6617810153773
6.35,629.4701949363075
6.36,632.2808315349663
6.37,635.0936499435749
6.38,637.9086092943553
6.39,640.7256687195294
6.4,643.5447873513191
6.41,646.3659243219455
6.42,649.1890387636308
6.43,652.0140898085965
6.44,654.841036589065
6.45,657.6698382372568
6.46,660.5004538853946
6.47,663.3328426656997
6.48,666.1669637103939
6.49,669.0027761516991
6.5,671.8402391218369
6.51,674.679311753029
6.52,677.519953177497
6.53,680.3621225274632
6.54,683.2057789351485
6.55,686.050881532775
6.56,688.8973894525645
6.57,691.745261826739
6.58,694.5944577875196
6.59,697.4449364671284
6.6,700.296656997787
6.61,703.1495785117174
6.62,706.0036601411408
6.63,708.8588610182795
6.64,711.7151402753549
6.65,714.5724570445886
6.66,717.4307704582029
6.67,720.2900396484189
6.68,723.1502237474584
6.69,726.0112818875436
6.7,728.8731732008958
6.71,731.7358568197368
6.72,734.5992918762886
6.73,737.4634375027726
6.74,740.3282528314105
6.75,743.1936969944242
6.76,746.0597291240352
6.77,748.9263083524656
6.78,751.7933938119371
6.79,754.6609446346712
6.8,757.5289199528894
6.81,760.3972788988139
6.82,763.2659806046663
6.83,766.1349842026682
6.84,769.0042488250414
6.85,771.8737336040077
6.86,774.7433976717886
6.87,777.6132001606061
6.88,780.4831002026815
6.89,783.3530569302369
6.9,786.2230294754946
6.91,789.092976970675
6.92,791.9628585480007
6.93,794.8326333396932
6.94,797.7022604779744
6.95,800.5716990950657
6.96,803.4409083231888
6.97,806.309847294566
6.98,809.1784751414186
6.99,812.0467509959684
7.0,814.9146339904371
7.01,817.7820832570461
7.02,820.6490579280176
7.03,823.5155171355736
7.04,826.3814200119352
7.05,829.2467256893242
7.06,832.1113932999625
7.07,834.9753819760723
7.08,837.8386508498743
7.09,840.7011590535908
7.1,843.5628657194434
7.11,846.4237299796544
7.12,849.2837109664446
7.13,852.142767812036
7.14,855.0008596486507
7.15,857.8579456085102
7.16,860.7139848238367
7.17,863.5689364268507
7.18,866.422759549775
7.19,869.2754133248312
7.2,872.1268568842405
7.21,874.9770493602252
7.22,877.8259498850068
7.23,880.6735175908071
7.24,883.5197116098475
7.25,886.3644910743499
7.26,889.207815116536
7.27,892.0496428686281
7.28,894.8899334628476
7.29,897.7286460314156
7.3,900.5657397065542
7.31,903.4011736204856
7.32,906.2349069054312
7.33,909.0668986936124
7.34,911.8971081172512
7.35,914.7254943085692
7.36,917.552016399789
7.37,920.376633523131
7.38,923.1993048108176
7.39,926.0199893950704
7.4,928.8386464081112
7.41,931.655234982162
7.42,934.4697142494437
7.43,937.2820433421788
7.44,940.0921813925888
7.45,942.9000875328952
7.46,945.7057208953202
7.47,948.5090406120852
7.48,951.3100058154118
7.49,954.108575637522
7.5,956.9047092106376
7.51,959.69836566698
7.52,962.4895041387708
7.53,965.2780837582326
7.54,968.064063657586
7.55,970.847402969054
7.56,973.6280608248568
7.57,976.4059963572174
7.58,979.1811686983568
7.59,981.953536980497
7.6,984.7230603358598
7.61,987.4896978966668
7.62,990.2534087951394
7.63,993.0141521635
7.64,995.7718871339698
7.65,998.5265728387716
7.66,1001.2781684101252
7.67,1004.0266329802536
7.68,1006.7719256813784
7.69,1009.5140056457216
7.7,1012.2528320055042
7.71,1014.9883638929484
7.72,1017.7205604402752
7.73,1020.4493807797078
7.74,1023.174784043467
7.75,1025.896729363774
7.76,1028.6151758728515
7.77,1031.330082702921
7.78,1034.0414089862038
7.79,1036.749113854922
7.8,1039.4531564412969
7.81,1042.1534958775508
7.82,1044.8500912959053
7.83,1047.542901828582
7.84,1050.2318866078026
7.85,1052.9170047657883
7.86,1055.5982154347623
7.87,1058.275477746945
7.88,1060.9487508345585
7.89,1063.6179938298246
7.9,1066.2831658649648
7.91,1068.9442260722012
7.92,1071.6011335837552
7.93,1074.2538475318488
7.94,1076.902327048704
7.95,1079.5465312665417
7.96,1082.1864193175838
7.97,1084.8219503340522
7.98,1087.4530834481693
7.99,1090.079777792156
8.0,1092.7019924982342
8.01,1095.3196866986254
8.02,1097.9328195255516
8.03,1100.5413501112348
8.04,1103.1452375878969
8.05,1105.7444410877588
8.06,1108.3389197430424
8.07,1110.9286326859697
8.08,1113.5135390487626
8.09,1116.0935979636424
8.1,1118.6687685628308
8.11,1121.2390099785498
8.12,1123.804281343021
8.13,1126.3645417884672
8.14,1128.9197504471083
8.15,1131.4698664511668
8.16,1134.0148489328644
8.17,1136.554657024423
8.18,1139.0892498580645
8.19,1141.61858656601
8.2,1144.1426262804816
8.21,1146.6613281337015
8.22,1149.174651257891
8.23,1151.682554785271
8.24,1154.184997848064
8.25,1156.681939578492
8.26,1159.1733391087762
8.27,1161.6591555711389
8.28,1164.1393480978013
8.29,1166.6138758209854
8.3,1169.082697872913
8.31,1171.5457733858057
8.32,1174.003061491885
8.33,1176.4545213233728
8.34,1178.9001120124908
8.35,1181.3397926914606
8.36,1183.7735224925043
8.37,1186.2012605478435
8.38,1188.6229659897
8.39,1191.0385979502953
8.4,1193.4481155618512
8.41,1195.8514779565892
8.42,1198.2486442667314
8.43,1200.6395736244992
8.44,1203.0242251621148
8.45,1205.402558011799
8.46,1207.774531305775
8.47,1210.1401041762638
8.48,1212.4992357554863
8.49,1214.8518851756653
8.5,1217.198011569022
8.51,1219.5375740677782
8.52,1221.870531804156
8.53,1224.1968439103769
8.54,1226.5164695186622
8.55,1228.8293677612348
8.56,1231.135497770315
8.57,1233.434818678125
8.58,1235.7272896168872
8.59,1238.0128697188222
8.6,1240.291518116153
8.61,1242.5631939411
8.62,1244.8278563258857
8.63,1247.0854644027324
8.64,1249.3359773038603
8.65,1251.5793541614923
8.66,1253.81555410785
8.67,1256.0445362751543
8.68,1258.2662597956282
8.69,1260.4806838014922
8.7,1262.687767424969
8.71,1264.88746979828
8.72,1267.0797500536469
8.73,1269.264567323291
8.74,1271.4418807394345
8.75,1273.6116494342991
8.76,1275.7738325401065
8.77,1277.9283891890782
8.78,1280.0752785134362
8.79,1282.2144596454018
8.8,1284.345891717198
8.81,1286.469533861045
8.82,1288.5853452091649
8.83,1290.69328489378
8.84,1292.7933120471114
8.85,1294.885385801381
8.86,1296.969465288811
8.87,1299.0455096416224
8.88,1301.113477992038
8.89,1303.173329472278
8.9,1305.2250232145652
8.91,1307.268518351121
8.92,1309.3037740141667
8.93,1311.3307493359252
8.94,1313.3494034486175
8.95,1315.3596954844652
8.96,1317.36158457569
8.97,1319.3550298545142
8.98,1321.3399904531589
8.99,1323.316425503846
9.0,1325.2842941387971
9.01,1327.2435554902345
9.02,1329.1941686903792
9.03,1331.1360928714537
9.04,1333.0692871656788
9.05,1334.9937107052774
9.06,1336.90932262247
9.07,1338.816082049479
9.08,1340.713948118526
9.09,1342.6028799618323
9.1,1344.4828367116208
9.11,1346.3537775001118
9.12,1348.2156614595283
9.13,1350.0684477220912
9.14,1351.9120954200223
9.15,1353.7465636855436
9.16,1355.571811650877
9.17,1357.3877984482438
9.18,1359.1944832098652
9.19,1360.9918250679643
9.2,1362.7797831547618
9.21,1364.5583166024803
9.22,1366.3273845433405
9.23,1368.0869461095642
9.24,1369.836960433374
9.25,1371.5773866469913
9.26,1373.308183882637
9.27,1375.029311272534
9.28,1376.7407279489034
9.29,1378.442393043967
9.3,1380.1342656899471
9.31,1381.8163050190649
9.32,1383.4884701635417
9.33,1385.1507202555993
9.34,1386.8030144274603
9.35,1388.4453118113456
9.36,1390.077571539477
9.37,1391.6997527440772
9.38,1393.3118145573671
9.39,1394.9137161115682
9.4,1396.5054165389026
9.41,1398.086874971592
9.42,1399.6580505418583
9.43,1401.2189023819224
9.44,1402.769389624007
9.45,1404.3094714003337
9.46,1405.839106843124
9.47,1407.3582550845997
9.48,1408.866875256982
9.49,1410.3649264924934
9.5,1411.852367923355
9.51,1413.329158681789
9.52,1414.7952579000168
9.53,1416.2506247102606
9.54,1417.6952182447417
9.55,1419.128997635682
9.56,1420.551922015303
9.57,1421.9639505158266
9.58,1423.3650422694743
9.59,1424.7551564084688
9.6,1426.13425206503
9.61,1427.5022883713818
9.62,1428.8592244597442
9.63,1430.2050194623398
9.64,1431.53963251139
9.65,1432.8630227391163
9.66,1434.175149277741
9.67,1435.4759712594855
9.68,1436.7654478165714
9.69,1438.0435380812207
9.7,1439.3102011856554
9.71,1440.5653962620968
9.72,1441.809082442766
9.73,1443.0412188598862
9.74,1444.261764645678
9.75,1445.4706789323636
9.76,1446.667920852164
9.77,1447.8534495373024
9.78,1449.027224119999
9.79,1450.1892037324762
9.8,1451.339347506956
9.81,1452.47761457566
9.82,1453.6039640708093
9.83,1454.7183551246262
9.84,1455.8207468693329
9.85,1456.9110984371496
9.86,1457.989368960299
9.87,1459.0555175710033
9.88,1460.1095034014838
9.89,1461.151285583962
9.9,1462.1808232506592
9.91,1463.198075533798
9.92,1464.2030015656
9.93,1465.1955604782866
9.94,1466.1757114040795
9.95,1467.143413475201
9.96,1468.0986258238722
9.97,1469.0413075823153
9.98,1469.9714178827512
9.99,1470.888915857403
10.0,1471.7937606384908
10.01,1472.6859113582375
10.02,1473.565327148864
10.03,1474.4319671425933
10.04,1475.285790471646
10.05,1476.1267562682444
10.06,1476.9548236646096
10.07,1477.769951792964
10.08,1478.5720997855287
10.09,1479.361226774526
10.1,1480.137291892177
10.11,1480.9002542707049
10.12,1481.650073042329
10.13,1482.3867073392737
10.14,1483.110116293758
10.15,1483.8202590380056
10.16,1484.5170947042377
10.17,1485.200582424676
10.18,1485.870681331542
10.19,1486.527350557058
10.2,1487.1705492334452
10.21,1487.8002364929253
10.22,1488.4163714677202
10.23,1489.0189132900523
10.24,1489.6078210921414
10.25,1490.1830540062117
10.26,1490.7445711644827
10.27,1491.2923316991778
10.28,1491.826294742518
10.29,1492.346419426725
10.3,1492.8526648840204
10.31,1493.3449902466266
10.32,1493.8233546467648
10.33,1494.2877172166566
10.34,1494.7380370885237
10.35,1495.1742733945885
10.36,1495.5963852670716
10.37,1496.004331838196
10.38,1496.3980722401827
10.39,1496.7775656052536
10.4,1497.1427710656303
10.41,1497.4936477535346
10.42,1497.8301548011882
10.43,1498.1522513408129
10.44,1498.4598965046305
10.45,1498.7530494248624
10.46,1499.0316692337306
10.47,1499.2957150634568
10.48,1499.5451460462623
10.49,1499.77992131437
10.5,1500.0
10.51,1500.2054103344658
10.52,1500.396456945439
10.53,1500.5735135596833
10.54,1500.736953903961
10.55,1500.887151705036
10.56,1501.0244806896708
10.57,1501.149314584628
10.58,1501.262027116671
10.59,1501.3629920125636
10.6,1501.4525829990675
10.61,1501.531173802946
10.62,1501.5991381509623
10.63,1501.6568497698795
10.64,1501.7046823864607
10.65,1501.743009727468
10.66,1501.7722055196652
10.67,1501.7926434898152
10.68,1501.8046973646808
10.69,1501.8087408710253
10.7,1501.8051477356114
10.71,1501.794291685202
10.72,1501.7765464465606
10.73,1501.7522857464494
10.74,1501.7218833116322
10.75,1501.6857128688712
10.76,1501.64414814493
10.77,1501.5975628665717
10.78,1501.546330760559
10.79,1501.490825553654
10.8,1501.4314209726217
10.81,1501.3684907442232
10.82,1501.3024085952227
10.83,1501.2335482523822
10.84,1501.162283442466
10.85,1501.0889878922358
10.86,1501.014035328455
10.87,1500.937799477887
10.88,1500.8606540672945
10.89,1500.7829728234406
10.9,1500.705129473088
10.91,1500.6274977429998
10.92,1500.5504513599387
10.93,1500.4743640506688
10.94,1500.3996095419518
10.95,1500.326561560551
10.96,1500.2555938332307
10.97,1500.1870800867514
10.98,1500.1213940478783
10.99,1500.0589094433735
11.0,1500.0
11.01,1499.9449604667632
11.02,1499.8937696816365
11.03,1499.8463275048346
11.04,1499.8025337965746
11.05,1499.762288417072
11.06,1499.7254912265416
11.07,1499.6920420851995
11.08,1499.6618408532615
11.09,1499.6347873909438
11.1,1499.6107815584608
11.11,1499.5897232160291
11.12,1499.571512223864
11.13,1499.556048442181
11.14,1499.5432317311963
11.15,1499.5329619511251
11.16,1499.5251389621835
11.17,1499.5196626245872
11.18,1499.5164327985513
11.19,1499.5153493442915
11.2,1499.516312122024
11.21,1499.5192209919646
11.22,1499.523975814328
11.23,1499.5304764493308
11.24,1499.5386227571876
11.25,1499.5483145981152
11.26,1499.559451832329
11.27,1499.5719343200444
11.28,1499.585661921477
11.29,1499.6005344968426
11.3,1499.6164519063575
11.31,1499.633314010236
11.32,1499.651020668695
11.33,1499.669471741949
11.34,1499.6885670902154
11.35,1499.7082065737084
11.36,1499.728290052644
11.37,1499.7487173872378
11.38,1499.7693884377056
11.39,1499.7902030642638
11.4,1499.8110611271268
11.41,1499.8318624865112
11.42,1499.852507002632
11.43,1499.872894535705
11.44,1499.8929249459466
11.45,1499.9124980935717
11.46,1499.9315138387958
11.47,1499.9498720418353
11.48,1499.9674725629052
11.49,1499.9842152622214
11.5,1500.0
11.51,1500.0147477984829
11.52,1500.0284643280174
11.53,1500.041176420979
11.54,1500.05291090974
11.55,1500.0636946266773
11.56,1500.0735544041636
11.57,1500.0825170745736
11.58,1500.090609470282
11.59,1500.0978584236625
11.6,1500.10429076709
11.61,1500.1099333329382
11.62,1500.1148129535825
11.63,1500.1189564613962
11.64,1500.1223906887542
11.65,1500.1251424680308
11.66,1500.1272386316
11.67,1500.1287060118366
11.68,1500.1295714411146
11.69,1500.1298617518084
11.7,1500.1296037762927
11.71,1500.1288243469412
11.72,1500.127550296129
11.73,1500.1258084562296
11.74,1500.1236256596178
11.75,1500.1210287386675
11.76,1500.1180445257546
11.77,1500.114699853252
11.78,1500.111021553534
11.79,1500.1070364589757
11.8,1500.1027714019503
11.81,1500.0982532148332
11.82,1500.0935087299986
11.83,1500.088564779821
11.84,1500.083448196673
11.85,1500.078185812932
11.86,1500.0728044609696
11.87,1500.0673309731617
11.88,1500.061792181882
11.89,1500.0562149195052
11.9,1500.0506260184054
11.91,1500.0450523109569
11.92,1500.0395206295343
11.93,1500.0340578065116
11.94,1500.028690674263
11.95,1500.023446065164
11.96,1500.0183508115874
11.97,1500.013431745909
11.98,1500.0087157005014
11.99,1500.0042295077403
12.0,1500.0
12.01,1499.9960483393063
12.02,1499.9923730062949
12.03,1499.988966811252
12.04,1499.985822564464
12.05,1499.9829330762198
12.06,1499.980291156805
12.07,1499.9778896165062
12.08,1499.9757212656118
12.09,1499.9737789144071
12.1,1499.9720553731804
12.11,1499.970543452218
12.12,1499.969235961807
12.13,1499.9681257122345
12.14,1499.9672055137871
12.15,1499.9664681767526
12.16,1499.9659065114167
12.17,1499.9655133280676
12.18,1499.9652814369915
12.19,1499.9652036484754
12.2,1499.9652727728064
12.21,1499.9654816202717
12.22,1499.965823001158
12.23,1499.9662897257526
12.24,1499.9668746043417
12.25,1499.967570447213
12.26,1499.9683700646533
12.27,1499.9692662669495
12.28,1499.970251864388
12.29,1499.971319667257
12.3,1499.9724624858427
12.31,1499.9736731304315
12.32,1499.9749444113118
12.33,1499.976269138769
12.34,1499.9776401230915
12.35,1499.9790501745658
12.36,1499.980492103478
12.37,1499.9819587201157
12.38,1499.983442834766
12.39,1499.984937257716
12.4,1499.9864347992525
12.41,1499.987928269662
12.42,1499.989410479232
12.43,1499.9908742382493
12.44,1499.992312357001
12.45,1499.9937176457738
12.46,1499.9950829148547
12.47,1499.9964009745313
12.48,1499.9976646350892
12.49,1499.9988667068164
12.5,1500.0
12.51,1500.0010588442915
12.52,1500.0020436468042
