wind_speed,SANY SE12520
3.03,43.88354994333563
3.04,44.895082573651685
3.05,45.93099065849919
3.06,46.99079467583588
3.07,48.07401510361932
3.08,49.18017241980723
3.09,50.30878710235718
3.1,51.45937962922692
3.11,52.63147047837398
3.12,53.82458012775612
3.13,55.03822905533088
3.14,56.27193773905604
3.15,57.52522665688911
3.16,58.79761628678786
3.17,60.088627106709815
3.18,61.39777959461277
3.19,62.72459422845421
3.2,64.06859148619195
3.21,65.42929184578348
3.22,66.80621578518658
3.23,68.19888378235879
3.24,69.60681631525787
3.25,71.02953386184134
3.26,72.46655690006693
3.27,73.91740590789234
3.28,75.3816013632751
3.29,76.85866374417294
3.3,78.34811352854345
3.31,79.84947119434436
3.32,81.36225721953322
3.33,82.88599208206779
3.34,84.42019625990558
3.35,85.96439023100436
3.36,87.5180944733217
3.37,89.08082946481531
3.38,90.6521156834428
3.39,92.23147360716185
3.4,93.81842371393
3.41,95.4124864817051
3.42,97.01318238844458
3.43,98.62003191210628
3.44,100.23255553064767
3.45,101.8502737220266
3.46,103.47270696420048
3.47,105.0993757351272
3.48,106.7298005127642
3.49,108.3635017750693
3.5,110.0
3.51,111.63892931670232
3.52,113.28037845907572
3.53,114.92454981220764
3.54,116.57164576118596
3.55,118.22186869109802
3.56,119.87542098703182
3.57,121.53250503407472
3.58,123.1933232173146
3.59,124.85807792183888
3.6,126.52697153273544
3.61,128.20020643509173
3.62,129.87798501399556
3.63,131.56050965453443
3.64,133.24798274179616
3.65,134.94060666086824
3.66,136.6385837968385
3.67,138.34211653479434
3.68,140.0514072598237
3.69,141.76665835701394
3.7,143.48807221145296
3.71,145.2158512082282
3.72,146.9501977324275
3.73,148.69131416913837
3.74,150.43940290344858
3.75,152.19466632044563
3.76,153.9573068052173
3.77,155.72752674285118
3.78,157.50552851843497
3.79,159.29151451705627
3.8,161.08568712380267
3.81,162.888248723762
3.82,164.6994017020217
3.83,166.51934844366963
3.84,168.3482913337933
3.85,170.18643275748045
3.86,172.0339750998186
3.87,173.89112074589548
3.88,175.7580720807987
3.89,177.63503148961604
3.9,179.52220135743497
3.91,181.41978406934336
3.92,183.32798201042857
3.93,185.2469975657785
3.94,187.1770331204807
3.95,189.1182910596228
3.96,191.07097376829245
3.97,193.03528363157736
3.98,195.01142303456515
3.99,196.9995943623436
4.0,199.0
4.01,201.0128008437936
4.02,203.03799183466813
4.03,205.0755264247392
4.04,207.12535806612144
4.05,209.1874402109304
4.06,211.2617263112812
4.07,213.34816981928927
4.08,215.4467241870695
4.09,217.55734286673717
4.1,219.67997931040756
4.11,221.81458697019607
4.12,223.96111929821743
4.13,226.11952974658723
4.14,228.2897717674205
4.15,230.47179881283276
4.16,232.66556433493872
4.17,234.87102178585388
4.18,237.08812461769332
4.19,239.31682628257263
4.2,241.55708023260652
4.21,243.80883991991035
4.22,246.07205879659952
4.23,248.3466903147892
4.24,250.63268792659423
4.25,252.93000508413024
4.26,255.2385952395121
4.27,257.55841184485536
4.28,259.88940835227527
4.29,262.2315382138865
4.3,264.5847548818048
4.31,266.9490118081451
4.32,269.3242624450228
4.33,271.71046024455285
4.34,274.10755865885056
4.35,276.5155111400313
4.36,278.9342711402103
4.37,281.36379211150245
4.38,283.80402750602303
4.39,286.2549307758875
4.4,288.716455373211
4.41,291.1885547501085
4.42,293.67118235869543
4.43,296.1642916510869
4.44,298.66783607939834
4.45,301.1817690957446
4.46,303.706044152241
4.47,306.24061470100287
4.48,308.7854341941455
4.49,311.34045608378386
4.5,313.9056338220332
4.51,316.4809208610088
4.52,319.0662706528257
4.53,321.66163664959964
4.54,324.2669723034453
4.55,326.8822310664778
4.56,329.5073663908128
4.57,332.1423317285653
4.58,334.78708053185045
4.59,337.4415662527835
4.6,340.1057423434796
4.61,342.7795622560543
4.62,345.4629794426222
4.63,348.1559473552991
4.64,350.8584194461997
4.65,353.5703491674398
4.66,356.291689971134
4.67,359.0223953093978
4.68,361.7624186343463
4.69,364.5117133980952
4.7,367.2702330527589
4.71,370.0379310504531
4.72,372.8147608432929
4.73,375.6006758833937
4.74,378.39562962287033
4.75,381.1995755138384
4.76,384.0124670084127
4.77,386.8342575587087
4.78,389.66490061684175
4.79,392.50434963492665
4.8,395.3525580650789
4.81,398.2094793594136
4.82,401.07506697004624
4.83,403.9492743490916
4.84,406.832054948665
4.85,409.7233622208818
4.86,412.6231496178573
4.87,415.5313705917063
4.88,418.44797859454434
4.89,421.3729270784866
4.9,424.3061694956483
4.91,427.24765929814447
4.92,430.19734993809016
4.93,433.1551948676011
4.94,436.1211475387925
4.95,439.095161403779
4.96,442.07718991467607
4.97,445.067186523599
4.98,448.0651046826632
4.99,451.07089784398335
5.0,454.0845194596749
5.01,457.1059229818533
5.02,460.1350618626335
5.03,463.1718895541309
5.04,466.2163595084604
5.05,469.2684251777375
5.06,472.3280400140772
5.07,475.3951574695951
5.08,478.4697309964058
5.09,481.55171404662485
5.1,484.64106007236734
5.11,487.737722525749
5.12,490.8416548588843
5.13,493.9528105238886
5.14,497.0711429728775
5.15,500.196605657966
5.16,503.3291520312693
5.17,506.4687355449024
5.18,509.6153096509808
5.19,512.7688278016198
5.2,515.9292434489341
5.21,519.0965100450393
5.22,522.2705810420505
5.23,525.4514098920832
5.24,528.6389500472521
5.25,531.8331549596727
5.26,535.0339780814601
5.27,538.2413728647296
5.28,541.4552927615968
5.29,544.6756912241758
5.3,547.9025217045829
5.31,551.1357376549328
5.32,554.375292527341
5.33,557.6211397739224
5.34,560.8732328467922
5.35,564.1315251980657
5.36,567.3959702798585
5.37,570.6665215442854
5.38,573.9431324434612
5.39,577.2257564295019
5.4,580.5143469545226
5.41,583.8088574706379
5.42,587.1092414299634
5.43,590.4154522846145
5.44,593.7274434867063
5.45,597.0451684883537
5.46,600.3685807416723
5.47,603.6976336987768
5.48,607.0322808117833
5.49,610.3724755328062
5.5,613.7181713139609
5.51,617.0693216073626
5.52,620.4258798651265
5.53,623.7877995393683
5.54,627.1550340822025
5.55,630.5275369457446
5.56,633.9052615821098
5.57,637.2881614434136
5.58,640.6761899817706
5.59,644.0693006492966
5.6,647.4674468981062
5.61,650.8705821803154
5.62,654.2786599480387
5.63,657.6916336533915
5.64,661.1094567484893
5.65,664.532082685447
5.66,667.9594649163799
5.67,671.3915568934032
5.68,674.8283120686318
5.69,678.2696838941818
5.7,681.7156258221672
5.71,685.1660913047044
5.72,688.6210337939076
5.73,692.080406741893
5.74,695.5441636007748
5.75,699.0122578226687
5.76,702.48464285969
5.77,705.9612721639536
5.78,709.4420991875753
5.79,712.9270773826696
5.8,716.4161602013521
5.81,719.9093010957378
5.82,723.4064535179424
5.83,726.9075709200804
5.84,730.4126067542672
5.85,733.9215144726184
5.86,737.4342475272491
5.87,740.9507593702741
5.88,744.471003453809
5.89,747.9949332299688
5.9,751.5225021508691
5.91,755.0536636686245
5.92,758.5883712353503
5.93,762.1265783031621
5.94,765.6682383241753
5.95,769.2133047505044
5.96,772.7617310342648
5.97,776.3134706275722
5.98,779.8684769825414
5.99,783.4267035512876
6.0,786.9881037859258
6.01,790.5526311385718
6.02,794.1202390613403
6.03,797.6908810063472
6.04,801.2645104257067
6.05,804.8410807715345
6.06,808.420545495946
6.07,812.0028580510565
6.08,815.5879718889804
6.09,819.1758404618338
6.1,822.7664172217312
6.11,826.359655620789
6.12,829.9555091111209
6.13,833.5539311448429
6.14,837.1548751740701
6.15,840.7582946509178
6.16,844.3641430275011
6.17,847.9723737559349
6.18,851.582940288335
6.19,855.1957960768164
6.2,858.8108945734941
6.21,862.4281892304836
6.22,866.0476334998997
6.23,869.6691808338583
6.24,873.2927846844736
6.25,876.9183985038616
6.26,880.5459757441375
6.27,884.175469857416
6.28,887.806834295813
6.29,891.4400225114431
6.3,895.0749879564216
6.31,898.7116840828639
6.32,902.3500643428856
6.33,905.990082188601
6.34,909.6316910721256
6.35,913.2748444455748
6.36,916.9194957610644
6.37,920.5655984707084
6.38,924.2131060266228
6.39,927.8619718809222
6.4,931.5121494857228
6.41,935.1635922931388
6.42,938.8162537552864
6.43,942.4700873242792
6.44,946.1250464522346
6.45,949.781084591266
6.46,953.4381551934893
6.47,957.0962117110198
6.48,960.7552075959724
6.49,964.4150963004628
6.5,968.0758312766058
6.51,971.7373659765162
6.52,975.3996538523102
6.53,979.0626483561026
6.54,982.7263029400084
6.55,986.3905710561426
6.56,990.0554061566212
6.57,993.7207616935586
6.58,997.3865911190704
6.59,1001.052847885272
6.6,1004.719485444278
6.61,1008.3864572482048
6.62,1012.053716749166
6.63,1015.7212173992776
6.64,1019.3889126506554
6.65,1023.0567559554136
6.66,1026.724700765668
6.67,1030.3927005335331
6.68,1034.0607087111252
6.69,1037.7286787505589
6.7,1041.3965641039497
6.71,1045.064318223412
6.72,1048.7318945610616
6.73,1052.3992465690144
6.74,1056.066327699384
6.75,1059.7330914042868
6.76,1063.399491135838
6.77,1067.0654803461518
6.78,1070.731012487345
6.79,1074.3960410115317
6.8,1078.060519370827
6.81,1081.7244010173465
6.82,1085.3876394032056
6.83,1089.0501879805192
6.84,1092.7120002014026
6.85,1096.3730295179707
6.86,1100.0332293823394
6.87,1103.6925532466234
6.88,1107.3509545629374
6.89,1111.0083867833978
6.9,1114.6648033601198
6.91,1118.320157745217
6.92,1121.9744033908062
6.93,1125.6274937490016
6.94,1129.2793822719195
6.95,1132.930022411674
6.96,1136.5793676203805
6.97,1140.227371350155
6.98,1143.8739870531122
6.99,1147.519168181367
7.0,1151.1628681870352
7.01,1154.8050405222311
7.02,1158.445638639071
7.03,1162.08461598967
7.04,1165.7219260261422
7.05,1169.357522200604
7.06,1172.9913579651698
7.07,1176.623386771956
7.08,1180.253562073076
7.09,1183.8818373206464
7.1,1187.5081659667817
7.11,1191.132501463598
7.12,1194.7547972632096
7.13,1198.375006817732
7.14,1201.9930835792802
7.15,1205.6089809999696
7.16,1209.222652531916
7.17,1212.8340516272335
7.18,1216.443131738038
7.19,1220.049846316445
7.2,1223.6541488145683
7.21,1227.255992684525
7.22,1230.8553313784291
7.23,1234.4521183483962
7.24,1238.046307046541
7.25,1241.6378509249794
7.26,1245.226703435826
7.27,1248.812818031197
7.28,1252.3961481632066
7.29,1255.97664728397
7.3,1259.554268845603
7.31,1263.1289663002208
7.32,1266.7006930999382
7.33,1270.2694026968709
7.34,1273.835048543133
7.35,1277.3975840908408
7.36,1280.95696279211
7.37,1284.513138099054
7.38,1288.0660634637893
7.39,1291.615692338431
7.4,1295.1619781750942
7.41,1298.704874425894
7.42,1302.2443345429454
7.43,1305.780311978364
7.44,1309.312760184265
7.45,1312.841632612763
7.46,1316.3668827159745
7.47,1319.8884639460132
7.48,1323.406329754995
7.49,1326.9204335950355
7.5,1330.4307289182495
7.51,1333.9371691767524
7.52,1337.4397078226589
7.53,1340.9382983080843
7.54,1344.4328940851442
7.55,1347.9234486059545
7.56,1351.4099153226284
7.57,1354.8922476872829
7.58,1358.3703991520324
7.59,1361.8443231689923
7.6,1365.313973190278
7.61,1368.7793026680042
7.62,1372.2402650542865
7.63,1375.69681380124
7.64,1379.1489023609795
7.65,1382.5964841856223
7.66,1386.0395127272805
7.67,1389.477941438071
7.68,1392.911723770109
7.69,1396.3408131755095
7.7,1399.7651631063873
7.71,1403.1847270148585
7.72,1406.5994583530369
7.73,1410.0093105730396
7.74,1413.4142371269809
7.75,1416.814191466975
7.76,1420.2091270451383
7.77,1423.598997313586
7.78,1426.9837557244332
7.79,1430.3633557297946
7.8,1433.7377507817855
7.81,1437.106894332522
7.82,1440.4707398341188
7.83,1443.8292407386907
7.84,1447.1823504983531
7.85,1450.5300225652209
7.86,1453.872210391411
7.87,1457.2088674290362
7.88,1460.539947130213
7.89,1463.8654029470567
7.9,1467.1851883316822
7.91,1470.4992567362049
7.92,1473.8075616127394
7.93,1477.1100564134017
7.94,1480.406694590307
7.95,1483.6974295955697
7.96,1486.9822148813057
7.97,1490.2610038996297
7.98,1493.533750102658
7.99,1496.8004069425042
8.0,1500.0609278712843
8.01,1503.3152663411138
8.02,1506.563375804108
8.03,1509.8052097123814
8.04,1513.0407215180498
8.05,1516.2698646732283
8.06,1519.4925926300314
8.07,1522.7088588405754
8.08,1525.918616756975
8.09,1529.121819831345
8.1,1532.318421515801
8.11,1535.5083752624585
8.12,1538.691634523432
8.13,1541.8681527508384
8.14,1545.037883396791
8.15,1548.2007799134049
8.16,1551.3567957527962
8.17,1554.5058843670806
8.18,1557.6479992083723
8.19,1560.7830937287874
8.2,1563.91112138044
8.21,1567.0320356154466
8.22,1570.1457898859214
8.23,1573.2523376439794
8.24,1576.3516323417368
8.25,1579.4436274313084
8.26,1582.5282763648088
8.27,1585.6055325943544
8.28,1588.6753495720595
8.29,1591.7376807500395
8.3,1594.79247958041
8.31,1597.839699515286
8.32,1600.8792940067824
8.33,1603.9112165070142
8.34,1606.9354204680974
8.35,1609.9518593421465
8.36,1612.960486581277
8.37,1615.961255637605
8.38,1618.954119963244
8.39,1621.9390330103106
8.4,1624.915948230919
8.41,1627.884819077185
8.42,1630.8455990012235
8.43,1633.7982414551504
8.44,1636.74269989108
8.45,1639.678927761128
8.46,1642.60687851741
8.47,1645.5265056120402
8.48,1648.437762497134
8.49,1651.3406026248076
8.5,1654.234979447175
8.51,1657.1208464163524
8.52,1659.9981569844545
8.53,1662.8668646035962
8.54,1665.7269227258937
8.55,1668.5782848034614
8.56,1671.4209042884145
8.57,1674.2547346328683
8.58,1677.0797292889386
8.59,1679.8958417087397
8.6,1682.7030253443872
8.61,1685.5012336479963
8.62,1688.2904200716823
8.63,1691.070538067561
8.64,1693.8415410877462
8.65,1696.6033825843542
8.66,1699.3560160095
8.67,1702.0993948152982
8.68,1704.8334724538647
8.69,1707.5582023773145
8.7,1710.273538037763
8.71,1712.9794328873254
8.72,1715.6758403781164
8.73,1718.3627139622513
8.74,1721.0400070918458
8.75,1723.7076732190149
8.76,1726.3656657958738
8.77,1729.0139382745374
8.78,1731.6524441071217
8.79,1734.2811367457407
8.8,1736.8999696425112
8.81,1739.508896249547
8.82,1742.1078700189637
8.83,1744.6968444028766
8.84,1747.2757728534011
8.85,1749.844608822652
8.86,1752.4033057627453
8.87,1754.9518171257946
8.88,1757.490096363918
8.89,1760.018096929227
8.9,1762.5357722738397
8.91,1765.04307584987
8.92,1767.539961109433
8.93,1770.0263815046446
8.94,1772.5022904876205
8.95,1774.967641510474
8.96,1777.422388025322
8.97,1779.866483484279
8.98,1782.2998813394602
8.99,1784.722535042981
9.0,1787.134398046957
9.01,1789.5354238035025
9.02,1791.9255657647332
9.03,1794.304777382764
9.04,1796.673012109711
9.05,1799.030223397689
9.06,1801.3763646988125
9.07,1803.7113894651975
9.08,1806.0352511489589
9.09,1808.3479032022117
9.1,1810.6492990770712
9.11,1812.939392225653
9.12,1815.218136100072
9.13,1817.4854841524436
9.14,1819.7413898348832
9.15,1821.985806599505
9.16,1824.2186878984253
9.17,1826.4399871837584
9.18,1828.6496579076208
9.19,1830.8476535221264
9.2,1833.033927479391
9.21,1835.2084332315296
9.22,1837.371124230658
9.23,1839.5219539288903
9.24,1841.660875778343
9.25,1843.7878432311304
9.26,1845.902809739368
9.27,1848.0057287551704
9.28,1850.0965537306545
9.29,1852.1752381179333
9.3,1854.241735369124
9.31,1856.2959989363408
9.32,1858.3379822716988
9.33,1860.3676388273132
9.34,1862.3849220553
9.35,1864.3897854077727
9.36,1866.382182336849
9.37,1868.3620662946423
9.38,1870.3293907332688
9.39,1872.2841091048424
9.4,1874.2261748614792
9.41,1876.1555414552945
9.42,1878.0721623384036
9.43,1879.9759909629208
9.44,1881.8669807809624
9.45,1883.7450852446425
9.46,1885.6102578060777
9.47,1887.4624519173824
9.48,1889.3016210306716
9.49,1891.1277185980607
9.5,1892.9406980716649
9.51,1894.7405129036
9.52,1896.5271165459797
9.53,1898.3004624509208
9.54,1900.0605040705375
9.55,1901.8071948569464
9.56,1903.540488262261
9.57,1905.2603377385967
9.58,1906.9666967380704
9.59,1908.659518712796
9.6,1910.3387571148885
9.61,1912.0043653964635
9.62,1913.656297009636
9.63,1915.2945054065217
9.64,1916.918944039236
9.65,1918.529566359893
9.66,1920.126325820608
9.67,1921.709175873497
9.68,1923.278069970675
9.69,1924.8329615642567
9.7,1926.3738041063589
9.71,1927.900551049096
9.72,1929.413155844581
9.73,1930.911571944932
9.74,1932.3957528022631
9.75,1933.8656518686896
9.76,1935.3212225963264
9.77,1936.7624184372892
9.78,1938.1891928436928
9.79,1939.6014992676528
9.8,1940.9992911612849
9.81,1942.3825219767027
9.82,1943.7511451660223
9.83,1945.10511418136
9.84,1946.444382474829
9.85,1947.768903498546
9.86,1949.0786307046249
9.87,1950.373517545182
9.88,1951.6535174723329
9.89,1952.918583938192
9.9,1954.1686703948733
9.91,1955.4037302944944
9.92,1956.6237170891693
9.93,1957.828584231013
9.94,1959.0182851721413
9.95,1960.1927733646692
9.96,1961.352002260712
9.97,1962.4959253123843
9.98,1963.6244959718024
9.99,1964.7376676910808
10.0,1965.835393922334
10.01,1966.9176281176783
10.02,1967.984323729229
10.03,1969.0354342091005
10.04,1970.070913009409
10.05,1971.0907135822688
10.06,1972.0947893797952
10.07,1973.083093854104
10.08,1974.05558045731
10.09,1975.0122026415288
10.1,1975.952913858874
10.11,1976.877667561464
10.12,1977.78641720141
10.13,1978.6791162308316
10.14,1979.5557181018396
10.15,1980.416176266552
10.16,1981.2604441770836
10.17,1982.088475285549
10.18,1982.900223044064
10.19,1983.695640904744
10.2,1984.4746823197029
10.21,1985.237300741057
10.22,1985.9834496209212
10.23,1986.7130824114115
10.24,1987.4261525646411
10.25,1988.122613532728
10.26,1988.8024187677847
10.27,1989.4655217219283
10.28,1990.1118758472733
10.29,1990.7414345959344
10.3,1991.3541514200276
10.31,1991.949979771668
10.32,1992.5288731029707
10.33,1993.090784866051
10.34,1993.635668513024
10.35,1994.163477496004
10.36,1994.6741652671076
10.37,1995.1676852784497
10.38,1995.6439909821447
10.39,1996.1030358303092
10.4,1996.5447732750567
10.41,1996.9691567685045
10.42,1997.3761397627663
10.43,1997.7656757099576
10.44,1998.137718062193
10.45,1998.4922202715893
10.46,1998.8291357902604
10.47,1999.148418070322
10.48,1999.4500205638883
10.49,1999.7338967230764
10.5,2000.0
10.51,2000.2483669185297
10.52,2000.4793662895515
10.53,2000.6934499957072
10.54,2000.8910699196376
10.55,2001.0726779439851
10.56,2001.2387259513916
10.57,2001.3896658244955
10.58,2001.525949445941
10.59,2001.6480286983683
10.6,2001.7563554644184
10.61,2001.851381626733
10.62,2001.9335590679536
10.63,2002.003339670722
10.64,2002.0611753176788
10.65,2002.1075178914648
10.66,2002.1428192747223
10.67,2002.1675313500928
10.68,2002.1821060002176
10.69,2002.186995107737
10.7,2002.1826505552929
10.71,2002.1695242255269
10.72,2002.14806800108
10.73,2002.1187337645936
10.74,2002.0819733987091
10.75,2002.038238786068
10.76,2001.9879818093116
10.77,2001.931654351081
10.78,2001.8697082940175
10.79,2001.802595520763
10.8,2001.730767913958
10.81,2001.6546773562443
10.82,2001.574775730264
10.83,2001.491514918656
10.84,2001.4053468040647
10.85,2001.3167232691287
10.86,2001.226096196492
10.87,2001.133917468794
10.88,2001.0406389686768
10.89,2000.9467125787808
10.9,2000.852590181749
10.91,2000.758723660221
10.92,2000.6655648968397
10.93,2000.573565774245
10.94,2000.4831781750795
10.95,2000.394853981983
10.96,2000.3090450775992
10.97,2000.2262033445663
10.98,2000.1467806655287
10.99,2000.071228923126
11.0,2000.0
11.01,1999.9334502847532
11.02,1999.871554189836
11.03,1999.8141906336589
11.04,1999.761238534633
11.05,1999.7125768111705
11.06,1999.6680843816816
11.07,1999.627640164577
11.08,1999.5911230782688
11.09,1999.5584120411688
11.1,1999.5293859716871
11.11,1999.503923788235
11.12,1999.481904409224
11.13,1999.4632067530645
11.14,1999.447709738169
11.15,1999.435292282948
11.16,1999.425833305812
11.17,1999.4192117251728
11.18,1999.4153064594425
11.19,1999.4139964270312
11.2,1999.41516054635
11.21,1999.418677735811
11.22,1999.4244269138237
11.23,1999.4322869988007
11.24,1999.4421369091529
11.25,1999.453855563291
11.26,1999.4673218796272
11.27,1999.482414776572
11.28,1999.4990131725365
11.29,1999.5169959859315
11.3,1999.5362421351692
11.31,1999.5566305386608
11.32,1999.578040114816
11.33,1999.600349782047
11.34,1999.6234384587656
11.35,1999.6471850633816
11.36,1999.671468514307
11.37,1999.6961677299528
11.38,1999.7211616287304
11.39,1999.7463291290512
11.4,1999.771549149326
11.41,1999.7967006079652
11.42,1999.8216624233817
11.43,1999.8463135139848
11.44,1999.870532798188
11.45,1999.8941991944
11.46,1999.9171916210328
11.47,1999.9393889964983
11.48,1999.960670239207
11.49,1999.9809142675704
11.5,2000.0
11.51,2000.017831942457
11.52,2000.0344169511047
11.53,2000.0497874696573
11.54,2000.0639759418289
11.55,2000.0770148113331
11.56,2000.088936521884
11.57,2000.0997735171952
11.58,2000.1095582409816
11.59,2000.1183231369564
11.6,2000.1261006488332
11.61,2000.132923220327
11.62,2000.1388232951508
11.63,2000.1438333170188
11.64,2000.1479857296447
11.65,2000.1513129767443
11.66,2000.1538475020288
11.67,2000.1556217492137
11.68,2000.1566681620125
11.69,2000.1570191841392
11.7,2000.156707259308
11.71,2000.155764831232
11.72,2000.1542243436263
11.73,2000.1521182402048
11.74,2000.14947896468
11.75,2000.146338960767
11.76,2000.14273067218
11.77,2000.138686542632
11.78,2000.1342390158372
11.79,2000.129420535511
11.8,2000.124263545365
11.81,2000.1188004891148
11.82,2000.113063810474
11.83,2000.107085953156
11.84,2000.1008993608748
11.85,2000.094536477345
11.86,2000.08802974628
11.87,2000.0814116113932
11.88,2000.0747145164005
11.89,2000.0679709050144
11.9,2000.0612132209485
11.91,2000.0544739079176
11.92,2000.0477854096357
11.93,2000.0411801698156
11.94,2000.034690632172
11.95,2000.02834924042
11.96,2000.0221884382715
11.97,2000.0162406694408
11.98,2000.0105383776436
11.99,2000.005114006592
12.0,2000.0
12.01,1999.9952219454192
12.02,1999.9907780057456
12.03,1999.9866594877128
12.04,1999.9828576980524
12.05,1999.9793639434984
12.06,1999.976169530784
12.07,1999.9732657666411
12.08,1999.970643957805
12.09,1999.968295411007
12.1,1999.96621143298
12.11,1999.9643833304583
12.12,1999.9628024101737
12.13,1999.96145997886
12.14,1999.9603473432503
12.15,1999.959455810077
12.16,1999.958776686074
12.17,1999.9583012779735
12.18,1999.9580208925097
12.19,1999.957926836414
12.2,1999.9580104164204
12.21,1999.9582629392623
12.22,1999.958675711672
12.23,1999.9592400403835
12.24,1999.9599472321288
12.25,1999.9607885936407
12.26,1999.9617554316544
12.27,1999.962839052901
12.28,1999.9640307641137
12.29,1999.965321872026
12.3,1999.966703683371
12.31,1999.9681675048812
12.32,1999.9697046432907
12.33,1999.9713064053317
12.34,1999.9729640977368
12.35,1999.9746690272405
12.36,1999.9764125005745
12.37,1999.9781858244723
12.38,1999.979980305668
12.39,1999.9817872508927
12.4,1999.983597966881
12.41,1999.985403760365
12.42,1999.9871959380785
12.43,1999.9889658067536
12.44,1999.9907046731248
12.45,1999.992403843924
12.46,1999.994054625884
12.47,1999.995648325739
12.48,1999.997176250221
12.49,1999.998629706064
