wind_speed,SANY SE11520
2.38,0.304509973183519
2.39,0.5092094287374542
2.4,0.7309455292046461
2.41,0.9702395382028124
2.42,1.227612719349633
2.43,1.5035863362628277
2.44,1.7986816525600702
2.45,2.113419931859088
2.46,2.448322437777551
2.47,2.8039104339331877
2.48,3.1807051839436635
2.49,3.5792279514267134
2.5,4.0
2.51,4.443383182387081
2.52,4.909101707734878
2.53,5.396720374296098
2.54,5.905803980323527
2.55,6.435917324069862
2.56,6.986625203787896
2.57,7.55749241773033
2.58,8.14808376414995
2.59,8.757964041299456
2.6,9.386698047431643
2.61,10.033850580799196
2.62,10.69898643965492
2.63,11.3816704222515
2.64,12.081467326841745
2.65,12.797941951678334
2.66,13.530659095014071
2.67,14.279183555101644
2.68,15.043080130193854
2.69,15.821913618543386
2.7,16.615248818403053
2.71,17.422650528025518
2.72,18.243683545663615
2.73,19.07791266957
2.74,19.924902697997496
2.75,20.784218429198773
2.76,21.655424661426625
2.77,22.53808619293381
2.78,23.431767821973025
2.79,24.33603434679706
2.8,25.250450565658603
2.81,26.17458127681047
2.82,27.10799127850533
2.83,28.050245368996013
2.84,29.00090834653516
2.85,29.959545009375617
2.86,30.92572015577004
2.87,31.898998583971263
2.88,32.87894509223193
2.89,33.865124478804894
2.9,34.8571015419428
2.91,35.85444107989847
2.92,36.856707890924575
2.93,37.86346677327394
2.94,38.87428252519922
2.95,39.88871994495327
2.96,40.90634383078872
2.97,41.9267189809584
2.98,42.94941019371498
2.99,43.9739822673113
3.0,45.0
3.01,46.02711198088697
3.02,47.05530196249048
3.03,48.08463748818177
3.04,49.115186101332256
3.05,50.14701534531315
3.06,51.18019276349589
3.07,52.214785899251694
3.08,53.250862295952
3.09,54.288489496968005
3.1,55.32773504567116
3.11,56.36866648543265
3.12,57.411351359623936
3.13,58.45585721161623
3.14,59.50225158478094
3.15,60.55060202248932
3.16,61.60097606811278
3.17,62.65344126502253
3.18,63.70806515659
3.19,64.76491528618642
3.2,65.82405919718322
3.21,66.88556443295161
3.22,67.94949853686302
3.23,69.01592905228867
3.24,70.08492352259998
3.25,71.15654949116818
3.26,72.23087450136465
3.27,73.30796609656073
3.28,74.3878918201277
3.29,75.47071921543694
3.3,76.55651582585969
3.31,77.64534919476735
3.32,78.73728686553117
3.33,79.8323963815226
3.34,80.9307452861128
3.35,82.03240112267324
3.36,83.13743143457508
3.37,84.24590376518984
3.38,85.35788565788869
3.39,86.47344465604303
3.4,87.59264830302412
3.41,88.71556414220339
3.42,89.84225971695203
3.43,90.9728025706415
3.44,92.107260246643
3.45,93.24570028832794
3.46,94.38819023906755
3.47,95.53479764223331
3.48,96.68559004119638
3.49,97.8406349793282
3.5,99.0
3.51,100.16377689406492
3.52,101.3321544423032
3.53,102.50534567297672
3.54,103.6835636143475
3.55,104.8670212946774
3.56,106.05593174222857
3.57,107.25050798526276
3.58,108.45096305204213
3.59,109.65750997082844
3.6,110.87036176988384
3.61,112.08973147747012
3.62,113.3158321218494
3.63,114.54887673128351
3.64,115.78907833403451
3.65,117.03664995836432
3.66,118.29180463253492
3.67,119.5547553848082
3.68,120.82571524344624
3.69,122.10489723671088
3.7,123.39251439286416
3.71,124.688779740168
3.72,125.99390630688444
3.73,127.30810712127531
3.74,128.6315952116027
3.75,129.9645836061285
3.76,131.3072853331147
3.77,132.65991342082324
3.78,134.02268089751607
3.79,135.39580079145523
3.8,136.77948613090254
3.81,138.17394994412012
3.82,139.5794052593698
3.83,140.9960651049137
3.84,142.4241425090136
3.85,143.8638504999316
3.86,145.31540210592954
3.87,146.77901035526946
3.88,148.2548882762133
3.89,149.74324889702305
3.9,151.24430524596062
3.91,152.75827035128813
3.92,154.28535724126726
3.93,155.82577894416022
3.94,157.37974848822884
3.95,158.94747890173508
3.96,160.52918321294098
3.97,162.12507445010849
3.98,163.73536564149947
3.99,165.36026981537609
4.0,167.0
4.01,168.6547249262559
4.02,170.32443613551823
4.03,172.00908087178416
4.04,173.7086063790504
4.05,175.42295990131407
4.06,177.15208868257216
4.07,178.89593996682194
4.08,180.65446099806
4.09,182.42759902028357
4.1,184.21530127748957
4.11,186.01751501367528
4.12,187.83418747283727
4.13,189.6652658989728
4.14,191.5106975360788
4.15,193.3704296281525
4.16,195.24440941919053
4.17,197.13258415319012
4.18,199.03490107414825
4.19,200.9513074260621
4.2,202.8817504529283
4.21,204.826177398744
4.22,206.78453550750635
4.23,208.7567720232124
4.24,210.7428341898588
4.25,212.7426692514428
4.26,214.7562244519614
4.27,216.7834470354116
4.28,218.82428424579055
4.29,220.87868332709493
4.3,222.94659152332196
4.31,225.02795607846852
4.32,227.12272423653195
4.33,229.2308432415088
4.34,231.35226033739627
4.35,233.48692276819145
4.36,235.63477777789137
4.37,237.7957726104928
4.38,239.9698545099928
4.39,242.15697072038856
4.4,244.3570684856771
4.41,246.57009504985524
4.42,248.79599765691995
4.43,251.0347235508684
4.44,253.28621997569775
4.45,255.55043417540452
4.46,257.8273133939861
4.47,260.1168048754394
4.48,262.4188558637615
4.49,264.73341360294927
4.5,267.06042533699963
4.51,269.3998383099098
4.52,271.7515997656767
4.53,274.1156569482976
4.54,276.491957101769
4.55,278.8804474700881
4.56,281.281075297252
4.57,283.69378782725795
4.58,286.1185323041024
4.59,288.5552559717827
4.6,291.00390607429574
4.61,293.46442985563885
4.62,295.9367745598085
4.63,298.42088743080205
4.64,300.9167157126163
4.65,303.4242066492486
4.66,305.94330748469554
4.67,308.4739654629544
4.68,311.0161278280219
4.69,313.56974182389564
4.7,316.13475469457194
4.71,318.71111368404814
4.72,321.2987660363212
4.73,323.8976589953884
4.74,326.5077398052461
4.75,329.1289557098918
4.76,331.7612539533223
4.77,334.40458177953485
4.78,337.0588864325265
4.79,339.7241151562937
4.8,342.4002151948339
4.81,345.087133792144
4.82,347.7848181922212
4.83,350.49321563906227
4.84,353.21227337666414
4.85,355.941938649024
4.86,358.68215870013904
4.87,361.43288077400575
4.88,364.1940521146215
4.89,366.96561996598336
4.9,369.7475315720882
4.91,372.5397341769328
4.92,375.3421750245144
4.93,378.1548013588301
4.94,380.9775604238771
4.95,383.8103994636517
4.96,386.6532657221514
4.97,389.506106443373
4.98,392.368868871314
4.99,395.2415002499708
5.0,398.1239478233406
5.01,401.0161588354204
5.02,403.9180805302073
5.03,406.8296601516984
5.04,409.75084494389046
5.05,412.68158215078046
5.06,415.6218190163658
5.07,418.5715027846432
5.08,421.5305806996095
5.09,424.49900000526185
5.1,427.47670794559735
5.11,430.4636517646133
5.12,433.459778706306
5.13,436.4650360146728
5.14,439.4793709337108
5.15,442.5027307074173
5.16,445.5350625797884
5.17,448.5763137948218
5.18,451.62643159651446
5.19,454.6853632288633
5.2,457.7530559358651
5.21,460.8294569615172
5.22,463.9145135498163
5.23,467.00817294476
5.24,470.1103823903445
5.25,473.22108913056735
5.26,476.34024040942535
5.27,479.4677834709153
5.28,482.6036655590351
5.29,485.7478339177806
5.3,488.9002357911494
5.31,492.0608184231385
5.32,495.2295290577451
5.33,498.4063149389655
5.34,501.5911233107972
5.35,504.7839014172373
5.36,507.9845965022829
5.37,511.1931558099305
5.38,514.4095265841772
5.39,517.6336560690203
5.4,520.865491508457
5.41,524.1049801464835
5.42,527.3520692270974
5.43,530.6067059942959
5.44,533.8688376920758
5.45,537.1384115644337
5.46,540.4153748553668
5.47,543.6996748088724
5.48,546.9912586689475
5.49,550.2900736795888
5.5,553.5960670847933
5.51,556.9091861285582
5.52,560.2293780548805
5.53,563.5565901077574
5.54,566.8907695311855
5.55,570.2318635691619
5.56,573.5798194656836
5.57,576.934584464748
5.58,580.2961058103517
5.59,583.6643307464916
5.6,587.0392065171651
5.61,590.4206803663691
5.62,593.8086995381003
5.63,597.2032112763559
5.64,600.604162825133
5.65,604.0115014284288
5.66,607.4251743302399
5.67,610.8451287745631
5.68,614.271312005396
5.69,617.7036712667356
5.7,621.1421538025783
5.71,624.5867068569218
5.72,628.0372776737624
5.73,631.493813497098
5.74,634.9562615709248
5.75,638.42456913924
5.76,641.8986834460408
5.77,645.378551735324
5.78,648.8641212510871
5.79,652.3553392373262
5.8,655.8521529380394
5.81,659.3545095972225
5.82,662.8623564588738
5.83,666.3756407669894
5.84,669.8943097655663
5.85,673.4183106986019
5.86,676.9475908100933
5.87,680.482097344037
5.88,684.0217775444303
5.89,687.5665786552702
5.9,691.1164479205543
5.91,694.671332584278
5.92,698.2311798904399
5.93,701.7959370830362
5.94,705.3655514060644
5.95,708.939970103521
5.96,712.519140419403
5.97,716.103009597708
5.98,719.6915248824328
5.99,723.2846335175738
6.0,726.8822827471284
6.01,730.4844198150939
6.02,734.0909919654671
6.03,737.7019464422452
6.04,741.3172304894246
6.05,744.9367913510026
6.06,748.5605762709765
6.07,752.1885324933434
6.08,755.8206072620995
6.09,759.4567478212425
6.1,763.0969014147691
6.11,766.7410152866769
6.12,770.389036680962
6.13,774.0409128416219
6.14,777.6965910126536
6.15,781.356018438054
6.16,785.0191423618203
6.17,788.685910027949
6.18,792.3562686804376
6.19,796.0301655632832
6.2,799.7075479204823
6.21,803.3883629960326
6.22,807.07255803393
6.23,810.760080278173
6.24,814.4508769727572
6.25,818.1448953616803
6.26,821.8420826889393
6.27,825.5423861985312
6.28,829.245753134453
6.29,832.9521307407015
6.3,836.6614662612737
6.31,840.3737069401669
6.32,844.0888000213783
6.33,847.806692748904
6.34,851.5273323667416
6.35,855.2506661188883
6.36,858.9766412493411
6.37,862.7052050020964
6.38,866.4363046211516
6.39,870.1698873505037
6.4,873.90590043415
6.41,877.6442911160868
6.42,881.3850066403119
6.43,885.1279942508215
6.44,888.8732011916135
6.45,892.6205747066842
6.46,896.3700620400307
6.47,900.1216104356503
6.48,903.8751671375398
6.49,907.6306793896964
6.5,911.388094436117
6.51,915.147359520798
6.52,918.9084218877374
6.53,922.671228780932
6.54,926.4357274443784
6.55,930.2018651220736
6.56,933.969589058015
6.57,937.7388464961996
6.58,941.5095846806236
6.59,945.2817508552852
6.6,949.0552922641804
6.61,952.8301561513072
6.62,956.6062897606616
6.63,960.383640336241
6.64,964.1621551220428
6.65,967.9417813620634
6.66,971.7224663003002
6.67,975.50415718075
6.68,979.2868012474096
6.69,983.0703457442766
6.7,986.8547379153478
6.71,990.6399250046196
6.72,994.4258542560898
6.73,998.2124729137556
6.74,1001.9997282216128
6.75,1005.7875674236592
6.76,1009.5759377638916
6.77,1013.3647864863074
6.78,1017.1540608349036
6.79,1020.9437080536766
6.8,1024.7336753866236
6.81,1028.523910077742
6.82,1032.3143593710288
6.83,1036.1049705104804
6.84,1039.895690740094
6.85,1043.6864673038672
6.86,1047.4772474457964
6.87,1051.2679784098789
6.88,1055.0586074401112
6.89,1058.8490817804911
6.9,1062.6393486750158
6.91,1066.4293553676807
6.92,1070.2190491024844
6.93,1074.0083771234226
6.94,1077.797286674494
6.95,1081.585724999694
6.96,1085.37363934302
6.97,1089.16097694847
6.98,1092.9476850600402
6.99,1096.7337109217272
7.0,1100.5190017775287
7.01,1104.3035048714412
7.02,1108.087167447462
7.03,1111.869936749589
7.04,1115.6517600218172
7.05,1119.432584508145
7.06,1123.2123574525692
7.07,1126.991026099087
7.08,1130.7685376916947
7.09,1134.54483947439
7.1,1138.3198786911694
7.11,1142.0936025860306
7.12,1145.8659584029697
7.13,1149.6368933859842
7.14,1153.406354779071
7.15,1157.174289826227
7.16,1160.9406457714504
7.17,1164.7053698587365
7.18,1168.4684093320825
7.19,1172.2297114354867
7.2,1175.9892234129445
7.21,1179.746892508454
7.22,1183.502665966012
7.23,1187.256491029616
7.24,1191.0083149432617
7.25,1194.7580849509466
7.26,1198.505748296668
7.27,1202.2512522244235
7.28,1205.994543978209
7.29,1209.735570802022
7.3,1213.4742799398591
7.31,1217.2106186357182
7.32,1220.944534133596
7.33,1224.6759736774889
7.34,1228.4048845113944
7.35,1232.131213879309
7.36,1235.8549090252309
7.37,1239.5759171931554
7.38,1243.2941856270809
7.39,1247.009661571003
7.4,1250.722292268921
7.41,1254.43202496483
7.42,1258.138806902727
7.43,1261.8425853266103
7.44,1265.5433074804755
7.45,1269.2409206083207
7.46,1272.9353719541425
7.47,1276.6266087619376
7.48,1280.3145782757033
7.49,1283.9992277394367
7.5,1287.6805043971349
7.51,1291.358355492794
7.52,1295.0327282704122
7.53,1298.703569973986
7.54,1302.370827847512
7.55,1306.034449134988
7.56,1309.6943810804105
7.57,1313.350570927777
7.58,1317.0029659210836
7.59,1320.651513304328
7.6,1324.2961603215072
7.61,1327.936854216618
7.62,1331.5735422336568
7.63,1335.206171616622
7.64,1338.8346896095093
7.65,1342.4590434563174
7.66,1346.079180401041
7.67,1349.6950476876789
7.68,1353.306592560227
7.69,1356.9137622626836
7.7,1360.5165040390443
7.71,1364.1147651333067
7.72,1367.7084927894675
7.73,1371.2976342515246
7.74,1374.8821367634746
7.75,1378.461947569314
7.76,1382.03701391304
7.77,1385.60728303865
7.78,1389.1727021901406
7.79,1392.7332186115088
7.8,1396.288779546752
7.81,1399.8393322398667
7.82,1403.3848239348508
7.83,1406.9252018757002
7.84,1410.4604133064126
7.85,1413.9904054709843
7.86,1417.5151256134136
7.87,1421.034520977696
7.88,1424.5485388078296
7.89,1428.057126347811
7.9,1431.5602308416371
7.91,1435.0577995333051
7.92,1438.5497796668117
7.93,1442.0361184861545
7.94,1445.5167632353302
7.95,1448.991661158335
7.96,1452.4607594991676
7.97,1455.9240055018236
7.98,1459.381346410301
7.99,1462.8327294685955
8.0,1466.2781019207057
8.01,1469.717411010627
8.02,1473.150603982357
8.03,1476.5776280798937
8.04,1479.9984305472335
8.05,1483.412958628373
8.06,1486.821159567309
8.07,1490.2229806080393
8.08,1493.6183689945603
8.09,1497.0072719708692
8.1,1500.389636780963
8.11,1503.7654106688387
8.12,1507.1345408784937
8.13,1510.496974653925
8.14,1513.8526592391288
8.15,1517.2015418781025
8.16,1520.543569814843
8.17,1523.878690293348
8.18,1527.206850557614
8.19,1530.5279978516378
8.2,1533.8420794194162
8.21,1537.1490425049476
8.22,1540.4488343522275
8.23,1543.741402205253
8.24,1547.026693308022
8.25,1550.304654904531
8.26,1553.5752342387766
8.27,1556.838378554757
8.28,1560.094035096468
8.29,1563.342151107907
8.3,1566.5826738330716
8.31,1569.815550515958
8.32,1573.0407284005632
8.33,1576.2581547308846
8.34,1579.4677767509197
8.35,1582.669541704664
8.36,1585.8633968361155
8.37,1589.049289389272
8.38,1592.227166608129
8.39,1595.3969757366842
8.4,1598.5586640189345
8.41,1601.7121786988769
8.42,1604.8574670205085
8.43,1607.9944762278265
8.44,1611.1231535648276
8.45,1614.2434462755082
8.46,1617.3553016038668
8.47,1620.4586667938988
8.48,1623.5534890896026
8.49,1626.6397157349747
8.5,1629.7172939740112
8.51,1632.7861710507104
8.52,1635.8462942090691
8.53,1638.8976106930836
8.54,1641.9400677467515
8.55,1644.97361261407
8.56,1647.9981925390352
8.57,1651.0137547656443
8.58,1654.0202465378957
8.59,1657.0176150997845
8.6,1660.0058076953087
8.61,1662.9847715684652
8.62,1665.954453963251
8.63,1668.9148021236638
8.64,1671.8657632936988
8.65,1674.8072847173544
8.66,1677.7393136386274
8.67,1680.6617973015148
8.68,1683.5746829500133
8.69,1686.47791782812
8.7,1689.3714491798323
8.71,1692.2552242491472
8.72,1695.1291902800613
8.73,1697.993294516571
8.74,1700.8474842026749
8.75,1703.6917065823686
8.76,1706.5259088996495
8.77,1709.3500383985154
8.78,1712.1640423229624
8.79,1714.9678679169874
8.8,1717.761462424589
8.81,1720.5447730897615
8.82,1723.3177471565043
8.83,1726.0803318688131
8.84,1728.8324744706856
8.85,1731.5741222061183
8.86,1734.3052223191085
8.87,1737.0257220536528
8.88,1739.7355686537496
8.89,1742.4347093633935
8.9,1745.1230914265836
8.91,1747.800662087316
8.92,1750.4673685895873
8.93,1753.123158177396
8.94,1755.7679780947378
8.95,1758.4017755856098
8.96,1761.0244978940098
8.97,1763.6360922639342
8.98,1766.2365059393794
8.99,1768.8256861643436
9.0,1771.4035801828236
9.01,1773.9701352388156
9.02,1776.5252985763173
9.03,1779.0690174393253
9.04,1781.6012390718372
9.05,1784.1219107178497
9.06,1786.6309796213593
9.07,1789.128393026364
9.08,1791.61409817686
9.09,1794.0880423168442
9.1,1796.5501726903144
9.11,1799.000436541267
9.12,1801.438781113699
9.13,1803.865153651608
9.14,1806.2795013989908
9.15,1808.681771599844
9.16,1811.071911498164
9.17,1813.4498683379493
9.18,1815.815589363196
9.19,1818.1690218179012
9.2,1820.5101129460625
9.21,1822.8388099916765
9.22,1825.15506019874
9.23,1827.4588108112491
9.24,1829.7500090732035
9.25,1832.0286022285975
9.26,1834.2945375214292
9.27,1836.547762195696
9.28,1838.788223495394
9.29,1841.015868664521
9.3,1843.230644947074
9.31,1845.4324995870495
9.32,1847.6213798284448
9.33,1849.797232915256
9.34,1851.9600060914815
9.35,1854.1096466011177
9.36,1856.2461016881616
9.37,1858.3693185966104
9.38,1860.479244570461
9.39,1862.5758268537104
9.4,1864.6590126903552
9.41,1866.7287493243928
9.42,1868.7849839998205
9.43,1870.8276639606345
9.44,1872.8567364508328
9.45,1874.8721487144107
9.46,1876.873847995368
9.47,1878.8617815376992
9.48,1880.8358965854025
9.49,1882.7961403824745
9.5,1884.742460172912
9.51,1886.6748032007129
9.52,1888.593116709873
9.53,1890.49734794439
9.54,1892.3874441482608
9.55,1894.2633525654835
9.56,1896.1250204400528
9.57,1897.9723950159675
9.58,1899.805423537224
9.59,1901.62405324782
9.6,1903.4282313917504
9.61,1905.2179052130148
9.62,1906.9930219556084
9.63,1908.7535288635293
9.64,1910.4993731807745
9.65,1912.23050215134
9.66,1913.946863019224
9.67,1915.6484030284223
9.68,1917.3350694229323
9.69,1919.0068094467515
9.7,1920.6635703438767
9.71,1922.305299358306
9.72,1923.9319437340337
9.73,1925.5434507150592
9.74,1927.1397675453784
9.75,1928.7208414689885
9.76,1930.2866197298856
9.77,1931.8370495720687
9.78,1933.372078239534
9.79,1934.891652976278
9.8,1936.395721026298
9.81,1937.884229633591
9.82,1939.357126042154
9.83,1940.8143574959845
9.84,1942.2558712390785
9.85,1943.6816145154337
9.86,1945.0915345690464
9.87,1946.4855786439143
9.88,1947.863693984035
9.89,1949.2258278334048
9.9,1950.57192743602
9.91,1951.901940035878
9.92,1953.2158128769763
9.93,1954.513493203312
9.94,1955.7949282588816
9.95,1957.0600652876824
9.96,1958.308851533711
9.97,1959.541234240965
9.98,1960.757160653441
9.99,1961.9565780151363
10.0,1963.1394335700477
10.01,1964.305674562172
10.02,1965.455248235506
10.03,1966.588101834048
10.04,1967.7041826017935
10.05,1968.8034377827407
10.06,1969.8858146208856
10.07,1970.951260360226
10.08,1971.9997222447585
10.09,1973.0311475184803
10.1,1974.045483425388
10.11,1975.0426772094795
10.12,1976.0226761147496
10.13,1976.985427385199
10.14,1977.930878264821
10.15,1978.8589759976148
10.16,1979.769667827577
10.17,1980.662900998704
10.18,1981.5386227549932
10.19,1982.3967803404423
10.2,1983.2373209990476
10.21,1984.060191974805
10.22,1984.8653405117136
10.23,1985.65271385377
10.24,1986.4222592449696
10.25,1987.173923929311
10.26,1987.90765515079
10.27,1988.623400153405
10.28,1989.3211061811528
10.29,1990.000720478029
10.3,1990.6621902880315
10.31,1991.3054628551572
10.32,1991.930485423404
10.33,1992.537205236768
10.34,1993.125569539246
10.35,1993.695525574835
10.36,1994.2470205875327
10.37,1994.7800018213363
10.38,1995.2944165202416
10.39,1995.7902119282464
10.4,1996.267335289347
10.41,1996.725733847542
10.42,1997.1653548468269
10.43,1997.586145531199
10.44,1997.988053144656
10.45,1998.371024931194
10.46,1998.7350081348104
10.47,1999.0799499995023
10.48,1999.4057977692664
10.49,1999.7124986881004
10.5,2000.0
10.51,2000.2683391116916
10.52,2000.5179140808063
10.53,2000.7492131277063
10.54,2000.962724472752
10.55,2001.158936336304
10.56,2001.338336938724
10.57,2001.5014145003709
10.58,2001.648657241607
10.59,2001.780553382793
10.6,2001.8975911442883
10.61,2002.0002587464555
10.62,2002.089044409654
10.63,2002.164436354245
10.64,2002.2269228005891
10.65,2002.276991969048
10.66,2002.315132079981
10.67,2002.3418313537493
10.68,2002.3575780107144
10.69,2002.3628602712365
10.7,2002.3581663556768
10.71,2002.343984484395
10.72,2002.3208028777528
10.73,2002.28910975611
10.74,2002.249393339829
10.75,2002.2021418492689
10.76,2002.147843504792
10.77,2002.0869865267573
10.78,2002.0200591355272
10.79,2001.9475495514607
10.8,2001.8699459949205
10.81,2001.7877366862656
10.82,2001.7014098458585
10.83,2001.611453694058
10.84,2001.5183564512267
10.85,2001.4226063377243
10.86,2001.324691573912
10.87,2001.2251003801496
10.88,2001.1243209767997
10.89,2001.0228415842207
10.9,2000.921150422776
10.91,2000.819735712824
10.92,2000.719085674727
10.93,2000.619688528845
10.94,2000.5220324955392
10.95,2000.4266057951693
10.96,2000.3338966480983
10.97,2000.244393274684
10.98,2000.1585838952888
10.99,2000.076956730274
11.0,2000.0
11.01,1999.9280987517247
11.02,1999.8612253403
11.03,1999.7992489474725
11.04,1999.7420387549928
11.05,1999.6894639446084
11.06,1999.641393698069
11.07,1999.5976971971213
11.08,1999.558243623516
11.09,1999.5229021590003
11.1,1999.4915419853237
11.11,1999.464032284234
11.12,1999.4402422374803
11.13,1999.4200410268115
11.14,1999.403297833976
11.15,1999.3898818407213
11.16,1999.3796622287975
11.17,1999.372508179953
11.18,1999.368288875936
11.19,1999.366873498495
11.2,1999.368131229378
11.21,1999.371931250336
11.22,1999.3781427431145
11.23,1999.3866348894644
11.24,1999.3972768711328
11.25,1999.4099378698693
11.26,1999.424487067423
11.27,1999.440793645541
11.28,1999.4587267859729
11.29,1999.4781556704663
11.3,1999.4989494807717
11.31,1999.520977398636
11.32,1999.544108605808
11.33,1999.5682122840367
11.34,1999.5931576150715
11.35,1999.61881378066
11.36,1999.6450499625496
11.37,1999.671735342492
11.38,1999.698739102233
11.39,1999.7259304235229
11.4,1999.7531784881096
11.41,1999.7803524777416
11.42,1999.8073215741683
11.43,1999.8339549591367
11.44,1999.8601218143976
11.45,1999.885691321698
11.46,1999.9105326627864
11.47,1999.934515019413
11.48,1999.9575075733248
11.49,1999.979379506271
11.5,2000.0
11.51,2000.0192658814103
11.52,2000.0371845579969
11.53,2000.0537910824048
11.54,2000.0691205072785
11.55,2000.083207885263
11.56,2000.0960882690035
11.57,2000.1077967111444
11.58,2000.1183682643305
11.59,2000.1278379812068
11.6,2000.136240914418
11.61,2000.143612116609
11.62,2000.149986640424
11.63,2000.1553995385093
11.64,2000.159885863508
11.65,2000.1634806680663
11.66,2000.1662190048287
11.67,2000.1681359264392
11.68,2000.1692664855432
11.69,2000.1696457347853
11.7,2000.1693087268104
11.71,2000.1682905142643
11.72,2000.1666261497903
11.73,2000.164350686034
11.74,2000.16149917564
11.75,2000.1581066712529
11.76,2000.154208225518
11.77,2000.14983889108
11.78,2000.145033720584
11.79,2000.1398277666735
11.8,2000.134256081995
11.81,2000.1283537191923
11.82,2000.1221557309104
11.83,2000.1156971697944
11.84,2000.1090130884888
11.85,2000.1021385396389
11.86,2000.0951085758884
11.87,2000.0879582498835
11.88,2000.080722614268
11.89,2000.0734367216876
11.9,2000.0661356247856
11.91,2000.058854376209
11.92,2000.051628028601
11.93,2000.0444916346064
11.94,2000.037480246872
11.95,2000.03062891804
11.96,2000.023972700756
11.97,2000.0175466476653
11.98,2000.0113858114123
11.99,2000.0055252446427
12.0,2000.0
12.01,1999.9948377226356
12.02,1999.990036427714
12.03,1999.9855867229105
12.04,1999.9814792158943
12.05,1999.9777045143403
12.06,1999.974253225919
12.07,1999.9711159583023
12.08,1999.9682833191637
12.09,1999.9657459161735
12.1,1999.963494357006
12.11,1999.961519249332
12.12,1999.9598112008232
12.13,1999.9583608191524
12.14,1999.957158711992
12.15,1999.9561954870144
12.16,1999.95546175189
12.17,1999.9549481142924
12.18,1999.9546451818933
12.19,1999.9545435623652
12.2,1999.95463386338
12.21,1999.9549066926093
12.22,1999.9553526577265
12.23,1999.9559623664024
12.24,1999.9567264263087
12.25,1999.95763544512
12.26,1999.9586800305065
12.27,1999.9598507901408
12.28,1999.9611383316949
12.29,1999.962533262841
12.3,1999.9640261912507
12.31,1999.9656077245972
12.32,1999.967268470552
12.33,1999.9689990367876
12.34,1999.9707900309756
12.35,1999.972632060788
12.36,1999.9745157338975
12.37,1999.9764316579765
12.38,1999.978370440696
12.39,1999.9803226897293
12.4,1999.982279012748
12.41,1999.984230017424
12.42,1999.98616631143
12.43,1999.9880785024372
12.44,1999.9899571981189
12.45,1999.9917930061467
12.46,1999.9935765341925
12.47,1999.9952983899288
12.48,1999.9969491810275
12.49,1999.9985195151603
12.5,2000.0
12.51,2000.0013832280515
12.52,2000.002669731148
12.53,2000.003862025957
12.54,2000.0049626291443
12.55,2000.0059740573777
12.56,2000.0068988273229
12.57,2000.007739455647
12.58,2000.008498459017
12.59,2000.009178354099
12.6,2000.00978165756
12.61,2000.010310886066
12.62,2000.010768556284
12.63,2000.0111571848813
