wind_speed,Gamesa G114-2.5MW
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,35.0
3.01,35.772572534172284
3.02,36.547367001987645
3.03,37.32444984856074
3.04,38.10388751900635
3.05,38.88574645843911
3.06,39.67009311197383
3.07,40.45699392472514
3.08,41.24651534180784
3.09,42.03872380833655
3.1,42.83368576942608
3.11,43.63146767019108
3.12,44.43213595574633
3.13,45.23575707120647
3.14,46.04239746168629
3.15,46.85212357230044
3.16,47.665001848163705
3.17,48.48109873439073
3.18,49.30048067609631
3.19,50.12321411839508
3.2,50.94936550640183
3.21,51.77900128523121
3.22,52.61218789999801
3.23,53.44899179581687
3.24,54.289479417802575
3.25,55.13371721106977
3.26,55.981771620733234
3.27,56.833709091907686
3.28,57.68959606970777
3.29,58.5494989992483
3.3,59.4134843256439
3.31,60.28161849400936
3.32,61.15396794945936
3.33,62.030599137108645
3.34,62.91157850207188
3.35,63.79697248946384
3.36,64.68684754439917
3.37,65.5812701119927
3.38,66.480306637359
3.39,67.38402356561292
3.4,68.29248734186909
3.41,69.20576441124227
3.42,70.12392121884716
3.43,71.04702420979851
3.44,71.97513982921095
3.45,72.90833452219933
3.46,73.8466747338782
3.47,74.79022690936243
3.48,75.73905749376665
3.49,76.69323293220565
3.5,77.65281966979404
3.51,78.61788415164658
3.52,79.58849282287807
3.53,80.5647121286031
3.54,81.54660851393649
3.55,82.53424842399288
3.56,83.52769830388704
3.57,84.52702459873363
3.58,85.53229375364747
3.59,86.54357221374312
3.6,87.56092642413546
3.61,88.58442282993909
3.62,89.6141278762688
3.63,90.65010800823924
3.64,91.6924296709652
3.65,92.74115930956133
3.66,93.79636336914238
3.67,94.85810829482304
3.68,95.92646053171808
3.69,97.00148652494217
3.7,98.08325271961009
3.71,99.17182556083644
3.72,100.26727149373605
3.73,101.36965696342357
3.74,102.47904841501376
3.75,103.59551229362124
3.76,104.71911504436088
3.77,105.84992311234733
3.78,106.98800294269525
3.79,108.13342098051945
3.8,109.28624367093452
3.81,110.44653745905532
3.82,111.61436878999648
3.83,112.78980410887276
3.84,113.97290986079882
3.85,115.1637524908895
3.86,116.36239844425933
3.87,117.56891416602316
3.88,118.78336610129568
3.89,120.0058206951916
3.9,121.2363443928256
3.91,122.47500363931248
3.92,123.7218648797669
3.93,124.9769945593036
3.94,126.24045912303724
3.95,127.5123250160826
3.96,128.79265868355438
3.97,130.08152657056732
3.98,131.37899512223603
3.99,132.68513078367545
4.0,134.0
4.01,135.3236692163246
4.02,136.6562048777639
4.03,137.99767342943272
4.04,139.3481413164456
4.05,140.70767498391734
4.06,142.07634087696272
4.07,143.45420544069648
4.08,144.8413351202331
4.09,146.2377963606875
4.1,147.6436556071743
4.11,149.05897930480845
4.12,150.48383389870435
4.13,151.9182858339768
4.14,153.3624015557406
4.15,154.81624750911058
4.16,156.27989013920117
4.17,157.7533958911272
4.18,159.23683121000346
4.19,160.73026254094472
4.2,162.23375632906544
4.21,163.74737901948058
4.22,165.2711970573047
4.23,166.80527688765272
4.24,168.3496849556391
4.25,169.90448770637877
4.26,171.46975158498623
4.27,173.04554303657636
4.28,174.631928506264
4.29,176.22897443916358
4.3,177.8367472803899
4.31,179.45531347505778
4.32,181.08473946828195
4.33,182.72509170517696
4.34,184.3764366308576
4.35,186.0388406904386
4.36,187.71237032903483
4.37,189.3970919917608
4.38,191.0930721237312
4.39,192.80037717006087
4.4,194.51907357586464
4.41,196.24922778625685
4.42,197.99090624635252
4.43,199.7441754012663
4.44,201.50910169611305
4.45,203.2857515760072
4.46,205.07419148606343
4.47,206.8744878713968
4.48,208.686707177122
4.49,210.51091584835345
4.5,212.347180330206
4.51,214.19556706779437
4.52,216.05614250623324
4.53,217.9289730906376
4.54,219.81412526612175
4.55,221.71166547780064
4.56,223.62166017078897
4.57,225.5441757902016
4.58,227.47927878115289
4.59,229.4270355887577
4.6,231.38751265813085
4.61,233.3607764343872
4.62,235.34689336264103
4.63,237.34592988800728
4.64,239.3579524556008
4.65,241.38302751053624
4.66,243.42122149792817
4.67,245.4726008628913
4.68,247.53723205054055
4.69,249.61518150599076
4.7,251.70651567435613
4.71,253.8113010007517
4.72,255.92960393029216
4.73,258.0614909080924
4.74,260.2070283792668
4.75,262.3662827889302
4.76,264.5393205821974
4.77,266.726208204183
4.78,268.92701210000206
4.79,271.1417987147688
4.8,273.3706344935981
4.81,275.6135858816048
4.82,277.8707193239038
4.83,280.14210126560926
4.84,282.42779815183627
4.85,284.72787642769947
4.86,287.0424025383138
4.87,289.3714429287936
4.88,291.7150640442536
4.89,294.0733323298088
4.9,296.446314230574
4.91,298.8340761916635
4.92,301.2366846581922
4.93,303.65420607527483
4.94,306.0867068880263
4.95,308.53425354156093
4.96,310.9969124809936
4.97,313.47475015143914
4.98,315.96783299801245
4.99,318.4762274658277
5.0,321.0
5.01,323.5391959672808
5.02,326.0937764209696
5.03,328.66368133600275
5.04,331.2488506873163
5.05,333.84922444984653
5.06,336.4647425985297
5.07,339.0953451083024
5.08,341.7409719541005
5.09,344.4015631108604
5.1,347.0770585535183
5.11,349.7673982570108
5.12,352.47252219627387
5.13,355.1923703462436
5.14,357.9268826818566
5.15,360.67599917804927
5.16,363.43965980975736
5.17,366.2178045519174
5.18,369.0103733794658
5.19,371.8173062673389
5.2,374.6385431904724
5.21,377.47402412380313
5.22,380.323689042267
5.23,383.1874779208008
5.24,386.06533073434014
5.25,388.9571874578216
5.26,391.8629880661815
5.27,394.7826725343559
5.28,397.7161808372816
5.29,400.6634529498944
5.3,403.62442884713033
5.31,406.5990485039261
5.32,409.5872518952182
5.33,412.5889789959422
5.34,415.6041697810349
5.35,418.6327642254322
5.36,421.674702304071
5.37,424.72992399188666
5.38,427.7983692638161
5.39,430.8799780947955
5.4,433.974690459761
5.41,437.0824463336489
5.42,440.2031856913954
5.43,443.3368485079369
5.44,446.4833747582098
5.45,449.6427044171499
5.46,452.8147774596938
5.47,455.99953386077766
5.48,459.1969135953382
5.49,462.4068566383109
5.5,465.6293029646324
5.51,468.8641925492393
5.52,472.1114653670672
5.53,475.3710613930533
5.54,478.6429206021328
5.55,481.9269829692426
5.56,485.2231884693187
5.57,488.531477077298
5.58,491.8517887681158
5.59,495.1840635167089
5.6,498.5282412980135
5.61,501.8842620869663
5.62,505.25206585850265
5.63,508.63159258755945
5.64,512.0227822490727
5.65,515.4255748179793
5.66,518.8399102692146
5.67,522.2657285777153
5.68,525.7029697184178
5.69,529.1515736662584
5.7,532.611480396173
5.71,536.0826298830978
5.72,539.5649621019694
5.73,543.0584170277245
5.74,546.5629346352985
5.75,550.078454899628
5.76,553.6049177956493
5.77,557.1422632982986
5.78,560.6904313825129
5.79,564.2493620232271
5.8,567.8189951953784
5.81,571.3992708739029
5.82,574.9901290337369
5.83,578.5915096498163
5.84,582.2033526970778
5.85,585.8255981504576
5.86,589.458185984892
5.87,593.1010561753169
5.88,596.7541486966688
5.89,600.4174035238841
5.9,604.0907606318993
5.91,607.7741599956499
5.92,611.4675415900726
5.93,615.1708453901039
5.94,618.88401137068
5.95,622.6069795067367
5.96,626.3396897732105
5.97,630.0820821450378
5.98,633.834096597155
5.99,637.5956731044981
6.0,641.3667516420035
6.01,645.1472721846071
6.02,648.9371747072457
6.03,652.7363991848557
6.04,656.5448855923727
6.05,660.3625739047332
6.06,664.1894040968734
6.07,668.0253161437305
6.08,671.8702500202394
6.09,675.724145701337
6.1,679.5869431619595
6.11,683.4585823770436
6.12,687.3390033215247
6.13,691.2281459703397
6.14,695.1259502984248
6.15,699.0323562807163
6.16,702.9473038921501
6.17,706.8707331076627
6.18,710.8025839021903
6.19,714.7427962506696
6.2,718.6913101280365
6.21,722.6480655092271
6.22,726.6130023691777
6.23,730.5860606828252
6.24,734.567180425105
6.25,738.5563015709539
6.26,742.5533640953081
6.27,746.5583079731035
6.28,750.5710731792773
6.29,754.5915996887644
6.3,758.6198274765021
6.31,762.6556965174263
6.32,766.6991467864738
6.33,770.7501182585798
6.34,774.8085509086815
6.35,778.8743847117147
6.36,782.9475596426162
6.37,787.0280156763215
6.38,791.1156927877672
6.39,795.2105309518896
6.4,799.3124701436255
6.41,803.4214503379103
6.42,807.5374115096806
6.43,811.6602936338727
6.44,815.7900366854233
6.45,819.9265806392676
6.46,824.0698654703426
6.47,828.2198311535846
6.48,832.3764176639302
6.49,836.5395649763146
6.5,840.7092130656747
6.51,844.8853019069469
6.52,849.0677714750672
6.53,853.2565617449723
6.54,857.4516126915978
6.55,861.6528642898805
6.56,865.8602565147563
6.57,870.0737293411622
6.58,874.2932227440332
6.59,878.5186766983066
6.6,882.7500311789183
6.61,886.987226160805
6.62,891.2302016189024
6.63,895.4788975281465
6.64,899.7332538634748
6.65,903.9932105998224
6.66,908.258707712126
6.67,912.5296851753216
6.68,916.806082964346
6.69,921.0878410541352
6.7,925.3748994196254
6.71,929.6671980357528
6.72,933.964676877454
6.73,938.2672759196648
6.74,942.574935137322
6.75,946.8875945053612
6.76,951.2051939987194
6.77,955.5276735923323
6.78,959.8549732611368
6.79,964.1870329800684
6.8,968.5237927240636
6.81,972.865192468059
6.82,977.211172186991
6.83,981.5616718557952
6.84,985.916631449408
6.85,990.275990942766
6.86,994.6396903108056
6.87,999.0076695284624
6.88,1003.3798685706736
6.89,1007.7562274123744
6.9,1012.136686028502
6.91,1016.5211843939924
6.92,1020.9096624837812
6.93,1025.3020602728056
6.94,1029.6983177360016
6.95,1034.0983748483052
6.96,1038.5021715846528
6.97,1042.9096479199804
6.98,1047.3207438292254
6.99,1051.7353992873225
7.0,1056.1535542692086
7.01,1060.5751487498208
7.02,1065.000122704094
7.03,1069.4284161069656
7.04,1073.8599689333707
7.05,1078.2947211582468
7.06,1082.7326127565295
7.07,1087.1735837031551
7.08,1091.61757397306
7.09,1096.0645235411805
7.1,1100.5143723824524
7.11,1104.967060471813
7.12,1109.4225277841972
7.13,1113.8807142945425
7.14,1118.3415599777843
7.15,1122.80500480886
7.16,1127.2709887627043
7.17,1131.7394518142544
7.18,1136.2103339384464
7.19,1140.6835751102171
7.2,1145.159115304502
7.21,1149.6368944962378
7.22,1154.1168526603597
7.23,1158.598929771806
7.24,1163.0830658055113
7.25,1167.5692007364128
7.26,1172.0572745394454
7.27,1176.5472271895474
7.28,1181.0389986616535
7.29,1185.532528930701
7.3,1190.027757971625
7.31,1194.5246257593626
7.32,1199.023072268851
7.33,1203.5230374750238
7.34,1208.0244613528191
7.35,1212.5272838771734
7.36,1217.0314450230226
7.37,1221.5368847653026
7.38,1226.0435430789496
7.39,1230.5513599389
7.4,1235.0602753200908
7.41,1239.5702291974578
7.42,1244.0811615459368
7.43,1248.5930123404646
7.44,1253.1057215559777
7.45,1257.6192291674113
7.46,1262.1334751497025
7.47,1266.6483994777875
7.48,1271.1639421266027
7.49,1275.6800430710844
7.5,1280.1966422861676
7.51,1284.7136797467904
7.52,1289.2310954278878
7.53,1293.748829304397
7.54,1298.2668213512538
7.55,1302.785011543394
7.56,1307.3033398557543
7.57,1311.8217462632715
7.58,1316.3401707408814
7.59,1320.8585532635202
7.6,1325.3768338061236
7.61,1329.8949523436297
7.62,1334.4128488509723
7.63,1338.9304633030897
7.64,1343.4477356749169
7.65,1347.964605941391
7.66,1352.4810140774478
7.67,1356.9969000580234
7.68,1361.5122038580546
7.69,1366.0268654524775
7.7,1370.5408248162285
7.71,1375.0540219242432
7.72,1379.5663967514583
7.73,1384.0778892728108
7.74,1388.5884394632355
7.75,1393.0979872976698
7.76,1397.6064727510495
7.77,1402.113835798311
7.78,1406.6200164143909
7.79,1411.1249545742244
7.8,1415.628590252749
7.81,1420.1308634249003
7.82,1424.631714065615
7.83,1429.131082149829
7.84,1433.628907652478
7.85,1438.1251305484996
7.86,1442.619690812829
7.87,1447.112528420403
7.88,1451.6035833461578
7.89,1456.092795565029
7.9,1460.5801050519544
7.91,1465.0654517818691
7.92,1469.5487757297096
7.93,1474.0300168704125
7.94,1478.509115178913
7.95,1482.9860106301485
7.96,1487.4606431990542
7.97,1491.9329528605676
7.98,1496.402879589625
7.99,1500.8703633611613
8.0,1505.3353441501135
8.01,1509.7977619314183
8.02,1514.2575566800112
8.03,1518.7146683708297
8.04,1523.169036978808
8.05,1527.6206024788848
8.06,1532.0693048459948
8.07,1536.5150840550746
8.08,1540.9578800810602
8.09,1545.397632898888
8.1,1549.8342824834945
8.11,1554.2677688098163
8.12,1558.698031852789
8.13,1563.1250115873495
8.14,1567.548647988434
8.15,1571.9688810309776
8.16,1576.3856506899178
8.17,1580.7988969401904
8.18,1585.2085597567318
8.19,1589.614579114478
8.2,1594.016894988366
8.21,1598.4154473533322
8.22,1602.8101761843118
8.23,1607.2010214562408
8.24,1611.5879231440567
8.25,1615.9708212226951
8.26,1620.349655667092
8.27,1624.7243664521852
8.28,1629.0948935529093
8.29,1633.4611769442004
8.3,1637.8231566009974
8.31,1642.1807724982334
8.32,1646.5339646108455
8.33,1650.882672913771
8.34,1655.2268373819456
8.35,1659.5663979903052
8.36,1663.901294713787
8.37,1668.2314675273262
8.38,1672.5568564058608
8.39,1676.8774013243246
8.4,1681.1930422576547
8.41,1685.5037191807887
8.42,1689.8093720686616
8.43,1694.1099408962098
8.44,1698.40536563837
8.45,1702.695586270078
8.46,1706.9805427662714
8.47,1711.2601751018838
8.48,1715.5344232518537
8.49,1719.8032271911163
8.5,1724.066526894609
8.51,1728.324262337267
8.52,1732.576373494027
8.53,1736.8228003398249
8.54,1741.0634828495974
8.55,1745.2983609982812
8.56,1749.5273747608117
8.57,1753.7504641121247
8.58,1757.967569027158
8.59,1762.178629480847
8.6,1766.3835854481272
8.61,1770.5823769039366
8.62,1774.7749438232102
8.63,1778.9612261808852
8.64,1783.141163951897
8.65,1787.3146971111828
8.66,1791.4817656336772
8.67,1795.6423094943175
8.68,1799.7962686680407
8.69,1803.9435831297824
8.7,1808.0841928544785
8.71,1812.218037817066
8.72,1816.345057992481
8.73,1820.4651933556588
8.74,1824.5783838815369
8.75,1828.6845695450504
8.76,1832.7836903211369
8.77,1836.875686184732
8.78,1840.960497110772
8.79,1845.0380630741925
8.8,1849.108324049932
8.81,1853.171220012924
8.82,1857.2266909381065
8.83,1861.2746768004145
8.84,1865.3151175747848
8.85,1869.3479532361548
8.86,1873.3731237594595
8.87,1877.390569119635
8.88,1881.4002292916196
8.89,1885.4020442503472
8.9,1889.3959539707544
8.91,1893.3818984277789
8.92,1897.359817596355
8.93,1901.3296514514204
8.94,1905.2913399679107
8.95,1909.2448231207636
8.96,1913.1900408849135
8.97,1917.1269332352977
8.98,1921.0554401468512
8.99,1924.975501594512
9.0,1928.8870575532155
9.01,1932.7900479978985
9.02,1936.684412903496
9.03,1940.570092244945
9.04,1944.447025997183
9.05,1948.315154135145
9.06,1952.1744166337664
9.07,1956.0247534679847
9.08,1959.8661046127368
9.09,1963.6984100429577
9.1,1967.5216097335835
9.11,1971.3356436595516
9.12,1975.1404517957976
9.13,1978.9359741172589
9.14,1982.722150598869
9.15,1986.498921215567
9.16,1990.266225942288
9.17,1994.024004753968
9.18,1997.7721976255436
9.19,2001.510744531951
9.2,2005.239585448127
9.21,2008.958660349008
9.22,2012.667909209529
9.23,2016.367272004627
9.24,2020.0566887092384
9.25,2023.736099298299
9.26,2027.4054437467453
9.27,2031.064662029514
9.28,2034.7136941215408
9.29,2038.3524799977624
9.3,2041.980959633116
9.31,2045.5990730025349
9.32,2049.206760080957
9.33,2052.80396084332
9.34,2056.3906152645586
9.35,2059.966663319609
9.36,2063.532044983408
9.37,2067.0867002308923
9.38,2070.6305690369973
9.39,2074.1635913766595
9.4,2077.685707224815
9.41,2081.1968565564
9.42,2084.696979346352
9.43,2088.1860155696063
9.44,2091.6639052010987
9.45,2095.130588215766
9.46,2098.5860045885447
9.47,2102.030094294372
9.48,2105.4627973081806
9.49,2108.8840536049097
9.5,2112.293803159496
9.51,2115.6919859468744
9.52,2119.0785419419813
9.53,2122.4534111197536
9.54,2125.8165334551263
9.55,2129.1678489230385
9.56,2132.507297498423
9.57,2135.834819156218
9.58,2139.15035387136
9.59,2142.453841618784
9.6,2145.7452223734263
9.61,2149.024436110224
9.62,2152.2914228041136
9.63,2155.546122430032
9.64,2158.788474962913
9.65,2162.018420377694
9.66,2165.235898649312
9.67,2168.440849752703
9.68,2171.6332136628025
9.69,2174.812930354548
9.7,2177.9799398028745
9.71,2181.13418198272
9.72,2184.275596869018
9.73,2187.404124436707
9.74,2190.519704660723
9.75,2193.622277516002
9.76,2196.71178297748
9.77,2199.7881610200934
9.78,2202.8513516187786
9.79,2205.901294748472
9.8,2208.9379303841097
9.81,2211.961198500628
9.82,2214.9710390729624
9.83,2217.96739207605
9.84,2220.950197484827
9.85,2223.9193952742307
9.86,2226.8749254191957
9.87,2229.816727894658
9.88,2232.744742675556
9.89,2235.658909736824
9.9,2238.5591690533997
9.91,2241.4454606002178
9.92,2244.317724352215
9.93,2247.1759002843287
9.94,2250.019928371494
9.95,2252.849748588648
9.96,2255.665300910727
9.97,2258.466525312666
9.98,2261.253361769403
9.99,2264.0257502558725
10.0,2266.783630747012
10.01,2269.526943217757
10.02,2272.255627643045
10.03,2274.969623997811
10.04,2277.668872256992
10.05,2280.353312395524
10.06,2283.022884388343
10.07,2285.6775282103854
10.08,2288.317183836588
10.09,2290.941791241886
10.1,2293.551290401217
10.11,2296.1456212895164
10.12,2298.7247238817204
10.13,2301.2885381527663
10.14,2303.837004077589
10.15,2306.3700616311253
10.16,2308.8876507883115
10.17,2311.3897115240843
10.18,2313.87618381338
10.19,2316.347007631133
10.2,2318.802122952282
10.21,2321.2414697517625
10.22,2323.66498800451
10.23,2326.0726176854623
10.24,2328.4642987695534
10.25,2330.839971231722
10.26,2333.1995750469023
10.27,2335.543050190032
10.28,2337.870336636047
10.29,2340.1813743598827
10.3,2342.476103336477
10.31,2344.754463540764
10.32,2347.016394947683
10.33,2349.261837532168
10.34,2351.490731269155
10.35,2353.703016133581
10.36,2355.898632100383
10.37,2358.0775191444964
10.38,2360.239617240857
10.39,2362.384866364403
10.4,2364.513206490069
10.41,2366.624577592791
10.42,2368.718919647506
10.43,2370.7961726291505
10.44,2372.8562765126603
10.45,2374.899171272972
10.46,2376.9247968850223
10.47,2378.9330933237457
10.48,2380.9240005640804
10.49,2382.897458580962
10.5,2384.8534073493265
10.51,2386.791786844109
10.52,2388.712537040249
10.53,2390.61559791268
10.54,2392.50090943634
10.55,2394.368411586164
10.56,2396.218044337089
10.57,2398.049747664049
10.58,2399.863461541984
10.59,2401.659125945828
10.6,2403.4366808505183
10.61,2405.1960662309893
10.62,2406.93722206218
10.63,2408.660088319025
10.64,2410.3646049764607
10.65,2412.0507120094235
10.66,2413.7183493928496
10.67,2415.3674571016754
10.68,2416.9979751108367
10.69,2418.6098433952707
10.7,2420.2030019299136
10.71,2421.7773906897
10.72,2423.332949649568
10.73,2424.869618784453
10.74,2426.387338069292
10.75,2427.88604747902
10.76,2429.365686988576
10.77,2430.826196572892
10.78,2432.267516206907
10.79,2433.689585865558
10.8,2435.0923455237794
10.81,2436.475735156509
10.82,2437.8396947386805
10.83,2439.1841642452328
10.84,2440.5090836511017
10.85,2441.8143929312228
10.86,2443.100032060533
10.87,2444.365941013968
10.88,2445.612059766464
10.89,2446.838328292958
10.9,2448.0446865683857
10.91,2449.231074567683
10.92,2450.3974322657878
10.93,2451.543699637634
10.94,2452.669816658159
10.95,2453.7757233023003
10.96,2454.8613595449924
10.97,2455.926665361172
10.98,2456.971580725776
10.99,2457.99604561374
11.0,2459.0
11.01,2459.983430348392
11.02,2460.946509078344
11.03,2461.889455098181
11.04,2462.8124873162315
11.05,2463.715824640822
11.06,2464.599685980279
11.07,2465.46429024293
11.08,2466.3098563371013
11.09,2467.136603171119
11.1,2467.9447496533107
11.11,2468.7345146920043
11.12,2469.5061171955235
11.13,2470.259776072198
11.14,2470.995710230353
11.15,2471.714138578315
11.16,2472.415280024413
11.17,2473.0993534769714
11.18,2473.7665778443184
11.19,2474.4171720347804
11.2,2475.051354956684
11.21,2475.6693455183554
11.22,2476.271362628122
11.23,2476.857625194312
11.24,2477.4283521252496
11.25,2477.9837623292624
11.26,2478.5240747146786
11.27,2479.049508189823
11.28,2479.5602816630244
11.29,2480.056614042608
11.3,2480.538724236901
11.31,2481.006831154231
11.32,2481.4611537029227
11.33,2481.901910791306
11.34,2482.329321327705
11.35,2482.743604220448
11.36,2483.1449783778603
11.37,2483.53366270827
11.38,2483.909876120004
11.39,2484.273837521388
11.4,2484.62576582075
11.41,2484.9658799264157
11.42,2485.2943987467115
11.43,2485.611541189965
11.44,2485.9175261645046
11.45,2486.212572578655
11.46,2486.496899340744
11.47,2486.770725359096
11.48,2487.0342695420404
11.49,2487.287750797904
11.5,2487.531388035012
11.51,2487.7654001616925
11.52,2487.9900060862715
11.53,2488.2054247170763
11.54,2488.411874962433
11.55,2488.6095757306693
11.56,2488.798745930111
11.57,2488.979604469086
11.58,2489.15237025592
11.59,2489.3172621989406
11.6,2489.4744992064743
11.61,2489.6243001868474
11.62,2489.7668840483866
11.63,2489.90246969942
11.64,2490.0312760482743
11.65,2490.1535220032747
11.66,2490.269426472749
11.67,2490.379208365024
11.68,2490.483086588426
11.69,2490.5812800512817
11.7,2490.6740076619194
11.71,2490.761488328664
11.72,2490.843940959844
11.73,2490.921584463784
11.74,2490.994637748812
11.75,2491.063319723256
11.76,2491.1278492954407
11.77,2491.188445373694
11.78,2491.245326866343
11.79,2491.2987126817134
11.8,2491.3488217281324
11.81,2491.3958729139267
11.82,2491.4400851474243
11.83,2491.4816773369503
11.84,2491.5208683908327
11.85,2491.557877217397
11.86,2491.5929227249712
11.87,2491.626223821881
11.88,2491.657999416456
11.89,2491.6884684170177
11.9,2491.717849731898
11.91,2491.7463622694213
11.92,2491.774224937915
11.93,2491.801656645705
11.94,2491.828876301119
11.95,2491.856102812483
11.96,2491.883555088125
11.97,2491.911452036371
11.98,2491.9400125655475
11.99,2491.969455583981
12.0,2492.0
12.01,2492.031824518871
12.02,2492.0649470336257
12.03,2492.099345234235
12.04,2492.1349968106724
12.05,2492.171879452909
12.06,2492.2099708509177
12.07,2492.2492486946703
12.08,2492.289690674139
12.09,2492.331274479295
12.1,2492.373977800112
12.11,2492.4177783265613
12.12,2492.4626537486147
12.13,2492.508581756245
12.14,2492.555540039424
12.15,2492.603506288123
12.16,2492.6524581923154
12.17,2492.7023734419727
12.18,2492.7532297270677
12.19,2492.8050047375714
12.2,2492.8576761634567
12.21,2492.911221694695
12.22,2492.9656190212586
12.23,2493.0208458331213
12.24,2493.076879820252
12.25,2493.133698672625
12.26,2493.1912800802133
12.27,2493.249601732987
12.28,2493.3086413209185
12.29,2493.3683765339806
12.3,2493.4287850621454
12.31,2493.4898445953845
12.32,2493.55153282367
12.33,2493.613827436975
12.34,2493.6767061252704
12.35,2493.740146578529
12.36,2493.804126486723
12.37,2493.868623539823
12.38,2493.933615427803
12.39,2493.999079840636
12.4,2494.0649944682905
12.41,2494.131337000741
12.42,2494.1980851279604
12.43,2494.2652165399186
12.44,2494.33270892659
12.45,2494.4005399779444
12.46,2494.4686873839555
12.47,2494.5371288345946
12.48,2494.6058420198347
12.49,2494.674804629647
12.5,2494.7439943540035
12.51,2494.813388882878
12.52,2494.8829659062408
12.53,2494.952703114064
12.54,2495.0225781963213
12.55,2495.0925688429834
12.56,2495.1626527440235
12.57,2495.232807589412
12.58,2495.3030110691225
12.59,2495.373240873126
12.6,2495.443474691397
12.61,2495.5136902139047
12.62,2495.583865130623
12.63,2495.653977131523
12.64,2495.7240039065778
12.65,2495.793923145758
12.66,2495.863712539038
12.67,2495.933349776388
12.68,2496.00281254778
12.69,2496.072078543187
12.7,2496.141125452581
12.71,2496.2099309659343
12.72,2496.2784727732187
12.73,2496.3467285644065
12.74,2496.41467602947
12.75,2496.4822928583803
12.76,2496.5495567411103
12.77,2496.616445367632
12.78,2496.6829364279174
12.79,2496.7490076119398
12.8,2496.814636609669
12.81,2496.8798011110785
12.82,2496.944478806141
12.83,2497.008647384828
12.84,2497.07228453711
12.85,2497.135367952962
12.86,2497.1978753223534
12.87,2497.2597843352587
12.88,2497.3210726816487
12.89,2497.3817180514948
12.9,2497.4416981347717
12.91,2497.500990621448
12.92,2497.5595732014995
12.93,2497.617423564896
12.94,2497.67451940161
12.95,2497.730838401613
12.96,2497.786358254878
12.97,2497.8410566513776
12.98,2497.8949112810838
12.99,2497.9478998339664
13.0,2498.0
13.01,2498.051194576125
13.02,2498.101486787157
13.03,2498.150884964881
13.04,2498.199397441082
