wind_speed,Mitsubishi MWT-500
5.38,25.44749056604816
5.39,25.77271538794565
5.4,26.099808333044656
5.41,26.428766013425115
5.42,26.759585041167075
5.43,27.092262028350547
5.44,27.42679358705556
5.45,27.763176329362047
5.46,28.10140686735008
5.47,28.441481813099628
5.48,28.783397778690755
5.49,29.127151376203397
5.5,29.4727392177176
5.51,29.820157915313352
5.52,30.16940408107068
5.53,30.52047432706961
5.54,30.8733652653901
5.55,31.22807350811217
5.56,31.584595667315853
5.57,31.94292835508116
5.58,32.30306818348805
5.59,32.66501176461656
5.6,33.028755710546704
5.61,33.3942966333585
5.62,33.76163114513191
5.63,34.130755857946966
5.64,34.501667383883685
5.65,34.87436233502208
5.66,35.24883732344214
5.67,35.62508896122385
5.68,36.00311386044726
5.69,36.38290863319239
5.7,36.76446989153917
5.71,37.14779424756769
5.72,37.53287831335789
5.73,37.91971870098985
5.74,38.30831202254352
5.75,38.69865489009891
5.76,39.090743915736034
5.77,39.48457571153492
5.78,39.88014688957559
5.79,40.27745406193799
5.8,40.676493840702165
5.81,41.077262837948105
5.82,41.47975766575588
5.83,41.88397493620539
5.84,42.28991126137671
5.85,42.69756325334984
5.86,43.106927524204806
5.87,43.51800068602157
5.88,43.93077935088016
5.89,44.345260130860574
5.9,44.76143963804287
5.91,45.17931448450699
5.92,45.59888128233296
5.93,46.02013664360078
5.94,46.44307718039052
5.95,46.8676995047821
5.96,47.29400022885556
5.97,47.72197596469093
5.98,48.15162332436821
5.99,48.58293891996736
6.0,49.01591936356844
6.01,49.45056126725143
6.02,49.88686124309636
6.03,50.32481590318325
6.04,50.764421859592055
6.05,51.2056757244028
6.06,51.6485741096955
6.07,52.09311362755021
6.08,52.53929089004684
6.09,52.98710250926546
6.1,53.43654509728607
6.11,53.88761526618871
6.12,54.340309628053305
6.13,54.79462479495989
6.14,55.250557378988525
6.15,55.7081039922192
6.16,56.16726124673187
6.17,56.62802575460656
6.18,57.0903941279233
6.19,57.55436297876213
6.2,58.01992891920298
6.21,58.48708856132592
6.22,58.95583851721089
6.23,59.426175398938
6.24,59.89809581858715
6.25,60.37159638823837
6.26,60.84667371997173
6.27,61.32332442586719
6.28,61.8015451180048
6.29,62.28133240846447
6.3,62.76268290932629
6.31,63.245593232670245
6.32,63.73005999057638
6.33,64.21607979512464
6.34,64.70364925839502
6.35,65.1927649924676
6.36,65.68342360942239
6.37,66.1756217213393
6.38,66.6693559402984
6.39,67.1646228783797
6.4,67.66141914766325
6.41,68.15974136022895
6.42,68.65958612815689
6.43,69.16095006352703
6.44,69.66382977841944
6.45,70.16822188491405
6.46,70.6741229950909
6.47,71.18152972103
6.48,71.69043867481139
6.49,72.20084646851504
6.5,72.71274971422095
6.51,73.22614502400911
6.52,73.74102900995959
6.53,74.2573982841524
6.54,74.77524945866746
6.55,75.29457914558482
6.56,75.8153839569845
6.57,76.33766050494657
6.58,76.86140540155091
6.59,77.38661525887758
6.6,77.91328668900658
6.61,78.44141630401802
6.62,78.97100071599175
6.63,79.50203653700784
6.64,80.03452037914631
6.65,80.56844885448719
6.66,81.10381857511044
6.67,81.64062615309608
6.68,82.17886820052411
6.69,82.71854132947459
6.7,83.25964215202747
6.71,83.80216728026272
6.72,84.34611332626045
6.73,84.89147690210065
6.74,85.43825461986323
6.75,85.98644309162827
6.76,86.53603892947578
6.77,87.08703874548574
6.78,87.63943915173823
6.79,88.19323676031317
6.8,88.74842818329059
6.81,89.30501003275049
6.82,89.86297892077295
6.83,90.42233145943786
6.84,90.9830642608253
6.85,91.54517393701528
6.86,92.10865710008778
6.87,92.67351036212284
6.88,93.2397303352004
6.89,93.80731363140052
6.9,94.37625686280327
6.91,94.94655664148851
6.92,95.51820957953636
6.93,96.09121228902674
6.94,96.6655613820398
6.95,97.2412534706554
6.96,97.81828516695356
6.97,98.3966530830144
6.98,98.97635383091789
6.99,99.55738402274392
7.0,100.1397402705726
7.01,100.7234191864839
7.02,101.30841738255783
7.03,101.89473147087452
7.04,102.4823580635138
7.05,103.07129377255572
7.06,103.66153521008036
7.07,104.25307898816772
7.08,104.8459217188977
7.09,105.44006001435037
7.1,106.03549048660577
7.11,106.63220974774391
7.12,107.23021440984472
7.13,107.82950108498828
7.14,108.43006638525456
7.15,109.03190692272358
7.16,109.63501930947538
7.17,110.23940015758988
7.18,110.84504607914714
7.19,111.45195368622724
7.2,112.06011959091002
7.21,112.66954040527564
7.22,113.28021274140404
7.23,113.89213321137528
7.24,114.50529842726924
7.25,115.11970500116604
7.26,115.73534954514564
7.27,116.35222867128812
7.28,116.97033899167346
7.29,117.58967711838156
7.3,118.21023966349247
7.31,118.83202323908633
7.32,119.45502445724306
7.33,120.0792399300426
7.34,120.70466626956502
7.35,121.3313000878903
7.36,121.9591379970986
7.37,122.58817660926968
7.38,123.21841253648364
7.39,123.84984239082056
7.4,124.4824627843604
7.41,125.1162703291832
7.42,125.75126163736886
7.43,126.38743332099747
7.44,127.0247819921491
7.45,127.6633042629036
7.46,128.30299674534112
7.47,128.94385605154156
7.48,129.58587879358504
7.49,130.22906158355147
7.5,130.8734010335209
7.51,131.5188937555733
7.52,132.1655363617887
7.53,132.81332546424716
7.54,133.46225767502858
7.55,134.11232960621308
7.56,134.76353786988057
7.57,135.41587907811115
7.58,136.06934984298474
7.59,136.7239467765814
7.6,137.37966649098112
7.61,138.03650559826394
7.62,138.69446071050976
7.63,139.3535284397987
7.64,140.0137053982107
7.65,140.67498819782594
7.66,141.33737345072413
7.67,142.00085776898547
7.68,142.66543776468995
7.69,143.3311100499176
7.7,143.99787123674832
7.71,144.6657179372622
7.72,145.33464676353918
7.73,146.00465432765935
7.74,146.67573724170276
7.75,147.34789211774927
7.76,148.02111556787892
7.77,148.69540420417178
7.78,149.3707546387079
7.79,150.04716348356715
7.8,150.7246273508296
7.81,151.40314285257526
7.82,152.0827066008842
7.83,152.76331520783634
7.84,153.44496528551173
7.85,154.1276534459903
7.86,154.8113763013522
7.87,155.49613046367728
7.88,156.18191254504563
7.89,156.86871915753727
7.9,157.55654691323224
7.91,158.24539242421042
7.92,158.9352523025519
7.93,159.6261231603367
7.94,160.3180016096449
7.95,161.01088426255626
7.96,161.704767731151
7.97,162.39964862750904
7.98,163.09552356371051
7.99,163.7923891518352
8.0,164.49024200396332
8.01,165.18907873217475
8.02,165.88889594854953
8.03,166.58969026516775
8.04,167.2914582941093
8.05,167.99419664745432
8.06,168.6979019372827
8.07,169.4025707756744
8.08,170.10819977470956
8.09,170.8147855464681
8.1,171.52232470303005
8.11,172.23081385647544
8.12,172.9402496188843
8.13,173.65062860233672
8.14,174.36194741891245
8.15,175.0742026806916
8.16,175.78739099975422
8.17,176.50150898818038
8.18,177.21655325805
8.19,177.9325204214431
8.2,178.64940709043967
8.21,179.36720987711988
8.22,180.08592539356346
8.23,180.80555025185052
8.24,181.52608106406117
8.25,182.2475144422753
8.26,182.96984699857296
8.27,183.69307534503423
8.28,184.41719609373905
8.29,185.14220585676736
8.3,185.8681012461994
8.31,186.59487887411487
8.32,187.32253535259392
8.33,188.05106729371656
8.34,188.7804713095628
8.35,189.51074401221263
8.36,190.24188201374605
8.37,190.9738819262432
8.38,191.70674036178397
8.39,192.44045393244824
8.4,193.1750192503162
8.41,193.91043292746775
8.42,194.64669157598303
8.43,195.38379180794195
8.44,196.1217302354245
8.45,196.86050347051076
8.46,197.6001081252808
8.47,198.34054081181435
8.48,199.0817981421917
8.49,199.8238767284927
8.5,200.5667731827974
8.51,201.3104841171858
8.52,202.055006143738
8.53,202.80033587453383
8.54,203.54646992165348
8.55,204.29340489717697
8.56,205.0411374131841
8.57,205.7896640817549
8.58,206.5389815149696
8.59,207.289086324908
8.6,208.0399751236502
8.61,208.79164452327612
8.62,209.54409113586595
8.63,210.2973115734996
8.64,211.051302448257
8.65,211.8060603722182
8.66,212.5615819574633
8.67,213.31786381607208
8.68,214.0749025601248
8.69,214.83269480170128
8.7,215.5912371528817
8.71,216.350526225746
8.72,217.1105586323742
8.73,217.8713309848461
8.74,218.632839895242
8.75,219.39508197564172
8.76,220.15805383812545
8.77,220.92175209477296
8.78,221.6861733576644
8.79,222.45131423887975
8.8,223.21717135049929
8.81,223.9837413046025
8.82,224.75102071326967
8.83,225.5190061885808
8.84,226.28769434261585
8.85,227.05708178745488
8.86,227.8271651351779
8.87,228.5979409978648
8.88,229.36940598759597
8.89,230.14155671645085
8.9,230.9143897965098
8.91,231.68790183985277
8.92,232.4620894585597
8.93,233.23694926471063
8.94,234.01247787038568
8.95,234.78867188766463
8.96,235.56552792862783
8.97,236.34304260535492
8.98,237.1212125299261
8.99,237.9000343144213
9.0,238.6795045709206
9.01,239.459619911504
9.02,240.24037694825145
9.03,241.0217722932429
9.04,241.80380255855857
9.05,242.58646435627844
9.06,243.3697542984823
9.07,244.1536689972503
9.08,244.93820506466236
9.09,245.72335911279853
9.1,246.50912775373888
9.11,247.2955075995634
9.12,248.08249526235207
9.13,248.870087354185
9.14,249.658280487142
9.15,250.44707127330315
9.16,251.23645632474853
9.17,252.02643225355808
9.18,252.8169956718118
9.19,253.6081431915897
9.2,254.39987142497188
9.21,255.19217698403835
9.22,255.98505648086893
9.23,256.7785065275437
9.24,257.57252373614284
9.25,258.36710471874613
9.26,259.1622460874337
9.27,259.9579444542855
9.28,260.7541964313816
9.29,261.5509986308019
9.3,262.3483476646268
9.31,263.1462401449357
9.32,263.94467268380896
9.33,264.74364189332647
9.34,265.5431443855683
9.35,266.34317677261447
9.36,267.14373566654496
9.37,267.94481767943984
9.38,268.7464194233792
9.39,269.54853751044266
9.4,270.35116855271053
9.41,271.15430916226273
9.42,271.9579559511794
9.43,272.7621055315403
9.44,273.5667545154257
9.45,274.3718995149154
9.46,275.17753714208976
9.47,275.9836640090283
9.48,276.7902767278113
9.49,277.5973719105187
9.5,278.40494616923047
9.51,279.2129961160268
9.52,280.0215183629874
9.53,280.83050952219253
9.54,281.63996620572215
9.55,282.4498850256564
9.56,283.2602625940748
9.57,284.0710955230578
9.58,284.8823804246853
9.59,285.69411391103733
9.6,286.5062925941938
9.61,287.31891308623483
9.62,288.13197199924025
9.63,288.9454659452904
9.64,289.75939153646493
9.65,290.573745384844
9.66,291.38852410250763
9.67,292.20372430153583
9.68,293.0193425940085
9.69,293.8353755920058
9.7,294.65181990760766
9.71,295.46867215289427
9.72,296.2859289399452
9.73,297.10358688084085
9.74,297.92164258766104
9.75,298.7400926724859
9.76,299.55893374739526
9.77,300.37816242446934
9.78,301.197775315788
9.79,302.01776903343125
9.8,302.8381401894794
9.81,303.65888539601195
9.82,304.4800012651092
9.83,305.3014844088512
9.84,306.1233314393178
9.85,306.94553896858906
9.86,307.7681036087449
9.87,308.5910219718656
9.88,309.4142906700311
9.89,310.2379063153212
9.9,311.06186551981585
9.91,311.8861648955954
9.92,312.7108010547396
9.93,313.5357706093285
9.94,314.3610701714422
9.95,315.18669635316064
9.96,316.012645766564
9.97,316.83891502373194
9.98,317.66550073674466
9.99,318.4923995176822
10.0,319.3196079786245
10.01,320.1471227316515
10.02,320.9749403888434
10.03,321.8030575622801
10.04,322.6314708640416
10.05,323.4601769062081
10.06,324.28917230085926
10.07,325.11845366007526
10.08,325.94801759593605
10.09,326.7778607205218
10.1,327.6079796459123
10.11,328.43837098418777
10.12,329.269031347428
10.13,330.09995734771337
10.14,330.9311455971233
10.15,331.7625927077383
10.16,332.5942952916381
10.17,333.42624996090285
10.18,334.2584533276125
10.19,335.0909020038471
10.2,335.9235926016865
10.21,336.7565217332112
10.22,337.58968601050054
10.23,338.42308204563494
10.24,339.25670645069414
10.25,340.0905558377584
10.26,340.92462681890765
10.27,341.7589160062219
10.28,342.5934200117812
10.29,343.42813544766534
10.3,344.26305892595457
10.31,345.0981870587288
10.32,345.9335164580681
10.33,346.7690437360524
10.34,347.6047655047616
10.35,348.44067837627586
10.36,349.2767789626752
10.37,350.1130638760397
10.38,350.94952972844925
10.39,351.7861731319838
10.4,352.62299069872336
10.41,353.45997904074807
10.42,354.2971347701378
10.43,355.1344544989727
10.44,355.97193483933256
10.45,356.8095724032977
10.46,357.647363802948
10.47,358.48530565036333
10.48,359.32339455762377
10.49,360.1616271368094
10.5,361.0
10.51,361.8384935782181
10.52,362.677023578254
10.53,363.51548952584056
10.54,364.35379094671055
10.55,365.1918273665969
10.56,366.02949831123226
10.57,366.866703306349
10.58,367.7033418776805
10.59,368.5393135509592
10.6,369.37451785191786
10.61,370.20885430628925
10.62,371.0422224398063
10.63,371.8745217782019
10.64,372.7056518472083
10.65,373.5355121725586
10.66,374.3640022799853
10.67,375.1910216952214
10.68,376.0164699439998
10.69,376.840246552053
10.7,377.66225104511386
10.71,378.4823829489152
10.72,379.3005417891897
10.73,380.11662709167
10.74,380.9305383820891
10.75,381.7421751861796
10.76,382.55143702967433
10.77,383.3582234383061
10.78,384.1624339378076
10.79,384.9639680539116
10.8,385.762725312351
10.81,386.5586052388583
10.82,387.3515073591665
10.83,388.1413311990081
10.84,388.92797628411614
10.85,389.7113421402232
10.86,390.4913282930622
10.87,391.2678342683657
10.88,392.0407595918669
10.89,392.810003789298
10.9,393.57546638639207
10.91,394.3370469088817
10.92,395.09464488249984
10.93,395.8481598329791
10.94,396.5974912860524
10.95,397.3425387674523
10.96,398.083201802912
10.97,398.8193799181636
10.98,399.5509726389405
10.99,400.2778794909749
11.0,401.0
11.01,401.71726742809386
11.02,402.42974998271706
11.03,403.1375496076754
11.04,403.840768246775
11.05,404.53950784382187
11.06,405.2338703426218
11.07,405.9239576869807
11.08,406.6098718207048
11.09,407.29171468759984
11.1,407.969588231472
11.11,408.643594396127
11.12,409.313835125371
11.13,409.98041236301
11.14,410.64342805284974
11.15,411.3029841386964
11.16,411.9591825643558
11.17,412.6121252736339
11.18,413.2619142103369
11.19,413.9086513182705
11.2,414.5524385412408
11.21,415.1933778230539
11.22,415.83157110751546
11.23,416.4671203384316
11.24,417.1001274596082
11.25,417.73069441485137
11.26,418.358923147967
11.27,418.9849156027612
11.28,419.6087737230396
11.29,420.2305994526085
11.3,420.85049473527386
11.31,421.4685615148414
11.32,422.0849017351172
11.33,422.6996173399073
11.34,423.31281027301753
11.35,423.924582478254
11.36,424.5350358994226
11.37,425.1442724803293
11.38,425.7523941647802
11.39,426.359502896581
11.4,426.9657006195378
11.41,427.5710892774568
11.42,428.1757708141436
11.43,428.77984717340416
11.44,429.3834202990448
11.45,429.9865921348712
11.46,430.5894646246895
11.47,431.1921397123057
11.48,431.7947193415253
11.49,432.39730545615487
11.5,433.0
11.51,433.6029087094065
11.52,434.20615249087786
11.53,434.8098560434578
11.54,435.4141440661893
11.55,436.01914125811606
11.56,436.6249723182813
11.57,437.2317619457284
11.58,437.8396348395007
11.59,438.4487156986415
11.6,439.0591292221944
11.61,439.6710001092027
11.62,440.2844530587095
11.63,440.8996127697586
11.64,441.516603941393
11.65,442.1355512726564
11.66,442.7565794625918
11.67,443.3798132102429
11.68,444.0053772146528
11.69,444.6333961748649
11.7,445.2639947899228
11.71,445.89729775886985
11.72,446.5334297807491
11.73,447.1725155546042
11.74,447.8146797794784
11.75,448.460047154415
11.76,449.1087423784576
11.77,449.7608901506495
11.78,450.4166151700338
11.79,451.07604213565423
11.8,451.7392957465541
11.81,452.40650070177657
11.82,453.0777817003651
11.83,453.7532634413631
11.84,454.433070623814
11.85,455.11732794676095
11.86,455.80616010924746
11.87,456.49969181031696
11.88,457.1980477490129
11.89,457.9013526243784
11.9,458.6097311354569
11.91,459.3233079812919
11.92,460.0422078609265
11.93,460.76655547340425
11.94,461.4964755177687
11.95,462.2320926930629
11.96,462.9735316983304
11.97,463.7209172326145
11.98,464.47437399495857
11.99,465.2340266844059
12.0,466.0
12.01,466.77229773428047
12.02,467.5504400537717
12.03,468.3338262184939
12.04,469.12185548846793
12.05,469.9139271237145
12.06,470.7094403842537
12.07,471.5077945301064
12.08,472.3083888212931
12.09,473.1106225178344
12.1,473.9138948797506
12.11,474.7176051670626
12.12,475.5211526397909
12.13,476.323936557956
12.14,477.12535618157847
12.15,477.9248107706788
12.16,478.7216995852775
12.17,479.51542188539526
12.18,480.3053769310527
12.19,481.09096398227007
12.2,481.8715822990682
12.21,482.6466311414677
12.22,483.4155097694889
12.23,484.1776174431525
12.24,484.9323534224789
12.25,485.6791169674888
12.26,486.4173073382029
12.27,487.1463237946415
12.28,487.8655655968252
12.29,488.5744320047747
12.3,489.2723222785105
12.31,489.958635678053
12.32,490.63277146342296
12.33,491.2941288946409
12.34,491.9421072317272
12.35,492.57610573470265
12.36,493.1955236635876
12.37,493.7997602784028
12.38,494.3882148391689
12.39,494.9602866059061
12.4,495.5153748386351
12.41,496.0528787973767
12.42,496.5721977421511
12.43,497.07273093297897
12.44,497.553877629881
12.45,498.0150370928777
12.46,498.4556085819896
12.47,498.8749913572372
12.48,499.272584678641
12.49,499.6477878062218
12.5,500.0
12.51,500.32882035347177
12.52,500.6346472940359
12.53,500.91807908256703
12.54,501.1797139799392
12.55,501.4201502470269
12.56,501.6399861447046
12.57,501.8398199338466
12.58,502.0202498753276
12.59,502.1818742300216
12.6,502.32529125880313
12.61,502.4510992225468
12.62,502.55989638212674
12.63,502.6522809984176
12.64,502.7288513322935
12.65,502.7902056446291
12.66,502.83694219629865
12.67,502.86965924817656
12.68,502.8889550611372
12.69,502.8954278960552
12.7,502.8896760138046
12.71,502.87229767526
12.72,502.84389114129584
12.73,502.80505467278647
12.74,502.75638653060616
12.75,502.6984849756296
12.76,502.63194826873104
12.77,502.5573746707848
12.78,502.4753624426653
12.79,502.386509845247
12.8,502.2914151394044
12.81,502.1906765860117
12.82,502.08489244594335
12.83,501.9746609800738
12.84,501.8605804492775
12.85,501.7432491144288
12.86,501.6232652364019
12.87,501.5012270760715
12.88,501.3777328943119
12.89,501.2533809519975
12.9,501.1287695100028
12.91,501.0044968292019
12.92,500.8811611704695
12.93,500.7593607946798
12.94,500.6396939627074
12.95,500.5227589354265
12.96,500.4091539737116
12.97,500.2994773384372
12.98,500.19432729047736
12.99,500.0943020907069
13.0,500.0
13.01,499.9118928518323
13.02,499.8299467700844
13.03,499.7540014512384
13.04,499.6838965917756
13.05,499.6194718881784
