wind_speed,SANY SE12730
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.5034262745566456
2.52,1.0395608801883929
2.53,1.6077283567270977
2.54,2.2072532440047032
2.55,2.837460081853054
2.56,3.4976734101041003
2.57,4.187217768589695
2.58,4.905417697141781
2.59,5.6515977355922
2.6,6.425082423772913
2.61,7.22519630151575
2.62,8.051263908652679
2.63,8.902609785015525
2.64,9.778558470436264
2.65,10.678434504746717
2.66,11.601562427778852
2.67,12.547266779364492
2.68,13.514872099335618
2.69,14.50370292752404
2.7,15.513083803761743
2.71,16.54233926788054
2.72,17.590793859712413
2.73,18.657772119089167
2.74,19.7425985858428
2.75,20.844597799805108
2.76,21.96309430080805
2.77,23.097412628683557
2.78,24.246877323263423
2.79,25.410812924379663
2.8,26.58854397186407
2.81,27.77939500554864
2.82,28.98269056526516
2.83,30.19775519084565
2.84,31.423913422121885
2.85,32.66048979892587
2.86,33.90680886108942
2.87,35.1621951484445
2.88,36.42597320082294
2.89,37.69746755805672
2.9,38.97600275997763
2.91,40.260903346417685
2.92,41.55149385720868
2.93,42.8470988321826
2.94,44.14704281117125
2.95,45.45065033400663
2.96,46.75724594052056
2.97,48.06615417054499
2.98,49.37669956391173
2.99,50.68820666045282
3.0,52.0
3.01,53.3115399067285
3.02,54.622829842186434
3.03,55.93400905226505
3.04,57.24521678285578
3.05,58.556592279849816
3.06,59.86827478913863
3.07,61.18040355661344
3.08,62.49311782816569
3.09,63.806556849686565
3.1,65.12085986706754
3.11,66.43616612619982
3.12,67.75261487297485
3.13,69.07034535328384
3.14,70.38949681301825
3.15,71.71020849806929
3.16,73.0326196543284
3.17,74.35686952768678
3.18,75.68309736403589
3.19,77.01144240926695
3.2,78.34204390927142
3.21,79.67504110994048
3.22,81.01057325716559
3.23,82.34877959683796
3.24,83.68979937484906
3.25,85.03377183709006
3.26,86.38083622945237
3.27,87.73113179782739
3.28,89.08479778810634
3.29,90.44197344618064
3.3,91.8027980179415
3.31,93.16741074928036
3.32,94.53595088608849
3.33,95.90855767425728
3.34,97.28537035967798
3.35,98.666528188242
3.36,100.05217040584056
3.37,101.44243625836516
3.38,102.83746499170697
3.39,104.23739585175744
3.4,105.64236808440774
3.41,107.05252093554938
3.42,108.46799365107356
3.43,109.8889254768717
3.44,111.31545565883506
3.45,112.74772344285503
3.46,114.18586807482288
3.47,115.63002880063
3.48,117.08034486616764
3.49,118.53695551732729
3.5,120.0
3.51,121.46965409852928
3.52,122.94623975106592
3.53,124.4301154342126
3.54,125.92163962457232
3.55,127.42117079874758
3.56,128.92906743334143
3.57,130.44568800495648
3.58,131.9713909901956
3.59,133.5065348656615
3.6,135.05147810795705
3.61,136.60657919368495
3.62,138.17219659944806
3.63,139.74868880184908
3.64,141.33641427749086
3.65,142.9357315029761
3.66,144.54699895490776
3.67,146.17057510988838
3.68,147.806818444521
3.69,149.45608743540814
3.7,151.1187405591528
3.71,152.7951362923576
3.72,154.48563311162548
3.73,156.19058949355906
3.74,157.91036391476126
3.75,159.64531485183474
3.76,161.3958007813824
3.77,163.162180180007
3.78,164.94481152431126
3.79,166.74405329089802
3.8,168.56026395636994
3.81,170.39380199733003
3.82,172.24502589038084
3.83,174.11429411212538
3.84,176.00196513916617
3.85,177.9083974481063
3.86,179.83394951554828
3.87,181.77897981809505
3.88,183.7438468323492
3.89,185.72890903491384
3.9,187.73452490239143
3.91,189.76105291138504
3.92,191.80885153849715
3.93,193.87827926033083
3.94,195.9696945534886
3.95,198.08345589457343
3.96,200.21992176018804
3.97,202.37945062693527
3.98,204.56240097141776
3.99,206.7691312702385
4.0,209.0
4.01,211.2552919013676
4.02,213.5349967712553
4.03,215.83903067064008
4.04,218.16730966049792
4.05,220.5197498018057
4.06,222.89626715553973
4.07,225.29677778267703
4.08,227.7211977441936
4.09,230.1694431010661
4.1,232.6414299142712
4.11,235.1370742447857
4.12,237.65629215358555
4.13,240.19899970164764
4.14,242.7651129499484
4.15,245.35454795946464
4.16,247.9672207911724
4.17,250.60304750604865
4.18,253.26194416506968
4.19,255.9438268292124
4.2,258.64861155945283
4.21,261.3762144167677
4.22,264.1265514621338
4.23,266.89953875652753
4.24,269.69509236092523
4.25,272.5131283363036
4.26,275.35356274363915
4.27,278.2163116439085
4.28,281.10129109808827
4.29,284.0084171671547
4.3,286.9376059120845
4.31,289.8887733938542
4.32,292.8618356734406
4.33,295.8567088118197
4.34,298.8733088699684
4.35,301.91155190886315
4.36,304.97135398948075
4.37,308.0526311727973
4.38,311.15529951978937
4.39,314.2792750914337
4.4,317.42447394870715
4.41,320.5908121525857
4.42,323.77820576404594
4.43,326.9865708440647
4.44,330.2158234536186
4.45,333.4658796536837
4.46,336.7366555052369
4.47,340.0280670692545
4.48,343.34003040671354
4.49,346.67246157859
4.5,350.0252766458606
4.51,353.3983916695019
4.52,356.7917227104903
4.53,360.20518582980293
4.54,363.63869708841565
4.55,367.0921725473051
4.56,370.5655282674481
4.57,374.0586803098212
4.58,377.5715447354007
4.59,381.1040376051631
4.6,384.65607498008507
4.61,388.2275729211435
4.62,391.8184474893144
4.63,395.42861474557424
4.64,399.0579907509
4.65,402.70649156626826
4.66,406.37403325265495
4.67,410.06053187103714
4.68,413.7659034823912
4.69,417.490064147694
4.7,421.2329299279215
4.71,424.99441688405045
4.72,428.7744410770574
4.73,432.5729185679194
4.74,436.3897654176122
4.75,440.2248976871127
4.76,444.0782314373973
4.77,447.9496827294427
4.78,451.83916762422587
4.79,455.7466021827223
4.8,459.6719024659093
4.81,463.6149845347632
4.82,467.5757644502608
4.83,471.55415827337816
4.84,475.550082065092
4.85,479.56345188637897
4.86,483.5941837982159
4.87,487.64219386157856
4.88,491.707398137444
4.89,495.78971268678873
4.9,499.8890535705895
4.91,504.0053368498224
4.92,508.1384785854639
4.93,512.288394838491
4.94,516.4550016698804
4.95,520.6382151406079
4.96,524.8379513116504
4.97,529.0541262439843
4.98,533.2866559985869
4.99,537.5354566364338
5.0,541.8004442185016
5.01,546.0815348057674
5.02,550.3786444592075
5.03,554.6916892397986
5.04,559.0205852085168
5.05,563.3652484263387
5.06,567.7255949542413
5.07,572.101540853201
5.08,576.4930021841941
5.09,580.8998950081968
5.1,585.3221353861865
5.11,589.7596393791396
5.12,594.212323048032
5.13,598.6801024538405
5.14,603.1628936575419
5.15,607.6606127201129
5.16,612.1731757025294
5.17,616.7004986657681
5.18,621.2424976708061
5.19,625.7990887786195
5.2,630.3701880501845
5.21,634.9557115464783
5.22,639.5555753284772
5.23,644.1696954571578
5.24,648.7979879934965
5.25,653.4403689984697
5.26,658.0967545330541
5.27,662.7670606582263
5.28,667.4512034349633
5.29,672.1490989242408
5.3,676.8606631870356
5.31,681.5858122843242
5.32,686.324462277084
5.33,691.0765292262901
5.34,695.8419291929199
5.35,700.6205782379498
5.36,705.4123924223566
5.37,710.2172878071165
5.38,715.0351804532058
5.39,719.8659864216014
5.4,724.7096217732802
5.41,729.566002569218
5.42,734.4350448703917
5.43,739.3166647377777
5.44,744.2107782323532
5.45,749.1173014150937
5.46,754.0361503469765
5.47,758.9672410889775
5.48,763.9104897020742
5.49,768.8658122472422
5.5,773.8331247854584
5.51,778.8123433776992
5.52,783.8033840849412
5.53,788.8061629681616
5.54,793.820596088336
5.55,798.8465995064412
5.56,803.884089283454
5.57,808.9329814803509
5.58,813.9931921581083
5.59,819.0646373777024
5.6,824.1472332001105
5.61,829.2408956863087
5.62,834.3455408972734
5.63,839.4610848939813
5.64,844.5874437374092
5.65,849.7245334885333
5.66,854.8722702083302
5.67,860.0305699577764
5.68,865.1993487978483
5.69,870.3785227895236
5.7,875.568007993777
5.71,880.7677204715862
5.72,885.9775762839274
5.73,891.1974914917778
5.74,896.4273821561128
5.75,901.6671643379096
5.76,906.9167540981446
5.77,912.1760674977942
5.78,917.4450205978357
5.79,922.7235294592448
5.8,928.0115101429982
5.81,933.3088787100722
5.82,938.6155512214448
5.83,943.9314437380904
5.84,949.2564723209867
5.85,954.5905530311102
5.86,959.9336019294376
5.87,965.2855350769452
5.88,970.6462685346092
5.89,976.0157183634064
5.9,981.3938006243144
5.91,986.7804313783078
5.92,992.1755266863644
5.93,997.5790026094598
5.94,1002.9907752085722
5.95,1008.4107605446766
5.96,1013.8388746787496
5.97,1019.2750336717688
5.98,1024.7191535847105
5.99,1030.17115047855
6.0,1035.6309404142648
6.01,1041.0984394528316
6.02,1046.5735636552267
6.03,1052.056229082427
6.04,1057.546351795408
6.05,1063.0438478551473
6.06,1068.5486333226208
6.07,1074.060624258806
6.08,1079.5797367246782
6.09,1085.1058867812142
6.1,1090.638990489391
6.11,1096.1789639101858
6.12,1101.7257231045733
6.13,1107.279184133531
6.14,1112.8392630580358
6.15,1118.4058759390643
6.16,1123.9789388375923
6.17,1129.5583678145963
6.18,1135.1440789310536
6.19,1140.735988247941
6.2,1146.334011826233
6.21,1151.938065726909
6.22,1157.548066010943
6.23,1163.1639287393136
6.24,1168.7855699729955
6.25,1174.4129057729665
6.26,1180.0458522002027
6.27,1185.6843253156808
6.28,1191.3282411803775
6.29,1196.9775158552686
6.3,1202.6320654013314
6.31,1208.291805879542
6.32,1213.9566533508776
6.33,1219.6265238763135
6.34,1225.301333516827
6.35,1230.9809983333953
6.36,1236.665434386994
6.37,1242.3545577386
6.38,1248.048284449189
6.39,1253.7465305797389
6.4,1259.4492121912258
6.41,1265.1562453446254
6.42,1270.8675461009157
6.43,1276.5830305210718
6.44,1282.3026146660716
6.45,1288.0262145968904
6.46,1293.7537463745048
6.47,1299.4851260598928
6.48,1305.2202697140294
6.49,1310.9590933978916
6.5,1316.7015131724563
6.51,1322.4474450986995
6.52,1328.1968052375985
6.53,1333.949509650129
6.54,1339.705474397268
6.55,1345.4646155399914
6.56,1351.226849139277
6.57,1356.9920912561004
6.58,1362.7602579514382
6.59,1368.5312652862672
6.6,1374.3050293215636
6.61,1380.081466118305
6.62,1385.860491737466
6.63,1391.6420222400247
6.64,1397.4259736869574
6.65,1403.2122621392402
6.66,1409.0008036578504
6.67,1414.791514303763
6.68,1420.5843101379562
6.69,1426.3791072214058
6.7,1432.1758216150888
6.71,1437.9743693799808
6.72,1443.774666577059
6.73,1449.5766292673002
6.74,1455.3801735116804
6.75,1461.185215371176
6.76,1466.991670906764
6.77,1472.7994561794208
6.78,1478.6084872501235
6.79,1484.4186801798478
6.8,1490.2299510295702
6.81,1496.0422158602678
6.82,1501.8553907329174
6.83,1507.6693917084945
6.84,1513.4841348479758
6.85,1519.299536212339
6.86,1525.1155118625595
6.87,1530.9319778596148
6.88,1536.74885026448
6.89,1542.5660451381325
6.9,1548.3834785415502
6.91,1554.201066535707
6.92,1560.0187251815812
6.93,1565.8363705401484
6.94,1571.6539186723862
6.95,1577.4712856392705
6.96,1583.2883875017765
6.97,1589.1051403208835
6.98,1594.921460157567
6.99,1600.7372630728023
7.0,1606.5524651275673
7.01,1612.3669823828377
7.02,1618.18073089959
7.03,1623.9936267388027
7.04,1629.8055859614497
7.05,1635.6165246285086
7.06,1641.4263588009562
7.07,1647.2350045397695
7.08,1653.042377905923
7.09,1658.8483949603956
7.1,1664.652971764162
7.11,1670.4560243782012
7.12,1676.2574688634868
7.13,1682.0572212809968
7.14,1687.855197691708
7.15,1693.651314156596
7.16,1699.4454867366387
7.17,1705.2376314928108
7.18,1711.02766448609
7.19,1716.8155017774538
7.2,1722.6010594278764
7.21,1728.3842534983364
7.22,1734.1650000498091
7.23,1739.943215143272
7.24,1745.7188148397006
7.25,1751.4917152000717
7.26,1757.2618322853623
7.27,1763.029082156549
7.28,1768.7933808746086
7.29,1774.554644500516
7.3,1780.3127890952487
7.31,1786.0677307197843
7.32,1791.8193854350989
7.33,1797.5676693021676
7.34,1803.3124983819685
7.35,1809.053788735476
7.36,1814.7914564236703
7.37,1820.5254175075247
7.38,1826.2555880480168
7.39,1831.9818841061235
7.4,1837.704221742821
7.41,1843.4225170190864
7.42,1849.1366859958948
7.43,1854.846644734224
7.44,1860.5523092950507
7.45,1866.2535957393504
7.46,1871.9504201281009
7.47,1877.6426985222768
7.48,1883.3303469828568
7.49,1889.0132815708164
7.5,1894.6914183471324
7.51,1900.3646733727803
7.52,1906.0329627087383
7.53,1911.6962024159825
7.54,1917.3543085554884
7.55,1923.007197188234
7.56,1928.654784375194
7.57,1934.2969861773477
7.58,1939.933718655668
7.59,1945.5648978711345
7.6,1951.190439884723
7.61,1956.8102607574087
7.62,1962.4242765501697
7.63,1968.0324033239824
7.64,1973.6345571398217
7.65,1979.2306540586676
7.66,1984.820610141492
7.67,1990.4043414492744
7.68,1995.9817640429917
7.69,2001.552793983619
7.7,2007.1173473321328
7.71,2012.675340149512
7.72,2018.226688496729
7.73,2023.771308434764
7.74,2029.309116024592
7.75,2034.8400273271895
7.76,2040.3639584035336
7.77,2045.8808253146003
7.78,2051.390544121367
7.79,2056.8930308848094
7.8,2062.388201665904
7.81,2067.875972525627
7.82,2073.3562595249564
7.83,2078.828978724868
7.84,2084.2940461863377
7.85,2089.7513779703427
7.86,2095.20089013786
7.87,2100.6424987498644
7.88,2106.076119867334
7.89,2111.5016695512454
7.9,2116.919063862574
7.91,2122.328218862298
7.92,2127.729050611392
7.93,2133.121475170833
7.94,2138.5054086016003
7.95,2143.8807669646662
7.96,2149.24746632101
7.97,2154.6054227316067
7.98,2159.954552257435
7.99,2165.294770959468
8.0,2170.6259948986863
8.01,2175.948140136062
8.02,2181.261122732576
8.03,2186.564858749203
8.04,2191.85926424692
8.05,2197.144255286701
8.06,2202.4197479295253
8.07,2207.6856582363685
8.08,2212.941902268208
8.09,2218.1883960860187
8.1,2223.425055750778
8.11,2228.651797323463
8.12,2233.868536865049
8.13,2239.075190436516
8.14,2244.271674098836
8.15,2249.4579039129867
8.16,2254.633795939945
8.17,2259.7992662406887
8.18,2264.954230876194
8.19,2270.098605907436
8.2,2275.232307395392
8.21,2280.35525140104
8.22,2285.4673539853534
8.23,2290.568531209311
8.24,2295.6586991338886
8.25,2300.7377738200635
8.26,2305.8056713288106
8.27,2310.8623077211087
8.28,2315.907599057933
8.29,2320.9414614002603
8.3,2325.963810809068
8.31,2330.9745633453304
8.32,2335.973635070025
8.33,2340.9609420441293
8.34,2345.93640032862
8.35,2350.899925984472
8.36,2355.8514350726623
8.37,2360.7908436541684
8.38,2365.718067789967
8.39,2370.6330235410333
8.4,2375.5356269683443
8.41,2380.425794132877
8.42,2385.3034410956075
8.43,2390.1684839175123
8.44,2395.0208386595687
8.45,2399.860421382752
8.46,2404.6871481480403
8.47,2409.5009350164087
8.48,2414.301698048834
8.49,2419.0893533062936
8.5,2423.8638168497628
8.51,2428.625004740219
8.52,2433.37283303864
8.53,2438.1072178059994
8.54,2442.8280751032758
8.55,2447.535320991445
8.56,2452.228871531484
8.57,2456.908642784369
8.58,2461.574550811076
8.59,2466.226511672582
8.6,2470.8644414298647
8.61,2475.488256143899
8.62,2480.097871875661
8.63,2484.693204686131
8.64,2489.2741706362813
8.65,2493.84068578709
8.66,2498.392666199534
8.67,2502.930027934589
8.68,2507.452687053232
8.69,2511.9605596164392
8.7,2516.453561685188
8.71,2520.931609320455
8.72,2525.394618583216
8.73,2529.842505534447
8.74,2534.275186235125
8.75,2538.692576746228
8.76,2543.09459312873
8.77,2547.4811514436096
8.78,2551.852167751843
8.79,2556.207558114405
8.8,2560.547238592276
8.81,2564.871125246428
8.82,2569.17913413784
8.83,2573.471181327488
8.84,2577.7471828763487
8.85,2582.007054845398
8.86,2586.2507132956143
8.87,2590.478074287972
8.88,2594.6890538834496
8.89,2598.8835681430214
8.9,2603.0615331276654
8.91,2607.222864898358
8.92,2611.3674795160746
8.93,2615.495293041793
8.94,2619.6062215364914
8.95,2623.7001810611428
8.96,2627.7770876767254
8.97,2631.836857444216
8.98,2635.8794064245903
8.99,2639.904650678826
9.0,2643.9125062678986
9.01,2647.902889252785
9.02,2651.8757156944616
9.03,2655.830901653905
9.04,2659.7683631920927
9.05,2663.6880163700007
9.06,2667.589777248604
9.07,2671.4735618888817
9.08,2675.339286351808
9.09,2679.18686669836
9.1,2683.0162189895154
9.11,2686.8272592862504
9.12,2690.6199036495404
9.13,2694.3940681403637
9.14,2698.1496688196958
9.15,2701.886621748512
9.16,2705.604842987791
9.17,2709.304248598509
9.18,2712.9847546416404
9.19,2716.6462771781644
9.2,2720.2887322690567
9.21,2723.912035975294
9.22,2727.516104357852
9.23,2731.100853477707
9.24,2734.6661993958373
9.25,2738.212058173218
9.26,2741.738345870825
9.27,2745.2449785496374
9.28,2748.73187227063
9.29,2752.1989430947788
9.3,2755.646107083062
9.31,2759.073280296456
9.32,2762.4803787959345
9.33,2765.8673186424767
9.34,2769.234015897059
9.35,2772.580386620658
9.36,2775.906346874249
9.37,2779.2118127188096
9.38,2782.496700215316
9.39,2785.7609254247445
9.4,2789.0044044080723
9.41,2792.227053226275
9.42,2795.42878794033
9.43,2798.6095246112136
9.44,2801.7691792999026
9.45,2804.9076680673725
9.46,2808.024906974601
9.47,2811.120812082564
9.48,2814.195299452239
9.49,2817.248285144601
9.5,2820.279685220627
9.51,2823.2894157412943
9.52,2826.2773927675785
9.53,2829.243532360457
9.54,2832.187750580906
9.55,2835.1099634899024
9.56,2838.010087148422
9.57,2840.888037617441
9.58,2843.7437309579373
9.59,2846.577083230887
9.6,2849.3880104972664
9.61,2852.176428818052
9.62,2854.94225425422
9.63,2857.6854028667485
9.64,2860.405790716612
9.65,2863.103333864788
9.66,2865.7779483722525
9.67,2868.429550299983
9.68,2871.0580557089547
9.69,2873.6633806601453
9.7,2876.245441214532
9.71,2878.8041534330905
9.72,2881.339433376796
9.73,2883.8511971066264
9.74,2886.3393606835584
9.75,2888.803840168568
9.76,2891.244551622632
9.77,2893.661411106727
9.78,2896.054334681829
9.79,2898.4232384089155
9.8,2900.768038348963
9.81,2903.088650562947
9.82,2905.384991111844
9.83,2907.6569760566326
9.84,2909.9045214582866
9.85,2912.1275433777846
9.86,2914.3259578761013
9.87,2916.4996810142147
9.88,2918.6486288531023
9.89,2920.7727174537386
9.9,2922.8718628770994
9.91,2924.9459811841643
9.92,2926.9949884359075
9.93,2929.018800693306
9.94,2931.017334017337
9.95,2932.9905044689763
9.96,2934.938228109201
9.97,2936.860420998988
9.98,2938.7569991993123
9.99,2940.6278787711526
10.0,2942.4729757754826
10.01,2944.2922062732814
10.02,2946.085486325524
10.03,2947.852731993188
10.04,2949.59385933725
10.05,2951.3087844186853
10.06,2952.997423298471
10.07,2954.6596920375846
10.08,2956.295506697001
10.09,2957.904783337699
10.1,2959.487438020652
10.11,2961.04338680684
10.12,2962.572545757236
10.13,2964.07483093282
10.14,2965.550158394565
10.15,2966.9984442034506
10.16,2968.4196044204523
10.17,2969.8135551065457
10.18,2971.1802123227085
10.19,2972.5194921299176
10.2,2973.8313105891484
10.21,2975.115583761378
10.22,2976.372227707582
10.23,2977.6011584887387
10.24,2978.802292165823
10.25,2979.975544799813
10.26,2981.120832451684
10.27,2982.238071182412
10.28,2983.3271770529764
10.29,2984.38806612435
10.3,2985.420654457512
10.31,2986.424858113437
10.32,2987.400593153104
10.33,2988.347775637488
10.34,2989.266321627565
10.35,2990.1561471843124
10.36,2991.0171683687063
10.37,2991.849301241725
10.38,2992.6524618643416
10.39,2993.426566297536
10.4,2994.171530602282
10.41,2994.8872708395584
10.42,2995.573703070341
10.43,2996.230743355606
10.44,2996.8583077563294
10.45,2997.456312333489
10.46,2998.024673148061
10.47,2998.563306261022
10.48,2999.072127733347
10.49,2999.551053626015
10.5,3000.0
10.51,3000.4190239692416
10.52,3000.8087468595163
10.53,3001.169931049562
10.54,3001.5033389181176
10.55,3001.8097328439217
10.56,3002.0898752057137
10.57,3002.3445283822293
10.58,3002.574454752209
10.59,3002.7804166943915
10.6,3002.963176587513
10.61,3003.123496810313
10.62,3003.262139741531
10.63,3003.379867759904
10.64,3003.477443244172
10.65,3003.5556285730704
10.66,3003.61518612534
10.67,3003.6568782797176
10.68,3003.681467414944
10.69,3003.689715909756
10.7,3003.682386142891
10.71,3003.660240493089
10.72,3003.624041339088
10.73,3003.574551059626
10.74,3003.512532033442
10.75,3003.4387466392727
10.76,3003.353957255859
10.77,3003.258926261937
10.78,3003.154416036248
10.79,3003.041188957526
10.8,3002.9200074045134
10.81,3002.791633755946
10.82,3002.656830390564
10.83,3002.5163596871043
10.84,3002.3709840243064
10.85,3002.221465780908
10.86,3002.0685673356484
10.87,3001.913051067265
10.88,3001.755679354496
10.89,3001.59721457608
10.9,3001.438419110757
10.91,3001.280055337263
10.92,3001.1228856343373
10.93,3000.9676723807183
10.94,3000.815177955145
10.95,3000.666164736354
10.96,3000.521395103087
10.97,3000.3816314340784
10.98,3000.247636108069
10.99,3000.1201715037964
11.0,3000.0
11.01,2999.887722865833
11.02,2999.783296932112
11.03,2999.686517920069
11.04,2999.59718155094
11.05,2999.515083545956
11.06,2999.440019626348
11.07,2999.3717855133496
11.08,2999.310176928195
11.09,2999.254989592116
11.1,2999.206019226345
11.11,2999.163061552116
11.12,2999.1259122906595
11.13,2999.0943671632094
11.14,2999.068221890999
11.15,2999.047272195261
11.16,2999.031313797227
11.17,2999.0201424181305
11.18,2999.013553779204
11.19,2999.0113436016804
11.2,2999.0133076067928
11.21,2999.019241515773
11.22,2999.0289410498544
11.23,2999.0422019302696
11.24,2999.0588198782507
11.25,2999.0785906150318
11.26,2999.101309861844
11.27,2999.1267733399213
11.28,2999.154776770496
11.29,2999.185115874801
11.3,2999.217586374069
11.31,2999.251983989531
11.32,2999.2881044424225
11.33,2999.3257434539746
11.34,2999.36469674542
11.35,2999.4047600379927
11.36,2999.4457290529235
11.37,2999.4873995114467
11.38,2999.5295671347944
11.39,2999.5720276442003
11.4,2999.6145767608955
11.41,2999.6570102061137
11.42,2999.699123701087
11.43,2999.7407129670487
11.44,2999.781573725232
11.45,2999.821501696868
11.46,2999.860292603191
11.47,2999.897742165433
11.48,2999.9336461048265
11.49,2999.9678001426046
11.5,3000.0
11.51,3000.0300845674283
11.52,3000.0580654120386
11.53,3000.08399727016
11.54,3000.1079348781223
11.55,3000.1299329722583
11.56,3000.150046288898
11.57,3000.168329564372
11.58,3000.184837535011
11.59,3000.199624937146
11.6,3000.212746507107
11.61,3000.2242569812256
11.62,3000.234211095832
11.63,3000.242663587257
11.64,3000.249669191832
11.65,3000.255282645888
11.66,3000.2595586857524
11.67,3000.26255204776
11.68,3000.26431746824
11.69,3000.264909683522
11.7,3000.2643834299383
11.71,3000.262793443819
11.72,3000.260194461495
11.73,3000.2566412192973
11.74,3000.2521884535554
11.75,3000.246890900601
11.76,3000.240803296765
11.77,3000.2339803783784
11.78,3000.22647688177
11.79,3000.218347543273
11.8,3000.209647099216
11.81,3000.200430285932
11.82,3000.1907518397493
11.83,3000.1806664969995
11.84,3000.1702289940145
11.85,3000.1594940671234
11.86,3000.148516452657
11.87,3000.137350886948
11.88,3000.126052106325
11.89,3000.11467484712
11.9,3000.103273845663
11.91,3000.0919038382845
11.92,3000.0806195613163
11.93,3000.069475751088
11.94,3000.058527143931
11.95,3000.047828476176
11.96,3000.0374344841525
11.97,3000.0273999041933
11.98,3000.017779472627
11.99,3000.008627925786
12.0,3000.0
12.01,2999.991938864453
12.02,2999.984441419737
12.03,2999.977492999296
12.04,2999.9710789365727
12.05,2999.9651845650146
12.06,2999.9597952180634
12.07,2999.9548962291647
12.08,2999.950472931764
12.09,2999.946510659304
12.1,2999.942994745229
12.11,2999.9399105229845
12.12,2999.937243326014
12.13,2999.9349784877622
12.14,2999.933101341674
12.15,2999.931597221194
12.16,2999.9304514597648
12.17,2999.9296493908323
12.18,2999.9291763478404
12.19,2999.929017664234
12.2,2999.9291586734566
12.21,2999.9295847089534
12.22,2999.930281104168
12.23,2999.9312331925457
12.24,2999.93242630753
12.25,2999.9338457825656
12.26,2999.9354769510974
12.27,2999.93730514657
12.28,2999.939315702426
12.29,2999.941493952112
12.3,2999.9438252290706
12.31,2999.946294866747
12.32,2999.9488881985853
12.33,2999.9515905580306
12.34,2999.954387278526
12.35,2999.9572636935177
12.36,2999.960205136448
12.37,2999.963196940763
12.38,2999.966224439906
12.39,2999.9692729673225
12.4,2999.972327856456
12.41,2999.9753744407512
12.42,2999.978398053652
12.43,2999.9813840286038
12.44,2999.9843176990494
12.45,2999.9871843984347
12.46,2999.9899694602027
12.47,2999.9926582178
12.48,2999.995236004668
12.49,2999.997688154254
12.5,3000.0
12.51,3000.00215997476
12.52,3000.0041689090176
12.53,3000.0060307326635
12.54,3000.00774937559
12.55,3000.0093287676896
12.56,3000.0107728388525
12.57,3000.012085518972
12.58,3000.0132707379385
12.59,3000.014332425644
12.6,3000.0152745119813
12.61,3000.0161009268404
12.62,3000.0168156001146
12.63,3000.017422461695
12.64,3000.0179254414734
12.65,3000.0183284693417
12.66,3000.018635475192
12.67,3000.018850388914
12.68,3000.018977140402
