wind_speed,SANY SE13625
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.5569045364894627
2.52,1.1500145885271833
2.53,1.7786058202268318
2.54,2.441953895702182
2.55,3.139334479066898
2.56,3.87002323443476
2.57,4.633295825919436
2.58,5.428427917634703
2.59,6.254695173694216
2.6,7.111373258211772
2.61,7.997737835301011
2.62,8.913064569075743
2.63,9.856629123649594
2.64,10.82770716313638
2.65,11.825574351649744
2.66,12.84950635330348
2.67,13.89877883221122
2.68,14.972667452486789
2.69,16.070447878243808
2.7,17.191395773596096
2.71,18.33478680265727
2.72,19.49989662954117
2.73,20.686000918361387
2.74,21.89237533323177
2.75,23.11829553826592
2.76,24.36303719757763
2.77,25.625875975280664
2.78,26.90608753548863
2.79,28.202947542315364
2.8,29.515731659874483
2.81,30.843715552279807
2.82,32.18617488364496
2.83,33.542385318083774
2.84,34.91162251970984
2.85,36.29316215263702
2.86,37.68627988097889
2.87,39.09025136884932
2.88,40.50435228036189
2.89,41.927858279630456
2.9,43.36004503076862
2.91,44.8001881978902
2.92,46.24756344510882
2.93,47.70144643653831
2.94,49.16111283629228
2.95,50.625838308484575
2.96,52.0948985172288
2.97,53.56756912663877
2.98,55.04312580082811
2.99,56.52084420391065
3.0,58.0
3.01,59.480014592067526
3.02,60.96089233851495
3.03,62.442783336601416
3.04,63.92583768358627
3.05,65.41020547672865
3.06,66.89603681328794
3.07,68.38348179052328
3.08,69.87269050569402
3.09,71.36381305605927
3.1,72.85699953887847
3.11,74.35240005141067
3.12,75.85016469091529
3.13,77.35044355465145
3.14,78.85338673987852
3.15,80.35914434385566
3.16,81.86786646384219
3.17,83.37970319709724
3.18,84.89480464088024
3.19,86.41332089245026
3.2,87.93540204906674
3.21,89.46119820798872
3.22,90.99085946647564
3.23,92.5245359217866
3.24,94.062377671181
3.25,95.60453481191792
3.26,97.15115744125671
3.27,98.70239565645672
3.28,100.258399554777
3.29,101.81931923347696
3.3,103.3853047898157
3.31,104.95650632105264
3.32,106.53307392444688
3.33,108.1151576972578
3.34,109.70290773674456
3.35,111.29647414016648
3.36,112.8960070047827
3.37,114.5016564278526
3.38,116.11357250663536
3.39,117.73190533839028
3.4,119.3568050203765
3.41,120.98842164985342
3.42,122.62690532408016
3.43,124.2724061403161
3.44,125.92507419582032
3.45,127.58505958785229
3.46,129.252512413671
3.47,130.927582770536
3.48,132.61042075570626
3.49,134.30117646644126
3.5,136.0
3.51,137.70704509524032
3.52,139.42248005741305
3.53,141.14647683336744
3.54,142.87920736995284
3.55,144.62084361401836
3.56,146.37155751241352
3.57,148.13152101198736
3.58,149.90090605958935
3.59,151.6798846020686
3.6,153.46862858627455
3.61,155.26730995905626
3.62,157.07610066726326
3.63,158.89517265774455
3.64,160.72469787734966
3.65,162.56484827292766
3.66,164.41579579132804
3.67,166.2777123793998
3.68,168.15076998399252
3.69,170.03514055195518
3.7,171.9309960301373
3.71,173.83850836538792
3.72,175.75784950455656
3.73,177.68919139449227
3.74,179.63270598204454
3.75,181.58856521406244
3.76,183.5569410373954
3.77,185.53800539889264
3.78,187.53193024540343
3.79,189.53888752377705
3.8,191.55904918086267
3.81,193.5925871635098
3.82,195.63967341856744
3.83,197.70047989288517
3.84,199.77517853331196
3.85,201.86394128669733
3.86,203.96694009989037
3.87,206.0843469197404
3.88,208.21633369309671
3.89,210.36307236680872
3.9,212.52473488772543
3.91,214.7014932026964
3.92,216.89351925857065
3.93,219.1009850021977
3.94,221.3240623804265
3.95,223.56292334010664
3.96,225.81773982808724
3.97,228.0886837912176
3.98,230.37592717634695
3.99,232.6796419303248
4.0,235.0
4.01,237.33713447540336
4.02,239.6910230192898
4.03,242.06160443759583
4.04,244.44881753625748
4.05,246.8526011212112
4.06,249.27289399839307
4.07,251.7096349737399
4.08,254.16276285318736
4.09,256.632216442672
4.1,259.11793454813005
4.11,261.6198559754982
4.12,264.13791953071205
4.13,266.6720640197084
4.14,269.2222282484232
4.15,271.7883510227933
4.16,274.37037114875426
4.17,276.9682274322428
4.18,279.58185867919514
4.19,282.2112036955478
4.2,284.85620128723656
4.21,287.5167902601979
4.22,290.1929094203684
4.23,292.88449757368414
4.24,295.59149352608125
4.25,298.31383608349626
4.26,301.0514640518653
4.27,303.80431623712485
4.28,306.5723314452112
4.29,309.35544848206035
4.3,312.1536061536088
4.31,314.9667432657928
4.32,317.7947986245488
4.33,320.63771103581274
4.34,323.4954193055211
4.35,326.36786223961025
4.36,329.25497864401666
4.37,332.156707324676
4.38,335.0729870875249
4.39,338.0037567384999
4.4,340.9489550835372
4.41,343.9085209285727
4.42,346.8823930795429
4.43,349.87051034238425
4.44,352.8728115230331
4.45,355.8892354274253
4.46,358.9197208614975
4.47,361.96420663118585
4.48,365.0226315424269
4.49,368.0949344011565
4.5,371.1810540133112
4.51,374.2809291848272
4.52,377.3944987216408
4.53,380.52170142968873
4.54,383.6624761149066
4.55,386.8167615832308
4.56,389.984496640598
4.57,393.1656200929445
4.58,396.3600707462061
4.59,399.5677874063194
4.6,402.7887088792206
4.61,406.02277397084646
4.62,409.2699214871325
4.63,412.53009023401546
4.64,415.80321901743145
4.65,419.0892466433172
4.66,422.38811191760834
4.67,425.6997536462415
4.68,429.0241106351529
4.69,432.3611216902792
4.7,435.710725617556
4.71,439.07286122292
4.72,442.4474673123075
4.73,445.83448269165496
4.74,449.2338461668981
4.75,452.6454965439737
4.76,456.06937262881786
4.77,459.5054132273668
4.78,462.9535571455573
4.79,466.413743189325
4.8,469.8859101646064
4.81,473.3699968773379
4.82,476.865942133456
4.83,480.3736847388965
4.84,483.8931634995957
4.85,487.4243172214904
4.86,490.9670847105169
4.87,494.5214047726106
4.88,498.08721621370864
4.89,501.664457839747
4.9,505.25306845666233
4.91,508.8529868703902
4.92,512.4641518868674
4.93,516.08650231203
4.94,519.7199769518149
4.95,523.3645146121577
4.96,527.0200540989947
4.97,530.6865342182623
4.98,534.3638937758974
4.99,538.0520715778354
5.0,541.7510064300128
5.01,545.4606371383663
5.02,549.1809025088319
5.03,552.9117413473462
5.04,556.6530924598447
5.05,560.4048946522644
5.06,564.1670867305415
5.07,567.9396075006123
5.08,571.7223957684128
5.09,575.5153903398793
5.1,579.3185300209484
5.11,583.1317536175567
5.12,586.9549999356395
5.13,590.7882077811337
5.14,594.6313159599755
5.15,598.4842632781014
5.16,602.3469885414474
5.17,606.2194305559498
5.18,610.1015281275452
5.19,613.9932200621696
5.2,617.8944451657592
5.21,621.8051422442504
5.22,625.7252501035795
5.23,629.6547075496833
5.24,633.5934533884972
5.25,637.541426425958
5.26,641.4985654680017
5.27,645.4648093205649
5.28,649.4400967895842
5.29,653.4243666809951
5.3,657.4175578007341
5.31,661.4196089547379
5.32,665.4304589489426
5.33,669.4500465892842
5.34,673.4783106816991
5.35,677.515190032124
5.36,681.560623446495
5.37,685.6145497307482
5.38,689.6769076908195
5.39,693.7476361326461
5.4,697.8266738621641
5.41,701.913959685309
5.42,706.0094324080177
5.43,710.1130308362266
5.44,714.2246937758721
5.45,718.3443600328897
5.46,722.4719684132165
5.47,726.6074577227881
5.48,730.7507667675417
5.49,734.9018343534126
5.5,739.0605992863378
5.51,743.2270003722533
5.52,747.4009764170952
5.53,751.5824662268005
5.54,755.7714086073047
5.55,759.9677423645444
5.56,764.171406304456
5.57,768.3823392329758
5.58,772.6004799560399
5.59,776.8257672795843
5.6,781.058140009546
5.61,785.297536951861
5.62,789.5438969124654
5.63,793.7971586972953
5.64,798.0572611122878
5.65,802.3241429633786
5.66,806.5977430565041
5.67,810.8780001976004
5.68,815.1648531926038
5.69,819.4582408474514
5.7,823.7581019680782
5.71,828.0643753604216
5.72,832.376999830417
5.73,836.6959141840017
5.74,841.021057227111
5.75,845.3523677656817
5.76,849.6897846056498
5.77,854.0332465529518
5.78,858.3826924135243
5.79,862.7380609933032
5.8,867.0992910982247
5.81,871.4663215342249
5.82,875.8390911072412
5.83,880.2175386232087
5.84,884.6016028880638
5.85,888.9912227077433
5.86,893.3863368881838
5.87,897.7868842353206
5.88,902.1928035550904
5.89,906.6040336534296
5.9,911.0205133362748
5.91,915.4421814095616
5.92,919.8689766792268
5.93,924.300837951206
5.94,928.7377040314368
5.95,933.1795137258542
5.96,937.626205840395
5.97,942.0777191809956
5.98,946.5339925535926
5.99,950.994964764121
6.0,955.4605746185184
6.01,959.9307609227204
6.02,964.4054624826636
6.03,968.8846181042848
6.04,973.368166593519
6.05,977.8560467563032
6.06,982.348197398574
6.07,986.8445573262676
6.08,991.3450653453197
6.09,995.8496602616668
6.1,1000.3582808812454
6.11,1004.8708660099924
6.12,1009.3873544538428
6.13,1013.9076850187332
6.14,1018.4317965106007
6.15,1022.9596277353812
6.16,1027.491117499011
6.17,1032.0262046074256
6.18,1036.5648278665622
6.19,1041.1069260823572
6.2,1045.652438060746
6.21,1050.201302607666
6.22,1054.7534585290523
6.23,1059.3088446308427
6.24,1063.867399718972
6.25,1068.429062599377
6.26,1072.9937720779942
6.27,1077.5614669607598
6.28,1082.1320860536105
6.29,1086.7055681624815
6.3,1091.28185209331
6.31,1095.860876652032
6.32,1100.442580644584
6.33,1105.026902876902
6.34,1109.613782154922
6.35,1114.2031572845813
6.36,1118.7949670718156
6.37,1123.389150322561
6.38,1127.9856458427537
6.39,1132.58439243833
6.4,1137.185328915227
6.41,1141.7883940793804
6.42,1146.3935267367262
6.43,1151.000665693201
6.44,1155.609749754742
6.45,1160.2207177272835
6.46,1164.8335084167634
6.47,1169.448060629117
6.48,1174.0643131702816
6.49,1178.6822048461927
6.5,1183.3016744627869
6.51,1187.922660826
6.52,1192.5451027417694
6.53,1197.168939016031
6.54,1201.79410845472
6.55,1206.4205498637734
6.56,1211.048202049128
6.57,1215.6770038167197
6.58,1220.3068939724849
6.59,1224.9378113223593
6.6,1229.5696946722794
6.61,1234.2024828281826
6.62,1238.8361145960037
6.63,1243.4705287816796
6.64,1248.1056641911468
6.65,1252.7414596303415
6.66,1257.3778539051998
6.67,1262.014785821658
6.68,1266.6521941856522
6.69,1271.2900178031196
6.7,1275.928195479995
6.71,1280.5666660222162
6.72,1285.2053682357184
6.73,1289.844240926439
6.74,1294.4832229003125
6.75,1299.122252963277
6.76,1303.7612699212675
6.77,1308.4002125802213
6.78,1313.0390197460747
6.79,1317.677630224763
6.8,1322.315982822223
6.81,1326.954016344391
6.82,1331.5916695972037
6.83,1336.2288813865969
6.84,1340.865590518507
6.85,1345.50173579887
6.86,1350.1372560336224
6.87,1354.7720900287009
6.88,1359.406176590041
6.89,1364.03945452358
6.9,1368.6718626352538
6.91,1373.3033397309978
6.92,1377.9338246167497
6.93,1382.5632560984443
6.94,1387.1915729820194
6.95,1391.8187140734103
6.96,1396.444618178553
6.97,1401.0692241033853
6.98,1405.6924706538423
6.99,1410.3142966358605
7.0,1414.934640855376
7.01,1419.5534421183254
7.02,1424.1706392306446
7.03,1428.7861709982717
7.04,1433.39997622714
7.05,1438.0119937231873
7.06,1442.6221622923504
7.07,1447.230420740565
7.08,1451.8367078737674
7.09,1456.4409624978937
7.1,1461.0431234188802
7.11,1465.6431294426643
7.12,1470.240919375181
7.13,1474.8364320223668
7.14,1479.429606190159
7.15,1484.020380684492
7.16,1488.608694311304
7.17,1493.1944858765296
7.18,1497.7776941861064
7.19,1502.3582580459704
7.2,1506.936116262057
7.21,1511.5112076403043
7.22,1516.083470986647
7.23,1520.652845107022
7.24,1525.219268807365
7.25,1529.7826808936134
7.26,1534.3430201717024
7.27,1538.9002254475693
7.28,1543.4542355271496
7.29,1548.0049892163795
7.3,1552.5524253211956
7.31,1557.096482647535
7.32,1561.6371000013328
7.33,1566.1742161885254
7.34,1570.7077700150498
7.35,1575.2377002868411
7.36,1579.763945809838
7.37,1584.2864453899736
7.38,1588.805137833186
7.39,1593.3199619454117
7.4,1597.8308565325865
7.41,1602.3377604006469
7.42,1606.8406123555278
7.43,1611.3393512031678
7.44,1615.833915749502
7.45,1620.3242448004662
7.46,1624.810277161998
7.47,1629.2919516400325
7.48,1633.7692070405064
7.49,1638.2419821693563
7.5,1642.710215832518
7.51,1647.1738468359283
7.52,1651.632813985523
7.53,1656.0870560872386
7.54,1660.5365119470111
7.55,1664.9811203707775
7.56,1669.4208201644738
7.57,1673.855550134036
7.58,1678.2852490854002
7.59,1682.7098558245034
7.6,1687.1293091572816
7.61,1691.543547889671
7.62,1695.952510827607
7.63,1700.3561367770276
7.64,1704.754364543868
7.65,1709.147132934066
7.66,1713.534380753555
7.67,1717.9160468082734
7.68,1722.2920699041574
7.69,1726.662388847143
7.7,1731.0269424431658
7.71,1735.3856694981637
7.72,1739.7385088180706
7.73,1744.085399208825
7.74,1748.4262794763629
7.75,1752.7610884266194
7.76,1757.0897648655314
7.77,1761.4122475990353
7.78,1765.7284754330678
7.79,1770.0383871735644
7.8,1774.3419216264615
7.81,1778.6390175976956
7.82,1782.9296138932036
7.83,1787.2136493189207
7.84,1791.491062680784
7.85,1795.7617927847289
7.86,1800.0257784366934
7.87,1804.2829584426115
7.88,1808.5332716084204
7.89,1812.7766567400577
7.9,1817.0130526434584
7.91,1821.2423981245583
7.92,1825.464631989295
7.93,1829.679693043604
7.94,1833.8875200934224
7.95,1838.088051944685
7.96,1842.2812274033288
7.97,1846.4669852752909
7.98,1850.6452643665075
7.99,1854.8160034829127
8.0,1858.9791414304457
8.01,1863.134617015041
8.02,1867.2823690426355
8.03,1871.422336319165
8.04,1875.5544576505672
8.05,1879.6786718427768
8.06,1883.7949177017304
8.07,1887.9031340333647
8.08,1892.0032596436165
8.09,1896.0952333384205
8.1,1900.1789939237135
8.11,1904.254480205433
8.12,1908.3216309895145
8.13,1912.380385081895
8.14,1916.4306812885093
8.15,1920.4724584152937
8.16,1924.5056552681856
8.17,1928.5302106531217
8.18,1932.5460633760376
8.19,1936.5531522428687
8.2,1940.5514160595524
8.21,1944.5407936320253
8.22,1948.5212237662224
8.23,1952.492645268081
8.24,1956.454996943537
8.25,1960.4082175985268
8.26,1964.352246038986
8.27,1968.287021070852
8.28,1972.212481500061
8.29,1976.1285661325487
8.3,1980.035213774252
8.31,1983.9323632311064
8.32,1987.8199533090487
8.33,1991.6979228140149
8.34,1995.5662105519416
8.35,1999.4247553287644
8.36,2003.2734959504205
8.37,2007.1123712228464
8.38,2010.9413199519777
8.39,2014.7602809437508
8.4,2018.5691930041012
8.41,2022.3679949389664
8.42,2026.156625554283
8.43,2029.9350236559856
8.44,2033.7031280500123
8.45,2037.4608775422976
8.46,2041.20821093878
8.47,2044.945067045394
8.48,2048.671384668076
8.49,2052.387102612763
8.5,2056.0921596853905
8.51,2059.786494691896
8.52,2063.470046438215
8.53,2067.1427537302843
8.54,2070.804555374039
8.55,2074.4553901754166
8.56,2078.0951969403527
8.57,2081.723914474784
8.58,2085.3414815846468
8.59,2088.9478370758766
8.6,2092.542919754411
8.61,2096.126668426185
8.62,2099.6990218971355
8.63,2103.2599189731995
8.64,2106.809298460312
8.65,2110.34709916441
8.66,2113.87325989143
8.67,2117.387719447307
8.68,2120.890416637979
8.69,2124.3812902693808
8.7,2127.86027914745
8.71,2131.3273220781225
8.72,2134.782357867334
8.73,2138.225325321021
8.74,2141.6561632451203
8.75,2145.074810445568
8.76,2148.4812057283
8.77,2151.8752878992527
8.78,2155.2569957643627
8.79,2158.6262681295657
8.8,2161.9830438008003
8.81,2165.3272615839987
8.82,2168.6588602851
8.83,2171.97777871004
8.84,2175.283955664755
8.85,2178.5773299551806
8.86,2181.8578403872543
8.87,2185.1254257669107
8.88,2188.380024900089
8.89,2191.6215765927222
8.9,2194.8500196507484
8.91,2198.0652928801032
8.92,2201.2673350867235
8.93,2204.456085076545
8.94,2207.631481655505
8.95,2210.793463629538
8.96,2213.941969804582
8.97,2217.0769389865727
8.98,2220.198309981446
8.99,2223.306021595138
9.0,2226.400012633587
9.01,2229.480221902727
9.02,2232.5465882084945
9.03,2235.5990503568264
9.04,2238.63754715366
9.05,2241.6620174049303
9.06,2244.672399916573
9.07,2247.668633494526
9.08,2250.6506569447247
9.09,2253.6184090731053
9.1,2256.5718286856045
9.11,2259.510854588158
9.12,2262.435425586703
9.13,2265.345480487175
9.14,2268.240958095511
9.15,2271.121797217646
9.16,2273.987936659518
9.17,2276.839315227062
9.18,2279.6758717262146
9.19,2282.497544962912
9.2,2285.304273743091
9.21,2288.0959968726884
9.22,2290.8726531576385
9.23,2293.6341814038788
9.24,2296.380520417347
9.25,2299.1116090039764
9.26,2301.8273859697047
9.27,2304.527790120469
9.28,2307.212760262205
9.29,2309.8822352008483
9.3,2312.536153742337
9.31,2315.1744546926057
9.32,2317.797076857591
9.33,2320.4039590432294
9.34,2322.995040055457
9.35,2325.5702587002097
9.36,2328.129553783425
9.37,2330.6728641110385
9.38,2333.2001284889875
9.39,2335.711285723206
9.4,2338.206274619632
9.41,2340.6850339842013
9.42,2343.14750262285
9.43,2345.593619341515
9.44,2348.0233229461323
9.45,2350.436552242638
9.46,2352.833246036969
9.47,2355.2133431350603
9.48,2357.5767823428496
9.49,2359.923502466273
9.5,2362.253442311265
9.51,2364.5665406837643
9.52,2366.862736389706
9.53,2369.141968235026
9.54,2371.4041750256624
9.55,2373.64929556755
9.56,2375.8772686666243
9.57,2378.088033128824
9.58,2380.281527760082
9.59,2382.4576913663386
9.6,2384.6164627535272
9.61,2386.757780727585
9.62,2388.881584094448
9.63,2390.987811660054
9.64,2393.0764022303374
9.65,2395.1472946112344
9.66,2397.2004276086827
9.67,2399.2357400286182
9.68,2401.253170676976
9.69,2403.2526583596937
9.7,2405.234141882708
9.71,2407.197560051954
9.72,2409.142851673368
9.73,2411.0699555528868
9.74,2412.9788104964464
9.75,2414.869355309984
9.76,2416.741528799433
9.77,2418.595269770734
9.78,2420.4305170298203
9.79,2422.2472093826286
9.8,2424.0452856350967
9.81,2425.824684593159
9.82,2427.585345062753
9.83,2429.3272058498146
9.84,2431.05020576028
9.85,2432.7542836000853
9.86,2434.439378175166
9.87,2436.105428291461
9.88,2437.752372754905
9.89,2439.380150371434
9.9,2440.988699946984
9.91,2442.5779602874923
9.92,2444.1478701988945
9.93,2445.6983684871275
9.94,2447.229393958127
9.95,2448.7408854178298
9.96,2450.232781672172
9.97,2451.705021527089
9.98,2453.1575437885185
9.99,2454.590287262397
10.0,2456.003190754659
10.01,2457.396193071242
10.02,2458.7692330180816
10.03,2460.122249401115
10.04,2461.4551810262783
10.05,2462.767966699508
10.06,2464.0605452267387
10.07,2465.3328554139084
10.08,2466.584836066953
10.09,2467.8164259918094
10.1,2469.027563994412
10.11,2470.218188880699
10.12,2471.3882394566053
10.13,2472.5376545280687
10.14,2473.666372901024
10.15,2474.7743333814083
10.16,2475.8614747751576
10.17,2476.927735888208
10.18,2477.973055526497
10.19,2478.99737249596
10.2,2480.0006256025326
10.21,2480.982753652152
10.22,2481.9436954507546
10.23,2482.883389804276
10.24,2483.8017755186524
10.25,2484.698791399822
10.26,2485.5743762537177
10.27,2486.428468886279
10.28,2487.261008103441
10.29,2488.07193271114
10.3,2488.861181515311
10.31,2489.628693321892
10.32,2490.3744069368195
10.33,2491.098261166029
10.34,2491.800194815456
10.35,2492.4801466910376
10.36,2493.13805559871
10.37,2493.7738603444104
10.38,2494.387499734074
10.39,2494.978912573638
10.4,2495.5480376690366
10.41,2496.094813826209
10.42,2496.619179851089
10.43,2497.121074549615
10.44,2497.600436727721
10.45,2498.057205191346
10.46,2498.491318746424
10.47,2498.9027161988924
10.48,2499.2913363546863
10.49,2499.6571180197443
10.5,2500.0
10.51,2500.3200283444958
10.52,2500.617678074682
10.53,2500.893531455116
10.54,2501.148170750353
10.55,2501.382178224953
10.56,2501.5961361434684
10.57,2501.790626770456
10.58,2501.966232370474
10.59,2502.123535208077
10.6,2502.2631175478223
10.61,2502.385561654265
10.62,2502.4914497919626
10.63,2502.5813642254707
10.64,2502.655887219346
10.65,2502.715601038144
10.66,2502.7610879464214
10.67,2502.792930208735
10.68,2502.8117100896407
10.69,2502.818009853694
10.7,2502.812411765453
10.71,2502.795498089472
10.72,2502.767851090309
10.73,2502.7300530325183
10.74,2502.682686180658
10.75,2502.626332799283
10.76,2502.5615751529517
10.77,2502.488995506218
10.78,2502.40917612364
10.79,2502.322699269772
10.8,2502.230147209172
10.81,2502.1321022063958
10.82,2502.0291465259997
10.83,2501.921862432539
10.84,2501.8108321905715
10.85,2501.696638064652
10.86,2501.579862319338
10.87,2501.461087219186
10.88,2501.340895028752
10.89,2501.219868012591
10.9,2501.098588435261
10.91,2500.977638561317
10.92,2500.857600655316
10.93,2500.739056981813
10.94,2500.6225898053667
10.95,2500.5087813905307
10.96,2500.3982140018647
10.97,2500.291469903921
10.98,2500.189131361258
10.99,2500.091780638433
11.0,2500.0
11.01,2499.914248663538
11.02,2499.8344936587077
11.03,2499.76057896819
11.04,2499.6923485746693
11.05,2499.629646460828
11.06,2499.572316609348
11.07,2499.5202030029104
11.08,2499.4731496242
11.09,2499.4310004558965
11.1,2499.393599480684
11.11,2499.360790681245
11.12,2499.332418040261
11.13,2499.3083255404144
11.14,2499.2883571643883
11.15,2499.272356894864
11.16,2499.2601687145248
11.17,2499.251636606053
11.18,2499.2466045521305
11.19,2499.24491653544
11.2,2499.246416538663
11.21,2499.250948544483
11.22,2499.258356535582
11.23,2499.2684844946425
11.24,2499.2811764043463
11.25,2499.2962762473767
11.26,2499.3136280064155
11.27,2499.333075664145
11.28,2499.3544632032463
11.29,2499.3776346064046
11.3,2499.4024338563
11.31,2499.428704935616
11.32,2499.4562918270344
11.33,2499.4850385132377
11.34,2499.514788976908
11.35,2499.545387200729
11.36,2499.5766771673807
11.37,2499.608502859548
11.38,2499.640708259911
11.39,2499.673137351154
11.4,2499.7056341159578
11.41,2499.738042537006
11.42,2499.77020659698
11.43,2499.8019702785623
11.44,2499.8331775644365
11.45,2499.863672437284
11.46,2499.8932988797856
11.47,2499.9219008746268
11.48,2499.949322404488
11.49,2499.975407452051
11.5,2500.0
11.51,2500.022977001355
11.52,2500.044347290492
11.53,2500.064152672125
11.54,2500.082434950968
11.55,2500.099235931736
11.56,2500.114597419142
11.57,2500.1285612179013
11.58,2500.1411691327285
11.59,2500.1524629683367
11.6,2500.162484529441
11.61,2500.1712756207558
11.62,2500.1788780469938
11.63,2500.1853336128715
11.64,2500.1906841231016
11.65,2500.1949713824
11.66,2500.1982371954787
11.67,2500.200523367054
11.68,2500.2018717018386
11.69,2500.202324004548
11.7,2500.201922079895
11.71,2500.200707732596
11.72,2500.1987227673626
11.73,2500.196008988912
11.74,2500.192608201956
11.75,2500.18856221121
11.76,2500.1839128213887
11.77,2500.1787018372056
11.78,2500.172971063375
11.79,2500.1667623046114
11.8,2500.1601173656286
11.81,2500.153078051142
11.82,2500.145686165865
11.83,2500.137983514512
11.84,2500.1300119017965
11.85,2500.121813132434
11.86,2500.113429011138
11.87,2500.104901342624
11.88,2500.0962719316044
11.89,2500.0875825827948
11.9,2500.078875100909
11.91,2500.070191290661
11.92,2500.0615729567658
11.93,2500.053061903937
11.94,2500.044699936889
11.95,2500.0365288603366
11.96,2500.028590478993
11.97,2500.020926597574
11.98,2500.0135790207923
11.99,2500.006589553363
12.0,2500.0
12.01,2499.9938433310426
12.02,2499.9881171793263
12.03,2499.9828103433124
12.04,2499.9779116214604
12.05,2499.973409812232
12.06,2499.969293714087
12.07,2499.965552125486
12.08,2499.96217384489
12.09,2499.9591476707587
12.1,2499.9564624015543
12.11,2499.954106835736
12.12,2499.9520697717644
12.13,2499.9503400081007
12.14,2499.9489063432056
12.15,2499.9477575755395
12.16,2499.9468825035624
12.17,2499.9462699257347
12.18,2499.945908640518
12.19,2499.9457874463724
12.2,2499.945895141758
12.21,2499.946220525136
12.22,2499.9467523949675
12.23,2499.947479549712
12.24,2499.9483907878307
12.25,2499.949474907783
12.26,2499.9507207080314
12.27,2499.9521169870354
12.28,2499.9536525432545
12.29,2499.955316175152
12.3,2499.9570966811857
12.31,2499.958982859818
12.32,2499.9609635095085
12.33,2499.9630274287183
12.34,2499.965163415907
12.35,2499.967360269537
12.36,2499.969606788067
12.37,2499.971891769959
12.38,2499.974204013673
12.39,2499.976532317669
12.4,2499.978865480409
12.41,2499.981192300352
12.42,2499.983501575959
12.43,2499.985782105691
12.44,2499.988022688009
12.45,2499.9902121213727
12.46,2499.9923392042424
12.47,2499.99439273508
12.48,2499.9963615123447
12.49,2499.998234334498
12.5,2500.0
12.51,2500.001649674475
12.52,2500.003183992203
12.53,2500.004605954628
12.54,2500.005918563192
12.55,2500.007124819339
12.56,2500.0082277245133
12.57,2500.0092302801568
12.58,2500.0101354877147
12.59,2500.0109463486287
12.6,2500.011665864344
12.61,2500.0122970363022
12.62,2500.0128428659486
12.63,2500.013306354725
12.64,2500.0136905040767
12.65,2500.013998315445
12.66,2500.014232790275
12.67,2500.014396930009
12.68,2500.014493736091
12.69,2500.0145262099645
12.7,2500.014497353073
