wind_speed,SANY SE12130
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.4448491148467365
2.52,0.9186506404408809
2.53,1.420858191123833
2.54,1.9509253812370664
2.55,2.5083058251219668
2.56,3.092453137120018
2.57,3.70282093157261
2.58,4.33886282282122
2.59,5.000032425207233
2.6,5.685783353072141
2.61,6.395569220757309
2.62,7.128843642604245
2.63,7.885060232954313
2.64,8.663672606149015
2.65,9.464134376529724
2.66,10.28589915843793
2.67,11.128420566215002
2.68,11.991152214202453
2.69,12.873547716741632
2.7,13.77506068817406
2.71,14.695144742841084
2.72,15.633253495084224
2.73,16.58884055924483
2.74,17.561359549664417
2.75,18.55026408068434
2.76,19.55500776664607
2.77,20.57504422189109
2.78,21.60982706076075
2.79,22.658809897596555
2.8,23.721446346739874
2.81,24.79719002253221
2.82,25.88549453931492
2.83,26.98581351142953
2.84,28.09760055321736
2.85,29.22030927901997
2.86,30.35339330317868
2.87,31.496306240035025
2.88,32.648501703930336
2.89,33.80943330920616
2.9,34.97855467020382
2.91,36.15531940126485
2.92,37.339181116730586
2.93,38.52959343094256
2.94,39.7260099582421
2.95,40.92788431297076
2.96,42.13467010946987
2.97,43.34582096208095
2.98,44.56079048514534
2.99,45.779032293004576
3.0,47.0
3.01,48.22323963020352
3.02,49.44866684660888
3.03,50.67628972194007
3.04,51.90611632892134
3.05,53.13815474027666
3.06,54.37241302873028
3.07,55.608899267006194
3.08,56.84762152782864
3.09,58.0885878839216
3.1,59.33180640800931
3.11,60.57728517281576
3.12,61.82503225106521
3.13,63.07505571548162
3.14,64.32736363878925
3.15,65.5819640937121
3.16,66.83886515297438
3.17,68.0980748893001
3.18,69.35960137541348
3.19,70.62345268403853
3.2,71.88963688789948
3.21,73.15816205972033
3.22,74.42903627222529
3.23,75.70226759813839
3.24,76.97786411018384
3.25,78.25583388108564
3.26,79.53618498356796
3.27,80.81892549035499
3.28,82.10406347417073
3.29,83.39160700773938
3.3,84.68156416378496
3.31,85.97394301503168
3.32,87.26875163420357
3.33,88.56599809402483
3.34,89.86569046721952
3.35,91.1678368265118
3.36,92.47244524462565
3.37,93.77952379428538
3.38,95.08908054821497
3.39,96.4011235791386
3.4,97.71566095978032
3.41,99.03270076286432
3.42,100.35225106111464
3.43,101.6743199272555
3.44,102.99891543401088
3.45,104.326045654105
3.46,105.65571866026188
3.47,106.98794252520574
3.48,108.32272532166064
3.49,109.6600751223507
3.5,111.0
3.51,112.34258436433902
3.52,113.6882179731236
3.53,115.0373669211157
3.54,116.3904973030776
3.55,117.7480752137712
3.56,119.11056674795888
3.57,120.47843800040248
3.58,121.85215506586428
3.59,123.2321840391063
3.6,124.61899101489072
3.61,126.01304208797956
3.62,127.414803353135
3.63,128.82474090511909
3.64,130.24332083869405
3.65,131.67100924862183
3.66,133.1082722296647
3.67,134.55557587658458
3.68,136.01338628414376
3.69,137.4821695471042
3.7,138.96239176022817
3.71,140.45451901827758
3.72,141.95901741601477
3.73,143.4763530482016
3.74,145.0069920096004
3.75,146.5514003949731
3.76,148.1100442990819
3.77,149.68338981668893
3.78,151.27190304255623
3.79,152.87605007144597
3.8,154.4962969981202
3.81,156.13310991734107
3.82,157.78695492387067
3.83,159.45829811247114
3.84,161.14760557790447
3.85,162.855343414933
3.86,164.58197771831863
3.87,166.3279745828235
3.88,168.09380010320973
3.89,169.87992037423953
3.9,171.6868014906748
3.91,173.51490954727797
3.92,175.36471063881078
3.93,177.23667086003564
3.94,179.13125630571443
3.95,181.0489330706094
3.96,182.9901672494826
3.97,184.95542493709613
3.98,186.94517222821213
3.99,188.95987521759284
4.0,191.0
4.01,193.06592044331884
4.02,195.15764150792543
4.03,197.2750759273189
4.04,199.41813643499796
4.05,201.58673576446165
4.06,203.78078664920903
4.07,206.0002018227393
4.08,208.244894018551
4.09,210.51477597014323
4.1,212.8097604110151
4.11,215.1297600746658
4.12,217.4746876945937
4.13,219.84445600429825
4.14,222.23897773727813
4.15,224.6581656270328
4.16,227.10193240706076
4.17,229.57019081086105
4.18,232.06285357193275
4.19,234.5798334237751
4.2,237.1210430998865
4.21,239.68639533376628
4.22,242.2758028589135
4.23,244.88917840882704
4.24,247.52643471700569
4.25,250.18748451694864
4.26,252.87224054215477
4.27,255.58061552612315
4.28,258.31252220235285
4.29,261.0678733043426
4.3,263.8465815655914
4.31,266.6485597195983
4.32,269.47372049986257
4.33,272.3219766398827
4.34,275.1932408731578
4.35,278.087425933187
4.36,281.0044445534694
4.37,283.9442094675036
4.38,286.9066334087886
4.39,289.89162911082366
4.4,292.8991093071079
4.41,295.92898673113973
4.42,298.98117411641834
4.43,302.05558419644296
4.44,305.1521297047126
4.45,308.2707233747258
4.46,311.41127793998174
4.47,314.57370613397944
4.48,317.7579206902181
4.49,320.96383434219626
4.5,324.19135982341305
4.51,327.44040986736763
4.52,330.7108972075587
4.53,334.0027345774858
4.54,337.31583471064715
4.55,340.6501103405421
4.56,344.0054742006696
4.57,347.3818390245288
4.58,350.7791175456184
4.59,354.19722249743745
4.6,357.63606661348496
4.61,361.09556262726016
4.62,364.5756232722615
4.63,368.0761612819883
4.64,371.59708938993936
4.65,375.13832032961415
4.66,378.6997668345109
4.67,382.28134163812905
4.68,385.88295747396745
4.69,389.5045270755254
4.7,393.1459631763013
4.71,396.8071785097945
4.72,400.4880858095037
4.73,404.1885978089286
4.74,407.9086272415672
4.75,411.648086840919
4.76,415.4068893404829
4.77,419.18494747375786
4.78,422.98217397424327
4.79,426.7984815754372
4.8,430.6337830108394
4.81,434.4879910139484
4.82,438.36101831826375
4.83,442.2527776572838
4.84,446.16318176450767
4.85,450.0921433734346
4.86,454.03957521756365
4.87,458.0053900303932
4.88,461.9895005454226
4.89,465.9918194961509
4.9,470.0122596160773
4.91,474.0507336387001
4.92,478.1071542975185
4.93,482.1814343260318
4.94,486.2734864577392
4.95,490.38322342613895
4.96,494.5105579647302
4.97,498.65540280701214
4.98,502.81767068648406
4.99,506.9972743366442
5.0,511.194126490992
5.01,515.4081398830264
5.02,519.6392272462462
5.03,523.8873013141507
5.04,528.1522748202385
5.05,532.4340604980088
5.06,536.7325710809606
5.07,541.047719302593
5.08,545.3794178964046
5.09,549.7275795958943
5.1,554.0921171345616
5.11,558.4729432459055
5.12,562.8699706634244
5.13,567.2831121206174
5.14,571.7122803509839
5.15,576.1573880880228
5.16,580.6183480652327
5.17,585.0950730161128
5.18,589.587475674162
5.19,594.0954687728796
5.2,598.618965045764
5.21,603.1578772263147
5.22,607.7121180480302
5.23,612.2816002444101
5.24,616.866236548953
5.25,621.4659396951578
5.26,626.0806224165236
5.27,630.710197446549
5.28,635.3545775187342
5.29,640.0136753665768
5.3,644.6874037235763
5.31,649.3756753232316
5.32,654.0784028990422
5.33,658.7954991845062
5.34,663.5268769131231
5.35,668.2724488183917
5.36,673.0321276338113
5.37,677.8058260928806
5.38,682.5934569290984
5.39,687.394932875964
5.4,692.2101666669766
5.41,697.0390710356344
5.42,701.8815587154369
5.43,706.7375424398831
5.44,711.6069349424722
5.45,716.4896489567025
5.46,721.3855972160734
5.47,726.2946924540836
5.48,731.2168474042329
5.49,736.1519748000192
5.5,741.099987374942
5.51,746.0607978625001
5.52,751.0343189961927
5.53,756.0204635095191
5.54,761.0191441359774
5.55,766.0302736090671
5.56,771.0537646622872
5.57,776.0895300291368
5.58,781.1374824431145
5.59,786.1975346377192
5.6,791.2695993464504
5.61,796.353589302807
5.62,801.4494172402875
5.63,806.5569958923911
5.64,811.6762379926168
5.65,816.8070562744641
5.66,821.9493634714311
5.67,827.1030723170171
5.68,832.2680955447212
5.69,837.4443458880427
5.7,842.6317360804798
5.71,847.8301788555322
5.72,853.039586946698
5.73,858.2598730874774
5.74,863.4909500113685
5.75,868.7327304518702
5.76,873.9851271424819
5.77,879.2480528167024
5.78,884.5214202080313
5.79,889.8051420499663
5.8,895.0991310760074
5.81,900.403300019653
5.82,905.717561614403
5.83,911.0418285937552
5.84,916.3760136912088
5.85,921.7200296402634
5.86,927.073789174418
5.87,932.4372050271708
5.88,937.8101899320212
5.89,943.1926566224682
5.9,948.5845178320112
5.91,953.9856862941482
5.92,959.396074742379
5.93,964.815595910202
5.94,970.2441625311168
5.95,975.681687338622
5.96,981.1280830662164
5.97,986.5832624473992
5.98,992.04713821567
5.99,997.5196231045264
6.0,1003.0006298474682
6.01,1008.4900711779944
6.02,1013.9878598296038
6.03,1019.4939085357962
6.04,1025.008130030069
6.05,1030.530437045922
6.06,1036.0607423168549
6.07,1041.598958576366
6.08,1047.1449985579536
6.09,1052.6987749951174
6.1,1058.2602006213565
6.11,1063.8291881701705
6.12,1069.4056503750562
6.13,1074.9894999695143
6.14,1080.580649687044
6.15,1086.1790122611433
6.16,1091.7845004253118
6.17,1097.3970269130475
6.18,1103.0165044578507
6.19,1108.6428457932202
6.2,1114.275963652654
6.21,1119.9157707696522
6.22,1125.5621798777129
6.23,1131.2151037103356
6.24,1136.8744550010188
6.25,1142.5401464832614
6.26,1148.212090890563
6.27,1153.8902009564226
6.28,1159.5743894143395
6.29,1165.2645689978112
6.3,1170.960652440338
6.31,1176.662552475418
6.32,1182.3701818365514
6.33,1188.0834532572358
6.34,1193.8022794709705
6.35,1199.5265732112553
6.36,1205.256247211589
6.37,1210.9912142054693
6.38,1216.7313869263965
6.39,1222.4766781078688
6.4,1228.2270004833863
6.41,1233.9822667864466
6.42,1239.7423897505496
6.43,1245.5072821091935
6.44,1251.2768565958786
6.45,1257.0510259441023
6.46,1262.8297028873642
6.47,1268.6128001591642
6.48,1274.4002304929998
6.49,1280.1919066223709
6.5,1285.9877412807762
6.51,1291.7876472017142
6.52,1297.5915371186843
6.53,1303.3993237651869
6.54,1309.210919874719
6.55,1315.0262381807795
6.56,1320.8451914168686
6.57,1326.667692316485
6.58,1332.493653613127
6.59,1338.322988040294
6.6,1344.1556083314852
6.61,1349.9914272201995
6.62,1355.8303574399356
6.63,1361.6723117241927
6.64,1367.5172028064696
6.65,1373.3649434202655
6.66,1379.2154462990795
6.67,1385.0686241764097
6.68,1390.924389785756
6.69,1396.782655860617
6.7,1402.6433351344922
6.71,1408.5063403408794
6.72,1414.3715842132788
6.73,1420.2389794851897
6.74,1426.108438890109
6.75,1431.9798751615372
6.76,1437.853201032973
6.77,1443.7283292379154
6.78,1449.605172509864
6.79,1455.483643582317
6.8,1461.363655188773
6.81,1467.2451200627318
6.82,1473.1279509376927
6.83,1479.0120605471534
6.84,1484.8973616246135
6.85,1490.7837669035723
6.86,1496.6711891175285
6.87,1502.559540999981
6.88,1508.4487352844287
6.89,1514.338684704371
6.9,1520.2293019933074
6.91,1526.1204998847347
6.92,1532.012191112154
6.93,1537.9042884090632
6.94,1543.7967045089622
6.95,1549.689352145349
6.96,1555.5821440517225
6.97,1561.474992961583
6.98,1567.3678116084288
6.99,1573.2605127257582
7.0,1579.1530090470706
7.01,1585.045213305865
7.02,1590.9370382356403
7.03,1596.828396569897
7.04,1602.719201042131
7.05,1608.609364385844
7.06,1614.4987993345335
7.07,1620.3874186217
7.08,1626.27513498084
7.09,1632.1618611454546
7.1,1638.0475098490413
7.11,1643.9319938251012
7.12,1649.8152258071314
7.13,1655.6971185286309
7.14,1661.577584723099
7.15,1667.4565371240358
7.16,1673.3338884649395
7.17,1679.2095514793082
7.18,1685.083438900641
7.19,1690.955463462439
7.2,1696.8255378981985
7.21,1702.69357494142
7.22,1708.5594873256025
7.23,1714.4231877842442
7.24,1720.2845890508445
7.25,1726.1436038589018
7.26,1732.0001449419158
7.27,1737.854125033386
7.28,1743.705456866811
7.29,1749.554053175688
7.3,1755.3998266935178
7.31,1761.2426901537992
7.32,1767.0825562900318
7.33,1772.9193378357131
7.34,1778.752947524343
7.35,1784.5832980894197
7.36,1790.410302264443
7.37,1796.2338727829117
7.38,1802.053922378324
7.39,1807.87036378418
7.4,1813.6831097339784
7.41,1819.4920729612184
7.42,1825.2971661993972
7.43,1831.098302182016
7.44,1836.895393642573
7.45,1842.6883533145667
7.46,1848.477093931497
7.47,1854.2615282268616
7.48,1860.0415689341608
7.49,1865.817128786893
7.5,1871.5881205185572
7.51,1877.354456862652
7.52,1883.116050552677
7.53,1888.8728143221304
7.54,1894.6246609045124
7.55,1900.3715030333212
7.56,1906.1132534420556
7.57,1911.849824864215
7.58,1917.581130033298
7.59,1923.307081682804
7.6,1929.027592546232
7.61,1934.74257535708
7.62,1940.451942848848
7.63,1946.1556077550345
7.64,1951.8534828091383
7.65,1957.5454807446608
7.66,1963.231514295097
7.67,1968.911496193948
7.68,1974.5853391747128
7.69,1980.2529559708908
7.7,1985.9142593159795
7.71,1991.5691619434792
7.72,1997.217576586888
7.73,2002.859415979705
7.74,2008.4945928554305
7.75,2014.1230199475615
7.76,2019.7446099895983
7.77,2025.359275715039
7.78,2030.966929857384
7.79,2036.5674851501308
7.8,2042.1608543267785
7.81,2047.7469501208263
7.82,2053.3256852657746
7.83,2058.8969724951203
7.84,2064.460724542364
7.85,2070.0168541410026
7.86,2075.5652740245378
7.87,2081.105896926466
7.88,2086.638635580288
7.89,2092.1634027195014
7.9,2097.6801110776064
7.91,2103.188673388102
7.92,2108.6890023844853
7.93,2114.1810108002574
7.94,2119.664611368917
7.95,2125.1397168239614
7.96,2130.6062398988915
7.97,2136.064093327205
7.98,2141.513189842403
7.99,2146.9534421779813
8.0,2152.384763067441
8.01,2157.80706524428
8.02,2163.220261441998
8.03,2168.624264394094
8.04,2174.018986834067
8.05,2179.404341495416
8.06,2184.780241111639
8.07,2190.1465984162364
8.08,2195.503326142706
8.09,2200.850337024547
8.1,2206.187543795259
8.11,2211.514859188341
8.12,2216.83219593729
8.13,2222.139466775609
8.14,2227.436584436793
8.15,2232.7234616543437
8.16,2238.000011161757
8.17,2243.2661456925352
8.18,2248.521777980176
8.19,2253.7668207581773
8.2,2259.001186760039
8.21,2264.2247887192616
8.22,2269.4375393693413
8.23,2274.639351443778
8.24,2279.830137676072
8.25,2285.009810799721
8.26,2290.178283548224
8.27,2295.33546865508
8.28,2300.481278853789
8.29,2305.615626877849
8.3,2310.73842546076
8.31,2315.8495873360184
8.32,2320.949025237126
8.33,2326.0366518975807
8.34,2331.1123800508813
8.35,2336.176122430526
8.36,2341.227791770016
8.37,2346.2673008028496
8.38,2351.2945622625243
8.39,2356.30948888254
8.4,2361.311993396396
8.41,2366.3019885375907
8.42,2371.2793870396235
8.43,2376.2441016359926
8.44,2381.1960450601982
8.45,2386.135130045738
8.46,2391.061269326113
8.47,2395.97437563482
8.48,2400.8743617053583
8.49,2405.761140271228
8.5,2410.634624065927
8.51,2415.494725822955
8.52,2420.3413582758103
8.53,2425.174434157993
8.54,2429.993866203001
8.55,2434.799567144334
8.56,2439.59144971549
8.57,2444.369426649969
8.58,2449.133410681269
8.59,2453.8833145428903
8.6,2458.6190509683306
8.61,2463.3405326910893
8.62,2468.0476724446657
8.63,2472.740382962559
8.64,2477.4185769782675
8.65,2482.08216722529
8.66,2486.731066437126
8.67,2491.3651873472745
8.68,2495.984442689234
8.69,2500.5887451965045
8.7,2505.178007602584
8.71,2509.752142640972
8.72,2514.3110630451674
8.73,2518.854681548668
8.74,2523.3829108849745
8.75,2527.8956637875854
8.76,2532.392852989999
8.77,2536.8743912257146
8.78,2541.340191228232
8.79,2545.7901657310485
8.8,2550.224227467666
8.81,2554.64228917158
8.82,2559.044263576291
8.83,2563.4300634152983
8.84,2567.7996014221003
8.85,2572.152790330196
8.86,2576.4895428730856
8.87,2580.8097717842666
8.88,2585.1133897972395
8.89,2589.400309645501
8.9,2593.670444062552
8.91,2597.92370578189
8.92,2602.160007537015
8.93,2606.3792620614263
8.94,2610.581382088623
8.95,2614.766280352102
8.96,2618.933869585365
8.97,2623.084062521909
8.98,2627.2167718952333
8.99,2631.331910438837
9.0,2635.429390886221
9.01,2639.509125970881
9.02,2643.571028426318
9.03,2647.615010986031
9.04,2651.6409863835183
9.05,2655.64886735228
9.06,2659.638566625813
9.07,2663.6099969376182
9.08,2667.5630710211926
9.09,2671.497701610037
9.1,2675.4138014376504
9.11,2679.311283237531
9.12,2683.1900597431777
9.13,2687.0500436880898
9.14,2690.891147805767
9.15,2694.713284829706
9.16,2698.5163674934083
9.17,2702.300308530372
9.18,2706.0650206740947
9.19,2709.810416658077
9.2,2713.5364092158184
9.21,2717.242911080817
9.22,2720.929834986571
9.23,2724.59709366658
9.24,2728.2445998543435
9.25,2731.87226628336
9.26,2735.480005687128
9.27,2739.0677307991477
9.28,2742.6353543529167
9.29,2746.182789081935
9.3,2749.709947719702
9.31,2753.216742999716
9.32,2756.703087655475
9.33,2760.168894420479
9.34,2763.614076028227
9.35,2767.0385452122177
9.36,2770.4422147059504
9.37,2773.824997242924
9.38,2777.1868055566374
9.39,2780.527552380589
9.4,2783.8471504482795
9.41,2787.1455124932063
9.42,2790.4225512488683
9.43,2793.6781794487647
9.44,2796.912309826396
9.45,2800.124855115258
9.46,2803.315728048853
9.47,2806.4848413606787
9.48,2809.632107784233
9.49,2812.757440053017
9.5,2815.860750900528
9.51,2818.9419530602654
9.52,2822.000959265728
9.53,2825.037682250415
9.54,2828.052034747826
9.55,2831.043929491459
9.56,2834.0132792148133
9.57,2836.959996651388
9.58,2839.8839945346817
9.59,2842.785185598195
9.6,2845.6634825754245
9.61,2848.5187981998706
9.62,2851.351045205032
9.63,2854.160136324407
9.64,2856.945984291496
9.65,2859.708501839797
9.66,2862.4476017028087
9.67,2865.163196614031
9.68,2867.855199306962
9.69,2870.523522515101
9.7,2873.168078971948
9.71,2875.788781411001
9.72,2878.385542565757
9.73,2880.9582751697194
9.74,2883.506891956384
9.75,2886.0313056592504
9.76,2888.5314290118167
9.77,2891.007174747584
9.78,2893.45845560005
9.79,2895.8851843027137
9.8,2898.287273589075
9.81,2900.6646361926314
9.82,2903.017184846882
9.83,2905.3448322853283
9.84,2907.647491241466
9.85,2909.9250744487963
9.86,2912.177494640816
9.87,2914.404664551026
9.88,2916.606496912925
9.89,2918.782904460012
9.9,2920.933799925784
9.91,2923.059096043743
9.92,2925.1587055473856
9.93,2927.232541170212
9.94,2929.2805156457216
9.95,2931.3025417074123
9.96,2933.2985320887838
9.97,2935.2683995233338
9.98,2937.2120567445627
9.99,2939.12941648597
10.0,2941.020391481052
10.01,2942.884894463311
10.02,2944.7228381662426
10.03,2946.5341353233484
10.04,2948.318698668127
10.05,2950.076440934077
10.06,2951.807274854696
10.07,2953.5111131634853
10.08,2955.1878685939428
10.09,2956.837453879568
10.1,2958.459781753857
10.11,2960.0547649503137
10.12,2961.622316202433
10.13,2963.1623482437167
10.14,2964.674773807661
10.15,2966.159505627767
10.16,2967.616456437533
10.17,2969.045538970457
10.18,2970.446665960041
10.19,2971.8197501397817
10.2,2973.1647042431773
10.21,2974.4814410037284
10.22,2975.7698731549326
10.23,2977.029913430291
10.24,2978.2614745633
10.25,2979.4644692874604
10.26,2980.6388103362706
10.27,2981.7844104432297
10.28,2982.901182341837
10.29,2983.98903876559
10.3,2985.0478924479885
10.31,2986.077656122533
10.32,2987.0782425227208
10.33,2988.049564382052
10.34,2988.991534434023
10.35,2989.9040654121354
10.36,2990.787070049887
10.37,2991.640461080778
10.38,2992.464151238306
10.39,2993.2580532559714
10.4,2994.022079867271
10.41,2994.756143805705
10.42,2995.460157804774
10.43,2996.1340345979743
10.44,2996.7776869188065
10.45,2997.3910275007684
10.46,2997.9739690773604
10.47,2998.526424382081
10.48,2999.048306148428
10.49,2999.539527109902
10.5,3000.0
10.51,3000.429782422113
10.52,3000.829511459185
10.53,3001.1999690640514
10.54,3001.541937189547
10.55,3001.8561977885083
10.56,3002.1435328137704
10.57,3002.404724218166
10.58,3002.640553954533
10.59,3002.851803975705
10.6,3003.039256234518
10.61,3003.203692683807
10.62,3003.3458952764063
10.63,3003.466645965153
10.64,3003.56672670288
10.65,3003.6469194424235
10.66,3003.708006136618
10.67,3003.750768738301
10.68,3003.775989200305
10.69,3003.7844494754654
10.7,3003.77693151662
10.71,3003.7542172766
10.72,3003.7170887082434
10.73,3003.6663277643843
10.74,3003.6027163978583
10.75,3003.5270365615
10.76,3003.4400702081457
10.77,3003.342599290629
10.78,3003.2354057617863
10.79,3003.1192715744514
10.8,3002.9949786814614
10.81,3002.8633090356498
10.82,3002.7250445898526
10.83,3002.5809672969044
10.84,3002.431859109641
10.85,3002.2785019808966
10.86,3002.121677863508
10.87,3001.962168710309
10.88,3001.8007564741342
10.89,3001.6382231078205
10.9,3001.4753505642025
10.91,3001.312920796114
10.92,3001.151715756392
10.93,3000.992517397871
10.94,3000.8361076733863
10.95,3000.683268535771
10.96,3000.5347819378644
10.97,3000.3914298324976
10.98,3000.253994172508
10.99,3000.1232569107306
11.0,3000.0
11.01,2999.884840147074
11.02,2999.7777330744
11.03,2999.6784692583456
11.04,2999.586839175281
11.05,2999.502633301577
11.06,2999.4256421136006
11.07,2999.3556560877223
11.08,2999.2924657003123
11.09,2999.2358614277377
11.1,2999.1856337463696
11.11,2999.141573132576
11.12,2999.103470062728
11.13,2999.0711150131924
11.14,2999.0442984603405
11.15,2999.022810880542
11.16,2999.0064427501634
11.17,2998.9949845455767
11.18,2998.98822674315
11.19,2998.985959819253
11.2,2998.9879742502544
11.21,2998.9940605125244
11.22,2999.004009082432
11.23,2999.017610436346
11.24,2999.034655050636
11.25,2999.054933401671
11.26,2999.078235965821
11.27,2999.104353219456
11.28,2999.133075638943
11.29,2999.1641937006525
11.3,2999.197497880955
11.31,2999.2327786562178
11.32,2999.2698265028107
11.33,2999.308431897104
11.34,2999.3483853154657
11.35,2999.3894772342665
11.36,2999.431498129874
11.37,2999.47423847866
11.38,2999.5174887569906
11.39,2999.561039441238
11.4,2999.6046810077696
11.41,2999.648203932956
11.42,2999.691398693165
11.43,2999.7340557647667
11.44,2999.7759656241315
11.45,2999.816918747627
11.46,2999.856705611623
11.47,2999.8951166924894
11.48,2999.9319424665946
11.49,2999.966973410309
11.5,3000.0
11.51,3000.0308569895924
11.52,3000.059556243219
11.53,3000.0861539025686
11.54,3000.110706109328
11.55,3000.1332690051854
11.56,3000.153898731828
11.57,3000.172651430943
11.58,3000.189583244219
11.59,3000.2047503133435
11.6,3000.218208780004
11.61,3000.230014785888
11.62,3000.2402244726827
11.63,3000.248893982077
11.64,3000.256079455757
11.65,3000.261837035412
11.66,3000.2662228627287
11.67,3000.269293079394
11.68,3000.271103827097
11.69,3000.2717112475243
11.7,3000.2711714823645
11.71,3000.269540673304
11.72,3000.266874962032
11.73,3000.2632304902345
11.74,3000.2586633996
11.75,3000.253229831816
11.76,3000.246985928571
11.77,3000.2399878315514
11.78,3000.232291682445
11.79,3000.2239536229395
11.8,3000.2150297947237
11.81,3000.2055763394837
11.82,3000.195649398908
11.83,3000.185305114683
11.84,3000.174599628498
11.85,3000.1635890820403
11.86,3000.152329616996
11.87,3000.140877375055
11.88,3000.1292884979034
11.89,3000.11761912723
11.9,3000.105925404721
11.91,3000.094263472065
11.92,3000.0826894709508
11.93,3000.0712595430623
11.94,3000.060029830092
11.95,3000.049056473724
11.96,3000.0383956156456
11.97,3000.028103397548
11.98,3000.018235961116
11.99,3000.008849448037
12.0,3000.0
12.01,2999.991731894558
12.02,2999.9840419527254
12.03,2999.976915131383
12.04,2999.9703363874087
12.05,2999.964290677685
12.06,2999.9587629590915
12.07,2999.953738188507
12.08,2999.9492013228137
12.09,2999.9451373188904
12.1,2999.941531133617
12.11,2999.9383677238748
12.12,2999.935632046543
12.13,2999.933309058502
12.14,2999.931383716632
12.15,2999.929840977813
12.16,2999.928665798926
12.17,2999.9278431368502
12.18,2999.927357948465
12.19,2999.927195190652
12.2,2999.927339820291
12.21,2999.9277767942613
12.22,2999.9284910694446
12.23,2999.92946760272
12.24,2999.9306913509663
12.25,2999.9321472710653
12.26,2999.9338203198977
12.27,2999.935695454344
12.28,2999.937757631281
12.29,2999.939991807592
12.3,2999.942382940156
12.31,2999.944915985853
12.32,2999.947575901564
12.33,2999.950347644168
12.34,2999.953216170546
12.35,2999.9561664375783
12.36,2999.959183402143
12.37,2999.9622520211224
12.38,2999.965357251396
12.39,2999.968484049845
12.4,2999.971617373348
12.41,2999.9747421787847
12.42,2999.977843423037
12.43,2999.980906062984
12.44,2999.9839150555063
12.45,2999.986855357484
12.46,2999.9897119257957
12.47,2999.992469717324
12.48,2999.9951136889467
12.49,2999.997628797545
12.5,3000.0
12.51,3000.0022154321764
12.52,3000.0042759458806
12.53,3000.006185571905
12.54,3000.007948341038
12.55,3000.009568284077
12.56,3000.011049431811
12.57,3000.0123958150307
12.58,3000.0136114645297
12.59,3000.0147004110986
12.6,3000.0156666855305
12.61,3000.016514318616
12.62,3000.017247341148
12.63,3000.0178697839174
12.64,3000.018385677716
12.65,3000.0187990533377
12.66,3000.019113941571
12.67,3000.0193343732103
12.68,3000.019464379046
12.69,3000.019507989871
12.7,3000.019469236476
12.71,3000.019352149653
