wind_speed,SANY SE14525
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.6425763229367565
2.52,1.3268840261461627
2.53,2.0520430199862854
2.54,2.817173214815313
2.55,3.621394520991298
2.56,4.463826848872428
2.57,5.3435901088167626
2.58,6.259804211182494
2.59,7.211589066327663
2.6,8.198064584610483
2.61,9.218350676388972
2.62,10.271567252021365
2.63,11.356834221865672
2.64,12.473271496280123
2.65,13.619998985622749
2.66,14.79613660025175
2.67,16.000804250525157
2.68,17.2331218468012
2.69,18.492209299437896
2.7,19.777186518793474
2.71,21.087173415225937
2.72,22.421289899093534
2.73,23.778655880754258
2.74,25.15839127056636
2.75,26.55961597888783
2.76,27.98144991607687
2.77,29.42301299249165
2.78,30.88342511849017
2.79,32.36180620443068
2.8,33.85727616067117
2.81,35.36895489756989
2.82,36.89596232548485
2.83,38.43741835477429
2.84,39.9924428957962
2.85,41.56015585890882
2.86,43.13967715447016
2.87,44.73012669283849
2.88,46.33062438437175
2.89,47.94029013942825
2.9,49.55824386836596
2.91,51.183605481543104
2.92,52.815494889317705
2.93,54.453032002048005
2.94,56.095336730092
2.95,57.74152898380795
2.96,59.39072867355384
2.97,61.04205570968793
2.98,62.694630002568175
2.99,64.34757146255288
3.0,66.0
3.01,67.65122338551132
3.02,69.30130083066298
3.03,70.95047940727449
3.04,72.59900618716561
3.05,74.24712824215588
3.06,75.89509264406507
3.07,77.5431464647127
3.08,79.19153677591858
3.09,80.84051064950216
3.1,82.49031515728329
3.11,84.14119737108142
3.12,85.79340436271639
3.13,87.44718320400766
3.14,89.10278096677504
3.15,90.76044472283807
3.16,92.42042154401652
3.17,94.08295850212988
3.18,95.74830266899794
3.19,97.4167011164402
3.2,99.08840091627653
3.21,100.7636491403263
3.22,102.4426928604094
3.23,104.1257791483453
3.24,105.81315507595384
3.25,107.50506771505444
3.26,109.20176413746688
3.27,110.90349141501086
3.28,112.61049661950592
3.29,114.3230268227718
3.3,116.04132909662805
3.31,117.76565051289438
3.32,119.4962381433904
3.33,121.23333905993586
3.34,122.97720033435024
3.35,124.72806903845338
3.36,126.48619224406472
3.37,128.25181702300412
3.38,130.02519044709106
3.39,131.80655958814535
3.4,133.5961715179864
3.41,135.39427330843412
3.42,137.20111203130796
3.43,139.01693475842774
3.44,140.84198856161294
3.45,142.6765205126833
3.46,144.52077768345845
3.47,146.37500714575808
3.48,148.23945597140175
3.49,150.11437123220924
3.5,152.0
3.51,153.89656213501777
3.52,155.80416865120193
3.53,157.72290335091566
3.54,159.6528500365223
3.55,161.59409251038502
3.56,163.54671457486728
3.57,165.51080003233227
3.58,167.4864326851433
3.59,169.4736963356636
3.6,171.47267478625653
3.61,173.48345183928527
3.62,175.50611129711328
3.63,177.5407369621036
3.64,179.58741263661975
3.65,181.6462221230249
3.66,183.7172492236824
3.67,185.8005777409553
3.68,187.89629147720728
3.69,190.00447423480125
3.7,192.12520981610075
3.71,194.25858202346885
3.72,196.4046746592691
3.73,198.56357152586452
3.74,200.73535642561865
3.75,202.9201131608944
3.76,205.11792553405544
3.77,207.32887734746492
3.78,209.5530524034861
3.79,211.79053450448225
3.8,214.04140745281663
3.81,216.30575505085264
3.82,218.5836611009534
3.83,220.8752094054824
3.84,223.1804837668027
3.85,225.49956798727783
3.86,227.8325458692709
3.87,230.1795012151451
3.88,232.54051782726395
3.89,234.91567950799063
3.9,237.30507005968835
3.91,239.70877328472065
3.92,242.1268729854504
3.93,244.55945296424133
3.94,247.0065970234564
3.95,249.468388965459
3.96,251.9449125926124
3.97,254.43625170727995
3.98,256.9424901118248
3.99,259.46371160861054
4.0,262.0
4.01,264.55141559526214
4.02,267.1179247312877
4.03,269.6994702518726
4.04,272.2959950008125
4.05,274.9074418219039
4.06,277.5337535589424
4.07,280.1748730557246
4.08,282.8307431560458
4.09,285.5013067037023
4.1,288.18650654249024
4.11,290.8862855162058
4.12,293.60058646864445
4.13,296.32935224360256
4.14,299.0725256848759
4.15,301.8300496362611
4.16,304.60186694155345
4.17,307.38792044454925
4.18,310.1881529890444
4.19,313.0025074188354
4.2,315.8309265777176
4.21,318.67335330948725
4.22,321.52973045794056
4.23,324.4000008668734
4.24,327.28410738008165
4.25,330.18199284136153
4.26,333.0936000945088
4.27,336.01887198331985
4.28,338.95775135159056
4.29,341.91018104311667
4.3,344.8761039016944
4.31,347.85546277111985
4.32,350.8482004951891
4.33,353.8542599176978
4.34,356.8735838824421
4.35,359.90611523321815
4.36,362.95179681382217
4.37,366.0105714680496
4.38,369.0823820396967
4.39,372.1671713725595
4.4,375.2648823104344
4.41,378.3754576971168
4.42,381.4988403764028
4.43,384.6349731920888
4.44,387.7837989879708
4.45,390.9452606078443
4.46,394.11930089550566
4.47,397.3058626947508
4.48,400.5048888493761
4.49,403.71632220317696
4.5,406.9401055999497
4.51,410.1761818834904
4.52,413.4244938975948
4.53,416.6849844860597
4.54,419.95759649268
4.55,423.24227276125225
4.56,426.5389561355726
4.57,429.847589459437
4.58,433.1681155766413
4.59,436.5004773309816
4.6,439.8446175662537
4.61,443.20047912625415
4.62,446.5680048547784
4.63,449.9471375956227
4.64,453.337820192583
4.65,456.7399954894557
4.66,460.1536063300362
4.67,463.5785955581208
4.68,467.01490601750544
4.69,470.4624805519866
4.7,473.9212620053595
4.71,477.3911932214206
4.72,480.87221704396586
4.73,484.3642763167915
4.74,487.867313883693
4.75,491.38127258846686
4.76,494.906095274909
4.77,498.4417247868152
4.78,501.98810396798194
4.79,505.5451756622046
4.8,509.1128827132796
4.81,512.6911679650028
4.82,516.2799742611707
4.83,519.8792444455784
4.84,523.4889213620226
4.85,527.1089478542991
4.86,530.7392667662042
4.87,534.3798209415332
4.88,538.030553224083
4.89,541.6914064576489
4.9,545.3623234860274
4.91,549.0432471530141
4.92,552.7341203024051
4.93,556.4348857779967
4.94,560.1454864235851
4.95,563.8658650829656
4.96,567.5959645999345
4.97,571.3357278182879
4.98,575.0850975818221
4.99,578.8440167343325
5.0,582.6124281196153
5.01,586.390274581467
5.02,590.1774989636828
5.03,593.9740441100597
5.04,597.7798528643929
5.05,601.5948680704786
5.06,605.4190325721129
5.07,609.2522892130921
5.08,613.0945808372117
5.09,616.9458502882678
5.1,620.8060404100567
5.11,624.6750940463745
5.12,628.5529540410166
5.13,632.4395632377796
5.14,636.3348644804591
5.15,640.2388006128517
5.16,644.1513144787527
5.17,648.0723489219586
5.18,652.0018467862652
5.19,655.9397509154686
5.2,659.8860041533645
5.21,663.8405493437496
5.22,667.803329330419
5.23,671.7742869571699
5.24,675.7533650677972
5.25,679.7405065060974
5.26,683.7356541158665
5.27,687.7387507409002
5.28,691.7497392249954
5.29,695.7685624119471
5.3,699.7951631455514
5.31,703.829484269605
5.32,707.8714686279039
5.33,711.9210590642432
5.34,715.9781984224196
5.35,720.0428295462287
5.36,724.1148952794673
5.37,728.1943384659307
5.38,732.2811019494151
5.39,736.3751285737163
5.4,740.476361182631
5.41,744.5847426199543
5.42,748.7002157294828
5.43,752.8227233550124
5.44,756.9522083403394
5.45,761.0886135292592
5.46,765.2318817655682
5.47,769.381955893062
5.48,773.5387787555376
5.49,777.7022931967898
5.5,781.8724420606152
5.51,786.0491681908098
5.52,790.2324144311697
5.53,794.422123625491
5.54,798.6182386175693
5.55,802.8207022512008
5.56,807.0294573701816
5.57,811.2444468183078
5.58,815.4656134393751
5.59,819.6929000771796
5.6,823.9262495755175
5.61,828.1656047781851
5.62,832.4109085289775
5.63,836.6621036716913
5.64,840.9191330501226
5.65,845.1819395080673
5.66,849.4504658893214
5.67,853.7246550376807
5.68,858.0044497969412
5.69,862.2897930108998
5.7,866.5806275233512
5.71,870.8768961780924
5.72,875.1785418189186
5.73,879.4855072896269
5.74,883.7977354340125
5.75,888.1151690958711
5.76,892.4377511189996
5.77,896.7654243471933
5.78,901.0981316242492
5.79,905.435815793962
5.8,909.7784197001288
5.81,914.1258861865448
5.82,918.4781580970068
5.83,922.83517827531
5.84,927.1968895652508
5.85,931.5632348106252
5.86,935.9341568552298
5.87,940.3095985428596
5.88,944.6895027173113
5.89,949.0738122223802
5.9,953.4624699018634
5.91,957.8554185995558
5.92,962.252601159254
5.93,966.653960424754
5.94,971.059439239852
5.95,975.4689804483436
5.96,979.8825268940244
5.97,984.3000214206916
5.98,988.7214068721408
5.99,993.1466260921673
6.0,997.5756219245676
6.01,1002.0083372131376
6.02,1006.4447148016736
6.03,1010.884697533972
6.04,1015.3282282538275
6.05,1019.7752498050372
6.06,1024.2257050313967
6.07,1028.679536776703
6.08,1033.13668788475
6.09,1037.5971011993352
6.1,1042.0607195642544
6.11,1046.5274858233042
6.12,1050.9973428202793
6.13,1055.4702333989762
6.14,1059.9461004031916
6.15,1064.424886676721
6.16,1068.9065350633605
6.17,1073.3909884069053
6.18,1077.878189551153
6.19,1082.3680813398985
6.2,1086.8606066169375
6.21,1091.3557082260672
6.22,1095.853329011083
6.23,1100.3534118157809
6.24,1104.8558994839566
6.25,1109.3607348594064
6.26,1113.8678607859265
6.27,1118.3772201073127
6.28,1122.888755667362
6.29,1127.4024103098684
6.3,1131.918126878629
6.31,1136.4358482174405
6.32,1140.955517170098
6.33,1145.4770765803974
6.34,1150.000469292135
6.35,1154.5256381491072
6.36,1159.05252599511
6.37,1163.5810756739388
6.38,1168.1112300293894
6.39,1172.6429319052588
6.4,1177.1761241453428
6.41,1181.7107495934365
6.42,1186.246751093337
6.43,1190.7840714888391
6.44,1195.322653623741
6.45,1199.8624403418364
6.46,1204.403374486922
6.47,1208.9453989027943
6.48,1213.4884564332494
6.49,1218.0324899220827
6.5,1222.5774422130903
6.51,1227.1232561500683
6.52,1231.6698745768128
6.53,1236.2172403371203
6.54,1240.7652962747864
6.55,1245.3139852336062
6.56,1249.8632500573772
6.57,1254.413033589895
6.58,1258.9632786749542
6.59,1263.513928156353
6.6,1268.0649248778857
6.61,1272.6162116833498
6.62,1277.1677314165397
6.63,1281.7194269212523
6.64,1286.2712410412844
6.65,1290.8231166204305
6.66,1295.3749965024876
6.67,1299.9268235312509
6.68,1304.478540550517
6.69,1309.0300904040823
6.7,1313.581415935742
6.71,1318.1324599892923
6.72,1322.6831654085292
6.73,1327.2334750372495
6.74,1331.7833317192485
6.75,1336.3326782983215
6.76,1340.8814576182658
6.77,1345.4296125228766
6.78,1349.977085855951
6.79,1354.5238204612838
6.8,1359.069759182671
6.81,1363.6148448639094
6.82,1368.1590203487954
6.83,1372.7022284811233
6.84,1377.2444121046904
6.85,1381.7855140632928
6.86,1386.3254772007256
6.87,1390.8642443607853
6.88,1395.401758387268
6.89,1399.9379621239698
6.9,1404.4727984146875
6.91,1409.0062101032147
6.92,1413.5381400333497
6.93,1418.0685310488873
6.94,1422.5973259936245
6.95,1427.1244677113566
6.96,1431.649899045879
6.97,1436.1735628409892
6.98,1440.6954019404827
6.99,1445.215359188155
7.0,1449.733377427802
7.01,1454.2493995032205
7.02,1458.763368258206
7.03,1463.275226536555
7.04,1467.7849171820628
7.05,1472.2923830385257
7.06,1476.79756694974
7.07,1481.300411759502
7.08,1485.8008603116064
7.09,1490.2988554498502
7.1,1494.794340018029
7.11,1499.28725685994
7.12,1503.7775488193777
7.13,1508.2651587401383
7.14,1512.7500294660183
7.15,1517.232103840814
7.16,1521.7113247083216
7.17,1526.1876349123354
7.18,1530.6609772966526
7.19,1535.13129470507
7.2,1539.5985299813815
7.21,1544.0626259693856
7.22,1548.5235255128766
7.23,1552.9811714556515
7.24,1557.435506641505
7.25,1561.8864739142343
7.26,1566.334016117635
7.27,1570.7780760955034
7.28,1575.2185966916354
7.29,1579.655520749826
7.3,1584.0887911138725
7.31,1588.5183506275707
7.32,1592.9441421347171
7.33,1597.366108479106
7.34,1601.784192504535
7.35,1606.198337054799
7.36,1610.608484973695
7.37,1615.0145791050186
7.38,1619.4165622925657
7.39,1623.8143773801323
7.4,1628.2079672115146
7.41,1632.5972746305092
7.42,1636.9822424809104
7.43,1641.3628136065158
7.44,1645.7389308511208
7.45,1650.1105370585212
7.46,1654.477575072514
7.47,1658.839987736894
7.48,1663.1977178954578
7.49,1667.5507083920015
7.5,1671.898902070321
7.51,1676.242241774212
7.52,1680.5806703474707
7.53,1684.9141306338934
7.54,1689.2425654772758
7.55,1693.5659177214145
7.56,1697.8841302101043
7.57,1702.1971457871427
7.58,1706.5049072963247
7.59,1710.807357581446
7.6,1715.104439486304
7.61,1719.3960958546936
7.62,1723.6822695304104
7.63,1727.962903357252
7.64,1732.237940179013
7.65,1736.5073228394915
7.66,1740.77099418248
7.67,1745.0288970517772
7.68,1749.2809742911786
7.69,1753.5271687444797
7.7,1757.7674232554768
7.71,1762.0016806679662
7.72,1766.229883825743
7.73,1770.4519755726046
7.74,1774.6678987523464
7.75,1778.877596208764
7.76,1783.0810107856532
7.77,1787.2780853268107
7.78,1791.4687626760326
7.79,1795.6529856771149
7.8,1799.8306971738525
7.81,1804.0018400100423
7.82,1808.166357029481
7.83,1812.324191075964
7.84,1816.4752849932868
7.85,1820.6195816252448
7.86,1824.7570238156368
7.87,1828.887554408256
7.88,1833.0111162469
7.89,1837.127652175364
7.9,1841.2371050374445
7.91,1845.339417676937
7.92,1849.4345329376372
7.93,1853.5223936633424
7.94,1857.602942697849
7.95,1861.67612288495
7.96,1865.7418770684444
7.97,1869.8001480921264
7.98,1873.850878799794
7.99,1877.894012035241
8.0,1881.929490642265
8.01,1885.9572574646609
8.02,1889.9772553462249
8.03,1893.9894271307544
8.04,1897.993715662044
8.05,1901.99006378389
8.06,1905.978414340088
8.07,1909.958710174435
8.08,1913.930894130727
8.09,1917.8949090527583
8.1,1921.8506977843267
8.11,1925.798203169228
8.12,1929.7373680512571
8.13,1933.668135274212
8.14,1937.5904476818869
8.15,1941.5042481180776
8.16,1945.4094794265816
8.17,1949.3060844511945
8.18,1953.194006035712
8.19,1957.0731870239292
8.2,1960.943570259644
8.21,1964.805098586652
8.22,1968.657714848748
8.23,1972.501361889728
8.24,1976.335982553389
8.25,1980.161519683527
8.26,1983.9779161239371
8.27,1987.785114718417
8.28,1991.583058310761
8.29,1995.3716897447664
8.3,1999.1509518642283
8.31,2002.9207875129437
8.32,2006.6811395347067
8.33,2010.4319507733155
8.34,2014.1731640725643
8.35,2017.9047222762497
8.36,2021.6265682281687
8.37,2025.3386447721168
8.38,2029.0408947518893
8.39,2032.7332610112835
8.4,2036.4156863940937
8.41,2040.088113744117
8.42,2043.7504859051487
8.43,2047.4027457209868
8.44,2051.044836035425
8.45,2054.67669969226
8.46,2058.298279535289
8.47,2061.909518408306
8.48,2065.5103591551087
8.49,2069.100744619492
8.5,2072.680617645252
8.51,2076.2499210761853
8.52,2079.808597756088
8.53,2083.356590528756
8.54,2086.893842237984
8.55,2090.420295727571
8.56,2093.9358938413097
8.57,2097.440579422998
8.58,2100.9342953164314
8.59,2104.416984365406
8.6,2107.888589413717
8.61,2111.349053305162
8.62,2114.798318883536
8.63,2118.236328992636
8.64,2121.663026476256
8.65,2125.078354178194
8.66,2128.482254942245
8.67,2131.874671612205
8.68,2135.2555470318707
8.69,2138.6248240450373
8.7,2141.982445495501
8.71,2145.328354227059
8.72,2148.6624930835064
8.73,2151.984804908638
8.74,2155.295232546252
8.75,2158.593718840143
8.76,2161.880206634107
8.77,2165.154638771941
8.78,2168.41695809744
8.79,2171.6671074544
8.8,2174.905029686619
8.81,2178.13066763789
8.82,2181.3439641520117
8.83,2184.544862072777
8.84,2187.733304243985
8.85,2190.9092335094306
8.86,2194.0725927129097
8.87,2197.2233246982178
8.88,2200.361372309153
8.89,2203.486678389508
8.9,2206.599185783081
8.91,2209.698837333668
8.92,2212.7855758850637
8.93,2215.859344281065
8.94,2218.9200853654697
8.95,2221.96774198207
8.96,2225.002256974665
8.97,2228.02357318705
8.98,2231.03163346302
8.99,2234.0263806463718
9.0,2237.007757580901
9.01,2239.9757071104045
9.02,2242.930172078677
9.03,2245.871095329516
9.04,2248.798419706716
9.05,2251.712088054075
9.06,2254.6120432153866
9.07,2257.498228034449
9.08,2260.3705853550564
9.09,2263.229058021005
9.1,2266.073588876093
9.11,2268.904120764114
9.12,2271.720596528865
9.13,2274.5229590141416
9.14,2277.311151063741
9.15,2280.085115521457
9.16,2282.844795231087
9.17,2285.590133036428
9.18,2288.3210717812744
9.19,2291.037554309422
9.2,2293.7395234646683
9.21,2296.426922090809
9.22,2299.0996930316387
9.23,2301.757779130955
9.24,2304.401123232554
9.25,2307.02966818023
9.26,2309.64335681778
9.27,2312.242131989
9.28,2314.825936537686
9.29,2317.3947133076344
9.3,2319.9484051426416
9.31,2322.486954886502
9.32,2325.010305383013
9.33,2327.518399475969
9.34,2330.0111800091686
9.35,2332.4885898264056
9.36,2334.9505717714765
9.37,2337.3970686881785
9.38,2339.828023420306
9.39,2342.243378811656
9.4,2344.643077706024
9.41,2347.027062947206
9.42,2349.3952773789997
9.43,2351.747663845198
9.44,2354.084165189599
9.45,2356.404724255998
9.46,2358.7092838881927
9.47,2360.9977869299764
9.48,2363.2701762251468
9.49,2365.526394617499
9.5,2367.7663849508303
9.51,2369.9900900689354
9.52,2372.19745281561
9.53,2374.388416034653
9.54,2376.562922569858
9.55,2378.7209152650207
9.56,2380.862336963938
9.57,2382.987130510405
9.58,2385.09523874822
9.59,2387.186604521177
9.6,2389.261170673072
9.61,2391.318880047701
9.62,2393.3596754888613
9.63,2395.3834998403486
9.64,2397.390295945958
9.65,2399.380006649485
9.66,2401.352574794728
9.67,2403.3079432254804
9.68,2405.24605478554
9.69,2407.166852318702
9.7,2409.0702786687625
9.71,2410.9562766795184
9.72,2412.8247891947635
9.73,2414.6757590582965
9.74,2416.5091291139115
9.75,2418.3248422054057
9.76,2420.1228411765737
9.77,2421.903068871213
9.78,2423.6654681331183
9.79,2425.409981806087
9.8,2427.136552733915
9.81,2428.845123760397
9.82,2430.53563772933
9.83,2432.20803748451
9.84,2433.8622658697323
9.85,2435.4982657287937
9.86,2437.115979905489
9.87,2438.715351243616
9.88,2440.2963225869707
9.89,2441.8588367793477
9.9,2443.4028366645425
9.91,2444.9282650863524
9.92,2446.435064888574
9.93,2447.9231789150017
9.94,2449.392550009433
9.95,2450.8431210156627
9.96,2452.274834777488
9.97,2453.687634138704
9.98,2455.0814619431067
9.99,2456.456261034493
10.0,2457.8119742566573
10.01,2459.148544453397
10.02,2460.4659144685074
10.03,2461.7640271457853
10.04,2463.0428253290265
10.05,2464.3022518620264
10.06,2465.5422495885814
10.07,2466.762761352488
10.08,2467.9637299975407
10.09,2469.1450983675377
10.1,2470.3068093062725
10.11,2471.448805657544
10.12,2472.5710302651446
10.13,2473.6734259728746
10.14,2474.755935624526
10.15,2475.818502063897
10.16,2476.861068134784
10.17,2477.883576680981
10.18,2478.885970546286
10.19,2479.8681925744945
10.2,2480.8301856094013
10.21,2481.7718924948044
10.22,2482.6932560744985
10.23,2483.5942191922795
10.24,2484.474724691944
10.25,2485.334715417288
10.26,2486.1741342121068
10.27,2486.992923920198
10.28,2487.791027385356
10.29,2488.568387451377
10.3,2489.324946962057
10.31,2490.060648761193
10.32,2490.775435692581
10.33,2491.4692506000165
10.34,2492.142036327294
10.35,2492.793735718212
10.36,2493.4242916165645
10.37,2494.03364686615
10.38,2494.6217443107616
10.39,2495.188526794197
10.4,2495.7339371602525
10.41,2496.257918252724
10.42,2496.7604129154056
10.43,2497.241363992096
10.44,2497.700714326588
10.45,2498.1384067626814
10.46,2498.5543841441704
10.47,2498.9485893148503
10.48,2499.320965118518
10.49,2499.6714543989697
10.5,2500.0
10.51,2500.3066472779137
10.52,2500.591851639037
10.53,2500.856171002208
10.54,2501.1001632862594
10.55,2501.3243864100277
10.56,2501.529398292349
10.57,2501.7157568520547
10.58,2501.8840200079853
10.59,2502.034745678973
10.6,2502.1684917838534
10.61,2502.285816241462
10.62,2502.387276970634
10.63,2502.473431890205
10.64,2502.54483891901
10.65,2502.602055975884
10.66,2502.645640979662
10.67,2502.6761518491803
10.68,2502.694146503274
10.69,2502.7001828607767
10.7,2502.6948188405263
10.71,2502.678612361356
10.72,2502.652121342102
10.73,2502.615903701598
10.74,2502.5705173586816
10.75,2502.5165202321864
10.76,2502.4544702409485
10.77,2502.3849253038024
10.78,2502.308443339585
10.79,2502.225582267129
10.8,2502.1369000052723
10.81,2502.042954472848
10.82,2501.944303588693
10.83,2501.84150527164
10.84,2501.735117440528
10.85,2501.625698014189
10.86,2501.5138049114603
10.87,2501.3999960511755
10.88,2501.284829352172
10.89,2501.1688627332837
10.9,2501.0526541133454
10.91,2500.9367614111925
10.92,2500.821742545662
10.93,2500.7081554355864
10.94,2500.596557999804
10.95,2500.487508157146
10.96,2500.3815638264523
10.97,2500.2792829265545
10.98,2500.18122337629
10.99,2500.0879430944933
11.0,2500.0
11.01,2499.917834109522
11.02,2499.841413831281
11.03,2499.7705896713755
11.04,2499.7052121359043
11.05,2499.6451317309666
11.06,2499.5901989626605
11.07,2499.5402643370835
11.08,2499.495178360336
11.09,2499.4547915385165
11.1,2499.418954377723
11.11,2499.3875173840547
11.12,2499.360331063609
11.13,2499.337245922486
11.14,2499.318112466784
11.15,2499.3027812026016
11.16,2499.291102636037
11.17,2499.2829272731888
11.18,2499.278105620157
11.19,2499.2764881830385
11.2,2499.277925467933
11.21,2499.2822679809387
11.22,2499.2893662281544
11.23,2499.29907071568
11.24,2499.3112319496117
11.25,2499.325700436049
11.26,2499.342326681092
11.27,2499.3609611908378
11.28,2499.381454471385
11.29,2499.403657028833
11.3,2499.427419369282
11.31,2499.4525919988278
11.32,2499.479025423569
11.33,2499.506570149607
11.34,2499.535076683037
11.35,2499.564395529962
11.36,2499.594377196476
11.37,2499.624872188681
11.38,2499.6557310126736
11.39,2499.686804174554
11.4,2499.7179421804203
11.41,2499.7489955363703
11.42,2499.779814748504
11.43,2499.8102503229197
11.44,2499.8401527657147
11.45,2499.8693725829894
11.46,2499.8977602808413
11.47,2499.9251663653704
11.48,2499.9514413426737
11.49,2499.9764357188506
11.5,2500.0
11.51,2500.022016283999
11.52,2500.042493035839
11.53,2500.061470312291
11.54,2500.0789881701235
11.55,2500.095086666108
11.56,2500.1098058570133
11.57,2500.1231857996104
11.58,2500.13526655067
11.59,2500.146088166962
11.6,2500.155690705255
11.61,2500.164114222321
11.62,2500.171398774929
11.63,2500.17758441985
11.64,2500.1827112138544
11.65,2500.186819213712
11.66,2500.189948476191
11.67,2500.192139058064
11.68,2500.1934310161
11.69,2500.1938644070697
11.7,2500.193479287743
11.71,2500.19231571489
11.72,2500.1904137452807
11.73,2500.187813435686
11.74,2500.1845548428746
11.75,2500.180678023617
11.76,2500.1762230346853
11.77,2500.1712299328483
11.78,2500.1657387748746
11.79,2500.1597896175367
11.8,2500.1534225176038
11.81,2500.146677531845
11.82,2500.139594717032
11.83,2500.132214129935
11.84,2500.124575827323
11.85,2500.116719865967
11.86,2500.108686302636
11.87,2500.1005151941017
11.88,2500.092246597133
11.89,2500.083920568501
11.9,2500.075577164976
11.91,2500.067256443326
11.92,2500.058998460324
11.93,2500.0508432727383
11.94,2500.04283093734
11.95,2500.035001510898
11.96,2500.027395050184
11.97,2500.020051611966
11.98,2500.0130112530164
11.99,2500.0063140301045
12.0,2500.0
12.01,2499.994100754482
12.02,2499.988614025363
12.03,2499.983529079464
12.04,2499.9788351836046
12.05,2499.9745216046063
12.06,2499.97057760929
12.07,2499.966992464476
12.08,2499.9637554369856
12.09,2499.9608557936394
12.1,2499.958282801258
12.11,2499.956025726663
12.12,2499.9540738366745
12.13,2499.952416398113
12.14,2499.9510426778
12.15,2499.9499419425565
12.16,2499.949103459202
12.17,2499.948516494558
12.18,2499.9481703154456
12.19,2499.9480541886846
12.2,2499.9481573810976
12.21,2499.948469159504
12.22,2499.948978790724
12.23,2499.9496755415807
12.24,2499.9505486788926
12.25,2499.951587469482
12.26,2499.952781180169
12.27,2499.9541190777745
12.28,2499.9555904291183
12.29,2499.9571845010228
12.3,2499.958890560308
12.31,2499.9606978737947
12.32,2499.962595708304
12.33,2499.9645733306565
12.34,2499.9666200076726
12.35,2499.9687250061743
12.36,2499.9708775929803
12.37,2499.9730670349136
12.38,2499.975282598794
12.39,2499.977513551442
12.4,2499.979749159679
12.41,2499.981978690325
12.42,2499.9841914102017
12.43,2499.9863765861296
12.44,2499.9885234849294
12.45,2499.9906213734216
12.46,2499.992659518427
12.47,2499.994627186767
12.48,2499.996513645262
12.49,2499.998308160733
12.5,2500.0
12.51,2500.0015806980728
12.52,2500.003050862709
12.53,2500.0044133698566
12.54,2500.0056710954614
12.55,2500.006826915471
12.56,2500.007883705831
12.57,2500.008844342488
12.58,2500.00971170139
12.59,2500.0104886584827
12.6,2500.0111780897137
12.61,2500.011782871029
12.62,2500.0123058783747
12.63,2500.0127499876985
12.64,2500.013118074947
12.65,2500.0134130160677
12.66,2500.0136376870046
12.67,2500.013794963707
12.68,2500.013887722121
12.69,2500.013918838192
