wind_speed,W2E Wind to Energy W2E-172/5.5
2.44,31.60375743617905
2.45,32.55371113452823
2.46,33.51406392167896
2.47,34.48482244404916
2.48,35.46599334805656
2.49,36.45758328011904
2.5,37.45959888665434
2.51,38.472046814080336
2.52,39.494933708814855
2.53,40.528266217275615
2.54,41.57205098588056
2.55,42.62629466104737
2.56,43.69100388919399
2.57,44.76618531673811
2.58,45.85184559009765
2.59,46.947991355690334
2.6,48.05462925993406
2.61,49.17176594924654
2.62,50.29940807004572
2.63,51.43756226874927
2.64,52.58623519177512
2.65,53.745433485540985
2.66,54.91516379646478
2.67,56.09543277096422
2.68,57.286247055457245
2.69,58.48761329636152
2.7,59.69953814009496
2.71,60.9220282330753
2.72,62.15509022172047
2.73,63.39873075244815
2.74,64.65295647167629
2.75,65.91777402582257
2.76,67.19319006130485
2.77,68.479211224541
2.78,69.77584416194877
2.79,71.08309551994603
2.8,72.40097194495053
2.81,73.72948008338014
2.82,75.06862658165258
2.83,76.41841808618581
2.84,77.7788612433975
2.85,79.14996269970558
2.86,80.53172910152779
2.87,81.92416709528197
2.88,83.32728332738587
2.89,84.74108444425744
2.9,86.16557709231436
2.91,87.60076791797457
2.92,89.04666356765571
2.93,90.5032706877758
2.94,91.97059592475246
2.95,93.44864592500365
2.96,94.93742733494706
2.97,96.43694680100066
2.98,97.94721096958207
2.99,99.4682264871093
3.0,101.0
3.01,102.54257450825423
3.02,104.09613842620084
3.03,105.66091652175056
3.04,107.23713356281456
3.05,108.82501431730348
3.06,110.42478355312852
3.07,112.03666603820044
3.08,113.66088654043035
3.09,115.29766982772898
3.1,116.9472406680074
3.11,118.60982382917643
3.12,120.28564407914716
3.13,121.97492618583036
3.14,123.67789491713708
3.15,125.39477504097816
3.16,127.1257913252647
3.17,128.87116853790732
3.18,130.63113144681728
3.19,132.40590481990532
3.2,134.1957134250825
3.21,136.00078203025956
3.22,137.82133540334766
3.23,139.65759831225748
3.24,141.50979552490028
3.25,143.37815180918668
3.26,145.26289193302776
3.27,147.16424066433453
3.28,149.08242277101766
3.29,151.01766302098844
3.3,152.97018618215745
3.31,154.94021702243592
3.32,156.92798030973455
3.33,158.93370081196443
3.34,160.95760329703631
3.35,162.99991253286143
3.36,165.06085328735034
3.37,167.14065032841432
3.38,169.23952842396403
3.39,171.35771234191063
3.4,173.49542685016485
3.41,175.6528967166378
3.42,177.83034670924025
3.43,180.02800159588332
3.44,182.2460861444777
3.45,184.48482512293464
3.46,186.7444432991647
3.47,189.02516544107917
3.48,191.3272163165886
3.49,193.65082069360432
3.5,195.9962033400369
3.51,198.3635890237976
3.52,200.7532025127972
3.53,203.16526857494657
3.54,205.6000119781568
3.55,208.05765749033856
3.56,210.5384298794031
3.57,213.04255391326117
3.58,215.5702543598238
3.59,218.1217559870017
3.6,220.69728356270616
3.61,223.29706185484773
3.62,225.92131563133765
3.63,228.5702696600866
3.64,231.2441487090058
3.65,233.9431775460059
3.66,236.66758093899807
3.67,239.41758365589305
3.68,242.1934104646019
3.69,244.9952861330354
3.7,247.82343542910468
3.71,250.6780831207205
3.72,253.559453975794
3.73,256.46777276223577
3.74,259.4032642479572
3.75,262.3661532008688
3.76,265.35666438888165
3.77,268.3750225799069
3.78,271.4214525418552
3.79,274.49617904263755
3.8,277.59942685016483
3.81,280.7314207323482
3.82,283.8923854570984
3.83,287.0825457923264
3.84,290.30212650594314
3.85,293.5513523658596
3.86,296.8304481399865
3.87,300.1396385962352
3.88,303.47914850251607
3.89,306.8492026267405
3.9,310.2500257368192
3.91,313.6818426006633
3.92,317.1448779861834
3.93,320.63935666129083
3.94,324.1655033938962
3.95,327.72354295191064
3.96,331.31370010324486
3.97,334.9361996158101
3.98,338.59126625751696
3.99,342.27912479627673
4.0,346.0
4.01,349.75406250072547
4.02,353.54126638700245
4.03,357.3615116115079
4.04,361.214698126918
4.05,365.10072588591
4.06,369.01949484116057
4.07,372.9709049453471
4.08,376.9548561511455
4.09,380.971248411233
4.1,385.01998167828646
4.11,389.10095590498287
4.12,393.2140710439986
4.13,397.3592270480106
4.14,401.5363238696959
4.15,405.7452614617314
4.16,409.98593977679343
4.17,414.25825876755897
4.18,418.5621183867051
4.19,422.8974185869087
4.2,427.26405932084594
4.21,431.6619405411942
4.22,436.09096220063
4.23,440.5510242518308
4.24,445.0420266474725
4.25,449.5638693402323
4.26,454.116452282787
4.27,458.6996754278134
4.28,463.31343872798897
4.29,467.95764213598943
4.3,472.63218560449207
4.31,477.3369690861738
4.32,482.0718925337116
4.33,486.8368558997817
4.34,491.6317591370613
4.35,496.456502198227
4.36,501.3109850359564
4.37,506.1951076029251
4.38,511.1087698518107
4.39,516.0518717352895
4.4,521.0243132060394
4.41,526.0259942167361
4.42,531.0568147200565
4.43,536.1166746686778
4.44,541.205474015277
4.45,546.3231127125301
4.46,551.4694907131147
4.47,556.6445079697072
4.48,561.848064434985
4.49,567.080060061624
4.5,572.3403948023014
4.51,577.6289686096943
4.52,582.945681436479
4.53,588.2904332353334
4.54,593.6631239589329
4.55,599.0636535599549
4.56,604.4919219910763
4.57,609.9478292049744
4.58,615.4312751543249
4.59,620.9421597918055
4.6,626.4803830700923
4.61,632.0458449418634
4.62,637.6384453597942
4.63,643.2580842765617
4.64,648.9046616448434
4.65,654.5780774173162
4.66,660.278231546656
4.67,666.00502398554
4.68,671.7583546866455
4.69,677.5381236026491
4.7,683.344230686227
4.71,689.1765758900565
4.72,695.0350591668143
4.73,700.919580469178
4.74,706.8300397498232
4.75,712.7663369614271
4.76,718.7283720566666
4.77,724.7160449882186
4.78,730.7292557087605
4.79,736.7679041709678
4.8,742.8318903275182
4.81,748.9211141310882
4.82,755.0354755343551
4.83,761.174874489995
4.84,767.3392109506849
4.85,773.5283848691021
4.86,779.7422961979233
4.87,785.9808448898248
4.88,792.2439308974834
4.89,798.5314541735764
4.9,804.843314670781
4.91,811.1794123417727
4.92,817.5396471392294
4.93,823.9239190158274
4.94,830.3321279242443
4.95,836.7641738171557
4.96,843.2199566472391
4.97,849.6993763671713
4.98,856.2023329296294
4.99,862.7287262872894
5.0,869.2784563928287
5.01,875.8514231989237
5.02,882.4475266582517
5.03,889.0666667234899
5.04,895.7087433473139
5.05,902.3736564824012
5.06,909.0613060814288
5.07,915.7715920970734
5.08,922.5044144820114
5.09,929.2596731889196
5.1,936.0372681704754
5.11,942.837099379356
5.12,949.6590667682364
5.13,956.5030702897952
5.14,963.3690098967083
5.15,970.2567855416536
5.16,977.1662971773064
5.17,984.097444756344
5.18,991.0501282314436
5.19,998.0242475552824
5.2,1005.0197026805362
5.21,1012.0363935598824
5.22,1019.0742201459972
5.23,1026.133082391559
5.24,1033.2128802492423
5.25,1040.3135136717256
5.26,1047.434882611685
5.27,1054.5768870217978
5.28,1061.739426854741
5.29,1068.9224020631905
5.3,1076.1257125998236
5.31,1083.3492584173173
5.32,1090.5929394683485
5.33,1097.8566557055935
5.34,1105.140307081729
5.35,1112.443793549432
5.36,1119.7670150613803
5.37,1127.1098715702497
5.38,1134.4722630287167
5.39,1141.8540893894587
5.4,1149.2552506051532
5.41,1156.6756466284755
5.42,1164.115177412103
5.43,1171.5737429087133
5.44,1179.0512430709828
5.45,1186.5475778515877
5.46,1194.062647203205
5.47,1201.5963510785118
5.48,1209.1485894301854
5.49,1216.7192622109017
5.5,1224.3082693733377
5.51,1231.9155108701702
5.52,1239.5408866540768
5.53,1247.184296677734
5.54,1254.8456408938173
5.55,1262.524819255005
5.56,1270.2217317139732
5.57,1277.9362782234
5.58,1285.6683587359605
5.59,1293.4178732043315
5.6,1301.1847215811915
5.61,1308.9688038192166
5.62,1316.7700198710827
5.63,1324.588269689467
5.64,1332.423453227047
5.65,1340.2754704364995
5.66,1348.1442212705003
5.67,1356.029605681727
5.68,1363.9315236228558
5.69,1371.849875046565
5.7,1379.78455990553
5.71,1387.7354781524273
5.72,1395.7025297399346
5.73,1403.685614620729
5.74,1411.6846327474866
5.75,1419.6994840728842
5.76,1427.7300685495989
5.77,1435.7762861303072
5.78,1443.8380367676873
5.79,1451.915220414414
5.8,1460.0077370231647
5.81,1468.115486546617
5.82,1476.2383689374474
5.83,1484.3762841483322
5.84,1492.5291321319485
5.85,1500.6968128409735
5.86,1508.879226228084
5.87,1517.0762722459556
5.88,1525.2878508472666
5.89,1533.5138619846923
5.9,1541.7542056109123
5.91,1550.0087816786004
5.92,1558.2774901404343
5.93,1566.560230949091
5.94,1574.8569040572486
5.95,1583.1674094175817
5.96,1591.491646982768
5.97,1599.8295167054848
5.98,1608.1809185384095
5.99,1616.5457524342166
6.0,1624.9239183455843
6.01,1633.31531622519
6.02,1641.719846025709
6.03,1650.1374076998209
6.04,1658.5679012001997
6.05,1667.0112264795223
6.06,1675.4672834904668
6.07,1683.9359721857106
6.08,1692.4171925179287
6.09,1700.9108444397982
6.1,1709.4168279039968
6.11,1717.9350428632015
6.12,1726.4653892700885
6.13,1735.007767077334
6.14,1743.5620762376154
6.15,1752.1282167036104
6.16,1760.7060884279947
6.17,1769.2955913634448
6.18,1777.896625462639
6.19,1786.5090906782532
6.2,1795.1328869629635
6.21,1803.767914269448
6.22,1812.4140725503823
6.23,1821.0712617584456
6.24,1829.739381846312
6.25,1838.4183327666588
6.26,1847.108014472164
6.27,1855.808326915503
6.28,1864.5191700493544
6.29,1873.2404438263932
6.3,1881.9720481992977
6.31,1890.7138831207435
6.32,1899.4658485434084
6.33,1908.2278444199687
6.34,1916.9997707031005
6.35,1925.781527345482
6.36,1934.5730142997895
6.37,1943.3741315187
6.38,1952.184778954889
6.39,1961.0048565610343
6.4,1969.834264289814
6.41,1978.672902093903
6.42,1987.5206699259784
6.43,1996.377467738717
6.44,2005.2431954847973
6.45,2014.1177531168948
6.46,2023.001040587685
6.47,2031.892957849847
6.48,2040.793404856057
6.49,2049.7022815589908
6.5,2058.619487911325
6.51,2067.5449238657397
6.52,2076.478489374907
6.53,2085.420084391508
6.54,2094.369608868216
6.55,2103.3269627577097
6.56,2112.2920460126657
6.57,2121.264758585761
6.58,2130.245000429672
6.59,2139.2326714970745
6.6,2148.227671740648
6.61,2157.229901113068
6.62,2166.2392595670094
6.63,2175.255647055151
6.64,2184.2789635301697
6.65,2193.3091089447425
6.66,2202.345983251545
6.67,2211.389486403254
6.68,2220.439518352548
6.69,2229.495979052103
6.7,2238.5587684545944
6.71,2247.6277865127004
6.72,2256.7029331790977
6.73,2265.7841084064635
6.74,2274.871212147474
6.75,2283.9641443548053
6.76,2293.0628049811367
6.77,2302.1670939791416
6.78,2311.2769113015
6.79,2320.392156900886
6.8,2329.512730729978
6.81,2338.6385327414528
6.82,2347.769462887988
6.83,2356.9054211222574
6.84,2366.0463073969413
6.85,2375.1920216647145
6.86,2384.3424638782544
6.87,2393.497533990237
6.88,2402.65713195334
6.89,2411.82115772024
6.9,2420.989511243615
6.91,2430.16209247614
6.92,2439.338801370492
6.93,2448.5195378793483
6.94,2457.7042019553865
6.95,2466.8926935512823
6.96,2476.084912619712
6.97,2485.280759113354
6.98,2494.480132984885
6.99,2503.6829341869807
7.0,2512.889062672318
7.01,2522.098418393574
7.02,2531.310901303425
7.03,2540.52641135455
7.04,2549.7448484996235
7.05,2558.966112691323
7.06,2568.1901038823253
7.07,2577.4167220253084
7.08,2586.6458670729467
7.09,2595.8774389779182
7.1,2605.1113376929
7.11,2614.34746317057
7.12,2623.5857153636025
7.13,2632.825994224676
7.14,2642.0681997064657
7.15,2651.312231761652
7.16,2660.557990342907
7.17,2669.805375402911
7.18,2679.0542868943394
7.19,2688.3046247698694
7.2,2697.556288982177
7.21,2706.809179483941
7.22,2716.063196227836
7.23,2725.31823916654
7.24,2734.574208252729
7.25,2743.831003439081
7.26,2753.088524678271
7.27,2762.3466719229777
7.28,2771.6053451258776
7.29,2780.864444239648
7.3,2790.1238692169622
7.31,2799.383520010502
7.32,2808.6432965729414
7.33,2817.9030988569566
7.34,2827.162826815226
7.35,2836.422380400425
7.36,2845.681659565233
7.37,2854.9405642623246
7.38,2864.198994444377
7.39,2873.4568500640657
7.4,2882.7140310740715
7.41,2891.970437427067
7.42,2901.225969075731
7.43,2910.4805259727395
7.44,2919.734008070772
7.45,2928.9863153225
7.46,2938.2373476806047
7.47,2947.487005097763
7.48,2956.735187526649
7.49,2965.9817949199405
7.5,2975.226727230316
7.51,2984.4698844104487
7.52,2993.71116641302
7.53,3002.950473190705
7.54,3012.1877046961777
7.55,3021.422760882118
7.56,3030.655541701202
7.57,3039.885947106107
7.58,3049.113877049508
7.59,3058.3392314840835
7.6,3067.56191036251
7.61,3076.781813637464
7.62,3085.998841261623
7.63,3095.2128931876628
7.64,3104.4238693682605
7.65,3113.631669756094
7.66,3122.8361943038385
7.67,3132.037342964172
7.68,3141.2350156897696
7.69,3150.429112433311
7.7,3159.619533147469
7.71,3168.806177784925
7.72,3177.9889462983524
7.73,3187.167738640432
7.74,3196.3424547638338
7.75,3205.512994621241
7.76,3214.6792581653267
7.77,3223.8411453487697
7.78,3232.998556124247
7.79,3242.1513904444337
7.8,3251.299548262007
7.81,3260.442929529645
7.82,3269.581434200025
7.83,3278.714962225821
7.84,3287.8434135597117
7.85,3296.966688154373
7.86,3306.0846859624835
7.87,3315.1973069367177
7.88,3324.304451029754
7.89,3333.406018194268
7.9,3342.501908382939
7.91,3351.5920215484407
7.92,3360.676257643452
7.93,3369.754516620648
7.94,3378.8266984327074
7.95,3387.8927030323057
7.96,3396.9524303721205
7.97,3406.005780404827
7.98,3415.0526530831057
7.99,3424.0929483596287
8.0,3433.126566187076
8.01,3442.153406518124
8.02,3451.1733693054475
8.03,3460.186354501726
8.04,3469.1922620596342
8.05,3478.1909919318523
8.06,3487.1824440710534
8.07,3496.1665184299145
8.08,3505.1431149611144
8.09,3514.1121336173283
8.1,3523.073474351234
8.11,3532.0270371155084
8.12,3540.9727218628277
8.13,3549.9104285458707
8.14,3558.8400571173106
8.15,3567.761507529826
8.16,3576.674679736094
8.17,3585.579473688791
8.18,3594.4757893405945
8.19,3603.3635266441806
8.2,3612.242585552227
8.21,3621.11286601741
8.22,3629.974267992407
8.23,3638.826691429892
8.24,3647.6700362825454
8.25,3656.5042025030407
8.26,3665.3290900440575
8.27,3674.144598858272
8.28,3682.9506288983607
8.29,3691.747080117
8.3,3700.5338524668696
8.31,3709.3108459006417
8.32,3718.077960370995
8.33,3726.8350958306073
8.34,3735.5821522321535
8.35,3744.319029528312
8.36,3753.04562767176
8.37,3761.761846615173
8.38,3770.4675863112298
8.39,3779.162746712604
8.4,3787.8472277719743
8.41,3796.5209294420174
8.42,3805.18375167541
8.43,3813.835594424829
8.44,3822.476357642951
8.45,3831.105941282453
8.46,3839.7242452960136
8.47,3848.331169636308
8.48,3856.9266142560105
8.49,3865.510479107801
8.5,3874.0826641443546
8.51,3882.643069318351
8.52,3891.191594582464
8.53,3899.728139889373
8.54,3908.252605191751
8.55,3916.76489044228
8.56,3925.264895593632
8.57,3933.752520598487
8.58,3942.22766540952
8.59,3950.690229979408
8.6,3959.140114260827
8.61,3967.5772182064575
8.62,3976.001441768972
8.63,3984.412684901052
8.64,3992.810847555369
8.65,4001.195829684603
8.66,4009.5675312414314
8.67,4017.9258521785273
8.68,4026.2706924485706
8.69,4034.6019520042382
8.7,4042.919530798205
8.71,4051.223328783152
8.72,4059.5132459117503
8.73,4067.78918213668
8.74,4076.051037410618
8.75,4084.298711686238
8.76,4092.5321049162217
8.77,4100.751117053243
8.78,4108.955648049978
8.79,4117.145597859106
8.8,4125.320866433303
8.81,4133.481353725245
8.82,4141.626959687608
8.83,4149.75758427307
8.84,4157.873127434309
8.85,4165.9734891240005
8.86,4174.058569294821
8.87,4182.128267899447
8.88,4190.182484890556
8.89,4198.221120220826
8.9,4206.244073842932
8.91,4214.251245709553
8.92,4222.242535773363
8.93,4230.21784398704
8.94,4238.17707030326
8.95,4246.120114674702
8.96,4254.046877054042
8.97,4261.957257393955
8.98,4269.85115564712
8.99,4277.728471766212
9.0,4285.58910570391
9.01,4293.432957412889
9.02,4301.259926845826
9.03,4309.069913955398
9.04,4316.862818694283
9.05,4324.638541015158
9.06,4332.396980870698
9.07,4340.138038213579
9.08,4347.86161299648
9.09,4355.567605172078
9.1,4363.255914693047
9.11,4370.926441512068
9.12,4378.579085581814
9.13,4386.213746854965
9.14,4393.830325284195
9.15,4401.428720822183
9.16,4409.008833421603
9.17,4416.570563035134
9.18,4424.113809615454
9.19,4431.6384731152375
9.2,4439.144453487161
9.21,4446.631650683905
9.22,4454.099964658142
9.23,4461.54929536255
9.24,4468.979542749807
9.25,4476.390606772589
9.26,4483.782387383572
9.27,4491.154784535435
9.28,4498.507698180853
9.29,4505.841028272504
9.3,4513.1546747630655
9.31,4520.448537605211
9.32,4527.722516751621
9.33,4534.976512154968
9.34,4542.210423767932
9.35,4549.424151543192
9.36,4556.617595433419
9.37,4563.790655391295
9.38,4570.943231369496
9.39,4578.075223320695
9.4,4585.186531197573
9.41,4592.277054952802
9.42,4599.346694539065
9.43,4606.395349909033
9.44,4613.422921015389
9.45,4620.429307810804
9.46,4627.41441024796
9.47,4634.378128279529
9.48,4641.320361858191
9.49,4648.24101093662
9.5,4655.139975467495
9.51,4662.017155403493
9.52,4668.872450697289
9.53,4675.705761301562
9.54,4682.516987168988
9.55,4689.306028252244
9.56,4696.072784504005
9.57,4702.817155876949
9.58,4709.539042323754
9.59,4716.238343797095
9.6,4722.914960249651
9.61,4729.568791634095
9.62,4736.199737903109
9.63,4742.807699009367
9.64,4749.392574905544
9.65,4755.95426554432
9.66,4762.49267087837
9.67,4769.007690860371
9.68,4775.499225443
9.69,4781.967174578935
9.7,4788.411438220851
9.71,4794.831916321428
9.72,4801.2285088333365
9.73,4807.60111570926
9.74,4813.949636901871
9.75,4820.273972363849
9.76,4826.574022047867
9.77,4832.849685906607
9.78,4839.100863892744
9.79,4845.327455958952
9.8,4851.529362057912
9.81,4857.706482142297
9.82,4863.8587161647865
9.83,4869.985964078057
9.84,4876.088125834784
9.85,4882.165101387644
9.86,4888.216790689315
9.87,4894.243093692474
9.88,4900.2439103498
9.89,4906.219140613963
9.9,4912.168684437645
9.91,4918.092441773524
9.92,4923.990312574273
9.93,4929.862196792571
9.94,4935.707994381094
9.95,4941.527605292519
9.96,4947.320929479525
9.97,4953.087866894784
9.98,4958.828317490978
9.99,4964.542181220779
10.0,4970.229358036868
10.01,4975.88974789192
10.02,4981.52325073861
10.03,4987.129766529617
10.04,4992.70919521762
10.05,4998.261436755292
10.06,5003.78639109531
10.07,5009.283958190352
10.08,5014.754037993096
10.09,5020.196530456216
10.1,5025.611335532391
10.11,5030.998353174298
10.12,5036.357483334612
10.13,5041.688625966011
10.14,5046.991681021173
10.15,5052.266548452771
10.16,5057.513128213485
10.17,5062.731320255992
10.18,5067.921024532966
10.19,5073.082140997087
10.2,5078.21456960103
10.21,5083.318210297473
10.22,5088.392963039092
10.23,5093.438727778564
10.24,5098.455404468565
10.25,5103.442893061773
10.26,5108.401093510865
10.27,5113.329905768514
10.28,5118.229229787404
10.29,5123.098965520207
10.3,5127.9390129196
10.31,5132.749271938261
10.32,5137.529642528864
10.33,5142.280024644091
10.34,5147.000318236615
10.35,5151.690423259111
10.36,5156.350239664262
10.37,5160.979667404739
10.38,5165.578606433224
10.39,5170.146956702389
10.4,5174.6846181649125
10.41,5179.191490773472
10.42,5183.667474480744
10.43,5188.112469239405
10.44,5192.526375002132
10.45,5196.909091721602
10.46,5201.260519350493
10.47,5205.580557841479
10.48,5209.869107147239
10.49,5214.126067220448
10.5,5218.351338013784
10.51,5222.544819479925
10.52,5226.706411571544
10.53,5230.836014241322
10.54,5234.933527441934
10.55,5238.998851126058
10.56,5243.031885246369
10.57,5247.032529755545
10.58,5251.000684606262
10.59,5254.936249751196
10.6,5258.839125143026
10.61,5262.709210734429
10.62,5266.546406478079
10.63,5270.350612326656
10.64,5274.121728232834
10.65,5277.8596541492925
10.66,5281.564290028706
10.67,5285.235535823753
10.68,5288.873291487108
10.69,5292.47745697145
10.7,5296.047932229456
10.71,5299.584617213801
10.72,5303.087411877164
10.73,5306.55621617222
10.74,5309.990930051645
10.75,5313.391453468119
10.76,5316.757686374317
10.77,5320.089528722916
10.78,5323.386880466592
10.79,5326.649641558022
10.8,5329.8777119498845
10.81,5333.070991594856
10.82,5336.229380445611
10.83,5339.352778454826
10.84,5342.441085575183
10.85,5345.494201759353
10.86,5348.512026960017
10.87,5351.494461129849
10.88,5354.441404221527
10.89,5357.352756187727
10.9,5360.228416981128
10.91,5363.068286554404
10.92,5365.872264860234
10.93,5368.640251851293
10.94,5371.3721474802605
10.95,5374.067851699809
10.96,5376.727264462619
10.97,5379.350285721366
10.98,5381.936815428728
10.99,5384.48675353738
11.0,5387.0
11.01,5389.476518915556
11.02,5391.916530968181
11.03,5394.320320988305
11.04,5396.688173806352
11.05,5399.020374252749
11.06,5401.317207157922
11.07,5403.578957352299
11.08,5405.805909666304
11.09,5407.998348930363
11.1,5410.156559974906
11.11,5412.280827630357
11.12,5414.3714367271405
11.13,5416.428672095687
11.14,5418.4528185664185
11.15,5420.444160969765
11.16,5422.402984136152
11.17,5424.329572896004
11.18,5426.224212079749
11.19,5428.087186517812
11.2,5429.918781040623
11.21,5431.719280478606
11.22,5433.488969662186
11.23,5435.22813342179
11.24,5436.937056587846
11.25,5438.61602399078
11.26,5440.265320461014
11.27,5441.885230828981
11.28,5443.476039925105
11.29,5445.0380325798105
11.3,5446.5714936235245
11.31,5448.076707886675
11.32,5449.553960199688
11.33,5451.003535392989
11.34,5452.425718297002
11.35,5453.820793742159
11.36,5455.189046558883
11.37,5456.530761577598
11.38,5457.846223628737
11.39,5459.13571754272
11.4,5460.399528149977
11.41,5461.637940280933
11.42,5462.851238766013
11.43,5464.039708435648
11.44,5465.203634120258
11.45,5466.343300650276
11.46,5467.458992856124
11.47,5468.550995568228
11.48,5469.619593617017
11.49,5470.6650718329165
11.5,5471.687715046352
11.51,5472.68780808775
11.52,5473.665635787538
11.53,5474.621482976141
11.54,5475.555634483987
11.55,5476.4683751415
11.56,5477.359989779108
11.57,5478.230763227238
11.58,5479.0809803163165
11.59,5479.910925876766
11.6,5480.720884739019
11.61,5481.511141733496
11.62,5482.281981690628
11.63,5483.033689440837
11.64,5483.766549814553
11.65,5484.480847642201
11.66,5485.176867754209
11.67,5485.854894980999
11.68,5486.5152141530025
11.69,5487.158110100641
11.7,5487.783867654346
11.71,5488.39277164454
11.72,5488.985106901651
11.73,5489.561158256106
11.74,5490.121210538329
11.75,5490.665548578749
11.76,5491.194457207791
11.77,5491.70822125588
11.78,5492.207125553445
11.79,5492.691454930912
11.8,5493.161494218707
11.81,5493.617528247253
11.82,5494.059841846983
11.83,5494.488719848317
11.84,5494.904447081684
11.85,5495.307308377514
11.86,5495.697588566227
11.87,5496.075572478254
11.88,5496.441544944017
11.89,5496.795790793947
11.9,5497.138594858468
11.91,5497.470241968007
11.92,5497.791016952989
11.93,5498.101204643843
11.94,5498.401089870991
11.95,5498.690957464865
11.96,5498.971092255887
11.97,5499.241779074486
11.98,5499.503302751086
11.99,5499.755948116117
12.0,5500.0
12.01,5500.235713319673
12.02,5500.463223338099
12.03,5500.682635404743
12.04,5500.894054869077
12.05,5501.0975870805705
12.06,5501.2933373886935
12.07,5501.481411142915
12.08,5501.661913692703
12.09,5501.834950387529
12.1,5502.000626576862
12.11,5502.15904761017
12.12,5502.310318836926
12.13,5502.454545606594
12.14,5502.59183326865
12.15,5502.722287172559
12.16,5502.846012667792
12.17,5502.963115103817
12.18,5503.073699830106
12.19,5503.177872196126
12.2,5503.275737551348
12.21,5503.367401245242
12.22,5503.452968627275
12.23,5503.53254504692
12.24,5503.606235853644
12.25,5503.6741463969165
12.26,5503.736382026208
12.27,5503.793048090986
12.28,5503.844249940724
12.29,5503.890092924887
12.3,5503.930682392948
12.31,5503.966123694374
12.32,5503.996522178635
12.33,5504.021983195201
12.34,5504.042612093543
12.35,5504.058514223128
12.36,5504.069794933426
12.37,5504.076559573907
12.38,5504.07891349404
12.39,5504.076962043296
12.4,5504.070810571144
12.41,5504.060564427051
12.42,5504.046328960489
12.43,5504.028209520925
12.44,5504.006311457832
12.45,5503.980740120678
12.46,5503.951600858932
12.47,5503.918999022064
12.48,5503.883039959543
12.49,5503.843829020838
12.5,5503.801471555419
12.51,5503.756072912756
12.52,5503.707738442319
12.53,5503.656573493576
12.54,5503.602683415998
12.55,5503.5461735590525
12.56,5503.48714927221
12.57,5503.425715904941
12.58,5503.361978806713
12.59,5503.296043326997
12.6,5503.228014815263
12.61,5503.157998620978
12.62,5503.086100093614
12.63,5503.012424582638
12.64,5502.937077437523
12.65,5502.860164007735
12.66,5502.781789642747
12.67,5502.702059692024
12.68,5502.621079505038
12.69,5502.538954431261
12.7,5502.455789820157
12.71,5502.371691021199
12.72,5502.286763383856
12.73,5502.2011122576
12.74,5502.114842991895
12.75,5502.028060936213
12.76,5501.940871440024
12.77,5501.8533798528
12.78,5501.765691524005
12.79,5501.677911803111
12.8,5501.590146039589
