wind_speed,SANY SE10015
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.064799335791997
2.52,0.1341559902428164
2.53,0.208334112222521
2.54,0.2875978506011853
2.55,0.3722113542488712
2.56,0.4624387720356547
2.57,0.5585442528315977
2.58,0.6607919455067761
2.59,0.7694459989312499
2.6,0.8847705619750981
2.61,1.0070297835083777
2.62,1.1364878124011693
2.63,1.2734087975235298
2.64,1.4180568877455404
2.65,1.5706962319372573
2.66,1.7315909789687614
2.67,1.901005277710108
2.68,2.0792032770313806
2.69,2.266449125802633
2.7,2.463006972893949
2.71,2.6691409671753816
2.72,2.885115257517016
2.73,3.1111939927889027
2.74,3.3476413218611296
2.75,3.594721393603746
2.76,3.85269835688683
2.77,4.1218363605804615
2.78,4.402399553554687
2.79,4.6946520846796
2.8,4.998858102825242
2.81,5.315281756861708
2.82,5.6441871956590415
2.83,5.985838568087339
2.84,6.340500023016638
2.85,6.708435709317038
2.86,7.089909775858578
2.87,7.485186371511359
2.88,7.894529645145414
2.89,8.318203745630848
2.9,8.756472821837697
2.91,9.20960102263606
2.92,9.67785249689597
2.93,10.161491393487536
2.94,10.660781861280787
2.95,11.175988049145833
2.96,11.7073741059527
2.97,12.2552041805715
2.98,12.819742421872254
2.99,13.40125297872508
3.0,14.0
3.01,14.61614562230126
3.02,15.24944393316974
3.03,15.899547007880392
3.04,16.566106921708275
3.05,17.248775749928335
3.06,17.947205567815647
3.07,18.661048450645158
3.08,19.389956473691928
3.09,20.133581712230903
3.1,20.891576241537155
3.11,21.66359213688561
3.12,22.449281473551373
3.13,23.248296326809356
3.14,24.060288771934648
3.15,24.88491088420217
3.16,25.721814738887023
3.17,26.57065241126412
3.18,27.43107597660855
3.19,28.302737510195247
3.2,29.18528908729929
3.21,30.078382783195607
3.22,30.98167067315928
3.23,31.894804832465248
3.24,32.817437336388586
3.25,33.749220260204225
3.26,34.68980567918721
3.27,35.63884566861258
3.28,36.59599230375528
3.29,37.56089765989039
3.3,38.53321381229282
3.31,39.51259283623767
3.32,40.49868680699986
3.33,41.491147799854495
3.34,42.48962789007649
3.35,43.49377915294092
3.36,44.50325366372272
3.37,45.51770349769698
3.38,46.536780730138624
3.39,47.56013743632276
3.4,48.58742569152425
3.41,49.61829757101825
3.42,50.652405150079645
3.43,51.68940050398355
3.44,52.72893570800488
3.45,53.77066283741871
3.46,54.814233967499966
3.47,55.85930117352376
3.48,56.90551653076499
3.49,57.95253211449877
3.5,59.0
3.51,60.04766617500288
3.52,61.09565227707823
3.53,62.144173856255854
3.54,63.19344646256575
3.55,64.2436856460377
3.56,65.29510695670174
3.57,66.3479259445877
3.58,67.40235815972555
3.59,68.45861915214509
3.6,69.51692447187635
3.61,70.57748966894911
3.62,71.64053029339338
3.63,72.70626189523898
3.64,73.77490002451593
3.65,74.84666023125399
3.66,75.92175806548322
3.67,77.00040907723336
3.68,78.0828288165345
3.69,79.16923283341636
3.7,80.25983667790898
3.71,81.35485590004217
3.72,82.45450604984595
3.73,83.5590026773501
3.74,84.66856133258463
3.75,85.78339756557935
3.76,86.90372692636424
3.77,88.0297649649692
3.78,89.16172723142412
3.79,90.29982927575892
3.8,91.44428664800338
3.81,92.59531489818762
3.82,93.7531295763414
3.83,94.91794623249469
3.84,96.08998041667734
3.85,97.26944767891932
3.86,98.45656356925048
3.87,99.65154363770075
3.88,100.85460343430002
3.89,102.06595850907824
3.9,103.28582441206524
3.91,104.51441669329104
3.92,105.75195090278538
3.93,106.99864259057836
3.94,108.25470730669969
3.95,109.52036060117942
3.96,110.7958180240474
3.97,112.08129512533355
3.98,113.37700745506774
3.99,114.68317056328
4.0,116.0
4.01,117.32766892962752
4.02,118.66618097404071
4.03,120.0154973694878
4.04,121.37557935221636
4.05,122.74638815847456
4.06,124.12788502451026
4.07,125.52003118657169
4.08,126.92278788090638
4.09,128.33611634376248
4.1,129.759977811388
4.11,131.194333520031
4.12,132.63914470593912
4.13,134.09437260536046
4.14,135.55997845454306
4.15,137.03592348973484
4.16,138.5221689471837
4.17,140.01867606313758
4.18,141.52540607384444
4.19,143.04232021555242
4.2,144.5693797245092
4.21,146.1065458369628
4.22,147.65377978916132
4.23,149.21104281735268
4.24,150.77829615778467
4.25,152.35550104670537
4.26,153.94261872036267
4.27,155.53961041500463
4.28,157.14643736687927
4.29,158.76306081223427
4.3,160.38944198731772
4.31,162.02554212837765
4.32,163.67132247166205
4.33,165.32674425341867
4.34,166.99176870989555
4.35,168.6663570773407
4.36,170.35047059200218
4.37,172.04407049012767
4.38,173.74711800796518
4.39,175.45957438176282
4.4,177.1814008477686
4.41,178.91255864223027
4.42,180.6530090013958
4.43,182.4027131615132
4.44,184.16163235883064
4.45,185.9297278295956
4.46,187.7069608100564
4.47,189.4932925364608
4.48,191.28868424505703
4.49,193.0930971720928
4.5,194.9064925538161
4.51,196.72883162647489
4.52,198.56007562631703
4.53,200.40018578959092
4.54,202.249123352544
4.55,204.10684955142435
4.56,205.97332562248
4.57,207.84851280195903
4.58,209.73237232610916
4.59,211.6248654311784
4.6,213.5259533534147
4.61,215.43559732906635
4.62,217.35375859438068
4.63,219.2803983856061
4.64,221.2154779389904
4.65,223.1589584907818
4.66,225.11080127722775
4.67,227.07096753457657
4.68,229.03941849907608
4.69,231.01611540697448
4.7,233.00101949451937
4.71,234.9940919979589
4.72,236.99529415354093
4.73,239.00458719751364
4.74,241.02193236612464
4.75,243.0472908956221
4.76,245.0806240222539
4.77,247.1218929822681
4.78,249.1710590119127
4.79,251.22808334743533
4.8,253.2929272250842
4.81,255.3655518811072
4.82,257.4459185517525
4.83,259.5339884732677
4.84,261.6297228819009
4.85,263.7330830139001
4.86,265.8440301055133
4.87,267.96252539298825
4.88,270.0885301125731
4.89,272.22200550051565
4.9,274.36291279306414
4.91,276.51121322646617
4.92,278.66686803696973
4.93,280.82983846082305
4.94,283.00008573427414
4.95,285.17757109357046
4.96,287.36225577496026
4.97,289.5541010146914
4.98,291.75306804901226
4.99,293.9591181141702
5.0,296.1722124464134
5.01,298.39231228198986
5.02,300.61937885714747
5.03,302.8533734081345
5.04,305.0942571711984
5.05,307.34199138258737
5.06,309.5965372785494
5.07,311.8578560953325
5.08,314.1259090691844
5.09,316.4006574363532
5.1,318.6820624330866
5.11,320.9700852956332
5.12,323.2646872602404
5.13,325.56582956315617
5.14,327.87347344062863
5.15,330.18758012890584
5.16,332.5081108642355
5.17,334.8350268828655
5.18,337.1682894210442
5.19,339.50785971501944
5.2,341.8536990010387
5.21,344.2057685153505
5.22,346.5640294942025
5.23,348.9284431738429
5.24,351.2989707905194
5.25,353.67557358048003
5.26,356.0582127799727
5.27,358.44684962524536
5.28,360.8414453525464
5.29,363.2419611981232
5.3,365.6483583982238
5.31,368.0605981890963
5.32,370.47864180698895
5.33,372.902450488149
5.34,375.33198546882494
5.35,377.7672079852646
5.36,380.208079273716
5.37,382.6545605704269
5.38,385.1066131116453
5.39,387.5641981336192
5.4,390.0272768725968
5.41,392.4958105648256
5.42,394.9697604465537
5.43,397.4490877540293
5.44,399.9337537235003
5.45,402.4237195912143
5.46,404.9189465934196
5.47,407.419395966364
5.48,409.9250289462957
5.49,412.4358067694623
5.5,414.9516906721118
5.51,417.4726418904923
5.52,419.99862166085177
5.53,422.5295912194383
5.54,425.0655118024995
5.55,427.60634464628345
5.56,430.1520509870382
5.57,432.70259206101167
5.58,435.2579291044518
5.59,437.8180233536064
5.6,440.38283604472366
5.61,442.9523284140517
5.62,445.52646169783776
5.63,448.1051971323303
5.64,450.6884959537774
5.65,453.2763193984268
5.66,455.8686287025265
5.67,458.4653851023244
5.68,461.0665498340684
5.69,463.6720841340068
5.7,466.281949238387
5.71,468.8961063834576
5.72,471.51451680546575
5.73,474.1371417406604
5.74,476.7639424252888
5.75,479.39488009559886
5.76,482.0299159878388
5.77,484.6690113382565
5.78,487.3121273831003
5.79,489.9592253586174
5.8,492.61026650105634
5.81,495.2652120466648
5.82,497.9240232316911
5.83,500.5866612923825
5.84,503.2530874649876
5.85,505.9232629857539
5.86,508.59714909093
5.87,511.2747070167631
5.88,513.9558979995015
5.89,516.6406832753931
5.9,519.3290240806863
5.91,522.0208816516282
5.92,524.7162172244674
5.93,527.4149920354515
5.94,530.1171673208289
5.95,532.8227043168471
5.96,535.5315642597541
5.97,538.2437083857982
5.98,540.9590979312272
5.99,543.6776941322887
6.0,546.3994582252309
6.01,549.1243514463021
6.02,551.8523350317497
6.03,554.5833702178222
6.04,557.317418240767
6.05,560.0544403368323
6.06,562.7943977422661
6.07,565.5372516933166
6.08,568.2829634262312
6.09,571.0314941772581
6.1,573.7828051826453
6.11,576.5368576786411
6.12,579.2936129014928
6.13,582.0530320874485
6.14,584.8150764727566
6.15,587.5797072936647
6.16,590.3468857864208
6.17,593.1165731872727
6.18,595.8887307324685
6.19,598.6633196582566
6.2,601.440301200884
6.21,604.2196365965998
6.22,607.0012870816508
6.23,609.7852138922858
6.24,612.5713782647522
6.25,615.3597414352984
6.26,618.1502646401719
6.27,620.9429091156211
6.28,623.7376360978941
6.29,626.5344068232381
6.3,629.3331825279015
6.31,632.1339244481322
6.32,634.9365938201786
6.33,637.7411518802878
6.34,640.5475598647082
6.35,643.3557790096879
6.36,646.165770551475
6.37,648.9774957263168
6.38,651.7909157704617
6.39,654.6059919201574
6.4,657.4226854116523
6.41,660.240957481194
6.42,663.0607693650304
6.43,665.8820822994095
6.44,668.7048575205798
6.45,671.5290562647884
6.46,674.3546397682836
6.47,677.1815692673136
6.48,680.0098059981262
6.49,682.8393111969692
6.5,685.6700461000909
6.51,688.5019719437387
6.52,691.3350499641609
6.53,694.1692413976058
6.54,697.0045074803207
6.55,699.8408094485537
6.56,702.6781085385531
6.57,705.5163659865668
6.58,708.3555430288422
6.59,711.195600901628
6.6,714.0365008411716
6.61,716.8782040837215
6.62,719.720671865525
6.63,722.5638654228304
6.64,725.4077459918858
6.65,728.2522748089389
6.66,731.097413110238
6.67,733.9431221320303
6.68,736.7893631105644
6.69,739.6360972820884
6.7,742.4832858828498
6.71,745.3308901490965
6.72,748.1788713170769
6.73,751.0271906230389
6.74,753.8758093032299
6.75,756.7246885938983
6.76,759.573789731292
6.77,762.423073951659
6.78,765.2725024912475
6.79,768.1220365863048
6.8,770.9716374730791
6.81,773.8212663878186
6.82,776.6708845667713
6.83,779.5204532461848
6.84,782.3699336623071
6.85,785.2192870513866
6.86,788.0684746496706
6.87,790.9174576934075
6.88,793.7661974188451
6.89,796.6146550622316
6.9,799.462791859815
6.91,802.3105690478424
6.92,805.1579478625627
6.93,808.0048895402232
6.94,810.8513553170725
6.95,813.6973064293583
6.96,816.5427041133279
6.97,819.3875096052302
6.98,822.2316841413132
6.99,825.075188957824
7.0,827.9179852910111
7.01,830.760034377122
7.02,833.6012974524051
7.03,836.4417357531088
7.04,839.2813105154802
7.05,842.1199829757672
7.06,844.9577143702186
7.07,847.7944659350821
7.08,850.6301989066048
7.09,853.4648745210358
7.1,856.2984540146219
7.11,859.1308986236124
7.12,861.9621695842543
7.13,864.7922281327958
7.14,867.6210355054849
7.15,870.4485529385693
7.16,873.2747416682978
7.17,876.0995629309169
7.18,878.9229779626756
7.19,881.7449479998221
7.2,884.5654342786033
7.21,887.3843980352681
7.22,890.2018005060639
7.23,893.0176029272394
7.24,895.8317665350413
7.25,898.6442525657185
7.26,901.4550222555184
7.27,904.26403684069
7.28,907.0712575574804
7.29,909.876645642137
7.3,912.6801623309086
7.31,915.4817688600432
7.32,918.281426465789
7.33,921.0790963843932
7.34,923.874739852104
7.35,926.6683181051689
7.36,929.4597923798372
7.37,932.2491239123552
7.38,935.0362739389722
7.39,937.8212036959357
7.4,940.6038744194932
7.41,943.3842473458936
7.42,946.1622837113836
7.43,948.9379447522122
7.44,951.711191704627
7.45,954.4819858048756
7.46,957.2502882892068
7.47,960.016060393868
7.48,962.7792633551068
7.49,965.539858409172
7.5,968.2978067923112
7.51,971.053069740772
7.52,973.8056084908028
7.53,976.5553842786512
7.54,979.3023583405652
7.55,982.0464919127932
7.56,984.7877462315828
7.57,987.526082533182
7.58,990.2614620538388
7.59,992.993846029801
7.6,995.7231956973168
7.61,998.4494722926344
7.62,1001.1726370520004
7.63,1003.8926512116644
7.64,1006.6094760078732
7.65,1009.3230726768764
7.66,1012.0334024549196
7.67,1014.7404265782524
7.68,1017.4441062831222
7.69,1020.1444028057772
7.7,1022.8412773824653
7.71,1025.5346912494342
7.72,1028.224605642932
7.73,1030.9109817992066
7.74,1033.5937809545064
7.75,1036.272964345079
7.76,1038.948493207172
7.77,1041.6203287770334
7.78,1044.288432290912
7.79,1046.9527649850552
7.8,1049.6132880957107
7.81,1052.2699628591265
7.82,1054.9227505115514
7.83,1057.5716122892325
7.84,1060.216509428418
7.85,1062.8574031653554
7.86,1065.494254736294
7.87,1068.12702537748
7.88,1070.7556763251623
7.89,1073.380168815589
7.9,1076.0004640850077
7.91,1078.6165233696668
7.92,1081.2283079058132
7.93,1083.835778929696
7.94,1086.438897677563
7.95,1089.0376253856616
7.96,1091.63192329024
7.97,1094.221752627546
7.98,1096.8070746338285
7.99,1099.3878505453338
8.0,1101.964041598311
8.01,1104.535609029008
8.02,1107.1025140736722
8.03,1109.6647179685524
8.04,1112.222181949896
8.05,1114.774867253951
8.06,1117.3227351169653
8.07,1119.8657467751868
8.08,1122.403863464864
8.09,1124.9370464222438
8.1,1127.465256883575
8.11,1129.9884560851056
8.12,1132.5066052630832
8.13,1135.0196656537564
8.14,1137.527598493372
8.15,1140.0303650181786
8.16,1142.5279264644237
8.17,1145.0202440683563
8.18,1147.507279066224
8.19,1149.9889926942735
8.2,1152.465346188755
8.21,1154.9363007859145
8.22,1157.4018177220005
8.23,1159.8618582332615
8.24,1162.3163835559449
8.25,1164.7653549262986
8.26,1167.2087335805704
8.27,1169.6464807550094
8.28,1172.0785576858627
8.29,1174.5049256093782
8.3,1176.9255457618042
8.31,1179.3403793793882
8.32,1181.7493876983783
8.33,1184.1525319550228
8.34,1186.549773385569
8.35,1188.9410732262656
8.36,1191.32639271336
8.37,1193.7056930831009
8.38,1196.0789355717354
8.39,1198.4460814155118
8.4,1200.8070918506778
8.41,1203.1619281134815
8.42,1205.5105514401714
8.43,1207.852923066995
8.44,1210.1890042302
8.45,1212.5187561660346
8.46,1214.842140110747
8.47,1217.1591173005847
8.48,1219.469648971796
8.49,1221.7736963606287
8.5,1224.0712207033307
8.51,1226.3621832361498
8.52,1228.6465451953347
8.53,1230.9242678171329
8.54,1233.1953123377916
8.55,1235.4596399935604
8.56,1237.7172120206856
8.57,1239.9679896554155
8.58,1242.2119341339994
8.59,1244.4490066926835
8.6,1246.6791685677172
8.61,1248.9023809953474
8.62,1251.1186052118223
8.63,1253.3278024533906
8.64,1255.5299339562991
8.65,1257.7249609567962
8.66,1259.9128446911302
8.67,1262.0935463955486
8.68,1264.2670273063
8.69,1266.433248659631
8.7,1268.5921716917917
8.71,1270.7437576390284
8.72,1272.8879677375894
8.73,1275.0247632237224
8.74,1277.154105333676
8.75,1279.2759553036976
8.76,1281.3902743700355
8.77,1283.497023768938
8.78,1285.596164736652
8.79,1287.6876585094262
8.8,1289.7714663235092
8.81,1291.8475494151471
8.82,1293.9158690205895
8.83,1295.9763863760836
8.84,1298.0290627178774
8.85,1300.0738592822192
8.86,1302.110737305357
8.87,1304.1396580235375
8.88,1306.1605826730113
8.89,1308.1734724900234
8.9,1310.1782887108234
8.91,1312.174992571659
8.92,1314.163545308778
8.93,1316.143908158428
8.94,1318.1160423568583
8.95,1320.0799091403153
8.96,1322.035469745048
8.97,1323.9826854073035
8.98,1325.9215173633306
8.99,1327.8519268493765
9.0,1329.7738751016896
9.01,1331.687323356518
9.02,1333.5922328501088
9.03,1335.488564818711
9.04,1337.3762804985724
9.05,1339.2553411259405
9.06,1341.1257079370637
9.07,1342.9873421681891
9.08,1344.8402050555655
9.09,1346.6842578354403
9.1,1348.5194617440625
9.11,1350.3457780176786
9.12,1352.163167892537
9.13,1353.971592604887
9.14,1355.7710133909752
9.15,1357.5613914870491
9.16,1359.342688129358
9.17,1361.114864554149
9.18,1362.8778819976706
9.19,1364.63170169617
9.2,1366.3762848858958
9.21,1368.111592803096
9.22,1369.837586684018
9.23,1371.55422776491
9.24,1373.2614772820202
9.25,1374.9592964715964
9.26,1376.647646569886
9.27,1378.326488813138
9.28,1379.9957844376
9.29,1381.6554946795195
9.3,1383.3055807751448
9.31,1384.946003960724
9.32,1386.576725472505
9.33,1388.197706546735
9.34,1389.8089084196629
9.35,1391.410292327536
9.36,1393.0018195066027
9.37,1394.5834511931112
9.38,1396.1551486233088
9.39,1397.7168730334438
9.4,1399.268585659764
9.41,1400.810247738517
9.42,1402.3418205059522
9.43,1403.8632651983162
9.44,1405.374543051857
9.45,1406.875615302823
9.46,1408.3664431874622
9.47,1409.8469879420222
9.48,1411.317210802751
9.49,1412.7770730058971
9.5,1414.2265357877077
9.51,1415.6655603844313
9.52,1417.0941080323155
9.53,1418.5121399676082
9.54,1419.919617426558
9.55,1421.3165016454122
9.56,1422.7027538604189
9.57,1424.078335307826
9.58,1425.4432072238817
9.59,1426.797330844834
9.6,1428.1406674069303
9.61,1429.4731781464193
9.62,1430.7948242995485
9.63,1432.105567102566
9.64,1433.40536779172
9.65,1434.6941876032574
9.66,1435.9719877734274
9.67,1437.2387295384774
9.68,1438.4943741346551
9.69,1439.738882798209
9.7,1440.972216765387
9.71,1442.1943372724372
9.72,1443.4052055556065
9.73,1444.604782851144
9.74,1445.7930303952971
9.75,1446.969909424314
9.76,1448.135381174442
9.77,1449.2894068819303
9.78,1450.431947783026
9.79,1451.562965113977
9.8,1452.682420111032
9.81,1453.7902740104382
9.82,1454.8864880484434
9.83,1455.9710234612965
9.84,1457.043841485245
9.85,1458.104903356536
9.86,1459.154170311418
9.87,1460.19160358614
9.88,1461.217164416949
9.89,1462.2308140400933
9.9,1463.2325136918196
9.91,1464.2222246083777
9.92,1465.1999080260143
9.93,1466.165525180978
9.94,1467.1190373095164
9.95,1468.0604056478778
9.96,1468.98959143231
9.97,1469.9065558990608
9.98,1470.811260284378
9.99,1471.7036658245104
10.0,1472.5837337557043
10.01,1473.4514253142097
10.02,1474.306701736273
10.03,1475.1495242581432
10.04,1475.9798541160676
10.05,1476.7976525462946
10.06,1477.6028807850714
10.07,1478.3955000686467
10.08,1479.1754716332682
10.09,1479.942756715184
10.1,1480.6973165506415
10.11,1481.4391123758896
10.12,1482.168105427175
10.13,1482.8842569407475
10.14,1483.5875281528529
10.15,1484.2778802997404
10.16,1484.9552746176578
10.17,1485.619672342853
10.18,1486.271034711574
10.19,1486.909322960069
10.2,1487.534498324585
10.21,1488.1465220413709
10.22,1488.7453553466744
10.23,1489.3309594767438
10.24,1489.903295667826
10.25,1490.4623251561702
10.26,1491.0080091780233
10.27,1491.540308969634
10.28,1492.0591857672505
10.29,1492.5646008071192
10.3,1493.0565153254895
10.31,1493.534890558609
10.32,1493.999687742726
10.33,1494.4508681140878
10.34,1494.8883929089425
10.35,1495.312223363538
10.36,1495.7223207141226
10.37,1496.1186461969444
10.38,1496.5011610482509
10.39,1496.86982650429
10.4,1497.2246038013095
10.41,1497.5654541755584
10.42,1497.8923388632838
10.43,1498.2052191007338
10.44,1498.5040561241558
10.45,1498.7888111697991
10.46,1499.0594454739107
10.47,1499.3159202727386
10.48,1499.5581968025306
10.49,1499.7862362995354
10.5,1500.0
10.51,1500.1995161012494
10.52,1500.3850806449095
10.53,1500.5570566336849
10.54,1500.7158070702778
10.55,1500.8616949573925
10.56,1500.9950832977315
10.57,1501.1163350939976
10.58,1501.2258133488951
10.59,1501.3238810651271
10.6,1501.410901245396
10.61,1501.4872368924057
10.62,1501.5532510088588
10.63,1501.6093065974596
10.64,1501.6557666609106
10.65,1501.692994201915
10.66,1501.7213522231764
10.67,1501.7412037273978
10.68,1501.7529117172828
10.69,1501.7568391955338
10.7,1501.753349164855
10.71,1501.7428046279492
10.72,1501.7255685875195
10.73,1501.7020040462694
10.74,1501.672474006902
10.75,1501.6373414721202
10.76,1501.5969694446285
10.77,1501.5517209271286
10.78,1501.5019589223248
10.79,1501.4480464329192
10.8,1501.3903464616164
10.81,1501.3292220111186
10.82,1501.26503608413
10.83,1501.1981516833528
10.84,1501.128931811491
10.85,1501.0577394712473
10.86,1500.9849376653256
10.87,1500.9108893964285
10.88,1500.8359576672592
10.89,1500.7605054805215
10.9,1500.6848958389185
10.91,1500.609491745153
10.92,1500.5346562019288
10.93,1500.4607522119488
10.94,1500.3881427779163
10.95,1500.317190902534
10.96,1500.248259588507
10.97,1500.181711838536
10.98,1500.117910655326
10.99,1500.0572190415796
11.0,1500.0
11.01,1499.9465398217935
11.02,1499.896817952176
11.03,1499.8507371248656
11.04,1499.8082000735824
11.05,1499.769109532045
11.06,1499.7333682339713
11.07,1499.700878913081
11.08,1499.6715443030926
11.09,1499.6452671377249
11.1,1499.6219501506962
11.11,1499.6014960757263
11.12,1499.5838076465336
11.13,1499.5687875968367
11.14,1499.5563386603546
11.15,1499.5463635708068
11.16,1499.538765061911
11.17,1499.533445867386
11.18,1499.530308720951
11.19,1499.5292563563255
11.2,1499.5301915072275
11.21,1499.533016907376
11.22,1499.5376352904898
11.23,1499.5439493902877
11.24,1499.5518619404888
11.25,1499.5612756748114
11.26,1499.572093326975
11.27,1499.5842176306978
11.28,1499.5975513196988
11.29,1499.611997127697
11.3,1499.6274577884108
11.31,1499.6438360355596
11.32,1499.6610346028615
11.33,1499.6789562240358
11.34,1499.6975036328015
11.35,1499.716579562877
11.36,1499.7360867479813
11.37,1499.7559279218333
11.38,1499.7760058181514
11.39,1499.7962231706551
11.4,1499.816482713063
11.41,1499.8366871790931
11.42,1499.8567393024657
11.43,1499.8765418168978
11.44,1499.89599745611
11.45,1499.9150089538198
11.46,1499.9334790437467
11.47,1499.9513104596097
11.48,1499.9684059351266
11.49,1499.9846682040177
11.5,1500.0
11.51,1500.014324611578
11.52,1500.0276475463882
11.53,1500.0399948668528
11.54,1500.0513926353922
11.55,1500.0618669144292
11.56,1500.0714437663842
11.57,1500.080149253679
11.58,1500.0880094387362
11.59,1500.095050383976
11.6,1500.10129815182
11.61,1500.10677880469
11.62,1500.1115184050077
11.63,1500.115543015194
11.64,1500.118878697671
11.65,1500.12155151486
11.66,1500.1235875291825
11.67,1500.1250128030597
11.68,1500.1258533989137
11.69,1500.1261353791651
11.7,1500.1258848062362
11.71,1500.125127742548
11.72,1500.1238902505222
11.73,1500.122198392581
11.74,1500.120078231144
11.75,1500.1175558286343
11.76,1500.1146572474734
11.77,1500.1114085500822
11.78,1500.1078357988818
11.79,1500.103965056295
11.8,1500.0998223847423
11.81,1500.0954338466454
11.82,1500.0908255044258
11.83,1500.086023420505
11.84,1500.081053657305
11.85,1500.0759422772462
11.86,1500.0707153427504
11.87,1500.06539891624
11.88,1500.0600190601358
11.89,1500.0546018368595
11.9,1500.0491733088325
11.91,1500.043759538476
11.92,1500.038386588212
11.93,1500.0330805204617
11.94,1500.0278673976466
11.95,1500.0227732821882
11.96,1500.017824236508
11.97,1500.0130463230278
11.98,1500.0084656041686
11.99,1500.0041081423522
12.0,1500.0
12.01,1499.996161731896
12.02,1499.9925918622723
12.03,1499.989283407726
12.04,1499.98622938485
12.05,1499.9834228102409
12.06,1499.9808567004934
12.07,1499.9785240722028
12.08,1499.9764179419649
12.09,1499.9745313263738
12.1,1499.9728572420254
12.11,1499.9713887055148
12.12,1499.9701187334372
12.13,1499.9690403423876
12.14,1499.968146548962
12.15,1499.9674303697548
12.16,1499.9668848213612
12.17,1499.9665029203766
12.18,1499.966277683397
12.19,1499.9662021270162
12.2,1499.96626926783
12.21,1499.9664721224335
12.22,1499.9668037074223
12.23,1499.9672570393918
12.24,1499.9678251349364
12.25,1499.9685010106516
12.26,1499.9692776831332
12.27,1499.9701481689758
12.28,1499.9711054847744
12.29,1499.9721426471249
12.3,1499.973252672622
12.31,1499.9744285778609
12.32,1499.975663379437
12.33,1499.9769500939458
12.34,1499.978281737982
12.35,1499.9796513281408
12.36,1499.9810518810175
12.37,1499.9824764132077
12.38,1499.983917941306
12.39,1499.9853694819085
12.4,1499.9868240516091
12.41,1499.9882746670044
12.42,1499.9897143446883
12.43,1499.991136101257
12.44,1499.9925329533055
12.45,1499.9938979174287
12.46,1499.995224010222
12.47,1499.9965042482809
12.48,1499.9977316481995
12.49,1499.9988992265742
12.5,1500.0
12.51,1500.0010284608388
12.52,1500.0019850045214
12.53,1500.0028715022456
12.54,1500.0036898252088
12.55,1500.0044418446091
12.56,1500.0051294316434
12.57,1500.0057544575095
12.58,1500.0063187934068
12.59,1500.0068243105304
12.6,1500.0072728800797
12.61,1500.0076663732518
12.62,1500.0080066612445
12.63,1500.0082956152553
12.64,1500.0085351064818
12.65,1500.0087270061224
12.66,1500.0088731853734
12.67,1500.0089755154338
