wind_speed,Gamesa G128-4.5MW
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,59.0
3.01,60.46642383876948
3.02,61.92525600400828
3.03,63.3766630782772
3.04,64.82081164413728
3.05,66.25786828414931
3.06,67.68799958087432
3.07,69.11137211687311
3.08,70.52815247470673
3.09,71.93850723693595
3.1,73.34260298612185
3.11,74.74060630482516
3.12,76.13268377560699
3.13,77.5190019810281
3.14,78.89972750364952
3.15,80.27502692603207
3.16,81.64506683073677
3.17,83.01001380032442
3.18,84.37003441735602
3.19,85.72529526439244
3.2,87.07596292399468
3.21,88.42220397872352
3.22,89.76418501114
3.23,91.10207260380496
3.24,92.4360333392794
3.25,93.76623380012413
3.26,95.09284056890009
3.27,96.4160202281683
3.28,97.73593936048952
3.29,99.05276454842485
3.3,100.366662374535
3.31,101.67779942138104
3.32,102.98634227152384
3.33,104.29245750752438
3.34,105.59631171194336
3.35,106.89807146734198
3.36,108.19790335628096
3.37,109.49597396132133
3.38,110.7924498650239
3.39,112.0874976499497
3.4,113.38128389865952
3.41,114.6739751937144
3.42,115.96573811767516
3.43,117.25673925310284
3.44,118.5471451825582
3.45,119.83712248860228
3.46,121.12683775379588
3.47,122.41645756070004
3.48,123.7061484918756
3.49,124.99607712988356
3.5,126.2864100572847
3.51,127.57731385664
3.52,128.86895511051048
3.53,130.16150040145686
3.54,131.45511631204025
3.55,132.74996942482144
3.56,134.0462263223614
3.57,135.344053587221
3.58,136.64361780196126
3.59,137.94508554914293
3.6,139.24862341132712
3.61,140.55439797107454
3.62,141.8625758109463
3.63,143.17332351350316
3.64,144.4868076613062
3.65,145.80319483691613
3.66,147.1226516228941
3.67,148.44534460180083
3.68,149.77144035619736
3.69,151.1011054686445
3.7,152.4345065217033
3.71,153.77181009793452
3.72,155.1131827798992
3.73,156.45879115015822
3.74,157.80880179127251
3.75,159.16338128580293
3.76,160.52269621631044
3.77,161.88691316535602
3.78,163.2561987155004
3.79,164.6307194493047
3.8,166.0106419493297
3.81,167.39613279813648
3.82,168.78735857828573
3.83,170.18448587233854
3.84,171.58768126285574
3.85,172.99711133239833
3.86,174.4129426635271
3.87,175.8353418388031
3.88,177.26447544078712
3.89,178.7005100520402
3.9,180.14361225512312
3.91,181.59394863259695
3.92,183.0516857670225
3.93,184.5169902409608
3.94,185.99002863697257
3.95,187.4709675376189
3.96,188.95997352546055
3.97,190.45721318305863
3.98,191.96285309297397
3.99,193.4770598377675
4.0,195.0
4.01,196.53184016223256
4.02,198.072746907026
4.03,199.6228868169414
4.04,201.1824264745394
4.05,202.7515324623811
4.06,204.3303713630274
4.07,205.9191097590393
4.08,207.51791423297752
4.09,209.126951367403
4.1,210.7463877448768
4.11,212.37638994795984
4.12,214.01712455921287
4.13,215.66875816119688
4.14,217.3314573364728
4.15,219.00538866760172
4.16,220.69071873714427
4.17,222.38761412766144
4.18,224.09624142171415
4.19,225.81676720186363
4.2,227.54935805067024
4.21,229.29418055069527
4.22,231.05140128449955
4.23,232.82118683464404
4.24,234.60370378368955
4.25,236.39911871419707
4.26,238.20759820872743
4.27,240.02930884984164
4.28,241.86441722010085
4.29,243.7130899020655
4.3,245.57549347829672
4.31,247.4517945313554
4.32,249.34215964380272
4.33,251.2467553981992
4.34,253.1657483771059
4.35,255.09930516308376
4.36,257.04759233869385
4.37,259.0107764864968
4.38,260.9890241890537
4.39,262.9825020289254
4.4,264.991376588673
4.41,267.0158144508571
4.42,269.0559821980388
4.43,271.1120464127789
4.44,273.1841736776387
4.45,275.27253057517856
4.46,277.3772836879597
4.47,279.498599598543
4.48,281.6366448894896
4.49,283.79158614336006
4.5,285.9635899427153
4.51,288.15282287011644
4.52,290.35945150812427
4.53,292.5836424393
4.54,294.82556224620413
4.55,297.0853775113977
4.56,299.3632548174417
4.57,301.6593607468973
4.58,303.97386188232485
4.59,306.3069248062856
4.6,308.6587161013404
4.61,311.0294023500504
4.62,313.4191501349761
4.63,315.82812603867865
4.64,318.256496643719
4.65,320.7044285326581
4.66,323.17208828805667
4.67,325.65964249247565
4.68,328.1672577284761
4.69,330.695100578619
4.7,333.243337625465
4.71,335.8121354515752
4.72,338.4016606395104
4.73,341.01207977183185
4.74,343.6435594310999
4.75,346.2962661998759
4.76,348.97036666072063
4.77,351.666027396195
4.78,354.38341498886007
4.79,357.1226960212765
4.8,359.8840370760053
4.81,362.6676047356074
4.82,365.47356558264414
4.83,368.3020861996756
4.84,371.1533331692633
4.85,374.0274730739678
4.86,376.9246724963506
4.87,379.845098018972
4.88,382.788916224393
4.89,385.7562936951747
4.9,388.7473970138783
4.91,391.7623927630641
4.92,394.80144752529327
4.93,397.8647278831269
4.94,400.95240041912587
4.95,404.0646317158508
4.96,407.2015883558627
4.97,410.3634369217227
4.98,413.5503439959919
4.99,416.7624761612306
5.0,420.0
5.01,423.2630411336416
5.02,426.5515613386188
5.03,429.86548143017575
5.04,433.204722223556
5.05,436.5692045340036
5.06,439.9588491767625
5.07,443.373576967077
5.08,446.8133087201903
5.09,450.2779652513468
5.1,453.7674673757904
5.11,457.28173590876526
5.12,460.82069166551486
5.13,464.3842554612832
5.14,467.9723481113145
5.15,471.5848904308527
5.16,475.2218032351413
5.17,478.88300733942464
5.18,482.56842355894656
5.19,486.2779727089512
5.2,490.01157560468187
5.21,493.769153061383
5.22,497.5506258942984
5.23,501.3559149186723
5.24,505.1849409497481
5.25,509.03762480277
5.26,512.913887292982
5.27,516.8136492356278
5.28,520.736831445952
5.29,524.6833547391977
5.3,528.6531399306091
5.31,532.6461078354303
5.32,536.6621792689054
5.33,540.7012750462777
5.34,544.7633159827916
5.35,548.848222893691
5.36,552.9559165942202
5.37,557.0863178996221
5.38,561.2393476251415
5.39,565.414926586022
5.4,569.6129755975079
5.41,573.8334154748426
5.42,578.0761670332704
5.43,582.341151088035
5.44,586.6282884543809
5.45,590.9374999475514
5.46,595.2687063827901
5.47,599.621828575342
5.48,603.9967873404506
5.49,608.3935034933595
5.5,612.8118978493129
5.51,617.2518912235549
5.52,621.713404431329
5.53,626.1963582878799
5.54,630.7006736084504
5.55,635.2262712082853
5.56,639.7730719026282
5.57,644.3409965067234
5.58,648.9299658358144
5.59,653.5399007051452
5.6,658.1707219299597
5.61,662.8223503255027
5.62,667.4947067070166
5.63,672.1877118897464
5.64,676.9012866889358
5.65,681.6353519198291
5.66,686.3898283976692
5.67,691.1646369377011
5.68,695.959698355168
5.69,700.7749334653146
5.7,705.6102630833841
5.71,710.4656080246205
5.72,715.3408891042683
5.73,720.2360271375712
5.74,725.1509429397727
5.75,730.085557326117
5.76,735.0397911118481
5.77,740.0135651122102
5.78,745.0068001424473
5.79,750.0194170178024
5.8,755.0513365535202
5.81,760.1024795648444
5.82,765.1727668670195
5.83,770.2621192752883
5.84,775.3704576048956
5.85,780.4977026710851
5.86,785.643775289101
5.87,790.8085962741868
5.88,795.9920864415867
5.89,801.1941666065442
5.9,806.4147575843042
5.91,811.6537801901096
5.92,816.9111552392047
5.93,822.1868035468336
5.94,827.4806459282406
5.95,832.7926031986688
5.96,838.1225961733624
5.97,843.4705456675651
5.98,848.836372496522
5.99,854.2199974754757
6.0,859.6213414196708
6.01,865.0403251443507
6.02,870.4768694647602
6.03,875.9308951961428
6.04,881.4023231537421
6.05,886.8910741528024
6.06,892.3970690085671
6.07,897.9202285362816
6.08,903.460473551188
6.09,909.0177248685312
6.1,914.5919033035552
6.11,920.182929671504
6.12,925.7907247876208
6.13,931.41520946715
6.14,937.0563045253352
6.15,942.7139307774218
6.16,948.3880090386516
6.17,954.07846012427
6.18,959.78520484952
6.19,965.5081640296468
6.2,971.2472584798932
6.21,977.0024090155034
6.22,982.7735364517212
6.23,988.5605616037916
6.24,994.3634052869568
6.25,1000.181988316462
6.26,1006.0162315075504
6.27,1011.8660556754664
6.28,1017.7313816354545
6.29,1023.6121302027572
6.3,1029.5082221926195
6.31,1035.419578420285
6.32,1041.346119700998
6.33,1047.2877668500016
6.34,1053.2444406825402
6.35,1059.216062013858
6.36,1065.2025516591991
6.37,1071.2038304338066
6.38,1077.2198191529249
6.39,1083.2504386317976
6.4,1089.29560968567
6.41,1095.3552531297842
6.42,1101.429289779385
6.43,1107.517640449716
6.44,1113.6202259560223
6.45,1119.736967113546
6.46,1125.8677847375322
6.47,1132.0125996432246
6.48,1138.1713326458678
6.49,1144.3439045607045
6.5,1150.5302362029786
6.51,1156.7302483879355
6.52,1162.9438619308178
6.53,1169.1709976468703
6.54,1175.4115763513364
6.55,1181.6655188594605
6.56,1187.9327459864855
6.57,1194.213178547657
6.58,1200.506737358217
6.59,1206.8133432334112
6.6,1213.132916988482
6.61,1219.465379438675
6.62,1225.810651399233
6.63,1232.1686536853992
6.64,1238.5393071124197
6.65,1244.9225324955369
6.66,1251.3182506499948
6.67,1257.7263823910378
6.68,1264.1468485339092
6.69,1270.5795698938543
6.7,1277.0244672861154
6.71,1283.4814615259368
6.72,1289.9504734285638
6.73,1296.431423809239
6.74,1302.9242334832063
6.75,1309.42882326571
6.76,1315.945113971994
6.77,1322.473026417303
6.78,1329.0124814168798
6.79,1335.5633997859682
6.8,1342.125702339813
6.81,1348.6993098936575
6.82,1355.284143262747
6.83,1361.8801232623234
6.84,1368.4871707076315
6.85,1375.1052064139155
6.86,1381.7341511964198
6.87,1388.3739258703872
6.88,1395.0244512510624
6.89,1401.6856481536884
6.9,1408.3574373935107
6.91,1415.039739785772
6.92,1421.7324761457164
6.93,1428.435567288588
6.94,1435.1489340296314
6.95,1441.8724971840893
6.96,1448.6061775672065
6.97,1455.349895994226
6.98,1462.103573280394
6.99,1468.8671302409514
7.0,1475.640487691143
7.01,1482.4235664462149
7.02,1489.2162873214083
7.03,1496.018571131969
7.04,1502.8303386931402
7.05,1509.6515108201656
7.06,1516.482008328289
7.07,1523.3217520327555
7.08,1530.170662748808
7.09,1537.0286612916902
7.1,1543.8956684766467
7.11,1550.771605118922
7.12,1557.6563920337585
7.13,1564.549950036401
7.14,1571.452199942093
7.15,1578.3630625660803
7.16,1585.282458723604
7.17,1592.2103092299094
7.18,1599.146534900241
7.19,1606.091056549842
7.2,1613.0437949939565
7.21,1620.0046710478282
7.22,1626.9736055267008
7.23,1633.9505192458194
7.24,1640.9353330204272
7.25,1647.927967665768
7.26,1654.9283439970852
7.27,1661.936382829624
7.28,1668.9520049786283
7.29,1675.975131259341
7.3,1683.005682487006
7.31,1690.0435794768684
7.32,1697.088743044172
7.33,1704.1410940041592
7.34,1711.2005531720754
7.35,1718.267041363164
7.36,1725.3404793926695
7.37,1732.420788075835
7.38,1739.5078882279042
7.39,1746.601700664122
7.4,1753.7021461997329
7.41,1760.8091456499792
7.42,1767.9226198301053
7.43,1775.0424895553558
7.44,1782.1686756409747
7.45,1789.3010989022046
7.46,1796.4396801542905
7.47,1803.584340212476
7.48,1810.7349998920056
7.49,1817.891580008123
7.5,1825.0540013760703
7.51,1832.2221848110944
7.52,1839.3960511284376
7.53,1846.5755211433448
7.54,1853.7605156710588
7.55,1860.950955526824
7.56,1868.1467615258837
7.57,1875.3478544834836
7.58,1882.5541552148657
7.59,1889.7655845352751
7.6,1896.9820632599549
7.61,1904.203512204151
7.62,1911.429852183104
7.63,1918.6610040120609
7.64,1925.896888506264
7.65,1933.1374264809576
7.66,1940.382538751386
7.67,1947.632146132792
7.68,1954.8861694404209
7.69,1962.1445294895168
7.7,1969.407147095322
7.71,1976.6739430730815
7.72,1983.944838238039
7.73,1991.2197534054396
7.74,1998.4986093905247
7.75,2005.7813270085408
7.76,2013.0678270747303
7.77,2020.3580304043371
7.78,2027.651857812607
7.79,2034.9492301147811
7.8,2042.2500681261056
7.81,2049.554292661824
7.82,2056.861824537179
7.83,2064.172584567416
7.84,2071.4864935677774
7.85,2078.803472353509
7.86,2086.1234417398537
7.87,2093.4463225420545
7.88,2100.7720355753577
7.89,2108.100501655005
7.9,2115.4316415962417
7.91,2122.765376214312
7.92,2130.101626324458
7.93,2137.440312741925
7.94,2144.7813562819565
7.95,2152.124677759797
7.96,2159.47019799069
7.97,2166.817837789879
7.98,2174.16751797261
7.99,2181.5191593541235
8.0,2188.872682749666
8.01,2196.2280089744804
8.02,2203.585058843811
8.03,2210.9437531729027
8.04,2218.304012776997
8.05,2225.665758471341
8.06,2233.028911071176
8.07,2240.3933913917467
8.08,2247.759120248297
8.09,2255.1260184560706
8.1,2262.494006830312
8.11,2269.8630061862664
8.12,2277.2329373391744
8.13,2284.603721104284
8.14,2291.975278296836
8.15,2299.347529732075
8.16,2306.720396225245
8.17,2314.0937985915907
8.18,2321.4676576463557
8.19,2328.8418942047824
8.2,2336.216429082117
8.21,2343.5911830936043
8.22,2350.966077054485
8.23,2358.341031780004
8.24,2365.7159680854065
8.25,2373.0908067859345
8.26,2380.465468696834
8.27,2387.839874633348
8.28,2395.2139454107205
8.29,2402.5876018441945
8.3,2409.960764749017
8.31,2417.3333549404283
8.32,2424.7052932336737
8.33,2432.0765004439977
8.34,2439.446897386644
8.35,2446.816404876856
8.36,2454.184943729877
8.37,2461.552434760953
8.38,2468.9187987853284
8.39,2476.283956618244
8.4,2483.647829074944
8.41,2491.010336970675
8.42,2498.37140112068
8.43,2505.7309423402007
8.44,2513.0888814444847
8.45,2520.4451392487726
8.46,2527.799636568312
8.47,2535.152294218343
8.48,2542.503033014112
8.49,2549.8517737708607
8.5,2557.198437303836
8.51,2564.542944428279
8.52,2571.8852159594358
8.53,2579.225172712549
8.54,2586.5627355028632
8.55,2593.897825145623
8.56,2601.2303624560705
8.57,2608.56026824945
8.58,2615.887463341007
8.59,2623.2118685459845
8.6,2630.5334046796256
8.61,2637.851992557176
8.62,2645.167552993877
8.63,2652.480006804977
8.64,2659.789274805716
8.65,2667.0952778113387
8.66,2674.397936637089
8.67,2681.697172098211
8.68,2688.99290500995
8.69,2696.2850561875484
8.7,2703.5735464462505
8.71,2710.858296601301
8.72,2718.139227467943
8.73,2725.41625986142
8.74,2732.689314596976
8.75,2739.958312489856
8.76,2747.2231743553034
8.77,2754.483821008562
8.78,2761.740173264876
8.79,2768.9921519394884
8.8,2776.239677847646
8.81,2783.482671804589
8.82,2790.721054625564
8.83,2797.9547471258124
8.84,2805.18367012058
8.85,2812.40774442511
8.86,2819.626890854649
8.87,2826.841030224436
8.88,2834.05008334972
8.89,2841.2539710457418
8.9,2848.452614127745
8.91,2855.645933410976
8.92,2862.833849710676
8.93,2870.016283842091
8.94,2877.193156620463
8.95,2884.3643888610386
8.96,2891.529901379061
8.97,2898.689614989772
8.98,2905.843450508416
8.99,2912.99132875024
9.0,2920.1331705304847
9.01,2927.2688966643955
9.02,2934.398427967216
9.03,2941.521685254189
9.04,2948.638589340561
9.05,2955.7490610415744
9.06,2962.8530211724733
9.07,2969.950390548501
9.08,2977.0410899849016
9.09,2984.1250402969204
9.1,2991.2021622998
9.11,2998.2723768087844
9.12,3005.335604639118
9.13,3012.391766606046
9.14,3019.4407835248085
9.15,3026.482576210653
9.16,3033.5170654788226
9.17,3040.5441721445604
9.18,3047.56381702311
9.19,3054.575920929717
9.2,3061.5804046796247
9.21,3068.5771890880787
9.22,3075.566194970319
9.23,3082.547343141592
9.24,3089.520554417141
9.25,3096.48574961221
9.26,3103.442849542044
9.27,3110.3917750218848
9.28,3117.332446866978
9.29,3124.2647858925675
9.3,3131.1887129138986
9.31,3138.104148746211
9.32,3145.0110142047515
9.33,3151.909230104765
9.34,3158.798717261492
9.35,3165.67939649018
9.36,3172.551188606072
9.37,3179.41401442441
9.38,3186.2677947604416
9.39,3193.112450429406
9.4,3199.947902246551
9.41,3206.7740710271187
9.42,3213.590877586353
9.43,3220.3982427394994
9.44,3227.1960873018
9.45,3233.9843320884997
9.46,3240.762897914843
9.47,3247.5317055960727
9.48,3254.290675947432
9.49,3261.0397297841664
9.5,3267.77878792152
9.51,3274.5077711747363
9.52,3281.2266003590585
9.53,3287.935196289731
9.54,3294.6334797819973
9.55,3301.321371651104
9.56,3307.998792712291
9.57,3314.6656637808046
9.58,3321.321905671888
9.59,3327.967439200785
9.6,3334.6021851827413
9.61,3341.226064432998
9.62,3347.838997766801
9.63,3354.440905999396
9.64,3361.031709946022
9.65,3367.611330421926
9.66,3374.1796882423514
9.67,3380.736704222543
9.68,3387.282299177744
9.69,3393.816393923197
9.7,3400.338909274149
9.71,3406.8497660458424
9.72,3413.34888505352
9.73,3419.836187112426
9.74,3426.3115930378062
9.75,3432.775023644903
9.76,3439.22639974896
9.77,3445.665642165223
9.78,3452.092671708934
9.79,3458.507409195337
9.8,3464.90977543968
9.81,3471.299691257201
9.82,3477.677077463147
9.83,3484.0418548727603
9.84,3490.393944301287
9.85,3496.7332665639697
9.86,3503.0597424760526
9.87,3509.37329285278
9.88,3515.6738385093963
9.89,3521.961300261144
9.9,3528.2355989232674
9.91,3534.4966553110107
9.92,3540.744390239617
9.93,3546.9787245243324
9.94,3553.1995789804
9.95,3559.4068744230613
9.96,3565.6005316675646
9.97,3571.780471529149
9.98,3577.946614823063
9.99,3584.0988823645475
10.0,3590.237194968847
10.01,3596.3614734512066
10.02,3602.4716386268683
10.03,3608.5676113110776
10.04,3614.6493123190794
10.05,3620.7166624661145
10.06,3626.769582567429
10.07,3632.8079934382654
10.08,3638.8318158938714
10.09,3644.8409707494857
10.1,3650.835378820356
10.11,3656.814960921724
10.12,3662.779637868834
10.13,3668.729330476933
10.14,3674.66395956126
10.15,3680.583445937062
10.16,3686.487710419582
10.17,3692.3766738240656
10.18,3698.2502569657545
10.19,3704.1083806598926
10.2,3709.950965721726
10.21,3715.777932966498
10.22,3721.589203209452
10.23,3727.38469726583
10.24,3733.164335950878
10.25,3738.9280400798407
10.26,3744.67573046796
10.27,3750.407327930482
10.28,3756.122753282649
10.29,3761.821927339706
10.3,3767.5047709168975
10.31,3773.171204829463
10.32,3778.821149892652
10.33,3784.454526921707
10.34,3790.0712567318687
10.35,3795.671260138385
10.36,3801.2544579564974
10.37,3806.820771001452
10.38,3812.370120088492
10.39,3817.90242603286
10.4,3823.4176096498
10.41,3828.915591754556
10.42,3834.396293162375
10.43,3839.859634688497
10.44,3845.305537148168
10.45,3850.733921356631
10.46,3856.144708129132
10.47,3861.537818280911
10.48,3866.913172627215
10.49,3872.270691983288
10.5,3877.610297164372
10.51,3882.931908985712
10.52,3888.235448262552
10.53,3893.520835810137
10.54,3898.787992443709
10.55,3904.0368389785135
10.56,3909.2672962297934
10.57,3914.479285012792
10.58,3919.672726142755
10.59,3924.8475404349256
10.6,3930.003648704548
10.61,3935.140971766865
10.62,3940.2594304371214
10.63,3945.358945530562
10.64,3950.439437862429
10.65,3955.500828247968
10.66,3960.5430375024216
10.67,3965.5659864410327
10.68,3970.569595879048
10.69,3975.553786631711
10.7,3980.518479514264
10.71,3985.463595341952
10.72,3990.3890549300186
10.73,3995.294779093707
10.74,4000.1806886482623
10.75,4005.046704408928
10.76,4009.892747190949
10.77,4014.718737809568
10.78,4019.524597080029
10.79,4024.310245817576
10.8,4029.075604837454
10.81,4033.8205949549056
10.82,4038.5451369851753
10.83,4043.2491517435074
10.84,4047.932560045144
10.85,4052.595282705332
10.86,4057.2372405393135
10.87,4061.858354362332
10.88,4066.458544989633
10.89,4071.03773323646
10.9,4075.5958399180554
10.91,4080.132785849664
10.92,4084.64849184653
10.93,4089.1428787238974
10.94,4093.6158672970105
10.95,4098.067378381113
10.96,4102.4973327914495
10.97,4106.905651343261
10.98,4111.2922548517945
10.99,4115.657064132292
11.0,4120.0
11.01,4124.32098203333
11.02,4128.61992486338
11.03,4132.896741884416
11.04,4137.151346490705
11.05,4141.383652076513
11.06,4145.593572036105
11.07,4149.781019763751
11.08,4153.945908653715
11.09,4158.088152100266
11.1,4162.207663497666
11.11,4166.304356240188
11.12,4170.378143722092
11.13,4174.42893933765
11.14,4178.456656481127
11.15,4182.461208546786
11.16,4186.442508928899
11.17,4190.400471021729
11.18,4194.335008219544
11.19,4198.246033916609
11.2,4202.133461507194
11.21,4205.997204385563
11.22,4209.8371759459815
11.23,4213.653289582719
11.24,4217.445458690039
11.25,4221.213596662211
11.26,4224.9576168935
11.27,4228.677432778173
11.28,4232.372957710498
11.29,4236.044105084737
11.3,4239.690788295163
11.31,4243.312920736036
11.32,4246.910415801626
11.33,4250.483186886201
11.34,4254.031147384026
11.35,4257.554210689367
11.36,4261.0522901964905
11.37,4264.525299299665
11.38,4267.973151393155
11.39,4271.395759871228
11.4,4274.79303812815
11.41,4278.164899558188
11.42,4281.5112575556095
11.43,4284.832025514679
11.44,4288.127116829664
11.45,4291.396444894834
11.46,4294.639923104451
11.47,4297.857464852783
11.48,4301.048983534097
11.49,4304.214392542661
11.5,4307.353605272739
11.51,4310.466535118599
11.52,4313.553095474508
11.53,4316.613199734732
11.54,4319.646761293536
11.55,4322.65369354519
11.56,4325.633909883958
11.57,4328.587323704108
11.58,4331.513848399904
11.59,4334.413397365616
11.6,4337.28588399551
11.61,4340.131221683849
11.62,4342.949323824902
11.63,4345.740103812938
11.64,4348.503475042222
11.65,4351.239350907018
11.66,4353.947644801595
11.67,4356.628270120219
11.68,4359.281140257158
11.69,4361.906168606675
11.7,4364.50326856304
11.71,4367.072353520519
11.72,4369.613336873377
11.73,4372.126132015882
11.74,4374.610652342299
11.75,4377.0668112468975
11.76,4379.494522123941
11.77,4381.893698367699
11.78,4384.264253372435
11.79,4386.606100532416
11.8,4388.919153241913
11.81,4391.203324895187
11.82,4393.458528886506
11.83,4395.684678610139
11.84,4397.881687460351
11.85,4400.049468831408
11.86,4402.187936117576
11.87,4404.297002713124
11.88,4406.376582012318
11.89,4408.426587409422
11.9,4410.446932298706
11.91,4412.437530074434
11.92,4414.398294130874
11.93,4416.329137862293
11.94,4418.229974662955
11.95,4420.100717927129
11.96,4421.941281049081
11.97,4423.751577423078
11.98,4425.531520443386
11.99,4427.281023504271
12.0,4429.0
12.01,4430.68842645655
12.02,4432.346531926731
12.03,4433.97460859506
12.04,4435.572948646061
12.05,4437.141844264253
12.06,4438.681587634155
12.07,4440.192470940289
12.08,4441.674786367172
12.09,4443.128826099325
12.1,4444.554882321268
12.11,4445.9532472175215
12.12,4447.324212972606
12.13,4448.66807177104
12.14,4449.985115797344
12.15,4451.275637236035
12.16,4452.53992827164
12.17,4453.778281088673
12.18,4454.990987871655
12.19,4456.178340805109
12.2,4457.340632073549
12.21,4458.4781538615
12.22,4459.591198353482
12.23,4460.680057734012
12.24,4461.7450241876095
12.25,4462.786389898797
12.26,4463.804447052095
12.27,4464.799487832021
12.28,4465.771804423097
12.29,4466.721689009841
12.3,4467.649433776775
12.31,4468.555330908415
12.32,4469.439672589287
12.33,4470.3027510039055
12.34,4471.144858336793
12.35,4471.966286772468
12.36,4472.767328495453
12.37,4473.548275690266
12.38,4474.309420541427
12.39,4475.051055233456
12.4,4475.7734719508735
12.41,4476.476962878199
12.42,4477.161820199953
12.43,4477.828336100654
12.44,4478.476802764823
12.45,4479.10751237698
12.46,4479.720757121645
12.47,4480.316829183337
12.48,4480.896020746578
12.49,4481.458623995884
12.5,4482.00493111578
12.51,4482.535234290782
12.52,4483.049825705411
12.53,4483.54899754419
12.54,4484.033041991634
12.55,4484.502251232265
12.56,4484.956917450602
12.57,4485.397332831168
12.58,4485.823789558479
12.59,4486.236579817058
12.6,4486.635995791425
12.61,4487.022329666095
12.62,4487.395873625595
12.63,4487.756919854441
12.64,4488.105760537153
12.65,4488.442687858251
12.66,4488.767994002256
12.67,4489.081971153687
12.68,4489.384911497064
12.69,4489.677107216907
12.7,4489.958850497736
12.71,4490.230433524072
12.72,4490.492148480433
12.73,4490.744287551341
12.74,4490.987142921314
12.75,4491.221006774872
12.76,4491.446171296537
12.77,4491.662928670827
12.78,4491.871571082262
12.79,4492.072390715362
12.8,4492.26567975465
12.81,4492.451730384641
12.82,4492.630834789858
12.83,4492.80328515482
12.84,4492.969373664048
12.85,4493.12939250206
12.86,4493.283633853376
12.87,4493.432389902519
12.88,4493.575952834006
12.89,4493.714614832357
12.9,4493.848668082093
12.91,4493.978404767735
12.92,4494.104117073801
12.93,4494.226097184811
12.94,4494.344637285285
12.95,4494.460029559744
12.96,4494.572566192706
12.97,4494.682539368694
12.98,4494.790241272225
12.99,4494.89596408782
13.0,4495.0
13.01,4495.102594140472
13.02,4495.203803429703
13.03,4495.303637735344
13.04,4495.402106925051
13.05,4495.499220866476
13.06,4495.5949894272735
13.07,4495.689422475098
13.08,4495.782529877601
13.09,4495.874321502437
13.1,4495.964807217261
13.11,4496.053996889727
13.12,4496.141900387486
13.13,4496.228527578194
13.14,4496.313888329503
