wind_speed,Leitwind LTW104 2000
2.45,22.732864325145947
2.46,23.320888673255933
2.47,23.91143167534368
2.48,24.504424171713016
2.49,25.099797002667824
2.5,25.697481008511943
2.51,26.29740702954925
2.52,26.899505906083647
2.53,27.503708478418915
2.54,28.10994558685901
2.55,28.71814807170771
2.56,29.32824677326895
2.57,29.940172531846542
2.58,30.553856187744397
2.59,31.16922858126632
2.6,31.78622055271624
2.61,32.40476294239795
2.62,33.02478659061539
2.63,33.64622233767237
2.64,34.269001023872775
2.65,34.89305348952045
2.66,35.5183105749193
2.67,36.14470312037312
2.68,36.77216196618586
2.69,37.40061795266131
2.7,38.03000192010339
2.71,38.660244708815895
2.72,39.29127715910277
2.73,39.923030111267806
2.74,40.55543440561493
2.75,41.18842088244796
2.76,41.82192038207076
2.77,42.45586374478724
2.78,43.0901818109012
2.79,43.72480542071658
2.8,44.35966541453716
2.81,44.99469263266688
2.82,45.62981791540953
2.83,46.264972103069056
2.84,46.90008603594924
2.85,47.535090554354014
2.86,48.1699164985872
2.87,48.804494708952674
2.88,49.43875602575427
2.89,50.07263128929593
2.9,50.70605133988144
2.91,51.33894701781472
2.92,51.97124916339957
2.93,52.60288861693993
2.94,53.23379621873959
2.95,53.863902809102456
2.96,54.49313922833238
2.97,55.12143631673325
2.98,55.748724914608886
2.99,56.3749358622632
3.0,57.0
3.01,57.62388532781932
3.02,58.24670848450574
3.03,58.86862326853986
3.04,59.48978347840245
3.05,60.11034291257408
3.06,60.73045536953554
3.07,61.35027464776745
3.08,61.96995454575054
3.09,62.58964886196542
3.1,63.20951139489284
3.11,63.82969594301342
3.12,64.45035630480788
3.13,65.0716462787569
3.14,65.69371966334116
3.15,66.31673025704133
3.16,66.94083185833811
3.17,67.56617826571213
3.18,68.19292327764414
3.19,68.82122069261476
3.2,69.45122430910472
3.21,70.08308792559467
3.22,70.71696534056532
3.23,71.35301035249728
3.24,71.99137675987134
3.25,72.63221836116809
3.26,73.27568895486824
3.27,73.92194233945251
3.28,74.5711323134015
3.29,75.223412675196
3.3,75.87893722331658
3.31,76.53785975624399
3.32,77.20033407245889
3.33,77.86651397044197
3.34,78.53655324867387
3.35,79.21060570563536
3.36,79.888825139807
3.37,80.57136534966956
3.38,81.25838013370368
3.39,81.9500232903901
3.4,82.64644861820942
3.41,83.34780991564239
3.42,84.05426098116963
3.43,84.76595561327188
3.44,85.48304761042975
3.45,86.20569077112403
3.46,86.93403889383525
3.47,87.66824577704425
3.48,88.40846521923159
3.49,89.154851018878
3.5,89.90755697446416
3.51,90.66673688447077
3.52,91.43254454737848
3.53,92.20513376166797
3.54,92.98465832581994
3.55,93.77127203831505
3.56,94.565128697634
3.57,95.36638210225746
3.58,96.17518605066614
3.59,96.99169434134066
3.6,97.81606077276182
3.61,98.6484391434101
3.62,99.48898325176638
3.63,100.33784689631122
3.64,101.19518387552536
3.65,102.06114798788946
3.66,102.93589303188422
3.67,103.81957280599026
3.68,104.71234110868836
3.69,105.61435173845908
3.7,106.52575849378324
3.71,107.44671517314136
3.72,108.3773755750143
3.73,109.3178934978826
3.74,110.26842274022704
3.75,111.22911710052816
3.76,112.20013037726676
3.77,113.18161636892356
3.78,114.17372887397912
3.79,115.1766216909142
3.8,116.19044861820942
3.81,117.21536345434556
3.82,118.25151999780316
3.83,119.29907204706304
3.84,120.35817340060578
3.85,121.42897785691214
3.86,122.51163921446272
3.87,123.60631127173828
3.88,124.71314782721944
3.89,125.83230267938691
3.9,126.96392962672137
3.91,128.10818246770353
3.92,129.26521500081398
3.93,130.4351810245335
3.94,131.6182343373427
3.95,132.81452873772233
3.96,134.024218024153
3.97,135.24745599511544
3.98,136.48439644909024
3.99,137.73519318455828
4.0,139.0
4.01,140.27893777377705
4.02,141.57199570377404
4.03,142.8791300677566
4.04,144.2002971434899
4.05,145.53545320873968
4.06,146.88455454127137
4.07,148.24755741885053
4.08,149.62441811924245
4.09,151.01509292021274
4.1,152.41953809952687
4.11,153.83770993495042
4.12,155.2695647042487
4.13,156.71505868518722
4.14,158.17414815553153
4.15,159.64678939304724
4.16,161.1329386754996
4.17,162.63255228065415
4.18,164.1455864862764
4.19,165.67199757013202
4.2,167.21174180998617
4.21,168.76477548360452
4.22,170.33105486875246
4.23,171.91053624319576
4.24,173.50317588469952
4.25,175.10893007102936
4.26,176.7277550799508
4.27,178.35960718922928
4.28,180.00444267663056
4.29,181.6622178199197
4.3,183.33288889686236
4.31,185.01641218522408
4.32,186.7127439627704
4.33,188.42184050726655
4.34,190.1436580964782
4.35,191.8781530081708
4.36,193.62528152011
4.37,195.3849999100609
4.38,197.15726445578932
4.39,198.94203143506056
4.4,200.7392571256404
4.41,202.54889780529396
4.42,204.3709097517868
4.43,206.2052492428845
4.44,208.0518725563526
4.45,209.9107359699564
4.46,211.78179576146155
4.47,213.6650082086334
4.48,215.56032958923768
4.49,217.46771618103955
4.5,219.38712426180464
4.51,221.31851010929847
4.52,223.26183000128643
4.53,225.21704021553427
4.54,227.1840970298072
4.55,229.1629567218706
4.56,231.15357556949024
4.57,233.1559098504316
4.58,235.16991584245997
4.59,237.1955498233409
4.6,239.23276807083997
4.61,241.28152686272267
4.62,243.3417824767543
4.63,245.41349119070043
4.64,247.49660928232657
4.65,249.5910930293984
4.66,251.69689870968105
4.67,253.81398260094005
4.68,255.94230098094116
4.69,258.0818101274498
4.7,260.2324663182312
4.71,262.39422583105096
4.72,264.5670449436746
4.73,266.7508799338679
4.74,268.94568707939584
4.75,271.1514226580241
4.76,273.3680429475181
4.77,275.5955042256436
4.78,277.83376277016595
4.79,280.0827748588504
4.8,282.34249676946257
4.81,284.6128847797681
4.82,286.89389516753255
4.83,289.18548421052105
4.84,291.4876081864991
4.85,293.80022337323254
4.86,296.12328604848665
4.87,298.4567524900268
4.88,300.8005789756187
4.89,303.15472178302764
4.9,305.5191371900194
4.91,307.893781474359
4.92,310.2786109138123
4.93,312.6735817861446
4.94,315.07865036912165
4.95,317.4937729405085
4.96,319.9189057780709
4.97,322.35400515957446
4.98,324.79902736278456
4.99,327.2539286654664
5.0,329.7186653453858
5.01,332.19319368030807
5.02,334.6774699479988
5.03,337.1714504262236
5.04,339.6750913927476
5.05,342.1883491253365
5.06,344.7111799017559
5.07,347.24353999977126
5.08,349.7853856971477
5.09,352.336673271651
5.1,354.8973590010466
5.11,357.46739916310025
5.12,360.04675003557685
5.13,362.6353678962424
5.14,365.233209022862
5.15,367.8402296932017
5.16,370.4563861850263
5.17,373.0816347761016
5.18,375.715931744193
5.19,378.3592333670665
5.2,381.01149592248686
5.21,383.6726756882198
5.22,386.3427289420309
5.23,389.0216119616857
5.24,391.7092810249496
5.25,394.4056924095879
5.26,397.1108023933664
5.27,399.8245672540504
5.28,402.5469432694055
5.29,405.2778867171971
5.3,408.0173538751906
5.31,410.7653010211516
5.32,413.52168443284586
5.33,416.2864603880384
5.34,419.05958516449465
5.35,421.84101503998033
5.36,424.6307062922614
5.37,427.4286151991025
5.38,430.2346980382695
5.39,433.0489110875277
5.4,435.87121062464325
5.41,438.7015529273807
5.42,441.5398942735061
5.43,444.3861909407847
5.44,447.2403992069823
5.45,450.102475349864
5.46,452.9723756471955
5.47,455.85005637674215
5.48,458.73547381626986
5.49,461.62858424354346
5.5,464.5293439363288
5.51,467.4377091723912
5.52,470.3536362294964
5.53,473.27708138541
5.54,476.2080009178969
5.55,479.14635110472295
5.56,482.0920882236536
5.57,485.0451685524546
5.58,488.0055483688908
5.59,490.9731839507282
5.6,493.9480315757322
5.61,496.9300475216684
5.62,499.9191880663018
5.63,502.9154094873982
5.64,505.9186680627232
5.65,508.9289200700424
5.66,511.9461217871206
5.67,514.970229491724
5.68,518.0011994616176
5.69,521.0389879745675
5.7,524.0835513083384
5.71,527.1348457406963
5.72,530.1928275494065
5.73,533.2574530122349
5.74,536.3286784069463
5.75,539.4064600113065
5.76,542.4907541030809
5.77,545.5815169600351
5.78,548.6787048599349
5.79,551.7822740805452
5.8,554.8921808996316
5.81,558.0083815949599
5.82,561.1308324442957
5.83,564.2594897254038
5.84,567.3943097160501
5.85,570.5352486940001
5.86,573.6822629370193
5.87,576.835308722873
5.88,579.9943423293269
5.89,583.1593200341463
5.9,586.3301981150972
5.91,589.5069328499443
5.92,592.6894805164534
5.93,595.87779739239
5.94,599.07183975552
5.95,602.2715638836082
5.96,605.4769260544203
5.97,608.687882545722
5.98,611.904389635279
5.99,615.126403600856
6.0,618.353880720219
6.01,621.5867772711334
6.02,624.8250495313647
6.03,628.0686537786787
6.04,631.3175462908401
6.05,634.5716833456152
6.06,637.8310212207688
6.07,641.0955161940672
6.08,644.365124543275
6.09,647.6398025461581
6.1,650.9195064804821
6.11,654.2041926240125
6.12,657.4938172545145
6.13,660.7883366497537
6.14,664.0877070874956
6.15,667.3918848455058
6.16,670.7008262015497
6.17,674.0144874333926
6.18,677.3328248188002
6.19,680.6557946355382
6.2,683.9833531613715
6.21,687.3154566740659
6.22,690.652061451387
6.23,693.9931237711004
6.24,697.3385999109711
6.25,700.6884461487648
6.26,704.0426187622469
6.27,707.4010740291832
6.28,710.7637682273393
6.29,714.13065763448
6.3,717.5016985283713
6.31,720.8768471867784
6.32,724.2560598874672
6.33,727.6392929082028
6.34,731.0265025267507
6.35,734.4176450208765
6.36,737.8126766683461
6.37,741.2115537469242
6.38,744.6142325343766
6.39,748.0206693084688
6.4,751.4308203469666
6.41,754.844641927635
6.42,758.2620903282397
6.43,761.6831218265461
6.44,765.10769270032
6.45,768.5357592273264
6.46,771.967277685331
6.47,775.4022043520995
6.48,778.8404955053971
6.49,782.2821074229894
6.5,785.7269963826417
6.51,789.1751186621199
6.52,792.626430539189
6.53,796.080888291615
6.54,799.5384481971629
6.55,802.9990665335984
6.56,806.4626995786869
6.57,809.9293036101942
6.58,813.3988349058853
6.59,816.8712497435258
6.6,820.3465044008816
6.61,823.8245551557181
6.62,827.3053582858004
6.63,830.7888700688939
6.64,834.2750467827644
6.65,837.7638447051777
6.66,841.2552201138985
6.67,844.7491292866928
6.68,848.2455285013259
6.69,851.744374035564
6.7,855.2456221671712
6.71,858.749229173914
6.72,862.2551513335576
6.73,865.7633449238676
6.74,869.2737662226094
6.75,872.7863715075482
6.76,876.3011170564504
6.77,879.8179591470802
6.78,883.3368540572042
6.79,886.8577580645871
6.8,890.3806274469945
6.81,893.9054184821924
6.82,897.4320874479463
6.83,900.9605906220208
6.84,904.4908842821824
6.85,908.0229247061956
6.86,911.5566681718268
6.87,915.092070956841
6.88,918.6290893390034
6.89,922.1676795960803
6.9,925.707798005837
6.91,929.2494008460384
6.92,932.7924443944504
6.93,936.336884928838
6.94,939.882678726968
6.95,943.4297820666042
6.96,946.9781512255128
6.97,950.5277424814598
6.98,954.07851211221
6.99,957.6304163955292
7.0,961.1834116091828
7.01,964.737454030936
7.02,968.2924999385548
7.03,971.8485056098044
7.04,975.4054273224504
7.05,978.963221354258
7.06,982.5218439829932
7.07,986.0812514864216
7.08,989.6414001423074
7.09,993.2022462284172
7.1,996.7637460225162
7.11,1000.3258558023704
7.12,1003.8885318457446
7.13,1007.4517304304044
7.14,1011.015407834115
7.15,1014.5795203346432
7.16,1018.1440242097526
7.17,1021.7088757372104
7.18,1025.2740311947805
7.19,1028.8394468602298
7.2,1032.405079011323
7.21,1035.9708839258258
7.22,1039.5368178815038
7.23,1043.1028371561224
7.24,1046.6688980274469
7.25,1050.2349567732429
7.26,1053.8009696712754
7.27,1057.366892999311
7.28,1060.9326830351145
7.29,1064.4982960564516
7.3,1068.063688341087
7.31,1071.6288161667871
7.32,1075.1936358113178
7.33,1078.7581035524431
7.34,1082.3221756679295
7.35,1085.8858084355422
7.36,1089.448958133047
7.37,1093.0115810382088
7.38,1096.5736334287938
7.39,1100.1350715825663
7.4,1103.6958517772937
7.41,1107.2559302907398
7.42,1110.8152634006706
7.43,1114.3738073848515
7.44,1117.9315185210485
7.45,1121.4883530870266
7.46,1125.044267360551
7.47,1128.599217619388
7.48,1132.1531601413028
7.49,1135.7060512040605
7.5,1139.2578470854269
7.51,1142.8085040631668
7.52,1146.357978415047
7.53,1149.9062264188326
7.54,1153.453204352288
7.55,1156.9988684931798
7.56,1160.543175119273
7.57,1164.0860805083337
7.58,1167.6275409381262
7.59,1171.167512686417
7.6,1174.7059520309713
7.61,1178.2428152495547
7.62,1181.7780586199324
7.63,1185.31163841987
7.64,1188.843510927133
7.65,1192.3736324194874
7.66,1195.9019591746976
7.67,1199.4284474705296
7.68,1202.9530535847491
7.69,1206.475733795122
7.7,1209.9964443794122
7.71,1213.515141615387
7.72,1217.031781780811
7.73,1220.5463211534498
7.74,1224.058716011068
7.75,1227.568922631433
7.76,1231.0768972923088
7.77,1234.5825962714612
7.78,1238.0859758466563
7.79,1241.5869922956583
7.8,1245.085601896234
7.81,1248.5817609261485
7.82,1252.0754256631672
7.83,1255.5665523850553
7.84,1259.0550973695783
7.85,1262.5410168945018
7.86,1266.024267237592
7.87,1269.5048046766133
7.88,1272.982585489332
7.89,1276.4575659535128
7.9,1279.929702346922
7.91,1283.3989509473242
7.92,1286.8652680324858
7.93,1290.3286098801718
7.94,1293.788932768148
7.95,1297.2461929741792
7.96,1300.7003467760314
7.97,1304.1513504514696
7.98,1307.5991602782608
7.99,1311.0437325341686
8.0,1314.4850234969597
8.01,1317.9229894443988
8.02,1321.3575866542517
8.03,1324.7887714042838
8.04,1328.2164999722609
8.05,1331.640728635949
8.06,1335.0614136731124
8.07,1338.4785113615164
8.08,1341.8919779789278
8.09,1345.301769803111
8.1,1348.707843111832
8.11,1352.1101541828564
8.12,1355.5086592939494
8.13,1358.9033147228772
8.14,1362.2940767474042
8.15,1365.680901645296
8.16,1369.0637456943184
8.17,1372.4425651722368
8.18,1375.8173163568172
8.19,1379.1879555258245
8.2,1382.5544389570246
8.21,1385.9167229281827
8.22,1389.2747637170642
8.23,1392.6285176014349
8.24,1395.9779408590598
8.25,1399.3229897677047
8.26,1402.663620605135
8.27,1405.9997896491163
8.28,1409.331453177414
8.29,1412.6585674677935
8.3,1415.9810887980216
8.31,1419.2989734458613
8.32,1422.6121776890798
8.33,1425.920657805442
8.34,1429.2243700727138
8.35,1432.5232707686605
8.36,1435.817316171047
8.37,1439.1064625576396
8.38,1442.3906662062038
8.39,1445.6698833945045
8.4,1448.944070400307
8.41,1452.2131835013774
8.42,1455.4771789754814
8.43,1458.736013100384
8.44,1461.9896421538506
8.45,1465.238022413647
8.46,1468.481110157539
8.47,1471.7188616632914
8.48,1474.9512332086697
8.49,1478.1781810714392
8.5,1481.399661529366
8.51,1484.615630860216
8.52,1487.8260453417538
8.53,1491.030861251745
8.54,1494.2300348679553
8.55,1497.4235224681502
8.56,1500.611280330095
8.57,1503.7932647315554
8.58,1506.969431950297
8.59,1510.1397382640846
8.6,1513.3041399506835
8.61,1516.4625932878612
8.62,1519.615054553381
8.63,1522.76148002501
8.64,1525.9018259805125
8.65,1529.036048697654
8.66,1532.1641044542005
8.67,1535.2859495279174
8.68,1538.40154019657
8.69,1541.510832737924
8.7,1544.613783429745
8.71,1547.7103485497985
8.72,1550.8004843758492
8.73,1553.884147185663
8.74,1556.9612932570062
8.75,1560.0318788676427
8.76,1563.09586029534
8.77,1566.1531938178616
8.78,1569.2038357129743
8.79,1572.2477422584434
8.8,1575.284869732034
8.81,1578.3151744115114
8.82,1581.3386125746413
8.83,1584.3551404991897
8.84,1587.3647144629217
8.85,1590.367290743602
8.86,1593.3628256189977
8.87,1596.3512753668729
8.88,1599.3325962649942
8.89,1602.306744591126
8.9,1605.2736766230346
8.91,1608.233348638485
8.92,1611.1857169152431
8.93,1614.130737731074
8.94,1617.0683673637432
8.95,1619.998562091016
8.96,1622.9212781906592
8.97,1625.8364719404362
8.98,1628.7440996181144
8.99,1631.644117501458
9.0,1634.5364818682328
9.01,1637.4211489962045
9.02,1640.2980751631387
9.03,1643.1672166468002
9.04,1646.0285297249554
9.05,1648.88197067537
9.06,1651.7274957758082
9.07,1654.565061304036
9.08,1657.394623537819
9.09,1660.216138754923
9.1,1663.0295632331124
9.11,1665.8348532501543
9.12,1668.6319650838127
9.13,1671.4208550118549
9.14,1674.201479312044
9.15,1676.9737942621475
9.16,1679.7377561399298
9.17,1682.493321223156
9.18,1685.2404457895927
9.19,1687.9790861170054
9.2,1690.7091984831586
9.21,1693.4307391658192
9.22,1696.1436644427508
9.23,1698.8479305917203
9.24,1701.5434938904928
9.25,1704.2303106168335
9.26,1706.9083370485089
9.27,1709.5775294632826
9.28,1712.2378441389214
9.29,1714.8892373531908
9.3,1717.5316653838568
9.31,1720.165084508683
9.32,1722.789451005437
9.33,1725.4047211518828
9.34,1728.010851225786
9.35,1730.6077975049134
9.36,1733.1955162670292
9.37,1735.7739637898992
9.38,1738.3430963512892
9.39,1740.9028702289645
9.4,1743.45324170069
9.41,1745.9941670442315
9.42,1748.525602537355
9.43,1751.047504457826
9.44,1753.55982908341
9.45,1756.0625326918714
9.46,1758.5555715609771
9.47,1761.0389019684912
9.48,1763.5124801921806
9.49,1765.9762625098097
9.5,1768.4302051991435
9.51,1770.8742645379496
9.52,1773.3083968039914
9.53,1775.732558275036
9.54,1778.1467052288476
9.55,1780.5507939431927
9.56,1782.9447806958356
9.57,1785.328621764543
9.58,1787.70227342708
9.59,1790.065691961211
9.6,1792.4188336447032
9.61,1794.7616547553205
9.62,1797.09411157083
9.63,1799.4161603689963
9.64,1801.7277574275845
9.65,1804.028859024361
9.66,1806.3194214370903
9.67,1808.599400943539
9.68,1810.868753821472
9.69,1813.127436348654
9.7,1815.375404802852
9.71,1817.612615461831
9.72,1819.8390246033557
9.73,1822.054588505192
9.74,1824.2592634451053
9.75,1826.4530057008617
9.76,1828.6357715502256
9.77,1830.807517270964
9.78,1832.9681991408415
9.79,1835.1177734376229
9.8,1837.256196439076
9.81,1839.3834244229636
9.82,1841.499413667052
9.83,1843.604120449107
9.84,1845.6975010468943
9.85,1847.7795117381795
9.86,1849.8501088007265
9.87,1851.9092485123035
9.88,1853.956887150674
9.89,1855.9929809936036
9.9,1858.0174863188583
9.91,1860.0303594042036
9.92,1862.0315565274047
9.93,1864.0210339662272
9.94,1865.9987479984368
9.95,1867.9646549017984
9.96,1869.918710954078
9.97,1871.860872433041
9.98,1873.7910956164533
9.99,1875.709336782079
10.0,1877.6155522076847
10.01,1879.5096981710367
10.02,1881.391730949898
10.03,1883.2616068220364
10.04,1885.1192820652168
10.05,1886.9647129572045
10.06,1888.797855775764
10.07,1890.6186667986624
10.08,1892.427102303664
10.09,1894.2231185685348
10.1,1896.0066718710405
10.11,1897.7777184889464
10.12,1899.5362147000176
10.13,1901.28211678202
10.14,1903.01538101272
10.15,1904.7359636698804
10.16,1906.4438210312687
10.17,1908.138909374651
10.18,1909.8211849777908
10.19,1911.4906041184552
10.2,1913.147123074409
10.21,1914.7906981234185
10.22,1916.4212855432472
10.23,1918.0388416116623
10.24,1919.643322606429
10.25,1921.2346848053128
10.26,1922.8128844860785
10.27,1924.377877926492
10.28,1925.9296214043195
10.29,1927.468071197325
10.3,1928.993183583276
10.31,1930.504914839936
10.32,1932.0032212450717
10.33,1933.488059076448
10.34,1934.9593846118305
10.35,1936.4171541289847
10.36,1937.8613239056765
10.37,1939.2918502196703
10.38,1940.7086893487333
10.39,1942.1117975706295
10.4,1943.501131163125
10.41,1944.8766464039852
10.42,1946.238299570976
10.43,1947.5860469418612
10.44,1948.9198447944088
10.45,1950.239649406382
10.46,1951.5454170555488
10.47,1952.837104019672
10.48,1954.1146665765184
10.49,1955.378061003853
10.5,1956.627243579442
10.51,1957.8621705810503
10.52,1959.082798286444
10.53,1960.289082973388
10.54,1961.480980919648
10.55,1962.6584484029893
10.56,1963.8214417011775
10.57,1964.969917091979
10.58,1966.1038308531572
10.59,1967.2231392624797
10.6,1968.3277985977104
10.61,1969.417765136616
10.62,1970.492995156961
10.63,1971.553444936512
10.64,1972.5990707530336
10.65,1973.629828884291
10.66,1974.6456756080504
10.67,1975.6465672020777
10.68,1976.6324599441368
10.69,1977.6033101119947
10.7,1978.559073983416
10.71,1979.4997078361669
10.72,1980.425167948012
10.73,1981.335410596718
10.74,1982.2303920600489
10.75,1983.110068615772
10.76,1983.9743965416503
10.77,1984.823332115452
10.78,1985.6568316149403
10.79,1986.4748513178824
10.8,1987.277347502043
10.81,1988.0642764451875
10.82,1988.8355944250816
10.83,1989.5912577194904
10.84,1990.3312226061803
10.85,1991.055445362916
10.86,1991.763882267463
10.87,1992.456489597587
10.88,1993.1332236310536
10.89,1993.794040645628
10.9,1994.438896919076
10.91,1995.0677487291623
10.92,1995.680552353654
10.93,1996.277264070315
10.94,1996.857840156912
10.95,1997.4222368912085
10.96,1997.970410550972
10.97,1998.502317413968
10.98,1999.0179137579603
10.99,1999.517155860716
11.0,2000.0
11.01,2000.4664444859864
11.02,2000.916655758488
11.03,2001.3508422897255
11.04,2001.7692125519209
11.05,2002.171975017293
11.06,2002.5593381580652
11.07,2002.9315104464583
11.08,2003.288700354692
11.09,2003.6311163549888
11.1,2003.958966919569
11.11,2004.2724605206545
11.12,2004.5718056304652
11.13,2004.8572107212235
11.14,2005.128884265149
11.15,2005.387034734465
11.16,2005.6318706013903
11.17,2005.863600338148
11.18,2006.0824324169575
11.19,2006.2885753100409
11.2,2006.482237489619
11.21,2006.6636274279133
11.22,2006.8329535971443
11.23,2006.9904244695333
11.24,2007.1362485173015
11.25,2007.2706342126708
11.26,2007.39379002786
11.27,2007.5059244350928
11.28,2007.607245906589
11.29,2007.6979629145696
11.3,2007.778283931256
11.31,2007.8484174288692
11.32,2007.9085718796316
11.33,2007.958955755762
11.34,2007.9997775294823
11.35,2008.0312456730148
11.36,2008.05356865858
11.37,2008.0669549583968
11.38,2008.0716130446908
11.39,2008.06775138968
11.4,2008.055578465585
11.41,2008.0353027446288
11.42,2008.0071326990303
11.43,2007.9712768010136
11.44,2007.927943522798
11.45,2007.8773413366043
11.46,2007.8196787146544
11.47,2007.7551641291689
11.48,2007.684006052369
11.49,2007.6064129564763
11.5,2007.5225933137112
11.51,2007.4327555962957
11.52,2007.3371082764495
11.53,2007.2358598263952
11.54,2007.1292187183533
11.55,2007.017393424544
11.56,2006.9005924171895
11.57,2006.779024168512
11.58,2006.6528971507296
11.59,2006.5224198360656
11.6,2006.3878006967411
11.61,2006.249248204976
11.62,2006.1069708329924
11.63,2005.9611770530112
11.64,2005.8120753372527
11.65,2005.65987415794
11.66,2005.5047819872923
11.67,2005.347007297531
11.68,2005.1867585608777
11.69,2005.0242442495528
11.7,2004.8596728357788
11.71,2004.6932527917756
11.72,2004.5251925897649
11.73,2004.3557007019672
11.74,2004.1849856006045
11.75,2004.0132557578968
11.76,2003.840719646066
11.77,2003.6675857373327
11.78,2003.4940625039185
11.79,2003.3203584180444
11.8,2003.1466819519312
11.81,2002.9732415778003
11.82,2002.8002457678729
11.83,2002.627902994369
11.84,2002.456421729512
11.85,2002.2860104455208
11.86,2002.1168776146171
11.87,2001.949231709023
11.88,2001.783281200958
11.89,2001.6192345626448
11.9,2001.4573002663028
11.91,2001.297686784155
11.92,2001.1406025884207
11.93,2000.986256151323
11.94,2000.834855945081
11.95,2000.6866104419169
11.96,2000.541728114052
11.97,2000.400417433706
11.98,2000.2628868731013
11.99,2000.12934490446
12.0,2000.0
12.01,1999.8750165765807
12.02,1999.754382829604
12.03,1999.638042899104
12.04,1999.5259409251191
12.05,1999.418021047686
12.06,1999.3142274068412
12.07,1999.214504142622
12.08,1999.118795395065
12.09,1999.0270453042071
12.1,1998.9391980100847
12.11,1998.855197652736
12.12,1998.7749883721965
12.13,1998.6985143085035
12.14,1998.6257196016932
12.15,1998.556548391804
12.16,1998.4909448188712
12.17,1998.4288530229328
12.18,1998.3702171440243
12.19,1998.314981322184
12.2,1998.263089697448
12.21,1998.214486409853
12.22,1998.169115599436
12.23,1998.1269214062345
12.24,1998.0878479702844
12.25,1998.051839431623
12.26,1998.0188399302872
12.27,1997.9887936063135
12.28,1997.9616445997397
12.29,1997.9373370506005
12.3,1997.915815098936
12.31,1997.89702288478
12.32,1997.8809045481703
12.33,1997.8674042291443
12.34,1997.8564660677391
12.35,1997.848034203991
12.36,1997.8420527779365
12.37,1997.8384659296123
12.38,1997.837217799056
12.39,1997.838252526305
12.4,1997.8415142513948
12.41,1997.846947114363
12.42,1997.854495255246
12.43,1997.8641028140808
12.44,1997.8757139309048
12.45,1997.8892727457533
12.46,1997.9047233986653
12.47,1997.9220100296768
12.48,1997.9410767788236
12.49,1997.961867786144
12.5,1997.9843271916732
12.51,1998.00839913545
12.52,1998.03402775751
12.53,1998.0611571978905
12.54,1998.0897315966283
12.55,1998.11969509376
12.56,1998.1509918293225
12.57,1998.1835659433525
12.58,1998.2173615758877
12.59,1998.252322866964
12.6,1998.2883939566184
12.61,1998.325518984888
12.62,1998.3636420918097
12.63,1998.40270741742
12.64,1998.4426591017564
12.65,1998.4834412848552
12.66,1998.5249981067527
12.67,1998.567273707488
12.68,1998.610212227095
12.69,1998.6537578056125
