wind_speed,SANY SE8220
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.0040633631295385
2.52,0.0083707842403105
2.53,0.0128966439862193
2.54,0.017615323021169
2.55,0.0225012019990628
2.56,0.0275286615738049
2.57,0.0326720823992984
2.58,0.0379058451294476
2.59,0.0432043304181557
2.6,0.0485419189193268
2.61,0.0538929912868641
2.62,0.0592319281746719
2.63,0.0645331102366532
2.64,0.0697709181267124
2.65,0.0749197324987526
2.66,0.0799539340066779
2.67,0.0848479033043915
2.68,0.0895760210457977
2.69,0.0941126678847998
2.7,0.0984322244753016
2.71,0.1025090714712066
2.72,0.1063175895264189
2.73,0.1098321592948417
2.74,0.1130271614303792
2.75,0.1158769765869346
2.76,0.1183559854184118
2.77,0.1204385685787147
2.78,0.1220991067217466
2.79,0.1233119805014115
2.8,0.1240515705716129
2.81,0.1242922575862545
2.82,0.1240084221992401
2.83,0.1231744450644734
2.84,0.121764706835858
2.85,0.1197535881672974
2.86,0.1171154697126957
2.87,0.1138247321259563
2.88,0.1098557560609831
2.89,0.1051829221716795
2.9,0.0997806111119496
2.91,0.0936232035356964
2.92,0.0866850800968245
2.93,0.0789406214492367
2.94,0.0703642082468375
2.95,0.0609302211435298
2.96,0.050613040793218
2.97,0.0393870478498051
2.98,0.0272266229671957
2.99,0.0141061467992924
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0384219364526415
3.24,0.0874656405249899
3.25,0.1430949054486981
3.26,0.2056262666749702
3.27,0.2753762596550115
3.28,0.3526614198400175
3.29,0.4377982826811973
3.3,0.5311033836297456
3.31,0.6328932581368727
3.32,0.7434844416537705
3.33,0.8631934696316523
3.34,0.9923368775217084
3.35,1.1312312007751528
3.36,1.280192974843175
3.37,1.4395387351769906
3.38,1.609585017227787
3.39,1.790648356446781
3.4,1.9830452882851597
3.41,2.1870923481941404
3.42,2.4031060716249097
3.43,2.6314029940286856
3.44,2.872299650856652
3.45,3.126112577560032
3.46,3.3931583095900035
3.47,3.673753382397795
3.48,3.9682143314345817
3.49,4.276857692151591
3.5,4.6
3.51,4.937868680779371
3.52,5.290334721682658
3.53,5.657180000251121
3.54,6.038186394026079
3.55,6.433135780548787
3.56,6.841810037360569
3.57,7.263991042002677
3.58,7.699460672016437
3.59,8.148000804943099
3.6,8.609393318323988
3.61,9.083420089700352
3.62,9.569862996613525
3.63,10.06850391660475
3.64,10.579124727215358
3.65,11.101507305986596
3.66,11.635433530459796
3.67,12.180685278176195
3.68,12.737044426677135
3.69,13.30429285350386
3.7,13.882212436197694
3.71,14.470585052299889
3.72,15.069192579351771
3.73,15.677816894894594
3.74,16.296239876469674
3.75,16.92424340161827
3.76,17.561609347881685
3.77,18.20811959280124
3.78,18.863556013918167
3.79,19.527700488773807
3.8,20.200334894909385
3.81,20.88124110986626
3.82,21.57020101118566
3.83,22.266996476408924
3.84,22.97140938307729
3.85,23.683221608732104
3.86,24.40221503091459
3.87,25.1281715271661
3.88,25.860872975027853
3.89,26.600101252041213
3.9,27.345638235747398
3.91,28.09726580368777
3.92,28.85476583340353
3.93,29.61792020243605
3.94,30.386510788326547
3.95,31.160319468616372
3.96,31.93912812084676
3.97,32.72271862255905
3.98,33.51087285129447
3.99,34.303372684594386
4.0,35.1
4.01,35.90057295540787
4.02,36.70505483013535
4.03,37.513445183855126
4.04,38.32574357623964
4.05,39.14194956696157
4.06,39.962062715693484
4.07,40.7860825821081
4.08,41.614008725877824
4.09,42.44584070667533
4.1,43.28157808417322
4.11,44.12122041804418
4.12,44.96476726796062
4.13,45.81221819359523
4.14,46.6635727546206
4.15,47.51883051070942
4.16,48.37799102153412
4.17,49.24105384676735
4.18,50.10801854608173
4.19,50.97888467914994
4.2,51.8536518056444
4.21,52.73231948523777
4.22,53.6148872776027
4.23,54.50135474241178
4.24,55.39172143933751
4.25,56.28598692805256
4.26,57.18415076822952
4.27,58.08621251954097
4.28,58.99217174165958
4.29,59.90202799425781
4.3,60.81578083700833
4.31,61.73342982958372
4.32,62.65497453165667
4.33,63.580414502899615
4.34,64.5097493029852
4.35,65.44297849158608
4.36,66.38010162837486
4.37,67.32111827302401
4.38,68.2660279852062
4.39,69.21483032459403
4.4,70.1675248508602
4.41,71.12411112367711
4.42,72.08458870271743
4.43,73.04895714765378
4.44,74.01721601815882
4.45,74.98936487390498
4.46,75.96540327456495
4.47,76.9453307798113
4.48,77.92914694931675
4.49,78.9168513427537
4.5,79.90844351979483
4.51,80.90392304011274
4.52,81.90328946338002
4.53,82.90654234926936
4.54,83.91368125745319
4.55,84.92470574760414
4.56,85.93961537939488
4.57,86.95840971249802
4.58,87.98108830658603
4.59,89.00765072133159
4.6,90.03809651640728
4.61,91.07242525148578
4.62,92.11063648623951
4.63,93.15272978034118
4.64,94.19870469346336
4.65,95.24856078527873
4.66,96.3022976154597
4.67,97.35991474367896
4.68,98.42141172960912
4.69,99.4867881329229
4.7,100.55604351329264
4.71,101.62917743039108
4.72,102.70618944389076
4.73,103.78707911346442
4.74,104.87184599878442
4.75,105.9604896595235
4.76,107.05300965535426
4.77,108.14940554594924
4.78,109.24967689098116
4.79,110.35382325012242
4.8,111.46184418304571
4.81,112.57373924942364
4.82,113.68950800892888
4.83,114.80915002123383
4.84,115.9326648460112
4.85,117.0600520429336
4.86,118.19131117167368
4.87,119.32644179190387
4.88,120.46544346329684
4.89,121.60831574552525
4.9,122.75505819826168
4.91,123.9056703811786
4.92,125.06015185394868
4.93,126.21850217624456
4.94,127.3807209077389
4.95,128.5468076081041
4.96,129.71676183701285
4.97,130.89058315413772
4.98,132.06827111915146
4.99,133.24982529172644
5.0,134.43524523153533
5.01,135.62453049825078
5.02,136.8176806515453
5.03,138.01469525109167
5.04,139.21557385656226
5.05,140.42031602762975
5.06,141.62892132396678
5.07,142.84138930524594
5.08,144.05771953113975
5.09,145.2779115613208
5.1,146.50196495546174
5.11,147.7298792732353
5.12,148.96165407431377
5.13,150.19728891837
5.14,151.43678336507642
5.15,152.68013697410578
5.16,153.92734930513055
5.17,155.17841991782336
5.18,156.4333483718568
5.19,157.69213422690356
5.2,158.95477704263607
5.21,160.221276378727
5.22,161.49163179484896
5.23,162.7658428506746
5.24,164.04390910587642
5.25,165.32583012012702
5.26,166.61160545309903
5.27,167.901234664465
5.28,169.1947173138977
5.29,170.49205296106948
5.3,171.793241165653
5.31,173.09828148732095
5.32,174.40717348574597
5.33,175.71991672060045
5.34,177.0365107515571
5.35,178.35695513828847
5.36,179.68124944046733
5.37,181.00939321776605
5.38,182.3413860298573
5.39,183.67722743641363
5.4,185.01691699710784
5.41,186.3604542716123
5.42,187.7078388195996
5.43,189.0590702007425
5.44,190.4141479747136
5.45,191.7730717011853
5.46,193.1358409398303
5.47,194.5024552503212
5.48,195.87291419233063
5.49,197.24721732553112
5.5,198.6253642095953
5.51,200.00735440419567
5.52,201.393187469005
5.53,202.78286296369592
5.54,204.17638044794072
5.55,205.57373948141225
5.56,206.97493962378297
5.57,208.37998043472564
5.58,209.78886147391268
5.59,211.20158230101677
5.6,212.61814247571047
5.61,214.0385415576665
5.62,215.4627791065573
5.63,216.8908546820554
5.64,218.3227678438336
5.65,219.7585181515645
5.66,221.1981051649205
5.67,222.6415284435743
5.68,224.0887875471984
5.69,225.53988203546567
5.7,226.99481146804845
5.71,228.4535754046194
5.72,229.9161734048511
5.73,231.38260502841624
5.74,232.8528698349873
5.75,234.3269673842369
5.76,235.8048972358376
5.77,237.2866589494621
5.78,238.77225208478305
5.79,240.2616762014728
5.8,241.7549308592041
5.81,243.2520156176495
5.82,244.75293003648176
5.83,246.25767367537324
5.84,247.76624609399656
5.85,249.27864685202445
5.86,250.7948755091296
5.87,252.31493162498424
5.88,253.83881475926125
5.89,255.36652447163303
5.9,256.89806032177256
5.91,258.43342186935195
5.92,259.97260867404407
5.93,261.51562029552133
5.94,263.0624562934567
5.95,264.6131162275224
5.96,266.16759965739107
5.97,267.7259061427355
5.98,269.2880352432282
5.99,270.85398651854166
6.0,272.4237595283485
6.01,273.99735383232144
6.02,275.5747689901329
6.03,277.15600456145586
6.04,278.7410601059624
6.05,280.3299351833253
6.06,281.9226293532173
6.07,283.519142175311
6.08,285.1194732092787
6.09,286.7236220147932
6.1,288.3315881515272
6.11,289.94337117915325
6.12,291.5589706573437
6.13,293.1783861457713
6.14,294.8016172041088
6.15,296.4286633920286
6.16,298.0595242692034
6.17,299.6941993953056
6.18,301.33268833000795
6.19,302.97499063298324
6.2,304.62110586390367
6.21,306.27103358244216
6.22,307.92477334827095
6.23,309.5823247210632
6.24,311.24368726049084
6.25,312.9088605262269
6.26,314.5778440779439
6.27,316.2506374753143
6.28,317.927240278011
6.29,319.6076520457062
6.3,321.2918723380727
6.31,322.97990071478307
6.32,324.6717367355101
6.33,326.367379959926
6.34,328.06682994770347
6.35,329.7700862585154
6.36,331.4771484520342
6.37,333.18801608793234
6.38,334.90268872588246
6.39,336.6211659255573
6.4,338.3434472466295
6.41,340.06953224877134
6.42,341.7994204916557
6.43,343.5331115349549
6.44,345.270604938342
6.45,347.0119002614892
6.46,348.756997064069
6.47,350.5058949057544
6.48,352.25859334621776
6.49,354.0150919451317
6.5,355.77539026216886
6.51,357.53948785700163
6.52,359.3073842893029
6.53,361.0790791187452
6.54,362.85457190500097
6.55,364.6338622077429
6.56,366.4169495866436
6.57,368.20383360137566
6.58,369.9945138116116
6.59,371.78898977702414
6.6,373.5872610572857
6.61,375.3893272120693
6.62,377.1951878010468
6.63,379.00484238389146
6.64,380.8182905202756
6.65,382.6355317698718
6.66,384.45656569235285
6.67,386.281391847391
6.68,388.1100097946591
6.69,389.9424190938297
6.7,391.7786193045755
6.71,393.6186099865688
6.72,395.4623906994824
6.73,397.309961002989
6.74,399.1613204567609
6.75,401.01646862047096
6.76,402.8754050537916
6.77,404.7381293163954
6.78,406.6046409679552
6.79,408.4749395681434
6.8,410.3490246766327
6.81,412.2268958530954
6.82,414.1085526572047
6.83,415.9939946486325
6.84,417.88322138705166
6.85,419.77623243213503
6.86,421.67302734355496
6.87,423.5736056809841
6.88,425.4779670040948
6.89,427.3861108725601
6.9,429.2980368460526
6.91,431.2137444842444
6.92,433.1332333468084
6.93,435.056502993417
6.94,436.9835529837433
6.95,438.9143828774594
6.96,440.8489922342378
6.97,442.7873806137517
6.98,444.7295475756733
6.99,446.6754926796752
7.0,448.6252154854299
7.01,450.5787155526102
7.02,452.53599244088855
7.03,454.4970457099378
7.04,456.4618749194303
7.05,458.4304796290386
7.06,460.40285939843545
7.07,462.3790137872936
7.08,464.3589423552852
7.09,466.342644662083
7.1,468.3301202673598
7.11,470.3213687307883
7.12,472.3163896120407
7.13,474.3151824707895
7.14,476.3177468667079
7.15,478.324082359468
7.16,480.3341885087429
7.17,482.3480648742044
7.18,484.3657110155256
7.19,486.3871264923792
7.2,488.4123108644375
7.21,490.4412636913733
7.22,492.4739845328591
7.23,494.51047294856767
7.24,496.5507284981712
7.25,498.5947507413425
7.26,500.6425392377543
7.27,502.6940935470792
7.28,504.74941322898985
7.29,506.8084978431583
7.3,508.8713469492576
7.31,510.9379601069604
7.32,513.0083368759392
7.33,515.0824768158666
7.34,517.160379486415
7.35,519.2420444472571
7.36,521.3274712580659
7.37,523.4166594785132
7.38,525.5096086682722
7.39,527.6063183870154
7.4,529.7067881944154
7.41,531.8110176501448
7.42,533.9190063138758
7.43,536.0307537452815
7.44,538.1462595040343
7.45,540.2655231498068
7.46,542.3885442422716
7.47,544.5153223411012
7.48,546.6458570059684
7.49,548.7801477965457
7.5,550.9181942725057
7.51,553.0599959935209
7.52,555.205552519264
7.53,557.3548634094076
7.54,559.507928223624
7.55,561.6647465215865
7.56,563.8253178629669
7.57,565.9896418074384
7.58,568.1577179146732
7.59,570.329545744344
7.6,572.5051248561235
7.61,574.6844548096843
7.62,576.8675351646987
7.63,579.0543654808396
7.64,581.2449453177794
7.65,583.4392742351913
7.66,585.6373517927469
7.67,587.8391775501194
7.68,590.0447510669813
7.69,592.2540719030054
7.7,594.467139617864
7.71,596.6839537712295
7.72,598.9045139227749
7.73,601.1288196321727
7.74,603.3568704590956
7.75,605.5886659632159
7.76,607.8242057042063
7.77,610.0634892417395
7.78,612.3065161354882
7.79,614.5532859451248
7.8,616.8037982303216
7.81,619.0580525507517
7.82,621.3160484660878
7.83,623.5777855360019
7.84,625.8432633201671
7.85,628.1124813782556
7.86,630.3854392699404
7.87,632.6621365548938
7.88,634.9425727927883
7.89,637.2267475432969
7.9,639.514660366092
7.91,641.8063108208462
7.92,644.1016984672319
7.93,646.4008228649218
7.94,648.703683573589
7.95,651.0102801529054
7.96,653.3206121625437
7.97,655.6346791621767
7.98,657.9524807114773
7.99,660.2740163701174
8.0,662.59928569777
8.01,664.9282882541074
8.02,667.2610235988026
8.03,669.597491291528
8.04,671.9376908919564
8.05,674.2816219597602
8.06,676.6292840546117
8.07,678.980676736184
8.08,681.3357995641495
8.09,683.6946520981805
8.1,686.0572338979501
8.11,688.4235445231307
8.12,690.7935835333948
8.13,693.1673504884155
8.14,695.5448449478646
8.15,697.9260664714149
8.16,700.3110146187391
8.17,702.6996889495101
8.18,705.0920890234001
8.19,707.4882144000819
8.2,709.8880646392279
8.21,712.2916393005114
8.22,714.6989379436039
8.23,717.1099601281785
8.24,719.5247054139079
8.25,721.9431733604645
8.26,724.3653635275209
8.27,726.7912754747501
8.28,729.2209087618243
8.29,731.6542629484161
8.3,734.0913375941985
8.31,736.5321322588436
8.32,738.976646502024
8.33,741.4248798834126
8.34,743.8768319626816
8.35,746.332502299504
8.36,748.7918904535522
8.37,751.2549959844991
8.38,753.7218184520171
8.39,756.1923574157786
8.4,758.666612435456
8.41,761.1445830707225
8.42,763.6262688812506
8.43,766.1116694267125
8.44,768.6007842667809
8.45,771.0936129611285
8.46,773.5901550694284
8.47,776.0904101513522
8.48,778.5943777665732
8.49,781.1020574747638
8.5,783.6134488355963
8.51,786.1285514087436
8.52,788.6473647538785
8.53,791.1698884306734
8.54,793.6961219988005
8.55,796.2260650179335
8.56,798.7597170477438
8.57,801.2970776479042
8.58,803.8381463780877
8.59,806.3829227979668
8.6,808.931406467214
8.61,811.4835969455019
8.62,814.039493792503
8.63,816.5990965678905
8.64,819.1624048313362
8.65,821.7294181425129
8.66,824.3001360610933
8.67,826.8745581467501
8.68,829.4526839591556
8.69,832.0345130579826
8.7,834.6200450029039
8.71,837.2092793535921
8.72,839.8022156697193
8.73,842.3988535109581
8.74,844.9991924369817
8.75,847.6032320074621
8.76,850.2109717820723
8.77,852.8224113204848
8.78,855.437550182372
8.79,858.0563879274065
8.8,860.6789241152619
8.81,863.305158305609
8.82,865.9350900581217
8.83,868.5687189324719
8.84,871.2060444883327
8.85,873.8470662853763
8.86,876.491783883276
8.87,879.1401968417032
8.88,881.7923047203321
8.89,884.4481070788338
8.9,887.1076034768815
8.91,889.7707934741479
8.92,892.4376766303052
8.93,895.1082525050265
8.94,897.7825206579842
8.95,900.4604806488505
8.96,903.1421320372992
8.97,905.8274743830012
8.98,908.5165072456302
8.99,911.2092301848584
9.0,913.9056427603588
9.01,916.6057445318036
9.02,919.3095350588652
9.03,922.0170139012168
9.04,924.7281806185308
9.05,927.4430347704802
9.06,930.1615759167364
9.07,932.8838036169728
9.08,935.6097174308618
9.09,938.339316918076
9.1,941.0726016382883
9.11,943.8095711511712
9.12,946.5502250163968
9.13,949.2945627936388
9.14,952.0425840425688
9.15,954.794288322859
9.16,957.5496751941832
9.17,960.3087442162132
9.18,963.071494948622
9.19,965.8379269510816
9.2,968.6080397832656
9.21,971.3818330048462
9.22,974.1593061754952
9.23,976.940458854886
9.24,979.7252906026912
9.25,982.5138009785828
9.26,985.305989542234
9.27,988.1018558533171
9.28,990.901399471505
9.29,993.70461995647
9.3,996.5115168678852
9.31,999.3220897654224
9.32,1002.1363382087544
9.33,1004.954261757554
9.34,1007.775859971494
9.35,1010.6011324102464
9.36,1013.4300786334844
9.37,1016.2626982008804
9.38,1019.0989906721072
9.39,1021.9389556068368
9.4,1024.782592564742
9.41,1027.6299011054955
9.42,1030.48088078877
9.43,1033.335531174238
9.44,1036.1938518215725
9.45,1039.055842290445
9.46,1041.9215021405298
9.47,1044.7908309314978
9.48,1047.6638282230224
9.49,1050.5404935747758
9.5,1053.420826546431
9.51,1056.3048266976607
9.52,1059.192493588137
9.53,1062.083826777533
9.54,1064.978825825521
9.55,1067.877490291774
9.56,1070.7798197359637
9.57,1073.6858137177633
9.58,1076.5954717968457
9.59,1079.508793532883
9.6,1082.4257784855474
9.61,1085.3464262145126
9.62,1088.2707362794504
9.63,1091.1987082400342
9.64,1094.1303416559354
9.65,1097.065636086827
9.66,1100.0045910923825
9.67,1102.9472062322732
9.68,1105.8934810661722
9.69,1108.8434151537524
9.7,1111.797008054686
9.71,1114.7542593286469
9.72,1117.715168535305
9.73,1120.6797352343356
9.74,1123.6479589854098
9.75,1126.6198393482005
9.76,1129.5953758823798
9.77,1132.5745681476214
9.78,1135.5574157035971
9.79,1138.54391810998
9.8,1141.5340749264428
9.81,1144.5278857126573
9.82,1147.5253500282963
9.83,1150.5264674330328
9.84,1153.531237486539
9.85,1156.5396597484882
9.86,1159.5517337785518
9.87,1162.5674591364036
9.88,1165.5868353817164
9.89,1168.6098620741614
9.9,1171.6365387734113
9.91,1174.6668650391398
9.92,1177.7008404310186
9.93,1180.7384645087209
9.94,1183.779736831919
9.95,1186.8246569602857
9.96,1189.873224453494
9.97,1192.9254388712152
9.98,1195.9812997731228
9.99,1199.0408067188894
10.0,1202.103959268187
10.01,1205.1707569806888
10.02,1208.241199416067
10.03,1211.3152861339947
10.04,1214.3930166941443
10.05,1217.474390656189
10.06,1220.5594075797994
10.07,1223.64806702465
10.08,1226.7403685504128
10.09,1229.8363117167603
10.1,1232.935896083365
10.11,1236.0391212099
10.12,1239.1459866560372
10.13,1242.2564919814504
10.14,1245.3706367458103
10.15,1248.4884205087908
10.16,1251.6098428300645
10.17,1254.7349032693037
10.18,1257.8636013861808
10.19,1260.995936740369
10.2,1264.1319088915402
10.21,1267.271517399368
10.22,1270.4147618235238
10.23,1273.5616417236806
10.24,1276.712156659511
10.25,1279.8663061906882
10.26,1283.0240898768836
10.27,1286.185507277771
10.28,1289.3505579530224
10.29,1292.519241462311
10.3,1295.691557365308
10.31,1298.8675052216872
10.32,1302.0470845911211
10.33,1305.230295033282
10.34,1308.4171361078425
10.35,1311.6076073744748
10.36,1314.801708392852
10.37,1317.9994387226477
10.38,1321.2007979235327
10.39,1324.4057855551805
10.4,1327.614401177263
10.41,1330.8266443494538
10.42,1334.0425146314249
10.43,1337.262011582849
10.44,1340.4851347633985
10.45,1343.7118837327466
10.46,1346.9422580505657
10.47,1350.1762572765278
10.48,1353.413880970306
10.49,1356.6551286915726
10.5,1359.9
10.51,1363.1484836239997
10.52,1366.4005249669294
10.53,1369.6560586008882
10.54,1372.915019097973
10.55,1376.177341030282
10.56,1379.4429589699116
10.57,1382.7118074889584
10.58,1385.9838211595215
10.59,1389.2589345536978
10.6,1392.5370822435843
10.61,1395.818198801279
10.62,1399.102218798879
10.63,1402.3890768084823
10.64,1405.6787074021852
10.65,1408.971045152086
10.66,1412.2660246302812
10.67,1415.563580408869
10.68,1418.863647059947
10.69,1422.1661591556117
10.7,1425.4710512679617
10.71,1428.7782579690938
10.72,1432.0877138311052
10.73,1435.3993534260928
10.74,1438.7131113261555
10.75,1442.0289221033895
10.76,1445.3467203298928
10.77,1448.6664405777628
10.78,1451.9880174190969
10.79,1455.311385425992
10.8,1458.6364791705466
10.81,1461.9632332248573
10.82,1465.291582161021
10.83,1468.621460551136
10.84,1471.9528029672997
10.85,1475.2855439816087
10.86,1478.6196181661614
10.87,1481.954960093055
10.88,1485.2915043343871
10.89,1488.629185462254
10.9,1491.9679380487546
10.91,1495.3076966659846
10.92,1498.6483958860429
10.93,1501.9899702810264
10.94,1505.332354423033
10.95,1508.6754828841583
10.96,1512.0192902365031
10.97,1515.3637110521613
10.98,1518.7086799032322
10.99,1522.0541313618126
11.0,1525.4
11.01,1528.7461965548584
11.02,1532.0925364233142
11.03,1535.4388111672592
11.04,1538.7848123485885
11.05,1542.1303315291937
11.06,1545.475160270968
11.07,1548.819090135803
11.08,1552.161912685593
11.09,1555.5034194822308
11.1,1558.8434020876089
11.11,1562.18165206362
11.12,1565.517960972158
11.13,1568.8521203751145
11.14,1572.1839218343828
11.15,1575.513156911856
11.16,1578.839617169427
11.17,1582.1630941689875
11.18,1585.4833794724318
11.19,1588.8002646416526
11.2,1592.1135412385422
11.21,1595.4230008249945
11.22,1598.7284349629008
11.23,1602.0296352141554
11.24,1605.3263931406498
11.25,1608.618500304278
11.26,1611.9057482669325
11.27,1615.1879285905063
11.28,1618.464832836892
11.29,1621.7362525679823
11.3,1625.001979345672
11.31,1628.2618047318508
11.32,1631.5155202884137
11.33,1634.7629175772524
11.34,1638.003788160261
11.35,1641.2379235993317
11.36,1644.465115456357
11.37,1647.68515529323
11.38,1650.897834671845
11.39,1654.1029451540928
11.4,1657.3002783018671
11.41,1660.489625677061
11.42,1663.6707788415667
11.43,1666.8435293572777
11.44,1670.007668786087
11.45,1673.162988689887
11.46,1676.309280630571
11.47,1679.4463361700314
11.48,1682.5739468701609
11.49,1685.6919042928528
11.5,1688.8
11.51,1691.8980165565686
11.52,1694.9857005398162
11.53,1698.0627895300745
11.54,1701.1290211076732
11.55,1704.184132852946
11.56,1707.2278623462212
11.57,1710.259947167831
11.58,1713.2801248981068
11.59,1716.2881331173794
11.6,1719.28370940598
11.61,1722.2665913442395
11.62,1725.2365165124895
11.63,1728.1932224910618
11.64,1731.136446860285
11.65,1734.0659272004928
11.66,1736.9814010920145
11.67,1739.882606115182
11.68,1742.7692798503265
11.69,1745.6411598777784
11.7,1748.4979837778694
11.71,1751.3394891309313
11.72,1754.1654135172937
11.73,1756.9754945172888
11.74,1759.7694697112463
11.75,1762.547076679499
11.76,1765.3080530023776
11.77,1768.0521362602128
11.78,1770.779064033335
11.79,1773.4885739020772
11.8,1776.180403446769
11.81,1778.854290247742
11.82,1781.509971885327
11.83,1784.1471859398555
11.84,1786.7656699916583
11.85,1789.365161621066
11.86,1791.9453984084112
11.87,1794.5061179340237
11.88,1797.0470577782355
11.89,1799.567955521377
11.9,1802.068548743779
11.91,1804.5485750257733
11.92,1807.0077719476917
11.93,1809.445877089863
11.94,1811.8626280326207
11.95,1814.2577623562945
11.96,1816.631017641216
11.97,1818.9821314677165
11.98,1821.3108414161263
11.99,1823.6168850667773
12.0,1825.9
12.01,1828.1600428188683
12.02,1830.3973462174224
12.03,1832.612361912445
12.04,1834.8055416207185
12.05,1836.9773370590267
12.06,1839.1281999441517
12.07,1841.2585819928752
12.08,1843.3689349219808
12.09,1845.4597104482525
12.1,1847.5313602884717
12.11,1849.58433615942
12.12,1851.6190897778824
12.13,1853.636072860641
12.14,1855.6357371244776
12.15,1857.618534286176
12.16,1859.5849160625176
12.17,1861.535334170287
12.18,1863.4702403262647
12.19,1865.3900862472356
12.2,1867.2953236499804
12.21,1869.186404251284
12.22,1871.063779767927
12.23,1872.9279019166931
12.24,1874.7792224143652
12.25,1876.6181929777265
12.26,1878.4452653235585
12.27,1880.2608911686443
12.28,1882.065522229767
12.29,1883.8596102237093
12.3,1885.6436068672544
12.31,1887.417963877184
12.32,1889.183132970281
12.33,1890.939565863328
12.34,1892.6877142731084
12.35,1894.4280299164045
12.36,1896.1609645099995
12.37,1897.8869697706757
12.38,1899.6064974152157
12.39,1901.3199991604024
12.4,1903.027926723019
12.41,1904.730731819847
12.42,1906.4288661676703
12.43,1908.1227814832712
12.44,1909.8129294834323
12.45,1911.4997618849368
12.46,1913.183730404567
12.47,1914.8652867591056
12.48,1916.544882665336
12.49,1918.2229698400397
12.5,1919.9
12.51,1921.576235367959
12.52,1923.2511801904964
12.53,1924.9241492201484
12.54,1926.5944572094536
12.55,1928.2614189109509
12.56,1929.924349077177
12.57,1931.5825624606707
12.58,1933.2353738139695
12.59,1934.8820978896124
12.6,1936.5220494401365
12.61,1938.15454321808
12.62,1939.77889397598
12.63,1941.394416466376
12.64,1943.0004254418056
12.65,1944.5962356548064
12.66,1946.1811618579163
12.67,1947.7545188036736
12.68,1949.315621244617
12.69,1950.8637839332828
12.7,1952.39832162221
12.71,1953.9185490639368
12.72,1955.4237810110008
12.73,1956.9133322159405
12.74,1958.3865174312928
12.75,1959.8426514095968
12.76,1961.28104890339
12.77,1962.7010246652108
12.78,1964.101893447596
12.79,1965.4829700030853
12.8,1966.843569084216
12.81,1968.1830054435256
