wind_speed,SANY SE12120
4.42,291.0781641782199
4.43,293.5597176916066
4.44,296.05182103969315
4.45,298.5544273648342
4.46,301.0674898093851
4.47,303.59096151570066
4.48,306.1247956261362
4.49,308.6689452830464
4.5,311.2233636287864
4.51,313.7880038057111
4.52,316.36281895617566
4.53,318.9477622225354
4.54,321.5427867471448
4.55,324.1478456723588
4.56,326.762892140533
4.57,329.3878792940221
4.58,332.0227602751811
4.59,334.667488226365
4.6,337.3220162899287
4.61,339.9862976082277
4.62,342.66028532361645
4.63,345.34393257845016
4.64,348.037192515084
4.65,350.74001827587296
4.66,353.4523630031718
4.67,356.1741798393357
4.68,358.9054219267196
4.69,361.6460424076789
4.7,364.3959944245681
4.71,367.1552311197424
4.72,369.9237056355567
4.73,372.70137111436645
4.74,375.48818069852615
4.75,378.2840875303911
4.76,381.08904475231617
4.77,383.9030055066564
4.78,386.7259229357672
4.79,389.5577501820029
4.8,392.3984403877189
4.81,395.2479466952702
4.82,398.1062222470119
4.83,400.9732201852988
4.84,403.8488936524859
4.85,406.7331957909284
4.86,409.6260797429815
4.87,412.5274986509996
4.88,415.4374056573381
4.89,418.3557539043521
4.9,421.2824965343967
4.91,424.2175866898265
4.92,427.16097751299657
4.93,430.1126221462623
4.94,433.0724737319786
4.95,436.0404854125003
4.96,439.0166103301823
4.97,442.0008016273799
4.98,444.9930124464482
4.99,447.9931959297418
5.0,451.001305219616
5.01,454.01729345842585
5.02,457.0411137885261
5.03,460.0727193522723
5.04,463.1120632920188
5.05,466.15909875012096
5.06,469.213778868934
5.07,472.2760567908126
5.08,475.3458856581118
5.09,478.4232186131865
5.1,481.5080087983921
5.11,484.60020935608367
5.12,487.6997734286156
5.13,490.80665415834335
5.14,493.9208046876219
5.15,497.0421781588064
5.16,500.1707277142515
5.17,503.3064064963123
5.18,506.44916764734415
5.19,509.5989643097018
5.2,512.7557496257402
5.21,515.9194767378144
5.22,519.0900987882795
5.23,522.2675689194908
5.24,525.4518402738028
5.25,528.6428659935708
5.26,531.8405992211497
5.27,535.0449930988942
5.28,538.2560007691603
5.29,541.4735753743022
5.3,544.6976700566748
5.31,547.9282379586336
5.32,551.1652322225337
5.33,554.4086059907296
5.34,557.6583124055765
5.35,560.9143046094293
5.36,564.1765357446436
5.37,567.444958953574
5.38,570.7195273785752
5.39,574.0001941620026
5.4,577.2869124462117
5.41,580.5796353735561
5.42,583.8783160863921
5.43,587.1829077270743
5.44,590.4933634379579
5.45,593.8096363613975
5.46,597.1316796397483
5.47,600.4594464153654
5.48,603.792889830604
5.49,607.1319630278186
5.5,610.4766191493646
5.51,613.8268113375968
5.52,617.1824927348703
5.53,620.5436164835407
5.54,623.9101357259619
5.55,627.2820036044897
5.56,630.6591732614787
5.57,634.0415978392843
5.58,637.4292304802614
5.59,640.8220243267647
5.6,644.2199325211496
5.61,647.6229082057711
5.62,651.0309045229839
5.63,654.4438746151429
5.64,657.8617716246039
5.65,661.2845486937213
5.66,664.7121589648503
5.67,668.1445555803457
5.68,671.5816916825625
5.69,675.0235204138564
5.7,678.4699949165815
5.71,681.9210683330933
5.72,685.3766938057466
5.73,688.836824476897
5.74,692.3014134888987
5.75,695.770413984107
5.76,699.2437791048773
5.77,702.7214619935639
5.78,706.2034157925227
5.79,709.689593644108
5.8,713.1799486906751
5.81,716.6744340745788
5.82,720.1730029381747
5.83,723.675608423817
5.84,727.1822036738611
5.85,730.692741830662
5.86,734.2071760365751
5.87,737.7254594339548
5.88,741.2475451651565
5.89,744.7733863725348
5.9,748.3029361984457
5.91,751.8361477852428
5.92,755.3729742752821
5.93,758.9133688109182
5.94,762.4572845345066
5.95,766.0046745884018
5.96,769.5554921149586
5.97,773.109690256533
5.98,776.6672221554793
5.99,780.2280409541524
6.0,783.7920997949076
6.01,787.3593518200998
6.02,790.9297501720843
6.03,794.5032479932161
6.04,798.0797984258495
6.05,801.6593546123402
6.06,805.241869695043
6.07,808.8272968163133
6.08,812.4155891185055
6.09,816.0066997439748
6.1,819.6005818350764
6.11,823.1971885341657
6.12,826.7964729835966
6.13,830.3983883257248
6.14,834.0028877029054
6.15,837.6099242574933
6.16,841.2194511318437
6.17,844.8314214683109
6.18,848.4457884092507
6.19,852.062505097018
6.2,855.6815246739673
6.21,859.3028002824544
6.22,862.9262850648333
6.23,866.5519321634604
6.24,870.1796947206892
6.25,873.8095258788755
6.26,877.4413787803744
6.27,881.0752065675407
6.28,884.7109623827299
6.29,888.348599368296
6.3,891.9880706665949
6.31,895.6293294199811
6.32,899.2723287708103
6.33,902.9170218614366
6.34,906.5633618342154
6.35,910.211301831502
6.36,913.8607949956516
6.37,917.5117944690182
6.38,921.1642533939574
6.39,924.8181249128244
6.4,928.4733621679744
6.41,932.1299183017616
6.42,935.7877464565418
6.43,939.4467997746692
6.44,943.1070313985
6.45,946.768394470388
6.46,950.430842132689
6.47,954.0943275277576
6.48,957.7588037979492
6.49,961.4242240856184
6.5,965.0905415331208
6.51,968.7577092828104
6.52,972.4256804770428
6.53,976.0944082581736
6.54,979.7638457685572
6.55,983.433946150548
6.56,987.1046625465024
6.57,990.7759480987746
6.58,994.4477559497196
6.59,998.1200392416926
6.6,1001.7927511170482
6.61,1005.4658447181424
6.62,1009.1392731873292
6.63,1012.812989666964
6.64,1016.486947299402
6.65,1020.1610992269976
6.66,1023.8353985921068
6.67,1027.5097985370835
6.68,1031.1842522042837
6.69,1034.8587127360622
6.7,1038.5331332747735
6.71,1042.2074669627727
6.72,1045.8816669424152
6.73,1049.5556863560562
6.74,1053.2294783460495
6.75,1056.9029960547518
6.76,1060.576192624517
6.77,1064.2490211977
6.78,1067.921434916657
6.79,1071.593386923742
6.8,1075.2648303613098
6.81,1078.9357183717163
6.82,1082.606004097316
6.83,1086.275640680464
6.84,1089.9445812635151
6.85,1093.6127789888249
6.86,1097.2801869987477
6.87,1100.9467584356391
6.88,1104.6124464418535
6.89,1108.2772041597466
6.9,1111.9409847316738
6.91,1115.6037412999883
6.92,1119.265427007047
6.93,1122.9259949952034
6.94,1126.5853984068135
6.95,1130.2435903842324
6.96,1133.9005240698143
6.97,1137.5561526059153
6.98,1141.21042913489
6.99,1144.8633067990925
7.0,1148.5147387408788
7.01,1152.1646781026034
7.02,1155.8130780266215
7.03,1159.4598916552893
7.04,1163.1050721309598
7.05,1166.7485725959891
7.06,1170.390346192732
7.07,1174.030346063544
7.08,1177.6685253507792
7.09,1181.3048371967932
7.1,1184.9392347439405
7.11,1188.5716711345774
7.12,1192.2020995110574
7.13,1195.830473015736
7.14,1199.456744790969
7.15,1203.0808679791105
7.16,1206.702795722516
7.17,1210.3224811635398
7.18,1213.9398774445374
7.19,1217.5549377078644
7.2,1221.1676150958745
7.21,1224.7778627509242
7.22,1228.3856338153676
7.23,1231.99088143156
7.24,1235.593558741856
7.25,1239.193618888611
7.26,1242.7910150141795
7.27,1246.3857002609177
7.28,1249.97762777118
7.29,1253.5667506873208
7.3,1257.1530221516953
7.31,1260.7363953066597
7.32,1264.3168232945677
7.33,1267.8942592577748
7.34,1271.4686563386358
7.35,1275.0399676795057
7.36,1278.6081464227404
7.37,1282.1731457106937
7.38,1285.734918685721
7.39,1289.2934184901776
7.4,1292.8485982664183
7.41,1296.4004111567988
7.42,1299.9488103036724
7.43,1303.4937488493958
7.44,1307.0351799363234
7.45,1310.57305670681
7.46,1314.107332303211
7.47,1317.6379598678814
7.48,1321.164892543176
7.49,1324.6880834714498
7.5,1328.207485795058
7.51,1331.723052656355
7.52,1335.234737197697
7.53,1338.7424925614382
7.54,1342.2462718899335
7.55,1345.7460283255386
7.56,1349.2417150106078
7.57,1352.7332850874968
7.58,1356.2206916985597
7.59,1359.7038879861525
7.6,1363.1828270926294
7.61,1366.657462160346
7.62,1370.127746331657
7.63,1373.5936327489171
7.64,1377.0550745544815
7.65,1380.5120248907072
7.66,1383.9644368999457
7.67,1387.4122637245544
7.68,1390.855458506887
7.69,1394.2939743893005
7.7,1397.7277645141478
7.71,1401.156782023785
7.72,1404.580980060566
7.73,1408.0003117668475
7.74,1411.4147302849838
7.75,1414.824188757329
7.76,1418.2286403262392
7.77,1421.6280381340694
7.78,1425.022335323174
7.79,1428.4114850359083
7.8,1431.7954404146276
7.81,1435.1741546016865
7.82,1438.5475807394405
7.83,1441.915671970244
7.84,1445.2783814364527
7.85,1448.6356622804203
7.86,1451.987467644504
7.87,1455.3337506710564
7.88,1458.674464502434
7.89,1462.009562280992
7.9,1465.338997149085
7.91,1468.6627222490674
7.92,1471.9806907232944
7.93,1475.2928557141215
7.94,1478.5991703639047
7.95,1481.8995878149965
7.96,1485.1940612097542
7.97,1488.4825436905312
7.98,1491.7649883996835
7.99,1495.041348479566
8.0,1498.3115770725335
8.01,1501.5756273209408
8.02,1504.8334523671433
8.03,1508.085005353496
8.04,1511.3302394223542
8.05,1514.5691077160725
8.06,1517.801563377005
8.07,1521.0275595475084
8.08,1524.247049369937
8.09,1527.4599859866453
8.1,1530.666322539989
8.11,1533.866012172323
8.12,1537.0590080260022
8.13,1540.2452632433826
8.14,1543.4247309668172
8.15,1546.597364338662
8.16,1549.7631165012722
8.17,1552.9219405970027
8.18,1556.073789768209
8.19,1559.2186171572453
8.2,1562.3563759064668
8.21,1565.4870191582293
8.22,1568.6105000548866
8.23,1571.7267717387942
8.24,1574.8357873523075
8.25,1577.937500037781
8.26,1581.03186293757
8.27,1584.1188291940296
8.28,1587.1983519495147
8.29,1590.27038434638
8.3,1593.3348795269817
8.31,1596.391790633673
8.32,1599.4410708088103
8.33,1602.4826731947476
8.34,1605.516550933841
8.35,1608.5426571684443
8.36,1611.5609450409138
8.37,1614.571367693604
8.38,1617.5738782688695
8.39,1620.5684299090658
8.4,1623.5549757565475
8.41,1626.5334689536703
8.42,1629.5038626427886
8.43,1632.4661099662576
8.44,1635.4201640664323
8.45,1638.3659780856674
8.46,1641.3035051663192
8.47,1644.2326984507408
8.48,1647.1535110812883
8.49,1650.065896200317
8.5,1652.9698069501808
8.51,1655.8651964732358
8.52,1658.752017911837
8.53,1661.6302244083386
8.54,1664.4997691050962
8.55,1667.3606051444654
8.56,1670.2126856687996
8.57,1673.055963820455
8.58,1675.890392741786
8.59,1678.715925575148
8.6,1681.5325154628963
8.61,1684.3401155473853
8.62,1687.13867897097
8.63,1689.9281588760068
8.64,1692.7085084048483
8.65,1695.4796806998518
8.66,1698.2416289033708
8.67,1700.994306157761
8.68,1703.7376656053775
8.69,1706.4716603885745
8.7,1709.1962436497083
8.71,1711.9113685311331
8.72,1714.616988175204
8.73,1717.3130557242755
8.74,1719.9995243207036
8.75,1722.676347106843
8.76,1725.343477225048
8.77,1728.000867817675
8.78,1730.6484720270778
8.79,1733.2862429956117
8.8,1735.9141338656325
8.81,1738.532097779494
8.82,1741.140087879552
8.83,1743.7380573081612
8.84,1746.3259592076763
8.85,1748.9037467204532
8.86,1751.4713729888467
8.87,1754.028791155211
8.88,1756.5759543619024
8.89,1759.1128157512744
8.9,1761.639328465683
8.91,1764.1554456474832
8.92,1766.6611204390297
8.93,1769.1563059826776
8.94,1771.6409554207826
8.95,1774.1150218956982
8.96,1776.5784585497809
8.97,1779.031218525385
8.98,1781.4732549648652
8.99,1783.9045210105774
9.0,1786.3249698048762
9.01,1788.734554490116
9.02,1791.1332282086526
9.03,1793.5209441028408
9.04,1795.897655315036
9.05,1798.2633149875928
9.06,1800.6178762628658
9.07,1802.9612922832112
9.08,1805.2935161909825
9.09,1807.614501128536
9.1,1809.9242002382257
9.11,1812.2225666624072
9.12,1814.509553543436
9.13,1816.7851140236655
9.14,1819.049201245453
9.15,1821.301768351152
9.16,1823.542768483117
9.17,1825.7721547837043
9.18,1827.9898803952683
9.19,1830.195898460164
9.2,1832.3901621207476
9.21,1834.5726245193723
9.22,1836.7432387983936
9.23,1838.901958100167
9.24,1841.048735567048
9.25,1843.18352434139
9.26,1845.306277565549
9.27,1847.41694838188
9.28,1849.5154899327383
9.29,1851.6018553604783
9.3,1853.675997807456
9.31,1855.737870416025
9.32,1857.7874263285412
9.33,1859.82461868736
9.34,1861.849400634835
9.35,1863.8617253133225
9.36,1865.8615458651768
9.37,1867.8488154327536
9.38,1869.823487158408
9.39,1871.7855141844932
9.4,1873.7348496533664
9.41,1875.6714467073816
9.42,1877.5952584888944
9.43,1879.5062381402583
9.44,1881.4043388038308
9.45,1883.2895136219645
9.46,1885.161715737016
9.47,1887.02089829134
9.48,1888.8670144272903
9.49,1890.7000172872235
9.5,1892.5198600134936
9.51,1894.3264957484569
9.52,1896.1198776344663
9.53,1897.899958813879
9.54,1899.666692429049
9.55,1901.4200316223312
9.56,1903.1599295360809
9.57,1904.8863393126524
9.58,1906.5992140944015
9.59,1908.298507023684
9.6,1909.9841712428529
9.61,1911.656159894265
9.62,1913.314426120274
9.63,1914.958923063236
9.64,1916.5896038655053
9.65,1918.206421669437
9.66,1919.8093296173863
9.67,1921.3982808517085
9.68,1922.973228514758
9.69,1924.5341257488892
9.7,1926.0809256964596
9.71,1927.613581499822
9.72,1929.132046301332
9.73,1930.6362732433445
9.74,1932.1262154682145
9.75,1933.6018261182976
9.76,1935.063058335948
9.77,1936.5098652635213
9.78,1937.942200043372
9.79,1939.360015817856
9.8,1940.763265729328
9.81,1942.1519029201424
9.82,1943.525880532654
9.83,1944.8851517092196
9.84,1946.229669592192
9.85,1947.559387323928
9.86,1948.8742580467808
9.87,1950.174234903107
9.88,1951.4592710352613
9.89,1952.7293195855984
9.9,1953.984333696473
9.91,1955.2242665102408
9.92,1956.4490711692565
9.93,1957.6587008158751
9.94,1958.853108592452
9.95,1960.0322476413417
9.96,1961.1960711048991
9.97,1962.34453212548
9.98,1963.4775838454384
9.99,1964.595179407131
10.0,1965.6972719529103
10.01,1966.783814625133
10.02,1967.8547605661536
10.03,1968.910062918328
10.04,1969.94967482401
10.05,1970.973549425556
10.06,1971.9816398653184
10.07,1972.9738992856555
10.08,1973.95028082892
10.09,1974.9107376374684
10.1,1975.855222853654
10.11,1976.7836896198337
10.12,1977.696091078361
10.13,1978.5923803715928
10.14,1979.4725106418807
10.15,1980.336435031584
10.16,1981.1841066830543
10.17,1982.015478738648
10.18,1982.8305043407208
10.19,1983.6291366316264
10.2,1984.41132875372
10.21,1985.1770338493573
10.22,1985.9262050608932
10.23,1986.6587955306827
10.24,1987.37475840108
10.25,1988.074046814441
10.26,1988.7566139131204
10.27,1989.4224128394733
10.28,1990.0713967358552
10.29,1990.70351874462
10.3,1991.3187320081229
10.31,1991.91698966872
10.32,1992.4982448687656
10.33,1993.062450750615
10.34,1993.6095604566224
10.35,1994.1395271291435
10.36,1994.6523039105327
10.37,1995.1478439431469
10.38,1995.6261003693385
10.39,1996.087026331464
10.4,1996.5305749718784
10.41,1996.956699432936
10.42,1997.365352856993
10.43,1997.7564883864036
10.44,1998.130059163522
10.45,1998.486018330705
10.46,1998.8243190303065
10.47,1999.144914404682
10.48,1999.4477575961855
10.49,1999.7328017471737
10.5,2000.0
10.51,2000.2493889303128
10.52,2000.481338846924
10.53,2000.69630349194
10.54,2000.8947366074667
10.55,2001.0770919356091
10.56,2001.2438232184736
10.57,2001.3953841981636
10.58,2001.5322286167864
10.59,2001.6548102164477
10.6,2001.763582739251
10.61,2001.858999927304
10.62,2001.9415155227107
10.63,2002.0115832675776
10.64,2002.0696569040092
10.65,2002.1161901741125
10.66,2002.1516368199916
10.67,2002.176450583752
10.68,2002.1910852075005
10.69,2002.195994433341
10.7,2002.1916320033804
10.71,2002.1784516597231
10.72,2002.1569071444756
10.73,2002.1274521997416
10.74,2002.0905405676288
10.75,2002.0466259902412
10.76,2001.9961622096855
10.77,2001.9396029680663
10.78,2001.8774020074895
10.79,2001.81001307006
10.8,2001.737889897884
10.81,2001.6614862330664
10.82,2001.5812558177136
10.83,2001.4976523939292
10.84,2001.4111297038212
10.85,2001.3221414894936
10.86,2001.2311414930523
10.87,2001.1385834566024
10.88,2001.04492112225
10.89,2000.9506082321
10.9,2000.8560985282584
10.91,2000.76184575283
10.92,2000.6683036479212
10.93,2000.575925955637
10.94,2000.4851664180835
10.95,2000.396478777364
10.96,2000.310316775588
10.97,2000.227134154857
10.98,2000.147384657278
10.99,2000.0715220249576
11.0,2000.0
11.01,1999.9331764375213
11.02,1999.871025644681
11.03,1999.813426041648
11.04,1999.7602560485907
11.05,1999.71139408568
11.06,1999.6667185730832
11.07,1999.6261079309704
11.08,1999.589440579512
11.09,1999.5565949388763
11.1,1999.527449429232
11.11,1999.5018824707493
11.12,1999.479772483597
11.13,1999.4609978879448
11.14,1999.445437103961
11.15,1999.432968551816
11.16,1999.423470651678
11.17,1999.416821823717
11.18,1999.4129004881029
11.19,1999.411585065003
11.2,1999.412753974588
11.21,1999.4162856370276
11.22,1999.4220584724887
11.23,1999.429950901144
11.24,1999.4398413431595
11.25,1999.451608218706
11.26,1999.4651299479533
11.27,1999.4802849510704
11.28,1999.496951648225
11.29,1999.515008459588
11.3,1999.534333805328
11.31,1999.5548061056147
11.32,1999.5763037806173
11.33,1999.5987052505045
11.34,1999.621888935446
11.35,1999.6457332556104
11.36,1999.6701166311684
11.37,1999.694917482288
11.38,1999.720014229139
11.39,1999.7452852918907
11.4,1999.770609090712
11.41,1999.7958640457723
11.42,1999.8209285772407
11.43,1999.845681105287
11.44,1999.8700000500803
11.45,1999.893763831789
11.46,1999.916850870584
11.47,1999.9391395866328
11.48,1999.9605084001057
11.49,1999.980835731172
11.5,2000.0
11.51,2000.0179053196016
11.52,2000.0345585743523
11.53,2000.04999234147
11.54,2000.0642391981708
11.55,2000.077331721673
11.56,2000.0893024891952
11.57,2000.1001840779527
11.58,2000.110009065165
11.59,2000.118810028048
11.6,2000.1266195438204
11.61,2000.1334701896988
11.62,2000.1393945429008
11.63,2000.144425180644
11.64,2000.1485946801463
11.65,2000.1519356186243
11.66,2000.1544805732965
11.67,2000.1562621213789
11.68,2000.1573128400903
11.69,2000.1576653066477
11.7,2000.157352098268
11.71,2000.1564057921692
11.72,2000.154858965569
11.73,2000.1527441956853
11.74,2000.150094059734
11.75,2000.1469411349333
11.76,2000.1433179985013
11.77,2000.139257227656
11.78,2000.134791399612
11.79,2000.1299530915896
11.8,2000.124774880805
11.81,2000.119289344476
11.82,2000.11352905982
11.83,2000.1075266040543
11.84,2000.1013145543968
11.85,2000.0949254880647
11.86,2000.088391982275
11.87,2000.081746614246
11.88,2000.0750219611944
11.89,2000.0682506003384
11.9,2000.061465108895
11.91,2000.0546980640815
11.92,2000.047982043116
11.93,2000.0413496232156
11.94,2000.0348333815975
11.95,2000.0284658954797
11.96,2000.0222797420784
11.97,2000.0163074986133
11.98,2000.0105817423
11.99,2000.005135050356
12.0,2000.0
12.01,1999.9952022840723
12.02,1999.990740057911
12.03,1999.986604592476
12.04,1999.982787158728
12.05,1999.9792790276283
12.06,1999.9760714701388
12.07,1999.973155757218
12.08,1999.9705231598296
12.09,1999.968164948932
12.1,1999.966072395488
12.11,1999.9642367704569
12.12,1999.9626493448009
12.13,1999.96130138948
12.14,1999.9601841754557
12.15,1999.9592889736884
12.16,1999.9586070551395
12.17,1999.958129690769
12.18,1999.957848151539
12.19,1999.9577537084097
12.2,1999.9578376323416
12.21,1999.958091194297
12.22,1999.958505665235
12.23,1999.959072316118
12.24,1999.9597824179057
12.25,1999.96062724156
12.26,1999.9615980580409
12.27,1999.9626861383097
12.28,1999.9638827533277
12.29,1999.9651791740544
12.3,1999.9665666714527
12.31,1999.9680365164825
12.32,1999.969579980104
12.33,1999.9711883332795
12.34,1999.972852846968
12.35,1999.974564792132
12.36,1999.976315439732
12.37,1999.9780960607288
12.38,1999.9798979260831
12.39,1999.9817123067564
12.4,1999.9835304737087
12.41,1999.985343697902
12.42,1999.987143250296
12.43,1999.988920401852
12.44,1999.990666423532
12.45,1999.9923725862943
12.46,1999.9940301611025
12.47,1999.9956304189163
12.48,1999.9971646306965
12.49,1999.998624067404
12.5,2000.0
