wind_speed,Leitwind LTW90 2000
2.45,14.762718566855227
2.46,15.15669598420057
2.47,15.553005291968915
2.48,15.951612400821602
2.49,16.35248322142002
2.5,16.755583664425515
2.51,17.16087964049947
2.52,17.56833706030327
2.53,17.977921834498247
2.54,18.38959987374581
2.55,18.80333708870729
2.56,19.2190993900441
2.57,19.63685268841757
2.58,20.05656289448909
2.59,20.478195918920008
2.6,20.90171767237173
2.61,21.327094065505584
2.62,21.75429100898297
2.63,22.183274413465245
2.64,22.614010189613783
2.65,23.046464248089936
2.66,23.480602499555104
2.67,23.916390854670617
2.68,24.35379522409789
2.69,24.79278151849825
2.7,25.2333156485331
2.71,25.67536352486377
2.72,26.11889105815168
2.73,26.56386415905814
2.74,27.010248738244588
2.75,27.458010706372328
2.76,27.907115974102755
2.77,28.357530452097254
2.78,28.809220051017174
2.79,29.26215068152391
2.8,29.71628825427879
2.81,30.171598679943223
2.82,30.62804786917853
2.83,31.08560173264615
2.84,31.54422618100739
2.85,32.00388712492365
2.86,32.464550475056285
2.87,32.92618214206668
2.88,33.38874803661618
2.89,33.852214069366184
2.9,34.31654615097803
2.91,34.781710192113124
2.92,35.24767210343279
2.93,35.71439779559846
2.94,36.18185317927142
2.95,36.6500041651131
2.96,37.118816663784855
2.97,37.58825658594807
2.98,38.05828984226407
2.99,38.528882343394265
3.0,39.0
3.01,39.47163281208128
3.02,39.94386713699265
3.03,40.41681342142724
3.04,40.89058211207824
3.05,41.36528365563871
3.06,41.841028498801926
3.07,42.317927088260944
3.08,42.79608987070901
3.09,43.27562729283919
3.1,43.75664980134469
3.11,44.23926784291864
3.12,44.72359186425421
3.13,45.20973231204454
3.14,45.69779963298281
3.15,46.187904273762136
3.16,46.68015668107572
3.17,47.17466730161664
3.18,47.67154658207814
3.19,48.170904969153305
3.2,48.67285290953536
3.21,49.177500849917365
3.22,49.68495923699255
3.23,50.19533851745401
3.24,50.70874913799498
3.25,51.22530154530853
3.26,51.74510618608786
3.27,52.268273507026144
3.28,52.79491395481645
3.29,53.32513797615204
3.3,53.859056017725976
3.31,54.396778526231486
3.32,54.93841594836167
3.33,55.48407873080972
3.34,56.03387732026875
3.35,56.58792216343197
3.36,57.146323706992455
3.37,57.70919239764344
3.38,58.276638682078016
3.39,58.8487730069894
3.4,59.42570581907067
3.41,60.00754756501505
3.42,60.59440869151565
3.43,61.18639964526567
3.44,61.78363087295818
3.45,62.38621282128645
3.46,62.99425593694351
3.47,63.607870666622624
3.48,64.22716745701686
3.49,64.85225675481944
3.5,65.48324900672344
3.51,66.12025465942209
3.52,66.76338415960853
3.53,67.41274795397588
3.54,68.06845648921733
3.55,68.730620212026
3.56,69.39934956909507
3.57,70.07475500711769
3.58,70.75694697278702
3.59,71.44603591279616
3.6,72.14213227383837
3.61,72.84534650260667
3.62,73.55578904579434
3.63,74.27357035009446
3.64,74.99880086220023
3.65,75.73159102880473
3.66,76.47205129660122
3.67,77.22029211228273
3.68,77.97642392254254
3.69,78.74055717407369
3.7,79.51280231356944
3.71,80.29326978772283
3.72,81.08207004322713
3.73,81.87931352677542
3.74,82.68511068506092
3.75,83.49957196477665
3.76,84.32280781261588
3.77,85.15492867527179
3.78,85.99604499943742
3.79,86.84626723180601
3.8,87.70570581907067
3.81,88.57447120792462
3.82,89.45267384506091
3.83,90.3404241771728
3.84,91.23783265095337
3.85,92.1450097130958
3.86,93.06206581029323
3.87,93.98911138923886
3.88,94.92625689662576
3.89,95.8736127791472
3.9,96.8312894834962
3.91,97.79939745636604
3.92,98.7780471444498
3.93,99.76734899444064
3.94,100.76741345303172
3.95,101.77835096691622
3.96,102.80027198278724
3.97,103.833286947338
3.98,104.8775063072616
3.99,105.93304050925126
4.0,107.0
4.01,108.07847157891032
4.02,109.1684474562213
4.03,110.2698961948815
4.04,111.38278635783897
4.05,112.5070865080423
4.06,113.6427652084398
4.07,114.78979102198
4.08,115.94813251161104
4.09,117.11775824028138
4.1,118.2986367709394
4.11,119.49073666653356
4.12,120.69402649001208
4.13,121.9084748043234
4.14,123.13405017241593
4.15,124.37072115723808
4.16,125.61845632173808
4.17,126.87722422886436
4.18,128.14699344156534
4.19,129.42773252278946
4.2,130.71941003548486
4.21,132.02199454260014
4.22,133.33545460708353
4.23,134.6597587918836
4.24,135.99487565994846
4.25,137.34077377422665
4.26,138.69742169766644
4.27,140.0647879932163
4.28,141.4428412238247
4.29,142.8315499524398
4.3,144.23088274200998
4.31,145.64080815548377
4.32,147.06129475580957
4.33,148.49231110593553
4.34,149.93382576881004
4.35,151.3858073073817
4.36,152.84822428459887
4.37,154.32104526340967
4.38,155.8042388067626
4.39,157.29777347760609
4.4,158.8016178388886
4.41,160.31574045355828
4.42,161.84010988456356
4.43,163.37469469485288
4.44,164.91946344737468
4.45,166.47438470507714
4.46,168.03942703090877
4.47,169.61455898781787
4.48,171.199749138753
4.49,172.7949660466623
4.5,174.40017827449418
4.51,176.01535438519713
4.52,177.6404629417194
4.53,179.27547250700957
4.54,180.92035164401577
4.55,182.5750689156864
4.56,184.23959288496997
4.57,185.91389211481487
4.58,187.5979351681693
4.59,189.2916906079817
4.6,190.9951269972005
4.61,192.7082128987742
4.62,194.4309168756509
4.63,196.163207490779
4.64,197.905053307107
4.65,199.65642288758343
4.66,201.4172847951563
4.67,203.1876075927741
4.68,204.9673598433853
4.69,206.7565101099384
4.7,208.55502695538144
4.71,210.362878942663
4.72,212.18003463473136
4.73,214.00646259453512
4.74,215.8421313850224
4.75,217.6870095691416
4.76,219.5410657098411
4.77,221.4042683700694
4.78,223.2765861127749
4.79,225.15798750090576
4.8,227.0484410974104
4.81,228.9479154652373
4.82,230.85637916733495
4.83,232.77380076665145
4.84,234.7001488261352
4.85,236.63539190873476
4.86,238.57949857739845
4.87,240.5324373950745
4.88,242.49417692471147
4.89,244.4646857292575
4.9,246.44393237166136
4.91,248.43188541487095
4.92,250.42851342183496
4.93,252.43378495550164
4.94,254.44766857881956
4.95,256.4701328547367
4.96,258.5011463462017
4.97,260.5406776161629
4.98,262.5886952275689
4.99,264.64516774336767
5.0,266.7100637265077
5.01,268.7833517399374
5.02,270.86500034660526
5.03,272.95497810945966
5.04,275.05325359144865
5.05,277.15979535552094
5.06,279.2745719646248
5.07,281.39755198170866
5.08,283.5287039697207
5.09,285.6679964916095
5.1,287.8153981103232
5.11,289.9708773888105
5.12,292.13440289001954
5.13,294.3059431768988
5.14,296.4854668123965
5.15,298.6729423594614
5.16,300.8683383810414
5.17,303.0716234400849
5.18,305.28276609954065
5.19,307.50173492235695
5.2,309.7284984714818
5.21,311.9630253098639
5.22,314.20528400045146
5.23,316.4552431061931
5.24,318.71287119003694
5.25,320.9781368149313
5.26,323.2510085438249
5.27,325.53145493966576
5.28,327.8194445654026
5.29,330.1149459839834
5.3,332.4179277583568
5.31,334.7283584514711
5.32,337.0462066262748
5.33,339.37144084571605
5.34,341.7040296727432
5.35,344.04394167030483
5.36,346.39114540134943
5.37,348.74560942882493
5.38,351.10730231568
5.39,353.47619262486285
5.4,355.85224891932234
5.41,358.2354397620062
5.42,360.62573371586296
5.43,363.0230993438413
5.44,365.42750520888944
5.45,367.8389198739556
5.46,370.2573119019882
5.47,372.6826498559357
5.48,375.1149022987468
5.49,377.5540377933692
5.5,380.0000249027516
5.51,382.4528321898424
5.52,384.91242821758993
5.53,387.3787815489428
5.54,389.8518607468489
5.55,392.3316343742569
5.56,394.8180709941152
5.57,397.31113916937227
5.58,399.8108074629762
5.59,402.3170444378754
5.6,404.8298186570185
5.61,407.3490986833538
5.62,409.8748530798295
5.63,412.4070504093938
5.64,414.9456592349955
5.65,417.4906481195831
5.66,420.0419856261043
5.67,422.599640317508
5.68,425.1635807567423
5.69,427.733775506756
5.7,430.31019313049694
5.71,432.8928021909137
5.72,435.48157125095474
5.73,438.0764688735686
5.74,440.6774636217032
5.75,443.2845240583072
5.76,445.8976187463288
5.77,448.5167162487165
5.78,451.1417851284189
5.79,453.772793948384
5.8,456.4097112715602
5.81,459.0525056608961
5.82,461.7011456793401
5.83,464.3555998898402
5.84,467.0158368553451
5.85,469.6818251388031
5.86,472.3535333031627
5.87,475.0309299113719
5.88,477.71398352637925
5.89,480.4026627111333
5.9,483.0969360285825
5.91,485.7967720416748
5.92,488.5021393133586
5.93,491.21300640658274
5.94,493.9293418842954
5.95,496.6511143094447
5.96,499.3782922449792
5.97,502.1108442538473
5.98,504.8487388989976
5.99,507.5919447433778
6.0,510.34043034993687
6.01,513.094164281623
6.02,515.8531151013844
6.03,518.61725137217
6.04,521.3865416569275
6.05,524.1609545186055
6.06,526.9404585201524
6.07,529.725022224517
6.08,532.5146141946469
6.09,535.309202993491
6.1,538.1087571839973
6.11,540.9132453291148
6.12,543.7226359917913
6.13,546.5368977349752
6.14,549.355999121615
6.15,552.1799087146594
6.16,555.0085950770563
6.17,557.8420267717541
6.18,560.6801723617015
6.19,563.5230004098466
6.2,566.370479479138
6.21,569.2225781325237
6.22,572.0792649329524
6.23,574.9405084433726
6.24,577.8062772267323
6.25,580.6765398459798
6.26,583.5512648640638
6.27,586.4304208439326
6.28,589.3139763485349
6.29,592.2018999408182
6.3,595.0941601837318
6.31,597.9907256402234
6.32,600.8915648732419
6.33,603.7966464457352
6.34,606.7059389206519
6.35,609.6194108609404
6.36,612.5370308295492
6.37,615.4587673894264
6.38,618.3845891035204
6.39,621.3144645347796
6.4,624.2483622461529
6.41,627.1862508005878
6.42,630.1280987610331
6.43,633.0738746904372
6.44,636.0235471517485
6.45,638.9770847079153
6.46,641.934455921886
6.47,644.8956293566088
6.48,647.8605735750324
6.49,650.8292571401048
6.5,653.8016486147746
6.51,656.7777165619902
6.52,659.7574295446999
6.53,662.7407561258524
6.54,665.7276648683953
6.55,668.7181243352777
6.56,671.7121030894477
6.57,674.7095696938536
6.58,677.710492711444
6.59,680.7148407051668
6.6,683.722582237971
6.61,686.7336858728049
6.62,689.7481201726162
6.63,692.7658537003539
6.64,695.7868550189662
6.65,698.8110926914017
6.66,701.8385352806083
6.67,704.8691513495345
6.68,707.902909461129
6.69,710.9397781783402
6.7,713.9797260641158
6.71,717.0227216814047
6.72,720.0687335931553
6.73,723.1177303623159
6.74,726.169680551835
6.75,729.2245527246604
6.76,732.2823154437413
6.77,735.3429372720253
6.78,738.4063867724615
6.79,741.4726325079977
6.8,744.5416430415822
6.81,747.613386936164
6.82,750.6878327546913
6.83,753.7649490601118
6.84,756.8447044153748
6.85,759.927067383428
6.86,763.0120065272204
6.87,766.0994904096996
6.88,769.1894875938143
6.89,772.2819666425132
6.9,775.3768961187446
6.91,778.4742445854565
6.92,781.5739806055973
6.93,784.6760727421155
6.94,787.7804895579601
6.95,790.8871996160784
6.96,793.9961714794192
6.97,797.1073737109309
6.98,800.2207748735624
6.99,803.3363435302613
7.0,806.4540482439761
7.01,809.5738575776554
7.02,812.6957400942473
7.03,815.8196643567007
7.04,818.9455989279638
7.05,822.0735123709844
7.06,825.2033732487115
7.07,828.3351501240935
7.08,831.4688115600783
7.09,834.6043261196144
7.1,837.7416623656504
7.11,840.8807888611348
7.12,844.0216741690156
7.13,847.1642868522412
7.14,850.3085954737599
7.15,853.4545685965209
7.16,856.6021747834711
7.17,859.7513825975603
7.18,862.9021606017361
7.19,866.0544773589472
7.2,869.2083014321415
7.21,872.363601384268
7.22,875.5203457782745
7.23,878.6785031771103
7.24,881.8380421437225
7.25,884.9989312410603
7.26,888.1611390320716
7.27,891.3246340797053
7.28,894.4893849469097
7.29,897.6553601966327
7.3,900.822528391823
7.31,903.990858095429
7.32,907.1603178703992
7.33,910.3308762796814
7.34,913.5025018862248
7.35,916.675163252977
7.36,919.8488289428868
7.37,923.0234675189024
7.38,926.1990475439724
7.39,929.3755375810448
7.4,932.5529061930688
7.41,935.7311219429916
7.42,938.9101533937624
7.43,942.0899691083292
7.44,945.2705376496406
7.45,948.4518275806448
7.46,951.63380746429
7.47,954.8164458635254
7.48,957.9997113412984
7.49,961.1835724605578
7.5,964.367997784252
7.51,967.552955875329
7.52,970.738415296738
7.53,973.9243446114268
7.54,977.1107123823434
7.55,980.297487172437
7.56,983.4846375446554
7.57,986.6721320619474
7.58,989.8599392872608
7.59,993.0480277835444
7.6,996.2363661137464
7.61,999.4249228408156
7.62,1002.6136665276998
7.63,1005.8025657373475
7.64,1008.9915890327072
7.65,1012.1807049767276
7.66,1015.3698821323565
7.67,1018.5590890625424
7.68,1021.7482943302336
7.69,1024.937466498379
7.7,1028.1265741299262
7.71,1031.3155857878244
7.72,1034.5044700350213
7.73,1037.693195434466
7.74,1040.881730549106
7.75,1044.0700439418902
7.76,1047.2581041757664
7.77,1050.445879813684
7.78,1053.6333394185908
7.79,1056.8204515534349
7.8,1060.0071847811648
7.81,1063.1935076647294
7.82,1066.3793887670768
7.83,1069.5647966511551
7.84,1072.749699879913
7.85,1075.934067016298
7.86,1079.11786662326
7.87,1082.3010672637463
7.88,1085.4836375007055
7.89,1088.6655458970858
7.9,1091.8467610158364
7.91,1095.0272514199046
7.92,1098.2069856722392
7.93,1101.3859323357888
7.94,1104.5640599735016
7.95,1107.7413371483256
7.96,1110.9177324232098
7.97,1114.093214361102
7.98,1117.2677515249518
7.99,1120.441312477706
8.0,1123.6138657823135
8.01,1126.785380001723
8.02,1129.9558236988823
8.03,1133.1251654367406
8.04,1136.2933737782455
8.05,1139.4604172863465
8.06,1142.6262645239904
8.07,1145.7908840541263
8.08,1148.954244439703
8.09,1152.116314243668
8.1,1155.2770620289705
8.11,1158.4364563585584
8.12,1161.59446579538
8.13,1164.751058902385
8.14,1167.9062042425198
8.15,1171.0598703787336
8.16,1174.2120258739749
8.17,1177.3626392911915
8.18,1180.5116791933328
8.19,1183.6591141433464
8.2,1186.804912704181
8.21,1189.949043438785
8.22,1193.091474910107
8.23,1196.2321756810943
8.24,1199.3711143146966
8.25,1202.508259373861
8.26,1205.643579421537
8.27,1208.7770430206722
8.28,1211.9086187342157
8.29,1215.0382751251143
8.3,1218.1659807563196
8.31,1221.2917041907765
8.32,1224.415413991435
8.33,1227.5370787212437
8.34,1230.65666694315
8.35,1233.7741472201026
8.36,1236.8894881150504
8.37,1240.0026581909417
8.38,1243.1136260107246
8.39,1246.222360137347
8.4,1249.3288291337583
8.41,1252.433001562906
8.42,1255.5348459877391
8.43,1258.6343309712054
8.44,1261.7314250762536
8.45,1264.826096865832
8.46,1267.9183149028895
8.47,1271.008047750374
8.48,1274.0952639712332
8.49,1277.1799321284163
8.5,1280.2620207848713
8.51,1283.3414985035477
8.52,1286.418333847392
8.53,1289.492495379354
8.54,1292.5639516623814
8.55,1295.6326712594232
8.56,1298.698622733427
8.57,1301.7617746473416
8.58,1304.8220955641154
8.59,1307.8795540466965
8.6,1310.9341186580334
8.61,1313.9857579610746
8.62,1317.0344405187682
8.63,1320.0801348940631
8.64,1323.1228096499076
8.65,1326.162433349249
8.66,1329.1989745550372
8.67,1332.2324018302195
8.68,1335.2626837377447
8.69,1338.2897888405612
8.7,1341.313685701617
8.71,1344.3343428838616
8.72,1347.3517289502415
8.73,1350.3658124637068
8.74,1353.376561987205
8.75,1356.383946083684
8.76,1359.3879333160935
8.77,1362.3884922473812
8.78,1365.385591440495
8.79,1368.3791994583844
8.8,1371.369284863997
8.81,1374.355816220281
8.82,1377.3387620901851
8.83,1380.3180910366575
8.84,1383.2937716226472
8.85,1386.2657724111016
8.86,1389.23406196497
8.87,1392.1986088472
8.88,1395.1593816207403
8.89,1398.1163488485397
8.9,1401.069479093546
8.91,1404.0187409187074
8.92,1406.9641028869728
8.93,1409.9055335612902
8.94,1412.8430015046083
8.95,1415.7764752798753
8.96,1418.70592345004
8.97,1421.6313145780498
8.98,1424.552617226854
8.99,1427.4697999594005
9.0,1430.3828313386375
9.01,1433.291679927514
9.02,1436.196314288978
9.03,1439.0967029859776
9.04,1441.992814581462
9.05,1444.884617638379
9.06,1447.772080719677
9.07,1450.6551723883044
9.08,1453.5338612072092
9.09,1456.4081157393405
9.1,1459.277904547646
9.11,1462.1431961950748
9.12,1465.0039592445746
9.13,1467.8601622590943
9.14,1470.7117738015822
9.15,1473.5587624349864
9.16,1476.401096722255
9.17,1479.238745226337
9.18,1482.0716765101802
9.19,1484.8998591367335
9.2,1487.7232616689453
9.21,1490.541852669764
9.22,1493.355600702137
9.23,1496.1644743290135
9.24,1498.968442113342
9.25,1501.7674726180708
9.26,1504.561534406148
9.27,1507.350596040522
9.28,1510.1346260841406
9.29,1512.9135930999537
9.3,1515.687465650909
9.31,1518.456212299954
9.32,1521.219801610038
9.33,1523.978202144109
9.34,1526.7313824651153
9.35,1529.4793111360063
9.36,1532.2219567197287
9.37,1534.959287779232
9.38,1537.6912728774648
9.39,1540.4178805773745
9.4,1543.13907944191
9.41,1545.8548380340194
9.42,1548.5651249166513
9.43,1551.269908652754
9.44,1553.9691578052764
9.45,1556.662840937166
9.46,1559.350926611372
9.47,1562.033383390842
9.48,1564.7101798385254
9.49,1567.381284517369
9.5,1570.0466659903225
9.51,1572.7062928203336
9.52,1575.360133570351
9.53,1578.008156803323
9.54,1580.650331082198
9.55,1583.286624969925
9.56,1585.9170070294508
9.57,1588.541445823725
9.58,1591.159909915696
9.59,1593.7723678683112
9.6,1596.3787882445204
9.61,1598.97913960727
9.62,1601.573390519511
9.63,1604.1615095441898
9.64,1606.7434652442548
9.65,1609.3192261826553
9.66,1611.8887609223389
9.67,1614.452038026255
9.68,1617.0090260573506
9.69,1619.5596935785752
9.7,1622.1040091528766
9.71,1624.641941343204
9.72,1627.1734587125038
9.73,1629.6985298237269
9.74,1632.2171232398198
9.75,1634.7292075237317
9.76,1637.2347512384104
9.77,1639.7337229468048
9.78,1642.2260912118636
9.79,1644.711824596534
9.8,1647.1908916637665
9.81,1649.663260976507
9.82,1652.1289010977046
9.83,1654.5877805903085
9.84,1657.0398680172666
9.85,1659.485131941527
9.86,1661.9235409260382
9.87,1664.3550635337492
9.88,1666.7796683276083
9.89,1669.1973238705625
9.9,1671.6079987255616
9.91,1674.0116614555532
9.92,1676.4082806234865
9.93,1678.7978247923088
9.94,1681.1802625249688
9.95,1683.5555623844157
9.96,1685.923692933597
9.97,1688.2846227354617
9.98,1690.6383203529576
9.99,1692.984754349033
10.0,1695.323893286637
10.01,1697.6557057287173
10.02,1699.9801602382222
10.03,1702.2972253781008
10.04,1704.606869711301
10.05,1706.9090618007715
10.06,1709.20377020946
10.07,1711.4909635003155
10.08,1713.7706102362858
10.09,1716.0426789803198
10.1,1718.3071382953658
10.11,1720.5639567443725
10.12,1722.813102890287
10.13,1725.0545452960591
10.14,1727.2882525246368
10.15,1729.5141931389676
10.16,1731.732335702001
10.17,1733.9426487766846
10.18,1736.1451009259667
10.19,1738.3396607127966
10.2,1740.5262967001222
10.21,1742.7049774508923
10.22,1744.8756715280538
10.23,1747.0383474945563
10.24,1749.1929739133484
10.25,1751.3395193473775
10.26,1753.477952359593
10.27,1755.6082415129415
10.28,1757.730355370374
10.29,1759.844262494837
10.3,1761.94993144928
10.31,1764.04733079665
10.32,1766.1364290998963
10.33,1768.2171949219671
10.34,1770.2895968258108
10.35,1772.3536033743756
10.36,1774.40918313061
10.37,1776.4563046574622
10.38,1778.4949365178811
10.39,1780.5250472748153
10.4,1782.5466054912115
10.41,1784.5595797300198
10.42,1786.563938554188
10.43,1788.5596505266642
10.44,1790.5466842103974
10.45,1792.5250081683348
10.46,1794.494590963427
10.47,1796.4554011586197
10.48,1798.4074073168626
10.49,1800.350578001104
10.5,1802.284881774292
10.51,1804.210287199376
10.52,1806.126762839303
10.53,1808.034277257022
10.54,1809.9327990154816
10.55,1811.8222966776295
10.56,1813.7027388064157
10.57,1815.5740939647865
10.58,1817.436330715691
10.59,1819.2894176220773
10.6,1821.1333232468944
10.61,1822.968016153091
10.62,1824.793464903615
10.63,1826.6096380614144
10.64,1828.416504189438
10.65,1830.214031850634
10.66,1832.0021896079504
10.67,1833.7809460243368
10.68,1835.55026966274
10.69,1837.3101290861096
10.7,1839.060492857393
10.71,1840.80132953954
10.72,1842.5326076954973
10.73,1844.2542958882143
10.74,1845.9663626806391
10.75,1847.66877663572
10.76,1849.3615063164057
10.77,1851.0445202856445
10.78,1852.717787106384
10.79,1854.3812753415727
10.8,1856.034953554161
10.81,1857.6787903070951
10.82,1859.312754163324
10.83,1860.9368136857956
10.84,1862.5509374374592
10.85,1864.1550939812628
10.86,1865.7492518801544
10.87,1867.3333796970828
10.88,1868.9074459949964
10.89,1870.4714193368436
10.9,1872.025268285572
10.91,1873.5689614041307
10.92,1875.102467255468
10.93,1876.6257544025325
10.94,1878.1387914082725
10.95,1879.6415468356352
10.96,1881.1339892475708
10.97,1882.6160872070263
10.98,1884.087809276951
10.99,1885.5491240202923
11.0,1887.0
11.01,1888.440413804921
11.02,1889.870374127505
11.03,1891.2898976861024
11.04,1892.6990011990608
11.05,1894.0977013847305
11.06,1895.48601496146
11.07,1896.863958647599
11.08,1898.2315491614968
11.09,1899.5888032215023
11.1,1900.9357375459651
11.11,1902.2723688532355
11.12,1903.5987138616608
11.13,1904.914789289591
11.14,1906.2206118553752
11.15,1907.516198277364
11.16,1908.8015652739043
11.17,1910.0767295633475
11.18,1911.3417078640416
11.19,1912.596516894336
11.2,1913.841173372581
11.21,1915.0756940171248
11.22,1916.3000955463167
11.23,1917.5143946785067
11.24,1918.718608132044
11.25,1919.9127526252769
11.26,1921.096844876554
11.27,1922.270901604227
11.28,1923.434939526644
11.29,1924.5889753621532
11.3,1925.7330258291056
11.31,1926.8671076458495
11.32,1927.991237530735
11.33,1929.1054322021096
11.34,1930.209708378324
11.35,1931.3040827777272
11.36,1932.388572118669
11.37,1933.4631931194967
11.38,1934.527962498562
11.39,1935.5828969742129
11.4,1936.6280132647987
11.41,1937.6633280886683
11.42,1938.688858164172
11.43,1939.7046202096583
11.44,1940.7106309434764
11.45,1941.706907083976
11.46,1942.6934653495068
11.47,1943.6703224584164
11.48,1944.637495129056
11.49,1945.5950000797732
11.5,1946.5428540289183
11.51,1947.48107369484
11.52,1948.4096757958885
11.53,1949.328677050412
11.54,1950.23809417676
11.55,1951.1379438932825
11.56,1952.0282429183276
11.57,1952.9090079702448
11.58,1953.7802557673845
11.59,1954.6420030280945
11.6,1955.4942664707253
11.61,1956.3370628136247
11.62,1957.1704087751432
11.63,1957.99432107363
11.64,1958.808816427434
11.65,1959.613911554904
11.66,1960.4096231743904
11.67,1961.1959680042407
11.68,1961.9729627628064
11.69,1962.7406241684355
11.7,1963.498968939477
11.71,1964.2480137942807
11.72,1964.987775451196
11.73,1965.718270628572
11.74,1966.4395160447568
11.75,1967.1515284181012
11.76,1967.8543244669545
11.77,1968.5479209096643
11.78,1969.232334464582
11.79,1969.9075818500555
11.8,1970.5736797844345
11.81,1971.230644986068
11.82,1971.8784941733052
11.83,1972.5172440644956
11.84,1973.1469113779883
11.85,1973.7675128321328
11.86,1974.379065145279
11.87,1974.981585035775
11.88,1975.5750892219696
11.89,1976.1595944222136
11.9,1976.7351173548557
11.91,1977.3016747382449
11.92,1977.859283290731
11.93,1978.407959730662
11.94,1978.947720776388
11.95,1979.4785831462589
11.96,1980.000563558623
11.97,1980.5136787318304
11.98,1981.017945384229
11.99,1981.5133802341695
12.0,1982.0
12.01,1982.4778323837288
12.02,1982.946949021992
12.03,1983.4074325350844
12.04,1983.8593655433008
12.05,1984.3028306669376
12.06,1984.7379105262885
12.07,1985.1646877416476
12.08,1985.5832449333116
12.09,1985.9936647215736
12.1,1986.3960297267288
12.11,1986.7904225690736
12.12,1987.1769258689012
12.13,1987.5556222465077
12.14,1987.9265943221867
12.15,1988.2899247162345
12.16,1988.6456960489445
12.17,1988.993990940612
12.18,1989.3348920115325
12.19,1989.6684818820004
12.2,1989.9948431723103
12.21,1990.314058502758
12.22,1990.6262104936377
12.23,1990.931381765244
12.24,1991.2296549378725
12.25,1991.5211126318172
12.26,1991.8058374673744
12.27,1992.0839120648368
12.28,1992.3554190445016
12.29,1992.6204410266616
12.3,1992.8790606316136
12.31,1993.1313604796512
12.32,1993.3774231910695
12.33,1993.6173313861636
12.34,1993.851167685228
12.35,1994.0790147085577
12.36,1994.300955076448
12.37,1994.5170714091928
12.38,1994.7274463270885
12.39,1994.9321624504285
12.4,1995.1313023995085
12.41,1995.324948794623
12.42,1995.5131842560672
12.43,1995.6960914041356
12.44,1995.8737528591228
12.45,1996.046251241324
12.46,1996.213669171035
12.47,1996.376089268549
12.48,1996.5335941541623
12.49,1996.686266448169
12.5,1996.8341887708643
12.51,1996.9774437425428
12.52,1997.1161139834992
12.53,1997.2502821140288
12.54,1997.3800307544268
12.55,1997.5054425249868
12.56,1997.6266000460053
12.57,1997.743585937776
12.58,1997.856482820593
12.59,1997.9653733147532
12.6,1998.0703400405512
12.61,1998.1714656182803
12.62,1998.2688326682369
12.63,1998.3625238107147
12.64,1998.4526216660092
12.65,1998.5392088544152
12.66,1998.622367996228
12.67,1998.702181711741
12.68,1998.7787326212508
12.69,1998.8521033450515
12.7,1998.9223765034385
