wind_speed,SANY SE9320
3.03,2.3236927129237177
3.04,3.1884830314011423
3.05,4.095806738643208
3.06,5.04411604365795
3.07,6.0318631554532365
3.08,7.057500283037114
3.09,8.119479635417452
3.1,9.216253421602302
3.11,10.34627385059952
3.12,11.507993131417164
3.13,12.699863473063084
3.14,13.92033708454535
3.15,15.167866174871811
3.16,16.440902953050525
3.17,17.73789962808934
3.18,19.057308408996345
3.19,20.39758150477936
3.2,21.757171124446455
3.21,23.134529477005497
3.22,24.528108771464534
3.23,25.93636121683141
3.24,27.357739022114217
3.25,28.790694396320774
3.26,30.233679548459104
3.27,31.68514668753722
3.28,33.14354802256297
3.29,34.60733576254442
3.3,36.07496211648942
3.31,37.54487929340603
3.32,39.0155395023021
3.33,40.4853949521857
3.34,41.95289785206467
3.35,43.41650041094709
3.36,44.87465483784079
3.37,46.32581334175385
3.38,47.76842813169412
3.39,49.200951416669646
3.4,50.62183540568828
3.41,52.02953230775813
3.42,53.42249433188697
3.43,54.79917368708294
3.44,56.15802258235385
3.45,57.49749322670775
3.46,58.81603782915253
3.47,60.11210859869622
3.48,61.38415774434671
3.49,62.63063747511201
3.5,63.85
3.51,65.04111714795609
3.52,66.20453922767518
3.53,67.3412361677895
3.54,68.45217789693137
3.55,69.53833434373296
3.56,70.60067543682668
3.57,71.6401711048447
3.58,72.65779127641937
3.59,73.65450588018288
3.6,74.63128484476759
3.61,75.58909809880568
3.62,76.52891557092951
3.63,77.45170718977131
3.64,78.35844288396336
3.65,79.25009258213792
3.66,80.12762621292732
3.67,80.99201370496371
3.68,81.84422498687952
3.69,82.6852299873069
3.7,83.5159986348782
3.71,84.33750085822562
3.72,85.15070658598152
3.73,85.95658574677809
3.74,86.75610826924768
3.75,87.55024408202247
3.76,88.33996311373484
3.77,89.12623529301699
3.78,89.91003054850124
3.79,90.69231880881982
3.8,91.474070002605
3.81,92.25625405848908
3.82,93.03984090510431
3.83,93.82580047108306
3.84,94.61510268505744
3.85,95.40871747565988
3.86,96.20761477152251
3.87,97.01276450127772
3.88,97.8251365935577
3.89,98.6457009769948
3.9,99.4754275802212
3.91,100.31528633186927
3.92,101.16624716057122
3.93,102.02927999495935
3.94,102.90535476366594
3.95,103.79544139532322
3.96,104.70050981856348
3.97,105.62152996201904
3.98,106.55947175432212
3.99,107.51530512410504
4.0,108.49
4.01,109.4843539584712
4.02,110.49847516731025
4.03,111.53229944214073
4.04,112.5857625985859
4.05,113.65880045226945
4.06,114.75134881881478
4.07,115.86334351384556
4.08,116.994720352985
4.09,118.14541515185672
4.1,119.31536372608426
4.11,120.50450189129118
4.12,121.71276546310074
4.13,122.94009025713656
4.14,124.18641208902211
4.15,125.45166677438108
4.16,126.7357901288366
4.17,128.03871796801238
4.18,129.36038610753184
4.19,130.70073036301866
4.2,132.05968655009607
4.21,133.43719048438763
4.22,134.8331779815169
4.23,136.24758485710746
4.24,137.6803469267825
4.25,139.1314000061658
4.26,140.6006799108807
4.27,142.08812245655076
4.28,143.59366345879954
4.29,145.11723873325033
4.3,146.65878409552678
4.31,148.21823536125228
4.32,149.79552834605056
4.33,151.39059886554475
4.34,153.00338273535857
4.35,154.63381577111545
4.36,156.28183378843903
4.37,157.94737260295253
4.38,159.63036803027953
4.39,161.33075588604356
4.4,163.04847198586836
4.41,164.78345214537703
4.42,166.53563218019315
4.43,168.3049479059403
4.44,170.09133513824216
4.45,171.89472969272177
4.46,173.71506738500292
4.47,175.55228403070902
4.48,177.4063154454637
4.49,179.27709744489025
4.5,181.1645658446122
4.51,183.06865646025315
4.52,184.98930510743645
4.53,186.9264476017859
4.54,188.88001975892465
4.55,190.84995739447612
4.56,192.8361963240642
4.57,194.83867236331216
4.58,196.85732132784344
4.59,198.8920790332816
4.6,200.9428812952501
4.61,203.0096639293726
4.62,205.09236275127228
4.63,207.19091357657285
4.64,209.30525222089773
4.65,211.4353144998706
4.66,213.58103622911457
4.67,215.7423532242534
4.68,217.9192013009105
4.69,220.1115162747096
4.7,222.31923396127385
4.71,224.5422901762268
4.72,226.780620735192
4.73,229.0341614537932
4.74,231.30284814765332
4.75,233.5866166323964
4.76,235.8854027236456
4.77,238.1991422370245
4.78,240.52777098815687
4.79,242.87122479266569
4.8,245.2294394661747
4.81,247.60235082430745
4.82,249.98989468268752
4.83,252.39200685693817
4.84,254.8086231626829
4.85,257.2396794155453
4.86,259.6851114311491
4.87,262.1448550251172
4.88,264.61884601307355
4.89,267.1070202106416
4.9,269.60931343344487
4.91,272.1256614971065
4.92,274.6560002172502
4.93,277.20026540949954
4.94,279.7583928894783
4.95,282.3303184728093
4.96,284.9159779751164
4.97,287.51530721202295
4.98,290.12824199915286
4.99,292.7547181521291
5.0,295.39467148657536
5.01,298.0480378181152
5.02,300.7147529623719
5.03,303.3947527349694
5.04,306.0879729515308
5.05,308.7943494276795
5.06,311.51381797903935
5.07,314.24631442123376
5.08,316.99177456988593
5.09,319.7501342406196
5.1,322.52132924905817
5.11,325.30529541082547
5.12,328.1019685415444
5.13,330.91128445683887
5.14,333.7331789723321
5.15,336.5675879036481
5.16,339.41444706640976
5.17,342.2736922762407
5.18,345.1452593487647
5.19,348.02908409960514
5.2,350.9251023443852
5.21,353.8332498987287
5.22,356.753462578259
5.23,359.68567619859994
5.24,362.6298265753744
5.25,365.5858495242063
5.26,368.5536808607189
5.27,371.53325640053583
5.28,374.52451195928086
5.29,377.52738335257686
5.3,380.54180639604766
5.31,383.5677169053168
5.32,386.6050506960079
5.33,389.653743583744
5.34,392.7137313841488
5.35,395.784949912846
5.36,398.8673349854589
5.37,401.96082241761104
5.38,405.06534802492575
5.39,408.1808476230267
5.4,411.3072570275376
5.41,414.44451205408143
5.42,417.592548518282
5.43,420.7513022357627
5.44,423.9207090221473
5.45,427.1007046930589
5.46,430.2912250641211
5.47,433.4922059509573
5.48,436.7035831691915
5.49,439.9252925344466
5.5,443.1572698623463
5.51,446.399450968514
5.52,449.65177166857336
5.53,452.91416777814817
5.54,456.18657511286114
5.55,459.4689294883363
5.56,462.7611667201971
5.57,466.0632226240669
5.58,469.3750330155693
5.59,472.6965337103276
5.6,476.0276605239656
5.61,479.3683492721066
5.62,482.7185357703741
5.63,486.07815583439134
5.64,489.4471452797823
5.65,492.8254399221704
5.66,496.2129755771789
5.67,499.6096880604312
5.68,503.0155131875509
5.69,506.430386774162
5.7,509.8542446358871
5.71,513.2870225883505
5.72,516.7286564471749
5.73,520.1790820279847
5.74,523.6382351464026
5.75,527.1060516180524
5.76,530.5824672585577
5.77,534.0674178835417
5.78,537.5608393086285
5.79,541.0626673494409
5.8,544.5728378216027
5.81,548.0912865407372
5.82,551.6179493224685
5.83,555.1527619824192
5.84,558.6956603362132
5.85,562.2465801994741
5.86,565.8054573878256
5.87,569.3722277168906
5.88,572.946827002293
5.89,576.5291910596561
5.9,580.1192557046038
5.91,583.7169567527591
5.92,587.3222300197453
5.93,590.9350113211866
5.94,594.5552364727064
5.95,598.1828412899275
5.96,601.8177615884738
5.97,605.459933183969
5.98,609.1092918920368
5.99,612.7657735282996
6.0,616.4293139083818
6.01,620.0998488479069
6.02,623.777314162498
6.03,627.4616456677791
6.04,631.1527791793729
6.05,634.8506505129036
6.06,638.5551954839943
6.07,642.266349908269
6.08,645.9840496013504
6.09,649.7082303788625
6.1,653.4388280564287
6.11,657.1757784496731
6.12,660.919017374218
6.13,664.6684806456875
6.14,668.4241040797052
6.15,672.1858234918946
6.16,675.953574697879
6.17,679.7272935132818
6.18,683.5069157537265
6.19,687.2923772348372
6.2,691.0836137722366
6.21,694.8805611815487
6.22,698.6831552783967
6.23,702.4913318784045
6.24,706.3050267971948
6.25,710.1241758503918
6.26,713.9487148536188
6.27,717.778579622499
6.28,721.6137059726568
6.29,725.4540297197146
6.3,729.2994866792964
6.31,733.1500126670256
6.32,737.005543498526
6.33,740.8660149894206
6.34,744.7313629553329
6.35,748.6015232118868
6.36,752.476431574706
6.37,756.3560238594132
6.38,760.2402358816322
6.39,764.1290034569867
6.4,768.0222624011001
6.41,771.9199485295958
6.42,775.8219976580974
6.43,779.7283456022279
6.44,783.638928177612
6.45,787.553681199872
6.46,791.4725404846317
6.47,795.3954418475148
6.48,799.322321104145
6.49,803.2531140701451
6.5,807.1877565611393
6.51,811.1261843927504
6.52,815.0683333806022
6.53,819.0141393403189
6.54,822.963538087523
6.55,826.9164654378379
6.56,830.872857206888
6.57,834.8326492102965
6.58,838.7957772636863
6.59,842.7621771826814
6.6,846.7317847829052
6.61,850.7045358799816
6.62,854.6803662895331
6.63,858.6592118271839
6.64,862.6410083085577
6.65,866.6256915492772
6.66,870.6131973649669
6.67,874.6034615712491
6.68,878.5964199837482
6.69,882.5920084180875
6.7,886.5901626898907
6.71,890.5908186147803
6.72,894.5939120083809
6.73,898.599378686316
6.74,902.607154464208
6.75,906.6171751576812
6.76,910.6293765823588
6.77,914.6436945538646
6.78,918.6600648878224
6.79,922.678423399855
6.8,926.698705905586
6.81,930.7208482206388
6.82,934.7447861606375
6.83,938.7704555412053
6.84,942.7977921779652
6.85,946.8267318865412
6.86,950.8572104825566
6.87,954.8891637816351
6.88,958.9225275994
6.89,962.9572377514748
6.9,966.9932300534836
6.91,971.0304403210488
6.92,975.0688043697946
6.93,979.108258015344
6.94,983.1487370733214
6.95,987.1901773593491
6.96,991.2325146890512
6.97,995.2756848780516
6.98,999.3196237419736
6.99,1003.36426709644
7.0,1007.4095507570748
7.01,1011.4554105395014
7.02,1015.5017822593431
7.03,1019.5486017322246
7.04,1023.5958047737676
7.05,1027.6433271995966
7.06,1031.691104825335
7.07,1035.739073466607
7.08,1039.7871689390336
7.09,1043.8353270582409
7.1,1047.8834836398512
7.11,1051.931574499489
7.12,1055.9795354527764
7.13,1060.0273023153377
7.14,1064.074810902796
7.15,1068.1219970307754
7.16,1072.1687965148994
7.17,1076.2151451707905
7.18,1080.2609788140726
7.19,1084.3062332603702
7.2,1088.3508443253052
7.21,1092.3947478245022
7.22,1096.4378795735847
7.23,1100.480175388176
7.24,1104.5215710838986
7.25,1108.5620024763773
7.26,1112.6014053812348
7.27,1116.6397156140956
7.28,1120.6768689905823
7.29,1124.7128013263186
7.3,1128.7474484369277
7.31,1132.7807461380337
7.32,1136.81263024526
7.33,1140.8430365742297
7.34,1144.8719009405663
7.35,1148.899159159893
7.36,1152.9247470478354
7.37,1156.948600420014
7.38,1160.9706550920537
7.39,1164.9908468795782
7.4,1169.009111598211
7.41,1173.0253850635752
7.42,1177.039603091294
7.43,1181.0517014969914
7.44,1185.0616160962911
7.45,1189.069282704816
7.46,1193.0746371381902
7.47,1197.0776152120366
7.48,1201.078152741979
7.49,1205.076185543641
7.5,1209.071649432646
7.51,1213.064480224617
7.52,1217.0546137351782
7.53,1221.0419857799532
7.54,1225.0265321745644
7.55,1229.0081887346366
7.56,1232.986891275792
7.57,1236.962575613656
7.58,1240.9351775638495
7.59,1244.904632941998
7.6,1248.870877563725
7.61,1252.8338472446524
7.62,1256.7934778004046
7.63,1260.7497050466054
7.64,1264.702464798878
7.65,1268.6516928728468
7.66,1272.5973250841332
7.67,1276.5392972483623
7.68,1280.4775451811572
7.69,1284.4120046981418
7.7,1288.3426116149385
7.71,1292.269301747172
7.72,1296.1920109104644
7.73,1300.1106749204412
7.74,1304.0252295927244
7.75,1307.9356107429376
7.76,1311.8417541867043
7.77,1315.7435957396483
7.78,1319.6410712173936
7.79,1323.5341164355627
7.8,1327.422667209779
7.81,1331.3066593556673
7.82,1335.1860286888505
7.83,1339.0607110249512
7.84,1342.930642179594
7.85,1346.7957579684012
7.86,1350.655994206998
7.87,1354.511286711006
7.88,1358.3615712960502
7.89,1362.2067837777531
7.9,1366.0468599717392
7.91,1369.881735693631
7.92,1373.7113467590525
7.93,1377.5356289836268
7.94,1381.3545181829786
7.95,1385.16795017273
7.96,1388.9758607685044
7.97,1392.778185785926
7.98,1396.574861040619
7.99,1400.365822348205
8.0,1404.1510055243093
8.01,1407.930346384554
8.02,1411.7037807445631
8.03,1415.4712444199608
8.04,1419.2326732263705
8.05,1422.9880029794142
8.06,1426.737169494717
8.07,1430.4801085879012
8.08,1434.216756074591
8.09,1437.94704777041
8.1,1441.6709194909809
8.11,1445.388307051928
8.12,1449.0991462688746
8.13,1452.803372957445
8.14,1456.5009229332609
8.15,1460.1917320119464
8.16,1463.8757360091256
8.17,1467.5528707404217
8.18,1471.2230720214586
8.19,1474.8862756678589
8.2,1478.5424174952466
8.21,1482.1914333192458
8.22,1485.8332589554784
8.23,1489.4678302195691
8.24,1493.0950829271414
8.25,1496.7149528938182
8.26,1500.3273759352232
8.27,1503.9322878669805
8.28,1507.5296245047127
8.29,1511.1193216640438
8.3,1514.7013151605977
8.31,1518.275540809997
8.32,1521.8419344278652
8.33,1525.4004318298264
8.34,1528.950968831504
8.35,1532.4934812485208
8.36,1536.027904896501
8.37,1539.5541755910683
8.38,1543.072229147846
8.39,1546.582001382457
8.4,1550.0834281105251
8.41,1553.576445147674
8.42,1557.0609883095274
8.43,1560.536993411708
8.44,1564.00439626984
8.45,1567.4631326995463
8.46,1570.9131385164517
8.47,1574.3543495361778
8.48,1577.7867015743495
8.49,1581.2101304465896
8.5,1584.6245719685216
8.51,1588.029961955769
8.52,1591.426236223956
8.53,1594.8133305887056
8.54,1598.1911808656412
8.55,1601.5597228703868
8.56,1604.918892418565
8.57,1608.2686253257998
8.58,1611.6088574077146
8.59,1614.939524479933
8.6,1618.260562358078
8.61,1621.5719068577737
8.62,1624.8734937946438
8.63,1628.1652589843118
8.64,1631.4471382424
8.65,1634.7190673845328
8.66,1637.9809822263337
8.67,1641.232818583426
8.68,1644.474512271433
8.69,1647.705999105979
8.7,1650.9272149026865
8.71,1654.1380954771798
8.72,1657.338576645082
8.73,1660.5285942220164
8.74,1663.7080840236067
8.75,1666.8769818654764
8.76,1670.035223563249
8.77,1673.1827449325478
8.78,1676.319481788997
8.79,1679.445369948219
8.8,1682.560345225839
8.81,1685.6643434374782
8.82,1688.7573003987616
8.83,1691.8391519253123
8.84,1694.9098338327535
8.85,1697.9692819367094
8.86,1701.017432052803
8.87,1704.054219996658
8.88,1707.0795815838983
8.89,1710.0934526301462
8.9,1713.095768951026
8.91,1716.086466362161
8.92,1719.0654806791747
8.93,1722.0327477176909
8.94,1724.9882032933328
8.95,1727.931783221724
8.96,1730.8634233184878
8.97,1733.783059399248
8.98,1736.6906272796273
8.99,1739.5860627752504
9.0,1742.46930170174
9.01,1745.3402798747195
9.02,1748.198933109813
9.03,1751.0451972226435
9.04,1753.879008028835
9.05,1756.7003013440108
9.06,1759.5090129837936
9.07,1762.3050787638083
9.08,1765.088434499677
9.09,1767.859016007024
9.1,1770.6167591014728
9.11,1773.361599598646
9.12,1776.0934733141685
9.13,1778.8123160636628
9.14,1781.518063662753
9.15,1784.210651927062
9.16,1786.8900166722135
9.17,1789.5560937138314
9.18,1792.2088188675384
9.19,1794.8481279489586
9.2,1797.4739567737154
9.21,1800.0862411574326
9.22,1802.6849169157329
9.23,1805.2699198642397
9.24,1807.8411858185775
9.25,1810.3986505943692
9.26,1812.9422500072385
9.27,1815.4719198728085
9.28,1817.9875960067031
9.29,1820.489214224545
9.3,1822.97671034196
9.31,1825.450020174569
9.32,1827.9090795379968
9.33,1830.3538242478655
9.34,1832.7841901198008
9.35,1835.200112969424
9.36,1837.60152861236
9.37,1839.988372864232
9.38,1842.360581540664
9.39,1844.7180904572776
9.4,1847.0608354296985
9.41,1849.3887522735488
9.42,1851.7017768044525
9.43,1853.999844838033
9.44,1856.2828921899136
9.45,1858.5508546757176
9.46,1860.8036681110705
9.47,1863.0412683115933
9.48,1865.2635910929105
9.49,1867.470572270645
9.5,1869.6621476604212
9.51,1871.8382530778624
9.52,1873.9988243385912
9.53,1876.1437972582323
9.54,1878.2731076524087
9.55,1880.386691336744
9.56,1882.4844841268607
9.57,1884.5664218383836
9.58,1886.6324402869357
9.59,1888.6824752881407
9.6,1890.7164626576212
9.61,1892.734338211002
9.62,1894.7360377639056
9.63,1896.7214971319563
9.64,1898.6906521307772
9.65,1900.6434385759912
9.66,1902.5797922832228
9.67,1904.499649068095
9.68,1906.4029447462308
9.69,1908.2896151332548
9.7,1910.1595960447896
9.71,1912.01282329646
9.72,1913.849232703887
9.73,1915.6687600826965
9.74,1917.4713412485107
9.75,1919.2569120169535
9.76,1921.025408203648
9.77,1922.7767656242188
9.78,1924.510920094288
9.79,1926.22780742948
9.8,1927.9273634454185
9.81,1929.609523957726
9.82,1931.2742247820263
9.83,1932.921401733944
9.84,1934.5509906291009
9.85,1936.1629272831212
9.86,1937.7571475116288
9.87,1939.3335871302463
9.88,1940.892181954599
9.89,1942.432867800309
9.9,1943.9555804829988
9.91,1945.4602558182935
9.92,1946.9468296218165
9.93,1948.41523770919
9.94,1949.8654158960396
9.95,1951.2972999979868
9.96,1952.7108258306564
9.97,1954.105929209671
9.98,1955.4825459506544
9.99,1956.840611869231
10.0,1958.1800627810223
10.01,1959.5008345016536
10.02,1960.8028628467475
10.03,1962.0860836319275
10.04,1963.3504326728184
10.05,1964.5958457850415
10.06,1965.822258784222
10.07,1967.0296074859823
10.08,1968.217827705947
10.09,1969.3868552597391
10.1,1970.5366259629811
10.11,1971.6670756312983
10.12,1972.7781400803124
10.13,1973.869755125649
10.14,1974.941856582929
10.15,1975.9943802677772
10.16,1977.0272619958175
10.17,1978.0404375826731
10.18,1979.033842843968
10.19,1980.0074135953248
10.2,1980.9610856523664
10.21,1981.8947948307184
10.22,1982.8084769460024
10.23,1983.7020678138429
10.24,1984.5755032498623
10.25,1985.4287190696857
10.26,1986.2616510889352
10.27,1987.0742351232352
10.28,1987.8664069882088
10.29,1988.63810249948
10.3,1989.3892574726704
10.31,1990.1198077234055
10.32,1990.829689067309
10.33,1991.5188373200035
10.34,1992.187188297112
10.35,1992.8346778142584
10.36,1993.461241687066
10.37,1994.06681573116
10.38,1994.6513357621616
10.39,1995.2147375956956
10.4,1995.7569570473845
10.41,1996.2779299328529
10.42,1996.777592067724
10.43,1997.255879267621
10.44,1997.712727348167
10.45,1998.1480721249864
10.46,1998.5618494137025
10.47,1998.953995029938
10.48,1999.324444789317
10.49,1999.673134507464
10.5,2000.0
10.51,2000.305080291253
10.52,2000.5888272403547
10.53,2000.8517959151409
10.54,2001.094541383447
10.55,2001.317618713108
10.56,2001.5215829719605
10.57,2001.7069892278375
10.58,2001.8743925485765
10.59,2002.024348002012
10.6,2002.1574106559783
10.61,2002.2741355783123
10.62,2002.3750778368485
10.63,2002.4607924994225
10.64,2002.5318346338693
10.65,2002.5887593080247
10.66,2002.6321215897228
10.67,2002.6624765468005
10.68,2002.6803792470923
10.69,2002.6863847584327
10.7,2002.6810481486596
10.71,2002.6649244856053
10.72,2002.638568837107
10.73,2002.6025362709988
10.74,2002.5573818551168
10.75,2002.5036606572965
10.76,2002.4419277453728
10.77,2002.372738187181
10.78,2002.2966470505569
10.79,2002.2142094033345
10.8,2002.1259803133505
10.81,2002.03251484844
10.82,2001.9343680764373
10.83,2001.8320950651785
10.84,2001.7262508824992
10.85,2001.617390596234
10.86,2001.5060692742188
10.87,2001.3928419842885
10.88,2001.2782637942785
10.89,2001.1628897720243
10.9,2001.0472749853611
10.91,2000.931974502124
10.92,2000.8175433901488
10.93,2000.7045367172705
10.94,2000.593509551324
10.95,2000.4850169601448
10.96,2000.3796140115696
10.97,2000.2778557734316
10.98,2000.1802973135668
10.99,2000.0874936998111
11.0,2000.0
11.01,1999.918253982332
11.02,1999.8422242164656
11.03,1999.771761972422
11.04,1999.706718520223
11.05,1999.6469451298904
11.06,1999.5922930714464
11.07,1999.542613614912
11.08,1999.4977580303096
11.09,1999.4575775876613
11.1,1999.4219235569883
11.11,1999.390647208312
11.12,1999.3635998116556
11.13,1999.3406326370389
11.14,1999.3215969544851
11.15,1999.3063440340163
11.16,1999.2947251456533
11.17,1999.2865915594175
11.18,1999.2817945453323
11.19,1999.2801853734184
11.2,1999.2816153136976
11.21,1999.285935636192
11.22,1999.292997610923
11.23,1999.3026525079133
11.24,1999.3147515971837
11.25,1999.329146148756
11.26,1999.345687432652
11.27,1999.3642267188943
11.28,1999.384615277504
11.29,1999.4067043785035
11.3,1999.4303452919132
11.31,1999.4553892877564
11.32,1999.4816876360544
11.33,1999.5090916068284
11.34,1999.5374524701008
11.35,1999.5666214958935
11.36,1999.596449954228
11.37,1999.6267891151256
11.38,1999.657490248609
11.39,1999.6884046246996
11.4,1999.7193835134192
11.41,1999.7502781847895
11.42,1999.7809399088324
11.43,1999.8112199555687
11.44,1999.840969595023
11.45,1999.8700400972136
11.46,1999.8982827321645
11.47,1999.925548769897
11.48,1999.951689480432
11.49,1999.9765561337924
11.5,2000.0
11.51,2000.0219037794184
11.52,2000.0422758937832
11.53,2000.0611561951723
11.54,2000.078584535661
11.55,2000.09460076733
11.56,2000.109244742255
11.57,2000.122556312513
11.58,2000.134575330184
11.59,2000.145341647343
11.6,2000.1548951160685
11.61,2000.1632755884384
11.62,2000.1705229165304
11.63,2000.1766769524208
11.64,2000.1817775481888
11.65,2000.185864555911
11.66,2000.1889778276643
11.67,2000.191157215528
11.68,2000.1924425715783
11.69,2000.1928737478927
11.7,2000.19249059655
11.71,2000.1913329696265
11.72,2000.1894407192
11.73,2000.1868536973489
11.74,2000.1836117561495
11.75,2000.1797547476804
11.76,2000.1753225240188
11.77,2000.1703549372417
11.78,2000.1648918394276
11.79,2000.1589730826531
11.8,2000.1526385189968
11.81,2000.145928000536
11.82,2000.138881379347
11.83,2000.1315385075084
11.84,2000.1239392370976
11.85,2000.1161234201927
11.86,2000.1081309088704
11.87,2000.1000015552088
11.88,2000.0917752112853
11.89,2000.0834917291768
11.9,2000.0751909609628
11.91,2000.066912758719
11.92,2000.058696974523
11.93,2000.0505834604528
11.94,2000.0426120685863
11.95,2000.0348226510005
11.96,2000.027255059773
11.97,2000.019949146982
11.98,2000.0129447647048
11.99,2000.0062817650175
12.0,2000.0
12.01,1999.9941308999937
12.02,1999.988672208402
12.03,1999.983613246892
12.04,1999.9789433371325
12.05,1999.9746518007912
12.06,1999.970727959536
12.07,1999.967161135035
12.08,1999.9639406489569
12.09,1999.9610558229683
12.1,1999.9584959787385
12.11,1999.9562504379344
12.12,1999.954308522225
12.13,1999.9526595532775
12.14,1999.951292852761
12.15,1999.9501977423429
12.16,1999.9493635436909
12.17,1999.9487795784728
12.18,1999.948435168357
12.19,1999.948319635012
12.2,1999.9484223001043
12.21,1999.9487324853037
12.22,1999.9492395122768
12.23,1999.949932702693
12.24,1999.9508013782197
12.25,1999.951834860524
12.26,1999.9530224712744
12.27,1999.95435353214
12.28,1999.9558173647872
12.29,1999.957403290885
12.3,1999.9591006321016
12.31,1999.960898710104
12.32,1999.962786846561
12.33,1999.96475436314
12.34,1999.9667905815097
12.35,1999.9688848233377
12.36,1999.971026410292
12.37,1999.97320466404
12.38,1999.9754089062512
12.39,1999.9776284585928
12.4,1999.9798526427323
12.41,1999.9820707803383
12.42,1999.9842721930788
12.43,1999.9864462026217
12.44,1999.9885821306352
12.45,1999.9906692987863
12.46,1999.9926970287445
12.47,1999.994654642177
12.48,1999.996531460752
12.49,1999.9983168061365
12.5,2000.0
12.51,2000.001572620607
12.52,2000.0030352726112
12.53,2000.0043908172624
12.54,2000.005642115811
12.55,2000.006792029508
12.56,2000.007843419604
12.57,2000.008799147348
12.58,2000.009662073992
12.59,2000.010435060786
12.6,2000.01112096898
12.61,2000.0117226598247
12.62,2000.012242994571
12.63,2000.0126848344685
