wind_speed,Gamesa G126-2.5MW
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,19.5
3.01,20.35590562602874
3.02,21.22134565529283
3.03,22.09633378068881
3.04,22.98088369511337
3.05,23.87500909146304
3.06,24.77872366263451
3.07,25.692041101524325
3.08,26.614975101029177
3.09,27.547539354045583
3.1,28.489747553470263
3.11,29.44161339219972
3.12,30.40315056313067
3.13,31.374372759159627
3.14,32.3552936731833
3.15,33.34592699809821
3.16,34.346286426801065
3.17,35.35638565218838
3.18,36.37623836715686
3.19,37.40585826460303
3.2,38.4452590374236
3.21,39.49445437851508
3.22,40.553457980774176
3.23,41.62228353709741
3.24,42.70094474038151
3.25,43.78945528352296
3.26,44.88782885941844
3.27,45.99607916096461
3.28,47.11421988105798
3.29,48.24226471259525
3.3,49.38022734847296
3.31,50.5281214815878
3.32,51.68596080483631
3.33,52.8537590111152
3.34,54.03152979332094
3.35,55.21928684435028
3.36,56.41704385709973
3.37,57.624814524466
3.38,58.84261253934559
3.39,60.07045159463523
3.4,61.30834538323143
3.41,62.556307598030905
3.42,63.81435193193015
3.43,65.08249207782592
3.44,66.36074172861467
3.45,67.64911457719315
3.46,68.94762431645786
3.47,70.25628463930553
3.48,71.57510923863265
3.49,72.90411180733597
3.5,74.24330603831196
3.51,75.5927056244573
3.52,76.95232425866865
3.53,78.32217563384252
3.54,79.70227344287565
3.55,81.09263137866452
3.56,82.49326313410586
3.57,83.90418240209617
3.58,85.32540287553219
3.59,86.75693824731039
3.6,88.19880221032753
3.61,89.65100845748009
3.62,91.1135706816648
3.63,92.58650257577814
3.64,94.06981783271686
3.65,95.56353014537748
3.66,97.0676532066567
3.67,98.582200709451
3.68,100.10718634665714
3.69,101.6426238111716
3.7,103.18852679589114
3.71,104.7449089937122
3.72,106.31178409753156
3.73,107.88916580024568
3.74,109.47706779475136
3.75,111.075503773945
3.76,112.6844874307233
3.77,114.30403245798296
3.78,115.93415254862045
3.79,117.57486139553257
3.8,119.22617269161567
3.81,120.88810012976664
3.82,122.5606574028819
3.83,124.24385820385814
3.84,125.93771622559194
3.85,127.64224516098
3.86,129.3574587029188
3.87,131.08337054430504
3.88,132.81999437803526
3.89,134.5673438970062
3.9,136.3254327941143
3.91,138.09427476225642
3.92,139.8738834943289
3.93,141.66427268322855
3.94,143.46545602185185
3.95,145.2774472030955
3.96,147.10025991985606
3.97,148.93390786503022
3.98,150.77840473151448
3.99,152.63376421220562
4.0,154.5
4.01,156.37712578779443
4.02,158.26515526848544
4.03,160.16410213496985
4.04,162.0739800801439
4.05,163.99480279690445
4.06,165.9265839781481
4.07,167.86933731677158
4.08,169.8230765056711
4.09,171.7878152377436
4.1,173.76356720588558
4.11,175.75034610299386
4.12,177.74816562196472
4.13,179.75703945569495
4.14,181.77698129708116
4.15,183.8080048390201
4.16,185.85012377440808
4.17,187.90335179614183
4.18,189.96770259711803
4.19,192.04318987023345
4.2,194.1298273083843
4.21,196.22762860446747
4.22,198.33660745137948
4.23,200.4567775420171
4.24,202.5881525692767
4.25,204.73074622605503
4.26,206.88457220524867
4.27,209.04964419975423
4.28,211.2259759024685
4.29,213.4135810062878
4.3,215.6124732041088
4.31,217.8226661888283
4.32,220.0441736533429
4.33,222.27700929054905
4.34,224.5211867933433
4.35,226.7767198546224
4.36,229.0436221672832
4.37,231.32190742422188
4.38,233.6115893183352
4.39,235.91268154251983
4.4,238.22519778967265
4.41,240.5491517526896
4.42,242.88455712446785
4.43,245.23142759790372
4.44,247.5897768658943
4.45,249.95961862133552
4.46,252.3409665571243
4.47,254.7338343661574
4.48,257.1382357413314
4.49,259.5541843755427
4.5,261.98169396168805
4.51,264.420778192664
4.52,266.8714507613672
4.53,269.3337253606946
4.54,271.80761568354205
4.55,274.2931354228068
4.56,276.7902982713852
4.57,279.29911792217416
4.58,281.8196080680699
4.59,284.35178240196905
4.6,286.89565461676847
4.61,289.45123840536485
4.62,292.0185474606544
4.63,294.597595475534
4.64,297.1883961429002
4.65,299.7909631556498
4.66,302.4053102066791
4.67,305.0314509888848
4.68,307.66939919516363
4.69,310.3191685184123
4.7,312.98077265152705
4.71,315.6542252874048
4.72,318.33954011894195
4.73,321.0367308390355
4.74,323.7458111405816
4.75,326.46679471647707
4.76,329.19969525961847
4.77,331.94452646290245
4.78,334.7013020192259
4.79,337.4700356214849
4.8,340.2507409625764
4.81,343.0434317353969
4.82,345.84812163284323
4.83,348.6648243478116
4.84,351.49355357319894
4.85,354.3343230019017
4.86,357.1871463268168
4.87,360.05203724084043
4.88,362.92900943686936
4.89,365.8180766078002
4.9,368.7192524465299
4.91,371.6325506459544
4.92,374.55798489897086
4.93,377.4955688984756
4.94,380.4453163373656
4.95,383.407240908537
4.96,386.3813563048866
4.97,389.3676762193111
4.98,392.3662143447073
4.99,395.37698437397137
5.0,398.4
5.01,401.4352636772538
5.02,404.4827329064485
5.03,407.5423539498642
5.04,410.61407306978
5.05,413.6978365284757
5.06,416.79359058823087
5.07,419.9012815113256
5.08,423.02085556003897
5.09,426.1522589966509
5.1,429.2954380834411
5.11,432.4503390826894
5.12,435.6169082566752
5.13,438.795091867678
5.14,441.98483617797774
5.15,445.1860874498543
5.16,448.3987919455866
5.17,451.622895927455
5.18,454.8583456577388
5.19,458.1050873987181
5.2,461.3630674126719
5.21,464.6322319618802
5.22,467.91252730862254
5.23,471.2038997151792
5.24,474.5062954438289
5.25,477.8196607568517
5.26,481.1439419165274
5.27,484.4790851851354
5.28,487.82503682495576
5.29,491.1817430982679
5.3,494.5491502673512
5.31,497.9272045944856
5.32,501.3158523419512
5.33,504.7150397720266
5.34,508.1247131469924
5.35,511.5448187291276
5.36,514.9753027807128
5.37,518.4161115640267
5.38,521.8671913413491
5.39,525.32848837496
5.4,528.799948927139
5.41,532.2815192601655
5.42,535.7731456363194
5.43,539.2747743178803
5.44,542.7863515671282
5.45,546.3078236463421
5.46,549.8391368178019
5.47,553.3802373437871
5.48,556.9310714865783
5.49,560.491585508454
5.5,564.0617256716943
5.51,567.641438238579
5.52,571.2306694713873
5.53,574.8293656323998
5.54,578.4374729838952
5.55,582.0549377881534
5.56,585.6817063074542
5.57,589.3177248040776
5.58,592.9629395403025
5.59,596.6172967784091
5.6,600.2807427806766
5.61,603.9532238093856
5.62,607.6346861268146
5.63,611.325075995244
5.64,615.024339676953
5.65,618.732423434222
5.66,622.4492735293296
5.67,626.1748362245564
5.68,629.9090577821814
5.69,633.6518844644851
5.7,637.4032625337461
5.71,641.1631382522445
5.72,644.9314578822602
5.73,648.7081676860729
5.74,652.4932139259616
5.75,656.2865428642065
5.76,660.0881007630871
5.77,663.8978338848833
5.78,667.715688491875
5.79,671.5416108463407
5.8,675.3755472105611
5.81,679.2174438468155
5.82,683.0672470173839
5.83,686.9249029845453
5.84,690.7903580105798
5.85,694.663558357767
5.86,698.5444502883868
5.87,702.4329800647184
5.88,706.3290939490416
5.89,710.2327382036361
5.9,714.143859090782
5.91,718.0624028727582
5.92,721.9883158118447
5.93,725.9215441703212
5.94,729.8620342104676
5.95,733.8097321945633
5.96,737.7645843848874
5.97,741.7265370437202
5.98,745.6955364333417
5.99,749.671528816031
6.0,753.6544604540677
6.01,757.6442776097315
6.02,761.6409265453025
6.03,765.6443535230602
6.04,769.654504805284
6.05,773.6713266542533
6.06,777.6947653322483
6.07,781.724767101549
6.08,785.7612782244341
6.09,789.8042449631838
6.1,793.8536135800774
6.11,797.9093303373955
6.12,801.9713414974166
6.13,806.0395933224211
6.14,810.114032074688
6.15,814.194604016498
6.16,818.2812554101298
6.17,822.3739325178634
6.18,826.4725816019782
6.19,830.5771489247547
6.2,834.6875807484718
6.21,838.803823335409
6.22,842.9258229478464
6.23,847.0535258480638
6.24,851.1868782983403
6.25,855.3258265609562
6.26,859.4703168981905
6.27,863.620295572323
6.28,867.7757088456344
6.29,871.9365029804029
6.3,876.1026242389088
6.31,880.2740188834317
6.32,884.4506331762516
6.33,888.6324133796475
6.34,892.8193057558994
6.35,897.0112565672869
6.36,901.2082120760904
6.37,905.4101185445884
6.38,909.6169222350608
6.39,913.8285694097876
6.4,918.045006331049
6.41,922.2661792611234
6.42,926.4920344622911
6.43,930.722518196832
6.44,934.9575767270256
6.45,939.1971563151512
6.46,943.4412032234884
6.47,947.6896637143176
6.48,951.942484049918
6.49,956.1996104925694
6.5,960.4609893045508
6.51,964.7265667481428
6.52,968.9962890856248
6.53,973.2701025792765
6.54,977.5479534913768
6.55,981.8297880842064
6.56,986.1155526200442
6.57,990.4051933611707
6.58,994.6986565698644
6.59,998.9958885084062
6.6,1003.2968354390748
6.61,1007.6014436241504
6.62,1011.9096593259123
6.63,1016.22142880664
6.64,1020.5366983286142
6.65,1024.8554141541135
6.66,1029.1775225454178
6.67,1033.5029697648072
6.68,1037.8317020745606
6.69,1042.1636657369584
6.7,1046.4988070142797
6.71,1050.8370721688043
6.72,1055.1784074628126
6.73,1059.5227591585833
6.74,1063.8700735183963
6.75,1068.2202968045312
6.76,1072.573375279268
6.77,1076.929255204886
6.78,1081.2878828436656
6.79,1085.649204457885
6.8,1090.0131663098252
6.81,1094.379714661765
6.82,1098.7487957759854
6.83,1103.1203559147648
6.84,1107.4943413403823
6.85,1111.8706983151192
6.86,1116.2493731012544
6.87,1120.6303119610673
6.88,1125.013461156838
6.89,1129.398766950846
6.9,1133.7861756053708
6.91,1138.1756333826925
6.92,1142.5670865450898
6.93,1146.9604813548433
6.94,1151.3557640742329
6.95,1155.752880965537
6.96,1160.1517782910366
6.97,1164.55240231301
6.98,1168.9546992937387
6.99,1173.3586154955003
7.0,1177.7640971805756
7.01,1182.1710906112444
7.02,1186.5795420497857
7.03,1190.98939775848
7.04,1195.400603999606
7.05,1199.813107035444
7.06,1204.2268531282737
7.07,1208.641788540374
7.08,1213.0578595340255
7.09,1217.4750123715075
7.1,1221.893193315099
7.11,1226.3123486270813
7.12,1230.7324245697323
7.13,1235.1533674053326
7.14,1239.575123396162
7.15,1243.9976388045002
7.16,1248.420859892625
7.17,1252.8447329228186
7.18,1257.2692041573591
7.19,1261.6942198585273
7.2,1266.1197262886017
7.21,1270.545669709863
7.22,1274.9719963845894
7.23,1279.3986525750622
7.24,1283.8255845435604
7.25,1288.2527385523636
7.26,1292.680060863751
7.27,1297.1074977400028
7.28,1301.534995443399
7.29,1305.9625002362188
7.3,1310.3899583807415
7.31,1314.8173161392474
7.32,1319.2445197740165
7.33,1323.671515547327
7.34,1328.09824972146
7.35,1332.5246685586944
7.36,1336.9507183213104
7.37,1341.376345271587
7.38,1345.801495671804
7.39,1350.2261157842413
7.4,1354.650151871179
7.41,1359.073550194896
7.42,1363.496257017672
7.43,1367.918218601787
7.44,1372.3393812095212
7.45,1376.7596911031526
7.46,1381.1790945449625
7.47,1385.5975377972295
7.48,1390.014967122234
7.49,1394.4313287822556
7.5,1398.8465690395728
7.51,1403.2606341564667
7.52,1407.6734703952163
7.53,1412.085024018102
7.54,1416.4952412874022
7.55,1420.904068465397
7.56,1425.3114518143666
7.57,1429.7173375965904
7.58,1434.121672074348
7.59,1438.524401509919
7.6,1442.9254721655827
7.61,1447.3248303036205
7.62,1451.7224221863094
7.63,1456.1181940759304
7.64,1460.5120922347633
7.65,1464.9040629250878
7.66,1469.2940524091832
7.67,1473.682006949329
7.68,1478.0678728078058
7.69,1482.4515962468924
7.7,1486.8331235288688
7.71,1491.2124009160143
7.72,1495.5893746706083
7.73,1499.9639910549326
7.74,1504.3361963312636
7.75,1508.7059367618835
7.76,1513.0731586090708
7.77,1517.4378081351051
7.78,1521.799831602267
7.79,1526.159175272835
7.8,1530.5157854090894
7.81,1534.8696082733095
7.82,1539.220590127776
7.83,1543.5686772347674
7.84,1547.913815856563
7.85,1552.2559522554438
7.86,1556.5950326936893
7.87,1560.9310034335776
7.88,1565.2638107373905
7.89,1569.5934008674055
7.9,1573.9197200859046
7.91,1578.242714655166
7.92,1582.562330837469
7.93,1586.878514895094
7.94,1591.1912130903208
7.95,1595.5003716854287
7.96,1599.8059369426971
7.97,1604.1078551244063
7.98,1608.4060724928363
7.99,1612.700535310265
8.0,1616.991189838974
8.01,1621.277982341241
8.02,1625.5608590793477
8.03,1629.8397663155731
8.04,1634.1146503121956
8.05,1638.385457331497
8.06,1642.6521336357555
8.07,1646.914625487251
8.08,1651.1728791482633
8.09,1655.4268408810717
8.1,1659.676456947956
8.11,1663.9216736111964
8.12,1668.1624371330718
8.13,1672.3986937758634
8.14,1676.630389801849
8.15,1680.857471473309
8.16,1685.0798850525225
8.17,1689.29757680177
8.18,1693.510492983331
8.19,1697.7185798594846
8.2,1701.921783692511
8.21,1706.1200507446908
8.22,1710.3133272783018
8.23,1714.5015595556242
8.24,1718.6846938389383
8.25,1722.862676390523
8.26,1727.0354534726578
8.27,1731.2029713476238
8.28,1735.3651762776994
8.29,1739.5220145251642
8.3,1743.6734323522996
8.31,1747.8193760213828
8.32,1751.9597917946944
8.33,1756.094625934515
8.34,1760.2238247031232
8.35,1764.3473343627984
8.36,1768.4651011758212
8.37,1772.577071404471
8.38,1776.6831913110284
8.39,1780.7834071577706
8.4,1784.8776652069787
8.41,1788.9659117209326
8.42,1793.0480929619116
8.43,1797.124155192195
8.44,1801.194044674064
8.45,1805.257707669796
8.46,1809.3150904416727
8.47,1813.3661392519723
8.48,1817.410800362976
8.49,1821.449020036961
8.5,1825.4807445362087
8.51,1829.505920123
8.52,1833.524493059612
8.53,1837.536409608325
8.54,1841.54161603142
8.55,1845.5400585911757
8.56,1849.531683549871
8.57,1853.5164371697865
8.58,1857.494265713202
8.59,1861.465115442397
8.6,1865.4289326196504
8.61,1869.3856635072432
8.62,1873.3352543674537
8.63,1877.2776514625637
8.64,1881.2128010548497
8.65,1885.1406494065943
8.66,1889.0611427800748
8.67,1892.974227437572
8.68,1896.8798496413665
8.69,1900.777955653736
8.7,1904.6684917369616
8.71,1908.551404153323
8.72,1912.426639165099
8.73,1916.294143034569
8.74,1920.153862024014
8.75,1924.0057423957123
8.76,1927.8497304119448
8.77,1931.68577233499
8.78,1935.5138144271289
8.79,1939.3338029506392
8.8,1943.145684167803
8.81,1946.949404340898
8.82,1950.744909732205
8.83,1954.5321466040025
8.84,1958.3110612185703
8.85,1962.0815998381904
8.86,1965.84370872514
8.87,1969.5973341416984
8.88,1973.342422350148
8.89,1977.078919612766
8.9,1980.8067721918328
8.91,1984.525926349628
8.92,1988.2363283484317
8.93,1991.9379244505224
8.94,1995.6306609181809
8.95,1999.3144840136872
8.96,2002.98933999932
8.97,2006.655175137359
8.98,2010.3119356900836
8.99,2013.9595679197744
9.0,2017.598018088711
9.01,2021.227232459172
9.02,2024.8471572934384
9.03,2028.457738853789
9.04,2032.0589234025035
9.05,2035.650657201862
9.06,2039.2328865141435
9.07,2042.805557601628
9.08,2046.368616726596
9.09,2049.9220101513256
9.1,2053.465684138097
9.11,2056.99958494919
9.12,2060.5236588468856
9.13,2064.037852093462
9.14,2067.542110951197
9.15,2071.036381682374
9.16,2074.520610549271
9.17,2077.994743814167
9.18,2081.458727739343
9.19,2084.9125085870774
9.2,2088.3560326196503
9.21,2091.789246099342
9.22,2095.212095288432
9.23,2098.6245264491986
9.24,2102.0264858439227
9.25,2105.4179197348835
9.26,2108.7987743843614
9.27,2112.168996054635
9.28,2115.5285310079844
9.29,2118.87732550669
9.3,2122.215325813031
9.31,2125.5424781892866
9.32,2128.858728897736
9.33,2132.1640242006606
9.34,2135.458310360338
9.35,2138.741533639049
9.36,2142.0136402990747
9.37,2145.2745766026915
9.38,2148.524288812182
9.39,2151.762723189824
9.4,2154.9898259978977
9.41,2158.205543498683
9.42,2161.409821954459
9.43,2164.6026076275066
9.44,2167.783846780104
9.45,2170.9534856745317
9.46,2174.1114705730693
9.47,2177.2577477379964
9.48,2180.392263431592
9.49,2183.514963916137
9.5,2186.6257954539096
9.51,2189.724704307191
9.52,2192.8116367382595
9.53,2195.886539009396
9.54,2198.9493573828786
9.55,2202.0000381209893
9.56,2205.038527486005
9.57,2208.064771740208
9.58,2211.0787171458755
9.59,2214.080309965289
9.6,2217.069496460728
9.61,2220.04622289447
9.62,2223.0104355287967
9.63,2225.962080625989
9.64,2228.901104448323
9.65,2231.827453258081
9.66,2234.741073317542
9.67,2237.641910888986
9.68,2240.529912234692
9.69,2243.40502361694
9.7,2246.267191298009
9.71,2249.11636154018
9.72,2251.952480605731
9.73,2254.775494756943
9.74,2257.585350256096
9.75,2260.381993365468
9.76,2263.1653703473394
9.77,2265.93542746399
9.78,2268.6921109777
9.79,2271.4353671507483
9.8,2274.165142245415
9.81,2276.8813825239795
9.82,2279.5840342487213
9.83,2282.27304368192
9.84,2284.948357085856
9.85,2287.609920722808
9.86,2290.257680855056
9.87,2292.8915837448803
9.88,2295.5115756545606
9.89,2298.117602846375
9.9,2300.709611582605
9.91,2303.2875481255287
9.92,2305.851358737426
9.93,2308.400989680578
9.94,2310.936387217263
9.95,2313.457497609761
9.96,2315.964267120353
9.97,2318.456642011316
9.98,2320.934568544931
9.99,2323.397992983478
10.0,2325.846861589237
10.01,2328.2811206244864
10.02,2330.7007163515063
10.03,2333.1055950325767
10.04,2335.495702929977
10.05,2337.870986305988
10.06,2340.231391422887
10.07,2342.576864542956
10.08,2344.907351928473
10.09,2347.2227998417184
10.1,2349.5231545449715
10.11,2351.8083623005127
10.12,2354.0783693706207
10.13,2356.333122017576
10.14,2358.572566503657
10.15,2360.796649091146
10.16,2363.0053160423195
10.17,2365.1985136194594
10.18,2367.376188084844
10.19,2369.538285700753
10.2,2371.684752729468
10.21,2373.815535433266
10.22,2375.930580074429
10.23,2378.0298329152347
10.24,2380.113240217964
10.25,2382.180748244896
10.26,2384.23230325831
10.27,2386.267851520486
10.28,2388.287339293705
10.29,2390.290712840245
10.3,2392.2779184223864
10.31,2394.2489023024077
10.32,2396.20361074259
10.33,2398.1419900052133
10.34,2400.0639863525544
10.35,2401.9695460468965
10.36,2403.858615350517
10.37,2405.731140525697
10.38,2407.5870678347146
10.39,2409.4263435398507
10.4,2411.2489139033846
10.41,2413.054725187595
10.42,2414.8437236547643
10.43,2416.615855567169
10.44,2418.3710671870904
10.45,2420.109304776808
10.46,2421.830514598601
10.47,2423.534642914749
10.48,2425.221635987533
10.49,2426.891440079231
10.5,2428.544001452123
10.51,2430.179266368489
10.52,2431.797181090609
10.53,2433.3976918807634
10.54,2434.980745001229
10.55,2436.5462867142887
10.56,2438.0942632822207
10.57,2439.624620967303
10.58,2441.1373060318183
10.59,2442.6322647380443
10.6,2444.1094433482617
10.61,2445.5687881247486
10.62,2447.0102453297877
10.63,2448.433761225655
10.64,2449.8392820746326
10.65,2451.2267541389992
10.66,2452.596123681036
10.67,2453.947336963018
10.68,2455.280340247231
10.69,2456.5950797959517
10.7,2457.89150187146
10.71,2459.169552736034
10.72,2460.429178651955
10.73,2461.670325881504
10.74,2462.8929406869584
10.75,2464.0969693305983
10.76,2465.2823580747045
10.77,2466.449053181555
10.78,2467.5970009134307
10.79,2468.726147532611
10.8,2469.836439301375
10.81,2470.9278224820027
10.82,2472.0002433367745
10.83,2473.0536481279687
10.84,2474.0879831178663
10.85,2475.103194568746
10.86,2476.099228742888
10.87,2477.0760319025712
10.88,2478.033550310076
10.89,2478.971730227682
10.9,2479.890517917669
10.91,2480.789859642316
10.92,2481.669701663903
10.93,2482.5299902447096
10.94,2483.370671647016
10.95,2484.191692133101
10.96,2484.992997965245
10.97,2485.774535405727
10.98,2486.5362507168275
10.99,2487.2780901608253
11.0,2488.0
11.01,2488.70197517692
11.02,2489.3842053552976
11.03,2490.0469288791355
11.04,2490.6903840924365
11.05,2491.314809339201
11.06,2491.920442963431
11.07,2492.5075233091297
11.08,2493.0762887202977
11.09,2493.6269775409364
11.1,2494.159828115048
11.11,2494.675078786636
11.12,2495.1729678996976
11.13,2495.653733798239
11.14,2496.1176148262607
11.15,2496.564849327764
11.16,2496.9956756467504
11.17,2497.410332127223
11.18,2497.809057113182
11.19,2498.19208894863
11.2,2498.5596659775697
11.21,2498.912026544001
11.22,2499.249408991927
11.23,2499.5720516653496
11.24,2499.880192908269
11.25,2500.174071064688
11.26,2500.453924478609
11.27,2500.7199914940325
11.28,2500.972510454962
11.29,2501.2117197053967
11.3,2501.437857589341
11.31,2501.651162450796
11.32,2501.8518726337616
11.33,2502.0402264822424
11.34,2502.216462340238
11.35,2502.3808185517514
11.36,2502.5335334607835
11.37,2502.674845411337
11.38,2502.804992747413
11.39,2502.924213813013
11.4,2503.0327469521403
11.41,2503.1308305087955
11.42,2503.21870282698
11.43,2503.296602250696
11.44,2503.364767123945
11.45,2503.42343579073
11.46,2503.472846595052
11.47,2503.513237880912
11.48,2503.5448479923125
11.49,2503.567915273256
11.5,2503.5826780677426
11.51,2503.589374719776
11.52,2503.5882435733565
11.53,2503.5795229724863
11.54,2503.563451261167
11.55,2503.5402667834014
11.56,2503.5102078831897
11.57,2503.473512904535
11.58,2503.4304201914374
11.59,2503.381168087901
11.6,2503.3259949379267
11.61,2503.265139085515
11.62,2503.1988388746686
11.63,2503.12733264939
11.64,2503.0508587536806
11.65,2502.969655531541
11.66,2502.883961326974
11.67,2502.7940144839813
11.68,2502.700053346565
11.69,2502.602316258726
11.7,2502.5010415644665
11.71,2502.396467607789
11.72,2502.288832732694
11.73,2502.1783752831843
11.74,2502.065333603261
11.75,2501.9499460369266
11.76,2501.832450928181
11.77,2501.7130866210296
11.78,2501.592091459471
11.79,2501.469703787508
11.8,2501.3461619491413
11.81,2501.221704288375
11.82,2501.096569149209
11.83,2500.970994875646
11.84,2500.845219811687
11.85,2500.719482301334
11.86,2500.59402068859
11.87,2500.4690733174552
11.88,2500.3448785319324
11.89,2500.221674676022
11.9,2500.0997000937277
11.91,2499.979193129049
11.92,2499.86039212599
11.93,2499.7435354285512
11.94,2499.628861380734
11.95,2499.5166083265417
11.96,2499.407014609975
11.97,2499.300318575036
11.98,2499.1967585657253
11.99,2499.0965729260465
12.0,2499.0
12.01,2498.9072299210125
12.02,2498.8182599802035
12.03,2498.733039258116
12.04,2498.651516835294
12.05,2498.5736417922817
12.06,2498.4993632096225
12.07,2498.428630167861
12.08,2498.3613917475386
12.09,2498.297597029201
12.1,2498.237195093392
12.11,2498.1801350206533
12.12,2498.126365891531
12.13,2498.0758367865674
12.14,2498.0284967863063
12.15,2497.9842949712915
12.16,2497.943180422067
12.17,2497.905102219177
12.18,2497.870009443164
12.19,2497.837851174572
12.2,2497.808576493945
12.21,2497.7821344818262
12.22,2497.7584742187605
12.23,2497.737544785291
12.24,2497.7192952619603
12.25,2497.703674729313
12.26,2497.6906322678933
12.27,2497.6801169582445
12.28,2497.67207788091
12.29,2497.6664641164334
12.3,2497.663224745359
12.31,2497.6623088482306
12.32,2497.663665505591
12.33,2497.667243797984
12.34,2497.672992805953
12.35,2497.6808616100443
12.36,2497.690799290799
12.37,2497.702754928761
12.38,2497.7166776044746
12.39,2497.732516398484
12.4,2497.750220391332
12.41,2497.7697386635623
12.42,2497.791020295719
12.43,2497.8140143683463
12.44,2497.838669961986
12.45,2497.864936157184
12.46,2497.8927620344825
12.47,2497.922096674426
12.48,2497.9528891575574
12.49,2497.985088564422
12.5,2498.0186439755616
12.51,2498.053504471521
12.52,2498.089619132844
12.53,2498.1269370400737
12.54,2498.165407273754
12.55,2498.204978914429
12.56,2498.2456010426417
12.57,2498.287222738936
12.58,2498.329793083856
12.59,2498.3732611579444
12.6,2498.417576041747
12.61,2498.462686815805
12.62,2498.5085425606635
12.63,2498.555092356866
12.64,2498.6022852849565
12.65,2498.6500704254786
12.66,2498.6983968589743
12.67,2498.74721366599
12.68,2498.7964699270674
12.69,2498.846114722751
12.7,2498.896097133585
12.71,2498.946366240112
12.72,2498.996871122876
12.73,2499.047560862421
12.74,2499.098384539291
12.75,2499.149291234029
12.76,2499.20023002718
12.77,2499.251149999285
12.78,2499.302000230891
12.79,2499.352729802539
12.8,2499.4032877947743
12.81,2499.45362328814
12.82,2499.50368536318
12.83,2499.5534231004376
12.84,2499.6027855804573
12.85,2499.6517218837816
12.86,2499.700181090955
12.87,2499.748112282521
12.88,2499.795464539024
12.89,2499.8421869410067
12.9,2499.8882285690133
12.91,2499.933538503587
12.92,2499.978065825273
12.93,2500.021759614613
12.94,2500.064568952152
12.95,2500.1064429184325
12.96,2500.147330593999
12.97,2500.187181059396
12.98,2500.225943395166
12.99,2500.2635666818524
13.0,2500.3
13.01,2500.335203539032
13.02,2500.3691819238925
13.03,2500.401950888404
13.04,2500.43352616639
13.05,2500.463923491674
13.06,2500.49315859808
