wind_speed,Gamesa G132-3.3MW
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,36.0
3.01,36.86558076208167
3.02,37.73831285796996
3.03,38.61825839540413
3.04,39.50547948212357
3.05,40.400038225867526
3.06,41.30199673437543
3.07,42.21141711538651
3.08,43.12836147664018
3.09,44.05289192587566
3.1,44.985070570832406
3.11,45.924959519249626
3.12,46.87262087886676
3.13,47.82811675742303
3.14,48.79150926265785
3.15,49.76286050231046
3.16,50.742232584120295
3.17,51.72968761582657
3.18,52.72528770516872
3.19,53.72909495988597
3.2,54.74117148771774
3.21,55.761579396403256
3.22,56.79038079368196
3.23,57.827637787293085
3.24,58.87341248497604
3.25,59.92776699447006
3.26,60.99076342351452
3.27,62.06246387984879
3.28,63.14293047121211
3.29,64.23222530534392
3.3,65.33041048998341
3.31,66.43754813287
3.32,67.55370034174301
3.33,68.67892922434179
3.34,69.81329688840555
3.35,70.95686544167374
3.36,72.10969699188563
3.37,73.2718536467806
3.38,74.44339751409788
3.39,75.62439070157693
3.4,76.81489531695695
3.41,78.01497346797736
3.42,79.22468726237742
3.43,80.44409880789654
3.44,81.67327021227389
3.45,82.91226358324901
3.46,84.16114102856103
3.47,85.41996465594946
3.48,86.68879657315347
3.49,87.9676988879125
3.5,89.2567337079658
3.51,90.55596314105269
3.52,91.8654492949126
3.53,93.18525427728474
3.54,94.51544019590854
3.55,95.8560691585232
3.56,97.20720327286824
3.57,98.56890464668278
3.58,99.9412353877063
3.59,101.324257603678
3.6,102.71803340233735
3.61,104.12262489142354
3.62,105.538094178676
3.63,106.96450337183398
3.64,108.40191457863688
3.65,109.85038990682396
3.66,111.30999146413464
3.67,112.7807813583081
3.68,114.26282169708382
3.69,115.756174588201
3.7,117.26090213939912
3.71,118.77706645841732
3.72,120.30472965299508
3.73,121.84395383087164
3.74,123.39480109978642
3.75,124.9573335674786
3.76,126.53161334168765
3.77,128.11770253015283
3.78,129.71566324061342
3.79,131.32555758080892
3.8,132.94744765847844
3.81,134.5813955813615
3.82,136.22746345719725
3.83,137.88571339372518
3.84,139.5562074986845
3.85,141.23900787981464
3.86,142.93417664485477
3.87,144.64177590154443
3.88,146.36186775762272
3.89,148.09451432082915
3.9,149.83977769890296
3.91,151.59771999958355
3.92,153.36840333061008
3.93,155.15188979972214
3.94,156.94824151465872
3.95,158.75752058315945
3.96,160.57978911296354
3.97,162.41510921181032
3.98,164.26354298743905
3.99,166.12515254758924
4.0,168.0
4.01,169.88814745241078
4.02,171.78965701256084
4.03,173.70459078818976
4.04,175.63301088703645
4.05,177.5749794168405
4.06,179.53055848534115
4.07,181.49981020027803
4.08,183.48279666938996
4.09,185.4795800004165
4.1,187.490222301097
4.11,189.5147856791709
4.12,191.55333224237728
4.13,193.60592409845555
4.14,195.67262335514516
4.15,197.75349212018543
4.16,199.84859250131552
4.17,201.9579866062748
4.18,204.08173654280264
4.19,206.2199044186386
4.2,208.37255234152155
4.21,210.5397424191911
4.22,212.7215367593865
4.23,214.91799746984725
4.24,217.1291866583124
4.25,219.35516643252137
4.26,221.59599890021357
4.27,223.85174616912823
4.28,226.122470347005
4.29,228.4082335415827
4.3,230.70909786060088
4.31,233.02512541179888
4.32,235.35637830291623
4.33,237.7029186416919
4.34,240.06480853586535
4.35,242.44211009317596
4.36,244.8348854213632
4.37,247.24319662816603
4.38,249.667105821324
4.39,252.1066751085764
4.4,254.5619665976628
4.41,257.033042396322
4.42,259.51996461229373
4.43,262.0227953533171
4.44,264.5415967271319
4.45,267.0764308414768
4.46,269.62735980409144
4.47,272.1944457227152
4.48,274.7777507050875
4.49,277.3773368589474
4.5,279.9932662920342
4.51,282.62560111208745
4.52,285.2744034268464
4.53,287.93973534405063
4.54,290.62165897143893
4.55,293.32023641675096
4.56,296.035529787726
4.57,298.7676011921036
4.58,301.51651273762263
4.59,304.2823265320226
4.6,307.06510468304293
4.61,309.8649092984232
4.62,312.6818024859021
4.63,315.5158463532194
4.64,318.3671030081143
4.65,321.23563455832635
4.66,324.1215031115945
4.67,327.0247707756582
4.68,329.9454996582569
4.69,332.8837518671301
4.7,335.8395895100166
4.71,338.8130746946561
4.72,341.8042695287878
4.73,344.8132361201513
4.74,347.84003657648555
4.75,350.88473300552994
4.76,353.94738751502393
4.77,357.0280622127068
4.78,360.12681920631815
4.79,363.2437206035967
4.8,366.3788285122822
4.81,369.5322050401139
4.82,372.7039122948314
4.83,375.89401238417344
4.84,379.10256741587966
4.85,382.3296394976894
4.86,385.57529073734224
4.87,388.839583242577
4.88,392.1225791211332
4.89,395.4243404807503
4.9,398.74492942916777
4.91,402.0844080741244
4.92,405.4428385233598
4.93,408.8202828846135
4.94,412.2168032656247
4.95,415.6324617741325
4.96,419.0673205178764
4.97,422.5214416045958
4.98,425.99488714203017
4.99,429.4877192379184
5.0,433.0
5.01,436.5317682025263
5.02,440.082969285797
5.03,443.6535253566236
5.04,447.24335852181713
5.05,450.8523908881894
5.06,454.48054456255176
5.07,458.1277416517161
5.08,461.7939042624933
5.09,465.4789545016951
5.1,469.182814476133
5.11,472.9054062926188
5.12,476.64665205796337
5.13,480.4064738789785
5.14,484.1847938624757
5.15,487.9815341152667
5.16,491.7966167441624
5.17,495.62996385597467
5.18,499.4814975575149
5.19,503.35113995559504
5.2,507.2388131570256
5.21,511.1444392686186
5.22,515.0679403971856
5.23,519.0092386495384
5.24,522.9682561324877
5.25,526.9449149528454
5.26,530.939137217423
5.27,534.9508450330318
5.28,538.979960506484
5.29,543.0264057445902
5.3,547.0901028541618
5.31,551.170973942011
5.32,555.2689411149493
5.33,559.3839264797874
5.34,563.5158521433374
5.35,567.6646402124104
5.36,571.8302127938188
5.37,576.0124919943728
5.38,580.2113999208844
5.39,584.4268586801654
5.4,588.6587903790272
5.41,592.907117124281
5.42,597.1717610227383
5.43,601.4526441812106
5.44,605.74968870651
5.45,610.0628167054472
5.46,614.3919502848337
5.47,618.7370115514814
5.48,623.0979226122018
5.49,627.4746055738062
5.5,631.8669825431058
5.51,636.2749756269126
5.52,640.6985069320377
5.53,645.1374985652933
5.54,649.5918726334897
5.55,654.0615512434393
5.56,658.5464565019531
5.57,663.0465105158432
5.58,667.5616353919204
5.59,672.0917532369964
5.6,676.6367861578826
5.61,681.1966562613914
5.62,685.7712856543326
5.63,690.3605964435191
5.64,694.9645107357616
5.65,699.5829506378724
5.66,704.2158382566619
5.67,708.8630956989423
5.68,713.5246450715248
5.69,718.2004084812215
5.7,722.890308034843
5.71,727.5942658392011
5.72,732.3122040011074
5.73,737.0440446273736
5.74,741.7897098248109
5.75,746.5491217002303
5.76,751.3222023604442
5.77,756.1088739122636
5.78,760.9090584625005
5.79,765.7226781179655
5.8,770.5496549854706
5.81,775.3899111718272
5.82,780.243368783847
5.83,785.109949928341
5.84,789.9895767121211
5.85,794.8821712419988
5.86,799.7876556247855
5.87,804.7059519672924
5.88,809.6369823763314
5.89,814.5806689587135
5.9,819.5369338212511
5.91,824.5056990707545
5.92,829.4868868140359
5.93,834.4804191579067
5.94,839.4862182091786
5.95,844.5042060746623
5.96,849.53430486117
5.97,854.5764366755128
5.98,859.6305236245029
5.99,864.696487814951
6.0,869.7742513536685
6.01,874.8637363474672
6.02,879.964864903159
6.03,885.0775591275551
6.04,890.2017411274666
6.05,895.3373330097052
6.06,900.4842568810823
6.07,905.6424348484104
6.08,910.8117890184992
6.09,915.9922414981612
6.1,921.1837143942078
6.11,926.386129813451
6.12,931.5994098627012
6.13,936.8234766487706
6.14,942.0582522784704
6.15,947.3036588586126
6.16,952.559618496008
6.17,957.8260532974684
6.18,963.102885369805
6.19,968.3900368198302
6.2,973.6874297543544
6.21,978.9949862801896
6.22,984.3126285041468
6.23,989.6402785330388
6.24,994.9778584736754
6.25,1000.325290432869
6.26,1005.6824965174312
6.27,1011.0493988341724
6.28,1016.4259194899064
6.29,1021.811980591442
6.3,1027.207504245592
6.31,1032.6124125591678
6.32,1038.0266276389816
6.33,1043.4500715918434
6.34,1048.8826665245654
6.35,1054.3243345439591
6.36,1059.7749977568365
6.37,1065.2345782700083
6.38,1070.7029981902858
6.39,1076.1801796244813
6.4,1081.6660446794062
6.41,1087.1605154618717
6.42,1092.663514078689
6.43,1098.1749626366698
6.44,1103.694783242626
6.45,1109.2228980033683
6.46,1114.7592290257091
6.47,1120.3036984164587
6.48,1125.8562282824305
6.49,1131.4167407304342
6.5,1136.9851578672813
6.51,1142.561401799784
6.52,1148.145394634754
6.53,1153.7370584790028
6.54,1159.3363154393408
6.55,1164.9430876225806
6.56,1170.5572971355327
6.57,1176.1788660850104
6.58,1181.807716577823
6.59,1187.4437707207833
6.6,1193.086950620702
6.61,1198.7371783843914
6.62,1204.3943761186624
6.63,1210.0584659303263
6.64,1215.729369926196
6.65,1221.4070102130815
6.66,1227.0913088977943
6.67,1232.7821880871466
6.68,1238.4795698879493
6.69,1244.183376407015
6.7,1249.8935297511537
6.71,1255.609952027177
6.72,1261.332565341898
6.73,1267.061291802127
6.74,1272.7960535146754
6.75,1278.5367725863543
6.76,1284.2833711239766
6.77,1290.0357712343528
6.78,1295.7938950242942
6.79,1301.557664600613
6.8,1307.32700207012
6.81,1313.101829539627
6.82,1318.882069115946
6.83,1324.6676429058875
6.84,1330.4584730162633
6.85,1336.2544815538854
6.86,1342.0555906255652
6.87,1347.8617223381134
6.88,1353.672798798342
6.89,1359.4887421130625
6.9,1365.309474389087
6.91,1371.1349177332254
6.92,1376.9649942522908
6.93,1382.799626053093
6.94,1388.6387352424458
6.95,1394.482243927159
6.96,1400.3300742140443
6.97,1406.182148209913
6.98,1412.0383880215782
6.99,1417.898715755849
7.0,1423.7630535195378
7.01,1429.631323419457
7.02,1435.5034475624168
7.03,1441.37934805523
7.04,1447.2589470047071
7.05,1453.1421665176597
7.06,1459.028928700899
7.07,1464.9191556612377
7.08,1470.812769505486
7.09,1476.7096923404558
7.1,1482.6098462729583
7.11,1488.5131534098066
7.12,1494.4195358578097
7.13,1500.328915723781
7.14,1506.2412151145309
7.15,1512.156356136872
7.16,1518.0742608976143
7.17,1523.99485150357
7.18,1529.9180500615512
7.19,1535.8437786783688
7.2,1541.771959460834
7.21,1547.7025145157588
7.22,1553.6353659499537
7.23,1559.570435870232
7.24,1565.5076463834037
7.25,1571.446919596281
7.26,1577.3881776156743
7.27,1583.3313425483966
7.28,1589.2763365012588
7.29,1595.223081581072
7.3,1601.1714998946477
7.31,1607.121513548798
7.32,1613.0730446503344
7.33,1619.0260153060672
7.34,1624.9803476228092
7.35,1630.935963707371
7.36,1636.8927856665653
7.37,1642.8507356072018
7.38,1648.809735636093
7.39,1654.7697078600502
7.4,1660.7305743858858
7.41,1666.69225732041
7.42,1672.6546787704349
7.43,1678.6177608427715
7.44,1684.5814256442327
7.45,1690.5455952816278
7.46,1696.5101918617695
7.47,1702.4751374914697
7.48,1708.4403542775392
7.49,1714.4057643267895
7.5,1720.3712897460323
7.51,1726.3368526420786
7.52,1732.3023751217409
7.53,1738.2677792918305
7.54,1744.232987259158
7.55,1750.1979211305347
7.56,1756.1625030127732
7.57,1762.1266550126852
7.58,1768.090299237081
7.59,1774.0533577927729
7.6,1780.0157527865713
7.61,1785.9774063252898
7.62,1791.9382405157376
7.63,1797.8981774647273
7.64,1803.85713927907
7.65,1809.815048065578
7.66,1815.7718259310625
7.67,1821.7273949823332
7.68,1827.681677326204
7.69,1833.6345950694856
7.7,1839.5860703189896
7.71,1845.5360251815268
7.72,1851.484381763908
7.73,1857.431062172948
7.74,1863.3759885154548
7.75,1869.3190828982413
7.76,1875.260267428119
7.77,1881.1994642118989
7.78,1887.1365953563932
7.79,1893.071582968413
7.8,1899.0043491547697
7.81,1904.9348160222744
7.82,1910.86290567774
7.83,1916.7885402279765
7.84,1922.711641779796
7.85,1928.6321324400096
7.86,1934.5499343154297
7.87,1940.4649695128664
7.88,1946.3771601391325
7.89,1952.2864283010383
7.9,1958.192696105397
7.91,1964.095885659019
7.92,1969.9959190687152
7.93,1975.8927184412976
7.94,1981.7862058835783
7.95,1987.676303502368
7.96,1993.562933404478
7.97,1999.446017696721
7.98,2005.325478485908
7.99,2011.201237878849
8.0,2017.0732179823572
8.01,2022.9413409032436
8.02,2028.8055287483196
8.03,2034.665703624397
8.04,2040.5217876382865
8.05,2046.373702896801
8.06,2052.2213715067505
8.07,2058.0647155749475
8.08,2063.9036572082027
8.09,2069.738118513327
8.1,2075.568021597134
8.11,2081.393288566434
8.12,2087.2138415280374
8.13,2093.0296025887587
8.14,2098.8404938554067
8.15,2104.6464374347934
8.16,2110.44735543373
8.17,2116.2431699590293
8.18,2122.033803117501
8.19,2127.8191770159588
8.2,2133.5992137612125
8.21,2139.373835460075
8.22,2145.142964219356
8.23,2150.9065221458677
8.24,2156.664431346422
8.25,2162.416613927829
8.26,2168.162991996902
8.27,2173.9034876604524
8.28,2179.6380230252907
8.29,2185.366520198228
8.3,2191.088901286079
8.31,2196.8050883956503
8.32,2202.5150036337564
8.33,2208.218569107208
8.34,2213.9157069228168
8.35,2219.606339187394
8.36,2225.290388007752
8.37,2230.9677754907016
8.38,2236.638423743055
8.39,2242.3022548716217
8.4,2247.9591909832143
8.41,2253.6091541846454
8.42,2259.2520665827246
8.43,2264.887850284265
8.44,2270.5164273960777
8.45,2276.137720024973
8.46,2281.751650277765
8.47,2287.3581402612617
8.48,2292.957112082277
8.49,2298.5484878476213
8.5,2304.1321896641066
8.51,2309.708139638545
8.52,2315.2762598777467
8.53,2320.836472488524
8.54,2326.388699577688
8.55,2331.932863252051
8.56,2337.468885618424
8.57,2342.9966887836163
8.58,2348.5161948544437
8.59,2354.027325937714
8.6,2359.53000414024
8.61,2365.024151568834
8.62,2370.509690330306
8.63,2375.986542531469
8.64,2381.4546302791337
8.65,2386.9138756801112
8.66,2392.364200841213
8.67,2397.805527869252
8.68,2403.2377788710373
8.69,2408.660875953383
8.7,2414.0747412230985
8.71,2419.4792967869967
8.72,2424.874464751889
8.73,2430.2601672245846
8.74,2435.6363263118983
8.75,2441.002864120639
8.76,2446.35970275762
8.77,2451.7067643296514
8.78,2457.043970943546
8.79,2462.371244706113
8.8,2467.688507724168
8.81,2472.9956821045184
8.82,2478.292689953978
8.83,2483.579453379356
8.84,2488.855894487466
8.85,2494.12193538512
8.86,2499.377498179127
8.87,2504.6225049763
8.88,2509.856877883452
8.89,2515.080539007392
8.9,2520.2934104549317
8.91,2525.4954143328832
8.92,2530.6864727480583
8.93,2535.866507807268
8.94,2541.035441617324
8.95,2546.193196285038
8.96,2551.339693917221
8.97,2556.4748566206854
8.98,2561.5986065022403
8.99,2566.7108656687
9.0,2571.811556226875
9.01,2576.9006002835768
9.02,2581.977919945616
9.03,2587.043437319804
9.04,2592.097074512955
9.05,2597.1387536318784
9.06,2602.168396783385
9.07,2607.185926074288
9.08,2612.191263611397
9.09,2617.184331501525
9.1,2622.1650518514825
9.11,2627.133346768082
9.12,2632.0891383581347
9.13,2637.0323487284527
9.14,2641.962899985845
9.15,2646.880714237125
9.16,2651.785713589105
9.17,2656.677820148594
9.18,2661.556956022405
9.19,2666.4230433173498
9.2,2671.27600414024
9.21,2676.1157605978865
9.22,2680.9422347971004
9.23,2685.755348844694
9.24,2690.5550248474774
9.25,2695.3411849122635
9.26,2700.113751145864
9.27,2704.872645655089
9.28,2709.6177905467503
9.29,2714.349107927661
9.3,2719.066519904632
9.31,2723.769948584473
9.32,2728.459316073996
9.33,2733.1345444800145
9.34,2737.795555909338
9.35,2742.4422724687784
9.36,2747.074616265148
9.37,2751.692509405257
9.38,2756.2958739959186
9.39,2760.884632143943
9.4,2765.458705956142
9.41,2770.0180175393257
9.42,2774.562489000308
9.43,2779.0920424459
9.44,2783.6065999829107
9.45,2788.1060837181544
9.46,2792.590415758442
9.47,2797.059518210585
9.48,2801.5133131813927
9.49,2805.9517227776787
9.5,2810.3746691062543
9.51,2814.782074273932
9.52,2819.17386038752
9.53,2823.5499495538334
9.54,2827.9102638796808
9.55,2832.254725471877
9.56,2836.5832564372304
9.57,2840.8957788825537
9.58,2845.1922149146576
9.59,2849.472486640355
9.6,2853.736516166457
9.61,2857.984225599773
9.62,2862.2155370471173
9.63,2866.4303726153016
9.64,2870.6286544111344
9.65,2874.810304541429
9.66,2878.975245112997
9.67,2883.12339823265
9.68,2887.254686007199
9.69,2891.3690305434548
9.7,2895.466353948231
9.71,2899.546578328337
9.72,2903.6096257905856
9.73,2907.6554184417864
9.74,2911.6838783887533
9.75,2915.694927738297
9.76,2919.688488597228
9.77,2923.664483072359
9.78,2927.6228332705005
9.79,2931.5634612984645
9.8,2935.486289263064
9.81,2939.391239271107
9.82,2943.278233429407
9.83,2947.147193844776
9.84,2950.9980426240245
9.85,2954.830701873965
9.86,2958.6450937014074
9.87,2962.4411402131645
9.88,2966.2187635160485
9.89,2969.9778857168685
9.9,2973.718428922438
9.91,2977.440315239568
9.92,2981.143466775068
9.93,2984.8278056357526
9.94,2988.493253928432
9.95,2992.1397337599174
9.96,2995.767167237021
9.97,2999.3754764665528
9.98,3002.964583555326
9.99,3006.534410610151
10.0,3010.0848797378394
10.01,3013.615913045204
10.02,3017.127432639054
10.03,3020.6193606262023
10.04,3024.09161911346
10.05,3027.54413020764
10.06,3030.976816015552
10.07,3034.3895986440075
10.08,3037.7824001998188
10.09,3041.1551427897966
10.1,3044.507748520754
10.11,3047.8401394995003
10.12,3051.152237832848
10.13,3054.44396562761
10.14,3057.715244990595
10.15,3060.9659980286165
10.16,3064.196146848485
10.17,3067.4056135570127
10.18,3070.594320261011
10.19,3073.7621890672904
10.2,3076.909142082664
10.21,3080.0351014139424
10.22,3083.139989167937
10.23,3086.2237274514587
10.24,3089.28623837132
10.25,3092.327444034332
10.26,3095.3472665473064
10.27,3098.345628017055
10.28,3101.322450550388
10.29,3104.2776562541176
10.3,3107.211167235057
10.31,3110.122905600014
10.32,3113.012793455803
10.33,3115.880752909235
10.34,3118.72670606712
10.35,3121.550575036272
10.36,3124.3522819235004
10.37,3127.131748835617
10.38,3129.888897879434
10.39,3132.6236511617635
10.4,3135.3359307894148
10.41,3138.0256588692
10.42,3140.6927575079326
10.43,3143.337148812422
10.44,3145.958754889481
10.45,3148.55749784592
10.46,3151.133299788551
10.47,3153.6860828241847
10.48,3156.2157690596346
10.49,3158.7222806017103
10.5,3161.205539557224
10.51,3163.6654680329857
10.52,3166.1019881358097
10.53,3168.5150219725065
10.54,3170.904491649886
10.55,3173.2703192747613
10.56,3175.612426953944
10.57,3177.930736794243
10.58,3180.225170902473
10.59,3182.4956513854445
10.6,3184.7421003499685
10.61,3186.964439902856
10.62,3189.1625921509203
10.63,3191.336479200972
10.64,3193.4860231598213
10.65,3195.6111461342807
10.66,3197.7117702311625
10.67,3199.787817557276
10.68,3201.839210219436
10.69,3203.865870324451
10.7,3205.8677199791346
10.71,3207.844681290296
10.72,3209.796676364748
10.73,3211.723627309302
10.74,3213.6254562307704
10.75,3215.502085235963
10.76,3217.353436431693
10.77,3219.179431924769
10.78,3220.9799938220062
10.79,3222.7550442302145
10.8,3224.504505256204
10.81,3226.2282990067883
10.82,3227.9263475887774
10.83,3229.598573108984
10.84,3231.244897674218
10.85,3232.865243391293
10.86,3234.459532367019
10.87,3236.027686708207
10.88,3237.56962852167
10.89,3239.0852799142194
10.9,3240.574562992665
10.91,3242.0373998638192
10.92,3243.4737126344944
10.93,3244.8834234115006
10.94,3246.266454301651
10.95,3247.6227274117555
10.96,3248.952164848626
10.97,3250.2546887190742
10.98,3251.530221129912
10.99,3252.7786841879497
11.0,3254.0
11.01,3255.1941550091456
11.02,3256.361393003555
11.03,3257.502022107669
11.04,3258.616350445928
11.05,3259.704686142772
11.06,3260.7673373226426
11.07,3261.80461210998
11.08,3262.816818629225
11.09,3263.804265004817
11.1,3264.767259361196
11.11,3265.706109822806
11.12,3266.6211245140826
11.13,3267.5126115594694
11.14,3268.3808790834078
11.15,3269.2262352103344
11.16,3270.0489880646933
11.17,3270.849445770923
11.18,3271.6279164534662
11.19,3272.3847082367606
11.2,3273.120129245249
11.21,3273.8344876033702
11.22,3274.5280914355653
11.23,3275.201248866276
11.24,3275.8542680199407
11.25,3276.4874570210004
11.26,3277.101123993897
11.27,3277.6955770630693
11.28,3278.2711243529607
11.29,3278.8280739880065
11.3,3279.3667340926527
11.31,3279.8874127913364
11.32,3280.390418208499
11.33,3280.876058468581
11.34,3281.344641696024
11.35,3281.796476015266
11.36,3282.2318695507497
11.37,3282.651130426916
11.38,3283.0545667682018
11.39,3283.442486699051
11.4,3283.8151983439043
11.41,3284.1730098272
11.42,3284.51622927338
11.43,3284.8451648068835
11.44,3285.1601245521533
11.45,3285.461416633628
11.46,3285.749349175748
11.47,3286.0242303029554
11.48,3286.2863681396893
11.49,3286.536070810391
11.5,3286.773646439499
11.51,3286.999403151457
11.52,3287.2136490707035
11.53,3287.4166923216803
11.54,3287.608841028825
11.55,3287.790403316581
11.56,3287.9616873093887
11.57,3288.123001131687
11.58,3288.2746529079163
11.59,3288.41695076252
11.6,3288.550202819936
11.61,3288.674717204604
11.62,3288.7908020409664
11.63,3288.8987654534635
11.64,3288.998915566536
11.65,3289.091560504623
11.66,3289.177008392166
11.67,3289.255567353606
11.68,3289.3275455133817
11.69,3289.393250995935
11.7,3289.452991925707
11.71,3289.5070764271363
11.72,3289.5558126246656
11.73,3289.599508642733
11.74,3289.63847260578
11.75,3289.673012638249
11.76,3289.7034368645773
11.77,3289.730053409208
11.78,3289.75317039658
11.79,3289.7730959511337
11.8,3289.7901381973106
11.81,3289.804605259551
11.82,3289.816805262295
11.83,3289.827046329984
11.84,3289.8356365870563
11.85,3289.8428841579544
11.86,3289.8490971671185
11.87,3289.8545837389897
11.88,3289.859651998007
11.89,3289.864610068611
11.9,3289.869766075243
11.91,3289.8754281423435
11.92,3289.881904394353
11.93,3289.889502955712
11.94,3289.89853195086
11.95,3289.9092995042374
11.96,3289.922113740287
11.97,3289.9372827834472
11.98,3289.95511475816
11.99,3289.975917788864
12.0,3290.0
12.01,3290.0276076429614
12.02,3290.0587394769445
12.03,3290.0933323880968
12.04,3290.131323262566
12.05,3290.1726489865014
12.06,3290.2172464460505
12.07,3290.2650525273616
12.08,3290.3160041165825
12.09,3290.3700380998607
12.1,3290.427091363346
12.11,3290.487100793185
12.12,3290.5500032755263
12.13,3290.615735696519
12.14,3290.684234942309
12.15,3290.7554378990462
12.16,3290.8292814528786
12.17,3290.905702489953
12.18,3290.9846378964185
12.19,3291.066024558424
12.2,3291.149799362116
12.21,3291.235899193643
12.22,3291.324260939154
12.23,3291.4148214847964
12.24,3291.5075177167178
12.25,3291.6022865210675
12.26,3291.6990647839925
12.27,3291.7977893916423
12.28,3291.898397230163
12.29,3292.000825185704
12.3,3292.1050101444143
12.31,3292.21088899244
12.32,3292.3183986159306
12.33,3292.4274759010327
12.34,3292.5380577338965
12.35,3292.6500810006683
12.36,3292.763482587497
12.37,3292.878199380531
12.38,3292.994168265918
12.39,3293.1113261298065
12.4,3293.229609858344
12.41,3293.348956337679
12.42,3293.4693024539583
12.43,3293.5905850933327
12.44,3293.712741141948
12.45,3293.8357074859528
12.46,3293.9594210114965
12.47,3294.0838186047254
12.48,3294.2088371517884
12.49,3294.3344135388334
12.5,3294.460484652009
12.51,3294.586987377463
12.52,3294.7138586013443
12.53,3294.8410352097985
12.54,3294.9684540889766
12.55,3295.096052125026
12.56,3295.223766204093
12.57,3295.351533212328
12.58,3295.479290035877
12.59,3295.60697356089
12.6,3295.7345206735145
12.61,3295.8618682598976
12.62,3295.988953206189
12.63,3296.1157123985354
12.64,3296.2420827230862
12.65,3296.3680010659887
12.66,3296.493404313391
12.67,3296.6182293514416
12.68,3296.742413066288
12.69,3296.8658923440785
12.7,3296.988604070962
12.71,3297.1104851330847
12.72,3297.231472416597
12.73,3297.3515028076467
12.74,3297.47051319238
12.75,3297.5884404569465
12.76,3297.7052214874943
12.77,3297.820793170171
12.78,3297.9350923911243
12.79,3298.048056036504
12.8,3298.1596209924564
12.81,3298.2697241451306
12.82,3298.378302380674
12.83,3298.485292585236
12.84,3298.5906316449627
12.85,3298.694256446004
12.86,3298.796103874506
12.87,3298.89611081662
12.88,3298.994214158491
12.89,3299.090350786269
12.9,3299.184457586101
12.91,3299.2764714441355
12.92,3299.3663292465217
12.93,3299.453967879406
12.94,3299.539324228937
12.95,3299.6223351812628
12.96,3299.7029376225314
12.97,3299.781068438892
12.98,3299.856664516491
12.99,3299.929662741478
13.0,3300.0
13.01,3300.067629419009
13.02,3300.132569088669
13.03,3300.1948533399463
13.04,3300.254516503809
