wind_speed,SANY SE12525
2.79,61.63283519561037
2.8,62.419161710810144
2.81,63.20884011912949
2.82,64.00223915021506
2.83,64.79972753371362
2.84,65.60167399927172
2.85,66.40844727653617
2.86,67.22041609515352
2.87,68.0379491847706
2.88,68.86141527503395
2.89,69.69118309559036
2.9,70.52762137608643
2.91,71.37109884616889
2.92,72.22198423548437
2.93,73.08064627367963
2.94,73.94745369040126
2.95,74.82277521529602
2.96,75.70697957801053
2.97,76.60043550819154
2.98,77.50351173548563
2.99,78.41657698953959
3.0,79.34
3.01,80.27406456679252
3.02,81.21871477095857
3.03,82.17380976381835
3.04,83.13920869669225
3.05,84.11477072090048
3.06,85.10035498776341
3.07,86.09582064860129
3.08,87.1010268547345
3.09,88.11583275748322
3.1,89.14009750816787
3.11,90.1736802581086
3.12,91.21644015862589
3.13,92.26823636103988
3.14,93.32892801667096
3.15,94.3983742768394
3.16,95.47643429286556
3.17,96.5629672160696
3.18,97.65783219777197
3.19,98.76088838929284
3.2,99.87199494195264
3.21,100.99101100707156
3.22,102.11779573596996
3.23,103.25220827996807
3.24,104.39410779038631
3.25,105.54335341854484
3.26,106.69980431576404
3.27,107.86331963336424
3.28,109.03375852266566
3.29,110.21098013498867
3.3,111.3948436216535
3.31,112.58520813398049
3.32,113.78193282328988
3.33,114.98487684090212
3.34,116.19389933813734
3.35,117.40885946631596
3.36,118.62961637675814
3.37,119.85602922078436
3.38,121.08795714971475
3.39,122.32525931486978
3.4,123.56779486756956
3.41,124.81542295913457
3.42,126.06800274088492
3.43,127.32539336414108
3.44,128.58745398022327
3.45,129.85404374045183
3.46,131.12502179614694
3.47,132.40024729862907
3.48,133.6795793992184
3.49,134.9628772492353
3.5,136.25
3.51,137.54088416179144
3.52,138.8357756807232
3.53,140.13499786186733
3.54,141.438874010296
3.55,142.7477274310812
3.56,144.0618814292952
3.57,145.38165931001006
3.58,146.70738437829797
3.59,148.03937993923094
3.6,149.3779692978812
3.61,150.72347575932076
3.62,152.07622262862185
3.63,153.4365332108565
3.64,154.80473081109696
3.65,156.18113873441524
3.66,157.56608028588354
3.67,158.95987877057385
3.68,160.36285749355852
3.69,161.77533975990943
3.7,163.19764887469887
3.71,164.63010814299878
3.72,166.07304086988154
3.73,167.5267703604191
3.74,168.99161991968364
3.75,170.46791285274722
3.76,171.95597246468202
3.77,173.4561220605602
3.78,174.96868494545382
3.79,176.493984424435
3.8,178.0323438025758
3.81,179.5840863849485
3.82,181.1495354766252
3.83,182.72901438267797
3.84,184.32284640817883
3.85,185.9313548582001
3.86,187.55486303781376
3.87,189.193694252092
3.88,190.84817180610688
3.89,192.51861900493063
3.9,194.2053591536352
3.91,195.90871555729305
3.92,197.6290115209758
3.93,199.3665703497561
3.94,201.1217153487057
3.95,202.8947698228968
3.96,204.6860570774016
3.97,206.49590041729223
3.98,208.32462314764072
3.99,210.17254857351932
4.0,212.04
4.01,213.9272354671288
4.02,215.83425195484668
4.03,217.7609811780688
4.04,219.7073548517096
4.05,221.67330469068423
4.06,223.65876240990744
4.07,225.6636597242945
4.08,227.6879283487596
4.09,229.73149999821803
4.1,231.79430638758453
4.11,233.87627923177436
4.12,235.9773502457017
4.13,238.0974511442819
4.14,240.2365136424297
4.15,242.3944694550602
4.16,244.5712502970879
4.17,246.7667878834278
4.18,248.9810139289948
4.19,251.213860148704
4.2,253.4652582574699
4.21,255.73513997020743
4.22,258.0234370018317
4.23,260.3300810672575
4.24,262.6550038813995
4.25,264.9981371591728
4.26,267.35941261549203
4.27,269.7387619652724
4.28,272.13611692342863
4.29,274.5514092048754
4.3,276.98457052452784
4.31,279.4355325973007
4.32,281.9042271381091
4.33,284.39058586186746
4.34,286.8945404834909
4.35,289.4160227178943
4.36,291.9549642799927
4.37,294.5112968847006
4.38,297.08495224693297
4.39,299.67586208160486
4.4,302.2839581036313
4.41,304.9091720279267
4.42,307.551435569406
4.43,310.2106804429844
4.44,312.88683836357666
4.45,315.5798410460974
4.46,318.2896202054618
4.47,321.0161075565845
4.48,323.75923481438065
4.49,326.51893369376484
4.5,329.295135909652
4.51,332.08777317695706
4.52,334.89677721059485
4.53,337.72207972548057
4.54,340.5636124365286
4.55,343.4213070586539
4.56,346.2950953067716
4.57,349.1849088957966
4.58,352.0906795406433
4.59,355.012338956227
4.6,357.94981885746233
4.61,360.9030509592647
4.62,363.87196697654815
4.63,366.856498624228
4.64,369.8565776172191
4.65,372.8721356704367
4.66,375.9031044987948
4.67,378.9494158172088
4.68,382.0110013405936
4.69,385.0877927838643
4.7,388.1797218619352
4.71,391.2867202897213
4.72,394.4087197821377
4.73,397.5456520540995
4.74,400.6974488205208
4.75,403.8640417963173
4.76,407.0453626964032
4.77,410.2413432356938
4.78,413.4519151291041
4.79,416.6770100915484
4.8,419.916559837942
4.81,423.1704960831996
4.82,426.43875054223633
4.83,429.72125492996673
4.84,433.0179409613057
4.85,436.32874035116834
4.86,439.6535848144696
4.87,442.9924060661239
4.88,446.3451358210464
4.89,449.711705794152
4.9,453.0920477003557
4.91,456.4860932545719
4.92,459.8937741717157
4.93,463.3150221667022
4.94,466.7497689544464
4.95,470.1979462498626
4.96,473.6594857678658
4.97,477.1343192233711
4.98,480.6223783312936
4.99,484.12359480654754
5.0,487.63790036404816
5.01,491.1652267187103
5.02,494.7055055854487
5.03,498.2586686791787
5.04,501.82464771481455
5.05,505.4033744072715
5.06,508.9947804714643
5.07,512.5987976223081
5.08,516.2153575747171
5.09,519.8443920436068
5.1,523.4858327438917
5.11,527.1396113904872
5.12,530.8056596983075
5.13,534.4839093822678
5.14,538.174292157283
5.15,541.8767397382682
5.16,545.5911838401377
5.17,549.3175561778065
5.18,553.0557884661899
5.19,556.8058124202026
5.2,560.5675597547591
5.21,564.3409621847748
5.22,568.125951425164
5.23,571.9224591908426
5.24,575.730417196724
5.25,579.5497571577242
5.26,583.3804107887577
5.27,587.2223098047391
5.28,591.0753859205843
5.29,594.9395708512067
5.3,598.8147963115221
5.31,602.7009940164453
5.32,606.5980956808913
5.33,610.5060330197742
5.34,614.4247377480096
5.35,618.3541415805122
5.36,622.2941762321971
5.37,626.2447734179788
5.38,630.2058648527719
5.39,634.1773822514918
5.4,638.1592573290537
5.41,642.1514218003715
5.42,646.1538073803606
5.43,650.166345783936
5.44,654.1889687260126
5.45,658.2216079215049
5.46,662.2641950853277
5.47,666.3166619323963
5.48,670.3789401776259
5.49,674.4509615359303
5.5,678.532657722225
5.51,682.623960451425
5.52,686.7248014384448
5.53,690.8351123982001
5.54,694.9548250456044
5.55,699.0838710955735
5.56,703.2221822630222
5.57,707.3696902628653
5.58,711.5263268100176
5.59,715.6920236193939
5.6,719.8667124059093
5.61,724.0503248844788
5.62,728.2427927700166
5.63,732.444047777438
5.64,736.654021621658
5.65,740.8726460175915
5.66,745.099852680153
5.67,749.3355733242576
5.68,753.5797396648201
5.69,757.8322834167558
5.7,762.0931362949788
5.71,766.3622300144045
5.72,770.6394962899475
5.73,774.9248668365232
5.74,779.2182733690457
5.75,783.5196476024304
5.76,787.828921251592
5.77,792.1460260314452
5.78,796.4708936569057
5.79,800.8034558428872
5.8,805.1436443043054
5.81,809.4913907560747
5.82,813.8466269131105
5.83,818.2092844903269
5.84,822.5792952026393
5.85,826.9565907649625
5.86,831.3411028922118
5.87,835.7327632993013
5.88,840.1315037011459
5.89,844.5372558126611
5.9,848.9499513487617
5.91,853.3695220243619
5.92,857.7958995543771
5.93,862.229015653722
5.94,866.6688020373119
5.95,871.1151904200609
5.96,875.5681125168842
5.97,880.0275000426969
5.98,884.4932847124142
5.99,888.9653982409498
6.0,893.4437723432195
6.01,897.9283387341378
6.02,902.41902912862
6.03,906.9157752415812
6.04,911.4185087879348
6.05,915.9271614825968
6.06,920.441665040482
6.07,924.9619511765056
6.08,929.4879516055817
6.09,934.0195980426251
6.1,938.5568222025516
6.11,943.099555800276
6.12,947.647730550712
6.13,952.2012781687752
6.14,956.7601303693808
6.15,961.3242188674432
6.16,965.893475377878
6.17,970.4678316155986
6.18,975.047219295521
6.19,979.6315701325602
6.2,984.2208158416304
6.21,988.8148881376472
6.22,993.4137187355244
6.23,998.0172393501784
6.24,1002.6253816965224
6.25,1007.2380774894722
6.26,1011.8552584439428
6.27,1016.4768562748484
6.28,1021.1028026971052
6.29,1025.7330294256265
6.3,1030.3674681753278
6.31,1035.006050661124
6.32,1039.6487085979306
6.33,1044.2953737006612
6.34,1048.9459776842314
6.35,1053.6004522635562
6.36,1058.2587291535503
6.37,1062.9207400691284
6.38,1067.5864167252057
6.39,1072.2556908366964
6.4,1076.9284941185165
6.41,1081.6047582855797
6.42,1086.284415052802
6.43,1090.9673961350968
6.44,1095.6536332473809
6.45,1100.3430581045675
6.46,1105.035602421572
6.47,1109.7311979133096
6.48,1114.4297762946949
6.49,1119.1312692806428
6.5,1123.8356085860682
6.51,1128.542725925886
6.52,1133.2525530150106
6.53,1137.965021568358
6.54,1142.6800633008422
6.55,1147.3976099273775
6.56,1152.1175931628804
6.57,1156.8399447222646
6.58,1161.5645963204452
6.59,1166.2914796723371
6.6,1171.0205264928554
6.61,1175.751668496915
6.62,1180.48483739943
6.63,1185.219964915316
6.64,1189.956982759488
6.65,1194.6958226468605
6.66,1199.4364162923482
6.67,1204.1786954108663
6.68,1208.9225917173292
6.69,1213.6680369266526
6.7,1218.4149627537513
6.71,1223.1633009135392
6.72,1227.9129831209316
6.73,1232.6639410908442
6.74,1237.416106538191
6.75,1242.1694111778868
6.76,1246.9237867248469
6.77,1251.6791648939857
6.78,1256.435477400219
6.79,1261.1926559584613
6.8,1265.9506322836264
6.81,1270.7093380906304
6.82,1275.4687050943885
6.83,1280.2286650098138
6.84,1284.9891495518225
6.85,1289.7500904353294
6.86,1294.511419375249
6.87,1299.2730680864968
6.88,1304.0349682839865
6.89,1308.7970516826342
6.9,1313.559249997355
6.91,1318.321494943062
6.92,1323.0837182346716
6.93,1327.8458515870975
6.94,1332.607826715256
6.95,1337.3695753340612
6.96,1342.131029158427
6.97,1346.8921199032704
6.98,1351.6527792835054
6.99,1356.4129390140458
7.0,1361.1725308098075
7.01,1365.931486385705
7.02,1370.6897374566531
7.03,1375.4472157375685
7.04,1380.2038529433628
7.05,1384.959580788953
7.06,1389.7143309892538
7.07,1394.4680352591802
7.08,1399.2206253136458
7.09,1403.972032867567
7.1,1408.7221896358571
7.11,1413.4710273334329
7.12,1418.218477675208
7.13,1422.964472376097
7.14,1427.7089431510158
7.15,1432.4518217148789
7.16,1437.193039782601
7.17,1441.9325290690967
7.18,1446.670221289281
7.19,1451.40604815807
7.2,1456.1399413903766
7.21,1460.8718327011172
7.22,1465.6016538052056
7.23,1470.329336417558
7.24,1475.0548122530874
7.25,1479.77801302671
7.26,1484.4988704533405
7.27,1489.2173162478937
7.28,1493.933282125285
7.29,1498.6466998004275
7.3,1503.3575009882377
7.31,1508.06561740363
7.32,1512.77098076152
7.33,1517.4735227768213
7.34,1522.1731751644495
7.35,1526.8698696393187
7.36,1531.563537916346
7.37,1536.254111710443
7.38,1540.9415227365266
7.39,1545.625702709512
7.4,1550.306583344313
7.41,1554.9840963558452
7.42,1559.6581734590222
7.43,1564.328746368761
7.44,1568.9957467999743
7.45,1573.659106467578
7.46,1578.3187570864873
7.47,1582.9746303716167
7.48,1587.6266580378808
7.49,1592.2747718001951
7.5,1596.9189033734742
7.51,1601.5589844726328
7.52,1606.1949468125856
7.53,1610.8267221082476
7.54,1615.4542420745338
7.55,1620.07743842636
7.56,1624.696242878639
7.57,1629.3105871462876
7.58,1633.9204029442194
7.59,1638.52562198735
7.6,1643.1261759905942
7.61,1647.7219966688667
7.62,1652.3130157370815
7.63,1656.8991649101552
7.64,1661.4803759030012
7.65,1666.0565804305363
7.66,1670.6277102076729
7.67,1675.1936969493274
7.68,1679.7544723704143
7.69,1684.3099681858484
7.7,1688.8601161105448
7.71,1693.4048478594182
7.72,1697.944095147383
7.73,1702.4777896893552
7.74,1707.0058632002492
7.75,1711.5282473949796
7.76,1716.044873988461
7.77,1720.5556746956086
7.78,1725.060581231338
7.79,1729.559525310563
7.8,1734.0524386481984
7.81,1738.5392529591595
7.82,1743.0198999583629
7.83,1747.4943113607203
7.84,1751.9624188811486
7.85,1756.4241542345617
7.86,1760.8794491358756
7.87,1765.3282353000036
7.88,1769.770444441862
7.89,1774.206008276365
7.9,1778.6348585184278
7.91,1783.056926882965
7.92,1787.4721450848913
7.93,1791.880444839122
7.94,1796.2817578605725
7.95,1800.676015864156
7.96,1805.0631505647884
7.97,1809.4430936773847
7.98,1813.81577691686
7.99,1818.181131998128
8.0,1822.539090636105
8.01,1826.8895845457043
8.02,1831.232545441842
8.03,1835.5679050394333
8.04,1839.8955950533923
8.05,1844.215547198634
8.06,1848.527693190073
8.07,1852.831964742624
8.08,1857.1282935712036
8.09,1861.416611390724
8.1,1865.6968499161017
8.11,1869.9689408622517
8.12,1874.232815944088
8.13,1878.4884068765275
8.14,1882.735645374482
8.15,1886.974463152868
8.16,1891.2047919266008
8.17,1895.426563410594
8.18,1899.6397093197645
8.19,1903.844161369025
8.2,1908.0398512732909
8.21,1912.2267107474788
8.22,1916.4046715065008
8.23,1920.573665265274
8.24,1924.7336237387128
8.25,1928.8844786417308
8.26,1933.026161689244
8.27,1937.1586045961672
8.28,1941.2817390774155
8.29,1945.395496847903
8.3,1949.4998096225452
8.31,1953.5946091162568
8.32,1957.6798270439529
8.33,1961.755395120548
8.34,1965.821245060956
8.35,1969.8773085800933
8.36,1973.923517392875
8.37,1977.959803214216
8.38,1981.9860977590288
8.39,1986.0023327422311
8.4,1990.008439878736
8.41,1994.0043508834592
8.42,1997.9899974713155
8.43,2001.9653113572197
8.44,2005.930224256086
8.45,2009.88466788283
8.46,2013.828573952368
8.47,2017.7618741796111
8.48,2021.6845002794776
8.49,2025.5963839668807
8.5,2029.497456956736
8.51,2033.387650963958
8.52,2037.2668977034616
8.53,2041.1351288901624
8.54,2044.9922762389735
8.55,2048.8382714648124
8.56,2052.673046282592
8.57,2056.496532407227
8.58,2060.308661553633
8.59,2064.109365436725
8.6,2067.898575771418
8.61,2071.676224272626
8.62,2075.4422426552646
8.63,2079.196562634249
8.64,2082.939115924493
8.65,2086.669834240912
8.66,2090.388649298421
8.67,2094.0954928119345
8.68,2097.790296496368
8.69,2101.4729920666355
8.7,2105.143511237653
8.71,2108.801785724335
8.72,2112.447747241596
8.73,2116.08132750435
8.74,2119.702458227513
8.75,2123.311071126001
8.76,2126.9070979147277
8.77,2130.4904703086067
8.78,2134.061120022554
8.79,2137.6189787714848
8.8,2141.163978270315
8.81,2144.696050233957
8.82,2148.215126377327
8.83,2151.72113841534
8.84,2155.21401806291
8.85,2158.6936970349525
8.86,2162.160107046383
8.87,2165.6131798121146
8.88,2169.052847047065
8.89,2172.479040466146
8.9,2175.8916917842744
8.91,2179.2907327163643
8.92,2182.67609497733
8.93,2186.0477102820887
8.94,2189.405510345553
8.95,2192.7494268826385
8.96,2196.0793916082603
8.97,2199.395336237333
8.98,2202.697192484771
8.99,2205.9848920654904
9.0,2209.2583666944047
9.01,2212.51754808643
9.02,2215.76236795648
9.03,2218.99275801947
9.04,2222.208649990316
9.05,2225.409975583932
9.06,2228.596666515232
9.07,2231.768654499132
9.08,2234.925871250546
9.09,2238.06824848439
9.1,2241.195717915578
9.11,2244.308211259025
9.12,2247.405660229647
9.13,2250.487996542357
9.14,2253.555151912072
9.15,2256.6070580537034
9.16,2259.6436466821697
9.17,2262.6648495123845
9.18,2265.670598259262
9.19,2268.6608246377177
9.2,2271.635460362667
9.21,2274.594437149024
9.22,2277.537686711704
9.23,2280.46514076562
9.24,2283.37673102569
9.25,2286.272389206827
9.26,2289.1520470239466
9.27,2292.0156361919626
9.28,2294.863088425791
9.29,2297.6943354403456
9.3,2300.5093089505435
9.31,2303.307940671297
9.32,2306.090162317522
9.33,2308.855905604133
9.34,2311.6051022460456
9.35,2314.337683958174
9.36,2317.0535824554336
9.37,2319.752729452739
9.38,2322.435056665005
9.39,2325.100495807147
9.4,2327.7489785940797
9.41,2330.3804367407165
9.42,2332.994801961974
9.43,2335.592005972767
9.44,2338.171980488009
9.45,2340.734657222617
9.46,2343.2799678915044
9.47,2345.8078442095866
9.48,2348.3182178917777
9.49,2350.8110206529927
9.5,2353.2861842081475
9.51,2355.7436402721564
9.52,2358.183320559933
9.53,2360.6051567863947
9.54,2363.009080666455
9.55,2365.395023915029
9.56,2367.76291824703
9.57,2370.1126953773755
9.58,2372.4442870209787
9.59,2374.7576248927558
9.6,2377.0526407076195
9.61,2379.329266180487
9.62,2381.587433026272
9.63,2383.827072959889
9.64,2386.048117696254
9.65,2388.2504989502804
9.66,2390.434148436884
9.67,2392.5989978709804
9.68,2394.744978967483
9.69,2396.872023441308
9.7,2398.980063007369
9.71,2401.0690293805824
9.72,2403.1388542758614
9.73,2405.189469408122
9.74,2407.220806492278
9.75,2409.232797243246
9.76,2411.225373375938
9.77,2413.198466605272
9.78,2415.152008646161
9.79,2417.0859312135217
9.8,2419.0001660222674
9.81,2420.894644787313
9.82,2422.7692992235734
9.83,2424.6240610459645
9.84,2426.4588619694
9.85,2428.2736337087954
9.86,2430.068307979064
9.87,2431.842816495124
9.88,2433.597090971888
9.89,2435.3310631242707
9.9,2437.044664667187
9.91,2438.7378273155527
9.92,2440.4104827842825
9.93,2442.0625627882905
9.94,2443.693999042492
9.95,2445.3047232618023
9.96,2446.894667161136
9.97,2448.463762455408
9.98,2450.011940859532
9.99,2451.5391340884253
10.0,2453.045273857
10.01,2454.530291880173
10.02,2455.9941198728584
10.03,2457.436689549972
10.04,2458.857932626427
10.05,2460.25778081714
10.06,2461.636165837024
10.07,2462.9930194009958
10.08,2464.328273223968
10.09,2465.641859020858
10.1,2466.933708506579
10.11,2468.2037533960474
10.12,2469.451925404176
10.13,2470.678156245882
10.14,2471.882377636077
10.15,2473.064521289679
10.16,2474.224518921601
10.17,2475.362302246759
10.18,2476.477802980068
10.19,2477.5709528364423
10.2,2478.6416835307964
10.21,2479.689926778046
10.22,2480.7156142931053
10.23,2481.7186777908896
10.24,2482.6990489863133
10.25,2483.6566595942923
10.26,2484.59144132974
10.27,2485.5033259075726
10.28,2486.392245042704
10.29,2487.25813045005
10.3,2488.100913844524
10.31,2488.920526941042
10.32,2489.71690145452
10.33,2490.489969099871
10.34,2491.2396615920097
10.35,2491.965910645852
10.36,2492.6686479763125
10.37,2493.347805298307
10.38,2494.0033143267483
10.39,2494.6351067765527
10.4,2495.2431143626345
10.41,2495.8272687999097
10.42,2496.387501803292
10.43,2496.9237450876963
10.44,2497.4359303680376
10.45,2497.923989359231
10.46,2498.387853776192
10.47,2498.827455333834
10.48,2499.242725747073
10.49,2499.633596730824
10.5,2500.0
10.51,2500.341982351703
10.52,2500.660050911765
10.53,2500.954827888206
10.54,2501.226935489047
10.55,2501.476995922305
10.56,2501.705631396
10.57,2501.913464118149
10.58,2502.101116296774
10.59,2502.269210139893
10.6,2502.418367855524
10.61,2502.5492116516866
10.62,2502.6623637364005
10.63,2502.758446317684
10.64,2502.8380816035574
10.65,2502.901891802039
10.66,2502.9504991211456
10.67,2502.9845257689
10.68,2503.00459395332
10.69,2503.011325882423
10.7,2503.00534376423
10.71,2502.98726980676
10.72,2502.9577262180305
10.73,2502.917335206061
10.74,2502.866718978872
10.75,2502.806499744481
10.76,2502.7372997109087
10.77,2502.6597410861723
10.78,2502.574446078292
10.79,2502.482036895286
10.8,2502.3831357451745
10.81,2502.278364835976
10.82,2502.168346375709
10.83,2502.053702572393
10.84,2501.935055634048
10.85,2501.813027768691
10.86,2501.6882411843426
10.87,2501.5613180890214
10.88,2501.4328806907465
10.89,2501.303551197537
10.9,2501.173951817413
10.91,2501.044704758391
10.92,2500.9164322284923
10.93,2500.7897564357354
10.94,2500.665299588139
10.95,2500.543683893721
10.96,2500.4255315605046
10.97,2500.311464796503
10.98,2500.20210580974
10.99,2500.098076808232
11.0,2500.0
11.01,2499.908366105036
11.02,2499.8231398912294
11.03,2499.7441546384443
11.04,2499.6712436265448
11.05,2499.604240135395
11.06,2499.542977444857
11.07,2499.487288834796
11.08,2499.437007585076
11.09,2499.391966975559
11.1,2499.352000286111
11.11,2499.3169407965947
11.12,2499.286621786874
11.13,2499.260876536812
11.14,2499.2395383262733
11.15,2499.222440435122
11.16,2499.209416143221
11.17,2499.200298730433
11.18,2499.1949214766246
11.19,2499.1931176616577
11.2,2499.194720565397
11.21,2499.199563467705
11.22,2499.2074796484467
11.23,2499.218302387485
11.24,2499.231864964684
11.25,2499.248000659908
11.26,2499.26654275302
11.27,2499.2873245238848
11.28,2499.310179252364
11.29,2499.3349402183235
11.3,2499.361440701627
11.31,2499.389513982137
11.32,2499.418993339718
11.33,2499.4497120542337
11.34,2499.481503405548
11.35,2499.514200673525
11.36,2499.5476371380264
11.37,2499.5816460789183
11.38,2499.616060776064
11.39,2499.650714509327
11.4,2499.685440558572
11.41,2499.72007220366
11.42,2499.754442724457
11.43,2499.788385400828
11.44,2499.8217335126337
11.45,2499.85432033974
11.46,2499.885979162009
11.47,2499.9165432593063
11.48,2499.945845911495
11.49,2499.9737203984378
11.5,2500.0
11.51,2500.024553228155
11.52,2500.0473895233185
11.53,2500.0685535580164
11.54,2500.088090004774
11.55,2500.106043536118
11.56,2500.1224588245736
11.57,2500.137380542667
11.58,2500.1508533629244
11.59,2500.162921957871
11.6,2500.173631000032
11.61,2500.183025161936
11.62,2500.191149116105
11.63,2500.198047535068
11.64,2500.2037650913503
11.65,2500.208346457477
11.66,2500.211836305973
11.67,2500.214279309367
11.68,2500.2157201401824
11.69,2500.2162034709463
11.7,2500.215773974184
11.71,2500.214476322421
11.72,2500.212355188184
11.73,2500.209455243999
11.74,2500.2058211623907
11.75,2500.201497615886
11.76,2500.196529277011
11.77,2500.1909608182914
11.78,2500.184836912252
11.79,2500.1782022314187
11.8,2500.1711014483194
11.81,2500.1635792354773
11.82,2500.15568026542
11.83,2500.147449210673
11.84,2500.1389307437626
11.85,2500.130169537213
11.86,2500.121210263552
11.87,2500.112097595304
11.88,2500.1028762049964
11.89,2500.0935907651537
11.9,2500.0842859483027
11.91,2500.0750064269687
11.92,2500.0657968736778
11.93,2500.0567019609557
11.94,2500.0477663613283
11.95,2500.039034747321
11.96,2500.0305517914603
11.97,2500.0223621662726
11.98,2500.014510544282
11.99,2500.0070415980163
12.0,2500.0
12.01,2499.993420982345
12.02,2499.987302015498
12.03,2499.981631129492
12.04,2499.97639635436
12.05,2499.971585720135
12.06,2499.96718725685
12.07,2499.9631889945367
12.08,2499.95957896323
12.09,2499.95634519296
12.1,2499.953475713761
12.11,2499.950958555665
12.12,2499.9487817487056
12.13,2499.946933322916
12.14,2499.9454013083277
12.15,2499.9441737349744
12.16,2499.943238632887
12.17,2499.942584032101
12.18,2499.942197962648
12.19,2499.94206845456
12.2,2499.9421835378707
12.21,2499.9425312426124
12.22,2499.9430995988178
12.23,2499.9438766365206
12.24,2499.9448503857525
12.25,2499.946008876547
12.26,2499.947340138936
12.27,2499.9488322029533
12.28,2499.950473098631
12.29,2499.9522508560026
12.3,2499.9541535050994
12.31,2499.956169075956
12.32,2499.958285598604
12.33,2499.9604911030765
12.34,2499.9627736194057
12.35,2499.9651211776254
12.36,2499.9675218077678
12.37,2499.969963539865
12.38,2499.972434403951
12.39,2499.9749224300585
12.4,2499.9774156482194
12.41,2499.979902088467
12.42,2499.982369780834
12.43,2499.984806755353
12.44,2499.9872010420577
12.45,2499.989540670979
12.46,2499.9918136721512
12.47,2499.994008075607
12.48,2499.996111911378
12.49,2499.9981132094986
12.5,2500.0
12.51,2500.001762842468
12.52,2500.003402414693
12.53,2500.004921924019
12.54,2500.006324577788
12.55,2500.007613583344
12.56,2500.008792148029
12.57,2500.0098634791866
