wind_speed,SANY SE13122
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.4723168784108495
2.52,0.9753785237015457
2.53,1.5086095183542805
2.54,2.0714344448513238
2.55,2.663277885674851
2.56,3.2835644233071477
2.57,3.9317186402303874
2.58,4.607165118926848
2.59,5.309328441878707
2.6,6.037633191568252
2.61,6.791503950477634
2.62,7.570365301089165
2.63,8.373641825884995
2.64,9.200758107347422
2.65,10.051138727958612
2.66,10.924208270200856
2.67,11.819391316556306
2.68,12.736112449507273
2.69,13.6737962515359
2.7,14.631867305124503
2.71,15.609750192755222
2.72,16.60686949691037
2.73,17.62264980007209
2.74,18.65651568472269
2.75,19.70789173334432
2.76,20.776202528419248
2.77,21.86087265242975
2.78,22.961326687857955
2.79,24.076989217186195
2.8,25.20728482289659
2.81,26.351638087471475
2.82,27.509473593392972
2.83,28.680215923143425
2.84,29.86328965920493
2.85,31.058119384059847
2.86,32.26412968019029
2.87,33.48074513007859
2.88,34.70739031620687
2.89,35.943489821057454
2.9,37.18846822711249
2.91,38.44175011685428
2.92,39.70276007276497
2.93,40.97092267732688
2.94,42.245662513022125
2.95,43.52640416233308
2.96,44.812572207741816
2.97,46.10359123173069
2.98,47.39888581678183
2.99,48.69788054537756
3.0,50.0
3.01,51.30477777696126
3.02,52.61218352789271
3.03,53.92229591825541
3.04,55.2351936135106
3.05,56.550955279119314
3.06,57.86965958054283
3.07,59.19138518324217
3.08,60.516210752678624
3.09,61.84421495431318
3.1,63.17547645360714
3.11,64.5100739160215
3.12,65.84808600701757
3.13,67.18959139205633
3.14,68.53466873659909
3.15,69.88339670610688
3.16,71.23585396604093
3.17,72.5921191818623
3.18,73.95227101903225
3.19,75.31638814301179
3.2,76.68454921926224
3.21,78.05683291324456
3.22,79.43331789042008
3.23,80.81408281624978
3.24,82.19920635619496
3.25,83.58876717571664
3.26,84.98284394027603
3.27,86.38151531533431
3.28,87.78485996635257
3.29,89.19295655879202
3.3,90.6058837581137
3.31,92.0237202297789
3.32,93.44654463924866
3.33,94.8744356519842
3.34,96.30747193344658
3.35,97.74573214909708
3.36,99.1892949643967
3.37,100.63823904480672
3.38,102.09264305578816
3.39,103.55258566280231
3.4,105.01814553131018
3.41,106.48940132677303
3.42,107.96643171465192
3.43,109.44931536040812
3.44,110.9381309295026
3.45,112.43295708739667
3.46,113.93387249955136
3.47,115.44095583142796
3.48,116.95428574848746
3.49,118.47394091619114
3.5,120.0
3.51,121.532556013744
3.52,123.07175936472764
3.53,124.617774808624
3.54,126.17076710110636
3.55,127.73090099784775
3.56,129.29834125452155
3.57,130.87325262680082
3.58,132.4557998703588
3.59,134.0461477408685
3.6,135.64446099400334
3.61,137.25090438543631
3.62,138.8656426708407
3.63,140.4888406058896
3.64,142.12066294625632
3.65,143.76127444761386
3.66,145.4108398656356
3.67,147.0695239559945
3.68,148.73749147436394
3.69,150.41490717641693
3.7,152.1019358178268
3.71,153.7987421542665
3.72,155.50549094140956
3.73,157.22234693492885
3.74,158.9494748904977
3.75,160.68703956378917
3.76,162.4352057104766
3.77,164.19413808623304
3.78,165.96400144673174
3.79,167.74496054764586
3.8,169.5371801446485
3.81,171.34082499341295
3.82,173.15605984961232
3.83,174.98304946891986
3.84,176.82195860700864
3.85,178.672952019552
3.86,180.5361944622229
3.87,182.4118506906947
3.88,184.30008546064047
3.89,186.20106352773348
3.9,188.1149496476468
3.91,190.0419085760538
3.92,191.98210506862736
3.93,193.93570388104095
3.94,195.9028697689676
3.95,197.88376748808048
3.96,199.8785617940528
3.97,201.88741744255773
3.98,203.9104991892684
3.99,205.94797178985823
4.0,208.0
4.01,210.06671217203092
4.02,212.1480910449428
4.03,214.2440829543916
4.04,216.3546342360324
4.05,218.4796912255213
4.06,220.61920025851373
4.07,222.77310767066572
4.08,224.9413597976325
4.09,227.12390297506985
4.1,229.32068353863357
4.11,231.53164782397943
4.12,233.75674216676268
4.13,235.99591290263928
4.14,238.24910636726472
4.15,240.516268896295
4.16,242.7973468253854
4.17,245.09228649019173
4.18,247.4010342263696
4.19,249.72353636957493
4.2,252.05973925546303
4.21,254.40958921968965
4.22,256.77303259791057
4.23,259.15001572578154
4.24,261.5404849389579
4.25,263.9443865730955
4.26,266.36166696385
4.27,268.7922724468771
4.28,271.2361493578326
4.29,273.6932440323717
4.3,276.1635028061504
4.31,278.6468720148244
4.32,281.14329799404936
4.33,283.65272707948066
4.34,286.1751056067742
4.35,288.7103799115856
4.36,291.25849632957073
4.37,293.81940119638483
4.38,296.3930408476837
4.39,298.9793616191231
4.4,301.57830984635893
4.41,304.1898318650465
4.42,306.81387401084135
4.43,309.4503826193994
4.44,312.0993040263766
4.45,314.760584567428
4.46,317.4341705782096
4.47,320.1200083943769
4.48,322.81804435158585
4.49,325.52822478549194
4.5,328.25049603175074
4.51,330.9848044260179
4.52,333.7310963039492
4.53,336.4893180012006
4.54,339.25941585342724
4.55,342.0413361962849
4.56,344.83502536542943
4.57,347.6404296965165
4.58,350.4574955252014
4.59,353.2861691871402
4.6,356.12639701798844
4.61,358.97812535340194
4.62,361.841300529036
4.63,364.7158688805464
4.64,367.60177674358886
4.65,370.49897045381937
4.66,373.407396346893
4.67,376.3270007584656
4.68,379.257730024193
4.69,382.1995304797311
4.7,385.15234846073497
4.71,388.1161303028605
4.72,391.0908223417635
4.73,394.07637091309977
4.74,397.0727223525244
4.75,400.0798229956935
4.76,403.0976191782625
4.77,406.1260572358872
4.78,409.1650835042236
4.79,412.2146443189266
4.8,415.2746860156524
4.81,418.3451549300566
4.82,421.42599739779496
4.83,424.5171597545228
4.84,427.61858833589577
4.85,430.73022947757
4.86,433.852029515201
4.87,436.98393478444393
4.88,440.125891620955
4.89,443.2778463603898
4.9,446.439745338404
4.91,449.611534890653
4.92,452.7931613527924
4.93,455.9845710604783
4.94,459.1857103493665
4.95,462.3965255551119
4.96,465.6169630133706
4.97,468.8469690597982
4.98,472.0864900300508
4.99,475.3354722597832
5.0,478.5938620846516
5.01,481.86160584031165
5.02,485.13864986241896
5.03,488.4249404866293
5.04,491.72042404859815
5.05,495.02504688398113
5.06,498.3387553284341
5.07,501.6614957176128
5.08,504.9932143871725
5.09,508.33385767276906
5.1,511.68337191005816
5.11,515.0417034346958
5.12,518.408798582337
5.13,521.7846036886378
5.14,525.1690650892539
5.15,528.562129119841
5.16,531.9637421160543
5.17,535.3738504135499
5.18,538.7924003479833
5.19,542.2193382550105
5.2,545.6546104702866
5.21,549.0981633294675
5.22,552.549943168209
5.23,556.0098963221669
5.24,559.4779691269963
5.25,562.9541079183533
5.26,566.4382590318934
5.27,569.9303688032722
5.28,573.430383568146
5.29,576.9382496621695
5.3,580.4539134209989
5.31,583.9773211802897
5.32,587.508419275698
5.33,591.0471540428786
5.34,594.5934718174877
5.35,598.147318935181
5.36,601.7086417316143
5.37,605.2773865424431
5.38,608.8534997033227
5.39,612.436927549909
5.4,616.0276164178581
5.41,619.6255126428249
5.42,623.2305625604656
5.43,626.8427125064358
5.44,630.4619088163912
5.45,634.0880978259871
5.46,637.7212258708795
5.47,641.3612392867237
5.48,645.0080844091763
5.49,648.6617075738917
5.5,652.3220551165264
5.51,655.9890733727356
5.52,659.6627086781752
5.53,663.3429073685013
5.54,667.0296157793688
5.55,670.7227802464334
5.56,674.4223471053514
5.57,678.1282626917781
5.58,681.840473341369
5.59,685.5589253897797
5.6,689.2835651726664
5.61,693.0143390256848
5.62,696.7511932844897
5.63,700.4940742847372
5.64,704.2429283620833
5.65,707.9977018521832
5.66,711.7583410906931
5.67,715.5247924132678
5.68,719.2970021555636
5.69,723.0749166532366
5.7,726.8584822419414
5.71,730.6476452573343
5.72,734.4423520350706
5.73,738.2425489108067
5.74,742.0481822201974
5.75,745.8591982988986
5.76,749.6755434825664
5.77,753.4971641068557
5.78,757.3240065074233
5.79,761.1560170199236
5.8,764.9931419800132
5.81,768.8353277233471
5.82,772.6825205855816
5.83,776.5346669023717
5.84,780.3917130093735
5.85,784.2536052422423
5.86,788.1202899366345
5.87,791.991713428205
5.88,795.8678220526097
5.89,799.7485621455043
5.9,803.6338800425449
5.91,807.5237220793862
5.92,811.4180345916843
5.93,815.3167639150952
5.94,819.2198563852745
5.95,823.1272583378774
5.96,827.0389161085598
5.97,830.9547760329774
5.98,834.8747844467863
5.99,838.798887685641
6.0,842.7270320851983
6.01,846.6591639811134
6.02,850.5952297090419
6.03,854.53517560464
6.04,858.4789480035624
6.05,862.4264932414654
6.06,866.3777576540047
6.07,870.3326875768362
6.08,874.2912293456145
6.09,878.2533292959962
6.1,882.2189337636368
6.11,886.187989084192
6.12,890.1604415933172
6.13,894.1362376266678
6.14,898.1153235199006
6.15,902.09764560867
6.16,906.0831502286326
6.17,910.0717837154432
6.18,914.063492404758
6.19,918.0582226322329
6.2,922.0559207335228
6.21,926.0565330442844
6.22,930.060005900172
6.23,934.0662856368428
6.24,938.075318589951
6.25,942.087051095153
6.26,946.1014294881048
6.27,950.1184001044614
6.28,954.1379092798792
6.29,958.1599033500128
6.3,962.1843286505188
6.31,966.2111315170524
6.32,970.2402582852696
6.33,974.2716552908256
6.34,978.3052688693762
6.35,982.3410453565776
6.36,986.3789310880852
6.37,990.4188723995538
6.38,994.46081562664
6.39,998.5047071049992
6.4,1002.5504931702876
6.41,1006.5981201581596
6.42,1010.6475344042722
6.43,1014.69868224428
6.44,1018.7515100138396
6.45,1022.805964048606
6.46,1026.861990684235
6.47,1030.9195362563823
6.48,1034.9785471007035
6.49,1039.0389695528547
6.5,1043.1007499484913
6.51,1047.1638346232685
6.52,1051.2281699128423
6.53,1055.2937021528687
6.54,1059.360377679003
6.55,1063.4281428269007
6.56,1067.4969439322176
6.57,1071.56672733061
6.58,1075.6374393577328
6.59,1079.7090263492416
6.6,1083.7814346407924
6.61,1087.8546105680412
6.62,1091.928500466643
6.63,1096.0030506722535
6.64,1100.078207520529
6.65,1104.153917347125
6.66,1108.2301264876962
6.67,1112.3067812778993
6.68,1116.3838280533894
6.69,1120.4612131498227
6.7,1124.5388829028548
6.71,1128.6167836481409
6.72,1132.6948617213363
6.73,1136.7730634580982
6.74,1140.8513351940808
6.75,1144.9296232649403
6.76,1149.0078740063325
6.77,1153.0860337539125
6.78,1157.1640488433368
6.79,1161.2418656102604
6.8,1165.3194303903392
6.81,1169.396689519229
6.82,1173.473589332585
6.83,1177.5500761660635
6.84,1181.62609635532
6.85,1185.70159623601
6.86,1189.7765221437887
6.87,1193.8508204143127
6.88,1197.9244373832366
6.89,1201.997319386217
6.9,1206.06941275891
6.91,1210.1406638369697
6.92,1214.2110189560524
6.93,1218.2804244518138
6.94,1222.3488266599102
6.95,1226.4161719159968
6.96,1230.4824065557282
6.97,1234.547476914762
6.98,1238.6113293287528
6.99,1242.6739101333565
7.0,1246.735165664228
7.01,1250.795042257024
7.02,1254.8534862473994
7.03,1258.910443971011
7.04,1262.9658617635137
7.05,1267.019685960562
7.06,1271.0718628978136
7.07,1275.1223389109236
7.08,1279.1710603355468
7.09,1283.2179735073394
7.1,1287.2630247619572
7.11,1291.306160435056
7.12,1295.3473268622909
7.13,1299.3864703793176
7.14,1303.4235373217923
7.15,1307.4584740253702
7.16,1311.4912268257078
7.17,1315.5217420584595
7.18,1319.5499660592814
7.19,1323.57584516383
7.2,1327.5993257077596
7.21,1331.620354026727
7.22,1335.6388764563872
7.23,1339.6548393323965
7.24,1343.6681889904098
7.25,1347.678871766083
7.26,1351.6868339950718
7.27,1355.6920220130323
7.28,1359.69438215562
7.29,1363.6938607584898
7.3,1367.690404157298
7.31,1371.6839586877002
7.32,1375.6744706853524
7.33,1379.6618864859097
7.34,1383.646152425028
7.35,1387.6272148383623
7.36,1391.6050200615705
7.37,1395.5795144303052
7.38,1399.550644280224
7.39,1403.518355946982
7.4,1407.482595766235
7.41,1411.4433100736387
7.42,1415.4004452048484
7.43,1419.3539474955203
7.44,1423.3037632813098
7.45,1427.2498388978722
7.46,1431.192120680864
7.47,1435.13055496594
7.48,1439.0650880887565
7.49,1442.995666384969
7.5,1446.922236190233
7.51,1450.8447438402045
7.52,1454.763135670538
7.53,1458.6773580168908
7.54,1462.5873572149171
7.55,1466.4930796002743
7.56,1470.3944715086163
7.57,1474.2914792756003
7.58,1478.1840492368804
7.59,1482.0721277281132
7.6,1485.9556610849545
7.61,1489.8345956430596
7.62,1493.7088777380836
7.63,1497.5784537056834
7.64,1501.4432698815135
7.65,1505.3032726012316
7.66,1509.1584082004904
7.67,1513.0086230149473
7.68,1516.853863380258
7.69,1520.6940756320778
7.7,1524.5292061060622
7.71,1528.3592011378676
7.72,1532.184007063148
7.73,1536.0035702175614
7.74,1539.8178369367622
7.75,1543.6267535564057
7.76,1547.430266412148
7.77,1551.2283218396449
7.78,1555.020866174552
7.79,1558.8078457525248
7.8,1562.5892069092188
7.81,1566.36489598029
7.82,1570.1348593013945
7.83,1573.8990432081869
7.84,1577.657394036324
7.85,1581.4098581214598
7.86,1585.1563817992524
7.87,1588.8969114053548
7.88,1592.6313932754244
7.89,1596.3597737451169
7.9,1600.0819991500869
7.91,1603.798015825991
7.92,1607.5077701084838
7.93,1611.2112083332222
7.94,1614.908276835862
7.95,1618.5989219520573
7.96,1622.283090017465
7.97,1625.96072736774
7.98,1629.631780338539
7.99,1633.2961952655164
8.0,1636.953918484329
8.01,1640.6048963306316
8.02,1644.2490751400803
8.03,1647.886401248331
8.04,1651.516820991039
8.05,1655.1402807038598
8.06,1658.7567267224492
8.07,1662.3661053824633
8.08,1665.9683630195575
8.09,1669.5634459693863
8.1,1673.1513005676074
8.11,1676.7318731498751
8.12,1680.3051100518458
8.13,1683.870957609175
8.14,1687.429362157518
8.15,1690.98027003253
8.16,1694.5236275698676
8.17,1698.0593811051865
8.18,1701.5874769741422
8.19,1705.1078615123895
8.2,1708.620481055585
8.21,1712.125281939385
8.22,1715.6222104994436
8.23,1719.1112130714168
8.24,1722.592235990961
8.25,1726.0652255937312
8.26,1729.5301282153832
8.27,1732.9868901915731
8.28,1736.4354578579562
8.29,1739.875777550188
8.3,1743.307795603925
8.31,1746.731458354822
8.32,1750.146712138535
8.33,1753.553503290719
8.34,1756.9517781470304
8.35,1760.3414830431248
8.36,1763.7225643146576
8.37,1767.0949682972853
8.38,1770.4586413266625
8.39,1773.8135297384451
8.4,1777.1595798682888
8.41,1780.4967380518497
8.42,1783.8249506247828
8.43,1787.1441639227442
8.44,1790.4543242813895
8.45,1793.7553780363742
8.46,1797.047271523355
8.47,1800.3299510779857
8.48,1803.603363035923
8.49,1806.8674537328225
8.5,1810.12216950434
8.51,1813.3674566861305
8.52,1816.6032616138505
8.53,1819.8295306231555
8.54,1823.046210049701
8.55,1826.2532462291429
8.56,1829.450585497136
8.57,1832.6381741893365
8.58,1835.8159586414004
8.59,1838.983885188983
8.6,1842.1419001677405
8.61,1845.2899499133275
8.62,1848.4279807614
8.63,1851.555939047615
8.64,1854.6737711076264
8.65,1857.781423277091
8.66,1860.8788418916645
8.67,1863.965973287001
8.68,1867.0427637987573
8.69,1870.109159762589
8.7,1873.1651075141529
8.71,1876.2105533891024
8.72,1879.2454437230956
8.73,1882.2697248517848
8.74,1885.2833431108293
8.75,1888.2862448358828
8.76,1891.2783763626016
8.77,1894.2596840266408
8.78,1897.2301141636565
8.79,1900.189613109304
8.8,1903.1381271992404
8.81,1906.0756027691184
8.82,1909.0019861545968
8.83,1911.917223691329
8.84,1914.821261714972
8.85,1917.7140465611808
8.86,1920.5955245656116
8.87,1923.4656420639196
8.88,1926.324345391761
8.89,1929.1715808847905
8.9,1932.0072948786649
8.91,1934.8314337090385
8.92,1937.643943711568
8.93,1940.4447712219085
8.94,1943.233862575717
8.95,1946.0111641086476
8.96,1948.7766221563568
8.97,1951.5301830545
8.98,1954.271793138732
8.99,1957.0013987447096
9.0,1959.7189462080887
9.01,1962.424381864524
9.02,1965.117652049672
9.03,1967.798703099187
9.04,1970.4674813487263
9.05,1973.1239331339448
9.06,1975.7680047904987
9.07,1978.3996426540436
9.08,1981.0187930602333
9.09,1983.6254023447257
9.1,1986.2194168431756
9.11,1988.8007828912384
9.12,1991.3694468245703
9.13,1993.9253549788275
9.14,1996.4684536896648
9.15,1998.9986892927368
9.16,2001.516008123701
9.17,2004.0203565182128
9.18,2006.5116808119276
9.19,2008.9899273405003
9.2,2011.4550424395875
9.21,2013.906972444845
9.22,2016.3456636919277
9.23,2018.771062516491
9.24,2021.183115254192
9.25,2023.581768240685
9.26,2025.9669678116263
9.27,2028.3386603026715
9.28,2030.696792049476
9.29,2033.041309387696
9.3,2035.372158652987
9.31,2037.6892861810047
9.32,2039.992638307404
9.33,2042.282161367841
9.34,2044.557801697972
9.35,2046.819505633452
9.36,2049.0672195099364
9.37,2051.3008896630818
9.38,2053.5204624285434
9.39,2055.725884141976
9.4,2057.917101139037
9.41,2060.094059755381
9.42,2062.256706326664
9.43,2064.40498718854
9.44,2066.5388486766674
9.45,2068.6582371266995
9.46,2070.763098874295
9.47,2072.853380255106
9.48,2074.9290276047905
9.49,2076.989987259003
9.5,2079.0362055534
9.51,2081.0676288236364
9.52,2083.084203405368
9.53,2085.0858756342504
9.54,2087.0725918459407
9.55,2089.0442983760927
9.56,2091.0009415603627
9.57,2092.942467734407
9.58,2094.8688232338795
9.59,2096.7799543944384
9.6,2098.6758075517373
9.61,2100.556329041433
9.62,2102.42146519918
9.63,2104.271162360636
9.64,2106.1053668614545
9.65,2107.924025037292
9.66,2109.727083223804
9.67,2111.514487756647
9.68,2113.2861849714754
9.69,2115.042121203945
9.7,2116.7822427897136
9.71,2118.506496064435
9.72,2120.214827363764
9.73,2121.907183023357
9.74,2123.583509378871
9.75,2125.243752765961
9.76,2126.8878595202805
9.77,2128.515775977489
9.78,2130.1274484732385
9.79,2131.722823343187
9.8,2133.30184692299
9.81,2134.864465548302
9.82,2136.4106255547795
9.83,2137.9402732780786
9.84,2139.4533550538536
9.85,2140.949817217761
9.86,2142.429606105456
9.87,2143.8926680525947
9.88,2145.338949394833
9.89,2146.7683964678267
9.9,2148.18095560723
9.91,2149.5765731487
9.92,2150.955195427892
9.93,2152.316768780461
9.94,2153.6612395420634
9.95,2154.988554048356
9.96,2156.298658634992
9.97,2157.591499637628
9.98,2158.86702339192
9.99,2160.1251762335246
10.0,2161.3659044980955
10.01,2162.5891545212894
10.02,2163.7948726387617
10.03,2164.983005186168
10.04,2166.153498499165
10.05,2167.306298913408
10.06,2168.44135276455
10.07,2169.558606388251
10.08,2170.6580061201635
10.09,2171.739498295945
10.1,2172.803029251249
10.11,2173.848545321734
10.12,2174.8759928430527
10.13,2175.885318150864
10.14,2176.87646758082
10.15,2177.849387468579
10.16,2178.804024149796
10.17,2179.740323960126
10.18,2180.658233235225
10.19,2181.5576983107494
10.2,2182.4386655223543
10.21,2183.301081205695
10.22,2184.1448916964277
10.23,2184.970043330208
10.24,2185.7764824426904
10.25,2186.5641553695327
10.26,2187.3330084463887
10.27,2188.0829880089154
10.28,2188.814040392768
10.29,2189.526111933602
10.3,2190.219148967072
10.31,2190.893097828836
10.32,2191.547904854548
10.33,2192.1835163798646
10.34,2192.79987874044
10.35,2193.396938271931
10.36,2193.9746413099933
10.37,2194.532934190283
10.38,2195.071763248454
10.39,2195.591074820164
10.4,2196.0908152410666
10.41,2196.5709308468195
10.42,2197.031367973077
10.43,2197.472072955496
10.44,2197.8929921297304
10.45,2198.294071831437
10.46,2198.675258396272
10.47,2199.03649815989
10.48,2199.3777374579468
10.49,2199.6989226260985
10.5,2200.0
10.51,2200.281010071716
10.52,2200.542369958941
10.53,2200.784590935777
10.54,2201.0081842763275
10.55,2201.213661254696
10.56,2201.401533144985
10.57,2201.5723112212963
10.58,2201.726506757734
10.59,2201.8646310284007
10.6,2201.9871953073985
10.61,2202.094710868831
10.62,2202.1876889868017
10.63,2202.266640935412
10.64,2202.3320779887654
10.65,2202.384511420965
10.66,2202.424452506112
10.67,2202.452412518312
10.68,2202.4689027316663
10.69,2202.474434420277
10.7,2202.469518858249
10.71,2202.4546673196837
10.72,2202.430391078684
10.73,2202.3972014093524
10.74,2202.355609585794
10.75,2202.3061268821084
10.76,2202.2492645724005
10.77,2202.185533930773
10.78,2202.1154462313284
10.79,2202.0395127481693
10.8,2201.9582447553994
10.81,2201.87215352712
10.82,2201.7817503374363
10.83,2201.687546460449
10.84,2201.590053170262
10.85,2201.4897817409774
10.86,2201.387243446699
10.87,2201.282949561529
10.88,2201.1774113595707
10.89,2201.0711401149265
10.9,2200.9646471017
10.91,2200.8584435939924
10.92,2200.7530408659086
10.93,2200.64895019155
10.94,2200.5466828450203
10.95,2200.446750100421
10.96,2200.349663231857
10.97,2200.25593351343
10.98,2200.166072219243
10.99,2200.0805906233986
11.0,2200.0
11.01,2199.9247035782187
11.02,2199.8546724075027
11.03,2199.789769492369
11.04,2199.729857837336
11.05,2199.674800446919
11.06,2199.6244603256355
11.07,2199.5787004780027
11.08,2199.537383908538
11.09,2199.500373621758
11.1,2199.4675326221795
11.11,2199.43872391432
11.12,2199.413810502696
11.13,2199.3926553918245
11.14,2199.3751215862235
11.15,2199.36107209041
11.16,2199.3503699089
11.17,2199.34287804621
11.18,2199.338459506859
11.19,2199.3369772953624
11.2,2199.3382944162386
11.21,2199.342273874004
11.22,2199.348778673175
11.23,2199.3576718182694
11.24,2199.368816313804
11.25,2199.3820751642947
11.26,2199.397311374261
11.27,2199.414387948219
11.28,2199.433167890684
11.29,2199.453514206175
11.3,2199.4752898992083
11.31,2199.498357974301
11.32,2199.52258143597
11.33,2199.5478232887326
11.34,2199.5739465371057
11.35,2199.6008141856064
11.36,2199.628289238752
11.37,2199.6562347010586
11.38,2199.684513577043
11.39,2199.712988871225
11.4,2199.741523588119
11.41,2199.769980732242
11.42,2199.7982233081125
11.43,2199.8261143202462
11.44,2199.853516773161
11.45,2199.880293671374
11.46,2199.906308019401
11.47,2199.931422821761
11.48,2199.955501082969
11.49,2199.978405807543
11.5,2200.0
11.51,2200.0201756154097
11.52,2200.038940411048
11.53,2200.056331094745
11.54,2200.072384374328
11.55,2200.0871369576275
11.56,2200.100625552472
11.57,2200.112886866691
11.58,2200.1239576081134
11.59,2200.1338744845675
11.6,2200.1426742038834
11.61,2200.1503934738894
11.62,2200.157069002414
11.63,2200.162737497288
11.64,2200.167435666339
11.65,2200.171200217397
11.66,2200.1740678582896
11.67,2200.176075296848
11.68,2200.177259240898
11.69,2200.177656398271
11.7,2200.1773034767966
11.71,2200.176237184302
11.72,2200.174494228617
11.73,2200.172111317571
11.74,2200.1691251589923
11.75,2200.1655724607103
11.76,2200.1614899305546
11.77,2200.1569142763537
11.78,2200.151882205935
11.79,2200.146430427131
11.8,2200.140595647768
11.81,2200.134414575676
11.82,2200.127923918684
11.83,2200.121160384621
11.84,2200.1141606813158
11.85,2200.106961516597
11.86,2200.0995995982944
11.87,2200.0921116342374
11.88,2200.0845343322544
11.89,2200.0769044001745
11.9,2200.0692585458264
11.91,2200.06163347704
11.92,2200.0540659016438
11.93,2200.0465925274657
11.94,2200.0392500623366
11.95,2200.0320752140847
11.96,2200.025104690539
11.97,2200.018375199529
11.98,2200.011923448883
11.99,2200.00578614643
12.0,2200.0
12.01,2199.9945939601444
12.02,2199.9895659483072
12.03,2199.984906128655
12.04,2199.9806046653543
12.05,2199.976651722573
12.06,2199.973037464478
12.07,2199.9697520552345
12.08,2199.966785659011
12.09,2199.964128439973
12.1,2199.961770562289
12.11,2199.959702190125
12.12,2199.957913487647
12.13,2199.9563946190237
12.14,2199.95513574842
12.15,2199.954127040005
12.16,2199.953358657943
12.17,2199.952820766403
12.18,2199.952503529551
12.19,2199.952397111553
12.2,2199.9524916765777
12.21,2199.9527773887903
12.22,2199.953244412359
12.23,2199.953882911449
12.24,2199.954683050228
12.25,2199.9556349928644
12.26,2199.956728903522
12.27,2199.9579549463706
12.28,2199.9593032855755
12.29,2199.9607640853037
12.3,2199.962327509722
12.31,2199.963983722997
12.32,2199.965722889296
12.33,2199.967535172787
12.34,2199.9694107376345
12.35,2199.9713397480077
12.36,2199.9733123680703
12.37,2199.9753187619926
12.38,2199.97734909394
12.39,2199.979393528079
12.4,2199.981442228577
12.41,2199.9834853596008
12.42,2199.985513085317
12.43,2199.9875155698924
12.44,2199.989482977495
12.45,2199.991405472289
12.46,2199.9932732184443
12.47,2199.995076380126
12.48,2199.996805121501
12.49,2199.998449606737
12.5,2200.0
12.51,2200.001448544014
12.52,2200.002795795725
12.53,2200.0040443906382
12.54,2200.0051969642554
12.55,2200.0062561520817
12.56,2200.0072245896195
12.57,2200.008104912373
12.58,2200.008899755845
12.59,2200.009611755541
12.6,2200.010243546962
12.61,2200.010797765613
12.62,2200.0112770469973
12.63,2200.0116840266182
12.64,2200.01202133998
12.65,2200.012291622586
12.66,2200.0124975099384
12.67,2200.012641637542
12.68,2200.012726640901
12.69,2200.012755155517
12.7,2200.0127298168954
