wind_speed,Hummer H13.2-20KW
2.42,0.7500165199250525
2.43,0.7705509023048975
2.44,0.7911707091217635
2.45,0.8118732758276771
2.46,0.8326559378746596
2.47,0.853516030714737
2.48,0.8744508897999315
2.49,0.8954578505822678
2.5,0.9165342485137686
2.51,0.9376774190464584
2.52,0.9588846976323624
2.53,0.980153419723501
2.54,1.0014809207719018
2.55,1.022864536229585
2.56,1.044301601548577
2.57,1.0657894521809004
2.58,1.08732542357858
2.59,1.1089068511936375
2.6,1.1305310704780993
2.61,1.1521954168839867
2.62,1.1738972258633258
2.63,1.1956338328681384
2.64,1.21740257335045
2.65,1.2392007827622822
2.66,1.2610257965556615
2.67,1.2828749501826089
2.68,1.304745579095151
2.69,1.3266350187453089
2.7,1.3485406045851085
2.71,1.3704596720665712
2.72,1.392389556641724
2.73,1.4143275937625877
2.74,1.4362711188811883
2.75,1.4582174674495478
2.76,1.4801639749196909
2.77,1.5021079767436416
2.78,1.5240468083734229
2.79,1.545977805261059
2.8,1.567898302858574
2.81,1.5898056366179918
2.82,1.6116971419913346
2.83,1.633570154430629
2.84,1.6554220093878955
2.85,1.6772500423151608
2.86,1.6990515886644464
2.87,1.7208239838877777
2.88,1.742564563437177
2.89,1.7642706627646698
2.9,1.7859396173222783
2.91,1.807568762562028
2.92,1.8291554339359408
2.93,1.850696966896042
2.94,1.8721906968943536
2.95,1.893633959382901
2.96,1.9150240898137076
2.97,1.9363584236387967
2.98,1.957634296310193
2.99,1.97884904327992
3.0,2.0
3.01,2.0210851664704346
3.02,2.042105200883129
3.03,2.063061425977963
3.04,2.083955164494819
3.05,2.104787739173576
3.06,2.1255604727541173
3.07,2.146274687976322
3.08,2.166931707580075
3.09,2.187532854305253
3.1,2.208079450891739
3.11,2.228572820079414
3.12,2.249014284608159
3.13,2.269405167217855
3.14,2.2897467906483846
3.15,2.310040477639626
3.16,2.330287550931464
3.17,2.3504893332637744
3.18,2.3706471473764448
3.19,2.3907623160093507
3.2,2.4108361619023766
3.21,2.4308700077954017
3.22,2.4508651764283087
3.23,2.470822990540977
3.24,2.49074477287329
3.25,2.510631846165126
3.26,2.530485533156368
3.27,2.5503071565868973
3.28,2.570098039196593
3.29,2.589859503725339
3.3,2.6095928729130127
3.31,2.6292994694995
3.32,2.648980616224678
3.33,2.66863763582843
3.34,2.688271851050635
3.35,2.7078845846311768
3.36,2.7274771593099336
3.37,2.7470508978267896
3.38,2.766607122921624
3.39,2.7861471573343177
3.4,2.8056723238047523
3.41,2.8251839450728093
3.42,2.844683343878369
3.43,2.8641718429613143
3.44,2.883650765061523
3.45,2.90312143291888
3.46,2.9225851692732623
3.47,2.942043296864556
3.48,2.9614971384326365
3.49,2.98094801671739
3.5,3.0003972544586937
3.51,3.019846174396432
3.52,3.0392960992704845
3.53,3.058748351820731
3.54,3.0782042547870545
3.55,3.0976651309093355
3.56,3.117132302927455
3.57,3.136607093581294
3.58,3.1560908256107334
3.59,3.175584821755656
3.6,3.195090404755941
3.61,3.2146088973514693
3.62,3.2341416222821238
3.63,3.253689902287783
3.64,3.2732550601083314
3.65,3.292838418483647
3.66,3.3124413001536133
3.67,3.332065027858109
3.68,3.351710924337018
3.69,3.371380312330217
3.7,3.3910745145775936
3.71,3.4107948538190227
3.72,3.4305426527943887
3.73,3.4503192342435725
3.74,3.470125920906455
3.75,3.489964035522916
3.76,3.509834900832837
3.77,3.5297398395761017
3.78,3.549680174492588
3.79,3.569657228322177
3.8,3.589672323804753
3.81,3.609726783680194
3.82,3.629821930688382
3.83,3.6499590875692
3.84,3.670139577062525
3.85,3.690364721908242
3.86,3.710635844846231
3.87,3.730954268616372
3.88,3.751321315958546
3.89,3.771738309612635
3.9,3.7922065723185217
3.91,3.812727426816085
3.92,3.8333021958452056
3.93,3.853932202145766
3.94,3.874618768457647
3.95,3.895363217520729
3.96,3.916166872074893
3.97,3.9370310548600216
3.98,3.9579570886159945
3.99,3.978946296082695
4.0,4.0
4.01,4.021119259251215
4.02,4.042304077293324
4.03,4.063554193726734
4.04,4.084869348151846
4.05,4.106249280169071
4.06,4.127693729378811
4.07,4.149202435381476
4.08,4.170775137777467
4.09,4.192411576167191
4.1,4.214111490151054
4.11,4.235874619329463
4.12,4.257700703302823
4.13,4.279589481671538
4.14,4.301540694036016
4.15,4.3235540799966605
4.16,4.345629379153879
4.17,4.367766331108076
4.18,4.389964675459658
4.19,4.412224151809031
4.2,4.434544499756599
4.21,4.456925458902769
4.22,4.479366768847946
4.23,4.501868169192537
4.24,4.524429399536946
4.25,4.547050199481579
4.26,4.569730308626842
4.27,4.5924694665731405
4.28,4.615267412920884
4.29,4.638123887270472
4.3,4.66103862922231
4.31,4.684011378376811
4.32,4.707041874334375
4.33,4.730129856695408
4.34,4.753275065060315
4.35,4.776477239029505
4.36,4.799736118203383
4.37,4.823051442182352
4.38,4.846422950566819
4.39,4.86985038295719
4.4,4.893333478953872
4.41,4.9168719781572685
4.42,4.940465620167784
4.43,4.964114144585828
4.44,4.9878172910118055
4.45,5.011574799046118
4.46,5.035386408289176
4.47,5.059251858341383
4.48,5.083170888803146
4.49,5.107143239274868
4.5,5.131168649356956
4.51,5.155246858649818
4.52,5.179377606753856
4.53,5.203560633269479
4.54,5.22779567779709
4.55,5.252082479937095
4.56,5.276420779289901
4.57,5.300810315455915
4.58,5.325250828035538
4.59,5.3497420566291805
4.6,5.374283740837245
4.61,5.39887562026014
4.62,5.423517434498267
4.63,5.448208923152035
4.64,5.472949825821849
4.65,5.4977398821081165
4.66,5.522578831611239
4.67,5.547466413931623
4.68,5.572402368669678
4.69,5.5973864354258085
4.7,5.622418353800416
4.71,5.647497863393911
4.72,5.672624703806696
4.73,5.697798614639179
4.74,5.723019335491764
4.75,5.748286605964856
4.76,5.773600165658864
4.77,5.79895975417419
4.78,5.824365111111245
4.79,5.849815976070428
4.8,5.875312088652147
4.81,5.900853188456809
4.82,5.926439015084821
4.83,5.9520693081365845
4.84,5.977743807212508
4.85,6.003462251912996
4.86,6.029224381838457
4.87,6.055029936589293
4.88,6.080878655765911
4.89,6.106770278968717
4.9,6.132704545798117
4.91,6.1586811958545145
4.92,6.184699968738318
4.93,6.210760604049932
4.94,6.236862841389764
4.95,6.263006420358216
4.96,6.289191080555694
4.97,6.315416561582608
4.98,6.341682603039362
4.99,6.367988944526357
5.0,6.394335325644004
5.01,6.420721485992705
5.02,6.447147165172869
5.03,6.473612102784903
5.04,6.500116038429206
5.05,6.52665871170619
5.06,6.553239862216257
5.07,6.579859229559816
5.08,6.60651655333727
5.09,6.633211573149024
5.1,6.6599440285954845
5.11,6.686713659277061
5.12,6.713520204794153
5.13,6.74036340474717
5.14,6.767242998736516
5.15,6.7941587263626015
5.16,6.821110327225823
5.17,6.8480975409265925
5.18,6.875120107065314
5.19,6.902177765242397
5.2,6.929270255058242
5.21,6.956397316113256
5.22,6.983558688007844
5.23,7.0107541103424165
5.24,7.037983322717372
5.25,7.06524606473312
5.26,7.092542075990068
5.27,7.119871096088618
5.28,7.147232864629179
5.29,7.174627121212152
5.3,7.202053605437948
5.31,7.2295120569069695
5.32,7.257002215219625
5.33,7.284523819976317
5.34,7.31207661077745
5.35,7.3396603272234335
5.36,7.367274708914673
5.37,7.394919495451572
5.38,7.422594426434537
5.39,7.450299241463971
5.4,7.478033680140288
5.41,7.505797482063884
5.42,7.5335903868351695
5.43,7.561412134054549
5.44,7.589262463322431
5.45,7.617141114239217
5.46,7.645047826405314
5.47,7.672982339421128
5.48,7.7009443928870684
5.49,7.728933726403535
5.5,7.756950079570933
5.51,7.784993191989673
5.52,7.81306280326016
5.53,7.841158652982798
5.54,7.869280480757991
5.55,7.897428026186147
5.56,7.92560102886767
5.57,7.95379922840297
5.58,7.982022364392448
5.59,8.01027017643651
5.6,8.038542404135567
5.61,8.06683878709002
5.62,8.09515906490027
5.63,8.123502977166734
5.64,8.151870263489807
5.65,8.180260663469904
5.66,8.208673916707424
5.67,8.237109762802774
5.68,8.265567941356359
5.69,8.29404819196859
5.7,8.322550254239866
5.71,8.351073867770596
5.72,8.379618772161185
5.73,8.40818470701204
5.74,8.436771411923566
5.75,8.465378626496165
5.76,8.494006090330247
5.77,8.522653543026216
5.78,8.551320724184482
5.79,8.580007373405442
5.8,8.608713230289508
5.81,8.637438034437084
5.82,8.666181525448579
5.83,8.694943442924393
5.84,8.723723526464934
5.85,8.752521515670608
5.86,8.781337150141823
5.87,8.81017016947898
5.88,8.839020313282484
5.89,8.867887321152747
5.9,8.896770932690174
5.91,8.925670887495166
5.92,8.954586925168128
5.93,8.983518785309471
5.94,9.0124662075196
5.95,9.041428931398912
5.96,9.070406696547824
5.97,9.099399242566738
5.98,9.12840630905606
5.99,9.15742763561619
6.0,9.18646296184754
6.01,9.215512027350512
6.02,9.244574571725511
6.03,9.273650334572956
6.04,9.302739055493232
6.05,9.33184047408676
6.06,9.360954329953936
6.07,9.390080362695176
6.08,9.419218311910871
6.09,9.448367917201438
6.1,9.47752891816728
6.11,9.506701054408808
6.12,9.535884065526416
6.13,9.565077691120518
6.14,9.594281670791515
6.15,9.62349574413982
6.16,9.652719650765832
6.17,9.681953130269958
6.18,9.711195922252603
6.19,9.74044776631418
6.2,9.769708402055084
6.21,9.798977569075722
6.22,9.82825500697651
6.23,9.857540455357844
6.24,9.886833653820132
6.25,9.91613434196378
6.26,9.945442259389193
6.27,9.974757145696778
6.28,10.004078740486944
6.29,10.033406783360084
6.3,10.06274101391662
6.31,10.092081171756949
6.32,10.121426996481476
6.33,10.15077822769061
6.34,10.180134604984753
6.35,10.209495867964312
6.36,10.238861756229696
6.37,10.26823200938131
6.38,10.297606367019554
6.39,10.326984568744836
6.4,10.35636635415757
6.41,10.38575146285815
6.42,10.415139634446987
6.43,10.444530608524488
6.44,10.473924124691056
6.45,10.5033199225471
6.46,10.532717741693022
6.47,10.562117321729229
6.48,10.591518402256124
6.49,10.620920722874118
6.5,10.65032402318361
6.51,10.679728042785015
6.52,10.709132521278727
6.53,10.738537198265169
6.54,10.767941813344724
6.55,10.797346106117816
6.56,10.826749816184844
6.57,10.85615268314621
6.58,10.885554446602328
6.59,10.914954846153597
6.6,10.944353621400422
6.61,10.973750511943216
6.62,11.003145257382378
6.63,11.032537597318315
6.64,11.061927271351434
6.65,11.091314019082146
6.66,11.120697580110845
6.67,11.15007769403794
6.68,11.17945410046384
6.69,11.20882653898896
6.7,11.238194749213685
6.71,11.267558470738434
6.72,11.29691744316361
6.73,11.32627140608962
6.74,11.35562009911687
6.75,11.384963261845758
6.76,11.4143006338767
6.77,11.443631954810094
6.78,11.472956964246354
6.79,11.502275401785877
6.8,11.53158700702907
6.81,11.560891519576346
6.82,11.590188679028108
6.83,11.619478224984752
6.84,11.648759897046697
6.85,11.678033434814338
6.86,11.70729857788809
6.87,11.736555065868352
6.88,11.76580263835553
6.89,11.795041034950032
6.9,11.824269995252267
6.91,11.853489258862634
6.92,11.882698565381542
6.93,11.911897654409394
6.94,11.941086265546602
6.95,11.970264138393564
6.96,11.99943101255069
6.97,12.028586627618388
6.98,12.05773072319706
6.99,12.08686303888711
7.0,12.115983314288943
7.01,12.145091289002972
7.02,12.174186702629594
7.03,12.203269294769225
7.04,12.232338805022264
7.05,12.261394972989113
7.06,12.290437538270185
7.07,12.319466240465884
7.08,12.348480819176611
7.09,12.377481014002775
7.1,12.406466564544782
7.11,12.43543721040304
7.12,12.464392691177952
7.13,12.49333274646992
7.14,12.522257115879356
7.15,12.551165539006664
7.16,12.580057755452245
7.17,12.608933504816514
7.18,12.637792526699869
7.19,12.666634560702716
7.2,12.695459346425462
7.21,12.724266623468516
7.22,12.75305613143228
7.23,12.78182760991716
7.24,12.810580798523564
7.25,12.839315436851894
7.26,12.868031264502552
7.27,12.896728021075958
7.28,12.925405446172508
7.29,12.954063279392606
7.3,12.982701260336658
7.31,13.011319128605075
7.32,13.039916623798264
7.33,13.06849348551662
7.34,13.097049453360556
7.35,13.125584266930478
7.36,13.154097665826791
7.37,13.1825893896499
7.38,13.211059178000207
7.39,13.239506770478124
7.4,13.267931906684058
7.41,13.296334326218409
7.42,13.32471376868158
7.43,13.353069973673982
7.44,13.381402680796024
7.45,13.409711629648104
7.46,13.43799655983063
7.47,13.466257210944011
7.48,13.494493322588651
7.49,13.522704634364953
7.5,13.55089088587333
7.51,13.579051816714172
7.52,13.607187166487904
7.53,13.635296674794926
7.54,13.663380081235632
7.55,13.691437125410442
7.56,13.719467546919752
7.57,13.747471085363976
7.58,13.77544748034351
7.59,13.803396471458768
7.6,13.83131779831015
7.61,13.859211200498066
7.62,13.887076417622923
7.63,13.91491318928512
7.64,13.942721255085068
7.65,13.970500354623171
7.66,13.998250227499838
7.67,14.025970613315463
7.68,14.053661251670468
7.69,14.081321882165248
7.7,14.108952244400204
7.71,14.13655207797576
7.72,14.164121122492308
7.73,14.19165911755026
7.74,14.219165802750007
7.75,14.246640917691977
7.76,14.274084201976557
7.77,14.30149539520416
7.78,14.328874236975196
7.79,14.356220466890068
7.8,14.383533824549174
7.81,14.410814049552927
7.82,14.438060881501736
7.83,14.465274059996004
7.84,14.49245332463613
7.85,14.519598415022523
7.86,14.546709070755597
7.87,14.573785031435747
7.88,14.60082603666338
7.89,14.627831826038909
7.9,14.654802139162731
7.91,14.68173671563526
7.92,14.708635295056894
7.93,14.735497617028043
7.94,14.762323421149112
7.95,14.789112447020504
7.96,14.81586443424263
7.97,14.842579122415888
7.98,14.869256251140698
7.99,14.895895560017449
8.0,14.922496788646557
8.01,14.949059676628424
8.02,14.975583963563452
8.03,15.002069389052052
8.04,15.02851569269463
8.05,15.054922614091591
8.06,15.081289892843342
8.07,15.10761726855028
8.08,15.133904480812824
8.09,15.160151269231363
8.1,15.186357373406324
8.11,15.212522532938095
8.12,15.23864648742709
8.13,15.264728976473716
8.14,15.290769739678373
8.15,15.316768516641462
8.16,15.342725046963402
8.17,15.36863907024459
8.18,15.394510326085436
8.19,15.420338554086342
8.2,15.446123493847717
8.21,15.471864884969964
8.22,15.497562467053491
8.23,15.5232159796987
8.24,15.548825162506002
8.25,15.574389755075794
8.26,15.599909497008497
8.27,15.625384127904496
8.28,15.650813387364211
8.29,15.676197014988048
8.3,15.70153475037641
8.31,15.7268263331297
8.32,15.752071502848326
8.33,15.777269999132692
8.34,15.802421561583207
8.35,15.82752592980027
8.36,15.852582843384292
8.37,15.87759204193568
8.38,15.90255326505484
8.39,15.927466252342176
8.4,15.952330743398086
8.41,15.977146477822984
8.42,16.001913195217277
8.43,16.026630635181366
8.44,16.05129853731566
8.45,16.075916641220562
8.46,16.100484686496483
8.47,16.125002412743825
8.48,16.149469559562988
8.49,16.173885866554382
8.5,16.198251073318417
8.51,16.2225649194555
8.52,16.246827144566023
8.53,16.271037488250407
8.54,16.295195690109047
8.55,16.319301489742358
8.56,16.343354626750738
8.57,16.367354840734595
8.58,16.391301871294335
8.59,16.415195458030368
8.6,16.43903534054309
8.61,16.462821258432914
8.62,16.48655295130024
8.63,16.510230158745482
8.64,16.533852620369046
8.65,16.557420075771326
8.66,16.580932264552736
8.67,16.604388926313682
8.68,16.62778980065456
8.69,16.651134627175793
8.7,16.67442314547777
8.71,16.697655095160915
8.72,16.720830215825615
8.73,16.743948247072286
8.74,16.76700892850133
8.75,16.790011999713148
8.76,16.812957200308155
8.77,16.83584426988676
8.78,16.85867294804935
8.79,16.88144297439635
8.8,16.90415408852816
8.81,16.926806030045178
8.82,16.949398538547815
8.83,16.971931353636478
8.84,16.994404214911576
8.85,17.016816861973503
8.86,17.039169034422677
8.87,17.061460471859498
8.88,17.083690913884375
8.89,17.105860100097708
8.9,17.127967770099907
8.91,17.15001366349138
8.92,17.171997519872523
8.93,17.19391907884375
8.94,17.215778080005467
8.95,17.23757426295807
8.96,17.259307367301982
8.97,17.28097713263759
8.98,17.302583298565317
8.99,17.324125604685555
9.0,17.34560379059871
9.01,17.367017595905196
9.02,17.388366760205418
9.03,17.409651023099773
9.04,17.430870124188676
9.05,17.45202380307253
9.06,17.473111799351738
9.07,17.49413385262671
9.08,17.515089702497843
9.09,17.535979088565554
9.1,17.55680175043024
9.11,17.577557427692312
9.12,17.598245859952172
9.13,17.618866786810234
9.14,17.63941994786689
9.15,17.65990508272256
9.16,17.680321930977634
9.17,17.700670232232525
9.18,17.720949726087646
9.19,17.741160152143397
9.2,17.761301250000177
9.21,17.781372759258407
9.22,17.801374419518478
9.23,17.8213059703808
9.24,17.84116715144578
9.25,17.860957702313826
9.26,17.88067736258534
9.27,17.90032587186073
9.28,17.919902969740395
9.29,17.939408395824756
9.3,17.958841889714208
9.31,17.97820319100915
9.32,17.997492039310004
9.33,18.01670817421716
9.34,18.035851335331024
9.35,18.054921262252027
9.36,18.07391769458054
9.37,18.092840371916992
9.38,18.111689033861783
9.39,18.130463420015317
9.4,18.149163269977997
9.41,18.167788323350223
9.42,18.18633831973242
9.43,18.20481299872498
9.44,18.223212099928315
9.45,18.24153536294282
9.46,18.259782527368912
9.47,18.277953332806995
9.48,18.29604751885747
9.49,18.314064825120745
9.5,18.33200499119722
9.51,18.349867756687317
9.52,18.36765286119142
9.53,18.385360044309948
9.54,18.40298904564331
9.55,18.420539604791905
9.56,18.438011461356133
9.57,18.45540435493641
9.58,18.47271802513314
9.59,18.48995221154673
9.6,18.507106653777576
9.61,18.524181091426083
9.62,18.54117526409268
9.63,18.558088911377748
9.64,18.574921772881694
9.65,18.591673588204944
9.66,18.60834409694788
9.67,18.624933038710925
9.68,18.641440153094475
9.69,18.657865179698938
9.7,18.67420785812472
9.71,18.69046792797224
9.72,18.706645128841867
9.73,18.722739200334043
9.74,18.73874988204916
9.75,18.754676913587623
9.76,18.77052003454984
9.77,18.78627898453621
9.78,18.801953503147157
9.79,18.81754332998306
9.8,18.83304820464435
9.81,18.84846786673142
9.82,18.863802055844676
9.83,18.87905051158452
9.84,18.894212973551365
9.85,18.909289181345617
9.86,18.924278874567676
9.87,18.939181792817948
9.88,18.95399767569685
9.89,18.96872626280477
9.9,18.98336729374213
9.91,18.997920508109324
9.92,19.012385645506768
9.93,19.026762445534853
9.94,19.041050647793995
9.95,19.0552499918846
9.96,19.069360217407077
9.97,19.083381063961824
9.98,19.09731227114925
9.99,19.11115357856975
10.0,19.124904725823747
10.01,19.13856545251164
10.02,19.15213549823383
10.03,19.165614602590725
10.04,19.179002505182737
10.05,19.19229894561027
10.06,19.20550366347372
10.07,19.2186163983735
10.08,19.23163688991001
10.09,19.244564877683672
10.1,19.25740010129487
10.11,19.27014230034403
10.12,19.28279121443154
10.13,19.295346583157816
10.14,19.307808146123264
10.15,19.32017564292828
10.16,19.33244881317328
10.17,19.344627396458662
10.18,19.35671113238484
10.19,19.36869976055221
10.2,19.380593020561196
10.21,19.392390652012185
10.22,19.40409239450558
10.23,19.4156979876418
10.24,19.427207171021244
10.25,19.438619684244323
10.26,19.44993526691144
10.27,19.46115365862299
10.28,19.4722745989794
10.29,19.48329782758105
10.3,19.494223084028384
10.31,19.505050107921768
10.32,19.51577863886162
10.33,19.526408416448355
10.34,19.53693918028237
10.35,19.547370669964074
10.36,19.557702625093874
10.37,19.567934785272165
10.38,19.57806689009937
10.39,19.58809867917589
10.4,19.59802989210211
10.41,19.60786026847847
10.42,19.617589547905347
10.43,19.62721746998316
10.44,19.636743774312315
10.45,19.646168200493207
10.46,19.65549048812626
10.47,19.664710376811865
10.48,19.673827606150432
10.49,19.682841915742365
10.5,19.691753045188072
10.51,19.700560734087965
10.52,19.709264722042438
10.53,19.71786474865189
10.54,19.726360553516752
10.55,19.73475187623741
10.56,19.743038456414283
10.57,19.75122003364776
10.58,19.75929634753826
10.59,19.767267137686183
10.6,19.77513214369194
10.61,19.78289110515593
10.62,19.79054376167856
10.63,19.79808985286024
10.64,19.80552911830137
10.65,19.81286129760236
10.66,19.820086130363613
10.67,19.82720335618554
10.68,19.83421271466854
10.69,19.841113945413017
10.7,19.847906788019387
10.71,19.854590982088048
10.72,19.861166267219403
10.73,19.867632383013863
10.74,19.87398906907184
10.75,19.880236064993728
10.76,19.88637311037993
10.77,19.89239994483087
10.78,19.89831630794693
10.79,19.904121939328544
10.8,19.90981657857609
10.81,19.915399965289996
10.82,19.92087183907065
10.83,19.92623193951846
10.84,19.93148000623384
10.85,19.936615778817192
10.86,19.941638996868924
10.87,19.94654939998944
10.88,19.95134672777914
10.89,19.95603071983844
10.9,19.960601115767737
10.91,19.96505765516744
10.92,19.96940007763796
10.93,19.973628122779694
10.94,19.97774153019305
10.95,19.981740039478435
10.96,19.985623390236256
10.97,19.98939132206692
10.98,19.993043574570827
10.99,19.996579887348386
11.0,20.0
11.01,20.003303941636062
11.02,20.00649289940688
11.03,20.009568349972746
11.04,20.012531769993945
11.05,20.01538463613079
11.06,20.018128425043557
11.07,20.020764613392547
11.08,20.023294677838045
11.09,20.02572009504035
11.1,20.028042341659752
11.11,20.03026289435655
11.12,20.03238322979103
11.13,20.03440482462349
11.14,20.03632915551421
11.15,20.038157699123506
11.16,20.039891932111647
11.17,20.041533331138943
11.18,20.04308337286568
11.19,20.044543533952147
11.2,20.04591529105864
11.21,20.047200120845464
11.22,20.04839949997289
11.23,20.049514905101223
11.24,20.05054781289076
11.25,20.051499700001784
11.26,20.05237204309459
11.27,20.05316631882948
11.28,20.053884003866727
11.29,20.05452657486665
11.3,20.05509550848952
11.31,20.05559228139564
11.32,20.056018370245305
11.33,20.056375251698803
11.34,20.05666440241642
11.35,20.056887299058463
11.36,20.05704541828522
11.37,20.05714023675697
11.38,20.05717323113404
11.39,20.05714587807669
11.4,20.057059654245226
11.41,20.05691603629993
11.42,20.056716500901107
11.43,20.05646252470905
11.44,20.056155584384047
11.45,20.055797156586397
11.46,20.05538871797638
11.47,20.054931745214297
11.48,20.054427714960447
11.49,20.05387810387511
11.5,20.05328438861859
11.51,20.05264804585117
11.52,20.051970552233158
11.53,20.051253384424825
11.54,20.050498019086486
11.55,20.04970593287841
11.56,20.04887860246092
11.57,20.048017504494283
11.58,20.047124115638795
11.59,20.04619991255476
11.6,20.04524637190248
11.61,20.044264970342216
11.62,20.04325718453428
11.63,20.042224491138967
11.64,20.041168366816567
11.65,20.04009028822737
11.66,20.038991732031675
11.67,20.037874174889765
11.68,20.03673909346194
11.69,20.03558796440849
11.7,20.03442226438971
11.71,20.03324347006589
11.72,20.03205305809733
11.73,20.03085250514432
11.74,20.02964328786714
11.75,20.028426882926105
11.76,20.02720476698149
11.77,20.02597841669359
11.78,20.024749308722708
11.79,20.02351891972913
11.8,20.022288726373148
11.81,20.02106020531506
11.82,20.01983483321516
11.83,20.01861408673372
11.84,20.017399442531055
11.85,20.01619237726746
11.86,20.014994367603208
11.87,20.01380689019862
11.88,20.012631421713955
11.89,20.01146943880953
11.9,20.01032241814563
11.91,20.00919183638256
11.92,20.008079170180583
11.93,20.006985896200025
11.94,20.005913491101158
11.95,20.00486343154428
11.96,20.00383719418969
11.97,20.002836255697662
11.98,20.00186209272852
11.99,20.000916181942536
12.0,20.0
12.01,19.99911471150618
12.02,19.99826023284617
12.03,19.997436168350056
12.04,19.99664212234788
12.05,19.99587769916972
12.06,19.995142503145654
12.07,19.99443613860575
12.08,19.993758209880063
12.09,19.993108321298667
12.1,19.99248607719163
12.11,19.99189108188902
12.12,19.991322939720902
12.13,19.99078125501736
12.14,19.99026563210844
12.15,19.98977567532422
12.16,19.989310988994767
12.17,19.98887117745015
12.18,19.98845584502044
12.19,19.9880645960357
12.2,19.98769703482599
12.21,19.9873527657214
12.22,19.98703139305197
12.23,19.9867325211478
12.24,19.986455754338937
12.25,19.98620069695545
12.26,19.985966953327416
12.27,19.98575412778489
12.28,19.985561824657957
12.29,19.985389648276666
12.3,19.9852372029711
12.31,19.98510409307132
12.32,19.984989922907392
12.33,19.98489429680939
12.34,19.984816819107376
12.35,19.984757094131428
12.36,19.984714726211603
12.37,19.98468931967797
12.38,19.98468047886061
12.39,19.98468780808958
12.4,19.984710911694943
12.41,19.98474939400678
12.42,19.984802859355156
12.43,19.98487091207012
12.44,19.98495315648177
12.45,19.985049196920148
12.46,19.985158637715344
12.47,19.98528108319741
12.48,19.985416137696426
12.49,19.985563405542447
12.5,19.985722491065545
12.51,19.9858929985958
12.52,19.986074532463263
12.53,19.98626669699801
12.54,19.986469096530115
12.55,19.98668133538963
12.56,19.98690301790664
12.57,19.987133748411203
12.58,19.987373131233387
12.59,19.987620770703263
12.6,19.987876271150903
12.61,19.98813923690637
12.62,19.98840927229973
12.63,19.988685981661057
12.64,19.98896896932041
12.65,19.98925783960787
12.66,19.98955219685349
12.67,19.98985164538735
12.68,19.99015578953951
12.69,19.99046423364005
12.7,19.990776582019024
12.71,19.9910924390065
12.72,19.99141140893256
12.73,19.991733096127263
12.74,19.99205710492068
12.75,19.992383039642867
12.76,19.99271050462391
12.77,19.99303910419387
12.78,19.993368442682808
12.79,19.9936981244208
12.8,19.994027753737917
12.81,19.994356934964205
12.82,19.994685272429766
12.83,19.995012370464643
12.84,19.995337833398917
12.85,19.99566126556264
12.86,19.9959822712859
