wind_speed,Gamesa G132-5.0MW
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,61.0
3.01,62.10209357399882
3.02,63.20338935179672
3.03,64.30401559396128
3.04,65.40410056106029
3.05,66.50377251366136
3.06,67.60315971233224
3.07,68.70239041764053
3.08,69.80159289015404
3.09,70.90089539044033
3.1,72.00042617906716
3.11,73.10031351660217
3.12,74.20068566361314
3.13,75.30167088066763
3.14,76.40339742833345
3.15,77.50599356717817
3.16,78.60958755776956
3.17,79.71430766067525
3.18,80.820282136463
3.19,81.9276392457004
3.2,83.03650724895523
3.21,84.14701440679511
3.22,85.25928897978778
3.23,86.37345922850085
3.24,87.48965341350211
3.25,88.60799979535915
3.26,89.72862663463968
3.27,90.85166219191149
3.28,91.97723472774206
3.29,93.1054725026993
3.3,94.23650377735072
3.31,95.37045681226412
3.32,96.50745986800712
3.33,97.64764120514752
3.34,98.79112908425284
3.35,99.93805176589086
3.36,101.08853751062922
3.37,102.2427145790357
3.38,103.40071123167787
3.39,104.56265572912356
3.4,105.72867633194028
3.41,106.89890130069584
3.42,108.07345889595793
3.43,109.25247737829416
3.44,110.4360850082722
3.45,111.6244100464599
3.46,112.81758075342476
3.47,114.0157253897346
3.48,115.21897221595698
3.49,116.42744949265976
3.5,117.64128548041045
3.51,118.86060843977678
3.52,120.08554663132657
3.53,121.31622831562731
3.54,122.55278175324683
3.55,123.79533520475276
3.56,125.04401693071284
3.57,126.29895519169465
3.58,127.56027824826596
3.59,128.82811436099442
3.6,130.10259179044775
3.61,131.3838387971936
3.62,132.6719836417997
3.63,133.96715458483368
3.64,135.26947988686328
3.65,136.57908780845614
3.66,137.89610661018
3.67,139.2206645526025
3.68,140.55288989629133
3.69,141.8929109018142
3.7,143.24085582973882
3.71,144.5968529406328
3.72,145.96103049506388
3.73,147.33351675359972
3.74,148.71443997680805
3.75,150.1039284252565
3.76,151.50211035951278
3.77,152.90911404014466
3.78,154.32506772771964
3.79,155.75009968280563
3.8,157.1843381659701
3.81,158.62791143778094
3.82,160.08094775880565
3.83,161.54357538961204
3.84,163.0159225907677
3.85,164.4981176228405
3.86,165.99028874639788
3.87,167.4925642220077
3.88,169.00507231023758
3.89,170.52794127165524
3.9,172.06129936682834
3.91,173.60527485632457
3.92,175.15999600071163
3.93,176.72559106055724
3.94,178.30218829642894
3.95,179.88991596889457
3.96,181.48890233852177
3.97,183.09927566587825
3.98,184.7211642115316
3.99,186.3546962360497
4.0,188.0
4.01,189.6572037639503
4.02,191.32643578846827
4.03,193.00782433412172
4.04,194.70149766147816
4.05,196.4075840311054
4.06,198.12621170357096
4.07,199.8575089394428
4.08,201.6016039992884
4.09,203.35862514367537
4.1,205.1287006331716
4.11,206.9119587283448
4.12,208.7085276897624
4.13,210.51853577799224
4.14,212.342111253602
4.15,214.1793823771596
4.16,216.03047740923225
4.17,217.8955246103879
4.18,219.77465224119427
4.19,221.66798856221916
4.2,223.57566183402983
4.21,225.4978003171944
4.22,227.43453227228028
4.23,229.38598595985536
4.24,231.3522896404872
4.25,233.33357157474344
4.26,235.3299600231919
4.27,237.34158324640012
4.28,239.36856950493615
4.29,241.4110470593672
4.3,243.46914417026116
4.31,245.54298909818567
4.32,247.6327101037087
4.33,249.73843544739756
4.34,251.86029338982
4.35,253.9984121915437
4.36,256.1529201131368
4.37,258.32394541516635
4.38,260.5116163582003
4.39,262.7160612028063
4.4,264.9374082095524
4.41,267.17578563900554
4.42,269.43132175173406
4.43,271.7041448083053
4.44,273.99438306928727
4.45,276.3021647952472
4.46,278.6276182467531
4.47,280.9708716843726
4.48,283.33205336867354
4.49,285.71129156022323
4.5,288.1087145195895
4.51,290.5244505073402
4.52,292.95862778404285
4.53,295.41137461026545
4.54,297.8828192465752
4.55,300.37308995354005
4.56,302.88231499172764
4.57,305.4106226217059
4.58,307.9581411040421
4.59,310.5249986993041
4.6,313.1113236680596
4.61,315.7172442708765
4.62,318.3428887683221
4.63,320.9883854209643
4.64,323.6538624893707
4.65,326.3394482341092
4.66,329.0452709157472
4.67,331.7714587948525
4.68,334.5181401319928
4.69,337.28544318773595
4.7,340.07349622264934
4.71,342.8824274973007
4.72,345.7123652722578
4.73,348.5634378080887
4.74,351.4357733653604
4.75,354.3295002046409
4.76,357.24474658649785
4.77,360.181640771499
4.78,363.1403110202123
4.79,366.1208855932049
4.8,369.1234927510448
4.81,372.1482607542995
4.82,375.1953178635372
4.83,378.2647923393248
4.84,381.3568124422304
4.85,384.4715064328217
4.86,387.6090025716667
4.87,390.7694291193324
4.88,393.95291433638687
4.89,397.1595864833977
4.9,400.3895738209329
4.91,403.6430046095597
4.92,406.920007109846
4.93,410.2207095823594
4.94,413.545240287668
4.95,416.8937274863387
4.96,420.26629943893965
4.97,423.6630844060386
4.98,427.08421064820345
4.99,430.5298064260013
5.0,434.0
5.01,437.4948860446943
5.02,441.0144248902863
5.03,444.55854328090544
5.04,448.12716796068014
5.05,451.72022567373983
5.06,455.3376431642133
5.07,458.9793471762303
5.08,462.64526445391886
5.09,466.3353217414087
5.1,470.04944578282885
5.11,473.7875633223085
5.12,477.5496011039762
5.13,481.3354858719612
5.14,485.1451443703929
5.15,488.9785033434004
5.16,492.835489535112
5.17,496.71602968965743
5.18,500.62005055116566
5.19,504.5474788637659
5.2,508.4982413715866
5.21,512.4722648187573
5.22,516.469475949407
5.23,520.489801507665
5.24,524.5331682376598
5.25,528.5995028835208
5.26,532.6887321893771
5.27,536.8007828993575
5.28,540.9355817575915
5.29,545.0930555082081
5.3,549.2731308953357
5.31,553.475734663104
5.32,557.7007935556425
5.33,561.9482343170789
5.34,566.2179836915434
5.35,570.5099684231643
5.36,574.8241152560719
5.37,579.1603509343938
5.38,583.5186022022597
5.39,587.8987958037986
5.4,592.3008584831399
5.41,596.7247169844123
5.42,601.1702980517448
5.43,605.6375284292666
5.44,610.1263348611071
5.45,614.6366440913948
5.46,619.1683828642588
5.47,623.7214779238284
5.48,628.295856014233
5.49,632.891443879601
5.5,637.5081682640616
5.51,642.1459559117442
5.52,646.8047335667775
5.53,651.4844279732914
5.54,656.1849658754135
5.55,660.906274017274
5.56,665.6482791430013
5.57,670.4109079967253
5.58,675.1940873225742
5.59,679.9977438646775
5.6,684.8218043671641
5.61,689.6661955741636
5.62,694.530844229804
5.63,699.4156770782151
5.64,704.3206208635257
5.65,709.2456023298657
5.66,714.1905482213629
5.67,719.1553852821469
5.68,724.1400402563467
5.69,729.1444398880919
5.7,734.1685109215108
5.71,739.2121801007324
5.72,744.2753741698865
5.73,749.3580198731021
5.74,754.4600439545076
5.75,759.5813731582323
5.76,764.7219342284053
5.77,769.8816539091561
5.78,775.0604589446137
5.79,780.2582760789063
5.8,785.4750320561636
5.81,790.7106536205147
5.82,795.9650675160889
5.83,801.2382004870144
5.84,806.5299792774209
5.85,811.8403306314374
5.86,817.1691812931931
5.87,822.5164580068166
5.88,827.8820875164377
5.89,833.2659965661842
5.9,838.6681119001868
5.91,844.0883602625732
5.92,849.5266683974733
5.93,854.9829630490154
5.94,860.4571709613298
5.95,865.9492188785442
5.96,871.4590335447883
5.97,876.986541704191
5.98,882.5316701008818
5.99,888.0943454789895
6.0,893.6744945826426
6.01,899.2720441559707
6.02,904.886920943103
6.03,910.5190516881688
6.04,916.1683631352964
6.05,921.8347820286148
6.06,927.5182351122536
6.07,933.2186491303426
6.08,938.9359508270092
6.09,944.6700669463831
6.1,950.4209242325938
6.11,956.1884494297708
6.12,961.9725692820414
6.13,967.7732105335364
6.14,973.5902999283836
6.15,979.4237642107132
6.16,985.2735301246536
6.17,991.1395244143336
6.18,997.0216738238826
6.19,1002.9199050974304
6.2,1008.8341449791048
6.21,1014.7643202130356
6.22,1020.710357543351
6.23,1026.672183714182
6.24,1032.6497254696556
6.25,1038.6429095539015
6.26,1044.6516627110495
6.27,1050.6759116852274
6.28,1056.715583220566
6.29,1062.7706040611924
6.3,1068.840900951237
6.31,1074.9264006348285
6.32,1081.027029856096
6.33,1087.142715359168
6.34,1093.273383888174
6.35,1099.418962187243
6.36,1105.5793770005057
6.37,1111.754555072088
6.38,1117.944423146121
6.39,1124.1489079667333
6.4,1130.367936278055
6.41,1136.601434824213
6.42,1142.8493303493376
6.43,1149.111549597558
6.44,1155.3880193130035
6.45,1161.6786662398022
6.46,1167.983417122084
6.47,1174.302198703977
6.48,1180.634937729612
6.49,1186.9815609431164
6.5,1193.3419950886196
6.51,1199.716166910251
6.52,1206.1040031521395
6.53,1212.505430558415
6.54,1218.920375873205
6.55,1225.3487658406398
6.56,1231.7905272048476
6.57,1238.2455867099588
6.58,1244.7138711001005
6.59,1251.1953071194034
6.6,1257.6898215119954
6.61,1264.197341022007
6.62,1270.717792393566
6.63,1277.2511023708016
6.64,1283.797197697843
6.65,1290.3560051188203
6.66,1296.927451377861
6.67,1303.5114632190948
6.68,1310.107967386651
6.69,1316.7168906246586
6.7,1323.338159677246
6.71,1329.9717012885428
6.72,1336.6174422026786
6.73,1343.2753091637817
6.74,1349.945228915981
6.75,1356.6271282034058
6.76,1363.320933770186
6.77,1370.026572360449
6.78,1376.743970718326
6.79,1383.473055587944
6.8,1390.2137537134329
6.81,1396.965991838922
6.82,1403.7296967085408
6.83,1410.5047950664173
6.84,1417.2912136566802
6.85,1424.0888792234598
6.86,1430.8977185108856
6.87,1437.7176582630848
6.88,1444.5486252241878
6.89,1451.390546138323
6.9,1458.2433477496204
6.91,1465.106956802208
6.92,1471.9813000402153
6.93,1478.866304207771
6.94,1485.7618960490054
6.95,1492.6680023080462
6.96,1499.584549729023
6.97,1506.5114650560645
6.98,1513.4486750333008
6.99,1520.3961064048594
7.0,1527.3536859148703
7.01,1534.3213403074628
7.02,1541.298996326765
7.03,1548.2865807169078
7.04,1555.2840202220182
7.05,1562.291241586226
7.06,1569.3081715536607
7.07,1576.3347368684515
7.08,1583.3708642747265
7.09,1590.4164805166151
7.1,1597.4715123382464
7.11,1604.5358864837503
7.12,1611.6095296972542
7.13,1618.692368722889
7.14,1625.784330304782
7.15,1632.8853411870646
7.16,1639.9953281138628
7.17,1647.114217829308
7.18,1654.2419370775283
7.19,1661.3784126026535
7.2,1668.523571148812
7.21,1675.6773394601328
7.22,1682.8396442807448
7.23,1690.0104123547785
7.24,1697.1895704263611
7.25,1704.3770452396227
7.26,1711.5727635386916
7.27,1718.776652067698
7.28,1725.9886375707706
7.29,1733.2086467920378
7.3,1740.4366064756289
7.31,1747.6724433656732
7.32,1754.9160842063009
7.33,1762.1674557416386
7.34,1769.4264847158167
7.35,1776.6930978729645
7.36,1783.9672219572112
7.37,1791.2487837126848
7.38,1798.5377098835147
7.39,1805.8339272138303
7.4,1813.1373624477612
7.41,1820.4479423294365
7.42,1827.7655936029832
7.43,1835.0902430125325
7.44,1842.4218173022132
7.45,1849.7602432161527
7.46,1857.1054474984824
7.47,1864.4573568933297
7.48,1871.8158981448248
7.49,1879.180997997096
7.5,1886.552583194272
7.51,1893.9305804804824
7.52,1901.3149165998568
7.53,1908.705518296524
7.54,1916.1023123146124
7.55,1923.5052253982512
7.56,1930.9141842915697
7.57,1938.3291157386975
7.58,1945.7499464837629
7.59,1953.1766032708956
7.6,1960.6090128442236
7.61,1968.0471019478775
7.62,1975.4907973259849
7.63,1982.9400257226755
7.64,1990.394713882078
7.65,1997.8547885483224
7.66,2005.320176465537
7.67,2012.7908043778505
7.68,2020.2665990293929
7.69,2027.747487164293
7.7,2035.23339552668
7.71,2042.724250860682
7.72,2050.2199799104283
7.73,2057.72050942005
7.74,2065.225766133673
7.75,2072.735676795429
7.76,2080.250168149445
7.77,2087.769166939852
7.78,2095.2925999107774
7.79,2102.820393806352
7.8,2110.3524753707025
7.81,2117.88877134796
7.82,2125.429208482253
7.83,2132.97371351771
7.84,2140.5222131984606
7.85,2148.0746342686343
7.86,2155.630903472359
7.87,2163.190947553764
7.88,2170.7546932569794
7.89,2178.322067326133
7.9,2185.8929965053558
7.91,2193.4674075387748
7.92,2201.0452271705194
7.93,2208.626382144719
7.94,2216.2107992055035
7.95,2223.798405097001
7.96,2231.38912656334
7.97,2238.9828903486505
7.98,2246.579623197063
7.99,2254.179251852703
8.0,2261.781703059702
8.01,2269.3869035621883
8.02,2276.994780104292
8.03,2284.605259430141
8.04,2292.218268283864
8.05,2299.8337334095927
8.06,2307.451581551453
8.07,2315.071739453576
8.08,2322.694133860089
8.09,2330.3186915151214
8.1,2337.945339162804
8.11,2345.5740035472654
8.12,2353.2046114126324
8.13,2360.837089503038
8.14,2368.471364562608
8.15,2376.107363335472
8.16,2383.745012565759
8.17,2391.3842389976
8.18,2399.024969375121
8.19,2406.667130442453
8.2,2414.310648943726
8.21,2421.9554516230683
8.22,2429.601465224607
8.23,2437.2486164924726
8.24,2444.896832170795
8.25,2452.546039003701
8.26,2460.1961637353224
8.27,2467.847133109787
8.28,2475.498873871224
8.29,2483.151312763761
8.3,2490.804376531531
8.31,2498.4579919186585
8.32,2506.112085669274
8.33,2513.7665845275087
8.34,2521.421415237489
8.35,2529.076504543345
8.36,2536.731779189206
8.37,2544.387165919201
8.38,2552.04259147746
8.39,2559.6979826081097
8.4,2567.35326605528
8.41,2575.0083685631
8.42,2582.6632168757005
8.43,2590.3177377372085
8.44,2597.9718578917546
8.45,2605.625504083466
8.46,2613.2786030564744
8.47,2620.931081554905
8.48,2628.5828663228904
8.49,2636.233884104558
8.5,2643.884061644037
8.51,2651.5333256854574
8.52,2659.181602972947
8.53,2666.8288202506355
8.54,2674.4749042626527
8.55,2682.1197817531274
8.56,2689.763379466187
8.57,2697.4056241459607
8.58,2705.04644253658
8.59,2712.685761382172
8.6,2720.323507426866
8.61,2727.959607414792
8.62,2735.593988090078
8.63,2743.2265761968542
8.64,2750.857298479248
8.65,2758.4860816813903
8.66,2766.112852547408
8.67,2773.737537821432
8.68,2781.360064247591
8.69,2788.9803585700133
8.7,2796.598347532829
8.71,2804.2139578801675
8.72,2811.827116356156
8.73,2819.437749704925
8.74,2827.045784670603
8.75,2834.6511479973187
8.76,2842.253766429202
8.77,2849.853566710381
8.78,2857.450475584986
8.79,2865.044419797146
8.8,2872.635326090991
8.81,2880.2231212106462
8.82,2887.807731900244
8.83,2895.389084903912
8.84,2902.967106965779
8.85,2910.5417248299764
8.86,2918.1128652406314
8.87,2925.680454941872
8.88,2933.244420677831
8.89,2940.8046891926347
8.9,2948.361187230412
8.91,2955.913841535292
8.92,2963.462578851404
8.93,2971.007325922878
8.94,2978.5480094938416
8.95,2986.0845563084263
8.96,2993.616893110759
8.97,3001.1449466449694
8.98,3008.6686436551854
8.99,3016.1879108855383
9.0,3023.702675080155
9.01,3031.212862983167
9.02,3038.718401338701
9.03,3046.219216890885
9.04,3053.715236383853
9.05,3061.2063865617315
9.06,3068.692594168648
9.07,3076.1737859487325
9.08,3083.649888646114
9.09,3091.1208290049226
9.1,3098.586533769286
9.11,3106.046929683334
9.12,3113.501943491196
9.13,3120.951501937001
9.14,3128.395531764877
9.15,3135.833959718954
9.16,3143.266712543361
9.17,3150.693716982226
9.18,3158.1148997796786
9.19,3165.5301876798494
9.2,3172.939507426865
9.21,3180.3427857648585
9.22,3187.7399494379542
9.23,3195.130925190283
9.24,3202.5156397659744
9.25,3209.8940199091567
9.26,3217.2659923639603
9.27,3224.6314838745125
9.28,3231.9904211849434
9.29,3239.3427310393827
9.3,3246.68834018196
9.31,3254.0271753568004
9.32,3261.3591633080364
9.33,3268.684230779797
9.34,3276.0023045162093
9.35,3283.313311261404
9.36,3290.6171777595105
9.37,3297.9138307546564
9.38,3305.2031969909726
9.39,3312.4852032125864
9.4,3319.7597761636275
9.41,3327.026842588224
9.42,3334.286329230507
9.43,3341.538162834605
9.44,3348.782270144645
9.45,3356.0185779047583
9.46,3363.247012859075
9.47,3370.467501751721
9.48,3377.6799713268265
9.49,3384.884348328521
9.5,3392.0805595009333
9.51,3399.2685315881936
9.52,3406.448191334429
9.53,3413.619465483769
9.54,3420.782280780344
9.55,3427.936563968284
9.56,3435.0822417917143
9.57,3442.2192409947666
9.58,3449.347488321569
9.59,3456.466910516251
9.6,3463.577434322942
9.61,3470.678986485769
9.62,3477.771493748864
9.63,3484.854882856357
9.64,3491.9290805523715
9.65,3498.9940135810407
9.66,3506.049608686493
9.67,3513.0957926128576
9.68,3520.1324921042637
9.69,3527.1596339048383
9.7,3534.177144758713
9.71,3541.184951410018
9.72,3548.182980602878
9.73,3555.171159081425
9.74,3562.1494135897874
9.75,3569.117670872094
9.76,3576.075857672474
9.77,3583.0239007350574
9.78,3589.9617268039724
9.79,3596.889262623348
9.8,3603.8064349373135
9.81,3610.71317049
9.82,3617.609396025531
9.83,3624.49503828804
9.84,3631.370024021656
9.85,3638.2342799705066
9.86,3645.087732878721
9.87,3651.930309490429
9.88,3658.761936549761
9.89,3665.582540800842
9.9,3672.392048987805
9.91,3679.190387854777
9.92,3685.977484145887
9.93,3692.753264605265
9.94,3699.51765597704
9.95,3706.27058500534
9.96,3713.011978434298
9.97,3719.741763008036
9.98,3726.459865470689
9.99,3733.166212566384
10.0,3739.860731039249
10.01,3746.543347633415
10.02,3753.213989093009
10.03,3759.872582162163
10.04,3766.5190535850033
10.05,3773.153330105661
10.06,3779.775338468264
10.07,3786.3850054169407
10.08,3792.982257695821
10.09,3799.567022049034
10.1,3806.1392252207097
10.11,3812.698793954976
10.12,3819.2456549959606
10.13,3825.779735087796
10.14,3832.3009609746086
10.15,3838.809259400528
10.16,3845.304557109684
10.17,3851.786780846205
10.18,3858.255857354221
10.19,3864.7117133778574
10.2,3871.15427566125
10.21,3877.5834709485225
10.22,3883.9992259838064
10.23,3890.401467511228
10.24,3896.790122274919
10.25,3903.165117019007
10.26,3909.5263784876224
10.27,3915.8738334248937
10.28,3922.2074085749496
10.29,3928.5270306819193
10.3,3934.8326264899342
10.31,3941.124122743118
10.32,3947.401446185604
10.33,3953.664523561521
10.34,3959.913281614996
10.35,3966.1476470901607
10.36,3972.367546731141
10.37,3978.5729072820686
10.38,3984.763655487072
10.39,3990.9397180902806
10.4,3997.1010218358224
10.41,4003.2474934678257
10.42,4009.379059730421
10.43,4015.4956473677375
10.44,4021.597183123905
10.45,4027.6835937430496
10.46,4033.754805969305
10.47,4039.8107465467942
10.48,4045.851342219651
10.49,4051.876519732003
10.5,4057.886205827979
10.51,4063.880327251708
10.52,4069.85881074732
10.53,4075.821583058943
10.54,4081.768570930707
10.55,4087.6997011067406
10.56,4093.614900331174
10.57,4099.514095348131
10.58,4105.397212901748
10.59,4111.26417973615
10.6,4117.114922595469
10.61,4122.949368223828
10.62,4128.767443365363
10.63,4134.569074764199
10.64,4140.354189164467
10.65,4146.122713310294
10.66,4151.874573945812
10.67,4157.609697815145
10.68,4163.328011662427
10.69,4169.029442231787
10.7,4174.713916267352
10.71,4180.381360513251
10.72,4186.031701713613
10.73,4191.664866612568
10.74,4197.280781954245
10.75,4202.879374482773
10.76,4208.460570942281
10.77,4214.024298076898
10.78,4219.570482630752
10.79,4225.099051347975
10.8,4230.609930972692
10.81,4236.103048249036
10.82,4241.578329921133
10.83,4247.035702733114
10.84,4252.475093429107
10.85,4257.896428753242
10.86,4263.299635449647
10.87,4268.684640262452
10.88,4274.051369935785
10.89,4279.399751213778
10.9,4284.729710840556
10.91,4290.041175560248
10.92,4295.334072116987
10.93,4300.608327254899
10.94,4305.863867718115
10.95,4311.100620250763
10.96,4316.318511596973
10.97,4321.517468500872
10.98,4326.6974177065895
10.99,4331.858285958257
11.0,4337.0
11.01,4342.122486711341
11.02,4347.22567351335
11.03,4352.309487962491
11.04,4357.373857615226
11.05,4362.418710028021
11.06,4367.443972757337
11.07,4372.449573359636
11.08,4377.435439391384
11.09,4382.401498409039
11.1,4387.347677969066
11.11,4392.273905627932
11.12,4397.180108942094
11.13,4402.066215468019
11.14,4406.932152762169
11.15,4411.777848381003
11.16,4416.603229880989
11.17,4421.408224818588
11.18,4426.192760750263
11.19,4430.956765232476
11.2,4435.700165821691
11.21,4440.422890074373
11.22,4445.12486554698
11.23,4449.8060197959785
11.24,4454.46628037783
11.25,4459.105574848998
11.26,4463.723830765945
11.27,4468.320975685134
11.28,4472.896937163028
11.29,4477.451642756089
11.3,4481.985020020785
11.31,4486.496996513572
11.32,4490.987499790914
11.33,4495.456457409278
11.34,4499.903796925124
11.35,4504.329445894915
11.36,4508.733331875114
11.37,4513.115382422186
11.38,4517.475525092591
11.39,4521.813687442792
11.4,4526.129797029255
11.41,4530.423781408439
11.42,4534.69556813681
11.43,4538.945084770829
11.44,4543.17225886696
11.45,4547.377017981666
11.46,4551.559289671409
11.47,4555.719001492652
11.48,4559.856081001858
11.49,4563.970455755492
11.5,4568.062053310013
11.51,4572.130801221887
11.52,4576.176627047575
11.53,4580.199458343543
11.54,4584.199222666248
11.55,4588.17584757216
11.56,4592.1292606177385
11.57,4596.059389359444
11.58,4599.966161353744
11.59,4603.849504157099
11.6,4607.709345325971
11.61,4611.545612416824
11.62,4615.358232986121
11.63,4619.147134590327
11.64,4622.912244785903
11.65,4626.653491129309
11.66,4630.370801177011
11.67,4634.064102485473
11.68,4637.733322611156
11.69,4641.378389110523
11.7,4644.999229540037
11.71,4648.595771456163
11.72,4652.167942415361
11.73,4655.7156699740935
11.74,4659.238881688827
11.75,4662.737505116023
11.76,4666.211467812141
11.77,4669.660697333648
11.78,4673.085121237006
11.79,4676.4846670786765
11.8,4679.859262415124
11.81,4683.208834802812
11.82,4686.5333117982
11.83,4689.832620957754
11.84,4693.106689837937
11.85,4696.35544599521
11.86,4699.578816986037
11.87,4702.776730366881
11.88,4705.949113694205
11.89,4709.095894524469
11.9,4712.217000414143
11.91,4715.312358919682
11.92,4718.381897597554
11.93,4721.42554400422
11.94,4724.443225696142
11.95,4727.434870229784
11.96,4730.40040516161
11.97,4733.339758048081
11.98,4736.252856445663
11.99,4739.139627910814
12.0,4742.0
12.01,4744.833938987879
12.02,4747.641566021889
12.03,4750.423040967662
12.04,4753.178523690833
12.05,4755.908174057032
12.06,4758.612151931895
12.07,4761.290617181054
12.08,4763.943729670141
12.09,4766.57164926479
12.1,4769.174535830634
12.11,4771.752549233306
12.12,4774.305849338441
12.13,4776.834596011669
12.14,4779.338949118624
12.15,4781.819068524938
12.16,4784.275114096247
12.17,4786.707245698184
12.18,4789.115623196379
12.19,4791.500406456466
12.2,4793.861755344079
12.21,4796.199829724851
12.22,4798.514789464415
12.23,4800.806794428404
12.24,4803.07600448245
12.25,4805.322579492186
12.26,4807.546679323248
12.27,4809.748463841267
12.28,4811.928092911875
12.29,4814.085726400706
12.3,4816.221524173396
12.31,4818.335646095573
12.32,4820.4282520328725
12.33,4822.499501850928
12.34,4824.54955541537
12.35,4826.578572591836
12.36,4828.586713245955
12.37,4830.574137243362
12.38,4832.541004449691
12.39,4834.487474730573
12.4,4836.413707951641
12.41,4838.31986397853
12.42,4840.206102676872
12.43,4842.0725839123
12.44,4843.919467550446
12.45,4845.746913456944
12.46,4847.555081497429
12.47,4849.344131537531
12.48,4851.114223442884
12.49,4852.865517079122
12.5,4854.5981723118775
12.51,4856.312349006784
12.52,4858.008207029473
12.53,4859.685906245579
12.54,4861.345606520736
12.55,4862.9874677205735
12.56,4864.611649710729
12.57,4866.21831235683
12.58,4867.807615524515
12.59,4869.379719079415
12.6,4870.934782887164
12.61,4872.472966813393
12.62,4873.9944307237365
12.63,4875.499334483826
12.64,4876.987837959297
12.65,4878.460101015782
12.66,4879.916283518912
12.67,4881.356545334323
12.68,4882.781046327645
12.69,4884.189946364512
12.7,4885.58340531056
12.71,4886.961583031417
12.72,4888.32463939272
12.73,4889.672734260102
12.74,4891.006027499194
12.75,4892.3246789756295
12.76,4893.628848555042
12.77,4894.918696103065
12.78,4896.19438148533
12.79,4897.456064567473
12.8,4898.703905215124
12.81,4899.938063293918
12.82,4901.158698669487
12.83,4902.365971207464
12.84,4903.560040773483
12.85,4904.741067233176
12.86,4905.909210452177
12.87,4907.064630296119
12.88,4908.207486630634
12.89,4909.337939321355
12.9,4910.456148233917
12.91,4911.562273233952
12.92,4912.656474187094
12.93,4913.738910958974
12.94,4914.809743415225
12.95,4915.869131421482
12.96,4916.917234843377
12.97,4917.954213546544
12.98,4918.980227396613
12.99,4919.995436259222
13.0,4921.0
13.01,4921.994063337144
13.02,4922.977710399096
13.03,4923.951010166862
13.04,4924.914031621445
13.05,4925.866843743852
13.06,4926.809515515086
13.07,4927.742115916153
13.08,4928.664713928057
13.09,4929.577378531802
13.1,4930.480178708395
13.11,4931.373183438841
13.12,4932.256461704144
13.13,4933.130082485308
13.14,4933.994114763338
