wind_speed,SANY SE12125
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.4466559954611919
2.52,0.9223729284297814
2.53,1.4265930209353372
2.54,1.958758495007516
2.55,2.5183115726758847
2.56,3.1046944759701014
2.57,3.717349426919738
2.58,4.355718647554445
2.59,5.019244359903792
2.6,5.707368785997444
2.61,6.419534147864948
2.62,7.155182667535989
2.63,7.913756567040107
2.64,8.694698068406986
2.65,9.497449393666177
2.66,10.321452764847344
2.67,11.166150403980035
2.68,12.030984533093948
2.69,12.915397374218609
2.7,13.818831149383705
2.71,14.740728080618773
2.72,15.680530389953512
2.73,16.637680299417443
2.74,17.611620031040268
2.75,18.601791806851512
2.76,19.60763784888083
2.77,20.628600379157884
2.78,21.664121619712198
2.79,22.713643792573457
2.8,23.776609119771205
2.81,24.852459823335128
2.82,25.94063812529476
2.83,27.040586247679805
2.84,28.15174641251977
2.85,29.27356084184437
2.86,30.405471757683124
2.87,31.546921382065747
2.88,32.697351937021736
2.89,33.85620564458081
2.9,35.0229247267725
2.91,36.196951405626486
2.92,37.3777279031723
2.93,38.56469644143965
2.94,39.757299242458046
2.95,40.954978528257215
2.96,42.157176520866656
2.97,43.363335442316085
2.98,44.572897514635
2.99,45.78530495985314
3.0,47.0
3.01,48.21652626076608
3.02,49.4348329824852
3.03,50.65497080915188
3.04,51.8769903847608
3.05,53.100942353306486
3.06,54.32687735878364
3.07,55.55484604518677
3.08,56.78489905651058
3.09,58.01708703674957
3.1,59.25146062989846
3.11,60.48807047995173
3.12,61.72696723090413
3.13,62.96820152675011
3.14,64.21182401148441
3.15,65.45788532910154
3.16,66.7064361235962
3.17,67.9575270389629
3.18,69.21120871919634
3.19,70.467531808291
3.2,71.72654695024164
3.21,72.98830478904272
3.22,74.25285596868898
3.23,75.52025113317487
3.24,76.7905409264952
3.25,78.06377599264437
3.26,79.34000697561707
3.27,80.61928451940798
3.28,81.9016592680116
3.29,83.18718186542262
3.3,84.47590295563555
3.31,85.76787318264509
3.32,87.06314319044576
3.33,88.36176362303226
3.34,89.6637851243991
3.35,90.969258338541
3.36,92.2782339094524
3.37,93.59076248112808
3.38,94.90689469756254
3.39,96.22668120275046
3.4,97.55017264068633
3.41,98.87741965536487
3.42,100.20847289078064
3.43,101.54338299092828
3.44,102.8822005998023
3.45,104.22497636139744
3.46,105.57176091970818
3.47,106.92260491872926
3.48,108.27755900245512
3.49,109.63667381488057
3.5,111.0
3.51,112.36763096147432
3.52,113.7398311416294
3.53,115.11690774245704
3.54,116.49916796594933
3.55,117.88691901409804
3.56,119.28046808889532
3.57,120.68012239233306
3.58,122.08618912640328
3.59,123.49897549309782
3.6,124.9187886944088
3.61,126.34593593232802
3.62,127.7807244088476
3.63,129.2234613259593
3.64,130.6744538856554
3.65,132.13400928992755
3.66,133.60243474076793
3.67,135.0800374401683
3.68,136.56712459012084
3.69,138.06400339261734
3.7,139.57098104964987
3.71,141.0883647632103
3.72,142.6164617352907
3.73,144.15557916788296
3.74,145.7060242629791
3.75,147.268104222571
3.76,148.84212624865066
3.77,150.42839754321017
3.78,152.0272253082413
3.79,153.63891674573608
3.8,155.2637790576865
3.81,156.90211944608453
3.82,158.55424511292205
3.83,160.22046326019117
3.84,161.9010810898837
3.85,163.59640580399176
3.86,165.30674460450717
3.87,167.03240469342194
3.88,168.77369327272802
3.89,170.53091754441743
3.9,172.30438471048203
3.91,174.09440197291406
3.92,175.90127653370507
3.93,177.72531559484733
3.94,179.56682635833266
3.95,181.42611602615307
3.96,183.3034918003005
3.97,185.199260882767
3.98,187.1137304755444
3.99,189.04720778062483
4.0,191.0
4.01,192.9723518041297
4.02,194.96425773734364
4.03,196.9756498124396
4.04,199.00646004221463
4.05,201.0566204394664
4.06,203.12606301699236
4.07,205.21471978759027
4.08,207.32252276405703
4.09,209.44940395919048
4.1,211.595295385788
4.11,213.7601290566473
4.12,215.94383698456545
4.13,218.14635118234008
4.14,220.36760366276863
4.15,222.6075264386489
4.16,224.86605152277787
4.17,227.14311092795324
4.18,229.43863666697243
4.19,231.7525607526332
4.2,234.08481519773247
4.21,236.4353320150681
4.22,238.8040432174375
4.23,241.19088081763817
4.24,243.5957768284674
4.25,246.0186632627228
4.26,248.4594721332018
4.27,250.91813545270196
4.28,253.3945852340208
4.29,255.88875348995543
4.3,258.40057223330376
4.31,260.9299734768629
4.32,263.4768892334307
4.33,266.0412515158043
4.34,268.62299233678124
4.35,271.22204370915904
4.36,273.8383376457354
4.37,276.4718061593073
4.38,279.12238126267243
4.39,281.78999496862843
4.4,284.4745792899728
4.41,287.1760662395027
4.42,289.8943878300156
4.43,292.6294760743092
4.44,295.38126298518114
4.45,298.1496805754284
4.46,300.9346608578488
4.47,303.7361358452396
4.48,306.5540375503985
4.49,309.38829798612284
4.5,312.23884916521
4.51,315.1056231004575
4.52,317.9885518046629
4.53,320.88756729062385
4.54,323.8026015711374
4.55,326.7335866590012
4.56,329.6804545670128
4.57,332.6431373079697
4.58,335.62156689466923
4.59,338.6156753399088
4.6,341.625394656486
4.61,344.65065685719867
4.62,347.6913939548435
4.63,350.7475379622185
4.64,353.8190208921209
4.65,356.9057747573486
4.66,360.00773157069835
4.67,363.1248233449682
4.68,366.2569820929553
4.69,369.4041398274576
4.7,372.566228561272
4.71,375.7431803071962
4.72,378.9349270780276
4.73,382.141400886564
4.74,385.3625337456025
4.75,388.5982576679406
4.76,391.8485046663758
4.77,395.1132067537057
4.78,398.3922959427279
4.79,401.68570424623937
4.8,404.993363677038
4.81,408.315206247921
4.82,411.6511639716864
4.83,415.00116886113096
4.84,418.3651529290523
4.85,421.74304818824817
4.86,425.1347866515162
4.87,428.5403003316531
4.88,431.9595212414569
4.89,435.3923813937251
4.9,438.8388128012552
4.91,442.2987474768443
4.92,445.7721174332899
4.93,449.2588546833899
4.94,452.7588912399417
4.95,456.2721591157424
4.96,459.7985903235896
4.97,463.3381168762808
4.98,466.8906707866138
4.99,470.4561840673856
5.0,474.03458873139374
5.01,477.6258167914359
5.02,481.2298002603093
5.03,484.846471150812
5.04,488.4757614757407
5.05,492.1176032478932
5.06,495.7719284800671
5.07,499.4386691850598
5.08,503.1177573756686
5.09,506.809125064691
5.1,510.5127042649245
5.11,514.2284269891671
5.12,517.9562252502154
5.13,521.6960310608673
5.14,525.4477764339204
5.15,529.2113933821719
5.16,532.9868139184196
5.17,536.7739700554604
5.18,540.5727938060922
5.19,544.3832171831126
5.2,548.2051721993186
5.21,552.0385908675081
5.22,555.8834052004781
5.23,559.739547211027
5.24,563.6069489119513
5.25,567.4855423160487
5.26,571.375259436117
5.27,575.2760322849531
5.28,579.1877928753554
5.29,583.1104732201205
5.3,587.044005332046
5.31,590.9883212239296
5.32,594.9433529085692
5.33,598.9090323987614
5.34,602.8852917073038
5.35,606.8720628469945
5.36,610.8692778306305
5.37,614.8768686710094
5.38,618.8947673809287
5.39,622.9229059731855
5.4,626.961216460578
5.41,631.009630855903
5.42,635.068081171958
5.43,639.136499421541
5.44,643.2148176174493
5.45,647.30296777248
5.46,651.4008818994308
5.47,655.5084920110992
5.48,659.6257301202828
5.49,663.7525282397788
5.5,667.8888183823846
5.51,672.034532560898
5.52,676.1896027881161
5.53,680.3539610768372
5.54,684.5275394398577
5.55,688.7102698899756
5.56,692.9020844399884
5.57,697.1029151026935
5.58,701.3126938908882
5.59,705.5313528173701
5.6,709.758823894937
5.61,713.9950391363861
5.62,718.2399305545143
5.63,722.4934301621198
5.64,726.7554699720001
5.65,731.0259819969525
5.66,735.3048982497742
5.67,739.5921507432629
5.68,743.8876714902159
5.69,748.1913925034313
5.7,752.5032457957055
5.71,756.8231633798371
5.72,761.1510772686227
5.73,765.4869194748604
5.74,769.8306220113473
5.75,774.1821168908807
5.76,778.5413361262584
5.77,782.9082117302777
5.78,787.2826757157368
5.79,791.6646600954318
5.8,796.0540968821613
5.81,800.4509180887219
5.82,804.8550557279124
5.83,809.2664418125289
5.84,813.6850083553693
5.85,818.1106873692311
5.86,822.5434108669123
5.87,826.9831108612095
5.88,831.4297193649206
5.89,835.8831683908429
5.9,840.3433899517747
5.91,844.8103160605122
5.92,849.2838787298535
5.93,853.7640099725959
5.94,858.2506418015374
5.95,862.7437062294748
5.96,867.2431352692057
5.97,871.748860933528
5.98,876.2608152352391
5.99,880.7789301871355
6.0,885.3031378020157
6.01,889.8333700926771
6.02,894.3695590719168
6.03,898.9116367525329
6.04,903.459535147322
6.05,908.0131862690816
6.06,912.57252213061
6.07,917.1374747447044
6.08,921.7079761241616
6.09,926.28395828178
6.1,930.865353230356
6.11,935.4520929826888
6.12,940.0441095515738
6.13,944.6413349498096
6.14,949.2437011901936
6.15,953.8511402855232
6.16,958.463584248596
6.17,963.0809650922092
6.18,967.70321482916
6.19,972.3302654722468
6.2,976.9620490342664
6.21,981.5984975280164
6.22,986.2395429662944
6.23,990.8851173618976
6.24,995.5351527276234
6.25,1000.1895810762696
6.26,1004.8483344206336
6.27,1009.5113447735127
6.28,1014.1785441477048
6.29,1018.8498645560072
6.3,1023.5252380112169
6.31,1028.2045965261314
6.32,1032.8878721135493
6.33,1037.5749967862666
6.34,1042.2659025570813
6.35,1046.9605214387914
6.36,1051.6587854441943
6.37,1056.3606265860865
6.38,1061.0659768772662
6.39,1065.7747683305308
6.4,1070.4869329586782
6.41,1075.202402774505
6.42,1079.921109790809
6.43,1084.6429860203875
6.44,1089.3679634760392
6.45,1094.09597417056
6.46,1098.8269501167476
6.47,1103.5608233274002
6.48,1108.297525815315
6.49,1113.0369895932895
6.5,1117.779146674121
6.51,1122.5239290706063
6.52,1127.2712687955443
6.53,1132.021097861732
6.54,1136.7733482819665
6.55,1141.5279520690449
6.56,1146.2848412357655
6.57,1151.0439477949255
6.58,1155.8052037593222
6.59,1160.5685411417533
6.6,1165.3338919550158
6.61,1170.101188211908
6.62,1174.8703619252267
6.63,1179.6413451077694
6.64,1184.4140697723342
6.65,1189.1884679317177
6.66,1193.9644715987183
6.67,1198.742012786132
6.68,1203.521023506758
6.69,1208.3014357733928
6.7,1213.0831815988342
6.71,1217.8661929958791
6.72,1222.6504019773258
6.73,1227.4357405559715
6.74,1232.2221407446132
6.75,1237.0095345560487
6.76,1241.7978540030758
6.77,1246.587031098491
6.78,1251.3769978550934
6.79,1256.167686285679
6.8,1260.9590284030455
6.81,1265.7509562199912
6.82,1270.5434017493128
6.83,1275.336297003808
6.84,1280.1295739962738
6.85,1284.923164739509
6.86,1289.7170012463096
6.87,1294.5110155294738
6.88,1299.3051396017984
6.89,1304.0993054760818
6.9,1308.893445165122
6.91,1313.6874906817145
6.92,1318.481374038658
6.93,1323.27502724875
6.94,1328.0683823247875
6.95,1332.8613712795686
6.96,1337.6539261258897
6.97,1342.4459788765496
6.98,1347.2374615443457
6.99,1352.0283061420737
7.0,1356.8184446825328
7.01,1361.6078091785196
7.02,1366.396331642832
7.03,1371.1839440882682
7.04,1375.970578527624
7.05,1380.756166973698
7.06,1385.5406414392874
7.07,1390.3239339371903
7.08,1395.1059764802028
7.09,1399.8867010811232
7.1,1404.6660397527485
7.11,1409.4439245078777
7.12,1414.2202873593064
7.13,1418.9950603198326
7.14,1423.7681754022544
7.15,1428.539564619369
7.16,1433.3091599839738
7.17,1438.0768935088654
7.18,1442.8426972068423
7.19,1447.6065030907023
7.2,1452.3682431732418
7.21,1457.127849467259
7.22,1461.885253985551
7.23,1466.6403887409158
7.24,1471.3931857461498
7.25,1476.1435770140513
7.26,1480.8914945574174
7.27,1485.6368703890464
7.28,1490.3796365217354
7.29,1495.1197249682812
7.3,1499.857067741481
7.31,1504.591596854134
7.32,1509.3232443190368
7.33,1514.051942148986
7.34,1518.7776223567805
7.35,1523.5002169552158
7.36,1528.219657957092
7.37,1532.9358773752042
7.38,1537.6488072223517
7.39,1542.3583795113302
7.4,1547.0645262549383
7.41,1551.7671794659746
7.42,1556.4662711572337
7.43,1561.1617333415154
7.44,1565.8534980316165
7.45,1570.5414972403337
7.46,1575.2256629804658
7.47,1579.905927264809
7.48,1584.5822221061612
7.49,1589.254479517321
7.5,1593.9226315110843
7.51,1598.5866101002491
7.52,1603.2463472976135
7.53,1607.9017751159745
7.54,1612.5528255681288
7.55,1617.199430666875
7.56,1621.8415224250098
7.57,1626.4790328553318
7.58,1631.1118939706369
7.59,1635.7400377837232
7.6,1640.3633963073894
7.61,1644.981901554431
7.62,1649.5954855376465
7.63,1654.204080269833
7.64,1658.8076177637884
7.65,1663.406030032311
7.66,1667.999249088196
7.67,1672.5872069442423
7.68,1677.1698356132472
7.69,1681.7470671080084
7.7,1686.3188334413232
7.71,1690.885066625989
7.72,1695.4456986748028
7.73,1700.000661600563
7.74,1704.549887416067
7.75,1709.0933081341109
7.76,1713.6308557674936
7.77,1718.1624623290122
7.78,1722.688059831464
7.79,1727.2075802876468
7.8,1731.7209557103574
7.81,1736.2281181123938
7.82,1740.728999506554
7.83,1745.2235319056344
7.84,1749.711647322433
7.85,1754.1932777697468
7.86,1758.6683552603745
7.87,1763.1368118071116
7.88,1767.5985794227577
7.89,1772.0535901201088
7.9,1776.5017759119628
7.91,1780.9430688111174
7.92,1785.3774008303697
7.93,1789.8047039825174
7.94,1794.2249102803587
7.95,1798.637951736689
7.96,1803.043760364308
7.97,1807.442268176012
7.98,1811.8334071845984
7.99,1816.2171094028652
8.0,1820.5933068436095
8.01,1824.9619315196287
8.02,1829.322915443721
8.03,1833.6761906286836
8.04,1838.0216890873137
8.05,1842.3593428324084
8.06,1846.6890838767656
8.07,1851.010844233183
8.08,1855.324555914458
8.09,1859.630150933387
8.1,1863.9275613027685
8.11,1868.2167190354005
8.12,1872.4975561440792
8.13,1876.770004641604
8.14,1881.0339965407695
8.15,1885.2894638543755
8.16,1889.5363385952185
8.17,1893.774552776096
8.18,1898.0040384098056
8.19,1902.224727509145
8.2,1906.436552086911
8.21,1910.6394441559023
8.22,1914.8333357289152
8.23,1919.0181588187477
8.24,1923.1938454381968
8.25,1927.3603276000604
8.26,1931.5175373171355
8.27,1935.6654066022209
8.28,1939.8038674681125
8.29,1943.932851927609
8.3,1948.0522919935067
8.31,1952.162119678604
8.32,1956.2622669956977
8.33,1960.352665957586
8.34,1964.4332485770656
8.35,1968.5039468669336
8.36,1972.5646928399888
8.37,1976.6154185090293
8.38,1980.6560558868505
8.39,1984.6865369862503
8.4,1988.7067938200264
8.41,1992.7167584009767
8.42,1996.716362741899
8.43,2000.7055388555896
8.44,2004.684218754847
8.45,2008.6523344524676
8.46,2012.6098179612504
8.47,2016.5566012939912
8.48,2020.4926164634885
8.49,2024.4177954825395
8.5,2028.3320703639413
8.51,2032.235373120492
8.52,2036.1276357649888
8.53,2040.0087903102296
8.54,2043.878768769011
8.55,2047.7375031541324
8.56,2051.5849254783884
8.57,2055.4209677545778
8.58,2059.245561995498
8.59,2063.058640213947
8.6,2066.860134422722
8.61,2070.64997663462
8.62,2074.428098862439
8.63,2078.194433118977
8.64,2081.94891141703
8.65,2085.6914657693965
8.66,2089.422028188874
8.67,2093.140530688259
8.68,2096.8469052803503
8.69,2100.541083977944
8.7,2104.222998793839
8.71,2107.892581740832
8.72,2111.5497648317205
8.73,2115.194480079301
8.74,2118.8266594963734
8.75,2122.446235095733
8.76,2126.053138890178
8.77,2129.647302892506
8.78,2133.2286591155143
8.79,2136.797139572001
8.8,2140.352676274764
8.81,2143.895201236597
8.82,2147.424646470301
8.83,2150.940943988674
8.84,2154.4440258045115
8.85,2157.933823930611
8.86,2161.410270379772
8.87,2164.873297164789
8.88,2168.3228362984632
8.89,2171.7588197935884
8.9,2175.181179662964
8.91,2178.589847919387
8.92,2181.9847565756545
8.93,2185.3658376445646
8.94,2188.733023138916
8.95,2192.086245071503
8.96,2195.425435455126
8.97,2198.7505263025805
8.98,2202.061449626665
8.99,2205.3581374401765
9.0,2208.640521755913
9.01,2211.9085345866724
9.02,2215.16210794525
9.03,2218.4011738444456
9.04,2221.625664297056
9.05,2224.835511315878
9.06,2228.03064691371
9.07,2231.211003103349
9.08,2234.376511897592
9.09,2237.5271053092374
9.1,2240.6627153510817
9.11,2243.783274035923
9.12,2246.888713376559
9.13,2249.978965385787
9.14,2253.0539620764043
9.15,2256.113635461208
9.16,2259.157917552996
9.17,2262.1867403645656
9.18,2265.2000359087147
9.19,2268.19773619824
9.2,2271.17977324594
9.21,2274.1460790646115
9.22,2277.096585667052
9.23,2280.0312250660586
9.24,2282.94992927443
9.25,2285.852630304962
9.26,2288.739260170453
9.27,2291.609750883701
9.28,2294.4640344575027
9.29,2297.3020429046555
9.3,2300.1237082379585
9.31,2302.928962470207
9.32,2305.717737614199
9.33,2308.4899656827315
9.34,2311.245578688604
9.35,2313.984508644612
9.36,2316.7066875635537
9.37,2319.412047458227
9.38,2322.100520341429
9.39,2324.7720382259563
9.4,2327.426533124608
9.41,2330.06393705018
9.42,2332.6841820154705
9.43,2335.2872000332773
9.44,2337.872923116397
9.45,2340.441283277628
9.46,2342.992212529768
9.47,2345.525642885613
9.48,2348.0415063579617
9.49,2350.539734959611
9.5,2353.0202607033584
9.51,2355.4830156020016
9.52,2357.927931668338
9.53,2360.3549409151647
9.54,2362.7639753552803
9.55,2365.154967001481
9.56,2367.527847866565
9.57,2369.882549963329
9.58,2372.219005304572
9.59,2374.5371459030903
9.6,2376.836903771681
9.61,2379.1182109231427
9.62,2381.380999370272
9.63,2383.6252011258666
9.64,2385.8507482027244
9.65,2388.057572613642
9.66,2390.245606371418
9.67,2392.414781488849
9.68,2394.565029978732
9.69,2396.6962838538657
9.7,2398.808475127047
9.71,2400.9015358110746
9.72,2402.9753979187435
9.73,2405.029993462853
9.74,2407.0652544561995
9.75,2409.0811129115814
9.76,2411.077500841795
9.77,2413.05435025964
9.78,2415.011593177911
9.79,2416.9491616094074
9.8,2418.866987566927
9.81,2420.765003063266
9.82,2422.643140111222
9.83,2424.501330723593
9.84,2426.339506913176
9.85,2428.157600692769
9.86,2429.9555440751687
9.87,2431.7332690731737
9.88,2433.490707699581
9.89,2435.227791967188
9.9,2436.9444538887906
9.91,2438.640625477189
9.92,2440.31623874518
9.93,2441.9712257055585
9.94,2443.605518371125
9.95,2445.219048754676
9.96,2446.811748869009
9.97,2448.383550726922
9.98,2449.934386341211
9.99,2451.4641877246745
10.0,2452.9728868901097
10.01,2454.4604158503143
10.02,2455.9267066180846
10.03,2457.3716912062205
10.04,2458.795301627518
10.05,2460.1974698947743
10.06,2461.5781280207866
10.07,2462.937208018354
10.08,2464.2746419002724
10.09,2465.5903616793403
10.1,2466.8842993683534
10.11,2468.156386980112
10.12,2469.406556527411
10.13,2470.63474002305
10.14,2471.8408694798245
10.15,2473.024876910533
10.16,2474.1866943279724
10.17,2475.326253744941
10.18,2476.443487174236
10.19,2477.5383266286544
10.2,2478.6107041209943
10.21,2479.660551664053
10.22,2480.6878012706275
10.23,2481.692384953516
10.24,2482.674234725515
10.25,2483.633282599423
10.26,2484.569460588036
10.27,2485.482700704154
10.28,2486.3729349605724
10.29,2487.2400953700894
10.3,2488.084113945501
10.31,2488.904922699608
10.32,2489.702453645205
10.33,2490.4766387950904
10.34,2491.227410162061
10.35,2491.9546997589155
10.36,2492.65843959845
10.37,2493.338561693464
10.38,2493.9949980567526
10.39,2494.6276807011145
10.4,2495.236541639347
10.41,2495.821512884248
10.42,2496.382526448614
10.43,2496.9195143452434
10.44,2497.432408586933
10.45,2497.921141186481
10.46,2498.385644156684
10.47,2498.82584951034
10.48,2499.2416892602464
10.49,2499.633095419201
10.5,2500.0
10.51,2500.3424501898453
10.52,2500.660953873544
10.53,2500.956134110307
10.54,2501.2286139593457
10.55,2501.479016479873
10.56,2501.707964731098
10.57,2501.9160817722304
10.58,2502.103990662484
10.59,2502.27231446107
10.6,2502.4216762271976
10.61,2502.5526990200783
10.62,2502.666005898924
10.63,2502.7622199229445
10.64,2502.841964151353
10.65,2502.9058616433576
10.66,2502.9545354581714
10.67,2502.988608655005
10.68,2503.00870429307
10.69,2503.0154454315752
10.7,2503.009455129735
10.71,2502.9913564467583
10.72,2502.961772441857
10.73,2502.921326174241
10.74,2502.870640703123
10.75,2502.8103390877127
10.76,2502.741044387222
10.77,2502.6633796608617
10.78,2502.577967967843
10.79,2502.4854323673767
10.8,2502.3863959186738
10.81,2502.281481680945
10.82,2502.1713127134035
10.83,2502.056512075257
10.84,2501.93770282572
10.85,2501.815508024
10.86,2501.690550729312
10.87,2501.5634540008627
10.88,2501.4348408978667
10.89,2501.305334479534
10.9,2501.175557805075
10.91,2501.0461339337016
10.92,2500.917685924624
10.93,2500.7908368370545
10.94,2500.666209730203
10.95,2500.54442766328
10.96,2500.426113695499
10.97,2500.311890886069
10.98,2500.202382294202
10.99,2500.0982109791084
11.0,2500.0
11.01,2499.9082407481837
11.02,2499.82289794335
11.03,2499.743804637288
11.04,2499.6707938817835
11.05,2499.6036987286257
11.06,2499.5423522296023
11.07,2499.4865874364987
11.08,2499.436237401105
11.09,2499.3911351752067
11.1,2499.351113810593
11.11,2499.3160063590503
11.12,2499.2856458723663
11.13,2499.259865402329
11.14,2499.238498000727
11.15,2499.221376719346
11.16,2499.208334609974
11.17,2499.199204724399
11.18,2499.193820114408
11.19,2499.192013831789
11.2,2499.1936189283297
11.21,2499.1984684558174
11.22,2499.20639546604
11.23,2499.2172330107846
11.24,2499.2308141418384
11.25,2499.246971910989
11.26,2499.265539370026
11.27,2499.2863495707347
11.28,2499.3092355649032
11.29,2499.334030404319
11.3,2499.3605671407704
11.31,2499.3886788260443
11.32,2499.418198511928
11.33,2499.4489592502105
11.34,2499.480794092677
11.35,2499.513536091117
11.36,2499.547018297317
11.37,2499.581073763065
11.38,2499.6155355401493
11.39,2499.650236680356
11.4,2499.6850102354742
11.41,2499.71968925729
11.42,2499.754106797592
11.43,2499.7880959081663
11.44,2499.8214896408026
11.45,2499.8541210472868
11.46,2499.885823179407
11.47,2499.916429088952
11.48,2499.9457718277063
11.49,2499.97368444746
11.5,2500.0
11.51,2500.024586817422
11.52,2500.0474543530577
11.53,2500.068647340544
11.54,2500.08821051352
11.55,2500.106188605624
11.56,2500.122626350497
11.57,2500.137568481774
11.58,2500.1510597330976
11.59,2500.163144838104
11.6,2500.173868530432
11.61,2500.183275543721
11.62,2500.191410611609
11.63,2500.198318467736
11.64,2500.20404384574
11.65,2500.20863147926
11.66,2500.2121261019333
11.67,2500.2145724474008
11.68,2500.2160152492997
11.69,2500.216499241268
11.7,2500.216069156946
11.71,2500.214769729972
11.72,2500.2126456939845
11.73,2500.2097417826226
11.74,2500.206102729524
11.75,2500.2017732683285
11.76,2500.196798132674
11.77,2500.1912220562003
11.78,2500.1850897725444
11.79,2500.1784460153467
11.8,2500.171335518245
11.81,2500.163803014877
11.82,2500.155893238885
11.83,2500.1476509239037
11.84,2500.139120803573
11.85,2500.1303476115327
11.86,2500.1213760814203
11.87,2500.112250946875
11.88,2500.1030169415358
11.89,2500.0937187990407
11.9,2500.084401253029
11.91,2500.07510903714
11.92,2500.0658868850105
11.93,2500.05677953028
11.94,2500.047831706588
11.95,2500.039088147573
11.96,2500.0305935868723
11.97,2500.022392758127
11.98,2500.014530394973
11.99,2500.007051231052
12.0,2500.0
12.01,2499.993411982128
12.02,2499.987284644421
12.03,2499.981606000539
12.04,2499.976364064139
12.05,2499.971546848878
12.06,2499.9671423684144
12.07,2499.963138636405
12.08,2499.959523666508
12.09,2499.9562854723813
12.1,2499.953412067682
12.11,2499.950891466068
12.12,2499.9487116811965
12.13,2499.9468607267263
12.14,2499.9453266163137
12.15,2499.944097363617
12.16,2499.9431609822936
12.17,2499.942505486001
12.18,2499.942118888398
12.19,2499.941989203141
12.2,2499.942104443888
12.21,2499.942452624296
12.22,2499.943021758023
12.23,2499.943799858728
12.24,2499.944774940066
12.25,2499.945935015697
12.26,2499.9472680992785
12.27,2499.948762204467
12.28,2499.9504053449195
12.29,2499.9521855342955
12.3,2499.954090786252
12.31,2499.956109114446
12.32,2499.958228532536
12.33,2499.960437054179
12.34,2499.962722693033
12.35,2499.965073462755
12.36,2499.967477377003
12.37,2499.969922449435
12.38,2499.972396693709
12.39,2499.974888123482
12.4,2499.977384752411
12.41,2499.9798745941544
12.42,2499.9823456623703
12.43,2499.9847859707147
12.44,2499.987183532848
12.45,2499.989526362425
12.46,2499.991802473104
12.47,2499.993999878544
12.48,2499.996106592401
12.49,2499.998110628334
12.5,2500.0
12.51,2500.001765254068
12.52,2500.003407069259
12.53,2500.0049286573017
12.54,2500.0063332299264
12.55,2500.0076239988653
12.56,2500.008804175849
12.57,2500.009876972607
12.58,2500.010845600872
12.59,2500.011713272373
12.6,2500.012483198842
12.61,2500.0131585920085
12.62,2500.0137426636047
12.63,2500.01423862536
12.64,2500.014649689006
12.65,2500.014979066274
12.66,2500.015229968893
12.67,2500.015405608596
12.68,2500.015509197111
12.69,2500.015543946171
12.7,2500.0155130675057
12.71,2500.0154197728466
