wind_speed,Aeolia Windtech D2CF 200
2.42,1.7651769540739697
2.43,1.812725569428781
2.44,1.8604278266169127
2.45,1.9082766940531013
2.46,1.9562651401520683
2.47,2.004386133328546
2.48,2.052632641997263
2.49,2.100997634572946
2.5,2.149474079470324
2.51,2.1980549451041256
2.52,2.246733199889081
2.53,2.2955018122399142
2.54,2.3443537505713605
2.55,2.3932819832981407
2.56,2.442279478834989
2.57,2.491339205596632
2.58,2.540454131997798
2.59,2.589617226453214
2.6,2.6388214573776128
2.61,2.688059793185717
2.62,2.7373252022922605
2.63,2.786610653111968
2.64,2.8359091140595707
2.65,2.885213553549794
2.66,2.9345169399973705
2.67,2.983812241817024
2.68,3.033092427423488
2.69,3.0823504652314853
2.7,3.1315793236557496
2.71,3.180771971111004
2.72,3.2299213760119843
2.73,3.279020506773412
2.74,3.3280623318100204
2.75,3.3770398195365336
2.76,3.4259459383676827
2.77,3.474773656718198
2.78,3.5235159430028027
2.79,3.572165765636232
2.8,3.620716093033208
2.81,3.669159893608465
2.82,3.717490135776724
2.83,3.7656997879527214
2.84,3.813781818551181
2.85,3.8617291959868334
2.86,3.909534888674406
2.87,3.9571918650286273
2.88,4.004693093464224
2.89,4.052031542395929
2.9,4.099200180238467
2.91,4.14619197540657
2.92,4.19299989631496
2.93,4.239616911378374
2.94,4.286035989011534
2.95,4.332250097629171
2.96,4.378252205646012
2.97,4.4240352814767885
2.98,4.469592293536224
2.99,4.514916210239054
3.0,4.56
3.01,4.604840792819066
3.02,4.649452365037337
3.03,4.69385265458117
3.04,4.738059599376927
3.05,4.782091137350956
3.06,4.825965206429625
3.07,4.869699744539285
3.08,4.9133126896063
3.09,4.956821979557018
3.1,5.000245552317805
3.11,5.043601345815015
3.12,5.086907297975008
3.13,5.130181346724137
3.14,5.173441429988765
3.15,5.216705485695247
3.16,5.259991451769942
3.17,5.303317266139203
3.18,5.346700866729393
3.19,5.390160191466867
3.2,5.433713178277985
3.21,5.477377765089101
3.22,5.521171889826578
3.23,5.565113490416766
3.24,5.60922050478603
3.25,5.653510870860723
3.26,5.698002526567203
3.27,5.742713409831833
3.28,5.787661458580962
3.29,5.832864610740955
3.3,5.878340804238164
3.31,5.924107976998951
3.32,5.970184066949671
3.33,6.016587012016685
3.34,6.063334750126344
3.35,6.110445219205015
3.36,6.157936357179044
3.37,6.205826101974799
3.38,6.254132391518631
3.39,6.302873163736905
3.4,6.352066356555969
3.41,6.401729907902189
3.42,6.451881755701916
3.43,6.502539837881515
3.44,6.553722092367335
3.45,6.605446457085741
3.46,6.6577308699630855
3.47,6.710593268925731
3.48,6.764051591900029
3.49,6.818123776812343
3.5,6.8728277615890265
3.51,6.92818148415644
3.52,6.984202882440941
3.53,7.040909894368883
3.54,7.098320457866629
3.55,7.156452510860532
3.56,7.215323991276954
3.57,7.27495283704225
3.58,7.33535698608278
3.59,7.396554376324897
3.6,7.458562945694966
3.61,7.521400632119333
3.62,7.585085373524367
3.63,7.64963510783642
3.64,7.715067772981851
3.65,7.781401306887017
3.66,7.848653647478279
3.67,7.916842732681988
3.68,7.985986500424509
3.69,8.056102888632193
3.7,8.127209835231403
3.71,8.19932527814849
3.72,8.272467155309823
3.73,8.346653404641746
3.74,8.42190196407063
3.75,8.498230771522818
3.76,8.575657764924678
3.77,8.65420088220257
3.78,8.733878061282839
3.79,8.814707240091856
3.8,8.89670635655597
3.81,8.979893348601543
3.82,9.06428615415493
3.83,9.149902711142492
3.84,9.23676095749058
3.85,9.324878831125565
3.86,9.414274269973786
3.87,9.504965211961617
3.88,9.596969595015404
3.89,9.690305357061511
3.9,9.784990436026296
3.91,9.881042769836114
3.92,9.978480296417322
3.93,10.07732095369628
3.94,10.177582679599348
3.95,10.279283412052877
3.96,10.382441088983224
3.97,10.487073648316755
3.98,10.593199027979823
3.99,10.70083516589879
4.0,10.81
4.01,10.920707701033653
4.02,11.032957371045253
4.03,11.146744344904144
4.04,11.262063957479636
4.05,11.37891154364108
4.06,11.497282438257814
4.07,11.61717197619918
4.08,11.738575492334496
4.09,11.861488321533102
4.1,11.98590579866434
4.11,12.111823258597548
4.12,12.239236036202048
4.13,12.36813946634718
4.14,12.498528883902283
4.15,12.630399623736704
4.16,12.763747020719755
4.17,12.89856640972078
4.18,13.03485312560912
4.19,13.172602503254112
4.2,13.31180987752508
4.21,13.452470583291367
4.22,13.594579955422306
4.23,13.738133328787246
4.24,13.883126038255496
4.25,14.029553418696404
4.26,14.177410804979312
4.27,14.326693531973548
4.28,14.47739693454846
4.29,14.629516347573364
4.3,14.7830471059176
4.31,14.937984544450511
4.32,15.094323998041444
4.33,15.252060801559702
4.34,15.411190289874636
4.35,15.571707797855588
4.36,15.733608660371903
4.37,15.896888212292884
4.38,16.061541788487887
4.39,16.227564723826244
4.4,16.394952353177306
4.41,16.563700011410383
4.42,16.733803033394814
4.43,16.905256753999947
4.44,17.078056508095123
4.45,17.252197630549652
4.46,17.427675456232887
4.47,17.604485320014152
4.48,17.782622556762817
4.49,17.962082501348167
4.5,18.142860488639563
4.51,18.32495185350634
4.52,18.508351930817827
4.53,18.69305605544339
4.54,18.87905956225232
4.55,19.066357786113965
4.56,19.254946061897662
4.57,19.44481972447278
4.58,19.6359741087086
4.59,19.828404549474488
4.6,20.02210638163977
4.61,20.217074940073807
4.62,20.41330555964589
4.63,20.610793575225387
4.64,20.80953432168161
4.65,21.00952313388393
4.66,21.21075534670165
4.67,21.41322629500411
4.68,21.61693131366065
4.69,21.82186573754063
4.7,22.02802490151334
4.71,22.23540414044814
4.72,22.44399878921436
4.73,22.653804182681355
4.74,22.864815655718427
4.75,23.077028543194928
4.76,23.290438179980196
4.77,23.50503990094356
4.78,23.720829040954374
4.79,23.93780093488195
4.8,24.15595091759562
4.81,24.37527432396474
4.82,24.59576648885865
4.83,24.817422747146654
4.84,25.040238433698107
4.85,25.264208883382345
4.86,25.48932943106872
4.87,25.71559541162652
4.88,25.943002159925125
4.89,26.17154501083384
4.9,26.40121929922204
4.91,26.632020359959014
4.92,26.86394352791412
4.93,27.09698413795669
4.94,27.331137524956088
4.95,27.5663990237816
4.96,27.80276396930257
4.97,28.04022769638837
4.98,28.27878553990832
4.99,28.518432834731733
5.0,28.759164915727958
5.01,29.00097711776632
5.02,29.24386477571618
5.03,29.48782322444688
5.04,29.732847798827702
5.05,29.978933833728025
5.06,30.22607666401718
5.07,30.47427162456451
5.08,30.72351405023932
5.09,30.973799275910952
5.1,31.22512263644876
5.11,31.47747946672209
5.12,31.730865101600237
5.13,31.98527487595256
5.14,32.24070412464838
5.15,32.49714818255709
5.16,32.75460238454794
5.17,33.0130620654903
5.18,33.27252256025352
5.19,33.53297920370695
5.2,33.794427330719884
5.21,34.05686227616167
5.22,34.32027937490164
5.23,34.58467396180916
5.24,34.85004137175353
5.25,35.116376939604095
5.26,35.3836760002302
5.27,35.651933888501155
5.28,35.92114593928635
5.29,36.191307487455056
5.3,36.46241386787665
5.31,36.73446041542044
5.32,37.00744246495581
5.33,37.28135535135204
5.34,37.55619440947847
5.35,37.83195497420447
5.36,38.10863238039938
5.37,38.38622196293249
5.38,38.66471905667315
5.39,38.94411899649069
5.4,39.22441711725451
5.41,39.505608753833855
5.42,39.78768924109811
5.43,40.07065391391659
5.44,40.35449810715867
5.45,40.63921715569364
5.46,40.92480639439084
5.47,41.21126115811961
5.48,41.498576781749335
5.49,41.78674860014928
5.5,42.0757719481888
5.51,42.36564216073724
5.52,42.656354572663936
5.53,42.94790451883825
5.54,43.240287334129455
5.55,43.53349835340693
5.56,43.82753291153998
5.57,44.122386343398
5.58,44.41805398385026
5.59,44.71453116776613
5.6,45.01181323001493
5.61,45.30989550546603
5.62,45.60877332898872
5.63,45.908442035452325
5.64,46.20889695972623
5.65,46.51013343667978
5.66,46.81214680118224
5.67,47.11493238810299
5.68,47.41848553231136
5.69,47.7228015686767
5.7,48.027875832068325
5.71,48.33370365735557
5.72,48.64028037940778
5.73,48.9476013330943
5.74,49.25566185328443
5.75,49.564457274847534
5.76,49.873982932652936
5.77,50.184234161569975
5.78,50.49520629646803
5.79,50.806894672216345
5.8,51.11929462368431
5.81,51.43240148574127
5.82,51.74621059325656
5.83,52.06071728109947
5.84,52.37591688413937
5.85,52.69180473724561
5.86,53.00837617528751
5.87,53.32562653313438
5.88,53.64355114565559
5.89,53.96214534772045
5.9,54.28140447419834
5.91,54.60132385995854
5.92,54.9218988398704
5.93,55.24312474880328
5.94,55.56499692162651
5.95,55.8875106932094
5.96,56.2106613984213
5.97,56.53444437213155
5.98,56.85885494920951
5.99,57.18388846452445
6.0,57.50954025294574
6.01,57.83580564934272
6.02,58.16267998858473
6.03,58.49015860554113
6.04,58.81823683508119
6.05,59.14691001207428
6.06,59.47617347138973
6.07,59.80602254789691
6.08,60.1364525764651
6.09,60.46745889196366
6.1,60.79903682926193
6.11,61.13118172322927
6.12,61.46388890873496
6.13,61.79715372064835
6.14,62.1309714938388
6.15,62.46533756317565
6.16,62.80024726352821
6.17,63.1356959297658
6.18,63.47167889675781
6.19,63.80819149937355
6.2,64.14522907248232
6.21,64.4827869509535
6.22,64.82086046965641
6.23,65.1594449634604
6.24,65.49853576723477
6.25,65.83812821584888
6.26,66.17821764417207
6.27,66.51879938707366
6.28,66.85986877942302
6.29,67.20142115608942
6.3,67.54345185194227
6.31,67.88595620185085
6.32,68.22892954068452
6.33,68.57236720331261
6.34,68.91626452460444
6.35,69.26061683942937
6.36,69.60541948265674
6.37,69.95066778915587
6.38,70.29635709379609
6.39,70.64248273144673
6.4,70.98904003697717
6.41,71.33602434525669
6.42,71.68343099115465
6.43,72.03125530954038
6.44,72.37949263528324
6.45,72.72813830325254
6.46,73.07718764831762
6.47,73.42663600534779
6.48,73.77647870921244
6.49,74.12671109478087
6.5,74.4773284969224
6.51,74.82832625050642
6.52,75.1796996904022
6.53,75.53144415147915
6.54,75.88355496860655
6.55,76.23602747665372
6.56,76.58885701049005
6.57,76.94203890498484
6.58,77.29556849500743
6.59,77.64944111542717
6.6,78.00365210111337
6.61,78.35819678693544
6.62,78.7130705077626
6.63,79.06826859846424
6.64,79.42378639390971
6.65,79.77961922896836
6.66,80.13576243850947
6.67,80.49221135740238
6.68,80.8489613205165
6.69,81.2060076627211
6.7,81.5633457188855
6.71,81.92097082387907
6.72,82.27887831257117
6.73,82.6370635198311
6.74,82.9955217805282
6.75,83.35424842953176
6.76,83.71323880171123
6.77,84.07248823193584
6.78,84.431992055075
6.79,84.79174560599796
6.8,85.15174421957411
6.81,85.51198323067278
6.82,85.87245797416334
6.83,86.23316378491505
6.84,86.59409599779731
6.85,86.95524994767942
6.86,87.31662096943074
6.87,87.67820439792058
6.88,88.03999556801826
6.89,88.40198981459318
6.9,88.76418247251465
6.91,89.12656887665196
6.92,89.4891443618745
6.93,89.85190426305155
6.94,90.21484391505253
6.95,90.57795865274667
6.96,90.9412438110034
6.97,91.30469472469196
6.98,91.6683067286818
6.99,92.0320751578422
7.0,92.39599534704246
7.01,92.76006263115194
7.02,93.12427234503996
7.03,93.48861982357596
7.04,93.85310040162916
7.05,94.21770941406888
7.06,94.58244219576454
7.07,94.94729408158548
7.08,95.31226040640094
7.09,95.6773365050803
7.1,96.04251771249292
7.11,96.40779936350816
7.12,96.77317679299529
7.13,97.13864533582364
7.14,97.5042003268626
7.15,97.86983710098151
7.16,98.23555099304964
7.17,98.6013373379364
7.18,98.96719147051104
7.19,99.333108725643
7.2,99.69908443820152
7.21,100.06511394305596
7.22,100.4311925750757
7.23,100.79731566913004
7.24,101.16347856008832
7.25,101.52967658281987
7.26,101.895905072194
7.27,102.26215936308012
7.28,102.62843479034753
7.29,102.99472668886555
7.3,103.36103039350348
7.31,103.72734123913077
7.32,104.09365456061666
7.33,104.45996569283048
7.34,104.82626997064162
7.35,105.19256272891936
7.36,105.55883930253312
7.37,105.92509502635212
7.38,106.2913252352458
7.39,106.6575252640834
7.4,107.0236904477344
7.41,107.38981612106798
7.42,107.75589761895354
7.43,108.1219302762604
7.44,108.48790942785794
7.45,108.85383040861542
7.46,109.21968855340224
7.47,109.58547919708776
7.48,109.95119767454123
7.49,110.316839320632
7.5,110.68239947022948
7.51,111.0478734582029
7.52,111.4132566194217
7.53,111.7785442887552
7.54,112.14373180107263
7.55,112.5088144912434
7.56,112.8737876941369
7.57,113.2386467446224
7.58,113.6033869775692
7.59,113.96800372784668
7.6,114.3324923303242
7.61,114.69684811987104
7.62,115.06106643135662
7.63,115.42514259965016
7.64,115.78907195962113
7.65,116.15284984613876
7.66,116.5164715940724
7.67,116.87993253829138
7.68,117.24322801366507
7.69,117.60635335506284
7.7,117.96930389735394
7.71,118.33207497540774
7.72,118.6946619240936
7.73,119.05706007828088
7.74,119.41926477283876
7.75,119.78127134263676
7.76,120.1430751225441
7.77,120.50467144743016
7.78,120.86605565216432
7.79,121.22722307161584
7.8,121.58816904065408
7.81,121.94888889414835
7.82,122.3093779669681
7.83,122.66963159398252
7.84,123.029645110061
7.85,123.38941385007286
7.86,123.74893314888747
7.87,124.1081983413742
7.88,124.46720476240228
7.89,124.8259477468411
7.9,125.18442262956005
7.91,125.54262474542836
7.92,125.90054942931542
7.93,126.25819201609058
7.94,126.61554784062318
7.95,126.97261223778249
7.96,127.32938054243787
7.97,127.6858480894587
7.98,128.04201021371435
7.99,128.397862250074
8.0,128.75339953340716
8.01,129.10861739858308
8.02,129.46351118047102
8.03,129.81807621394043
8.04,130.17230783386063
8.05,130.52620137510098
8.06,130.87975217253074
8.07,131.23295556101925
8.08,131.58580687543588
8.09,131.93830145064996
8.1,132.29043462153084
8.11,132.64220172294782
8.12,132.99359808977024
8.13,133.34461905686754
8.14,133.6952599591089
8.15,134.04551613136374
8.16,134.39538290850135
8.17,134.74485562539107
8.18,135.0939296169023
8.19,135.4426002179043
8.2,135.79086276326646
8.21,136.13871258785812
8.22,136.4861450265486
8.23,136.83315541420717
8.24,137.17973908570323
8.25,137.52589137590607
8.26,137.87160761968516
8.27,138.21688315190963
8.28,138.56171330744897
8.29,138.90609342117244
8.3,139.2500188279495
8.31,139.59348486264932
8.32,139.9364868601413
8.33,140.27902015529477
8.34,140.6210800829791
8.35,140.96266197806352
8.36,141.3037611754175
8.37,141.64437300991034
8.38,141.98449281641138
8.39,142.32411592978988
8.4,142.66323768491526
8.41,143.00185341665676
8.42,143.3399584598838
8.43,143.6775481494657
8.44,144.01461782027178
8.45,144.3511628071714
8.46,144.6871784450339
8.47,145.0226600687286
8.48,145.3576030131248
8.49,145.6920026130918
8.5,146.02585420349905
8.51,146.35915311921588
8.52,146.69189469511153
8.53,147.02407426605544
8.54,147.3556871669168
8.55,147.68672873256514
8.56,148.01719429786962
8.57,148.34707919769966
8.58,148.6763787669246
8.59,149.00508834041375
8.6,149.33320325303643
8.61,149.66071883966202
8.62,149.98763043515984
8.63,150.31393337439926
8.64,150.63962299224954
8.65,150.96469462358004
8.66,151.2891436032601
8.67,151.61296526615905
8.68,151.93615494714626
8.69,152.25870798109105
8.7,152.5806197028627
8.71,152.9018854473307
8.72,153.2225005493642
8.73,153.54246034383263
8.74,153.8617601656053
8.75,154.18039534955153
8.76,154.4983612305407
8.77,154.81565314344215
8.78,155.13226642312517
8.79,155.4481964044591
8.8,155.76343842231336
8.81,156.07798781155714
8.82,156.39183990705988
8.83,156.70499004369088
8.84,157.01743355631947
8.85,157.329165779815
8.86,157.64018204904684
8.87,157.95047769888427
8.88,158.26004806419667
8.89,158.5688884798533
8.9,158.8769942807236
8.91,159.1843608016768
8.92,159.49098337758232
8.93,159.79685734330943
8.94,160.1019780337275
8.95,160.40634078370587
8.96,160.70994092811395
8.97,161.01277380182088
8.98,161.31483473969615
8.99,161.61611907660907
9.0,161.9166221474289
9.01,162.21633928702508
9.02,162.5152658302669
9.03,162.8133971120237
9.04,163.1107284671648
9.05,163.40725523055957
9.06,163.7029727370773
9.07,163.99787632158734
9.08,164.291961318959
9.09,164.58522306406172
9.1,164.8776568917647
9.11,165.16925813693737
9.12,165.46002213444902
9.13,165.74994421916904
9.14,166.0390197259667
9.15,166.32724398971135
9.16,166.61461234527235
9.17,166.90112012751896
9.18,167.18676267132065
9.19,167.47153531154666
9.2,167.75543338306633
9.21,168.0384522207491
9.22,168.3205871594641
9.23,168.6018335340808
9.24,168.8821866794686
9.25,169.16164193049667
9.26,169.44019462203448
9.27,169.71784008895128
9.28,169.99457366611642
9.29,170.27039068839932
9.3,170.54528649066927
9.31,170.8192564077955
9.32,171.0922957746475
9.33,171.3643999260945
9.34,171.63556419700583
9.35,171.90578392225098
9.36,172.1750544366991
9.37,172.4433710752196
9.38,172.71072917268185
9.39,172.9771240639551
9.4,173.24255108390878
9.41,173.50700556741214
9.42,173.77048284933457
9.43,174.03297826454536
9.44,174.29448714791394
9.45,174.55500483430953
9.46,174.81452665860158
9.47,175.07304795565932
9.48,175.33056406035217
9.49,175.58707030754937
9.5,175.84256203212027
9.51,176.09703456893433
9.52,176.35048325286073
9.53,176.6029034187689
9.54,176.8542904015282
9.55,177.10463953600788
9.56,177.3539461570773
9.57,177.60220559960584
9.58,177.84941319846277
9.59,178.09556428851744
9.6,178.34065420463926
9.61,178.5846782816974
9.62,178.82763185456142
9.63,179.06951025810054
9.64,179.31030882718403
9.65,179.5500228966813
9.66,179.78864780146165
9.67,180.0261788763945
9.68,180.26261145634908
9.69,180.4979408761948
9.7,180.73216247080092
9.71,180.96527157503692
9.72,181.197263523772
9.73,181.4281336518755
9.74,181.6578772942168
9.75,181.8864897856652
9.76,182.1139664610901
9.77,182.34030265536077
9.78,182.56549370334656
9.79,182.7895349399168
9.8,183.0124216999409
9.81,183.23414931828813
9.82,183.45471312982775
9.83,183.67410846942929
9.84,183.89233067196187
9.85,184.109375072295
9.86,184.32523700529788
9.87,184.5399118058399
9.88,184.7533948087905
9.89,184.96568134901884
9.9,185.1767667613944
9.91,185.3866463807864
9.92,185.5953155420642
9.93,185.8027695800972
9.94,186.0090038297547
9.95,186.214013625906
9.96,186.4177943034205
9.97,186.62034119716756
9.98,186.82164964201635
9.99,187.02171497283632
10.0,187.2205325244969
10.01,187.41809763186723
10.02,187.6144056298167
10.03,187.80945185321477
10.04,188.00323163693065
10.05,188.19574031583377
10.06,188.38697322479337
10.07,188.5769256986788
10.08,188.76559307235945
10.09,188.9529706807046
10.1,189.1390538585836
10.11,189.3238379408659
10.12,189.50731826242065
10.13,189.68949015811728
10.14,189.87034896282515
10.15,190.0498900114135
10.16,190.22810863875176
10.17,190.4050001797092
10.18,190.5805599691552
10.19,190.75478334195907
10.2,190.9276656329902
10.21,191.0992021771179
10.22,191.26938830921145
10.23,191.4382193641401
10.24,191.6056906767735
10.25,191.7717975819807
10.26,191.93653541463112
10.27,192.09989950959408
10.28,192.261885201739
10.29,192.42248782593515
10.3,192.58170271705188
10.31,192.7395252099585
10.32,192.89595063952436
10.33,193.0509743406188
10.34,193.20459164811112
10.35,193.35679789687072
10.36,193.50758842176683
10.37,193.65695855766893
10.38,193.8049036394463
10.39,193.95141900196825
10.4,194.09649998010408
10.41,194.2401419087232
10.42,194.3823401226949
10.43,194.5230899568885
10.44,194.6623867461734
10.45,194.8002258254189
10.46,194.9366025294944
10.47,195.0715121932691
10.48,195.2049501516124
10.49,195.33691173939368
10.5,195.46739229148216
10.51,195.59638714274732
10.52,195.7238916280584
10.53,195.8499010822848
10.54,195.9744108402958
10.55,196.0974162369608
10.56,196.21891260714904
10.57,196.3388952857299
10.58,196.45735960757276
10.59,196.57430090754684
10.6,196.6897145205216
10.61,196.8035957813663
10.62,196.91594002495032
10.63,197.02674258614303
10.64,197.13599879981368
10.65,197.2437040008316
10.66,197.3498535240662
10.67,197.4544427043868
10.68,197.55746687666263
10.69,197.6589213757632
10.7,197.75880153655768
10.71,197.85710269391555
10.72,197.953820182706
10.73,198.04894933779852
10.74,198.14248549406236
10.75,198.2344239863668
10.76,198.32476014958127
10.77,198.4134893185751
10.78,198.5006068282176
10.79,198.58610801337807
10.8,198.66998820892587
10.81,198.7522427497304
10.82,198.8328669706609
10.83,198.9118562065867
10.84,198.9892057923772
10.85,199.06491106290176
10.86,199.13896735302967
10.87,199.21136999763027
10.88,199.28211433157287
10.89,199.3511956897269
10.9,199.41860940696156
10.91,199.48435081814617
10.92,199.5484152581502
10.93,199.61079806184296
10.94,199.6714945640938
10.95,199.7305000997719
10.96,199.7878100037468
10.97,199.84341961088768
10.98,199.89732425606397
10.99,199.94951927414496
11.0,200.0
11.01,200.0487661786045
11.02,200.0958351953583
11.03,200.1412288457672
11.04,200.18496892533716
11.05,200.22707722957395
11.06,200.26757555398356
11.07,200.30648569407185
11.08,200.34382944534465
11.09,200.37962860330788
11.1,200.4139049634674
11.11,200.44668032132915
11.12,200.4779764723989
11.13,200.50781521218255
11.14,200.53621833618604
11.15,200.56320763991528
11.16,200.588804918876
11.17,200.61303196857423
11.18,200.6359105845158
11.19,200.65746256220655
11.2,200.67770969715244
11.21,200.6966737848593
11.22,200.71437662083295
11.23,200.7308400005794
11.24,200.74608571960445
11.25,200.760135573414
11.26,200.77301135751384
11.27,200.78473486741
11.28,200.79532789860824
11.29,200.8048122466145
11.3,200.81320970693463
11.31,200.8205420750745
11.32,200.8268311465401
11.33,200.8320987168372
11.34,200.83636658147165
11.35,200.83965653594944
11.36,200.8419903757764
11.37,200.84338989645832
11.38,200.8438768935013
11.39,200.84347316241093
11.4,200.84220049869336
11.41,200.84008069785423
11.42,200.8371355553996
11.43,200.83338686683533
11.44,200.82885642766723
11.45,200.8235660334012
11.46,200.81753747954312
11.47,200.81079256159884
11.48,200.80335307507437
11.49,200.79524081547535
11.5,200.7864775783079
11.51,200.7770851590778
11.52,200.76708535329095
11.53,200.7564999564532
11.54,200.74535076407048
11.55,200.73365957164853
11.56,200.7214481746934
11.57,200.7087383687109
11.58,200.69555194920687
11.59,200.6819107116873
11.6,200.667836451658
11.61,200.65335096462476
11.62,200.6384760460936
11.63,200.6232334915703
11.64,200.60764509656084
11.65,200.59173265657105
11.66,200.5755179671068
11.67,200.5590228236739
11.68,200.5422690217784
11.69,200.525278356926
11.7,200.5080726246227
11.71,200.49067362037437
11.72,200.4731031396868
11.73,200.455382978066
11.74,200.43753493101772
11.75,200.419580794048
11.76,200.40154236266247
11.77,200.38344143236728
11.78,200.36529979866813
11.79,200.347139257071
11.8,200.32898160308173
11.81,200.31084863220616
11.82,200.2927621399502
11.83,200.2747439218197
11.84,200.25681577332068
11.85,200.23899948995884
11.86,200.22131686724015
11.87,200.2037897006705
11.88,200.18643978575568
11.89,200.16928891800168
11.9,200.15235889291432
11.91,200.1356715059995
11.92,200.1192485527631
11.93,200.103111828711
11.94,200.087283129349
11.95,200.0717842501831
11.96,200.0566369867191
11.97,200.0418631344629
11.98,200.02748448892044
11.99,200.01352284559755
12.0,200.0
12.01,199.9869331417016
12.02,199.97432103654643
12.03,199.9621578444466
12.04,199.95043772531412
12.05,199.93915483906093
12.06,199.9283033455991
12.07,199.91787740484057
12.08,199.90787117669743
12.09,199.8982788210815
12.1,199.889094497905
12.11,199.8803123670797
12.12,199.87192658851785
12.13,199.8639313221313
12.14,199.856320727832
12.15,199.8490889655321
12.16,199.84223019514357
12.17,199.83573857657828
12.18,199.8296082697483
12.19,199.8238334345656
12.2,199.81840823094237
12.21,199.8133268187904
12.22,199.8085833580217
12.23,199.8041720085484
12.24,199.80008693028236
12.25,199.7963222831356
12.26,199.7928722270203
12.27,199.78973092184827
12.28,199.7868925275315
12.29,199.7843512039821
12.3,199.78210111111204
12.31,199.7801364088333
12.32,199.77845125705784
12.33,199.77703981569772
12.34,199.775896244665
12.35,199.7750147038715
12.36,199.77438935322937
12.37,199.7740143526505
12.38,199.77388386204703
12.39,199.77399204133087
12.4,199.77433305041404
12.41,199.77490104920847
12.42,199.77569019762632
12.43,199.7766946555794
12.44,199.77790858297988
12.45,199.7793261397396
12.46,199.7809414857707
12.47,199.78274878098512
12.48,199.78474218529485
12.49,199.78691585861188
12.5,199.78926396084825
12.51,199.79178065191596
12.52,199.79446009172693
12.53,199.7972964401933
12.54,199.80028385722696
12.55,199.8034165027399
12.56,199.8066885366442
12.57,199.81009411885185
12.58,199.81362740927477
12.59,199.817282567825
12.6,199.82105375441463
12.61,199.82493512895547
12.62,199.8289208513597
12.63,199.83300508153928
12.64,199.83718197940613
12.65,199.8414457048723
12.66,199.84579041784983
12.67,199.8502102782506
12.68,199.8546994459868
12.69,199.85925208097024
12.7,199.86386234311303
12.71,199.86852439232712
12.72,199.8732323885245
12.73,199.87798049161728
12.74,199.88276286151736
12.75,199.88757365813672
12.76,199.89240704138743
12.77,199.89725717118145
12.78,199.9021182074308
12.79,199.90698431004745
12.8,199.91184963894344
12.81,199.9167083540307
12.82,199.92155461522137
12.83,199.9263825824273
12.84,199.9311864155606
12.85,199.93596027453316
12.86,199.940698319257
12.87,199.94539470964423
12.88,199.9500436056068
12.89,199.95463916705663
12.9,199.9591755539058
12.91,199.96364692606628
12.92,199.9680474434501
12.93,199.97237126596923
12.94,199.9766125535357
