wind_speed,SANY SE12725
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.5052331551711027
2.52,1.0432831681772916
2.53,1.6134631865386018
2.54,2.2150863577751525
2.55,2.847465829406972
2.56,3.509914748954184
2.57,4.201746263936821
2.58,4.922273521875007
2.59,5.670809670288758
2.6,6.446667856698218
2.61,7.249161228623389
2.62,8.077602933584423
2.63,8.93130611910132
2.64,9.809583932694236
2.65,10.711749521883169
2.66,11.637116034188267
2.67,12.58499661712952
2.68,13.554704418227107
2.69,14.545552585001008
2.7,15.556854264971388
2.71,16.58792260565823
2.72,17.638070754581697
2.73,18.70661185926178
2.74,19.79285906721865
2.75,20.896125525972284
2.76,22.015724383042805
2.77,23.15096878595034
2.78,24.30117188221487
2.79,25.46564681935656
2.8,26.643706744895404
2.81,27.834664806351554
2.82,29.037834151245
2.83,30.252527927095933
2.84,31.47805928142429
2.85,32.71374136175027
2.86,33.958887315593856
2.87,35.21281029047522
2.88,36.47482343391432
2.89,37.74423989343137
2.9,39.02037281654631
2.91,40.30253535077932
2.92,41.5900406436504
2.93,42.88220184267969
2.94,44.17833209538719
2.95,45.47774454929308
2.96,46.77975235191733
2.97,48.08366865078011
2.98,49.38880659340138
2.99,50.694479327301366
3.0,52.0
3.01,53.30482653729104
3.02,54.60899597806274
3.03,55.91269013947683
3.04,57.21609083869522
3.05,58.51937989287962
3.06,59.82273911919198
3.07,61.12635033479399
3.08,62.43039535684762
3.09,63.73505600251453
3.1,65.0405140889567
3.11,66.34695143333576
3.12,67.65454985281374
3.13,68.96349116455231
3.14,70.2739571857134
3.15,71.58612973345873
3.16,72.90019062495021
3.17,74.21632167734955
3.18,75.53470470781873
3.19,76.85552153351942
3.2,78.17895397161355
3.21,79.50518383926286
3.22,80.83439295362925
3.23,82.16676313187443
3.24,83.50247619116038
3.25,84.84171394864875
3.26,86.18465822150146
3.27,87.53149082688034
3.28,88.88239358194718
3.29,90.23754830386385
3.3,91.59713680979203
3.31,92.96134091689376
3.32,94.33034244233065
3.33,95.70432320326466
3.34,97.08346501685752
3.35,98.4679497002712
3.36,99.85795907066728
3.37,101.25367494520783
3.38,102.6552791410545
3.39,104.06295347536924
3.4,105.4768797653137
3.41,106.89723982804992
3.42,108.3242154807395
3.43,109.75798854054447
3.44,111.19874082462648
3.45,112.64665415014746
3.46,114.10191033426914
3.47,115.56469119415348
3.48,117.03517854696211
3.49,118.51355420985708
3.5,120.0
3.51,121.49470069566456
3.52,122.99785291957168
3.53,124.5096562555539
3.54,126.03031028744395
3.55,127.56001459907434
3.56,129.09896877427786
3.57,130.64737239688702
3.58,132.20542505073453
3.59,133.773326319653
3.6,135.3512757874751
3.61,136.93947303803338
3.62,138.53811765516062
3.63,140.14740922268928
3.64,141.76754732445218
3.65,143.39873154428182
3.66,145.04116146601098
3.67,146.6950366734721
3.68,148.360556750498
3.69,150.0379212809212
3.7,151.7273298485745
3.71,153.4289820372903
3.72,155.1430774309014
3.73,156.86981561324038
3.74,158.60939616813994
3.75,160.36201867943265
3.76,162.12788273095114
3.77,163.90718790652818
3.78,165.70013378999627
3.79,167.50691996518808
3.8,169.3277460159362
3.81,171.16281152607343
3.82,173.01231607943222
3.83,174.87645925984535
3.84,176.7554406511454
3.85,178.64945983716504
3.86,180.55871640173683
3.87,182.48340992869345
3.88,184.42374000186751
3.89,186.37990620509171
3.9,188.35210812219864
3.91,190.3405453370211
3.92,192.3454174333914
3.93,194.3669239951425
3.94,196.4052646061068
3.95,198.4606388501171
3.96,200.533246311006
3.97,202.62328657260608
3.98,204.73095921875
3.99,206.85646383327048
4.0,209.0
4.01,211.1617232621784
4.02,213.3416130006735
4.03,215.5396045557607
4.04,217.7556332677146
4.05,219.98963447681035
4.06,222.24154352332303
4.07,224.51129574752795
4.08,226.79882648969965
4.09,229.1040710901133
4.1,231.4269648890441
4.11,233.76744322676723
4.12,236.1254414435572
4.13,238.50089487968944
4.14,240.89373887543883
4.15,243.30390877108067
4.16,245.7313399068896
4.17,248.1759676231408
4.18,250.63772726010933
4.19,253.11655415807047
4.2,255.6123836572988
4.21,258.12515109806947
4.22,260.6547918206577
4.23,263.2012411653388
4.24,265.7644344723869
4.25,268.3443070820778
4.26,270.9407943346862
4.27,273.55383157048726
4.28,276.1833541297562
4.29,278.8292973527676
4.3,281.4915965797968
4.31,284.1701871511188
4.32,286.8650044070087
4.33,289.5759836877413
4.34,292.3030603335918
4.35,295.0461696848352
4.36,297.8052470817467
4.37,300.580227864601
4.38,303.3710473736732
4.39,306.17764094923854
4.4,308.99994393157203
4.41,311.8378916609486
4.42,314.6914194776432
4.43,317.560462721931
4.44,320.4449567340872
4.45,323.3448368543864
4.46,326.2600384231039
4.47,329.19049678051465
4.48,332.136147266894
4.49,335.0969252225165
4.5,338.07276598765736
4.51,341.0636049025917
4.52,344.0693773075944
4.53,347.0900185429411
4.54,350.125463948906
4.55,353.17564886576423
4.56,356.2405086337913
4.57,359.3199785932622
4.58,362.4139940844514
4.59,365.5224904476345
4.6,368.64540302308615
4.61,371.782667151082
4.62,374.93421817189625
4.63,378.0999914258044
4.64,381.2799222530814
4.65,384.4739459940026
4.66,387.6819979888424
4.67,390.9040135778763
4.68,394.139928101379
4.69,397.3896768996262
4.7,400.6531953128922
4.71,403.9304186814521
4.72,407.2212823455813
4.73,410.5257216455549
4.74,413.84367192164734
4.75,417.1750685141342
4.76,420.5198467632902
4.77,423.87794200939055
4.78,427.2492895927105
4.79,430.63382485352446
4.8,434.031483132108
4.81,437.4421997687358
4.82,440.8659101036834
4.83,444.3025494772252
4.84,447.7520532296365
4.85,451.2143567011925
4.86,454.6893952321684
4.87,458.1771041628385
4.88,461.6774188334783
4.89,465.19027458436295
4.9,468.71560675576745
4.91,472.2533506879665
4.92,475.8034417212353
4.93,479.36581519584894
4.94,482.9404064520828
4.95,486.5271508302114
4.96,490.1259836705097
4.97,493.73684031325297
4.98,497.35965609871664
4.99,500.9943663671751
5.0,504.6409064589035
5.01,508.299211714177
5.02,511.9692174732707
5.03,515.6508590764598
5.04,519.3440718640188
5.05,523.0487911762231
5.06,526.7649523533477
5.07,530.4924907356678
5.08,534.2313416634581
5.09,537.9814404769936
5.1,541.7427225165494
5.11,545.5151231224013
5.12,549.298577634823
5.13,553.0930213940903
5.14,556.8983897404784
5.15,560.714618014262
5.16,564.5416415557161
5.17,568.3793957051157
5.18,572.2278158027362
5.19,576.0868371888524
5.2,579.9563952037392
5.21,583.8364251876718
5.22,587.7268624809251
5.23,591.6276424237745
5.24,595.5387003564946
5.25,599.4599716193605
5.26,603.3913915526475
5.27,607.3328954966303
5.28,611.2844187915846
5.29,615.2458967777844
5.3,619.2172647955052
5.31,623.1984581850223
5.32,627.1894122866108
5.33,631.1900624405451
5.34,635.2003439871007
5.35,639.2201922665524
5.36,643.2495426191758
5.37,647.2883303852453
5.38,651.3364909050359
5.39,655.3939595188228
5.4,659.4606715668817
5.41,663.5365623894864
5.42,667.6215673269128
5.43,671.7156217194357
5.44,675.8186609073304
5.45,679.9306202308713
5.46,684.0514350303339
5.47,688.181040645993
5.48,692.3193724181242
5.49,696.4663656870016
5.5,700.6219557929008
5.51,704.7860780760968
5.52,708.9586678768646
5.53,713.1396605354797
5.54,717.3289913922162
5.55,721.5265957873496
5.56,725.7324090611551
5.57,729.9463665539076
5.58,734.168403605882
5.59,738.3984555573533
5.6,742.6364577485967
5.61,746.8823455198876
5.62,751.1360542115002
5.63,755.39751916371
5.64,759.666675716792
5.65,763.9434592110216
5.66,768.2278049866732
5.67,772.5196483840219
5.68,776.818924743343
5.69,781.1255694049119
5.7,785.4395177090028
5.71,789.7607049958912
5.72,794.0890666058519
5.73,798.4245378791607
5.74,802.7670541560915
5.75,807.1165507769199
5.76,811.4729630819209
5.77,815.8362264113694
5.78,820.2062761055411
5.79,824.58304750471
5.8,828.9664759491518
5.81,833.3564967791411
5.82,837.753045334954
5.83,842.156056956864
5.84,846.5654669851469
5.85,850.9812107600777
5.86,855.4032236219319
5.87,859.8314409109837
5.88,864.2657979675084
5.89,868.7062301317812
5.9,873.1526727440776
5.91,877.6050611446714
5.92,882.0633306738385
5.93,886.5274166718536
5.94,890.9972544789925
5.95,895.4727794355292
5.96,899.9539268817391
5.97,904.4406321578972
5.98,908.9328306042792
5.99,913.4304575611592
6.0,917.9334483688124
6.01,922.4417383675144
6.02,926.9552628975392
6.03,931.4739572991635
6.04,935.9977569126607
6.05,940.5265970783066
6.06,945.060413136376
6.07,949.5991404271446
6.08,954.142714290886
6.09,958.6910700678764
6.1,963.2441430983904
6.11,967.8018687227042
6.12,972.3641822810906
6.13,976.9310191138262
6.14,981.5023145611856
6.15,986.0780039634444
6.16,990.6580226608768
6.17,995.2423059937576
6.18,999.8307893023627
6.19,1004.4234079269672
6.2,1009.0200972078457
6.21,1013.6207924852732
6.22,1018.2254290995244
6.23,1022.8339423908756
6.24,1027.4462676996004
6.25,1032.0623403659745
6.26,1036.6820957302727
6.27,1041.3054691327704
6.28,1045.9323959137428
6.29,1050.562811413464
6.3,1055.19665097221
6.31,1059.833849930255
6.32,1064.4743436278752
6.33,1069.1180674053442
6.34,1073.7649566029377
6.35,1078.414946560931
6.36,1083.0679726195992
6.37,1087.7239701192168
6.38,1092.3828744000589
6.39,1097.0446208024005
6.4,1101.7091446665174
6.41,1106.3763813326836
6.42,1111.046266141175
6.43,1115.7187344322658
6.44,1120.393721546232
6.45,1125.0711628233475
6.46,1129.750993603888
6.47,1134.433149228129
6.48,1139.1175650363446
6.49,1143.8041763688102
6.5,1148.4929185658011
6.51,1153.1837269675918
6.52,1157.8765369144576
6.53,1162.571283746674
6.54,1167.2679028045152
6.55,1171.9663294282564
6.56,1176.6664989581734
6.57,1181.3683467345409
6.58,1186.0718080976333
6.59,1190.776818387726
6.6,1195.483312945094
6.61,1200.191227110013
6.62,1204.9004962227568
6.63,1209.6110556236013
6.64,1214.3228406528217
6.65,1219.035786650692
6.66,1223.7498289574887
6.67,1228.4649029134855
6.68,1233.180943858958
6.69,1237.8978871341817
6.7,1242.6156680794304
6.71,1247.33422203498
6.72,1252.0534843411056
6.73,1256.7733903380824
6.74,1261.4938753661845
6.75,1266.2148747656877
6.76,1270.9363238768665
6.77,1275.658158039996
6.78,1280.3803125953525
6.79,1285.10272288321
6.8,1289.8253242438427
6.81,1294.5480520175263
6.82,1299.2708415445377
6.83,1303.9936281651487
6.84,1308.7163472196362
6.85,1313.438934048275
6.86,1318.1613239913402
6.87,1322.883452389107
6.88,1327.6052545818493
6.89,1332.3266659098435
6.9,1337.0476217133648
6.91,1341.7680573326866
6.92,1346.4879081080849
6.93,1351.2071093798345
6.94,1355.925596488211
6.95,1360.6433047734895
6.96,1365.3601695759437
6.97,1370.07612623585
6.98,1374.7911100934834
6.99,1379.5050564891176
7.0,1384.2179007630289
7.01,1388.9295782554918
7.02,1393.6400243067817
7.03,1398.3491742571737
7.04,1403.056963446942
7.05,1407.7633272163623
7.06,1412.4682009057096
7.07,1417.1715198552597
7.08,1421.8732194052857
7.09,1426.5732348960642
7.1,1431.2715016678692
7.11,1435.9679550609774
7.12,1440.662530415662
7.13,1445.3551630721984
7.14,1450.0457883708625
7.15,1454.7343416519286
7.16,1459.4207582556728
7.17,1464.1049735223685
7.18,1468.786922792291
7.19,1473.4665414057167
7.2,1478.1437647029195
7.21,1482.818528024175
7.22,1487.4907667097575
7.23,1492.1604160999432
7.24,1496.827411535006
7.25,1501.491688355221
7.26,1506.1531819008635
7.27,1510.8118275122092
7.28,1515.467560529533
7.29,1520.1203162931088
7.3,1524.770030143212
7.31,1529.4166374201184
7.32,1534.060073464103
7.33,1538.70027361544
7.34,1543.337173214405
7.35,1547.9707076012724
7.36,1552.6008121163186
7.37,1557.227422099817
7.38,1561.8504728920436
7.39,1566.4698998332733
7.4,1571.085638263781
7.41,1575.6976235238424
7.42,1580.3057909537306
7.43,1584.910075893723
7.44,1589.5104136840937
7.45,1594.1067396651167
7.46,1598.6989891770688
7.47,1603.2870975602236
7.48,1607.8710001548573
7.49,1612.450632301244
7.5,1617.0259293396591
7.51,1621.596826610378
7.52,1626.163259453675
7.53,1630.7251632098253
7.54,1635.2824732191043
7.55,1639.8351248217873
7.56,1644.383053358148
7.57,1648.9261941684636
7.58,1653.4644825930066
7.59,1657.997853972054
7.6,1662.5262436458802
7.61,1667.04958695476
7.62,1671.5678192389678
7.63,1676.0808758387802
7.64,1680.5886920944708
7.65,1685.0912033463171
7.66,1689.5883449345906
7.67,1694.0800521995684
7.68,1698.5662604815252
7.69,1703.0469051207365
7.7,1707.5219214574763
7.71,1711.991244832021
7.72,1716.4548105846436
7.73,1720.9125540556213
7.74,1725.364410585228
7.75,1729.8103155137387
7.76,1734.250204181429
7.77,1738.6840119285728
7.78,1743.111674095447
7.79,1747.5331260223252
7.8,1751.948303049482
7.81,1756.3571405171938
7.82,1760.7595737657357
7.83,1765.1555381353812
7.84,1769.544968966407
7.85,1773.927801599086
7.86,1778.303971373696
7.87,1782.67341363051
7.88,1787.0360637098036
7.89,1791.391856951852
7.9,1795.7407286969303
7.91,1800.0826142853134
7.92,1804.417449057276
7.93,1808.7451683530933
7.94,1813.0657075130412
7.95,1817.3790018773932
7.96,1821.6849867864255
7.97,1825.9835975804124
7.98,1830.2747695996304
7.99,1834.558438184352
8.0,1838.834538674855
8.01,1843.103006411412
8.02,1847.363776734299
8.03,1851.616784983792
8.04,1855.8619665001647
8.05,1860.0992566236928
8.06,1864.3285906946512
8.07,1868.5499040533148
8.08,1872.763132039959
8.09,1876.9682099948575
8.1,1881.1650732582875
8.11,1885.3536571705224
8.12,1889.5338970718376
8.13,1893.7057283025097
8.14,1897.869086202812
8.15,1902.023906113018
8.16,1906.1701233734052
8.17,1910.3076733242488
8.18,1914.436491305823
8.19,1918.5565126584029
8.2,1922.667672722263
8.21,1926.76990683768
8.22,1930.863150344927
8.23,1934.9473385842796
8.24,1939.0224068960129
8.25,1943.0882906204024
8.26,1947.1449250977223
8.27,1951.192245668249
8.28,1955.2301876722563
8.29,1959.25868645002
8.3,1963.2776773418143
8.31,1967.287095687916
8.32,1971.286876828597
8.33,1975.2769561041343
8.34,1979.257268854804
8.35,1983.2277504208787
8.36,1987.1883361426349
8.37,1991.1389613603485
8.38,1995.0795614142924
8.39,1999.0100716447428
8.4,2002.9304273919747
8.41,2006.840563996263
8.42,2010.740416797883
8.43,2014.6299211371088
8.44,2018.5090123542168
8.45,2022.3776257894808
8.46,2026.2356967831772
8.47,2030.08316067558
8.48,2033.919952806964
8.49,2037.746008517605
8.5,2041.561263147777
8.51,2045.3656520377567
8.52,2049.1591105278176
8.53,2052.941573958236
8.54,2056.712977669285
8.55,2060.473257001243
8.56,2064.222347294381
8.57,2067.9601838889766
8.58,2071.6867021253047
8.59,2075.4018373436397
8.6,2079.105524884256
8.61,2082.7977000874293
8.62,2086.478298293435
8.63,2090.1472548425486
8.64,2093.804505075044
8.65,2097.449984331196
8.66,2101.083627951281
8.67,2104.705371275573
8.68,2108.315149644347
8.69,2111.9128983978785
8.7,2115.498552876443
8.71,2119.0720484203143
8.72,2122.6333203697686
8.73,2126.18230406508
8.74,2129.718934846524
8.75,2133.243148054375
8.76,2136.7548790289093
8.77,2140.2540631104007
8.78,2143.740635639125
8.79,2147.2145319553565
8.8,2150.6756873993727
8.81,2154.1240373114447
8.82,2157.55951703185
8.83,2160.9820619008638
8.84,2164.391607258759
8.85,2167.7880884458127
8.86,2171.1714408023
8.87,2174.541599668494
8.88,2177.898500384673
8.89,2181.242078291109
8.9,2184.572268728077
8.91,2187.889007035854
8.92,2191.192228554713
8.93,2194.481868624932
8.94,2197.757862586784
8.95,2201.020145780543
8.96,2204.2686535464863
8.97,2207.5033212248877
8.98,2210.724084156021
8.99,2213.9308776801645
9.0,2217.123637137591
9.01,2220.302297868576
9.02,2223.466795213393
9.03,2226.6170645123198
9.04,2229.75304110563
9.05,2232.874660333599
9.06,2235.9818575365007
9.07,2239.0745680546124
9.08,2242.1527272282065
9.09,2245.21627039756
9.1,2248.265132902947
9.11,2251.299250084642
9.12,2254.3185572829216
9.13,2257.32298983806
9.14,2260.3124830903325
9.15,2263.286972380013
9.16,2266.246393047378
9.17,2269.1906804327023
9.18,2272.11976987626
9.19,2275.033596718327
9.2,2277.932096299178
9.21,2280.815203959088
9.22,2283.6828550383325
9.23,2286.5349848771853
9.24,2289.3715288159237
9.25,2292.19242219482
9.26,2294.9976003541506
9.27,2297.7869986341907
9.28,2300.560552375215
9.29,2303.318196917499
9.3,2306.059867601318
9.31,2308.7854997669456
9.32,2311.495028754658
9.33,2314.18838990473
9.34,2316.865518557436
9.35,2319.5263500530514
9.36,2322.170819731851
9.37,2324.798862934112
9.38,2327.4104150001067
9.39,2330.005411270111
9.4,2332.5837870844
9.41,2335.1454777832487
9.42,2337.690418706932
9.43,2340.2185451957257
9.44,2342.729792589904
9.45,2345.224096229741
9.46,2347.7013914555155
9.47,2350.161613607498
9.48,2352.604698025966
9.49,2355.030580051194
9.5,2357.4391950234576
9.51,2359.8304782830305
9.52,2362.204365170189
9.53,2364.5607910252065
9.54,2366.8996911883605
9.55,2369.2210009999244
9.56,2371.5246558001736
9.57,2373.8105909293827
9.58,2376.078741727827
9.59,2378.329043535783
9.6,2380.561431693523
9.61,2382.775841541325
9.62,2384.97220841946
9.63,2387.150467668207
9.64,2389.31055462784
9.65,2391.4524046386323
9.66,2393.5759530408604
9.67,2395.6811351748
9.68,2397.7678863807246
9.69,2399.8361419989096
9.7,2401.885837369631
9.71,2403.916907833164
9.72,2405.9292887297806
9.73,2407.9229153997594
9.74,2409.8977231833737
9.75,2411.853647420899
9.76,2413.790623452609
9.77,2415.7085866187817
9.78,2417.607472259689
9.79,2419.4872157156087
9.8,2421.3477523268143
9.81,2423.1890174335804
9.82,2425.010946376183
9.83,2426.8134744948966
9.84,2428.596537129996
9.85,2430.360069621757
9.86,2432.1040073104537
9.87,2433.8282855363623
9.88,2435.5328396397576
9.89,2437.2176049609143
9.9,2438.8825168401063
9.91,2440.5275106176105
9.92,2442.1525216337004
9.93,2443.757485228652
9.94,2445.3423367427404
9.95,2446.9070115162403
9.96,2448.451444889427
9.97,2449.975572202575
9.98,2451.47932879596
9.99,2452.9626500098566
10.0,2454.42547118454
10.01,2455.8677276602843
10.02,2457.2893547773656
10.03,2458.6902878760598
10.04,2460.07046229664
10.05,2461.4298133793823
10.06,2462.768276464561
10.07,2464.0857868924527
10.08,2465.3822800033304
10.09,2466.6576911374714
10.1,2467.911955635148
10.11,2469.1450088366378
10.12,2470.356786082213
10.13,2471.5472227121527
10.14,2472.716254066728
10.15,2473.863815486216
10.16,2474.989842310891
10.17,2476.0942698810286
10.18,2477.1770335369038
10.19,2478.2380686187907
10.2,2479.277310466965
10.21,2480.2946944217024
10.22,2481.290155823277
10.23,2482.263630011964
10.24,2483.215052328037
10.25,2484.144358111775
10.26,2485.051482703449
10.27,2485.936361443337
10.28,2486.7989296717114
10.29,2487.639122728849
10.3,2488.456875955024
10.31,2489.252124690512
10.32,2490.024804275588
10.33,2490.7748500505268
10.34,2491.502197355603
10.35,2492.206781531092
10.36,2492.888537917269
10.37,2493.5474018544096
10.38,2494.183308682788
10.39,2494.796193742679
10.4,2495.3859923743576
10.41,2495.9526399181004
10.42,2496.4960717141807
10.43,2497.0162231028744
10.44,2497.513029424456
10.45,2497.986426019201
10.46,2498.4363482273843
10.47,2498.862731389281
10.48,2499.2655108451654
10.49,2499.644621935314
10.5,2500.0
10.51,2500.3316917369734
10.52,2500.6401892738745
10.53,2500.926096095817
10.54,2501.1900156879155
10.55,2501.4325515352853
10.56,2501.654307123041
10.57,2501.855885936294
10.58,2502.037891460161
10.59,2502.200927179756
10.6,2502.345596580192
10.61,2502.4725031465846
10.62,2502.582250364048
10.63,2502.675441717696
10.64,2502.752680692644
10.65,2502.814570774005
10.66,2502.861715446892
10.67,2502.894718196422
10.68,2502.9141825077086
10.69,2502.920711865865
10.7,2502.914909756007
10.71,2502.897379663247
10.72,2502.8687250727016
10.73,2502.8295494694826
10.74,2502.7804563387062
10.75,2502.7220491654853
10.76,2502.6549314349354
10.77,2502.57970663217
10.78,2502.496978242304
10.79,2502.407349750451
10.8,2502.3114246417263
10.81,2502.209806401242
10.82,2502.103098514115
10.83,2501.991904465457
10.84,2501.8768277403856
10.85,2501.758471824012
10.86,2501.637440201452
10.87,2501.5143363578186
10.88,2501.3897637782284
10.89,2501.264325947794
10.9,2501.1386263516297
10.91,2501.01326847485
10.92,2500.888855802569
10.93,2500.765991819902
10.94,2500.6452800119623
10.95,2500.527323863864
10.96,2500.4127268607226
10.97,2500.30209248765
10.98,2500.1960242297628
10.99,2500.0951255721748
11.0,2500.0
11.01,2499.911123466942
11.02,2499.828461801063
11.03,2499.7518532990125
11.04,2499.681136257442
11.05,2499.616148973005
11.06,2499.5567297423486
11.07,2499.502716862126
11.08,2499.453948628988
11.09,2499.410263339585
11.1,2499.3714992905684
11.11,2499.337494778589
11.12,2499.3080881002984
11.13,2499.2831175523465
11.14,2499.262421431385
11.15,2499.245838034066
11.16,2499.2332056570376
11.17,2499.224362596953
11.18,2499.2191471504625
11.19,2499.2173976142176
11.2,2499.218952284869
11.21,2499.223649459067
11.22,2499.231327433463
11.23,2499.2418245047083
11.24,2499.254978969454
11.25,2499.2706291243503
11.26,2499.288613266049
11.27,2499.308769691201
11.28,2499.330936696457
11.29,2499.3549525784674
11.3,2499.380655633885
11.31,2499.407884159358
11.32,2499.4364764515403
11.33,2499.4662708070814
11.34,2499.4971055226315
11.35,2499.5288188948434
11.36,2499.561249220367
11.37,2499.594234795853
11.38,2499.627613917954
11.39,2499.661224883319
11.4,2499.694905988601
11.41,2499.7284955304485
11.42,2499.7618318055142
11.43,2499.7947531104487
11.44,2499.827097741904
11.45,2499.8587039965287
11.46,2499.889410170975
11.47,2499.919054561896
11.48,2499.947475465938
11.49,2499.9745111797565
11.5,2500.0
11.51,2500.0238143952597
11.52,2500.045963521877
11.53,2500.066490708135
11.54,2500.085439282314
11.55,2500.102852572698
11.56,2500.118773907567
11.57,2500.133246615203
11.58,2500.146314023889
11.59,2500.158019461906
11.6,2500.168406257535
11.61,2500.1775177390587
11.62,2500.185397234759
11.63,2500.192088072917
11.64,2500.197633581815
11.65,2500.202077089735
11.66,2500.205461924958
11.67,2500.2078314157666
11.68,2500.209228890442
11.69,2500.209697677266
11.7,2500.2092811045204
11.71,2500.2080225004865
11.72,2500.2059651934483
11.73,2500.203152511685
11.74,2500.19962778348
11.75,2500.195434337113
11.76,2500.1906155008687
11.77,2500.185214603028
11.78,2500.17927497187
11.79,2500.17283993568
11.8,2500.165952822738
11.81,2500.158656961326
11.82,2500.1509956797263
11.83,2500.14301230622
11.84,2500.1347501690893
11.85,2500.126252596616
11.86,2500.117562917081
11.87,2500.1087244587675
11.88,2500.099780549957
11.89,2500.090774518931
11.9,2500.0817496939703
11.91,2500.072749403358
11.92,2500.063816975376
11.93,2500.054995738305
11.94,2500.046329020427
11.95,2500.037860150024
11.96,2500.0296324553783
11.97,2500.021689264772
11.98,2500.014073906485
11.99,2500.0068297088005
12.0,2500.0
12.01,2499.993618952022
12.02,2499.987684111432
12.03,2499.982183868452
12.04,2499.9771066133026
12.05,2499.972440736207
12.06,2499.968174627386
12.07,2499.9642966770625
12.08,2499.960795275458
12.09,2499.957658812794
12.1,2499.9548756792933
12.11,2499.952434265177
12.12,2499.950322960667
12.13,2499.948530155986
12.14,2499.947044241356
12.15,2499.945853606997
12.16,2499.9449466431324
12.17,2499.944311739984
12.18,2499.943937287773
12.19,2499.9438116767224
12.2,2499.943923297053
12.21,2499.9442605389872
12.22,2499.944811792747
12.23,2499.945565448554
12.24,2499.94650989663
12.25,2499.947633527197
12.26,2499.9489247304773
12.27,2499.950371896693
12.28,2499.951963416064
12.29,2499.953687678815
12.3,2499.955533075166
12.31,2499.9574879953398
12.32,2499.9595408295568
12.33,2499.961679968041
12.34,2499.963893801013
12.35,2499.9661707186947
12.36,2499.968499111308
12.37,2499.970867369076
12.38,2499.973263882219
12.39,2499.9756770409595
12.4,2499.978095235519
12.41,2499.9805068561204
12.42,2499.982900292985
12.43,2499.985263936334
12.44,2499.987586176391
12.45,2499.989855403376
12.46,2499.992060007512
12.47,2499.9941883790207
12.48,2499.996228908123
12.49,2499.9981699850423
12.5,2500.0
12.51,2500.001709796652
12.52,2500.003300032396
12.53,2500.004773818061
12.54,2500.0061342644776
12.55,2500.0073844824774
12.56,2500.008527582891
12.57,2500.0095666765483
12.58,2500.0105048742807
12.59,2500.011345286918
12.6,2500.0120910252926
12.61,2500.012745200233
12.62,2500.0133109225712
12.63,2500.013791303138
12.64,2500.0141894527637
12.65,2500.0145084822784
12.66,2500.0147515025133
12.67,2500.0149216242994
12.68,2500.0150219584666
12.69,2500.0150556158464
12.7,2500.015025707269
