wind_speed,Gamesa G114-2.0MW
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,32.0
3.01,32.782308139152235
3.02,33.57136276657126
3.03,34.36717856419374
3.04,35.169770213956404
3.05,35.97915239779589
3.06,36.79533979764901
3.07,37.61834709545232
3.08,38.44818897314264
3.09,39.28488011265658
3.1,40.128435195930926
3.11,40.978868904902285
3.12,41.83619592150745
3.13,42.70043092768304
3.14,43.57158860536582
3.15,44.449683636492416
3.16,45.33473070299962
3.17,46.22674448682403
3.18,47.12573966990245
3.19,48.031730934171456
3.2,48.94473296156788
3.21,49.86476043402831
3.22,50.79182803348953
3.23,51.725950441888166
3.24,52.66714234116101
3.25,53.61541841324464
3.26,54.570793340075824
3.27,55.53328180359132
3.28,56.5028984857277
3.29,57.47965806842177
3.3,58.46357523361014
3.31,59.45466466322961
3.32,60.45294103921679
3.33,61.45841904350846
3.34,62.471113358041215
3.35,63.49103866475188
3.36,64.51820964557702
3.37,65.55264098245347
3.38,66.5943473573178
3.39,67.64334345210682
3.4,68.69964394875714
3.41,69.76326352920555
3.42,70.83421687538865
3.43,71.91251866924324
3.44,72.9981835927059
3.45,74.09122632771347
3.46,75.1916615562025
3.47,76.29950396010983
3.48,77.41476822137206
3.49,78.53746902192597
3.5,79.66762104370815
3.51,80.80523896865536
3.52,81.95033747870438
3.53,83.10293125579177
3.54,84.26303498185433
3.55,85.43066333882868
3.56,86.6058310086516
3.57,87.78855267325972
3.58,88.97884301458981
3.59,90.17671671457848
3.6,91.38218845516252
3.61,92.59527291827854
3.62,93.81598478586334
3.63,95.04433873985352
3.64,96.28034946218584
3.65,97.52403163479696
3.66,98.77539993962368
3.67,100.03446905860253
3.68,101.30125367367036
3.69,102.5757684667638
3.7,103.85802811981956
3.71,105.1480473147743
3.72,106.44584073356482
3.73,107.75142305812771
3.74,109.06480897039978
3.75,110.3860131523176
3.76,111.71505028581792
3.77,113.05193505283756
3.78,114.396682135313
3.79,115.74930621518116
3.8,117.10982197437852
3.81,118.478244094842
3.82,119.85458725850816
3.83,121.23886614731371
3.84,122.63109544319536
3.85,124.0312898280899
3.86,125.43946398393386
3.87,126.85563259266408
3.88,128.27981033621717
3.89,129.71201189652993
3.9,131.15225195553893
3.91,132.600545195181
3.92,134.05690629739271
3.93,135.5213499441109
3.94,136.99389081727213
3.95,138.47454359881317
3.96,139.96332297067073
3.97,141.46024361478152
3.98,142.96532021308218
3.99,144.47856744750948
4.0,146.0
4.01,147.5296325524905
4.02,149.06747978691777
4.03,150.61355638521852
4.04,152.16787702932925
4.05,153.73045640118676
4.06,155.3013091827278
4.07,156.88045005588916
4.08,158.46789370260728
4.09,160.063654804819
4.1,161.66774804446098
4.11,163.2801881034701
4.12,164.9009896637828
4.13,166.53016740733588
4.14,168.16773601606604
4.15,169.81371017191017
4.16,171.46810455680463
4.17,173.13093385268624
4.18,174.80221274149176
4.19,176.48195590515806
4.2,178.17017802562145
4.21,179.86689378481884
4.22,181.57211786468693
4.23,183.2858649471625
4.24,185.00814971418205
4.25,186.7389868476824
4.26,188.4783910296002
4.27,190.2263769418722
4.28,191.98295926643524
4.29,193.74815268522568
4.3,195.5219718801804
4.31,197.3044315332361
4.32,199.0955463263297
4.33,200.8953309413975
4.34,202.70380006037632
4.35,204.52096836520292
4.36,206.3468505378142
4.37,208.1814612601465
4.38,210.02481521413665
4.39,211.8769270817214
4.4,213.7378115448376
4.41,215.60748328542155
4.42,217.48595698541016
4.43,219.37324732674023
4.44,221.26936899134847
4.45,223.1743366611713
4.46,225.0881650181456
4.47,227.01086874420812
4.48,228.94246252129568
4.49,230.88296103134465
4.5,232.83237895629185
4.51,234.790730978074
4.52,236.75803177862784
4.53,238.73429603989024
4.54,240.71953844379743
4.55,242.7137736722865
4.56,244.717016407294
4.57,246.72928133075683
4.58,248.75058312461132
4.59,250.7809364707944
4.6,252.8203560512428
4.61,254.86885654789324
4.62,256.92645264268225
4.63,258.99315901754653
4.64,261.0689903544229
4.65,263.15396133524825
4.66,265.2480866419588
4.67,267.35138095649154
4.68,269.4638589607831
4.69,271.5855353367705
4.7,273.7164247663899
4.71,275.85654193157825
4.72,278.00590151427224
4.73,280.1645181964088
4.74,282.33240665992423
4.75,284.5095815867554
4.76,286.696057658839
4.77,288.89184955811174
4.78,291.0969719665105
4.79,293.3114395659717
4.8,295.5352670384321
4.81,297.76846906582847
4.82,300.0110603300977
4.83,302.263055513176
4.84,304.5244692970004
4.85,306.7953163635075
4.86,309.0756113946343
4.87,311.36536907231704
4.88,313.6646040784925
4.89,315.9733310950976
4.9,318.2915648040692
4.91,320.61931988734347
4.92,322.9566110268574
4.93,325.30345290454767
4.94,327.6598602023511
4.95,330.0258476022042
4.96,332.4014297860436
4.97,334.7866214358062
4.98,337.1814372334289
4.99,339.5858918608478
5.0,342.0
5.01,344.4237667578756
5.02,346.85715894167845
5.03,349.3001337836663
5.04,351.75264851609603
5.05,354.21466037122525
5.06,356.6861265813113
5.07,359.1670043786119
5.08,361.6572509953839
5.09,364.156823663885
5.1,366.6656796163725
5.11,369.183776085104
5.12,371.7110703023366
5.13,374.2475195003276
5.14,376.7930809113348
5.15,379.3477117676156
5.16,381.9113693014268
5.17,384.48401074502624
5.18,387.0655933306713
5.19,389.6560742906195
5.2,392.2554108571277
5.21,394.8635602624537
5.22,397.48047973885485
5.23,400.1061265185887
5.24,402.7404578339121
5.25,405.3834309170828
5.26,408.03500300035824
5.27,410.69513131599575
5.28,413.3637730962528
5.29,416.0408855733867
5.3,418.7264259796546
5.31,421.42035154731406
5.32,424.122619508623
5.33,426.8331870958379
5.34,429.5520115412167
5.35,432.2790500770165
5.36,435.0142599354954
5.37,437.75759834890977
5.38,440.5090225495174
5.39,443.268489769576
5.4,446.0359572413427
5.41,448.8113821970748
5.42,451.59472186902985
5.43,454.3859334894651
5.44,457.1849742906383
5.45,459.9918015048064
5.46,462.8063723642268
5.47,465.628644101157
5.48,468.4585739478548
5.49,471.2961191365769
5.5,474.1412368995811
5.51,476.9938844691246
5.52,479.85401907746495
5.53,482.7215979568597
5.54,485.5965783395657
5.55,488.4789174578408
5.56,491.3685725439421
5.57,494.2655008301274
5.58,497.1696595486536
5.59,500.0810059317784
5.6,502.9994972117589
5.61,505.9250906208532
5.62,508.8577433913176
5.63,511.7974127554104
5.64,514.7440559453884
5.65,517.6976301935097
5.66,520.6580927320308
5.67,523.6254007932097
5.68,526.5995116093035
5.69,529.58038241257
5.7,532.567970435266
5.71,535.5622329096491
5.72,538.5631270679769
5.73,541.5706101425068
5.74,544.5846393654961
5.75,547.6051719692018
5.76,550.6321651858817
5.77,553.6655762477932
5.78,556.7053623871938
5.79,559.7514808363405
5.8,562.8038888274909
5.81,565.8625435929024
5.82,568.9274023648325
5.83,571.9984223755382
5.84,575.0755608572771
5.85,578.1587750423068
5.86,581.2480221628846
5.87,584.3432594512676
5.88,587.4444441397136
5.89,590.5515334604795
5.9,593.6644846458234
5.91,596.783254928002
5.92,599.907801539273
5.93,603.0380817118936
5.94,606.1740526781216
5.95,609.315671670214
5.96,612.4628959204282
5.97,615.6156826610219
5.98,618.7739891242522
5.99,621.9377725423766
6.0,625.1069901476524
6.01,628.2815991723369
6.02,631.4615568486879
6.03,634.6468204089626
6.04,637.8373470854183
6.05,641.0330941103123
6.06,644.2340187159019
6.07,647.4400781344453
6.08,650.6512295981989
6.09,653.8674303394204
6.1,657.0886375903672
6.11,660.3148085832971
6.12,663.5459005504669
6.13,666.7818707241343
6.14,670.0226763365563
6.15,673.2682746199912
6.16,676.5186228066956
6.17,679.7736781289268
6.18,683.0333978189426
6.19,686.2977391090005
6.2,689.5666592313576
6.21,692.8401154182711
6.22,696.1180649019987
6.23,699.400464914798
6.24,702.6872726889258
6.25,705.9784454566399
6.26,709.2739404501975
6.27,712.5737149018561
6.28,715.8777260438734
6.29,719.1859311085059
6.3,722.498287328012
6.31,725.8147519346484
6.32,729.135282160673
6.33,732.4598352383427
6.34,735.788368399915
6.35,739.1208388776474
6.36,742.4572039037976
6.37,745.7974207106226
6.38,749.1414465303797
6.39,752.4892385953262
6.4,755.8407541377204
6.41,759.1959503898186
6.42,762.5547845838786
6.43,765.9172139521578
6.44,769.2831957269141
6.45,772.6526871404037
6.46,776.0256454248849
6.47,779.4020278126147
6.48,782.7817915358513
6.49,786.164893826851
6.5,789.5512919178714
6.51,792.9409430411704
6.52,796.333804429005
6.53,799.729833313633
6.54,803.1289869273112
6.55,806.5312225022974
6.56,809.9364972708486
6.57,813.344768465223
6.58,816.7559933176767
6.59,820.1701290604685
6.6,823.5871329258548
6.61,827.0069621460937
6.62,830.429573953442
6.63,833.8549255801568
6.64,837.2829742584966
6.65,840.713677220718
6.66,844.1469916990784
6.67,847.5828749258354
6.68,851.0212841332464
6.69,854.4621765535688
6.7,857.9055094190599
6.71,861.351239961977
6.72,864.7993254145778
6.73,868.2497230091193
6.74,871.7023899778592
6.75,875.1572835530544
6.76,878.6143609669631
6.77,882.073579451842
6.78,885.5348962399489
6.79,888.9982685635408
6.8,892.4636536548754
6.81,895.9310087462101
6.82,899.4002910698023
6.83,902.8714578579091
6.84,906.344466342788
6.85,909.8192737566964
6.86,913.295837331892
6.87,916.7741143006316
6.88,920.2540618951734
6.89,923.735637347774
6.9,927.2187978906912
6.91,930.7035007561824
6.92,934.1897031765046
6.93,937.6773623839156
6.94,941.1664356106728
6.95,944.6568800890332
6.96,948.1486530512544
6.97,951.6417117295938
6.98,955.1360133563096
6.99,958.6315151636576
7.0,962.128174383896
7.01,965.6259482492826
7.02,969.124793992074
7.03,972.6246688445284
7.04,976.1255300389022
7.05,979.6273348074536
7.06,983.13004038244
7.07,986.6336039961182
7.08,990.137982880746
7.09,993.6431342685804
7.1,997.1490153918794
7.11,1000.6555834829002
7.12,1004.1627957739
7.13,1007.6706094971358
7.14,1011.178981884866
7.15,1014.6878701693475
7.16,1018.1972315828372
7.17,1021.707023357593
7.18,1025.2172027258723
7.19,1028.7277269199326
7.2,1032.2385531720308
7.21,1035.7496387144247
7.22,1039.2609407793711
7.23,1042.7724165991283
7.24,1046.2840234059536
7.25,1049.7957184321035
7.26,1053.3074589098358
7.27,1056.8192020714082
7.28,1060.330905149078
7.29,1063.8425253751025
7.3,1067.354019981739
7.31,1070.8653462012448
7.32,1074.376461265878
7.33,1077.8873224078948
7.34,1081.3978868595534
7.35,1084.9081118531112
7.36,1088.4179546208254
7.37,1091.9273723949534
7.38,1095.4363224077522
7.39,1098.9447618914796
7.4,1102.4526480783936
7.41,1105.959938200751
7.42,1109.466589490808
7.43,1112.972559180824
7.44,1116.4778045030555
7.45,1119.98228268976
7.46,1123.4859509731943
7.47,1126.9887665856168
7.48,1130.4906867592842
7.49,1133.991668726454
7.5,1137.4916697193837
7.51,1140.9906469703303
7.52,1144.4885577115522
7.53,1147.985359175306
7.54,1151.481008593849
7.55,1154.9754631994388
7.56,1158.4686802243327
7.57,1161.9606169007884
7.58,1165.451230461063
7.59,1168.940478137414
7.6,1172.4283171620984
7.61,1175.9147047673746
7.62,1179.3995981854991
7.63,1182.8829546487293
7.64,1186.3647313893227
7.65,1189.844885639537
7.66,1193.3233746316296
7.67,1196.8001555978572
7.68,1200.275185770478
7.69,1203.748422381749
7.7,1207.2198226639275
7.71,1210.6893438492716
7.72,1214.1569431700373
7.73,1217.6225778584835
7.74,1221.0862051468666
7.75,1224.547782267444
7.76,1228.007266452474
7.77,1231.4646149342127
7.78,1234.9197849449188
7.79,1238.3727337168486
7.8,1241.8234184822602
7.81,1245.2717964734104
7.82,1248.7178249225574
7.83,1252.1614610619577
7.84,1255.6026621238689
7.85,1259.0413853405494
7.86,1262.477587944255
7.87,1265.911227167244
7.88,1269.342260241774
7.89,1272.7706444001014
7.9,1276.196336874485
7.91,1279.6192948971811
7.92,1283.0394757004474
7.93,1286.4568365165412
7.94,1289.87133457772
7.95,1293.2829271162414
7.96,1296.6915713643623
7.97,1300.0972245543403
7.98,1303.4998439184335
7.99,1306.8993866888982
8.0,1310.2958100979922
8.01,1313.6890713779726
8.02,1317.0791277610972
8.03,1320.4659364796237
8.04,1323.8494547658083
8.05,1327.2296398519102
8.06,1330.6064489701855
8.07,1333.9798393528915
8.08,1337.349768232286
8.09,1340.716192840626
8.1,1344.0790704101698
8.11,1347.438358173174
8.12,1350.7940133618958
8.13,1354.145993208594
8.14,1357.4942549455243
8.15,1360.8387558049449
8.16,1364.1794530191128
8.17,1367.516303820286
8.18,1370.849265440721
8.19,1374.178295112676
8.2,1377.503350068408
8.21,1380.8243875401754
8.22,1384.141364760234
8.23,1387.4542389608412
8.24,1390.762967374256
8.25,1394.0675072327344
8.26,1397.367815768534
8.27,1400.663850213913
8.28,1403.9555678011282
8.29,1407.2429257624362
8.3,1410.5258813300966
8.31,1413.8043917363643
8.32,1417.078414213498
8.33,1420.3479059937554
8.34,1423.6128243093924
8.35,1426.8731263926677
8.36,1430.128769475839
8.37,1433.379710791162
8.38,1436.6259075708963
8.39,1439.8673170472975
8.4,1443.1038964526233
8.41,1446.3356030191317
8.42,1449.5623939790796
8.43,1452.7842265647246
8.44,1456.0010580083242
8.45,1459.2128455421353
8.46,1462.4195463984163
8.47,1465.6211178094234
8.48,1468.8175170074146
8.49,1472.008701224647
8.5,1475.1946276933784
8.51,1478.3752536458658
8.52,1481.550536314367
8.53,1484.7204329311387
8.54,1487.8849007284396
8.55,1491.043896938526
8.56,1494.1973787936554
8.57,1497.3453035260848
8.58,1500.4876283680724
8.59,1503.6243105518756
8.6,1506.755307309751
8.61,1509.8805758739568
8.62,1513.0000734767495
8.63,1516.113757350388
8.64,1519.221584727128
8.65,1522.3235128392284
8.66,1525.4194989189448
8.67,1528.5095001985358
8.68,1531.5934739102593
8.69,1534.6713772863714
8.7,1537.7431675591297
8.71,1540.808801960793
8.72,1543.8682377236175
8.73,1546.92143207986
8.74,1549.968342261779
8.75,1553.0089255016314
8.76,1556.0431390316749
8.77,1559.0709400841663
8.78,1562.092285891364
8.79,1565.1071336855243
8.8,1568.1154406989058
8.81,1571.1171641637643
8.82,1574.1122613123584
8.83,1577.1006893769447
8.84,1580.082405589781
8.85,1583.0573671831255
8.86,1586.0255313892344
8.87,1588.9868554403652
8.88,1591.9412965687764
8.89,1594.8888120067245
8.9,1597.829358986466
8.91,1600.7628947402598
8.92,1603.6893765003624
8.93,1606.6087614990315
8.94,1609.5210069685247
8.95,1612.4260701410994
8.96,1615.3239082490131
8.97,1618.2144785245223
8.98,1621.0977381998848
8.99,1623.9736445073588
9.0,1626.8421546792006
9.01,1629.7032259476682
9.02,1632.5568155450192
9.03,1635.4028807035097
9.04,1638.2413786553984
9.05,1641.072266632943
9.06,1643.8955018683994
9.07,1646.711041594026
9.08,1649.51884304208
9.09,1652.3188634448186
9.1,1655.1110600344991
9.11,1657.8953900433796
9.12,1660.671810703717
9.13,1663.440279247769
9.14,1666.200752907792
9.15,1668.9531889160444
9.16,1671.6975445047833
9.17,1674.4337769062658
9.18,1677.1618433527494
9.19,1679.8817010764924
9.2,1682.5933073097506
9.21,1685.296619284783
9.22,1687.9915942338462
9.23,1690.678189389197
9.24,1693.3563619830938
9.25,1696.0260692477932
9.26,1698.6872684155533
9.27,1701.3399167186308
9.28,1703.9839713892836
9.29,1706.619389659769
9.3,1709.2461287623453
9.31,1711.8641459292678
9.32,1714.473398392795
9.33,1717.0738433851848
9.34,1719.6654381386934
9.35,1722.248139885579
9.36,1724.8219058580994
9.37,1727.386693288511
9.38,1729.942459409072
9.39,1732.4891614520395
9.4,1735.0267566496705
9.41,1737.5552022342224
9.42,1740.0744554379537
9.43,1742.5844734931202
9.44,1745.0852136319804
9.45,1747.5766330867912
9.46,1750.0586890898107
9.47,1752.5313388732957
9.48,1754.994539669503
9.49,1757.448248710691
9.5,1759.892423229116
9.51,1762.3270204570376
9.52,1764.7519976267104
9.53,1767.1673119703937
9.54,1769.5729207203435
9.55,1771.9687811088193
9.56,1774.3548503680763
9.57,1776.7310857303728
9.58,1779.097444427966
9.59,1781.4538836931133
9.6,1783.800360758073
9.61,1786.1368328551007
9.62,1788.463257216455
9.63,1790.779591074394
9.64,1793.0857916611733
9.65,1795.3818162090515
9.66,1797.6676219502851
9.67,1799.9431661171325
9.68,1802.2084059418503
9.69,1804.4632986566965
9.7,1806.7078014939284
9.71,1808.941871685803
9.72,1811.165466464577
9.73,1813.3785430625096
9.74,1815.5810587118567
9.75,1817.7729706448768
9.76,1819.9542360938267
9.77,1822.124812290964
9.78,1824.2846564685456
9.79,1826.433725858829
9.8,1828.5719776940723
9.81,1830.6993692065323
9.82,1832.815857628466
9.83,1834.9214001921316
9.84,1837.015954129786
9.85,1839.0994766736867
9.86,1841.171925056091
9.87,1843.2332565092568
9.88,1845.2834282654408
9.89,1847.3223975569013
9.9,1849.3501216158943
9.91,1851.3665576746785
9.92,1853.37166296551
9.93,1855.365394720648
9.94,1857.347710172348
9.95,1859.318566552868
9.96,1861.2779210944668
9.97,1863.2257310294
9.98,1865.1619535899251
9.99,1867.0865460083005
10.0,1868.999465516783
10.01,1870.9006693476304
10.02,1872.790114733099
10.03,1874.6677589054475
10.04,1876.5335590969323
10.05,1878.3874725398125
10.06,1880.229456466343
10.07,1882.0594681087823
10.08,1883.8774646993884
10.09,1885.683403470418
10.1,1887.4772416541289
10.11,1889.2589364827777
10.12,1891.0284451886223
10.13,1892.785725003921
10.14,1894.5307331609297
10.15,1896.2634268919064
10.16,1897.9837634291084
10.17,1899.6917000047936
10.18,1901.3871938512195
10.19,1903.0702022006417
10.2,1904.7406822853195
10.21,1906.3985913375093
10.22,1908.0438865894696
10.23,1909.6765252734565
10.24,1911.296464621728
10.25,1912.9036618665411
10.26,1914.498074240154
10.27,1916.0796589748236
10.28,1917.6483733028067
10.29,1919.2041744563617
10.3,1920.747019667746
10.31,1922.2768661692148
10.32,1923.7936711930288
10.33,1925.297391971444
10.34,1926.7879857367168
10.35,1928.2654097211057
10.36,1929.729621156868
10.37,1931.18057727626
10.38,1932.6182353115405
10.39,1934.042552494967
10.4,1935.4534860587955
10.41,1936.850993235284
10.42,1938.2350312566905
10.43,1939.6055573552717
10.44,1940.962528763285
10.45,1942.3059027129884
10.46,1943.6356364366388
10.47,1944.9516871664932
10.48,1946.2540121348104
10.49,1947.542568573846
10.5,1948.8173137158587
10.51,1950.0782047931048
10.52,1951.325199037843
10.53,1952.55825368233
10.54,1953.7773259588228
10.55,1954.9823730995795
10.56,1956.1733523368573
10.57,1957.3502209029125
10.58,1958.5129360300043
10.59,1959.6614549503893
10.6,1960.795734896325
10.61,1961.9157331000677
10.62,1963.0214067938764
10.63,1964.1127132100075
10.64,1965.189609580719
10.65,1966.2520531382677
10.66,1967.3000011149115
10.67,1968.3334107429068
10.68,1969.3522392545128
10.69,1970.3564438819851
10.7,1971.3459818575827
10.71,1972.320810413561
10.72,1973.2808867821796
10.73,1974.2261681956936
10.74,1975.1566118863625
10.75,1976.0721750864425
10.76,1976.9728150281917
10.77,1977.8584889438655
10.78,1978.7291540657243
10.79,1979.584767626024
10.8,1980.425286857021
10.81,1981.2506689909744
10.82,1982.060871260141
10.83,1982.855850896778
10.84,1983.6355651331428
10.85,1984.399971201493
10.86,1985.1490263340856
10.87,1985.8826877631784
10.88,1986.6009127210284
10.89,1987.3036584398935
10.9,1987.9908821520312
10.91,1988.6625410896977
10.92,1989.3185924851516
10.93,1989.9589935706492
10.94,1990.5837015784496
10.95,1991.1926737408087
10.96,1991.7858672899845
10.97,1992.363239458234
10.98,1992.924747477815
10.99,1993.4703485809848
11.0,1994.0
11.01,1994.513698891104
11.02,1995.0116021064755
11.03,1995.4939064222788
11.04,1995.9608086146784
11.05,1996.4125054598392
11.06,1996.849193733924
11.07,1997.2710702130987
11.08,1997.6783316735268
11.09,1998.0711748913727
11.1,1998.4497966428
11.11,1998.8143937039747
11.12,1999.1651628510588
11.13,1999.5023008602184
11.14,1999.826004507617
11.15,2000.1364705694184
11.16,2000.4338958217884
11.17,2000.7184770408896
11.18,2000.990411002888
11.19,2001.249894483946
11.2,2001.4971242602296
11.21,2001.7322971079025
11.22,2001.955609803128
11.23,2002.1672591220715
11.24,2002.3674418408968
11.25,2002.5563547357683
11.26,2002.7341945828507
11.27,2002.9011581583072
11.28,2003.0574422383036
11.29,2003.2032435990025
11.3,2003.3387590165696
11.31,2003.464185267168
11.32,2003.579719126963
11.33,2003.6855573721189
11.34,2003.781896778799
11.35,2003.868934123168
11.36,2003.9468661813903
11.37,2004.0158897296312
11.38,2004.076201544053
11.39,2004.127998400821
11.4,2004.1714770761
11.41,2004.2068343460533
11.42,2004.2342669868456
11.43,2004.2539717746408
11.44,2004.2661454856045
11.45,2004.2709848958991
11.46,2004.2686867816903
11.47,2004.2594479191416
11.48,2004.243465084418
11.49,2004.2209350536837
11.5,2004.192054603101
11.51,2004.1570205088371
11.52,2004.1160295470552
11.53,2004.069278493919
11.54,2004.016964125593
11.55,2003.9592832182416
11.56,2003.8964325480292
11.57,2003.8286088911204
11.58,2003.7560090236784
11.59,2003.678829721869
11.6,2003.5972677618556
11.61,2003.5115199198017
11.62,2003.4217829718723
11.63,2003.3282536942324
11.64,2003.2311288630465
11.65,2003.130605254477
11.66,2003.0268796446887
11.67,2002.9201488098472
11.68,2002.810609526116
11.69,2002.6984585696591
11.7,2002.5838927166408
11.71,2002.4671087432264
11.72,2002.3483034255792
11.73,2002.2276735398632
11.74,2002.1054158622435
11.75,2001.981727168884
11.76,2001.856804235949
11.77,2001.7308438396028
11.78,2001.6040427560104
11.79,2001.4765977613345
11.8,2001.3487056317404
11.81,2001.220563143392
11.82,2001.0923670724544
11.83,2000.964314195091
11.84,2000.8366012874665
11.85,2000.709425125745
11.86,2000.5829824860907
11.87,2000.4574701446684
11.88,2000.333084877642
11.89,2000.2100234611748
11.9,2000.0884826714328
11.91,1999.96865928458
11.92,1999.85075007678
11.93,1999.7349518241967
11.94,1999.621461302996
11.95,1999.51047528934
11.96,1999.4021905593945
11.97,1999.2968038893237
11.98,1999.194512055292
11.99,1999.0955118334623
12.0,1999.0
12.01,1998.9081324794245
12.02,1998.819901789673
12.03,1998.7352595970372
12.04,1998.654157567811
12.05,1998.5765473682848
12.06,1998.5023806647528
12.07,1998.4316091235064
12.08,1998.3641844108383
12.09,1998.300058193041
12.1,1998.239182136407
12.11,1998.181507907228
12.12,1998.1269871717968
12.13,1998.075571596406
12.14,1998.0272128473475
12.15,1997.981862590914
12.16,1997.9394724933984
12.17,1997.899994221092
12.18,1997.863379440288
12.19,1997.8295798172785
12.2,1997.798547018356
12.21,1997.770232709812
12.22,1997.744588557941
12.23,1997.7215662290328
12.24,1997.701117389382
12.25,1997.68319370528
12.26,1997.667746843019
12.27,1997.654728468891
12.28,1997.6440902491904
12.29,1997.6357838502067
12.3,1997.629760938235
12.31,1997.6259731795665
12.32,1997.624372240493
12.33,1997.6249097873067
12.34,1997.627537486302
12.35,1997.6322070037693
12.36,1997.638870006003
12.37,1997.647478159292
12.38,1997.6579831299323
12.39,1997.670336584215
12.4,1997.684490188432
12.41,1997.700395608876
12.42,1997.71800451184
12.43,1997.737268563615
12.44,1997.7581394304948
12.45,1997.7805687787709
12.46,1997.804508274736
12.47,1997.8299095846828
12.48,1997.856724374903
12.49,1997.8849043116893
12.5,1997.9144010613345
12.51,1997.9451662901304
12.52,1997.97715166437
12.53,1998.0103088503447
12.54,1998.044589514348
12.55,1998.079945322672
12.56,1998.116327941608
12.57,1998.15368903745
12.58,1998.1919802764892
12.59,1998.2311533250183
12.6,1998.2711598493304
12.61,1998.3119515157168
12.62,1998.353479990471
12.63,1998.395696939884
12.64,1998.43855403025
12.65,1998.48200292786
12.66,1998.525995299006
12.67,1998.570482809982
12.68,1998.615417127079
12.69,1998.6607499165896
12.7,1998.7064328448075
12.71,1998.7524175780231
12.72,1998.7986557825304
12.73,1998.845099124621
12.74,1998.891699270588
12.75,1998.938407886722
12.76,1998.9851766393176
12.77,1999.031957194666
12.78,1999.0787012190592
12.79,1999.125360378791
12.8,1999.171886340153
12.81,1999.218230769437
12.82,1999.2643453329365
12.83,1999.310181696943
12.84,1999.3556915277493
12.85,1999.400826491648
12.86,1999.4455382549304
12.87,1999.48977848389
12.88,1999.533498844819
12.89,1999.5766510040096
12.9,1999.6191866277543
12.91,1999.6610573823457
12.92,1999.702214934076
12.93,1999.742610949237
12.94,1999.782197094122
12.95,1999.8209250350228
12.96,1999.858746438232
12.97,1999.8956129700416
12.98,1999.931476296745
12.99,1999.9662880846336
13.0,2000.0
13.01,2000.0325741911995
