wind_speed,CRRC CWT2000-D122
3.29,40.80408708052711
3.3,42.13387328052511
3.31,43.48030687918415
3.32,44.84327261637028
3.33,46.22265523194964
3.34,47.61833946578827
3.35,49.03021005775239
3.36,50.45815174770793
3.37,51.90204927552117
3.38,53.361787381058086
3.39,54.83725080418486
3.4,56.32832428476748
3.41,57.83489256267219
3.42,59.35684037776498
3.43,60.89405246991204
3.44,62.44641357897937
3.45,64.01380844483319
3.46,65.59612180733943
3.47,67.19323840636442
3.48,68.80504298177402
3.49,70.43142027343454
3.5,72.07225502121193
3.51,73.72743196497234
3.52,75.39683584458194
3.53,77.08035139990672
3.54,78.7778633708129
3.55,80.48925649716644
3.56,82.21441551883356
3.57,83.9532251756803
3.58,85.70557020757282
3.59,87.4713353543771
3.6,89.25040535595942
3.61,91.04266495218567
3.62,92.84799888292214
3.63,94.66629188803482
3.64,96.4974287073899
3.65,98.34129408085332
3.66,100.19777274829138
3.67,102.06674944957004
3.68,103.94810892455548
3.69,105.84173591311372
3.7,107.74751515511096
3.71,109.66533139041316
3.72,111.59506935888663
3.73,113.53661380039726
3.74,115.48984945481136
3.75,117.45466106199478
3.76,119.43093336181376
3.77,121.41855109413451
3.78,123.41739899882296
3.79,125.42736181574529
3.8,127.44832428476752
3.81,129.4801711457559
3.82,131.52278713857632
3.83,133.57605700309512
3.84,135.63986547917824
3.85,137.71409730669183
3.86,139.79863722550195
3.87,141.89336997547483
3.88,143.99818029647636
3.89,146.11295292837283
3.9,148.23757261103023
3.91,150.37192408431477
3.92,152.5158920880924
3.93,154.66936136222938
3.94,156.83221664659166
3.95,159.0043426810455
3.96,161.1856242054568
3.97,163.37594595969188
3.98,165.57519268361668
3.99,167.7832491170974
4.0,170.0
4.01,172.22534395672284
4.02,174.4592351497922
4.03,176.70164162626676
4.04,178.9525314332046
4.05,181.21187261766457
4.06,183.47963322670495
4.07,185.75578130738444
4.08,188.0402849067613
4.09,190.333112071894
4.1,192.63423084984117
4.11,194.9436092876613
4.12,197.2612154324127
4.13,199.5870173311539
4.14,201.92098303094343
4.15,204.26308057884
4.16,206.61327802190164
4.17,208.97154340718697
4.18,211.33784478175468
4.19,213.7121501926632
4.2,216.0944276869708
4.21,218.48464531173605
4.22,220.8827711140175
4.23,223.28877314087376
4.24,225.70261943936293
4.25,228.1242780565437
4.26,230.55371703947463
4.27,232.99090443521408
4.28,235.43580829082077
4.29,237.88839665335288
4.3,240.34863756986888
4.31,242.81649908742745
4.32,245.29194925308715
4.33,247.77495611390617
4.34,250.2654877169429
4.35,252.76351210925623
4.36,255.26899733790464
4.37,257.78191144994616
4.38,260.3022224924396
4.39,262.8298985124433
4.4,265.3649075570161
4.41,267.907217673216
4.42,270.4567969081016
4.43,273.0136133087315
4.44,275.57763492216424
4.45,278.1488297954581
4.46,280.7271659756716
4.47,283.31261150986325
4.48,285.9051344450918
4.49,288.50470282841525
4.5,291.1112847068923
4.51,293.72484812758154
4.52,296.3453611375412
4.53,298.9727917838303
4.54,301.6071081135066
4.55,304.248278173629
4.56,306.89627001125587
4.57,309.55105167344584
4.58,312.2125912072571
4.59,314.8808566597484
4.6,317.555816077978
4.61,320.23743750900474
4.62,322.9256889998867
4.63,325.62053859768247
4.64,328.3219543494505
4.65,331.0299043022497
4.66,333.74435650313785
4.67,336.46527899917385
4.68,339.1926398374161
4.69,341.9264070649233
4.7,344.6665487287536
4.71,347.4130328759655
4.72,350.1658275536176
4.73,352.9249008087686
4.74,355.69022068847653
4.75,358.4617552398
4.76,361.2394725097976
4.77,364.02334054552784
4.78,366.8133273940493
4.79,369.60940110242007
4.8,372.41152971769895
4.81,375.2196812869443
4.82,378.0338238572148
4.83,380.8539254755686
4.84,383.6799541890642
4.85,386.5118780447604
4.86,389.3496650897157
4.87,392.19328337098807
4.88,395.0427009356364
4.89,397.89788583071896
4.9,400.7588061032947
4.91,403.62542980042144
4.92,406.497724969158
4.93,409.3756596565628
4.94,412.2592019096946
4.95,415.1483197756114
4.96,418.0429813013719
4.97,420.94315453403465
4.98,423.84880752065817
4.99,426.7599083083008
5.0,429.6764249440208
5.01,432.598325474877
5.02,435.5255779479278
5.03,438.4581504102319
5.04,441.3960109088473
5.05,444.3391274908329
5.06,447.2874682032469
5.07,450.241001093148
5.08,453.1996942075945
5.09,456.1635155936448
5.1,459.1324332983576
5.11,462.10641536879166
5.12,465.0854298520047
5.13,468.0694447950556
5.14,471.058428245003
5.15,474.0523482489055
5.16,477.0511728538209
5.17,480.0548701068081
5.18,483.0634080549257
5.19,486.0767547452322
5.2,489.0948782247858
5.21,492.1177465406449
5.22,495.1453277398684
5.23,498.1775898695148
5.24,501.214500976642
5.25,504.2560291083088
5.26,507.3021423115739
5.27,510.3528086334955
5.28,513.4079961211323
5.29,516.4676728215426
5.3,519.5318067817849
5.31,522.6003660489177
5.32,525.6733186699996
5.33,528.7506326920891
5.34,531.8322761622442
5.35,534.9182171275238
5.36,538.0084236349867
5.37,541.1028637316906
5.38,544.2015054646944
5.39,547.3043168810565
5.4,550.411266027836
5.41,553.5223209520902
5.42,556.6374497008785
5.43,559.7566203212588
5.44,562.8798008602902
5.45,566.0069593650306
5.46,569.1380638825389
5.47,572.2730824598731
5.48,575.4119831440923
5.49,578.5547339822547
5.5,581.7013030214183
5.51,584.8516583086424
5.52,588.005767890985
5.53,591.1635998155049
5.54,594.3251221292601
5.55,597.4903028793091
5.56,600.6591101127109
5.57,603.831511876524
5.58,607.0074762178062
5.59,610.1869711836164
5.6,613.3699648210131
5.61,616.5564251770548
5.62,619.7463202987998
5.63,622.9396182333066
5.64,626.136287027634
5.65,629.3362947288404
5.66,632.5396093839836
5.67,635.7461990401229
5.68,638.9560317443162
5.69,642.1690755436227
5.7,645.3852984851004
5.71,648.6046686158074
5.72,651.8271539828029
5.73,655.0527226331453
5.74,658.2813426138925
5.75,661.5129819721036
5.76,664.7476087548366
5.77,667.9851910091502
5.78,671.2256967821032
5.79,674.4690941207535
5.8,677.7153510721598
5.81,680.9644356833808
5.82,684.216316001475
5.83,687.4709600735002
5.84,690.7283359465156
5.85,693.9884116675795
5.86,697.2511552837504
5.87,700.5165348420866
5.88,703.7845183896467
5.89,707.055073973489
5.9,710.3281696406726
5.91,713.6037734382553
5.92,716.8818534132955
5.93,720.1623776128522
5.94,723.445314083984
5.95,726.7306308737487
5.96,730.0182960292051
5.97,733.3082775974118
5.98,736.6005436254277
5.99,739.89506216031
6.0,743.1918012491182
6.01,746.4907289389106
6.02,749.7918132767454
6.03,753.0950223096818
6.04,756.4003240847775
6.05,759.7076866490911
6.06,763.0170780496811
6.07,766.3284663336067
6.08,769.6418195479255
6.09,772.9571057396961
6.1,776.2742929559773
6.11,779.5933492438276
6.12,782.9142426503051
6.13,786.2369412224684
6.14,789.5614130073762
6.15,792.8876260520872
6.16,796.2155484036592
6.17,799.5451481091509
6.18,802.8763932156211
6.19,806.2092517701282
6.2,809.5436918197303
6.21,812.879681411486
6.22,816.2171885924541
6.23,819.5561814096932
6.24,822.8966279102613
6.25,826.2384961412168
6.26,829.5817541496184
6.27,832.9263699825248
6.28,836.2723116869946
6.29,839.6195473100857
6.3,842.9680448988569
6.31,846.3177725003666
6.32,849.6686981616734
6.33,853.0207899298356
6.34,856.3740158519117
6.35,859.7283439749604
6.36,863.0837423460403
6.37,866.4401790122093
6.38,869.7976220205262
6.39,873.1560394180495
6.4,876.515399251838
6.41,879.8756695689494
6.42,883.2368184164426
6.43,886.5988138413763
6.44,889.961623890809
6.45,893.3252166117989
6.46,896.6895600514042
6.47,900.0546222566838
6.48,903.4203712746964
6.49,906.7867751525
6.5,910.153801937153
6.51,913.5214196757146
6.52,916.8895964152424
6.53,920.258300202796
6.54,923.6274990854326
6.55,926.9971611102112
6.56,930.3672543241908
6.57,933.7377467744292
6.58,937.108606507985
6.59,940.4798015719168
6.6,943.8513000132832
6.61,947.2230698791428
6.62,950.5950792165536
6.63,953.967296072574
6.64,957.339688494263
6.65,960.7122245286791
6.66,964.0848722228804
6.67,967.4575996239254
6.68,970.8303747788729
6.69,974.2031657347814
6.7,977.5759405387086
6.71,980.9486672377138
6.72,984.3213138788552
6.73,987.6938485091912
6.74,991.0662391757808
6.75,994.4384539256816
6.76,997.8104608059532
6.77,1001.1822278636528
6.78,1004.55372314584
6.79,1007.9249146995724
6.8,1011.2957705719087
6.81,1014.666258809908
6.82,1018.0363474606283
6.83,1021.4060045711278
6.84,1024.7751981884658
6.85,1028.1438963597
6.86,1031.5120671318891
6.87,1034.8796785520915
6.88,1038.246698667366
6.89,1041.6130955247709
6.9,1044.978837171365
6.91,1048.343891654206
6.92,1051.708227020353
6.93,1055.071811316864
6.94,1058.4346125907985
6.95,1061.7965988892136
6.96,1065.1577382591688
6.97,1068.5179987477222
6.98,1071.8773484019323
6.99,1075.2357552688577
7.0,1078.5931873955567
7.01,1081.9496128290878
7.02,1085.3049996165091
7.03,1088.6593158048802
7.04,1092.012529441259
7.05,1095.3646085727032
7.06,1098.7155212462724
7.07,1102.065235509025
7.08,1105.4137194080186
7.09,1108.760940990312
7.1,1112.106868302964
7.11,1115.4514693930334
7.12,1118.794712307578
7.13,1122.1365650936566
7.14,1125.4769957983272
7.15,1128.8159724686493
7.16,1132.1534631516804
7.17,1135.4894358944794
7.18,1138.8238587441049
7.19,1142.156699747615
7.2,1145.4879269520684
7.21,1148.817508404523
7.22,1152.1454121520387
7.23,1155.4716062416733
7.24,1158.7960587204846
7.25,1162.1187376355315
7.26,1165.4396110338726
7.27,1168.758646962567
7.28,1172.0758134686716
7.29,1175.3910785992462
7.3,1178.7044104013487
7.31,1182.015776922038
7.32,1185.3251462083726
7.33,1188.6324863074103
7.34,1191.93776526621
7.35,1195.2409511318303
7.36,1198.54201195133
7.37,1201.8409157717665
7.38,1205.1376306401994
7.39,1208.432124603686
7.4,1211.7243657092868
7.41,1215.0143220040577
7.42,1218.301961535059
7.43,1221.5872523493483
7.44,1224.870162493985
7.45,1228.1506600160264
7.46,1231.4287129625318
7.47,1234.7042893805597
7.48,1237.977357317168
7.49,1241.2478848194155
7.5,1244.5158399343609
7.51,1247.7811907090622
7.52,1251.0439051905785
7.53,1254.303951425968
7.54,1257.5612974622886
7.55,1260.8159113465997
7.56,1264.0677611259591
7.57,1267.316814847426
7.58,1270.563040558058
7.59,1273.8064063049142
7.6,1277.0468801350526
7.61,1280.2844300955326
7.62,1283.5190242334115
7.63,1286.7506305957486
7.64,1289.979217229602
7.65,1293.2047521820307
7.66,1296.4272035000922
7.67,1299.6465392308455
7.68,1302.8627274213495
7.69,1306.0757361186625
7.7,1309.285533369842
7.71,1312.492087221948
7.72,1315.695365722038
7.73,1318.895336917171
7.74,1322.091968854405
7.75,1325.2852295807993
7.76,1328.4750871434107
7.77,1331.6615095892992
7.78,1334.844464965523
7.79,1338.0239213191403
7.8,1341.1998466972095
7.81,1344.3722091467898
7.82,1347.540976714939
7.83,1350.7061174487158
7.84,1353.8675993951783
7.85,1357.0253906013854
7.86,1360.1794591143955
7.87,1363.329772981267
7.88,1366.4763002490588
7.89,1369.6190089648285
7.9,1372.7578671756355
7.91,1375.892842928538
7.92,1379.023904270594
7.93,1382.1510192488624
7.94,1385.2741559104018
7.95,1388.3932823022703
7.96,1391.5083664715266
7.97,1394.619376465229
7.98,1397.7262803304368
7.99,1400.8290461142074
8.0,1403.9276418635998
8.01,1407.0220356256723
8.02,1410.1121954474834
8.03,1413.1980893760915
8.04,1416.2796854585552
8.05,1419.356951741934
8.06,1422.4298562732847
8.07,1425.4983670996662
8.08,1428.5624522681371
8.09,1431.6220798257564
8.1,1434.6772178195822
8.11,1437.727834296673
8.12,1440.7738973040873
8.13,1443.815374888884
8.14,1446.852235098121
8.15,1449.884445978856
8.16,1452.911975578149
8.17,1455.9347919430577
8.18,1458.9528631206408
8.19,1461.9661571579566
8.2,1464.974642102064
8.21,1467.9782860000212
8.22,1470.9770568988868
8.23,1473.9709228457186
8.24,1476.9598518875764
8.25,1479.9438120715172
8.26,1482.9227714446006
8.27,1485.8966980538844
8.28,1488.8655599464273
8.29,1491.8293251692876
8.3,1494.7879617695253
8.31,1497.7414377941966
8.32,1500.689721290361
8.33,1503.6327803050772
8.34,1506.5705828854034
8.35,1509.5030970783978
8.36,1512.430290931119
8.37,1515.3521324906262
8.38,1518.268589803978
8.39,1521.1796309182312
8.4,1524.0852238804457
8.41,1526.985336737679
8.42,1529.8799375369908
8.43,1532.7689943254388
8.44,1535.6524751500815
8.45,1538.5303480579778
8.46,1541.4025810961862
8.47,1544.2691423117649
8.48,1547.1299997517715
8.49,1549.9851214632656
8.5,1552.8344754933053
8.51,1555.6780298889498
8.52,1558.5157526972564
8.53,1561.3476119652846
8.54,1564.1735757400922
8.55,1566.9936120687382
8.56,1569.8076889982806
8.57,1572.6157745757782
8.58,1575.4178368482892
8.59,1578.2138438628722
8.6,1581.0037636665857
8.61,1583.787564306488
8.62,1586.5652138296382
8.63,1589.3366802830944
8.64,1592.1019317139153
8.65,1594.8609361691583
8.66,1597.6136616958831
8.67,1600.360076341148
8.68,1603.100148152011
8.69,1605.833845175531
8.7,1608.561135458766
8.71,1611.2819870487756
8.72,1613.9963679926166
8.73,1616.7042463373489
8.74,1619.4055901300303
8.75,1622.100367417719
8.76,1624.7885462474746
8.77,1627.4700946663547
8.78,1630.1449807214174
8.79,1632.8131724597224
8.8,1635.4746379283274
8.81,1638.129345174291
8.82,1640.7772622446712
8.83,1643.4183571865276
8.84,1646.052598046918
8.85,1648.6799528729002
8.86,1651.300389711534
8.87,1653.9138766098772
8.88,1656.5203816149883
8.89,1659.1198727739263
8.9,1661.7123181337492
8.91,1664.2976857415151
8.92,1666.8759436442829
8.93,1669.447059889111
8.94,1672.0110025230586
8.95,1674.5677395931823
8.96,1677.1172391465432
8.97,1679.6594692301974
8.98,1682.194397891205
8.99,1684.7219931766235
9.0,1687.2422231335115
9.01,1689.7550558089283
9.02,1692.2604592499315
9.03,1694.7584015035795
9.04,1697.2488506169318
9.05,1699.7317746370463
9.06,1702.2071416109811
9.07,1704.6749195857951
9.08,1707.135076608546
9.09,1709.5875807262942
9.1,1712.0323999860957
9.11,1714.4695024350108
9.12,1716.8988561200972
9.13,1719.3204290884144
9.14,1721.7341893870196
9.15,1724.1401050629715
9.16,1726.5381441633283
9.17,1728.9282747351494
9.18,1731.3104648254932
9.19,1733.684682481418
9.2,1736.0508957499817
9.21,1738.4090726782435
9.22,1740.7591813132617
9.23,1743.101189702094
9.24,1745.4350658918
9.25,1747.760777929438
9.26,1750.078293862066
9.27,1752.3875817367425
9.28,1754.688609600526
9.29,1756.9813455004758
9.3,1759.2657574836498
9.31,1761.5418135971056
9.32,1763.8094818879033
9.33,1766.0687304031
9.34,1768.3195271897546
9.35,1770.5618402949267
9.36,1772.7956377656728
9.37,1775.0208876490533
9.38,1777.2375579921254
9.39,1779.445616841948
9.4,1781.6450322455794
9.41,1783.835772250078
9.42,1786.0178049025028
9.43,1788.1910982499116
9.44,1790.355620339364
9.45,1792.511339217917
9.46,1794.6582229326305
9.47,1796.7962395305626
9.48,1798.9253570587707
9.49,1801.045543564314
9.5,1803.1567670942516
9.51,1805.2589956956413
9.52,1807.352197415541
9.53,1809.4363403010104
9.54,1811.5113923991075
9.55,1813.5773217568917
9.56,1815.634096421419
9.57,1817.68168443975
9.58,1819.7200538589425
9.59,1821.749172726055
9.6,1823.7690090881465
9.61,1825.779530992274
9.62,1827.7807064854985
9.63,1829.772503614876
9.64,1831.7548904274656
9.65,1833.7278349703272
9.66,1835.6913052905177
9.67,1837.6452694350965
9.68,1839.589695451121
9.69,1841.5245513856505
9.7,1843.4498052857437
9.71,1845.3654251984592
9.72,1847.2713791708536
9.73,1849.1676352499885
9.74,1851.0541614829197
9.75,1852.9309259167069
9.76,1854.7978965984075
9.77,1856.6550415750817
9.78,1858.5023288937869
9.79,1860.339726601581
9.8,1862.167202745525
9.81,1863.9847253726743
9.82,1865.7922625300887
9.83,1867.589782264828
9.84,1869.377252623948
9.85,1871.1546416545089
9.86,1872.9219174035688
9.87,1874.6790479181864
9.88,1876.4260012454204
9.89,1878.162745432328
9.9,1879.889248525969
9.91,1881.6054785734016
9.92,1883.311403621684
9.93,1885.0069917178748
9.94,1886.692210909032
9.95,1888.367029242215
9.96,1890.0314147644824
9.97,1891.6853355228916
9.98,1893.328759564501
9.99,1894.96165493637
10.0,1896.5839896855573
10.01,1898.1957318591203
10.02,1899.7968495041184
10.03,1901.3873106676087
10.04,1902.967083396652
10.05,1904.5361357383056
10.06,1906.094435739627
10.07,1907.641951447676
10.08,1909.1786509095095
10.09,1910.704502172188
10.1,1912.219473282769
10.11,1913.7235322883116
10.12,1915.2166472358729
10.13,1916.6987861725124
10.14,1918.1699171452888
10.15,1919.6300082012597
10.16,1921.079027387484
10.17,1922.51694275102
10.18,1923.9437223389268
10.19,1925.3593341982623
10.2,1926.7637463760857
10.21,1928.1569269194547
10.22,1929.538843875428
10.23,1930.9094652910635
10.24,1932.2687592134207
10.25,1933.616693689558
10.26,1934.953236766533
10.27,1936.2783564914048
10.28,1937.592020911232
10.29,1938.8941980730729
10.3,1940.1848560239864
10.31,1941.46396281103
10.32,1942.731486481263
10.33,1943.9873950817432
10.34,1945.23165665953
10.35,1946.4642392616809
10.36,1947.6851109352551
10.37,1948.8942397273104
10.38,1950.0915936849065
10.39,1951.2771408551007
10.4,1952.450849284952
10.41,1953.6126870215185
10.42,1954.762622111859
10.43,1955.9006226030317
10.44,1957.026656542096
10.45,1958.1406919761089
10.46,1959.2426969521305
10.47,1960.3326395172176
10.48,1961.4104877184295
10.49,1962.4762096028253
10.5,1963.5297732174624
10.51,1964.5711466094
10.52,1965.600297825696
10.53,1966.617194913409
10.54,1967.6218059195987
10.55,1968.614098891322
10.56,1969.594041875638
10.57,1970.561602919605
10.58,1971.516750070282
10.59,1972.4594513747263
10.6,1973.3896748799984
10.61,1974.3073886331545
10.62,1975.212560681255
10.63,1976.1051590713569
10.64,1976.9851518505195
10.65,1977.8525070658009
10.66,1978.70719276426
10.67,1979.549176992955
10.68,1980.378427798944
10.69,1981.1949132292864
10.7,1981.99860133104
10.71,1982.789460151263
10.72,1983.5674577370148
10.73,1984.3325621353536
10.74,1985.084741393337
10.75,1985.823963558025
10.76,1986.550196676475
10.77,1987.2634087957456
10.78,1987.9635679628957
10.79,1988.6506422249831
10.8,1989.3245996290668
10.81,1989.9854082222053
10.82,1990.633036051457
10.83,1991.26745116388
10.84,1991.8886216065332
10.85,1992.496515426475
10.86,1993.0911006707645
10.87,1993.6723453864588
10.88,1994.2402176206167
10.89,1994.7946854202985
10.9,1995.33571683256
10.91,1995.8632799044613
10.92,1996.3773426830608
10.93,1996.877873215417
10.94,1997.364839548588
10.95,1997.8382097296317
10.96,1998.297951805608
10.97,1998.7440338235745
10.98,1999.176423830589
10.99,1999.595089873712
11.0,2000.0
11.01,2000.3911567192
11.02,2000.7687003918072
11.03,2001.1328058410047
11.04,2001.4836478899767
11.05,2001.8214013619047
11.06,2002.146241079973
11.07,2002.458341867365
11.08,2002.7578785472624
11.09,2003.0450259428492
11.1,2003.319958877309
11.11,2003.5828521738244
11.12,2003.8338806555785
11.13,2004.0732191457544
11.14,2004.301042467535
11.15,2004.5175254441044
11.16,2004.7228428986448
11.17,2004.9171696543392
11.18,2005.100680534372
11.19,2005.273550361925
11.2,2005.435953960182
11.21,2005.588066152327
11.22,2005.730061761541
11.23,2005.8621156110084
11.24,2005.9844025239129
11.25,2006.0970973234369
11.26,2006.2003748327627
11.27,2006.2944098750747
11.28,2006.379377273556
11.29,2006.4554518513896
11.3,2006.5228084317575
11.31,2006.5816218378443
11.32,2006.632066892833
11.33,2006.6743184199065
11.34,2006.708551242247
11.35,2006.734940183039
11.36,2006.7536600654653
11.37,2006.764885712708
11.38,2006.768791947952
11.39,2006.7655535943788
11.4,2006.7553454751728
11.41,2006.7383424135164
11.42,2006.7147192325924
11.43,2006.6846507555847
11.44,2006.6483118056767
11.45,2006.6058772060503
11.46,2006.55752177989
11.47,2006.5034203503776
11.48,2006.443747740698
11.49,2006.378678774032
11.5,2006.3083882735648
11.51,2006.2330510624784
11.52,2006.1528419639567
11.53,2006.067935801182
11.54,2005.9785073973385
11.55,2005.884731575608
11.56,2005.7867831591743
11.57,2005.6848369712209
11.58,2005.5790678349304
11.59,2005.4696505734864
11.6,2005.356760010072
11.61,2005.2405709678692
11.62,2005.121258270063
11.63,2004.998996739835
11.64,2004.8739612003696
11.65,2004.7463264748487
11.66,2004.6162673864565
11.67,2004.4839587583751
11.68,2004.349575413788
11.69,2004.2132921758796
11.7,2004.0752838678309
11.71,2003.9357253128264
11.72,2003.794791334049
11.73,2003.6526567546816
11.74,2003.509496397908
11.75,2003.365485086911
11.76,2003.2207976448733
11.77,2003.0756088949777
11.78,2002.9300936604088
11.79,2002.7844267643484
11.8,2002.6387830299805
11.81,2002.493337280488
11.82,2002.3482643390532
11.83,2002.20373902886
11.84,2002.059936173092
11.85,2001.917030594932
11.86,2001.7751971175624
11.87,2001.634610564168
11.88,2001.4954457579288
11.89,2001.3578775220317
11.9,2001.2220806796572
11.91,2001.0882300539904
11.92,2000.9565004682129
11.93,2000.827066745508
11.94,2000.7001037090588
11.95,2000.5757861820496
11.96,2000.4542889876625
11.97,2000.3357869490808
11.98,2000.220454889488
11.99,2000.1084676320663
12.0,2000.0
12.01,1999.8951898719863
12.02,1999.7940273487816
12.03,1999.6964655866568
12.04,1999.6024577418816
12.05,1999.5119569707288
12.06,1999.424916429468
12.07,1999.3412892743704
12.08,1999.261028661707
12.09,1999.1840877477484
12.1,1999.1104196887652
12.11,1999.0399776410288
12.12,1998.9727147608105
12.13,1998.9085842043796
12.14,1998.847539128008
12.15,1998.7895326879664
12.16,1998.7345180405264
12.17,1998.6824483419573
12.18,1998.6332767485308
12.19,1998.586956416518
12.2,1998.5434405021892
12.21,1998.502682161816
12.22,1998.4646345516687
12.23,1998.4292508280184
12.24,1998.396484147136
12.25,1998.366287665291
12.26,1998.338614538756
12.27,1998.3134179238016
12.28,1998.2906509766983
12.29,1998.2702668537167
12.3,1998.2522187111283
12.31,1998.236459705204
12.32,1998.222942992213
12.33,1998.2116217284283
12.34,1998.20244907012
12.35,1998.1953781735583
12.36,1998.1903621950148
12.37,1998.18735429076
12.38,1998.1863076170648
12.39,1998.1871753302007
12.4,1998.1899105864377
12.41,1998.194466542047
12.42,1998.2007963532997
12.43,1998.2088531764653
12.44,1998.218590167817
12.45,1998.2299604836237
12.46,1998.242917280157
12.47,1998.257413713688
12.48,1998.273402940487
12.49,1998.290838116825
12.5,1998.3096723989731
12.51,1998.3298589432025
12.52,1998.351350905783
12.53,1998.374101442986
12.54,1998.3980637110828
12.55,1998.4231908663432
12.56,1998.4494360650397
12.57,1998.4767524634408
12.58,1998.50509321782
12.59,1998.534411484446
12.6,1998.5646604195915
