wind_speed,SANY SE13125
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.4712327500421742
2.52,0.9731451509082072
2.53,1.5051686204673782
2.54,2.0667345765890515
2.55,2.6572744371425
2.56,3.2762196199970948
2.57,3.92300154302211
2.58,4.597051624086913
2.59,5.297801281060771
2.6,6.024681931813067
2.61,6.777124994213052
2.62,7.55456188613012
2.63,8.356424025433517
2.64,9.182142829992642
2.65,10.031149717676742
2.66,10.902876106355212
2.67,11.796753413897289
2.68,12.712213058172376
2.69,13.64868645704972
2.7,14.60560502839872
2.71,15.582400190088606
2.72,16.5785033599888
2.73,17.593345955968516
2.74,18.62635939589718
2.75,19.67697509764401
2.76,20.74462447907839
2.77,21.828738958069675
2.78,22.92874995248709
2.79,24.04408888020005
2.8,25.1741871590778
2.81,26.31847620698972
2.82,27.47638744180507
2.83,28.647352281393264
2.84,29.83080214362349
2.85,31.026168446365208
2.86,32.23288260748762
2.87,33.45037604486016
2.88,34.678080176352026
2.89,35.915426419832656
2.9,37.16184619317128
2.91,38.41677091423729
2.92,39.679632000899936
2.93,40.94986087102862
2.94,42.22688894249256
2.95,43.5101476331612
2.96,44.79906836090375
2.97,46.09308254358962
2.98,47.391621599088026
2.99,48.69411694526842
3.0,50.0
3.01,51.30880579862372
3.02,52.62048384636692
3.03,53.93508726592833
3.04,55.25266918000693
3.05,56.57328271130142
3.06,57.89698098251081
3.07,59.22381711633384
3.08,60.55384423546946
3.09,61.88711546261639
3.1,63.22368392047365
3.11,64.56360273173992
3.12,65.90692501911421
3.13,67.25370390529525
3.14,68.603992512982
3.15,69.9578439648732
3.16,71.31531138366782
3.17,72.67644789206462
3.18,74.04130661276253
3.19,75.4099406684603
3.2,76.78240318185694
3.21,78.15874727565112
3.22,79.53902607254186
3.23,80.92329269522787
3.24,82.31160026640815
3.25,83.70400190878141
3.26,85.10055074504655
3.27,86.50129989790251
3.28,87.90630249004803
3.29,89.31561164418207
3.3,90.72928048300336
3.31,92.14736212921088
3.32,93.56990970550336
3.33,94.99697633457976
3.34,96.42861513913884
3.35,97.86487924187956
3.36,99.30582176550062
3.37,100.75149583270108
3.38,102.2019545661796
3.39,103.6572510886352
3.4,105.11743852276656
3.41,106.58256999127268
3.42,108.05269861685233
3.43,109.52787752220443
3.44,111.00815983002774
3.45,112.4935986630212
3.46,113.98424714388358
3.47,115.48015839531384
3.48,116.98138554001072
3.49,118.48798170067325
3.5,120.0
3.51,121.5175280554628
3.52,123.04079146362412
3.53,124.5700503158192
3.54,126.10556470338334
3.55,127.64759471765169
3.56,129.19640044995967
3.57,130.75224199164248
3.58,132.31537943403538
3.59,133.88607286847358
3.6,135.4645823862925
3.61,137.0511680788272
3.62,138.64609003741316
3.63,140.24960835338544
3.64,141.8619831180795
3.65,143.48347442283043
3.66,145.11434235897366
3.67,146.7548470178442
3.68,148.4052484907777
3.69,150.06580686910905
3.7,151.73678224417375
3.71,153.41843470730691
3.72,155.11102434984397
3.73,156.81481126312002
3.74,158.53005553847046
3.75,160.25701726723042
3.76,161.9959565407353
3.77,163.74713345032032
3.78,165.51080808732073
3.79,167.2872405430718
3.8,169.0766909089087
3.81,170.87941927616686
3.82,172.69568573618145
3.83,174.52575038028783
3.84,176.3698732998211
3.85,178.22831458611674
3.86,180.1013343305098
3.87,181.9891926243357
3.88,183.89214955892956
3.89,185.81046522562676
3.9,187.74439971576248
3.91,189.69421312067217
3.92,191.6601655316908
3.93,193.642517040154
3.94,195.64152773739664
3.95,197.65745771475423
3.96,199.690567063562
3.97,201.74111587515523
3.98,203.8093642408691
3.99,205.89557225203905
4.0,208.0
4.01,210.1228533555445
4.02,212.2641213072919
4.03,214.42373862331917
4.04,216.60164007170243
4.05,218.79776042051844
4.06,221.01203443784377
4.07,223.2443968917552
4.08,225.4947825503289
4.09,227.76312618164155
4.1,230.0493625537698
4.11,232.35342643479052
4.12,234.67525259277969
4.13,237.01477579581413
4.14,239.3719308119704
4.15,241.74665240932532
4.16,244.1388753559551
4.17,246.54853441993643
4.18,248.97556436934573
4.19,251.41989997226008
4.2,253.88147599675543
4.21,256.36022721090853
4.22,258.85608838279614
4.23,261.3689942804948
4.24,263.89887967208085
4.25,266.44567932563103
4.26,269.00932800922175
4.27,271.5897604909298
4.28,274.1869115388318
4.29,276.8007159210039
4.3,279.431108405523
4.31,282.0780237604656
4.32,284.7413967539084
4.33,287.4211621539277
4.34,290.1172547286001
4.35,292.82960924600235
4.36,295.5581604742111
4.37,298.30284318130253
4.38,301.06359213535336
4.39,303.8403421044402
4.4,306.63302785664
4.41,309.4415841600286
4.42,312.26594578268293
4.43,315.10604749267964
4.44,317.96182405809543
4.45,320.8332102470063
4.46,323.72014082748933
4.47,326.62255056762075
4.48,329.5403742354776
4.49,332.47354659913594
4.5,335.4220024266725
4.51,338.385676486164
4.52,341.36450354568666
4.53,344.3584183733177
4.54,347.367355737133
4.55,350.3912504052093
4.56,353.4300371456234
4.57,356.4836507264519
4.58,359.5520259157709
4.59,362.6350974816573
4.6,365.73280019218765
4.61,368.8450688154388
4.62,371.9718381194866
4.63,375.1130428724081
4.64,378.2686178422799
4.65,381.4384977971786
4.66,384.6226175051803
4.67,387.820911734362
4.68,391.0333152528002
4.69,394.2597628285717
4.7,397.5001892297525
4.71,400.7545292244194
4.72,404.022717580649
4.73,407.3046890665184
4.74,410.6003784501031
4.75,413.90972049948033
4.76,417.2326499827266
4.77,420.56910166791846
4.78,423.9190103231327
4.79,427.2823107164453
4.8,430.6589376159332
4.81,434.0488257896728
4.82,437.4519100057413
4.83,440.8681250322143
4.84,444.29740563716894
4.85,447.7396865886817
4.86,451.1949026548293
4.87,454.66298860368784
4.88,458.1438792033343
4.89,461.63750922184505
4.9,465.14381342729706
4.91,468.6627265877663
4.92,472.1941834713294
4.93,475.7381188460632
4.94,479.2944674800447
4.95,482.86316414134967
4.96,486.4441435980548
4.97,490.0373406182368
4.98,493.6426899699727
4.99,497.2601264213383
5.0,500.8895847404103
5.01,504.5309996952657
5.02,508.1843060539808
5.03,511.8494385846325
5.04,515.5263320552966
5.05,519.2149212340502
5.06,522.91514088897
5.07,526.6269257881324
5.08,530.3502106996137
5.09,534.0849303914907
5.1,537.83101963184
5.11,541.5884131887386
5.12,545.3570458302622
5.13,549.1368523244878
5.14,552.9277674394917
5.15,556.7297259433511
5.16,560.542662604142
5.17,564.366512189941
5.18,568.201209468825
5.19,572.0466892088705
5.2,575.9028861781535
5.21,579.7697351447512
5.22,583.6471708767399
5.23,587.5351281421965
5.24,591.4335417091971
5.25,595.3423463458186
5.26,599.2614768201371
5.27,603.1908679002296
5.28,607.1304543541729
5.29,611.080170950043
5.3,615.0399524559166
5.31,619.0097336398704
5.32,622.9894492699814
5.33,626.9790341143251
5.34,630.9784229409789
5.35,634.987550518019
5.36,639.0063516135226
5.37,643.0347609955653
5.38,647.0727134322242
5.39,651.1201436915757
5.4,655.1769865416969
5.41,659.2431767506636
5.42,663.3186490865526
5.43,667.4033383174407
5.44,671.4971792114045
5.45,675.6001065365201
5.46,679.7120550608647
5.47,683.8329595525142
5.48,687.9627547795459
5.49,692.1013755100357
5.5,696.2487565120604
5.51,700.4048325536965
5.52,704.5695384030207
5.53,708.7428088281099
5.54,712.9245785970402
5.55,717.1147824778881
5.56,721.3133552387302
5.57,725.5202316476436
5.58,729.7353464727042
5.59,733.9586344819888
5.6,738.1900304435742
5.61,742.4294691255369
5.62,746.6768852959531
5.63,750.9322137228995
5.64,755.1953891744529
5.65,759.4663464186897
5.66,763.7450202236867
5.67,768.0313453575201
5.68,772.3252565882665
5.69,776.626688684003
5.7,780.9355764128054
5.71,785.2518545427508
5.72,789.5754578419154
5.73,793.9063210783763
5.74,798.2443790202096
5.75,802.5895664354921
5.76,806.9418180923
5.77,811.30106875871
5.78,815.6672532027995
5.79,820.0403061926438
5.8,824.4201624963206
5.81,828.8067568819051
5.82,833.2000241174756
5.83,837.5998989711071
5.84,842.0063162108768
5.85,846.4192106048613
5.86,850.8385169211375
5.87,855.2641699277813
5.88,859.6961043928696
5.89,864.1342550844788
5.9,868.5785567706862
5.91,873.0289442195672
5.92,877.4853521991992
5.93,881.9477154776582
5.94,886.4159688230216
5.95,890.890047003365
5.96,895.3698847867654
5.97,899.8554169412996
5.98,904.3465782350444
5.99,908.8433034360752
6.0,913.345527312469
6.01,917.8531846323032
6.02,922.3662101636536
6.03,926.8845386745976
6.04,931.40810493321
6.05,935.9368437075692
6.06,940.4706897657508
6.07,945.0095778758322
6.08,949.5534428058892
6.09,954.102219323998
6.1,958.6558421982364
6.11,963.2142461966804
6.12,967.777366087406
6.13,972.34513663849
6.14,976.91749261801
6.15,981.4943687940412
6.16,986.0756999346612
6.17,990.6614208079455
6.18,995.2514661819716
6.19,999.845770824816
6.2,1004.4442695045548
6.21,1009.046896989265
6.22,1013.6535880470224
6.23,1018.2642774459048
6.24,1022.8788999539872
6.25,1027.4973903393477
6.26,1032.119683370062
6.27,1036.7457138142067
6.28,1041.375416439859
6.29,1046.008726015095
6.3,1050.6455773079908
6.31,1055.2859050866236
6.32,1059.9296441190702
6.33,1064.5767291734064
6.34,1069.227095017709
6.35,1073.8806764200551
6.36,1078.537408148521
6.37,1083.1972249711828
6.38,1087.8600616561173
6.39,1092.5258529714013
6.4,1097.1945336851115
6.41,1101.866038565324
6.42,1106.5403023801157
6.43,1111.2172598975626
6.44,1115.8968458857426
6.45,1120.5789951127308
6.46,1125.263642346604
6.47,1129.9507223554397
6.48,1134.6401699073135
6.49,1139.3319197703029
6.5,1144.0259067124834
6.51,1148.722065501932
6.52,1153.4203309067254
6.53,1158.1206376949408
6.54,1162.8229206346537
6.55,1167.5271144939406
6.56,1172.2331540408788
6.57,1176.9409740435449
6.58,1181.6505092700147
6.59,1186.3616944883654
6.6,1191.0744644666731
6.61,1195.7887539730154
6.62,1200.5044977754676
6.63,1205.221630642107
6.64,1209.9400873410095
6.65,1214.659802640252
6.66,1219.3807113079122
6.67,1224.1027481120648
6.68,1228.8258478207872
6.69,1233.5499452021566
6.7,1238.2749750242483
6.71,1243.0008720551398
6.72,1247.7275710629074
6.73,1252.455006815628
6.74,1257.183114081377
6.75,1261.9118276282325
6.76,1266.64108222427
6.77,1271.370812637566
6.78,1276.100953636198
6.79,1280.8314399882424
6.8,1285.5622064617748
6.81,1290.2931878248723
6.82,1295.0243188456125
6.83,1299.75553429207
6.84,1304.4867689323228
6.85,1309.2179575344471
6.86,1313.9490348665192
6.87,1318.6799356966162
6.88,1323.410594792814
6.89,1328.1409469231894
6.9,1332.87092685582
6.91,1337.6004693587806
6.92,1342.3295092001492
6.93,1347.0579811480009
6.94,1351.7858199704142
6.95,1356.512960435464
6.96,1361.2393373112268
6.97,1365.9648853657811
6.98,1370.689539367202
6.99,1375.4132340835658
7.0,1380.13590428295
7.01,1384.8574847334305
7.02,1389.5779102030835
7.03,1394.2971154599877
7.04,1399.015035272217
7.05,1403.7316044078489
7.06,1408.4467576349602
7.07,1413.1604297216284
7.08,1417.8725554359282
7.09,1422.5830695459372
7.1,1427.2919068197316
7.11,1431.999002025389
7.12,1436.7042899309845
7.13,1441.4077053045953
7.14,1446.109182914298
7.15,1450.8086575281695
7.16,1455.5060639142862
7.17,1460.201336840724
7.18,1464.8944110755594
7.19,1469.585221386871
7.2,1474.2737025427327
7.21,1478.9597893112227
7.22,1483.6434164604168
7.23,1488.3245187583927
7.24,1493.0030309732251
7.25,1497.6788878729922
7.26,1502.3520242257696
7.27,1507.0223747996347
7.28,1511.689874362664
7.29,1516.3544576829331
7.3,1521.0160595285188
7.31,1525.6746146674984
7.32,1530.3300578679489
7.33,1534.982323897945
7.34,1539.6313475255645
7.35,1544.2770635188836
7.36,1548.9194066459795
7.37,1553.5583116749283
7.38,1558.1937133738063
7.39,1562.8255465106906
7.4,1567.4537458536574
7.41,1572.078246170784
7.42,1576.6989822301452
7.43,1581.3158887998195
7.44,1585.928900647883
7.45,1590.537952542411
7.46,1595.1429792514816
7.47,1599.7439155431707
7.48,1604.3406961855546
7.49,1608.933255946711
7.5,1613.5215295947153
7.51,1618.1054518976446
7.52,1622.6849576235747
7.53,1627.2599815405836
7.54,1631.830458416746
7.55,1636.396323020141
7.56,1640.9575101188425
7.57,1645.5139544809292
7.58,1650.065590874476
7.59,1654.6123540675603
7.6,1659.1541788282589
7.61,1663.690999924648
7.62,1668.2227521248035
7.63,1672.7493701968028
7.64,1677.2707889087228
7.65,1681.7869430286405
7.66,1686.2977673246298
7.67,1690.8031965647697
7.68,1695.3031655171362
7.69,1699.797608949806
7.7,1704.2864616308548
7.71,1708.7696583283605
7.72,1713.247133810398
7.73,1717.7188228450457
7.74,1722.1846602003793
7.75,1726.644580644475
7.76,1731.0985189454095
7.77,1735.5464098712598
7.78,1739.9881881901024
7.79,1744.423788670014
7.8,1748.85314607907
7.81,1753.2761951853483
7.82,1757.6928707569257
7.83,1762.1031075618776
7.84,1766.506840368281
7.85,1770.904003944212
7.86,1775.2945330577488
7.87,1779.678362476966
7.88,1784.0554269699412
7.89,1788.425661304751
7.9,1792.789000249472
7.91,1797.14537857218
7.92,1801.494731040952
7.93,1805.8369924238648
7.94,1810.172097488996
7.95,1814.49998100442
7.96,1818.8205777382136
7.97,1823.133822458455
7.98,1827.43964993322
7.99,1831.7379949305848
8.0,1836.028792218627
8.01,1840.3119765654208
8.02,1844.5874827390448
8.03,1848.855245507576
8.04,1853.11519963909
8.05,1857.367279901663
8.06,1861.6114210633723
8.07,1865.847557892294
8.08,1870.075625156505
8.09,1874.2955576240813
8.1,1878.5072900631003
8.11,1882.710757241638
8.12,1886.905893927771
8.13,1891.0926348895773
8.14,1895.2709148951308
8.15,1899.4406687125097
8.16,1903.60183110979
8.17,1907.754336855049
8.18,1911.8981207163629
8.19,1916.033117461808
8.2,1920.159261859461
8.21,1924.2764886773996
8.22,1928.3847326836976
8.23,1932.483928646434
8.24,1936.574011333685
8.25,1940.654915513526
8.26,1944.7265759540344
8.27,1948.7889274232875
8.28,1952.8419046893605
8.29,1956.8854425203308
8.3,1960.919475684275
8.31,1964.9439389492693
8.32,1968.9587670833905
8.33,1972.9638948547145
8.34,1976.9592570313189
8.35,1980.9447883812788
8.36,1984.9204236726723
8.37,1988.886097673576
8.38,1992.8417451520652
8.39,1996.7873008762176
8.4,2000.722699614109
8.41,2004.647876133816
8.42,2008.562765203416
8.43,2012.4673015909848
8.44,2016.361420064599
8.45,2020.245055392335
8.46,2024.1181423422709
8.47,2027.980615682481
8.48,2031.8324101810435
8.49,2035.673460606034
8.5,2039.5037017255293
8.51,2043.3230683076065
8.52,2047.1314951203424
8.53,2050.928916931812
8.54,2054.7152685100928
8.55,2058.4904846232625
8.56,2062.254500039396
8.57,2066.007249526569
8.58,2069.7486678528617
8.59,2073.478689786348
8.6,2077.197250095104
8.61,2080.904283547208
8.62,2084.599724910735
8.63,2088.2835089537634
8.64,2091.955570444368
8.65,2095.615844150626
8.66,2099.264264840614
8.67,2102.900767282409
8.68,2106.5252862440866
8.69,2110.1377564937243
8.7,2113.738112799398
8.71,2117.3262899291854
8.72,2120.902222651162
8.73,2124.465845733404
8.74,2128.017093943989
8.75,2131.5559020509927
8.76,2135.0822048224927
8.77,2138.595937026565
8.78,2142.0970334312856
8.79,2145.5854288047312
8.8,2149.0610579149807
8.81,2152.523855530107
8.82,2155.9737564181887
8.83,2159.4106953473024
8.84,2162.834607085524
8.85,2166.2454264009307
8.86,2169.643088061599
8.87,2173.0275268356045
8.88,2176.3986774910254
8.89,2179.756474795937
8.9,2183.100853518416
8.91,2186.43174842654
8.92,2189.749094288383
8.93,2193.052825872024
8.94,2196.3428779455403
8.95,2199.6191852770057
8.96,2202.881682634499
8.97,2206.130304786096
8.98,2209.364986499872
8.99,2212.585662543905
9.0,2215.792267686272
9.01,2218.984736695049
9.02,2222.163004338311
9.03,2225.327005384137
9.04,2228.476674600603
9.05,2231.611946755785
9.06,2234.732756617759
9.07,2237.8390389546034
9.08,2240.930728534393
9.09,2244.007760125204
9.1,2247.070068495116
9.11,2250.1175884122017
9.12,2253.1502546445404
9.13,2256.168001960208
9.14,2259.170765127281
9.15,2262.158478913835
9.16,2265.131078087948
9.17,2268.088497417695
9.18,2271.0306716711543
9.19,2273.9575356164014
9.2,2276.8690240215137
9.21,2279.765071654567
9.22,2282.645613283637
9.23,2285.5105836768025
9.24,2288.359917602139
9.25,2291.1935498277226
9.26,2294.01141512163
9.27,2296.813448251938
9.28,2299.599583986724
9.29,2302.369757094062
9.3,2305.123902342032
9.31,2307.8619544987087
9.32,2310.5838483321686
9.33,2313.2895186104884
9.34,2315.978900101745
9.35,2318.651927574014
9.36,2321.308535795373
9.37,2323.948659533899
9.38,2326.5722335576675
9.39,2329.179192634755
9.4,2331.769471533239
9.41,2334.3430050211955
9.42,2336.8997278667007
9.43,2339.439574837832
9.44,2341.9624807026653
9.45,2344.4683802292766
9.46,2346.957208185745
9.47,2349.428899340144
9.48,2351.8833884605524
9.49,2354.320610315045
9.5,2356.7404996717
9.51,2359.142991298593
9.52,2361.5280199638005
9.53,2363.8955204353992
9.54,2366.245427481467
9.55,2368.5776758700786
9.56,2370.8922003693106
9.57,2373.1889357472405
9.58,2375.467816771945
9.59,2377.7287782115
9.6,2379.9717548339822
9.61,2382.196681407469
9.62,2384.4034927000357
9.63,2386.592123479759
9.64,2388.7625085147165
9.65,2390.914582572984
9.66,2393.0482804226376
9.67,2395.163536831756
9.68,2397.2602865684125
9.69,2399.3384644006856
9.7,2401.398005096653
9.71,2403.4388434243897
9.72,2405.460914151972
9.73,2407.464152047477
9.74,2409.4484918789813
9.75,2411.413868414561
9.76,2413.360216422293
9.77,2415.287470670255
9.78,2417.1955659265213
9.79,2419.0844369591705
9.8,2420.9540185362785
9.81,2422.804245425921
9.82,2424.6350523961755
9.83,2426.4463742151192
9.84,2428.238145650827
9.85,2430.0103014713764
9.86,2431.7627764448434
9.87,2433.495505339305
9.88,2435.2084229228394
9.89,2436.9014639635207
9.9,2438.574563229425
9.91,2440.227655488632
9.92,2441.860675509215
9.93,2443.4735580592524
9.94,2445.066237906821
9.95,2446.6386498199963
9.96,2448.190728566856
9.97,2449.722408915475
9.98,2451.2336256339318
9.99,2452.724313490301
10.0,2454.1944072526608
10.01,2455.643841689087
10.02,2457.072551567656
10.03,2458.480471656445
10.04,2459.8675367235305
10.05,2461.233681536989
10.06,2462.578840864896
10.07,2463.902949475329
10.08,2465.205942136365
10.09,2466.4877536160807
10.1,2467.7483186825507
10.11,2468.9875721038543
10.12,2470.205448648065
10.13,2471.401883083264
10.14,2472.5768101775216
10.15,2473.730164698919
10.16,2474.861881415532
10.17,2475.971895095436
10.18,2477.060140506708
10.19,2478.126552417425
10.2,2479.171065595663
10.21,2480.1936148095
10.22,2481.19413482701
10.23,2482.172560416272
10.24,2483.128826345361
10.25,2484.062867382355
10.26,2484.9746182953286
10.27,2485.8640138523606
10.28,2486.730988821526
10.29,2487.575477970902
10.3,2488.397416068564
10.31,2489.1967378825907
10.32,2489.9733781810573
10.33,2490.727271732041
10.34,2491.4583533036166
10.35,2492.166557663863
10.36,2492.851819580855
10.37,2493.5140738226714
10.38,2494.1532551573864
10.39,2494.769298353078
10.4,2495.362138177821
10.41,2495.9317093996942
10.42,2496.477946786773
10.43,2497.0007851071346
10.44,2497.500159128854
10.45,2497.97600362001
10.46,2498.4282533486776
10.47,2498.856843082934
10.48,2499.261707590855
10.49,2499.6427816405185
10.5,2500.0
10.51,2500.333409411077
10.52,2500.6435045103253
10.53,2500.930891908024
10.54,2501.196178214448
10.55,2501.4399700398776
10.56,2501.662873994589
10.57,2501.865496688857
10.58,2502.0484447329627
10.59,2502.2123247371824
10.6,2502.357743311792
10.61,2502.4853070670683
10.62,2502.595622613291
10.63,2502.6892965607367
10.64,2502.766935519682
10.65,2502.8291461004046
10.66,2502.876534913181
10.67,2502.9097085682893
10.68,2502.929273676008
10.69,2502.9358368466114
10.7,2502.9300046903795
10.71,2502.9123838175883
10.72,2502.883580838516
10.73,2502.8442023634384
10.74,2502.794855002635
10.75,2502.7361453663807
10.76,2502.6686800649545
10.77,2502.5930657086333
10.78,2502.5099089076944
10.79,2502.419816272414
10.8,2502.3233944130725
10.81,2502.221249939943
10.82,2502.113989463306
10.83,2502.002219593437
10.84,2501.886546940615
10.85,2501.767578115116
10.86,2501.645919727217
10.87,2501.5221783871966
10.88,2501.396960705332
10.89,2501.270873291899
10.9,2501.1445227571767
10.91,2501.01851571144
10.92,2500.8934587649696
10.93,2500.76995852804
10.94,2500.6486216109306
10.95,2500.530054623916
10.96,2500.414864177277
10.97,2500.303656881287
10.98,2500.197039346227
10.99,2500.095618182372
11.0,2500.0
11.01,2499.9106632175526
11.02,2499.8275734861327
11.03,2499.750568265004
11.04,2499.6794850134347
11.05,2499.6141611906896
11.06,2499.554434256036
11.07,2499.500141668738
11.08,2499.451120888062
11.09,2499.4072093732766
11.1,2499.3682445836457
11.11,2499.334063978436
11.12,2499.304505016913
11.13,2499.2794051583423
11.14,2499.258601861992
11.15,2499.2419325871274
11.16,2499.2292347930133
11.17,2499.220345938917
11.18,2499.2151034841045
11.19,2499.213344887841
11.2,2499.214907609393
11.21,2499.219629108028
11.22,2499.2273468430094
11.23,2499.237898273606
11.24,2499.251120859082
11.25,2499.266852058704
11.26,2499.2849293317386
11.27,2499.305190137451
11.28,2499.3274719351075
11.29,2499.351612183975
11.3,2499.377448343319
11.31,2499.4048178724047
11.32,2499.4335582305
11.33,2499.463506876869
11.34,2499.494501270779
11.35,2499.526378871496
11.36,2499.5589771382856
11.37,2499.5921335304147
11.38,2499.6256855071483
11.39,2499.659470527753
11.4,2499.693326051496
11.41,2499.7270895376414
11.42,2499.7605984454563
11.43,2499.7936902342058
11.44,2499.8262023631582
11.45,2499.8579722915774
11.46,2499.88883747873
11.47,2499.918635383884
11.48,2499.9472034663013
11.49,2499.974379185252
11.5,2500.0
11.51,2500.023937718711
11.52,2500.0462015451444
11.53,2500.0668350319597
11.54,2500.085881731812
11.55,2500.103385197364
11.56,2500.1193889812703
11.57,2500.1339366361917
11.58,2500.1470717147863
11.59,2500.158837769711
11.6,2500.1692783536264
11.61,2500.178437019189
11.62,2500.186357319058
11.63,2500.193082805892
11.64,2500.1986570323493
11.65,2500.203123551088
11.66,2500.206525914766
11.67,2500.208907676043
11.68,2500.2103123875763
11.69,2500.210783602025
11.7,2500.210364872047
11.71,2500.2090997503005
11.72,2500.2070317894454
11.73,2500.204204542138
11.74,2500.2006615610376
11.75,2500.196446398803
11.76,2500.191602608092
11.77,2500.186173741564
11.78,2500.180203351875
11.79,2500.173734991686
11.8,2500.166812213655
11.81,2500.1594785704388
11.82,2500.151777614697
11.83,2500.143752899088
11.84,2500.13544797627
11.85,2500.126906398901
11.86,2500.11817171964
11.87,2500.1092874911446
11.88,2500.100297266075
11.89,2500.091244597088
11.9,2500.0821730368416
11.91,2500.073126137995
11.92,2500.064147453207
11.93,2500.055280535136
11.94,2500.0465689364387
11.95,2500.038056209775
11.96,2500.0297859078028
11.97,2500.021801583181
11.98,2500.014146788568
11.99,2500.0068650766216
12.0,2500.0
12.01,2499.9935859076027
12.02,2499.9876203332897
12.03,2499.982091607161
12.04,2499.976988059316
12.05,2499.972298019857
12.06,2499.968009818884
12.07,2499.964111786496
12.08,2499.960592252793
12.09,2499.9574395478785
12.1,2499.95464200185
12.11,2499.9521879448084
12.12,2499.9500657068543
12.13,2499.9482636180887
12.14,2499.946770008611
12.15,2499.9455732085225
12.16,2499.944661547923
12.17,2499.944023356912
12.18,2499.943646965591
12.19,2499.94352070406
12.2,2499.9436329024197
12.21,2499.9439718907697
12.22,2499.944525999211
12.23,2499.945283557844
12.24,2499.9462328967684
12.25,2499.947362346085
12.26,2499.9486602358943
12.27,2499.950114896297
12.28,2499.951714657392
12.29,2499.953447849281
12.3,2499.955302802064
12.31,2499.957267845841
12.32,2499.9593313107134
12.33,2499.96148152678
12.34,2499.9637068241423
12.35,2499.9659955329007
12.36,2499.9683359831542
12.37,2499.970716505005
12.38,2499.9731254285525
12.39,2499.975551083897
12.4,2499.97798180114
12.41,2499.980405910379
12.42,2499.9828117417173
12.43,2499.9851876252537
12.44,2499.9875218910897
12.45,2499.989802869324
12.46,2499.9920188900587
12.47,2499.994158283393
12.48,2499.996209379428
12.49,2499.9981605082635
12.5,2500.0
12.51,2500.0017186508785
12.52,2500.003317121698
12.53,2500.0047985393994
12.54,2500.006166030923
12.55,2500.0074227232085
12.56,2500.008571743196
12.57,2500.0096162178265
12.58,2500.01055927404
12.59,2500.011404038776
12.6,2500.012153638975
12.61,2500.0128112015773
12.62,2500.013379853523
12.63,2500.0138627217525
12.64,2500.014262933206
12.65,2500.014583614824
12.66,2500.0148278935453
12.67,2500.0149988963108
12.68,2500.015099750062
12.69,2500.015133581737
12.7,2500.015103518277
12.71,2500.0150126866224
