wind_speed,SANY SE10020
2.38,0.0
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.0242357009235823
2.52,0.0504497864057083
2.53,0.0790180061336007
2.54,0.1103161097944868
2.55,0.1447198470755885
2.56,0.1826049676641337
2.57,0.224347221247344
2.58,0.2703223575124476
2.59,0.3209061261466654
2.6,0.3764742768372267
2.61,0.4374025592713512
2.62,0.5040667231362693
2.63,0.5768425181191997
2.64,0.6561056939073738
2.65,0.7422320001880098
2.66,0.8355971866483392
2.67,0.936577002975579
2.68,1.045547198856963
2.69,1.1628835239797062
2.7,1.288961728031044
2.71,1.4241575606981902
2.72,1.568846771668381
2.73,1.7234051106288284
2.74,1.8882083272667711
2.75,2.06363217126942
2.76,2.250052392324006
2.77,2.4478447401177625
2.78,2.657384964337899
2.79,2.8790488146716555
2.8,3.1132120408062405
2.81,3.3602503924288967
2.82,3.620539619226829
2.83,3.894455470887285
2.84,4.182373697097464
2.85,4.4846700475446175
2.86,4.801720271915943
2.87,5.133900119898694
2.88,5.481585341180065
2.89,5.845151685447312
2.9,6.224974902387627
2.91,6.621430741688271
2.92,7.03489495303643
2.93,7.465743286119367
2.94,7.914351490624269
2.95,8.381095316238401
2.96,8.866350512648946
2.97,9.37049282954317
2.98,9.893898016608256
2.99,10.436941823531471
3.0,11.0
3.01,11.58331249331643
3.02,12.186576041244765
3.03,12.809351579164264
3.04,13.451200042454303
3.05,14.111682366494144
3.06,14.79035948666316
3.07,15.486792338340612
3.08,16.20054185690588
3.09,16.931168977738213
3.1,17.678234636217002
3.11,18.441299767721485
3.12,19.21992530763107
3.13,20.01367219132497
3.14,20.822101354182617
3.15,21.644773731583232
3.16,22.4812502589062
3.17,23.33109187153078
3.18,24.193859504836364
3.19,25.069114094202185
3.2,25.956416575007644
3.21,26.855327882631972
3.22,27.765408952454575
3.23,28.68622071985469
3.24,29.61732412021172
3.25,30.558280088904887
3.26,31.508649561313565
3.27,32.4679934728171
3.28,33.435872758794744
3.29,34.411848354625874
3.3,35.39548119568974
3.31,36.38633221736575
3.32,37.38396235503313
3.33,38.38793254407127
3.34,39.39780371985943
3.35,40.41313681777699
3.36,41.43349277320318
3.37,42.45843252151742
3.38,43.48751699809896
3.39,44.52030713832715
3.4,45.556363877581255
3.41,46.59524815124068
3.42,47.63652089468465
3.43,48.67974304329258
3.44,49.72447553244369
3.45,50.77027929751738
3.46,51.81671527389288
3.47,52.86334439694962
3.48,53.90972760206681
3.49,54.95542582462386
3.5,56.0
3.51,57.04314632581061
3.52,58.08510204861523
3.53,59.12623967720926
3.54,60.16693172038831
3.55,61.20755068694774
3.56,62.248469085683226
3.57,63.290059425390126
3.58,64.33269421486406
3.59,65.37674596290042
3.6,66.4225871782948
3.61,67.47059036984264
3.62,68.52112804633951
3.63,69.57457271658083
3.64,70.63129688936219
3.65,71.69167307347901
3.66,72.7560737777269
3.67,73.82487151090125
3.68,74.89843878179765
3.69,75.97714809921152
3.7,77.06137197193847
3.71,78.15148290877389
3.72,79.24785341851337
3.73,80.35085600995237
3.74,81.46086319188645
3.75,82.578247473111
3.76,83.70338136242162
3.77,84.83663736861382
3.78,85.97838800048306
3.79,87.12900576682485
3.8,88.28886317643466
3.81,89.45833273810808
3.82,90.63778696064054
3.83,91.82759835282764
3.84,93.02813942346474
3.85,94.23978268134748
3.86,95.46290063527124
3.87,96.69786579403164
3.88,97.94505066642408
3.89,99.20482776124416
3.9,100.47756958728728
3.91,101.76364865334908
3.92,103.06343746822488
3.93,104.3773085407104
3.94,105.70563437960097
3.95,107.04878749369216
3.96,108.40714039177946
3.97,109.7810655826584
3.98,111.17093557512446
3.99,112.5771228779732
4.0,114.0
4.01,115.43986772007852
4.02,116.8967398973946
4.03,118.37055866121234
4.04,119.86126614079538
4.05,121.36880446540783
4.06,122.89311576431358
4.07,124.43414216677677
4.08,125.99182580206096
4.09,127.5661087994303
4.1,129.15693328814868
4.11,130.76424139748033
4.12,132.38797525668866
4.13,134.02807699503794
4.14,135.684488741792
4.15,137.35715262621497
4.16,139.04601077757047
4.17,140.75100532512263
4.18,142.47207839813535
4.19,144.2091721258727
4.2,145.96222863759837
4.21,147.73119006257636
4.22,149.51599853007076
4.23,151.31659616934547
4.24,153.13292510966426
4.25,154.96492748029118
4.26,156.81254541049017
4.27,158.67572102952514
4.28,160.5543964666602
4.29,162.44851385115896
4.3,164.35801531228554
4.31,166.2828429793039
4.32,168.22293898147805
4.33,170.1782454480717
4.34,172.14870450834886
4.35,174.1342582915736
4.36,176.13484892700987
4.37,178.15041854392138
4.38,180.18090927157212
4.39,182.2262632392261
4.4,184.28642257614757
4.41,186.36132941159988
4.42,188.45092587484723
4.43,190.55515409515365
4.44,192.6739562017831
4.45,194.8072743239992
4.46,196.9550505910662
4.47,199.11722713224788
4.48,201.2937460768084
4.49,203.48454955401144
4.5,205.6895796931209
4.51,207.9087786234009
4.52,210.14208847411533
4.53,212.38945137452836
4.54,214.65080945390343
4.55,216.92610484150467
4.56,219.21527966659625
4.57,221.518276058442
4.58,223.8350361463056
4.59,226.1655020594512
4.6,228.5096159271427
4.61,230.86731987864437
4.62,233.23855604321943
4.63,235.6232665501324
4.64,238.0213935286469
4.65,240.43287910802732
4.66,242.857665417537
4.67,245.29569458644025
4.68,247.7469087440008
4.69,250.2112500194829
4.7,252.68866054215013
4.71,255.17908244126664
4.72,257.68245784609616
4.73,260.1987288859031
4.74,262.7278376899508
4.75,265.2697263875036
4.76,267.8243371078252
4.77,270.3916119801796
4.78,272.9714931338311
4.79,275.56392269804303
4.8,278.16884280207967
4.81,280.7861955752049
4.82,283.4159231466828
4.83,286.057967645777
4.84,288.71227120175155
4.85,291.3787759438705
4.86,294.0574240013981
4.87,296.7481575035974
4.88,299.450918579733
4.89,302.16564935906865
4.9,304.8922919708686
4.91,307.6307885443963
4.92,310.3810812089158
4.93,313.14311209369123
4.94,315.9168233279866
4.95,318.7021570410655
4.96,321.49905536219205
4.97,324.3074604206301
4.98,327.1273143456439
4.99,329.95855926649705
5.0,332.8011373124535
5.01,335.65499061277734
5.02,338.5200612967323
5.03,341.39629149358285
5.04,344.2836233325923
5.05,347.1819989430248
5.06,350.0913604541443
5.07,353.0116499952149
5.08,355.9428096955004
5.09,358.8847816842645
5.1,361.83750809077134
5.11,364.8009310442853
5.12,367.7749926740696
5.13,370.75963510938846
5.14,373.7548004795058
5.15,376.76043091368587
5.16,379.77646854119206
5.17,382.8028554912886
5.18,385.8395338932394
5.19,388.8864458763085
5.2,391.9435335697596
5.21,395.0107391028568
5.22,398.088004604864
5.23,401.1752722050453
5.24,404.2724840326644
5.25,407.3795822169852
5.26,410.4965088872717
5.27,413.6232061727879
5.28,416.75961620279816
5.29,419.9056811065656
5.3,423.0613430133545
5.31,426.2265440524288
5.32,429.40122635305295
5.33,432.58533204449
5.34,435.77880325600427
5.35,438.98158211685984
5.36,442.1936107563207
5.37,445.4148313036505
5.38,448.6451858881131
5.39,451.8846166389727
5.4,455.1330656854935
5.41,458.3904751569387
5.42,461.6567871825728
5.43,464.9319438916594
5.44,468.2158874134631
5.45,471.50855987724697
5.46,474.80990341227545
5.47,478.1198601478121
5.48,481.4383722131216
5.49,484.7653817374671
5.5,488.10083085011286
5.51,491.4446616803227
5.52,494.7968163573607
5.53,498.1572370104912
5.54,501.5258657689772
5.55,504.9026447620831
5.56,508.287516119073
5.57,511.6804219692109
5.58,515.0813044417603
5.59,518.4901056659852
5.6,521.9067677711499
5.61,525.3312328865185
5.62,528.7634431413541
5.63,532.2033406649211
5.64,535.6508675864837
5.65,539.1059660353056
5.66,542.5685781406506
5.67,546.0386460317828
5.68,549.516111837966
5.69,553.0009176884647
5.7,556.4930057125418
5.71,559.9923180394622
5.72,563.4987967984891
5.73,567.0123841188872
5.74,570.5330221299199
5.75,574.060652960851
5.76,577.5952187409449
5.77,581.1366615994651
5.78,584.6849236656763
5.79,588.2399470688415
5.8,591.8016739382252
5.81,595.370046403091
5.82,598.9450065927034
5.83,602.5264966363258
5.84,606.114458663222
5.85,609.7088348026564
5.86,613.309567183893
5.87,616.9165979361952
5.88,620.5298691888274
5.89,624.1493230710532
5.9,627.7749017121372
5.91,631.4065472413424
5.92,635.0442017879332
5.93,638.6878074811735
5.94,642.3373064503277
5.95,645.9926408246589
5.96,649.6537527334314
5.97,653.3205843059093
5.98,656.9930776713567
5.99,660.6711749590368
6.0,664.354818298214
6.01,668.0439498181523
6.02,671.7385116481157
6.03,675.4384459173682
6.04,679.1436947551732
6.05,682.8542002907949
6.06,686.5699046534972
6.07,690.2907499725447
6.08,694.0166783772005
6.09,697.7476319967287
6.1,701.4835529603932
6.11,705.2243833974588
6.12,708.9700654371882
6.13,712.7205412088457
6.14,716.4757528416957
6.15,720.2356424650019
6.16,724.0001522080282
6.17,727.769224200038
6.18,731.5428005702961
6.19,735.3208234480663
6.2,739.1032349626121
6.21,742.8899772431979
6.22,746.680992419087
6.23,750.4762226195442
6.24,754.2756099738325
6.25,758.0790966112163
6.26,761.8866246609598
6.27,765.6981362523265
6.28,769.513573514581
6.29,773.3328785769862
6.3,777.1559935688068
6.31,780.9828606193064
6.32,784.8134218577494
6.33,788.6476194133992
6.34,792.4853954155197
6.35,796.3266919933753
6.36,800.1714512762302
6.37,804.0196153933473
6.38,807.871126473991
6.39,811.7259266474254
6.4,815.5839580429147
6.41,819.4451627897221
6.42,823.3094830171121
6.43,827.1768608543483
6.44,831.0472384306954
6.45,834.9205578754163
6.46,838.7967613177752
6.47,842.6757908870366
6.48,846.5575887124639
6.49,850.4420969233212
6.5,854.3292576488724
6.51,858.2190130183812
6.52,862.1113051611119
6.53,866.006076206329
6.54,869.9032682832953
6.55,873.802823521275
6.56,877.7046840495325
6.57,881.6087919973318
6.58,885.515089493936
6.59,889.4235186686099
6.6,893.3340216506166
6.61,897.2465405692215
6.62,901.1610175536867
6.63,905.0773947332772
6.64,908.9956142372567
6.65,912.9156181948896
6.66,916.8373487354392
6.67,920.7607479881696
6.68,924.6857580823448
6.69,928.6123211472288
6.7,932.5403793120856
6.71,936.4698747061784
6.72,940.4007494587722
6.73,944.3329456991308
6.74,948.2664055565174
6.75,952.2010711601964
6.76,956.1368846394316
6.77,960.0737881234868
6.78,964.011723741627
6.79,967.9506336231148
6.8,971.8904598972144
6.81,975.83114469319
6.82,979.772630140306
6.83,983.7148583678256
6.84,987.6577715050128
6.85,991.6013116811322
6.86,995.5454210254468
6.87,999.4900416672212
6.88,1003.4351157357188
6.89,1007.3805853602042
6.9,1011.3263926699416
6.91,1015.2724797941936
6.92,1019.218788862225
6.93,1023.1652620032992
6.94,1027.111841346681
6.95,1031.0584690216342
6.96,1035.0050871574217
6.97,1038.9516378833086
6.98,1042.8980633285587
6.99,1046.8443056224353
7.0,1050.7903068942026
7.01,1054.7360092731244
7.02,1058.6813548884652
7.03,1062.6262858694888
7.04,1066.5707443454585
7.05,1070.5146724456388
7.06,1074.4580122992936
7.07,1078.4007060356869
7.08,1082.3426957840825
7.09,1086.2839236737436
7.1,1090.224331833935
7.11,1094.1638623939211
7.12,1098.102457482965
7.13,1102.0400592303306
7.14,1105.9766097652823
7.15,1109.9120512170837
7.16,1113.8463257149997
7.17,1117.779375388292
7.18,1121.7111423662266
7.19,1125.641568778067
7.2,1129.5705967530764
7.21,1133.49816842052
7.22,1137.4242259096602
7.23,1141.3487113497624
7.24,1145.2715668700894
7.25,1149.1927345999056
7.26,1153.1121566684749
7.27,1157.0297752050617
7.28,1160.9455323389295
7.29,1164.8593701993418
7.3,1168.771230915563
7.31,1172.681056616857
7.32,1176.5887894324885
7.33,1180.49437149172
7.34,1184.3977449238164
7.35,1188.298851858041
7.36,1192.1976344236589
7.37,1196.0940347499325
7.38,1199.9879949661267
7.39,1203.8794572015051
7.4,1207.7683635853318
7.41,1211.6546562468711
7.42,1215.538277315386
7.43,1219.4191689201411
7.44,1223.2972731904006
7.45,1227.1725322554275
7.46,1231.0448882444866
7.47,1234.9142832868413
7.48,1238.7806595117556
7.49,1242.6439590484945
7.5,1246.50412402632
7.51,1250.3610965744974
7.52,1254.2148188222902
7.53,1258.065232898963
7.54,1261.9122809337782
7.55,1265.7559050560017
7.56,1269.5960473948955
7.57,1273.4326500797254
7.58,1277.265655239754
7.59,1281.0950050042454
7.6,1284.9206415024642
7.61,1288.7425068636735
7.62,1292.560543217138
7.63,1296.3746926921212
7.64,1300.184897417887
7.65,1303.9910995237003
7.66,1307.7932411388233
7.67,1311.591264392521
7.68,1315.3851114140573
7.69,1319.174724332696
7.7,1322.9600452777013
7.71,1326.7410163783368
7.72,1330.517579763866
7.73,1334.2896775635538
7.74,1338.057251906664
7.75,1341.82024492246
7.76,1345.578598740206
7.77,1349.3322554891656
7.78,1353.0811572986036
7.79,1356.8252462977832
7.8,1360.564464615968
7.81,1364.2987543824229
7.82,1368.0280577264116
7.83,1371.7523167771978
7.84,1375.471473664045
7.85,1379.185470516218
7.86,1382.894249462981
7.87,1386.597752633596
7.88,1390.2959221573287
7.89,1393.988700163443
7.9,1397.676028781202
7.91,1401.3578501398702
7.92,1405.034106368711
7.93,1408.704739596989
7.94,1412.3696919539684
7.95,1416.0289055689118
7.96,1419.682322571084
7.97,1423.329885089749
7.98,1426.9715352541712
7.99,1430.6072151936132
8.0,1434.2368670373398
8.01,1437.8604329146146
8.02,1441.4778549547018
8.03,1445.0890752868656
8.04,1448.6940360403698
8.05,1452.2926793444776
8.06,1455.884947328454
8.07,1459.470782121562
8.08,1463.0501258530664
8.09,1466.62292065223
8.1,1470.189108648318
8.11,1473.7486319705936
8.12,1477.3014327483206
8.13,1480.8474531107645
8.14,1484.3866351871868
8.15,1487.9189211068528
8.16,1491.444252999026
8.17,1494.9625729929714
8.18,1498.4738232179516
8.19,1501.9779458032313
8.2,1505.474882878074
8.21,1508.964576571744
8.22,1512.4469690135052
8.23,1515.922002332621
8.24,1519.389618658356
8.25,1522.8497601199738
8.26,1526.3023688467383
8.27,1529.7473869679138
8.28,1533.184756612764
8.29,1536.614419910553
8.3,1540.0363189905445
8.31,1543.4503959820026
8.32,1546.8565930141908
8.33,1550.2548522163738
8.34,1553.6451157178149
8.35,1557.0273256477776
8.36,1560.4014241355271
8.37,1563.767353310327
8.38,1567.125055301441
8.39,1570.4744722381329
8.4,1573.8155462496666
8.41,1577.1482194653058
8.42,1580.4724340143152
8.43,1583.7881320259585
8.44,1587.0952556294997
8.45,1590.3937469542016
8.46,1593.6835481293303
8.47,1596.9646012841476
8.48,1600.2368485479187
8.49,1603.500232049907
8.5,1606.754693919377
8.51,1610.0001762855914
8.52,1613.2366212778156
8.53,1616.4639710253132
8.54,1619.6821676573472
8.55,1622.8911533031833
8.56,1626.0908700920832
8.57,1629.2812601533124
8.58,1632.4622656161343
8.59,1635.633828609813
8.6,1638.7958912636122
8.61,1641.9483957067962
8.62,1645.0912840686287
8.63,1648.2244984783742
8.64,1651.3479810652957
8.65,1654.4616739586577
8.66,1657.565519287724
8.67,1660.659459181758
8.68,1663.7434357700245
8.69,1666.8173911817871
8.7,1669.88126754631
8.71,1672.9350069928569
8.72,1675.978551650692
8.73,1679.0118436490784
8.74,1682.0348251172804
8.75,1685.047438184563
8.76,1688.0496249801886
8.77,1691.0413276334218
8.78,1694.022488273527
8.79,1696.993049029767
8.8,1699.9529520314074
8.81,1702.9021394077104
8.82,1705.840553287941
8.83,1708.7681358013629
8.84,1711.6848290772396
8.85,1714.5905752448352
8.86,1717.4853164334147
8.87,1720.3689947722405
8.88,1723.241552390578
8.89,1726.10293141769
8.9,1728.95307398284
8.91,1731.7919222152937
8.92,1734.6194182443137
8.93,1737.435504199164
8.94,1740.2401222091096
8.95,1743.0332144034128
8.96,1745.8147229113392
8.97,1748.5845898621517
8.98,1751.342757385114
8.99,1754.0891676094911
9.0,1756.8237626645464
9.01,1759.5464846795437
9.02,1762.2572757837463
9.03,1764.9560781064192
9.04,1767.6428337768266
9.05,1770.3174849242318
9.06,1772.979973677899
9.07,1775.6302421670914
9.08,1778.268232521073
9.09,1780.8938868691089
9.1,1783.507147340462
9.11,1786.1079560643966
9.12,1788.6962551701768
9.13,1791.2719867870665
9.14,1793.8350930443294
9.15,1796.3855160712292
9.16,1798.9231979970302
9.17,1801.4480809509964
9.18,1803.960107062392
9.19,1806.45921846048
9.2,1808.945357274525
9.21,1811.4184656337911
9.22,1813.8784856675416
9.23,1816.325359505041
9.24,1818.759029275553
9.25,1821.1794371083415
9.26,1823.5865251326709
9.27,1825.980235477804
9.28,1828.3605102730064
9.29,1830.7272916475404
9.3,1833.0805217306715
9.31,1835.4201426516624
9.32,1837.7460965397768
9.33,1840.05832552428
9.34,1842.3567717344356
9.35,1844.641377299506
9.36,1846.9120843487567
9.37,1849.168835011452
9.38,1851.4115714168547
9.39,1853.6402356942287
9.4,1855.8547699728388
9.41,1858.055116381948
9.42,1860.241217050821
9.43,1862.4130141087207
9.44,1864.570449684913
9.45,1866.71346590866
9.46,1868.8420049092265
9.47,1870.956008815876
9.48,1873.0554197578729
9.49,1875.1401798644808
9.5,1877.210231264963
9.51,1879.2655160885847
9.52,1881.305976464609
9.53,1883.3315545223008
9.54,1885.3421923909232
9.55,1887.33783219974
9.56,1889.318416078016
9.57,1891.2838861550133
9.58,1893.2341845599976
9.59,1895.1692534222327
9.6,1897.0890348709825
9.61,1898.99347103551
9.62,1900.88250404508
9.63,1902.756076028956
9.64,1904.6141291164024
9.65,1906.4566054366828
9.66,1908.283447119061
9.67,1910.0945962928013
9.68,1911.8899950871676
9.69,1913.6695856314232
9.7,1915.4333100548329
9.71,1917.181110486661
9.72,1918.9129290561696
9.73,1920.6287078926243
9.74,1922.328389125288
9.75,1924.0119148834256
9.76,1925.6792272963005
9.77,1927.3302684931768
9.78,1928.9649806033176
9.79,1930.583305755988
9.8,1932.185186080452
9.81,1933.770563705973
9.82,1935.3393807618145
9.83,1936.8915793772408
9.84,1938.427101681517
9.85,1939.9458898039052
9.86,1941.4478858736695
9.87,1942.933032020076
9.88,1944.4012703723863
9.89,1945.8525430598656
9.9,1947.2867922117764
9.91,1948.7039599573843
9.92,1950.103988425952
9.93,1951.486819746745
9.94,1952.8523960490252
9.95,1954.2006594620584
9.96,1955.5315521151076
9.97,1956.845016137436
9.98,1958.140993658309
9.99,1959.4194268069905
10.0,1960.6802577127428
10.01,1961.9234285048317
10.02,1963.1488813125195
10.03,1964.3565582650715
10.04,1965.546401491751
10.05,1966.7183531218225
10.06,1967.8723552845488
10.07,1969.008350109195
10.08,1970.126279725024
10.09,1971.226086261301
10.1,1972.307711847288
10.11,1973.371098612252
10.12,1974.416188685453
10.13,1975.442924196159
10.14,1976.4512472736303
10.15,1977.4411000471337
10.16,1978.4124246459317
10.17,1979.365163199288
10.18,1980.2992578364672
10.19,1981.2146506867332
10.2,1982.1112838793497
10.21,1982.9890995435808
10.22,1983.8480398086904
10.23,1984.6880468039428
10.24,1985.509062658601
10.25,1986.3110295019296
10.26,1987.093889463192
10.27,1987.8575846716533
10.28,1988.6020572565765
10.29,1989.3272493472257
10.3,1990.033103072864
10.31,1990.719560562757
10.32,1991.3865639461685
10.33,1992.0340553523613
10.34,1992.6619769105992
10.35,1993.270270750147
10.36,1993.858879000268
10.37,1994.427743790228
10.38,1994.976807249288
10.39,1995.506011506714
10.4,1996.0152986917687
10.41,1996.5046109337168
10.42,1996.9738903618231
10.43,1997.42307910535
10.44,1997.8521192935616
10.45,1998.260953055723
10.46,1998.6495225210963
10.47,1999.0177698189475
10.48,1999.3656370785388
10.49,1999.6930664291356
10.5,2000.0
10.51,2000.2864764354688
10.52,2000.5529204401607
10.53,2000.799853233765
10.54,2001.0277960359729
10.55,2001.2372700664744
10.56,2001.4287965449605
10.57,2001.6028966911192
10.58,2001.760091724643
10.59,2001.9009028652213
10.6,2002.025851332544
10.61,2002.135458346302
10.62,2002.2302451261849
10.63,2002.310732891884
10.64,2002.377442863088
10.65,2002.430896259488
10.66,2002.4716143007736
10.67,2002.500118206636
10.68,2002.5169291967652
10.69,2002.5225684908512
10.7,2002.5175573085844
10.71,2002.5024168696543
10.72,2002.477668393752
10.73,2002.4438331005676
10.74,2002.4014322097912
10.75,2002.3509869411123
10.76,2002.2930185142227
10.77,2002.2280481488112
10.78,2002.1565970645693
10.79,2002.0791864811856
10.8,2001.996337618352
10.81,2001.908571695758
10.82,2001.8164099330932
10.83,2001.7203735500489
10.84,2001.620983766315
10.85,2001.5187618015811
10.86,2001.4142288755384
10.87,2001.3079062078768
10.88,2001.2003150182863
10.89,2001.0919765264573
10.9,2000.98341195208
10.91,2000.8751425148444
10.92,2000.7676894344409
10.93,2000.6615739305605
10.94,2000.557317222892
10.95,2000.455440531126
10.96,2000.3564650749545
10.97,2000.2609120740644
10.98,2000.1693027481488
10.99,2000.0821583168977
11.0,2000.0
11.01,1999.9232388704656
11.02,1999.85184541458
11.03,1999.7856799719489
11.04,1999.724602882177
11.05,1999.6684744848687
11.06,1999.6171551196296
11.07,1999.570505126064
11.08,1999.528384843777
11.09,1999.4906546123736
11.1,1999.457174771459
11.11,1999.427805660638
11.12,1999.4024076195155
11.13,1999.3808409876956
11.14,1999.3629661047844
11.15,1999.3486433103865
11.16,1999.3377329441064
11.17,1999.330095345549
11.18,1999.32559085432
11.19,1999.324079810024
11.2,1999.3254225522653
11.21,1999.3294794206504
11.22,1999.3361107547817
11.23,1999.3451768942664
11.24,1999.356538178708
11.25,1999.3700549477128
11.26,1999.3855875408844
11.27,1999.4029962978284
11.28,1999.4221415581492
11.29,1999.4428836614525
11.3,1999.4650829473424
11.31,1999.488599755425
11.32,1999.513294425304
11.33,1999.5390272965844
11.34,1999.565658708872
11.35,1999.593049001771
11.36,1999.6210585148865
11.37,1999.649547587824
11.38,1999.6783765601872
11.39,1999.7074057715824
11.4,1999.736495561613
11.41,1999.7655062698848
11.42,1999.794298236004
11.43,1999.8227317995727
11.44,1999.8506673001984
11.45,1999.8779650774843
11.46,1999.904485471036
11.47,1999.9300888204589
11.48,1999.954635465357
11.49,1999.977985745336
11.5,2000.0
11.51,2000.020568082669
11.52,2000.0396979015184
11.53,2000.0574268784385
11.54,2000.0737924353189
11.55,2000.08883199405
11.56,2000.102582976522
11.57,2000.1150828046243
11.58,2000.1263689002487
11.59,2000.136478685283
11.6,2000.145449581619
11.61,2000.153319011146
11.62,2000.1601243957537
11.63,2000.165903157333
11.64,2000.1706927177745
11.65,2000.174530498967
11.66,2000.1774539228009
11.67,2000.179500411166
11.68,2000.1807073859532
11.69,2000.181112269052
11.7,2000.180752482353
11.71,2000.1796654477453
11.72,2000.17788858712
11.73,2000.1754593223668
11.74,2000.172415075376
11.75,2000.1687932680368
11.76,2000.16463132224
11.77,2000.159966659876
11.78,2000.1548367028336
11.79,2000.1492788730045
11.8,2000.1433305922776
11.81,2000.1370292825432
11.82,2000.130412365692
11.83,2000.1235172636136
11.84,2000.1163813981975
11.85,2000.109042191335
11.86,2000.101537064915
11.87,2000.0939034408289
11.88,2000.086178740965
11.89,2000.0784003872152
11.9,2000.070605801468
11.91,2000.062832405615
11.92,2000.055117621545
11.93,2000.0474988711485
11.94,2000.040013576316
11.95,2000.032699158937
11.96,2000.0255930409016
11.97,2000.0187326441005
11.98,2000.0121553904228
11.99,2000.00589870176
12.0,2000.0
12.01,1999.9944887988595
12.02,1999.989362979347
12.03,1999.984612514299
12.04,1999.980227376549
12.05,1999.9761975389329
12.06,1999.9725129742849
12.07,1999.9691636554385
12.08,1999.9661395552305
12.09,1999.9634306464943
12.1,1999.9610269020664
12.11,1999.95891829478
12.12,1999.9570947974687
12.13,1999.955546382971
12.14,1999.9542630241187
12.15,1999.953234693748
12.16,1999.9524513646925
12.17,1999.9519030097877
12.18,1999.951579601868
12.19,1999.9514711137683
12.2,1999.951567518324
12.21,1999.951858788369
12.22,1999.9523348967384
12.23,1999.952985816268
12.24,1999.9538015197904
12.25,1999.9547719801417
12.26,1999.955887170157
12.27,1999.9571370626709
12.28,1999.958511630517
12.29,1999.960000846532
12.3,1999.9615946835488
12.31,1999.9632831144036
12.32,1999.9650561119304
12.33,1999.966903648964
12.34,1999.968815698339
12.35,1999.9707822328912
12.36,1999.9727932254543
12.37,1999.9748386488636
12.38,1999.9769084759532
12.39,1999.9789926795595
12.4,1999.981081232516
12.41,1999.983164107657
12.42,1999.985231277819
12.43,1999.9872727158345
12.44,1999.98927839454
12.45,1999.9912382867697
12.46,1999.9931423653584
12.47,1999.9949806031416
12.48,1999.9967429729525
12.49,1999.9984194476272
12.5,2000.0
12.51,2000.001476721895
12.52,2000.002850181094
12.53,2000.004123064368
12.54,2000.0052980584856
12.55,2000.006377850221
12.56,2000.0073651263435
12.57,2000.0082625736227
12.58,2000.009072878832
12.59,2000.0097987287395
12.6,2000.0104428101176
12.61,2000.0110078097375
12.62,2000.011496414369
12.63,2000.0119113107835
12.64,2000.0122551857517
12.65,2000.0125307260444
