wind_speed,Dongfang G2000-116 / FD116-2000 geared
2.82,21.373131303919617
2.83,21.953367489722
2.84,22.543524702545135
2.85,23.14368223187127
2.86,23.75391936718252
2.87,24.37431539796112
2.88,25.00494961368918
2.89,25.64590130384896
2.9,26.297249757922565
2.91,26.959074265392225
2.92,27.63145411574007
2.93,28.314468598448343
2.94,29.008197002999157
2.95,29.712718618874728
2.96,30.42811273555721
2.97,31.154458642528827
2.98,31.89183562927169
2.99,32.64032298526803
3.0,33.4
3.01,34.17093167346758
3.02,34.95312584774214
3.03,35.74657607541268
3.04,36.55127590906844
3.05,37.36721890129836
3.06,38.194398604691706
3.07,39.03280857183749
3.08,39.8824423553249
3.09,40.74329350774295
3.1,41.61535558168082
3.11,42.49862212972758
3.12,43.39308670447237
3.13,44.29874285850428
3.14,45.21558414441245
3.15,46.14360411478593
3.16,47.08279632221392
3.17,48.0331543192854
3.18,48.99467165858961
3.19,49.96734189271555
3.2,50.95115857425244
3.21,51.94611525578927
3.22,52.95220548991527
3.23,53.96942282921941
3.24,54.99776082629096
3.25,56.03721303371889
3.26,57.08777300409236
3.27,58.14943429000055
3.28,59.22219044403243
3.29,60.30603501877725
3.3,61.40096156682401
3.31,62.506963640761896
3.32,63.62403479317993
3.33,64.75216857666733
3.34,65.8913585438131
3.35,67.04159824720648
3.36,68.2028812394364
3.37,69.37520107309213
3.38,70.55855130076267
3.39,71.75292547503724
3.4,72.95831714850482
3.41,74.17471987375464
3.42,75.40212720337571
3.43,76.64053268995724
3.44,77.8899298860882
3.45,79.15031234435787
3.46,80.4216736173552
3.47,81.70400725766943
3.48,82.99730681788952
3.49,84.30156585060476
3.5,85.6167779084041
3.51,86.94293654387674
3.52,88.28003530961179
3.53,89.6280677581983
3.54,90.98702744222544
3.55,92.35690791428227
3.56,93.73770272695796
3.57,95.12940543284157
3.58,96.53200958452224
3.59,97.94550873458898
3.6,99.36989643563108
3.61,100.80516624023744
3.62,102.25131170099738
3.63,103.70832637049983
3.64,105.17620380133404
3.65,106.65493754608904
3.66,108.14452115735396
3.67,109.64494818771786
3.68,111.15621218976996
3.69,112.67830671609924
3.7,114.21122531929493
3.71,115.754961551946
3.72,117.30950896664172
3.73,118.87486111597104
3.74,120.4510115525233
3.75,122.03795382888728
3.76,123.63568149765229
3.77,125.24418811140754
3.78,126.86346722274192
3.79,128.49351238424467
3.8,130.1343171485048
3.81,131.78587506811158
3.82,133.44817969565398
3.83,135.12122458372116
3.84,136.8050032849022
3.85,138.4995093517863
3.86,140.20473633696238
3.87,141.92067779301976
3.88,143.6473272725474
3.89,145.38467832813453
3.9,147.13272451237015
3.91,148.89145937784346
3.92,150.66087647714346
3.93,152.4409693628594
3.94,154.23173158758024
3.95,156.03315670389523
3.96,157.84523826439332
3.97,159.6679698216638
3.98,161.50134492829562
3.99,163.34535713687805
4.0,165.2
4.01,167.0652621095423
4.02,168.94111221455196
4.03,170.82751410336778
4.04,172.72443156432794
4.05,174.63182838577146
4.06,176.54966835603676
4.07,178.4779152634627
4.08,180.4165328963876
4.09,182.3654850431502
4.1,184.32473549208916
4.11,186.2942480315432
4.12,188.27398644985072
4.13,190.26391453535035
4.14,192.2639960763809
4.15,194.27419486128107
4.16,196.29447467838904
4.17,198.3247993160438
4.18,200.3651325625839
4.19,202.41543820634809
4.2,204.4756800356746
4.21,206.5458218389024
4.22,208.62582740436991
4.23,210.7156605204161
4.24,212.8152849753792
4.25,214.92466455759785
4.26,217.0437630554109
4.27,219.1725442571568
4.28,221.31097195117445
4.29,223.4590099258021
4.3,225.61662196937849
4.31,227.7837718702424
4.32,229.96042341673245
4.33,232.146540397187
4.34,234.3420865999447
4.35,236.5470258133444
4.36,238.76132182572488
4.37,240.98493842542425
4.38,243.21783940078137
4.39,245.4599885401349
4.4,247.7113496318236
4.41,249.9718864641858
4.42,252.2415628255602
4.43,254.5203425042856
4.44,256.80818928870053
4.45,259.10506696714344
4.46,261.41093932795314
4.47,263.7257701594682
4.48,266.04952325002745
4.49,268.3821623879691
4.5,270.7236513616319
4.51,273.07395395935475
4.52,275.4330339694759
4.53,277.80085518033445
4.54,280.1773813802685
4.55,282.5625763576169
4.56,284.95640390071827
4.57,287.35882779791143
4.58,289.7698118375346
4.59,292.18931980792667
4.6,294.6173154974261
4.61,297.0537626943718
4.62,299.4986251871021
4.63,301.95186676395565
4.64,304.41345121327123
4.65,306.8833423233875
4.66,309.3615038826428
4.67,311.8478996793759
4.68,314.3424935019255
4.69,316.8452491386303
4.7,319.35613037782866
4.71,321.87510100785926
4.72,324.4021248170608
4.73,326.937165593772
4.74,329.4801871263314
4.75,332.0311532030774
4.76,334.5900276123489
4.77,337.1567741424844
4.78,339.7313565818228
4.79,342.3137387187022
4.8,344.9038843414616
4.81,347.5017572384395
4.82,350.1073211979748
4.83,352.7205400084057
4.84,355.3413774580708
4.85,357.96979733530907
4.86,360.6057634284592
4.87,363.2492395258593
4.88,365.9001894158485
4.89,368.5585768867649
4.9,371.2243657269479
4.91,373.8975197247352
4.92,376.578002668466
4.93,379.2657783464789
4.94,381.9608105471126
4.95,384.6630630587052
4.96,387.3724996695957
4.97,390.0890841681228
4.98,392.8127803426252
4.99,395.5435519814411
5.0,398.2813628729093
5.01,401.0261768053685
5.02,403.7779575671573
5.03,406.53666894661455
5.04,409.3022747320784
5.05,412.0747387118878
5.06,414.85402467438126
5.07,417.6400964078976
5.08,420.4329177007752
5.09,423.2324523413525
5.1,426.0386641179685
5.11,428.85151681896207
5.12,431.670974232671
5.13,434.49700014743456
5.14,437.3295583515911
5.15,440.16861263347965
5.16,443.01412678143816
5.17,445.8660645838056
5.18,448.7243898289207
5.19,451.58906630512223
5.2,454.4600578007483
5.21,457.3373281041378
5.22,460.2208410036293
5.23,463.1105602875617
5.24,466.00644974427325
5.25,468.90847316210255
5.26,471.8165943293887
5.27,474.7307770344696
5.28,477.6509850656848
5.29,480.5771822113721
5.3,483.50933225987046
5.31,486.4473989995184
5.32,489.3913462186549
5.33,492.3411377056182
5.34,495.2967372487467
5.35,498.25810863637946
5.36,501.2252156568553
5.37,504.1980220985124
5.38,507.17649174968926
5.39,510.1605883987248
5.4,513.150275833958
5.41,516.1455178437267
5.42,519.1462782163699
5.43,522.1525207402261
5.44,525.1642092036345
5.45,528.1813073949329
5.46,531.2037791024603
5.47,534.2315881145553
5.48,537.2646982195569
5.49,540.3030732058031
5.5,543.3466768616325
5.51,546.3954729753843
5.52,549.4494253353967
5.53,552.5084977300087
5.54,555.5726539475584
5.55,558.6418577763847
5.56,561.7160730048262
5.57,564.7952634212219
5.58,567.8793928139096
5.59,570.9684249712285
5.6,574.0623236815171
5.61,577.1610527331143
5.62,580.2645759143581
5.63,583.3728570135875
5.64,586.4858598191412
5.65,589.6035481193578
5.66,592.7258857025756
5.67,595.8528363571337
5.68,598.9843638713702
5.69,602.1204320336243
5.7,605.2610046322343
5.71,608.4060454555386
5.72,611.5555182918761
5.73,614.7093869295857
5.74,617.8676151570055
5.75,621.0301667624742
5.76,624.1970055343306
5.77,627.3680952609133
5.78,630.5433997305613
5.79,633.7228827316123
5.8,636.9065080524057
5.81,640.0942394812797
5.82,643.2860408065735
5.83,646.4818758166249
5.84,649.681708299773
5.85,652.8855020443565
5.86,656.0932208387139
5.87,659.3048284711837
5.88,662.5202887301045
5.89,665.7395654038152
5.9,668.9626222806545
5.91,672.1894231489605
5.92,675.4199317970721
5.93,678.654112013328
5.94,681.891927586067
5.95,685.1333423036272
5.96,688.3783199543474
5.97,691.6268243265665
5.98,694.8788192086232
5.99,698.1342683888555
6.0,701.3931356556025
6.01,704.6553847972027
6.02,707.9209796019946
6.03,711.1898838583174
6.04,714.462061354509
6.05,717.7374758789084
6.06,721.0160912198538
6.07,724.2978711656848
6.08,727.582779504739
6.09,730.8707800253552
6.1,734.1618365158724
6.11,737.4559127646294
6.12,740.7529725599641
6.13,744.0529796902154
6.14,747.355897943722
6.15,750.6616911088228
6.16,753.9703229738561
6.17,757.2817573271604
6.18,760.5959579570745
6.19,763.9128886519374
6.2,767.2325132000869
6.21,770.5547953898621
6.22,773.8796990096017
6.23,777.2071878476445
6.24,780.5372256923285
6.25,783.8697763319927
6.26,787.2048035549756
6.27,790.5422711496159
6.28,793.8821429042525
6.29,797.2243826072234
6.3,800.5689540468678
6.31,803.915821011524
6.32,807.2649472895309
6.33,810.6162966692267
6.34,813.9698329389503
6.35,817.3255198870402
6.36,820.6833213018356
6.37,824.0432009716742
6.38,827.4051226848949
6.39,830.7690502298366
6.4,834.1349473948382
6.41,837.5027779682374
6.42,840.8725057383734
6.43,844.2440944935847
6.44,847.6175080222104
6.45,850.9927101125886
6.46,854.3696645530579
6.47,857.7483351319569
6.48,861.1286856376247
6.49,864.5106798583992
6.5,867.8942815826196
6.51,871.2794545986244
6.52,874.666162694752
6.53,878.0543696593415
6.54,881.444039280731
6.55,884.8351353472593
6.56,888.227621647265
6.57,891.6214619690869
6.58,895.0166201010634
6.59,898.4130598315332
6.6,901.810744948835
6.61,905.2096392413076
6.62,908.6097064972892
6.63,912.0109105051184
6.64,915.4132150531342
6.65,918.8165839296752
6.66,922.2209809230798
6.67,925.6263698216866
6.68,929.032714413834
6.69,932.439978487862
6.7,935.8481258321071
6.71,939.2571202349092
6.72,942.6669254846068
6.73,946.0775053695386
6.74,949.4888236780432
6.75,952.9008441984583
6.76,956.3135307191244
6.77,959.726847028378
6.78,963.1407569145596
6.79,966.5552241660064
6.8,969.9702125710576
6.81,973.385685918052
6.82,976.801607995328
6.83,980.217942591224
6.84,983.6346534940794
6.85,987.051704492232
6.86,990.4690593740208
6.87,993.8866819277844
6.88,997.3045359418608
6.89,1000.72258520459
6.9,1004.1407935043094
6.91,1007.559124629358
6.92,1010.9775423680746
6.93,1014.3960105087976
6.94,1017.814492839866
6.95,1021.2329531496176
6.96,1024.6513552263918
6.97,1028.069662858527
6.98,1031.487839834362
6.99,1034.905849942235
7.0,1038.3236569704848
7.01,1041.74122470745
7.02,1045.158516941469
7.03,1048.5754974608813
7.04,1051.9921300540248
7.05,1055.408378509238
7.06,1058.8242066148598
7.07,1062.2395781592293
7.08,1065.654456930684
7.09,1069.0688067175631
7.1,1072.4825913082057
7.11,1075.89577449095
7.12,1079.3083200541344
7.13,1082.7201917860978
7.14,1086.1313534751785
7.15,1089.5417689097158
7.16,1092.9514018780474
7.17,1096.3602161685128
7.18,1099.76817556945
7.19,1103.175243869198
7.2,1106.5813848560952
7.21,1109.9865623184803
7.22,1113.3907400446922
7.23,1116.7938818230691
7.24,1120.1959514419498
7.25,1123.5969126896728
7.26,1126.9967293545765
7.27,1130.3953652250004
7.28,1133.7927840892823
7.29,1137.1889497357613
7.3,1140.5838259527752
7.31,1143.977376528664
7.32,1147.3695652517654
7.33,1150.760355910418
7.34,1154.1497122929604
7.35,1157.5375981877316
7.36,1160.9239773830702
7.37,1164.3088136673146
7.38,1167.6920708288037
7.39,1171.0737126558752
7.4,1174.4537029368691
7.41,1177.8320054601231
7.42,1181.2085840139762
7.43,1184.5834023867665
7.44,1187.9564243668335
7.45,1191.3276137425153
7.46,1194.6969343021503
7.47,1198.0643498340776
7.48,1201.4298241266356
7.49,1204.7933209681628
7.5,1208.1548041469982
7.51,1211.5142374514796
7.52,1214.8715846699467
7.53,1218.226809590738
7.54,1221.579876002191
7.55,1224.9307476926454
7.56,1228.2793884504392
7.57,1231.625762063912
7.58,1234.969832321401
7.59,1238.311563011246
7.6,1241.6509179217846
7.61,1244.987860841357
7.62,1248.3223555583002
7.63,1251.6543658609537
7.64,1254.9838555376552
7.65,1258.310788376745
7.66,1261.6351281665598
7.67,1264.9568386954395
7.68,1268.2758837517224
7.69,1271.5922271237473
7.7,1274.905832599852
7.71,1278.2166639683762
7.72,1281.524685017658
7.73,1284.8298595360366
7.74,1288.132151311849
7.75,1291.4315241334357
7.76,1294.727941789134
7.77,1298.0213680672832
7.78,1301.311766756222
7.79,1304.599101644289
7.8,1307.883336519822
7.81,1311.164435171161
7.82,1314.4423613866434
7.83,1317.7170789546085
7.84,1320.9885516633944
7.85,1324.2567433013403
7.86,1327.5216176567844
7.87,1330.783138518066
7.88,1334.041269673523
7.89,1337.2959749114937
7.9,1340.5472180203178
7.91,1343.7949627883331
7.92,1347.039173003879
7.93,1350.2798124552926
7.94,1353.5168449309144
7.95,1356.7502342190817
7.96,1359.979944108134
7.97,1363.205938386409
7.98,1366.4281808422463
7.99,1369.646635263984
8.0,1372.8612654399606
8.01,1376.0720351585153
8.02,1379.2789082079853
8.03,1382.481848376711
8.04,1385.6808194530302
8.05,1388.875785225282
8.06,1392.0667094818043
8.07,1395.2535560109357
8.08,1398.4362886010151
8.09,1401.614871040381
8.1,1404.7892671173731
8.11,1407.959440620329
8.12,1411.1253553375868
8.13,1414.2869750574866
8.14,1417.4442635683658
8.15,1420.597184658563
8.16,1423.7457021164175
8.17,1426.8897797302675
8.18,1430.0293812884522
8.19,1433.1644705793096
8.2,1436.2950113911782
8.21,1439.4209675123975
8.22,1442.5423027313057
8.23,1445.6589808362407
8.24,1448.7709656155423
8.25,1451.8782208575476
8.26,1454.9807103505973
8.27,1458.0783978830275
8.28,1461.171247243179
8.29,1464.2592222193896
8.3,1467.3422865999987
8.31,1470.4204041733433
8.32,1473.493538727763
8.33,1476.5616540515964
8.34,1479.6247139331824
8.35,1482.6826821608583
8.36,1485.7355225229644
8.37,1488.7831988078383
8.38,1491.8256748038198
8.39,1494.862914299246
8.4,1497.894881082456
8.41,1500.9215389417884
8.42,1503.9428516655823
8.43,1506.958783042176
8.44,1509.9692968599084
8.45,1512.9743569071177
8.46,1515.9739269721429
8.47,1518.9679708433227
8.48,1521.9564523089948
8.49,1524.9393351574984
8.5,1527.9165831771725
8.51,1530.8881601563558
8.52,1533.854029883386
8.53,1536.8141561466025
8.54,1539.7685027343432
8.55,1542.7170334349478
8.56,1545.6597120367542
8.57,1548.596502328101
8.58,1551.527368097327
8.59,1554.452273132771
8.6,1557.3711812227712
8.61,1560.2840561556666
8.62,1563.1908617197955
8.63,1566.091561703497
8.64,1568.9861198951096
8.65,1571.8745000829713
8.66,1574.7566660554212
8.67,1577.6325816007975
8.68,1580.5022105074397
8.69,1583.365516563686
8.7,1586.2224635578743
8.71,1589.0730152783449
8.72,1591.917135513435
8.73,1594.7547880514835
8.74,1597.5859366808288
8.75,1600.41054518981
8.76,1603.2285773667656
8.77,1606.0399970000344
8.78,1608.8447678779546
8.79,1611.6428537888655
8.8,1614.434218521105
8.81,1617.218825863012
8.82,1619.996639602925
8.83,1622.7676235291824
8.84,1625.5317414301237
8.85,1628.2889570940863
8.86,1631.0392343094106
8.87,1633.7825368644335
8.88,1636.5188285474946
8.89,1639.2480731469316
8.9,1641.9702344510845
8.91,1644.6852762482904
8.92,1647.3931623268888
8.93,1650.093856475218
8.94,1652.7873224816171
8.95,1655.4735241344242
8.96,1658.1524252219783
8.97,1660.8239895326176
8.98,1663.4881808546816
8.99,1666.1449629765077
9.0,1668.794299686435
9.01,1671.4361547728024
9.02,1674.0704920239486
9.03,1676.6972752282113
9.04,1679.3164681739304
9.05,1681.9280346494445
9.06,1684.531938443091
9.07,1687.128143343209
9.08,1689.7166131381373
9.09,1692.2973116162152
9.1,1694.87020256578
9.11,1697.435249775171
9.12,1699.9924170327267
9.13,1702.5416681267864
9.14,1705.0829668456877
9.15,1707.6162769777698
9.16,1710.1415623113712
9.17,1712.65878663483
9.18,1715.1679137364858
9.19,1717.6689074046767
9.2,1720.1617314277412
9.21,1722.6463495940186
9.22,1725.1227256918464
9.23,1727.590823509564
9.24,1730.0506068355098
9.25,1732.5020394580229
9.26,1734.945085165441
9.27,1737.3797077461036
9.28,1739.8058709883485
9.29,1742.2235386805148
9.3,1744.6326746109416
9.31,1747.033242567967
9.32,1749.4252063399294
9.33,1751.8085297151672
9.34,1754.1831764820197
9.35,1756.549110428826
9.36,1758.9062953439234
9.37,1761.2546950156514
9.38,1763.5942732323483
9.39,1765.9249937823529
9.4,1768.2468204540032
9.41,1770.5597170356386
9.42,1772.8636473155973
9.43,1775.1585750822182
9.44,1777.4444641238404
9.45,1779.721278228801
9.46,1781.9889811854405
9.47,1784.2475367820962
9.48,1786.496908807107
9.49,1788.7370610488117
9.5,1790.967957295548
9.51,1793.189561335657
9.52,1795.401836957474
9.53,1797.60474794934
9.54,1799.798258099593
9.55,1801.982331196572
9.56,1804.1569310286145
9.57,1806.32202138406
9.58,1808.477566051247
9.59,1810.623528818514
9.6,1812.7598734742
9.61,1814.8865638066425
9.62,1817.0035636041807
9.63,1819.1108366551548
9.64,1821.2083467479013
9.65,1823.29605767076
9.66,1825.373933212068
9.67,1827.4419371601657
9.68,1829.500033303391
9.69,1831.5481854300824
9.7,1833.5863573285792
9.71,1835.61451278722
9.72,1837.632615594341
9.73,1839.6406295382844
9.74,1841.6385184073863
9.75,1843.6262459899867
9.76,1845.6037760744236
9.77,1847.5710724490357
9.78,1849.5280989021617
9.79,1851.47481922214
9.8,1853.4111971973105
9.81,1855.3371966160091
9.82,1857.252781266577
9.83,1859.1579149373515
9.84,1861.052561416672
9.85,1862.936684492876
9.86,1864.8102479543031
9.87,1866.673215589292
9.88,1868.5255511861812
9.89,1870.3672185333085
9.9,1872.1981814190135
9.91,1874.0184036316343
9.92,1875.82784895951
9.93,1877.626481190979
9.94,1879.414264114379
9.95,1881.1911615180495
9.96,1882.9571371903296
9.97,1884.7121549195576
9.98,1886.456178494072
9.99,1888.1891717022104
10.0,1889.9110983323133
10.01,1891.6219221727176
10.02,1893.3216070117635
10.03,1895.010116637788
10.04,1896.6874148391312
10.05,1898.353465404131
10.06,1900.0082321211255
10.07,1901.6516787784544
10.08,1903.283769164456
10.09,1904.9044670674684
10.1,1906.5137362758303
10.11,1908.1115405778817
10.12,1909.6978437619591
10.13,1911.2726096164024
10.14,1912.8358019295504
10.15,1914.3873844897407
10.16,1915.927321085313
10.17,1917.455575504605
10.18,1918.972111535956
10.19,1920.4768929677043
10.2,1921.9698835881888
10.21,1923.451047185748
10.22,1924.92034754872
10.23,1926.3777484654445
10.24,1927.823213724259
10.25,1929.256707113503
10.26,1930.6781924215145
10.27,1932.087633436632
10.28,1933.4849939471949
10.29,1934.870237741541
10.3,1936.24332860801
10.31,1937.6042303349395
10.32,1938.952906710668
10.33,1940.2893215235356
10.34,1941.6134385618795
10.35,1942.9252216140385
10.36,1944.2246344683515
10.37,1945.511640913157
10.38,1946.786204736794
10.39,1948.048289727601
10.4,1949.297859673916
10.41,1950.5348783640784
10.42,1951.7593095864263
10.43,1952.9711171292984
10.44,1954.170264781034
10.45,1955.3567163299704
10.46,1956.530435564448
10.47,1957.691386272804
10.48,1958.839532243377
10.49,1959.9748372645065
10.5,1961.09726512453
10.51,1962.206779611788
10.52,1963.3033445146164
10.53,1964.386923621356
10.54,1965.457480720345
10.55,1966.5149795999216
10.56,1967.559384048425
10.57,1968.5906578541933
10.58,1969.608764805565
10.59,1970.613668690879
10.6,1971.605333298474
10.61,1972.5837224166887
10.62,1973.5487998338613
10.63,1974.5005293383308
10.64,1975.438874718436
10.65,1976.3637997625144
10.66,1977.2752682589055
10.67,1978.173243995949
10.68,1979.0576907619816
10.69,1979.928572345343
10.7,1980.7858525343704
10.71,1981.6294951174048
10.72,1982.459463882783
10.73,1983.2757226188448
10.74,1984.0782351139276
10.75,1984.866965156371
10.76,1985.641876534513
10.77,1986.4029330366925
10.78,1987.150098451248
10.79,1987.8833365665184
10.8,1988.6026111708425
10.81,1989.307886052558
10.82,1989.9991250000044
10.83,1990.67629180152
10.84,1991.3393502454437
10.85,1991.988264120113
10.86,1992.622997213868
10.87,1993.243513315047
10.88,1993.849776211988
10.89,1994.4417496930296
10.9,1995.019397546511
10.91,1995.5826835607709
10.92,1996.1315715241471
10.93,1996.6660252249792
10.94,1997.1860084516056
10.95,1997.691484992364
10.96,1998.1824186355936
10.97,1998.658773169634
10.98,1999.1205123828229
10.99,1999.5676000634985
11.0,2000.0
11.01,2000.417713131323
11.02,2000.820888999088
11.03,2001.209714295576
11.04,2001.584375713064
11.05,2001.945059943832
11.06,2002.291953680158
11.07,2002.625243614321
11.08,2002.9451164386
11.09,2003.2517588452724
11.1,2003.5453575266188
11.11,2003.8260991749169
11.12,2004.0941704824456
11.13,2004.349758141484
11.14,2004.59304884431
11.15,2004.824229283204
11.16,2005.0434861504425
11.17,2005.251006138306
11.18,2005.446975939073
11.19,2005.631582245021
11.2,2005.8050117484304
11.21,2005.9674511415797
11.22,2006.1190871167464
11.23,2006.2601063662096
11.24,2006.39069558225
11.25,2006.511041457144
11.26,2006.6213306831708
11.27,2006.72174995261
11.28,2006.81248595774
11.29,2006.893725390839
11.3,2006.9656549441863
11.31,2007.028461310061
11.32,2007.0823311807412
11.33,2007.127451248506
11.34,2007.1640082056333
11.35,2007.1921887444037
11.36,2007.2121795570936
11.37,2007.224167335984
11.38,2007.228338773352
11.39,2007.2248805614768
11.4,2007.213979392638
11.41,2007.1958219591136
11.42,2007.1705949531813
11.43,2007.1384850671225
11.44,2007.0996789932133
11.45,2007.054363423734
11.46,2007.002725050963
11.47,2006.9449505671785
11.48,2006.88122666466
11.49,2006.811740035686
11.5,2006.7366773725355
11.51,2006.6562253674865
11.52,2006.5705707128184
11.53,2006.47990010081
11.54,2006.38440022374
11.55,2006.2842577738857
11.56,2006.1796594435284
11.57,2006.0707919249453
11.58,2005.9578419104157
11.59,2005.8409960922168
11.6,2005.7204411626303
11.61,2005.5963638139324
11.62,2005.4689507384028
11.63,2005.33838862832
11.64,2005.2048641759632
11.65,2005.068564073611
11.66,2004.9296750135425
11.67,2004.788383688035
11.68,2004.6448767893685
11.69,2004.4993410098211
11.7,2004.351963041673
11.71,2004.202929577201
11.72,2004.052427308685
11.73,2003.900642928404
11.74,2003.747763128636
11.75,2003.5939746016595
11.76,2003.4394640397545
11.77,2003.284418135198
11.78,2003.1290235802703
11.79,2002.9734670672497
11.8,2002.817935288415
11.81,2002.6626149360443
11.82,2002.5076927024172
11.83,2002.353355279812
11.84,2002.1997893605076
11.85,2002.0471816367824
11.86,2001.895718800916
11.87,2001.7455875451865
11.88,2001.596974561872
11.89,2001.450066543253
11.9,2001.305050181607
11.91,2001.162112169213
11.92,2001.0214391983493
11.93,2000.883217961296
11.94,2000.74763515033
11.95,2000.614877457732
11.96,2000.4851315757787
11.97,2000.3585841967504
11.98,2000.2354220129253
11.99,2000.1158317165828
12.0,2000.0
12.01,1999.888074102737
12.02,1999.78004345347
12.03,1999.6758580281555
12.04,1999.5754678027488
12.05,1999.478822753208
12.06,1999.385872855488
12.07,1999.296568085546
12.08,1999.2108584193384
12.09,1999.128693832821
12.1,1999.0500243019508
12.11,1998.9747998026835
12.12,1998.9029703109763
12.13,1998.834485802785
12.14,1998.7692962540664
12.15,1998.7073516407768
12.16,1998.648601938872
12.17,1998.5929971243088
12.18,1998.540487173044
12.19,1998.4910220610327
12.2,1998.444551764233
12.21,1998.4010262586
12.22,1998.3603955200904
12.23,1998.3226095246607
12.24,1998.287618248268
12.25,1998.255371666867
12.26,1998.225819756416
12.27,1998.198912492869
12.28,1998.174599852185
12.29,1998.1528318103185
12.3,1998.133558343227
12.31,1998.116729426866
12.32,1998.1022950371923
12.33,1998.0902051501623
12.34,1998.0804097417329
12.35,1998.0728587878596
12.36,1998.067502264499
12.37,1998.0642901476076
12.38,1998.0631724131408
