wind_speed,Vergnet GEV MP C 200/30
2.38,0.0
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.0018009079820372
2.52,0.0037099839895427
2.53,0.0057158733679094
2.54,0.0078072214625301
2.55,0.0099726736187975
2.56,0.0122008751821046
2.57,0.0144804714978441
2.58,0.016800107911409
2.59,0.0191484297681918
2.6,0.0215140824135858
2.61,0.0238857111929834
2.62,0.0262519614517777
2.63,0.0286014785353613
2.64,0.0309229077891273
2.65,0.0332048945584683
2.66,0.0354360841887773
2.67,0.0376051220254469
2.68,0.0397006534138703
2.69,0.04171132369944
2.7,0.043625778227549
2.71,0.0454326623435899
2.72,0.0471206213929559
2.73,0.0486783007210395
2.74,0.0500943456732337
2.75,0.0513574015949313
2.76,0.0524561138315251
2.77,0.053379127728408
2.78,0.0541150886309727
2.79,0.0546526418846122
2.8,0.0549804328347192
2.81,0.0550871068266865
2.82,0.0549613092059071
2.83,0.0545916853177737
2.84,0.0539668805076792
2.85,0.0530755401210163
2.86,0.0519063095031779
2.87,0.0504478339995569
2.88,0.0486887589555461
2.89,0.0466177297165383
2.9,0.0442233916279263
2.91,0.0414943900351029
2.92,0.0384193702834612
2.93,0.0349869777183936
2.94,0.0311858576852933
2.95,0.0270046555295529
2.96,0.0224320165965654
2.97,0.0174565862317234
2.98,0.0120670097804201
2.99,0.0062519325880478
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
3.4,0.0
3.41,0.0
3.42,0.0
3.43,0.0
3.44,0.0
3.45,0.0
3.46,0.0
3.47,0.0
3.48,0.0
3.49,0.0
3.5,0.0
3.51,0.0249878057672637
3.52,0.0516345615044851
3.53,0.0799258996605621
3.54,0.1098474526843969
3.55,0.1413848530248871
3.56,0.1745237331309353
3.57,0.2092497254514386
3.58,0.2455484624353004
3.59,0.2834055765314168
3.6,0.3228067001886917
3.61,0.3637374658560214
3.62,0.4061835059823096
3.63,0.4501304530164523
3.64,0.495563939407354
3.65,0.54246959760391
3.66,0.5908330600550246
3.67,0.6406399592095934
3.68,0.6918759275165214
3.69,0.7445265974247035
3.7,0.7985776013830446
3.71,0.8540145718404398
3.72,0.910823141245794
3.73,0.9689889420480025
3.74,1.0284976066959692
3.75,1.0893347676385905
3.76,1.1514860573247685
3.77,1.214937108203405
3.78,1.2796735527233956
3.79,1.3456810233336458
3.8,1.4129451524830487
3.81,1.4814515726205115
3.82,1.5511859161949286
3.83,1.622133815655204
3.84,1.6942809034502335
3.85,1.7676128120289225
3.86,1.842115173840164
3.87,1.9177736213328664
3.88,1.994573786955921
3.89,2.072501303158236
3.9,2.151541802388703
3.91,2.231680917096232
3.92,2.3129042797297124
3.93,2.395197522738053
3.94,2.4785462785701458
3.95,2.5629361796748986
3.96,2.6483528585012053
3.97,2.734781947497971
3.98,2.822209079114089
3.99,2.910619885798469
4.0,3.0
4.01,3.090337131453825
4.02,3.181627299040026
4.03,3.273868598924933
4.04,3.367059127274849
4.05,3.461196980256106
4.06,3.5562802540350207
4.07,3.652307044777925
4.08,3.74927544865112
4.09,3.847183561820936
4.1,3.9460294804536944
4.11,4.045811300715725
4.12,4.146527118773329
4.13,4.2481750307928365
4.14,4.350753132940567
4.15,4.454259521382853
4.16,4.558692292285994
4.17,4.664049541816323
4.18,4.770329366140157
4.19,4.877529861423828
4.2,4.985649123833638
4.21,5.094685249535914
4.22,5.204636334696982
4.23,5.315500475483166
4.24,5.427275768060773
4.25,5.539960308596132
4.26,5.653552193255559
4.27,5.76804951820538
4.28,5.883450379611922
4.29,5.999752873641488
4.3,6.116955096460409
4.31,6.235055144235004
4.32,6.354051113131605
4.33,6.47394109931651
4.34,6.59472319895605
4.35,6.716395508216551
4.36,6.838956123264336
4.37,6.96240314026571
4.38,7.086734655387002
4.39,7.211948764794533
4.4,7.338043564654635
4.41,7.465017151133609
4.42,7.592867620397781
4.43,7.721593068613475
4.44,7.851191591947026
4.45,7.981661286564724
4.46,8.113000248632908
4.47,8.245206574317894
4.48,8.37827835978602
4.49,8.512213701203576
4.5,8.647010694736899
4.51,8.78266743655231
4.52,8.919182022816125
4.53,9.056552549694684
4.54,9.194777113354275
4.55,9.333853809961235
4.56,9.473780735681888
4.57,9.61455598668256
4.58,9.756177659129552
4.59,9.898643849189195
4.6,10.04195265302781
4.61,10.18610216681173
4.62,10.331090486707252
4.63,10.476915708880703
4.64,10.623575929498417
4.65,10.771069244726712
4.66,10.919393750731889
4.67,11.068547543680284
4.68,11.218528719738217
4.69,11.36933537507202
4.7,11.520965605847984
4.71,11.673417508232454
4.72,11.826689178391735
4.73,11.980778712492176
4.74,12.13568420670006
4.75,12.291403757181726
4.76,12.447935460103494
4.77,12.605277411631684
4.78,12.763427707932632
4.79,12.922384445172623
4.8,13.082145719518008
4.81,13.242709627135088
4.82,13.404074264190212
4.83,13.56623772684967
4.84,13.729198111279787
4.85,13.8929535136469
4.86,14.057502030117329
4.87,14.22284175685737
4.88,14.388970790033364
4.89,14.55588722581163
4.9,14.723589160358497
4.91,14.89207468984026
4.92,15.061341910423248
4.93,15.231388918273796
4.94,15.402213809558232
4.95,15.573814680442846
4.96,15.746189627093967
4.97,15.919336745677926
4.98,16.093254132361057
4.99,16.267939883309648
5.0,16.443392094690033
5.01,16.619608862668535
5.02,16.79658828341147
5.03,16.974328453085185
5.04,17.15282746785596
5.05,17.332083423890136
5.06,17.51209441735403
5.07,17.69285854441398
5.08,17.87437390123628
5.09,18.05663858398725
5.1,18.23965068883323
5.11,18.42340831194055
5.12,18.60790954947549
5.13,18.793152497604403
5.14,18.9791352524936
5.15,19.16585591030941
5.16,19.353312567218136
5.17,19.541503319386106
5.18,19.73042626297965
5.19,19.920079494165083
5.2,20.11046110910872
5.21,20.301569203976875
5.22,20.493401874935884
5.23,20.685957218152083
5.24,20.87923332979176
5.25,21.07322830602124
5.26,21.26794024300685
5.27,21.463367236914912
5.28,21.659507383911773
5.29,21.856358780163703
5.3,22.05391952183705
5.31,22.25218770509813
5.32,22.451161426113288
5.33,22.6508387810488
5.34,22.851217866071007
5.35,23.05229677734624
5.36,23.254073611040813
5.37,23.45654646332104
5.38,23.65971343035324
5.39,23.86357260830374
5.4,24.06812209333888
5.41,24.27335998162494
5.42,24.479284369328266
5.43,24.685893352615167
5.44,24.89318502765199
5.45,25.10115749060502
5.46,25.3098088376406
5.47,25.51913716492503
5.48,25.729140568624675
5.49,25.93981714490581
5.5,26.151164989934763
5.51,26.363182199877865
5.52,26.57586687090143
5.53,26.789217099171807
5.54,27.00323098085527
5.55,27.21790661211817
5.56,27.43324208912681
5.57,27.649235508047543
5.58,27.865884965046654
5.59,28.08318855629047
5.6,28.301144377945324
5.61,28.519750526177543
5.62,28.73900509715342
5.63,28.95890618703929
5.64,29.179451892001484
5.65,29.400640308206317
5.66,29.62246953182009
5.67,29.84493765900915
5.68,30.068042785939795
5.69,30.291783008778378
5.7,30.516156423691186
5.71,30.74116112684456
5.72,30.966795214404797
5.73,31.193056782538257
5.74,31.419943927411225
5.75,31.64745474519003
5.76,31.875587332041
5.77,32.10433978413044
5.78,32.33371019762472
5.79,32.56369666869009
5.8,32.79429729349292
5.81,33.0255101681995
5.82,33.2573333889762
5.83,33.48976505198927
5.84,33.72280325340507
5.85,33.95644608938992
5.86,34.19069165611016
5.87,34.42553804973207
5.88,34.66098336642199
5.89,34.897025702346234
5.9,35.13366315367115
5.91,35.37089381656302
5.92,35.60871578718818
5.93,35.84712716171295
5.94,36.08612603630367
5.95,36.32571050712663
5.96,36.56587867034816
5.97,36.80662862213459
5.98,37.04795845865225
5.99,37.28986627606741
6.0,37.53235017054645
6.01,37.77540823825566
6.02,38.01903857536137
6.03,38.26323927802992
6.04,38.50800844242758
6.05,38.7533441647207
6.06,38.999244541075605
6.07,39.24570766765864
6.08,39.49273164063605
6.09,39.74031455617422
6.1,39.988454510439446
6.11,40.23714959959809
6.12,40.4863979198164
6.13,40.73619756726073
6.14,40.98654663809742
6.15,41.23744322849279
6.16,41.48888543461314
6.17,41.74087135262477
6.18,41.99339907869405
6.19,42.24646670898728
6.2,42.500072339670766
6.21,42.754214066910855
6.22,43.00888998687383
6.23,43.26409819572606
6.24,43.51983678963383
6.25,43.776103864763456
6.26,44.032897517281285
6.27,44.29021584335364
6.28,44.54805693914683
6.29,44.80641890082716
6.3,45.06529982456096
6.31,45.32469780651456
6.32,45.5846109428543
6.33,45.84503732974644
6.34,46.10597506335734
6.35,46.36742223985333
6.36,46.62937695540074
6.37,46.89183730616583
6.38,47.15480138831497
6.39,47.41826729801447
6.4,47.68223313143068
6.41,47.946696984729854
6.42,48.21165695407837
6.43,48.477111135642495
6.44,48.74305762558864
6.45,49.009494520083024
6.46,49.27641991529202
6.47,49.54383190738194
6.48,49.81172859251912
6.49,50.080108066869855
6.5,50.34896842660048
6.51,50.6183077678773
6.52,50.88812418686664
6.53,51.15841577973487
6.54,51.42918064264825
6.55,51.70041687177309
6.56,51.972122563275775
6.57,52.24429581332258
6.58,52.51693471807984
6.59,52.790037373713865
6.6,53.063601876390976
6.61,53.33762632227753
6.62,53.61210880753978
6.63,53.8870474283441
6.64,54.162440280856806
6.65,54.43828546124419
6.66,54.71458106567262
6.67,54.99132519030835
6.68,55.26851593131775
6.69,55.54615138486714
6.7,55.82422964712282
6.71,56.10274881425112
6.72,56.38170698241834
6.73,56.66110224779087
6.74,56.94093270653493
6.75,57.22119645481691
6.76,57.50189158880311
6.77,57.78301620465984
6.78,58.06456839855346
6.79,58.34654626665026
6.8,58.62894790511655
6.81,58.91177141011867
6.82,59.19501487782295
6.83,59.47867640439568
6.84,59.76275408600319
6.85,60.04724601881183
6.86,60.33215029898789
6.87,60.617465022697694
6.88,60.90318828610754
6.89,61.18931818538381
6.9,61.47585281669282
6.91,61.76279027620082
6.92,62.05012866007418
6.93,62.3378660644792
6.94,62.62600058558223
6.95,62.91453031954957
6.96,63.20345336254752
6.97,63.49276781074246
6.98,63.78247176030068
6.99,64.07256330738848
7.0,64.36304054817218
7.01,64.65390157881814
7.02,64.94514449549263
7.03,65.23676739436203
7.04,65.52876837159262
7.05,65.82114552335071
7.06,66.11389694580265
7.07,66.4070207351148
7.08,66.70051498745337
7.09,66.99437779898476
7.1,67.28860726587526
7.11,67.58320148429125
7.12,67.87815855039896
7.13,68.17347656036476
7.14,68.46915361035497
7.15,68.7651877965359
7.16,69.0615772150739
7.17,69.35831996213524
7.18,69.65541413388627
7.19,69.95285782649333
7.2,70.25064913612269
7.21,70.54878615894071
7.22,70.84726699111371
7.23,71.14608972880802
7.24,71.44525246818989
7.25,71.74475330542572
7.26,72.04459033668178
7.27,72.34476165812444
7.28,72.64526536592001
7.29,72.94609955623476
7.3,73.24726232523503
7.31,73.54875176908718
7.32,73.85056598395752
7.33,74.15270306601235
7.34,74.455161111418
7.35,74.75793821634075
7.36,75.061032476947
7.37,75.364441989403
7.38,75.66816484987513
7.39,75.97219915452965
7.4,76.27654299953292
7.41,76.58119448105128
7.42,76.88615169525097
7.43,77.1914127382984
7.44,77.49697570635985
7.45,77.80283869560162
7.46,78.10899980219008
7.47,78.41545712229151
7.48,78.72220875207225
7.49,79.02925278769862
7.5,79.33658732533695
7.51,79.64421046115352
7.52,79.95212029131469
7.53,80.26031491198677
7.54,80.56879241933606
7.55,80.87755090952895
7.56,81.18658847873165
7.57,81.4959032231106
7.58,81.80549323883201
7.59,82.11535662206227
7.6,82.42549146896769
7.61,82.7358958757146
7.62,83.04656793846925
7.63,83.35750575339806
7.64,83.66870741666727
7.65,83.98017102444331
7.66,84.29189467289234
7.67,84.6038764581808
7.68,84.91611447647497
7.69,85.22860682394122
7.7,85.54135159674578
7.71,85.85434689105506
7.72,86.16759080303528
7.73,86.48108142885286
7.74,86.7948168646741
7.75,87.10879520666528
7.76,87.42301455099273
7.77,87.73747299382279
7.78,88.05216863132179
7.79,88.36709955965603
7.8,88.6822638749918
7.81,88.99765967349548
7.82,89.3132850513334
7.83,89.62913810467181
7.84,89.94521692967709
7.85,90.2615196225155
7.86,90.57804427935343
7.87,90.89478899635714
7.88,91.211751869693
7.89,91.5289309955273
7.9,91.8463244700264
7.91,92.16393038935658
7.92,92.48174684968411
7.93,92.79977194717544
7.94,93.11800377799686
7.95,93.43644043831458
7.96,93.75508002429504
7.97,94.07392063210446
7.98,94.39296035790926
7.99,94.71219729787568
8.0,95.03162954817012
8.01,95.35125520495882
8.02,95.67107236440816
8.03,95.99107912268444
8.04,96.31127357595398
8.05,96.63165382038312
8.06,96.95221795213811
8.07,97.27296406738536
8.08,97.59389026229115
8.09,97.91499463302176
8.1,98.23627527574358
8.11,98.5577302866229
8.12,98.87935776182604
8.13,99.20115579751942
8.14,99.52312248986917
8.15,99.84525593504168
8.16,100.16755422920332
8.17,100.49001546852044
8.18,100.81263774915924
8.19,101.13541916728614
8.2,101.45835781906742
8.21,101.78145180066946
8.22,102.10469920825848
8.23,102.42809813800083
8.24,102.75164668606288
8.25,103.07534294861092
8.26,103.39918502181123
8.27,103.72317100183024
8.28,104.0472989848342
8.29,104.3715670669894
8.3,104.69597334446225
8.31,105.02051591341896
8.32,105.34519287002593
8.33,105.67000231044943
8.34,105.99494233085582
8.35,106.3200110274114
8.36,106.6452064962825
8.37,106.97052683363547
8.38,107.2959701356366
8.39,107.6215344984522
8.4,107.94721801824858
8.41,108.27301879119209
8.42,108.59893491344906
8.43,108.92496448118575
8.44,109.25110559056856
8.45,109.57735633776372
8.46,109.90371481893774
8.47,110.23017913025669
8.48,110.55674736788704
8.49,110.88341762799506
8.5,111.21018800674707
8.51,111.53705660030944
8.52,111.86402150484844
8.53,112.19108081653042
8.54,112.51823263152168
8.55,112.84547504598862
8.56,113.17280615609742
8.57,113.50022405801448
8.58,113.82772684790608
8.59,114.15531262193862
8.6,114.48297947627836
8.61,114.81072550709162
8.62,115.13854881054472
8.63,115.46644748280409
8.64,115.79441962003588
8.65,116.12246331840647
8.66,116.45057667408224
8.67,116.77875778322944
8.68,117.10700474201442
8.69,117.43531564660348
8.7,117.76368859316298
8.71,118.09212167785928
8.72,118.42061299685858
8.73,118.74916064632724
8.74,119.07776272243164
8.75,119.40641732133804
8.76,119.73512253921278
8.77,120.06387647222218
8.78,120.39267721653258
8.79,120.72152286831026
8.8,121.05041152372166
8.81,121.37934127893293
8.82,121.70831023011044
8.83,122.03731647342056
8.84,122.3663581050296
8.85,122.69543322110384
8.86,123.02453991780968
8.87,123.35367629131332
8.88,123.68284043778128
8.89,124.01203045337962
8.9,124.34124443427484
8.91,124.6704804766332
8.92,124.999736676621
8.93,125.32901113040464
8.94,125.6583019341504
8.95,125.98760718402455
8.96,126.31692497619352
8.97,126.64625340682356
8.98,126.97559057208092
8.99,127.304934568132
9.0,127.6342834911432
9.01,127.96363543728071
9.02,128.29298850271087
9.03,128.62234078360007
9.04,128.95169037611458
9.05,129.28103537642076
9.06,129.61037388068488
9.07,129.9397039850733
9.08,130.26902378575227
9.09,130.59833137888816
9.1,130.92762486064734
9.11,131.25690232719603
9.12,131.58616187470065
9.13,131.91540159932748
9.14,132.24461959724286
9.15,132.573813964613
9.16,132.90298279760438
9.17,133.23212419238322
9.18,133.56123624511588
9.19,133.89031705196862
9.2,134.21936470910788
9.21,134.54837731269993
9.22,134.877352958911
9.23,135.20628974390746
9.24,135.5351857638557
9.25,135.86403911492198
9.26,136.1928478932726
9.27,136.52161019507395
9.28,136.85032411649232
9.29,137.178987753694
9.3,137.50759920284543
9.31,137.83615656011276
9.32,138.16465792166235
9.33,138.4931013836606
9.34,138.82148504227376
9.35,139.1498069936682
9.36,139.4780653340102
9.37,139.80625815946613
9.38,140.1343835662023
9.39,140.46243965038497
9.4,140.79042450818054
9.41,141.11833623575524
9.42,141.44617292927546
9.43,141.7739326849075
9.44,142.1016135988177
9.45,142.4292137671723
9.46,142.7567312861378
9.47,143.08416425188037
9.48,143.41151076056633
9.49,143.73876890836203
9.5,144.0659367914338
9.51,144.39301250594798
9.52,144.71999414807084
9.53,145.04687981396876
9.54,145.37366759980802
9.55,145.700355601755
9.56,146.0269419159759
9.57,146.3534246386371
9.58,146.67980186590498
9.59,147.0060716939458
9.6,147.3322322189259
9.61,147.6582815370116
9.62,147.98421774436918
9.63,148.31003893716505
9.64,148.63574321156543
9.65,148.9613286637367
9.66,149.28679338984517
9.67,149.61213548605713
9.68,149.93735304853897
9.69,150.2624441734569
9.7,150.58740695697736
9.71,150.9122394952667
9.72,151.23693988449105
9.73,151.56150622081688
9.74,151.88593660041047
9.75,152.21022911943814
9.76,152.53438187406616
9.77,152.85839296046098
9.78,153.18226047478876
9.79,153.505982513216
9.8,153.8295571719089
9.81,154.1529825470338
9.82,154.476256734757
9.83,154.7993778312449
9.84,155.12234393266374
9.85,155.44515313517985
9.86,155.7678035349595
9.87,156.0902932281692
9.88,156.41262031097517
9.89,156.73478287954367
9.9,157.056779030041
9.91,157.3786068586336
9.92,157.7002644614877
9.93,158.02174993476967
9.94,158.3430613746458
9.95,158.66419687728242
9.96,158.98515453884593
9.97,159.30593245550253
9.98,159.62652872341857
9.99,159.9469414387604
10.0,160.2671686976943
10.01,160.58720859638663
10.02,160.9070592310037
10.03,161.22671869771182
10.04,161.54618509267735
10.05,161.86545651206663
10.06,162.18453105204583
10.07,162.50340680878142
10.08,162.82208187843963
10.09,163.14055435718691
10.1,163.4588223411894
10.11,163.7768839266136
10.12,164.0947372096256
10.13,164.41238028639208
10.14,164.729811253079
10.15,165.04702820585285
10.16,165.36402924087992
10.17,165.68081245432654
10.18,165.99737594235904
10.19,166.31371780114375
10.2,166.6298361268469
10.21,166.94572901563498
10.22,167.26139456367417
10.23,167.57683086713084
10.24,167.89203602217123
10.25,168.2070081249618
10.26,168.52174527166878
10.27,168.83624555845853
10.28,169.15050708149732
10.29,169.46452793695155
10.3,169.77830622098747
10.31,170.09184002977142
10.32,170.40512745946978
10.33,170.7181666062488
10.34,171.03095556627477
10.35,171.34349243571407
10.36,171.655775310733
10.37,171.96780228749793
10.38,172.27957146217514
10.39,172.59108093093093
10.4,172.90232878993163
10.41,173.2133131353436
10.42,173.5240320633331
10.43,173.83448367006653
10.44,174.1446660517101
10.45,174.45457730443027
10.46,174.7642155243933
10.47,175.0735788077654
10.48,175.38266525071305
10.49,175.69147294940248
10.5,176.0
10.51,176.30823628706017
10.52,176.61613884868953
10.53,176.92365651138317
10.54,177.23073810163586
10.55,177.53733244594258
10.56,177.84338837079807
10.57,178.1488547026972
10.58,178.453680268135
10.59,178.75781389360623
10.6,179.06120440560576
10.61,179.36380063062856
10.62,179.66555139516942
10.63,179.9664055257233
10.64,180.26631184878497
10.65,180.56521919084932
10.66,180.86307637841128
10.67,181.1598322379657
10.68,181.4554355960075
10.69,181.74983527903143
10.7,182.0429801135325
10.71,182.33481892600568
10.72,182.6253005429456
10.73,182.91437379084715
10.74,183.20198749620545
10.75,183.4880904855151
10.76,183.7726315852712
10.77,184.05555962196843
10.78,184.33682342210184
10.79,184.61637181216616
10.8,184.89415361865647
10.81,185.1701176680674
10.82,185.444212786894
10.83,185.716387801631
10.84,185.9865915387734
10.85,186.2547728248161
10.86,186.52088048625384
10.87,186.78486334958157
10.88,187.0466702412942
10.89,187.3062499878866
10.9,187.56355141585357
10.91,187.81852335169
10.92,188.07111462189084
10.93,188.3212740529509
10.94,188.56895047136516
10.95,188.81409270362823
10.96,189.05664957623543
10.97,189.2965699156813
10.98,189.53380254846067
10.99,189.76829630106863
11.0,190.0
11.01,190.22887129629325
11.02,190.45490313916144
11.03,190.67809730236115
11.04,190.89845555964928
11.05,191.1159796847824
11.06,191.33067145151725
11.07,191.5425326336104
11.08,191.75156500481853
11.09,191.9577703388985
11.1,192.16115040960688
11.11,192.36170699070036
11.12,192.55944185593563
11.13,192.7543567790694
11.14,192.94645353385832
11.15,193.13573389405917
11.16,193.32219963342845
11.17,193.50585252572296
11.18,193.68669434469945
11.19,193.8647268641145
11.2,194.0399518577248
11.21,194.2123710992871
11.22,194.381986362558
11.23,194.54879942129435
11.24,194.7128120492526
11.25,194.87402602018963
11.26,195.03244310786204
11.27,195.1880650860265
11.28,195.34089372843977
11.29,195.4909308088584
11.3,195.6381781010393
11.31,195.7826373787389
11.32,195.92431041571413
11.33,196.0631989857214
11.34,196.19930486251764
11.35,196.33262981985945
11.36,196.46317563150347
11.37,196.5909440712064
11.38,196.71593691272503
11.39,196.838155929816
11.4,196.95760289623584
11.41,197.0742795857414
11.42,197.18818777208932
11.43,197.29932922903632
11.44,197.40770573033905
11.45,197.5133190497541
11.46,197.61617096103836
11.47,197.7162632379484
11.48,197.81359765424085
11.49,197.9081759836725
11.5,198.0
11.51,198.089078527767
11.52,198.17544859466489
11.53,198.2591542791721
11.54,198.3402396597669
11.55,198.41874881492785
11.56,198.4947258231332
11.57,198.5682147628614
11.58,198.6392597125908
11.59,198.7079047507997
11.6,198.77419395596667
11.61,198.83817140657
11.62,198.89988118108795
11.63,198.9593673579991
11.64,199.0166740157817
11.65,199.07184523291423
11.66,199.124925087875
11.67,199.1759576591424
11.68,199.22498702519485
11.69,199.27205726451064
11.7,199.31721245556824
11.71,199.36049667684603
11.72,199.4019540068224
11.73,199.4416285239756
11.74,199.47956430678417
11.75,199.5158054337264
11.76,199.55039598328077
11.77,199.58338003392555
11.78,199.61480166413915
11.79,199.6447049524
11.8,199.67313397718647
11.81,199.7001328169769
11.82,199.7257455502497
11.83,199.7500162554833
11.84,199.772989011156
11.85,199.79470789574611
11.86,199.8152169877322
11.87,199.83456036559252
11.88,199.8527821078056
11.89,199.86992629284967
11.9,199.88603699920316
11.91,199.9011583053444
11.92,199.91533428975188
11.93,199.9286090309039
11.94,199.9410266072789
11.95,199.9526310973552
11.96,199.96346657961124
11.97,199.97357713252532
11.98,199.9830068345759
11.99,199.9917997642413
12.0,200.0
12.01,200.00764659263888
12.02,200.01475848217916
12.03,200.02134958095067
12.04,200.02743380128308
12.05,200.03302505550627
12.06,200.0381372559501
12.07,200.04278431494416
12.08,200.04698014481843
12.09,200.0507386579026
12.1,200.05407376652647
12.11,200.0569993830198
12.12,200.05952941971245
12.13,200.0616777889342
12.14,200.06345840301475
12.15,200.064885174284
12.16,200.0659720150716
12.17,200.06673283770752
12.18,200.06718155452137
12.19,200.06733207784305
12.2,200.0671983200023
12.21,200.0667941933289
12.22,200.06613361015263
12.23,200.0652304828034
12.24,200.0640987236108
12.25,200.0627522449048
12.26,200.06120495901504
12.27,200.0594707782714
12.28,200.05756361500363
12.29,200.05549738154156
12.3,200.05328599021487
12.31,200.0509433533535
12.32,200.0484833832871
12.33,200.04591999234557
12.34,200.0432670928586
12.35,200.0405385971561
12.36,200.03774841756768
12.37,200.0349104664232
12.38,200.03203865605252
12.39,200.02914689878543
12.4,200.02624910695167
12.41,200.02335919288095
12.42,200.02049106890323
12.43,200.01765864734813
12.44,200.01487584054556
12.45,200.0121565608252
12.46,200.00951472051688
12.47,200.00696423195043
12.48,200.0045190074556
12.49,200.0021929593622
12.5,200.0
12.51,199.9979511016776
12.52,199.99604547661855
12.53,199.9942793970256
12.54,199.9926491351009
12.55,199.99115096304703
12.56,199.98978115306667
12.57,199.988535977362
12.58,199.9874117081356
12.59,199.98640461759
12.6,199.9855109779275
12.61,199.98472706135075
12.62,199.98404914006213
12.63,199.98347348626413
12.64,199.9829963721592
12.65,199.98261406994988
12.66,199.9823228518385
12.67,199.9821189900277
12.68,199.98199875671975
12.69,199.98195842411727
12.7,199.98199426442267
12.71,199.9821025498385
12.72,199.98227955256704
12.73,199.9825215448109
12.74,199.9828247987726
12.75,199.9831855866545
12.76,199.98360018065915
12.77,199.9840648529889
12.78,199.9845758758464
12.79,199.98512952143392
12.8,199.98572206195405
12.81,199.9863497696092
12.82,199.98700891660192
12.83,199.98769577513457
12.84,199.9884066174097
12.85,199.9891377156298
12.86,199.9898853419972
12.87,199.99064576871447
12.88,199.9914152679841
12.89,199.9921901120086
12.9,199.99296657299027
12.91,199.9937409231317
12.92,199.99450943463532
12.93,199.99526837970365
12.94,199.9960140305392
12.95,199.9967426593442
12.96,199.9974505383213
12.97,199.998133939673
12.98,199.9987891356017
12.99,199.9994123983099
13.0,200.0
13.01,200.0005490006509
13.02,200.0010596113465
13.03,200.00153283094724
13.04,200.00196965831336
13.05,200.00237109230537
13.06,200.00273813178345
13.07,200.00307177560788
