wind_speed,Senvion MM100
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,20.0
3.01,20.844296180315457
3.02,21.68515126976717
3.03,22.5226555824042
3.04,23.35689943227573
3.05,24.18797313343084
3.06,25.01596699991871
3.07,25.840971345788407
3.08,26.66307648508913
3.09,27.482372731869944
3.1,28.29895040018004
3.11,29.11289980406848
3.12,29.924311257584463
3.13,30.73327507477705
3.14,31.539881569695435
3.15,32.34422105638868
3.16,33.146383848905984
3.17,33.946460261296416
3.18,34.744540607609146
3.19,35.54071520189327
3.2,36.33507435819797
3.21,37.127708390572295
3.22,37.91870761306546
3.23,38.70816233972651
3.24,39.496162884604665
3.25,40.282799561748966
3.26,41.06816268520859
3.27,41.852342569032686
3.28,42.63542952727032
3.29,43.4175138739707
3.3,44.19868592318287
3.31,44.97903598895602
3.32,45.758654385339256
3.33,46.53763142638173
3.34,47.31605742613253
3.35,48.09402269864083
3.36,48.8716175579557
3.37,49.64893231812635
3.38,50.42605729320182
3.39,51.20308279723133
3.4,51.98009914426392
3.41,52.75719664834881
3.42,53.53446562353504
3.43,54.311996383871815
3.44,55.08987924340819
3.45,55.86820451619338
3.46,56.64706251627643
3.47,57.42654355770652
3.48,58.20673795453276
3.49,58.98773602080432
3.5,59.76962807057025
3.51,60.552504417879724
3.52,61.33645537678191
3.53,62.121571261325855
3.54,62.90794238556078
3.55,63.695659063535714
3.56,64.48481160929987
3.57,65.27549033690232
3.58,66.06778556039225
3.59,66.86178759381875
3.6,67.65758675123095
3.61,68.45527334667798
3.62,69.25493769420898
3.63,70.05667010787306
3.64,70.86056090171938
3.65,71.66670038979703
3.66,72.4751788861552
3.67,73.28608670484294
3.68,74.09951415990943
3.69,74.91555156540377
3.7,75.73428923537516
3.71,76.55581748387264
3.72,77.38022662494538
3.73,78.20760697264248
3.74,79.03804884101315
3.75,79.87164254410641
3.76,80.70847839597145
3.77,81.54864671065742
3.78,82.39223780221339
3.79,83.23934198468855
3.8,84.09004957213195
3.81,84.94445087859282
3.82,85.8026362181202
3.83,86.66469590476328
3.84,87.53072025257114
3.85,88.40079957559298
3.86,89.27502418787783
3.87,90.15348440347492
3.88,91.03627053643328
3.89,91.92347290080212
3.9,92.81518181063052
3.91,93.7114875799677
3.92,94.61248052286264
3.93,95.5182509533646
3.94,96.4288891855226
3.95,97.34448553338584
3.96,98.26513031100345
3.97,99.19091383242454
3.98,100.12192641169824
3.99,101.05825836287372
4.0,102.0
4.01,102.94724163712633
4.02,103.90007358830172
4.03,104.85858616757548
4.04,105.82286968899656
4.05,106.79301446661415
4.06,107.7691108144774
4.07,108.75124904663548
4.08,109.73951947713738
4.09,110.73401242003231
4.1,111.73481818936942
4.11,112.74202709919793
4.12,113.75572946356672
4.13,114.7760155965251
4.14,115.80297581212211
4.15,116.83670042440708
4.16,117.87727974742889
4.17,118.92480409523672
4.18,119.97936378187975
4.19,121.04104912140724
4.2,122.10995042786806
4.21,123.18615801531146
4.22,124.2697621977866
4.23,125.36085328934264
4.24,126.45952160402857
4.25,127.5658574558936
4.26,128.67995115898685
4.27,129.8018930273575
4.28,130.9317733750547
4.29,132.0696825161274
4.3,133.21571076462484
4.31,134.36994843459618
4.32,135.5324858400906
4.33,136.7034132951571
4.34,137.8828211138448
4.35,139.07079961020293
4.36,140.26743909828068
4.37,141.47282989212698
4.38,142.68706230579102
4.39,143.91022665332198
4.4,145.14241324876912
4.41,146.38371240618127
4.42,147.63421443960775
4.43,148.89400966309762
4.44,150.16318839070018
4.45,151.4418409364643
4.46,152.7300576144392
4.47,154.0279287386741
4.48,155.33554462321814
4.49,156.6529955821203
4.5,157.98037192942974
4.51,159.31776397919566
4.52,160.66526204546716
4.53,162.02295644229352
4.54,163.39093748372358
4.55,164.76929548380662
4.56,166.15812075659176
4.57,167.55750361612823
4.58,168.96753437646498
4.59,170.38830335165116
4.6,171.81990085573602
4.61,173.26241720276872
4.62,174.7159427067982
4.63,176.18056768187364
4.64,177.65638244204428
4.65,179.1434773013592
4.66,180.64194257386748
4.67,182.1518685736183
4.68,183.67334561466072
4.69,185.20646401104403
4.7,186.75131407681715
4.71,188.30798612602933
4.72,189.8765704727296
4.73,191.45715743096736
4.74,193.04983731479143
4.75,194.65470043825104
4.76,196.27183711539533
4.77,197.9013376602734
4.78,199.54329238693455
4.79,201.1977916094277
4.8,202.864925641802
4.81,204.54478479810663
4.82,206.2374593923909
4.83,207.9430397387036
4.84,209.661616151094
4.85,211.3932789436112
4.86,213.13811843030464
4.87,214.89622492522292
4.88,216.66768874241552
4.89,218.45260019593144
4.9,220.25104959982
4.91,222.06312726813007
4.92,223.88892351491089
4.93,225.72852865421157
4.94,227.58203300008137
4.95,229.4495268665692
4.96,231.33110056772423
4.97,233.2268444175957
4.98,235.13684873023288
4.99,237.06120381968455
5.0,239.0
5.01,240.9533031704748
5.02,242.92108157139089
5.03,244.9032790282765
5.04,246.8998393666597
5.05,248.9107064120689
5.06,250.93582399003225
5.07,252.97513592607825
5.08,255.0285860457348
5.09,257.09611817453043
5.1,259.1776761379933
5.11,261.2732037616518
5.12,263.382644871034
5.13,265.5059432916682
5.14,267.6430428490828
5.15,269.793887368806
5.16,271.9584206763659
5.17,274.136586597291
5.18,276.3283289571094
5.19,278.5335915813497
5.2,280.7523182955395
5.21,282.9844529252076
5.22,285.22993929588205
5.23,287.4887212330913
5.24,289.7607425623634
5.25,292.04594710922663
5.26,294.3442786992094
5.27,296.6556811578397
5.28,298.98009831064627
5.29,301.317473983157
5.3,303.66775200090007
5.31,306.0308761894039
5.32,308.4067903741971
5.33,310.7954383808072
5.34,313.19676403476296
5.35,315.61071116159246
5.36,318.0372235868244
5.37,320.4762451359863
5.38,322.9277196346068
5.39,325.3915909082142
5.4,327.8678027823368
5.41,330.3562990825027
5.42,332.85702363424025
5.43,335.36992026307763
5.44,337.8949327945435
5.45,340.4320050541654
5.46,342.98108086747214
5.47,345.54210405999163
5.48,348.1150184572527
5.49,350.69976788478294
5.5,353.29629616811104
5.51,355.9045471327651
5.52,358.5244646042733
5.53,361.1559924081644
5.54,363.7990743699659
5.55,366.45365431520656
5.56,369.1196760694144
5.57,371.7970834581181
5.58,374.4858203068454
5.59,377.1858304411248
5.6,379.89705768648446
5.61,382.61944586845306
5.62,385.3529388125582
5.63,388.0974803443285
5.64,390.8530142892922
5.65,393.6194844729779
5.66,396.3968347209132
5.67,399.18500885862665
5.68,401.98395071164657
5.69,404.7936041055014
5.7,407.613912865719
5.71,410.4448208178276
5.72,413.286271787356
5.73,416.1382095998323
5.74,419.0005780807844
5.75,421.87332105574063
5.76,424.7563823502294
5.77,427.64970578977903
5.78,430.5532351999181
5.79,433.466914406174
5.8,436.3906872340756
5.81,439.3244975091511
5.82,442.2682890569287
5.83,445.2220057029367
5.84,448.1855912727032
5.85,451.1589895917566
5.86,454.14214448562535
5.87,457.1349997798373
5.88,460.137499299921
5.89,463.1495868714045
5.9,466.1712063198165
5.91,469.2023014706848
5.92,472.2428161495377
5.93,475.2926941819036
5.94,478.351879393311
5.95,481.4203156092877
5.96,484.4979466553621
5.97,487.5847163570625
5.98,490.6805685399174
5.99,493.7854470294548
6.0,496.8992956512029
6.01,500.02205823068994
6.02,503.1536785934445
6.03,506.2941005649948
6.04,509.4432679708689
6.05,512.6011246365949
6.06,515.7676143877012
6.07,518.9426810497167
6.08,522.1262684481686
6.09,525.3183204085858
6.1,528.5187807564963
6.11,531.727593317429
6.12,534.9447019169111
6.13,538.1700503804716
6.14,541.4035825336383
6.15,544.6452422019403
6.16,547.8949732109049
6.17,551.1527193860609
6.18,554.4184245529362
6.19,557.6920325370596
6.2,560.9734871639589
6.21,564.2627322591626
6.22,567.5597116481986
6.23,570.8643691565958
6.24,574.1766486098817
6.25,577.4964938335852
6.26,580.8238486532342
6.27,584.1586568943569
6.28,587.5008623824823
6.29,590.8504089431375
6.3,594.2072404018517
6.31,597.5713005841527
6.32,600.942533315569
6.33,604.3208824216287
6.34,607.7062917278599
6.35,611.0987050597912
6.36,614.4980662429509
6.37,617.9043191028669
6.38,621.3174074650676
6.39,624.7372751550812
6.4,628.1638659984367
6.41,631.5971238206612
6.42,635.0369924472838
6.43,638.483415703832
6.44,641.936337415835
6.45,645.3957014088204
6.46,648.8614515083165
6.47,652.3335315398516
6.48,655.8118853289548
6.49,659.2964567011529
6.5,662.7871894819749
6.51,666.2840274969494
6.52,669.786914571604
6.53,673.2957945314677
6.54,676.810611202068
6.55,680.3313084089336
6.56,683.8578299775924
6.57,687.3901197335736
6.58,690.9281215024041
6.59,694.4717791096131
6.6,698.0210363807286
6.61,701.5758371412791
6.62,705.1361252167924
6.63,708.7018444327967
6.64,712.2729386148211
6.65,715.8493515883931
6.66,719.4310271790412
6.67,723.0179092122934
6.68,726.6099415136781
6.69,730.2070679087243
6.7,733.8092322229592
6.71,737.4163782819114
6.72,741.0284499111095
6.73,744.6453909360815
6.74,748.2671451823556
6.75,751.89365647546
6.76,755.5248686409232
6.77,759.1607255042733
6.78,762.8011708910387
6.79,766.4461486267475
6.8,770.0956025369279
6.81,773.7494764471086
6.82,777.4077141828176
6.83,781.070259569583
6.84,784.737056432933
6.85,788.4080485983959
6.86,792.0831798915008
6.87,795.7623941377745
6.88,799.4456351627466
6.89,803.1328467919445
6.9,806.823972850897
6.91,810.518957165132
6.92,814.2177435601777
6.93,817.9202758615626
6.94,821.6264978948151
6.95,825.3363534854632
6.96,829.0497864590351
6.97,832.766740641059
6.98,836.4871598570642
6.99,840.2109879325772
7.0,843.9381686931273
7.01,847.668645964243
7.02,851.4023635714518
7.03,855.1392653402828
7.04,858.8792950962635
7.05,862.6223966649225
7.06,866.3685138717881
7.07,870.1175905423885
7.08,873.869570502252
7.09,877.6243975769066
7.1,881.3820155918809
7.11,885.1423683727033
7.12,888.9053997449015
7.13,892.6710535340042
7.14,896.4392735655395
7.15,900.2100036650361
7.16,903.983187658021
7.17,907.758769370024
7.18,911.5366926265724
7.19,915.3169012531948
7.2,919.0993390754196
7.21,922.8839499187748
7.22,926.6706776087882
7.23,930.4594659709892
7.24,934.2502588309054
7.25,938.0430000140648
7.26,941.837633345996
7.27,945.6341026522272
7.28,949.4323517582872
7.29,953.2323244897036
7.3,957.0339646720042
7.31,960.8372161307184
7.32,964.6420226913742
7.33,968.4483281794992
7.34,972.256076420622
7.35,976.065211240271
7.36,979.8756764639744
7.37,983.6874159172604
7.38,987.5003734256572
7.39,991.3144928146934
7.4,995.1297179098972
7.41,998.9459925367966
7.42,1002.7632605209196
7.43,1006.5814656877952
7.44,1010.4005518629516
7.45,1014.220462871916
7.46,1018.0411425402176
7.47,1021.8625346933844
7.48,1025.684583156945
7.49,1029.5072317564277
7.5,1033.3304243173598
7.51,1037.1541046652703
7.52,1040.9782166256873
7.53,1044.8027040241395
7.54,1048.627510686155
7.55,1052.452580437261
7.56,1056.2778571029871
7.57,1060.1032845088614
7.58,1063.9288064804114
7.59,1067.754366843166
7.6,1071.579909422653
7.61,1075.4053780444017
7.62,1079.230716533939
7.63,1083.0558687167936
7.64,1086.880778418494
7.65,1090.7053894645687
7.66,1094.5296456805454
7.67,1098.3534908919523
7.68,1102.1768689243183
7.69,1105.999723603171
7.7,1109.82199875404
7.71,1113.6436382024517
7.72,1117.464585773935
7.73,1121.284785294019
7.74,1125.1041805882307
7.75,1128.9227154820996
7.76,1132.740333801153
7.77,1136.5569793709194
7.78,1140.3725960169274
7.79,1144.187127564705
7.8,1148.0005178397803
7.81,1151.812710667682
7.82,1155.6236498739383
7.83,1159.4332792840771
7.84,1163.2415427236265
7.85,1167.0483840181157
7.86,1170.853746993072
7.87,1174.6575754740238
7.88,1178.4598132865
7.89,1182.260404256028
7.9,1186.059292208137
7.91,1189.856420968355
7.92,1193.6517343622097
7.93,1197.4451762152294
7.94,1201.2366903529428
7.95,1205.0262206008783
7.96,1208.8137107845637
7.97,1212.5991047295274
7.98,1216.3823462612982
7.99,1220.163379205403
8.0,1223.9421473873715
8.01,1227.718594632731
8.02,1231.4926647670104
8.03,1235.264301615738
8.04,1239.033449004441
8.05,1242.8000507586496
8.06,1246.5640507038904
8.07,1250.325392665692
8.08,1254.0840204695828
8.09,1257.839877941091
8.1,1261.5929089057447
8.11,1265.343057189073
8.12,1269.090266616603
8.13,1272.8344810138644
8.14,1276.5756442063844
8.15,1280.3137000196907
8.16,1284.0485922793127
8.17,1287.7802648107784
8.18,1291.5086614396157
8.19,1295.2337259913531
8.2,1298.955402291519
8.21,1302.673634165642
8.22,1306.3883654392496
8.23,1310.0995399378698
8.24,1313.807101487032
8.25,1317.5109939122633
8.26,1321.2111610390928
8.27,1324.9075466930487
8.28,1328.600094699659
8.29,1332.2887488844517
8.3,1335.9734530729563
8.31,1339.654151090699
8.32,1343.3307867632095
8.33,1347.0033039160162
8.34,1350.6716463746466
8.35,1354.3357579646292
8.36,1357.995582511492
8.37,1361.6510638407644
8.38,1365.302145777974
8.39,1368.948772148649
8.4,1372.5908867783166
8.41,1376.2284334925064
8.42,1379.8613561167465
8.43,1383.4895984765649
8.44,1387.11310439749
8.45,1390.73181770505
8.46,1394.3456822247738
8.47,1397.9546417821878
8.48,1401.5586402028223
8.49,1405.1576213122044
8.5,1408.7515289358628
8.51,1412.3403068993257
8.52,1415.9238990281217
8.53,1419.5022491477775
8.54,1423.0753010838237
8.55,1426.6429986617875
8.56,1430.2052857071967
8.57,1433.7621060455797
8.58,1437.3134035024652
8.59,1440.8591219033813
8.6,1444.399205073856
8.61,1447.9335968394182
8.62,1451.4622410255952
8.63,1454.9850814579167
8.64,1458.5020619619092
8.65,1462.0131263631024
8.66,1465.5182184870237
8.67,1469.0172821592014
8.68,1472.5102612051644
8.69,1475.9970994504406
8.7,1479.477740720558
8.71,1482.9521288410456
8.72,1486.4202076374308
8.73,1489.8819209352423
8.74,1493.3372125600083
8.75,1496.7860263372568
8.76,1500.2283060925165
8.77,1503.6639956513154
8.78,1507.093038839182
8.79,1510.515379481644
8.8,1513.930961404231
8.81,1517.3397284324694
8.82,1520.7416243918892
8.83,1524.1365931080168
8.84,1527.5245784063818
8.85,1530.9055241125125
8.86,1534.2793740519369
8.87,1537.6460720501825
8.88,1541.005561932779
8.89,1544.357787525254
8.9,1547.702692653135
8.91,1551.0402211419514
8.92,1554.370316817231
8.93,1557.6929235045018
8.94,1561.007985029292
8.95,1564.3154452171311
8.96,1567.6152478935462
8.97,1570.9073368840657
8.98,1574.1916560142172
8.99,1577.4681491095307
9.0,1580.7367599955328
9.01,1583.997432497753
9.02,1587.2501104417192
9.03,1590.4947376529583
9.04,1593.731257957001
9.05,1596.9596151793744
9.06,1600.179753145606
9.07,1603.3916156812247
9.08,1606.5951466117588
9.09,1609.7902897627364
9.1,1612.976988959686
9.11,1616.155188028136
9.12,1619.3248307936144
9.13,1622.4858610816502
9.14,1625.6382227177696
9.15,1628.781859527503
9.16,1631.9167153363778
9.17,1635.0427339699218
9.18,1638.159859253664
9.19,1641.2680350131327
9.2,1644.367205073856
9.21,1647.457313261362
9.22,1650.5383034011793
9.23,1653.6101193188356
9.24,1656.6727048398593
9.25,1659.726003789779
9.26,1662.769959994123
9.27,1665.804517278419
9.28,1668.8296194681957
9.29,1671.8452103889815
9.3,1674.8512338663047
9.31,1677.847633725693
9.32,1680.8343537926744
9.33,1683.8113378927785
9.34,1686.7785298515323
9.35,1689.7358734944642
9.36,1692.6833126471038
9.37,1695.6207911349777
9.38,1698.5482527836157
9.39,1701.4656414185442
9.4,1704.3729008652926
9.41,1707.269974949389
9.42,1710.1568074963618
9.43,1713.0333423317395
9.44,1715.8995232810494
9.45,1718.7552941698204
9.46,1721.6005988235815
9.47,1724.43538106786
9.48,1727.259584728184
9.49,1730.0731536300818
9.5,1732.876031599082
9.51,1735.6681624607136
9.52,1738.4494900405034
9.53,1741.2199581639804
9.54,1743.9795106566726
9.55,1746.7280913441098
9.56,1749.465644051818
9.57,1752.1921126053262
9.58,1754.907440830163
9.59,1757.6115725518562
9.6,1760.3044515959357
9.61,1762.9860217879266
9.62,1765.65622695336
9.63,1768.315010917764
9.64,1770.962317506665
9.65,1773.5980905455922
9.66,1776.222273860074
9.67,1778.834811275639
9.68,1781.4356466178149
9.69,1784.0247237121298
9.7,1786.601986384113
9.71,1789.167378459292
9.72,1791.7208437631946
9.73,1794.2623261213494
9.74,1796.7917693592851
9.75,1799.3091173025305
9.76,1801.814313776612
9.77,1804.3073026070592
9.78,1806.7880276194005
9.79,1809.256432639163
9.8,1811.712461491877
9.81,1814.156058003069
9.82,1816.5871659982672
9.83,1819.005729303
9.84,1821.4116917427968
9.85,1823.804997143185
9.86,1826.185589329693
9.87,1828.5534121278488
9.88,1830.9084093631816
9.89,1833.2505248612188
9.9,1835.579702447489
9.91,1837.89588594752
9.92,1840.1990191868397
9.93,1842.4890459909773
9.94,1844.7659101854613
9.95,1847.0295555958187
9.96,1849.27992604758
9.97,1851.5169653662704
9.98,1853.740617377421
9.99,1855.9508259065572
10.0,1858.1475347792095
10.01,1860.3306878209064
10.02,1862.500228857174
10.03,1864.6561017135427
10.04,1866.79825021554
10.05,1868.9266181886935
10.06,1871.0411494585328
10.07,1873.1417878505845
10.08,1875.2284771903776
10.09,1877.3011613034407
10.1,1879.359784015303
10.11,1881.4042891514905
10.12,1883.4346205375325
10.13,1885.450721998958
10.14,1887.4525373612944
10.15,1889.4400104500696
10.16,1891.4130850908127
10.17,1893.3717051090523
10.18,1895.315814330316
10.19,1897.245356580131
10.2,1899.1602756840275
10.21,1901.0605154675327
10.22,1902.946019756176
10.23,1904.816732375484
10.24,1906.6725971509852
10.25,1908.5135579082091
10.26,1910.339558472684
10.27,1912.150542669936
10.28,1913.946454325496
10.29,1915.72723726489
10.3,1917.492835313648
10.31,1919.2431922972964
10.32,1920.9782520413653
10.33,1922.6979583713835
10.34,1924.4022551128764
10.35,1926.0910860913743
10.36,1927.7643951324053
10.37,1929.4221260614968
10.38,1931.0642227041787
10.39,1932.6906288859784
10.4,1934.3012884324232
10.41,1935.896145169042
10.42,1937.475142921364
10.43,1939.038225514916
10.44,1940.5853367752277
10.45,1942.1164205278255
10.46,1943.6314205982403
10.47,1945.1302808119976
10.48,1946.6129449946277
10.49,1948.0793569716573
10.5,1949.5294605686163
10.51,1950.963199611031
10.52,1952.380517924432
10.53,1953.781359334345
10.54,1955.1656676663008
10.55,1956.5333867458255
10.56,1957.8844603984492
10.57,1959.2188324496983
10.58,1960.536446725103
10.59,1961.83724705019
10.6,1963.1211772504885
10.61,1964.3881811515253
10.62,1965.6382025788312
10.63,1966.8711853579323
10.64,1968.087073314358
10.65,1969.285810273636
10.66,1970.4673400612944
10.67,1971.6316065028616
10.68,1972.7785534238665
10.69,1973.9081246498367
10.7,1975.0202640063012
10.71,1976.114915318787
10.72,1977.1920224128237
10.73,1978.2515291139384
10.74,1979.29337924766
10.75,1980.3175166395167
10.76,1981.3238851150368
10.77,1982.3124284997489
10.78,1983.2830906191805
10.79,1984.23581529886
10.8,1985.170546364316
10.81,1986.0872276410769
10.82,1986.9858029546704
10.83,1987.8662161306247
10.84,1988.7284109944692
10.85,1989.5723313717317
10.86,1990.3979210879395
10.87,1991.205123968621
10.88,1991.9938838393057
10.89,1992.7641445255213
10.9,1993.5158498527956
10.91,1994.2489436466567
10.92,1994.963369732634
10.93,1995.6590719362543
10.94,1996.3359940830476
10.95,1996.9940799985409
10.96,1997.6332735082624
10.97,1998.253518437741
10.98,1998.8547586125048
10.99,1999.4369378580811
11.0,2000.0
11.01,2000.5439387441045
11.02,2001.068947317504
11.03,2001.5752688276225
11.04,2002.0631463818845
11.05,2002.532823087716
11.06,2002.984542052541
11.07,2003.4185463837844
11.08,2003.8350791888715
11.09,2004.2343835752251
11.1,2004.616702650272
11.11,2004.9822795214368
11.12,2005.3313572961424
11.13,2005.6641790818155
11.14,2005.9809879858808
11.15,2006.282027115761
11.16,2006.5675395788835
11.17,2006.8377684826708
11.18,2007.0929569345492
11.19,2007.3333480419424
11.2,2007.5591849122768
11.21,2007.770710652975
11.22,2007.9681683714623
11.23,2008.1518011751648
11.24,2008.3218521715055
11.25,2008.47856446791
11.26,2008.6221811718035
11.27,2008.75294539061
11.28,2008.8711002317548
11.29,2008.9768888026613
11.3,2009.0705542107569
11.31,2009.1523395634636
11.32,2009.222487968207
11.33,2009.2812425324128
11.34,2009.328846363505
11.35,2009.365542568908
11.36,2009.3915742560469
11.37,2009.407184532347
11.38,2009.412616505232
11.39,2009.4081132821268
11.4,2009.3939179704576
11.41,2009.370273677648
11.42,2009.3374235111216
11.43,2009.295610578305
11.44,2009.2450779866224
11.45,2009.1860688434988
11.46,2009.118826256358
11.47,2009.0435933326253
11.48,2008.9606131797252
11.49,2008.870128905084
11.5,2008.772383616124
11.51,2008.6676204202715
11.52,2008.5560824249508
11.53,2008.4380127375869
11.54,2008.313654465604
11.55,2008.1832507164277
11.56,2008.047044597481
11.57,2007.905279216191
11.58,2007.758197679981
11.59,2007.606043096276
11.6,2007.4490585725007
11.61,2007.28748721608
11.62,2007.1215721344388
11.63,2006.9515564350013
11.64,2006.7776832251932
11.65,2006.6001956124385
11.66,2006.4193367041612
11.67,2006.235349607788
11.68,2006.048477430742
11.69,2005.858963280448
11.7,2005.667050264332
11.71,2005.4729814898176
11.72,2005.2770000643309
11.73,2005.0793490952944
11.74,2004.8802716901344
11.75,2004.680010956276
11.76,2004.4788100011428
11.77,2004.2769119321604
11.78,2004.0745598567528
11.79,2003.8719968823448
11.8,2003.6694661163624
11.81,2003.4672106662292
11.82,2003.2654736393704
11.83,2003.06449814321
11.84,2002.8645272851736
11.85,2002.6658041726853
11.86,2002.4685719131703
11.87,2002.2730736140536
11.88,2002.0795523827596
11.89,2001.888251326712
11.9,2001.699413553337
11.91,2001.513282170059
11.92,2001.330100284303
11.93,2001.150111003493
11.94,2000.973557435054
11.95,2000.8006826864112
11.96,2000.6317298649888
11.97,2000.466942078212
11.98,2000.3065624335047
11.99,2000.1508340382925
12.0,2000.0
12.01,1999.8542520514084
12.02,1999.7135764267257
12.03,1999.5779079855145
12.04,1999.4471815873403
12.05,1999.3213320917669
12.06,1999.2002943583584
12.07,1999.0840032466788
12.08,1998.9723936162916
12.09,1998.8654003267616
12.1,1998.7629582376528
12.11,1998.665002208529
12.12,1998.5714670989548
12.13,1998.482287768494
12.14,1998.39739907671
12.15,1998.316735883168
12.16,1998.240233047432
12.17,1998.1678254290648
12.18,1998.099447887632
12.19,1998.0350352826963
12.2,1997.974522473823
12.21,1997.917844320576
12.22,1997.8649356825188
12.23,1997.815731419216
12.24,1997.770166390231
12.25,1997.728175455129
12.26,1997.6896934734732
12.27,1997.654655304828
12.28,1997.6229958087567
12.29,1997.5946498448247
12.3,1997.569552272596
12.31,1997.547637951634
12.32,1997.5288417415024
12.33,1997.513098501766
12.34,1997.5003430919887
12.35,1997.490510371735
12.36,1997.4835352005684
12.37,1997.479352438053
12.38,1997.4778969437527
12.39,1997.479103577233
12.4,1997.4829071980569
12.41,1997.4892426657875
12.42,1997.4980448399904
12.43,1997.5092485802293
12.44,1997.5227887460685
12.45,1997.538600197071
12.46,1997.556617792802
12.47,1997.5767763928247
12.48,1997.5990108567048
12.49,1997.6232560440044
12.5,1997.649446814289
12.51,1997.677518027122
12.52,1997.707404542068
12.53,1997.7390412186896
12.54,1997.7723629165528
12.55,1997.8073044952216
12.56,1997.8438008142584
12.57,1997.8817867332289
12.58,1997.921197111696
12.59,1997.9619668092248
12.6,1998.0040306853784
12.61,1998.0473235997213
12.62,1998.0917804118185
12.63,1998.1373359812328
12.64,1998.1839251675287
12.65,1998.2314828302704
12.66,1998.2799438290228
12.67,1998.329243023348
12.68,1998.379315272812
12.69,1998.4300954369771
12.7,1998.4815183754097
12.71,1998.5335189476712
12.72,1998.586032013328
12.73,1998.638992431943
12.74,1998.6923350630805
12.75,1998.745994766304
12.76,1998.7999064011792
12.77,1998.854004827269
12.78,1998.908224904137
12.79,1998.9625014913488
12.8,1999.016769448467
12.81,1999.070963635056
12.82,1999.125018910681
12.83,1999.1788701349049
12.84,1999.232452167292
12.85,1999.285699867407
12.86,1999.3385480948127
12.87,1999.390931709075
12.88,1999.4427855697568
12.89,1999.494044536422
12.9,1999.5446434686355
12.91,1999.5945172259603
12.92,1999.643600667962
12.93,1999.691828654204
12.94,1999.739136044249
12.95,1999.7854576976629
12.96,1999.8307284740092
12.97,1999.874883232852
12.98,1999.917856833756
12.99,1999.9595841362832
13.0,2000.0
13.01,2000.0390530502616
13.02,2000.076746975596
13.03,2000.11309923032
13.04,2000.148127268754
