wind_speed,Vergnet GEV MP R 275/32
2.38,0.0
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.0018851092136465
2.52,0.0038834438355127
2.53,0.0059831183255093
2.54,0.0081722471435469
2.55,0.010438944749536
2.56,0.0127713256033874
2.57,0.0151575041650116
2.58,0.0175855948943195
2.59,0.0200437122512215
2.6,0.0225199706956283
2.61,0.0250024846874505
2.62,0.0274793686865989
2.63,0.0299387371529839
2.64,0.0323687045465164
2.65,0.0347573853271069
2.66,0.037092893954666
2.67,0.0393633448891044
2.68,0.0415568525903328
2.69,0.0436615315182617
2.7,0.0456654961328019
2.71,0.0475568608938639
2.72,0.0493237402613584
2.73,0.050954248695196
2.74,0.0524365006552875
2.75,0.0537586106015433
2.76,0.0549086929938742
2.77,0.0558748622921908
2.78,0.0566452329564037
2.79,0.0572079194464237
2.8,0.0575510362221612
2.81,0.0576626977435271
2.82,0.0575310184704318
2.83,0.0571441128627861
2.84,0.0564900953805006
2.85,0.0555570804834858
2.86,0.0543331826316526
2.87,0.0528065162849114
2.88,0.0509651959031731
2.89,0.048797335946348
2.9,0.0462910508743471
2.91,0.0434344551470807
2.92,0.0402156632244598
2.93,0.0366227895663947
2.94,0.0326439486327963
2.95,0.028267254883575
2.96,0.0234808227786418
2.97,0.0182727667779068
2.98,0.0126312013412813
2.99,0.0065442409286753
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
3.4,0.0
3.41,0.0
3.42,0.0
3.43,0.0
3.44,0.0
3.45,0.0
3.46,0.0
3.47,0.0
3.48,0.0
3.49,0.0
3.5,0.0
3.51,0.0261549854411977
3.52,0.0540397521522138
3.53,0.0836325281265362
3.54,0.1149115413576581
3.55,0.1478550198390674
3.56,0.1824411915642571
3.57,0.2186482845267153
3.58,0.2564545267199353
3.59,0.2958381461374043
3.6,0.3367773707726164
3.61,0.3792504286190584
3.62,0.4232355476702247
3.63,0.4687109559196017
3.64,0.5156548813606842
3.65,0.5640455519869583
3.66,0.6138611957919192
3.67,0.6650800407690524
3.68,0.7176803149118532
3.69,0.771640246213808
3.7,0.8269380626684114
3.71,0.8835519922691493
3.72,0.9414602630095172
3.73,1.0006411028830005
3.74,1.0610727398830944
3.75,1.122733402003285
3.76,1.1856013172370652
3.77,1.2496547135779277
3.78,1.3148718190193582
3.79,1.3812308615548532
3.8,1.4487100691778956
3.81,1.5172876698819833
3.82,1.5869418916606015
3.83,1.6576509625072444
3.84,1.7293931104153992
3.85,1.8021465633785607
3.86,1.8758895493902137
3.87,1.950600296443855
3.88,2.026257032532968
3.89,2.102837985651052
3.9,2.180321383791588
3.91,2.258685454948076
3.92,2.3379084271139967
3.93,2.4179685282828496
3.94,2.4988439864481173
3.95,2.5805130296032988
3.96,2.662953885741876
3.97,2.746144782857347
3.98,2.830063948943195
3.99,2.914689611992919
4.0,3.0
4.01,3.085977028912417
4.02,3.172617366496073
4.03,3.2599213684713657
4.04,3.347889390558666
4.05,3.436521788478371
4.06,3.5258189179508657
4.07,3.615781134696549
4.08,3.706408794435791
4.09,3.797702252888988
4.1,3.889661865776527
4.11,3.9822879888188063
4.12,4.075580977736196
4.13,4.169541188249092
4.14,4.26416897607788
4.15,4.359464696942959
4.16,4.455428706564701
4.17,4.5520613606635
4.18,4.649363014959744
4.19,4.747334025173831
4.2,4.84597474702613
4.21,4.945285536237035
4.22,5.045266748526943
4.23,5.145918739616239
4.24,5.247241865225301
4.25,5.349236481074524
4.26,5.451902942884293
4.27,5.555241606375
4.28,5.659252827267038
4.29,5.763936961280779
4.3,5.86929436413662
4.31,5.97532539155495
4.32,6.082030399256162
4.33,6.1894097429606285
4.34,6.297463778388746
4.35,6.406192861260903
4.36,6.5155973472974935
4.37,6.62567759221889
4.38,6.7364339517454885
4.39,6.847866781597677
4.4,6.959976437495854
4.41,7.072763275160388
4.42,7.186227650311672
4.43,7.300369918670101
4.44,7.415190435956066
4.45,7.530689557889939
4.46,7.646867640192118
4.47,7.7637250385829875
4.48,7.8812621087829475
4.49,7.999479206512367
4.5,8.118376687491645
4.51,8.237954907441164
4.52,8.358214222081314
4.53,8.479154987132496
4.54,8.600777558315075
4.55,8.723082291349446
4.56,8.846069541956005
4.57,8.969739665855144
4.58,9.094093018767229
4.59,9.219129956412662
4.6,9.344850834511828
4.61,9.471256008785131
4.62,9.598345834952932
4.63,9.726120668735629
4.64,9.854580865853611
4.65,9.98372678202728
4.66,10.113558772977
4.67,10.24407719442317
4.68,10.375282402086173
4.69,10.507174751686415
4.7,10.639754598944258
4.71,10.773022299580104
4.72,10.906978209314332
4.73,11.041622683867356
4.74,11.176956078959527
4.75,11.312978750311252
4.76,11.449691053642916
4.77,11.587093344674908
4.78,11.725185979127628
4.79,11.86396931272144
4.8,12.003443701176742
4.81,12.14360950021392
4.82,12.28446706555338
4.83,12.426016752915483
4.84,12.568258918020623
4.85,12.711193916589204
4.86,12.85482210434161
4.87,12.999143836998204
4.88,13.1441594702794
4.89,13.289869359905577
4.9,13.436273861597131
4.91,13.583373331074434
4.92,13.731168124057875
4.93,13.879658596267856
4.94,14.028845103424771
4.95,14.178728001248984
4.96,14.329307645460888
4.97,14.480584391780877
4.98,14.632558595929348
4.99,14.785230613626672
5.0,14.93860080059324
5.01,15.092669512549447
5.02,15.247437105215672
5.03,15.402903934312327
5.04,15.559070355559763
5.05,15.715936724678391
5.06,15.873503397388594
5.07,16.03177072941077
5.08,16.190739076465285
5.09,16.350408794272536
5.1,16.51078023855291
5.11,16.671853765026817
5.12,16.83362972941461
5.13,16.996108487436693
5.14,17.159290394813457
5.15,17.323175807265294
5.16,17.487765080512577
5.17,17.653058570275697
5.18,17.81905663227505
5.19,17.985759622231026
5.2,18.153167895863994
5.21,18.32128180889436
5.22,18.4901017170425
5.23,18.659627976028823
5.24,18.82986094157369
5.25,19.000800969397503
5.26,19.172448415220643
5.27,19.3448036347635
5.28,19.517866983746487
5.29,19.691638817889952
5.3,19.866119492914294
5.31,20.04130936453991
5.32,20.2172087884872
5.33,20.39381812047652
5.34,20.571137716228275
5.35,20.74916793146285
5.36,20.92790912190065
5.37,21.107361643262045
5.38,21.28752585126741
5.39,21.46840210163715
5.4,21.64999075009167
5.41,21.83229215235132
5.42,22.01530666413651
5.43,22.199034641167625
5.44,22.383476439165072
5.45,22.568632413849198
5.46,22.75450292094041
5.47,22.941088316159103
5.48,23.128388955225677
5.49,23.31640519386048
5.5,23.505137387783925
5.51,23.6945858927164
5.52,23.884751064378285
5.53,24.075633258489997
5.54,24.267232830771874
5.55,24.459550136944337
5.56,24.652585532727763
5.57,24.84633937384256
5.58,25.040812016009085
5.59,25.236003814947736
5.6,25.431915126378914
5.61,25.628546306023004
5.62,25.825897709600373
5.63,26.02396969283142
5.64,26.222762611436547
5.65,26.422276821136133
5.66,26.62251267765056
5.67,26.823470536700217
5.68,27.02515075400549
5.69,27.227553685286797
5.7,27.43067968626447
5.71,27.63452911265894
5.72,27.839102320190573
5.73,28.044399664579785
5.74,28.250421501546924
5.75,28.457168186812407
5.76,28.66464007609661
5.77,28.872837525119916
5.78,29.081760889602748
5.79,29.29141052526544
5.8,29.501786787828426
5.81,29.712890033012048
5.82,29.924720616536757
5.83,30.13727889412288
5.84,30.350565221490815
5.85,30.56457995436098
5.86,30.77932344845376
5.87,30.99479605948952
5.88,31.210998143188643
5.89,31.42793005527153
5.9,31.645592151458608
5.91,31.863984787470187
5.92,32.08310831902671
5.93,32.30296310184853
5.94,32.5235494916561
5.95,32.744867844169725
5.96,32.966918515109825
5.97,33.189701860196806
5.98,33.41321823515106
5.99,33.63746799569293
6.0,33.862451497542835
6.01,34.088169096421154
6.02,34.31462114804829
6.03,34.54180800814463
6.04,34.769730032430544
6.05,34.99838757662641
6.06,35.22778099645265
6.07,35.45791064762965
6.08,35.68877688587777
6.09,35.9203800669174
6.1,36.15272054646896
6.11,36.385798680252826
6.12,36.61961482398935
6.13,36.85416933339894
6.14,37.089462564202016
6.15,37.32549487211895
6.16,37.5622666128701
6.17,37.79977814217587
6.18,38.03802981575665
6.19,38.27702198933285
6.2,38.51675501862482
6.21,38.75722925935298
6.22,38.99844506723769
6.23,39.24040279799937
6.24,39.48310280735837
6.25,39.72654545103509
6.26,39.97073108474994
6.27,40.215660064223286
6.28,40.46133274517555
6.29,40.707749483327056
6.3,40.95491063439824
6.31,41.20281655410947
6.32,41.451467598181175
6.33,41.70086412233368
6.34,41.95100648228739
6.35,42.201895033762725
6.36,42.45353013248007
6.37,42.705912134159774
6.38,42.959041394522245
6.39,43.21291826928787
6.4,43.46754311417706
6.41,43.72291628491016
6.42,43.9790381372076
6.43,44.23590902678973
6.44,44.49352930937698
6.45,44.75189934068969
6.46,45.01101947644826
6.47,45.27089007237311
6.48,45.53151148418462
6.49,45.79288406760315
6.5,46.0550081783491
6.51,46.31788417214285
6.52,46.5815124047048
6.53,46.84589323175537
6.54,47.11102700901489
6.55,47.37691409220376
6.56,47.6435548370424
6.57,47.91094959925118
6.58,48.17909873455047
6.59,48.44800259866068
6.6,48.71766154730218
6.61,48.9880759361954
6.62,49.25924612106067
6.63,49.5311724576184
6.64,49.803855301589
6.65,50.07729500869284
6.66,50.35149193465031
6.67,50.62644643518178
6.68,50.90215886600765
6.69,51.17862958284833
6.7,51.4558589414242
6.71,51.7338472974556
6.72,52.01259500666297
6.73,52.29210242476671
6.74,52.57236990748715
6.75,52.85339781054471
6.76,53.13518648965978
6.77,53.41773630055275
6.78,53.70104759894401
6.79,53.98512074055393
6.8,54.2699560811029
6.81,54.55555397631132
6.82,54.84191478189959
6.83,55.12903885358806
6.84,55.41692654709714
6.85,55.70557821814723
6.86,55.9949942224587
6.87,56.28517491575194
6.88,56.57612065374733
6.89,56.86783179216528
6.9,57.1603086867262
6.91,57.45355169315039
6.92,57.74756116715831
6.93,58.04233746447032
6.94,58.337880940806855
6.95,58.63419195188823
6.96,58.93127085343486
6.97,59.22911800116715
6.98,59.52773375080552
6.99,59.827118458070274
7.0,60.127272478681846
7.01,60.42819616836061
7.02,60.729889882826974
7.03,61.03235397780135
7.04,61.33558880900405
7.05,61.63959473215552
7.06,61.94437210297612
7.07,62.24992127718629
7.08,62.55624261050632
7.09,62.86333645865668
7.1,63.17120317735772
7.11,63.47984312232988
7.12,63.78925664929346
7.13,64.09944411396893
7.14,64.41040587207662
7.15,64.72214227933696
7.16,65.03465369147034
7.17,65.34794046419708
7.18,65.66200295323762
7.19,65.97684151431238
7.2,66.29245650314168
7.21,66.60884827544595
7.22,66.92601718694556
7.23,67.24396359336095
7.24,67.5626878504124
7.25,67.88219031382037
7.26,68.20247133930525
7.27,68.52353128258743
7.28,68.84537049938729
7.29,69.16798934542518
7.3,69.49138817642151
7.31,69.8155673480967
7.32,70.14052721617114
7.33,70.46626813636517
7.34,70.79279046439919
7.35,71.1200945559936
7.36,71.44818076686882
7.37,71.77704945274516
7.38,72.10670096934307
7.39,72.43713567238291
7.4,72.76835391758509
7.41,73.10035606067001
7.42,73.43314245735797
7.43,73.76671346336946
7.44,74.10106943442484
7.45,74.43621072624447
7.46,74.77213769454876
7.47,75.10885069505808
7.48,75.44635008349285
7.49,75.78463621557344
7.5,76.12370944702022
7.51,76.4635701335536
7.52,76.80421863089396
7.53,77.1456552947617
7.54,77.48788048087717
7.55,77.83089454496081
7.56,78.17469784273297
7.57,78.51929072991408
7.58,78.86467356222445
7.59,79.21084669538456
7.6,79.55781048511474
7.61,79.9055652871354
7.62,80.25411145716689
7.63,80.60344935092964
7.64,80.95357932414402
7.65,81.3045017325305
7.66,81.6562169318093
7.67,82.0087252777009
7.68,82.36202712592572
7.69,82.71612283220412
7.7,83.07101275225648
7.71,83.42669724180318
7.72,83.78317665656459
7.73,84.14045135226118
7.74,84.49852168461328
7.75,84.85738800934126
7.76,85.21705068216552
7.77,85.57751005880645
7.78,85.93876649498449
7.79,86.30082034641995
7.8,86.66367196883326
7.81,87.02732171794477
7.82,87.39176994947496
7.83,87.75701701914412
7.84,88.12306328267269
7.85,88.489909095781
7.86,88.85755481418951
7.87,89.22600079361857
7.88,89.59524738978855
7.89,89.96529495841989
7.9,90.33614385523296
7.91,90.7077944359481
7.92,91.08024705628574
7.93,91.45350207196628
7.94,91.82755983871012
7.95,92.20242071223755
7.96,92.57808504826907
7.97,92.954553202525
7.98,93.3318255307258
7.99,93.7099023885918
8.0,94.08878413184335
8.01,94.4684711162009
8.02,94.84896369738482
8.03,95.23026223111552
8.04,95.61236707311338
8.05,95.9952785790988
8.06,96.37899710479208
8.07,96.7635230059137
8.08,97.14885663818404
8.09,97.53499835732345
8.1,97.9219485190523
8.11,98.30970747909105
8.12,98.69827559316002
8.13,99.08765321697972
8.14,99.4778407062704
8.15,99.86883841675244
8.16,100.26064670414632
8.17,100.6532659241724
8.18,101.04669643255107
8.19,101.44093858500268
8.2,101.83599273724764
8.21,102.23185924500642
8.22,102.62853846399926
8.23,103.0260307499466
8.24,103.42433645856887
8.25,103.82345594558645
8.26,104.22338956671965
8.27,104.62413767768898
8.28,105.02570063421474
8.29,105.42807879201736
8.3,105.83127250681724
8.31,106.23528213433474
8.32,106.64010803029018
8.33,107.04575055040408
8.34,107.45221005039672
8.35,107.85948688598852
8.36,108.2675814128999
8.37,108.67649398685126
8.38,109.08622496356298
8.39,109.49677469875536
8.4,109.90814354814889
8.41,110.32033186746386
8.42,110.73334001242075
8.43,111.14716833873992
8.44,111.56181720214175
8.45,111.9772869583466
8.46,112.393577963075
8.47,112.81069057204712
8.48,113.22862514098348
8.49,113.64738202560444
8.5,114.06696158163037
8.51,114.48736416478168
8.52,114.90859013077878
8.53,115.330639835342
8.54,115.7535136341918
8.55,116.17721188304856
8.56,116.6017349376326
8.57,117.02708315366432
8.58,117.45325688686412
8.59,117.88025649295244
8.6,118.3080823276496
8.61,118.73673474667602
8.62,119.16621410575206
8.63,119.59652076059824
8.64,120.02765506693476
8.65,120.45961738048209
8.66,120.89240805696062
8.67,121.3260274520907
8.68,121.76047592159276
8.69,122.19575382118715
8.7,122.63186150659436
8.71,123.06879933353474
8.72,123.5065676577286
8.73,123.9451668348963
8.74,124.38459722075834
8.75,124.82485917103506
8.76,125.26595304144686
8.77,125.70787918771413
8.78,126.15063796555722
8.79,126.59422973069654
8.8,127.03865483885262
8.81,127.48391364574556
8.82,127.93000650709595
8.83,128.37693377862414
8.84,128.82469581605045
8.85,129.27329297509536
8.86,129.72272561147923
8.87,130.1729940809224
8.88,130.62409873914544
8.89,131.07603994186846
8.9,131.528818044812
8.91,131.9824334036964
8.92,132.4368863742421
8.93,132.89217731216948
8.94,133.34830657319895
8.95,133.8052745130508
8.96,134.26308148744556
8.97,134.7217278521035
8.98,135.181213962745
8.99,135.6415401750905
9.0,136.10270684486042
9.01,136.5647143277751
9.02,137.0275629795549
9.03,137.49125315592022
9.04,137.95578521259156
9.05,138.42115950528927
9.06,138.8873763897336
9.07,139.35443622164502
9.08,139.82233935674392
9.09,140.2910861507507
9.1,140.76067695938573
9.11,141.2311121383694
9.12,141.70239204342215
9.13,142.17451703026433
9.14,142.64748745461634
9.15,143.12130367219845
9.16,143.5959660387312
9.17,144.07147490993492
9.18,144.54783064153
9.19,145.0250335892368
9.2,145.5030841087758
9.21,145.98198255586735
9.22,146.46172928623173
9.23,146.94232465558943
9.24,147.42376901966085
9.25,147.9060627341663
9.26,148.3892061548262
9.27,148.87319963736104
9.28,149.35804353749103
9.29,149.84373821093666
9.3,150.33028401341844
9.31,150.81768130065657
9.32,151.3059304283714
9.33,151.79503175228342
9.34,152.28498562811305
9.35,152.7757924115806
9.36,153.2674524584065
9.37,153.75996612431118
9.38,154.253333765015
9.39,154.74755573623827
9.4,155.24263239370143
9.41,155.73856409312486
9.42,156.23535119022898
9.43,156.73299404073413
9.44,157.2314930003608
9.45,157.7308484248292
9.46,158.23106066985997
9.47,158.73213009117325
9.48,159.23405704448953
9.49,159.7368418855292
9.5,160.24048497001263
9.51,160.74498665366025
9.52,161.25034729219234
9.53,161.75656724132944
9.54,162.2636468567919
9.55,162.77158649430004
9.56,163.28038650957424
9.57,163.79004725833494
9.58,164.30056909630252
9.59,164.8119523791974
9.6,165.32419746273985
9.61,165.8373047026504
9.62,166.35127445464934
9.63,166.8661070744572
9.64,167.3818029177942
9.65,167.89836234038074
9.66,168.41578569793728
9.67,168.93407334618422
9.68,169.45322564084185
9.69,169.97324293763066
9.7,170.494125592271
9.71,171.01587396048336
9.72,171.53848839798786
9.73,172.06196926050515
9.74,172.58631690375546
9.75,173.11153168345928
9.76,173.6376139553369
9.77,174.16456407510884
9.78,174.6923823984953
9.79,175.22106928121687
9.8,175.75062507899395
9.81,176.2810501475467
9.82,176.81234484259562
9.83,177.34450951986116
9.84,177.87754453506363
9.85,178.41145024392344
9.86,178.94622700216092
9.87,179.4818751654966
9.88,180.01839508965088
9.89,180.555787130344
9.9,181.09405164329632
9.91,181.6331889842284
9.92,182.17319950886045
9.93,182.714083572913
9.94,183.2558415321064
9.95,183.798473742161
9.96,184.34198055879733
9.97,184.8863623377356
9.98,185.43161943469616
9.99,185.9777522053996
10.0,186.5247610055661
10.01,187.0726461909162
10.02,187.62140811717023
10.03,188.1710471400486
10.04,188.7215636152717
10.05,189.27295789856004
10.06,189.82523034563368
10.07,190.3783813122133
10.08,190.9324111540191
10.09,191.4873202267716
10.1,192.0431088861911
10.11,192.5997774879981
10.12,193.15732638791283
10.13,193.715755941656
10.14,194.27506650494752
10.15,194.83525843350805
10.16,195.396332083058
10.17,195.95828780931765
10.18,196.5211259680075
10.19,197.0848469148479
10.2,197.6494510055592
10.21,198.21493859586187
10.22,198.78131004147613
10.23,199.3485656981225
10.24,199.91670592152133
10.25,200.48573106739303
10.26,201.055641491458
10.27,201.62643754943664
10.28,202.19811959704924
10.29,202.77068799001628
10.3,203.34414308405812
10.31,203.9184852348952
10.32,204.4937147982478
10.33,205.0698321298364
10.34,205.6468375853813
10.35,206.2247315206029
10.36,206.80351429122163
10.37,207.383186252958
10.38,207.9637477615322
10.39,208.5451991726647
10.4,209.1275408420758
10.41,209.71077312548607
10.42,210.29489637861573
10.43,210.87991095718525
10.44,211.46581721691496
10.45,212.05261551352527
10.46,212.6403062027368
10.47,213.2288896402696
10.48,213.81836618184408
10.49,214.4087361831808
10.5,215.0
10.51,215.59213630268624
10.52,216.18503702027965
10.53,216.7785723964846
10.54,217.3726126750054
10.55,217.96702809954647
10.56,218.561688913812
10.57,219.1564653615061
10.58,219.75122768633332
10.59,220.345846131998
10.6,220.94019094220425
10.61,221.53413236065649
10.62,222.1275406310589
10.63,222.7202859971161
10.64,223.31223870253208
10.65,223.90326899101112
10.66,224.49324710625763
10.67,225.082043291976
10.68,225.6695277918704
10.69,226.25557084964515
10.7,226.84004270900465
10.71,227.42281361365315
10.72,228.00375380729488
10.73,228.58273353363413
10.74,229.1596230363753
10.75,229.73429255922264
10.76,230.30661234588047
10.77,230.8764526400532
10.78,231.4436836854449
10.79,232.00817572576
10.8,232.56979900470296
10.81,233.12842376597771
10.82,233.68392025328887
10.83,234.23615871034056
10.84,234.7850093808372
10.85,235.33034250848297
10.86,235.87202833698237
10.87,236.40993711003944
10.88,236.9439390713588
10.89,237.47390446464445
10.9,237.9997035336008
10.91,238.52120652193213
10.92,239.03828367334287
10.93,239.55080523153717
10.94,240.0586414402194
10.95,240.56166254309372
10.96,241.05973878386493
10.97,241.55274040623664
10.98,242.0405376539136
10.99,242.52300077059996
11.0,243.0
11.01,243.47144545868977
11.02,243.93740675473168
11.03,244.3979933690599
11.04,244.85331478260852
11.05,245.3034804763119
11.06,245.74859993110388
11.07,246.18878262791867
11.08,246.6241380476905
11.09,247.0547756713535
11.1,247.4808049798417
11.11,247.90233545408933
11.12,248.3194765750305
11.13,248.7323378235995
11.14,249.1410286807302
11.15,249.5456586273569
11.16,249.9463371444137
11.17,250.34317371283467
11.18,250.73627781355404
11.19,251.125758927506
11.2,251.51172653562452
11.21,251.894290118844
11.22,252.2735591580983
11.23,252.6496431343216
11.24,253.02265152844816
11.25,253.392693821412
11.26,253.75987949414736
11.27,254.12431802758843
11.28,254.48611890266915
11.29,254.84539160032384
11.3,255.20224560148657
11.31,255.55679038709144
11.32,255.90913543807264
11.33,256.2593902353642
11.34,256.60766425990045
11.35,256.95406699261537
11.36,257.2987079144431
11.37,257.6416965063179
11.38,257.98314224917385
11.39,258.3231546239451
11.4,258.66184311156576
11.41,258.9993171929699
11.42,259.33568634909176
11.43,259.67106006086544
11.44,260.00554780922505
11.45,260.33925907510485
11.46,260.6723033394389
11.47,261.00479008316125
11.48,261.3368287872061
11.49,261.6685289325077
11.5,262.0
11.51,262.3313058625548
11.52,262.6623279607937
11.53,262.9929021272758
11.54,263.3228641945602
11.55,263.65204999520626
11.56,263.9802953617729
11.57,264.30743612681925
11.58,264.63330812290474
11.59,264.9577471825882
11.6,265.2805891384289
11.61,265.6016698229861
11.62,265.9208250688187
11.63,266.23789070848613
11.64,266.55270257454737
11.65,266.8650964995616
11.66,267.17490831608785
11.67,267.4819738566854
11.68,267.7861289539134
11.69,268.0872094403309
11.7,268.3850511484972
11.71,268.6794899109713
11.72,268.9703615603125
11.73,269.2575019290797
11.74,269.54074684983226
11.75,269.81993215512927
11.76,270.09489367752985
11.77,270.3654672495932
11.78,270.6314887038784
11.79,270.89279387294465
11.8,271.14921858935105
11.81,271.4005986856568
11.82,271.64676999442094
11.83,271.8875683482028
11.84,272.12282957956126
11.85,272.35238952105567
11.86,272.5760840052452
11.87,272.79374886468884
11.88,273.005219931946
11.89,273.2103330395754
11.9,273.4089240201366
11.91,273.60082870618857
11.92,273.7858829302904
11.93,273.9639225250013
11.94,274.1347833228804
11.95,274.29830115648696
11.96,274.4543118583799
11.97,274.60265126111864
11.98,274.74315519726207
11.99,274.8756594993695
12.0,275.0
12.01,275.11607509109115
12.02,275.2240334020937
12.03,275.32408612183724
12.04,275.4164444391507
12.05,275.5013195428636
12.06,275.578922621805
12.07,275.64946486480443
12.08,275.713157460691
12.09,275.77021159829394
12.1,275.82083846644275
12.11,275.86524925396645
12.12,275.90365514969454
12.13,275.93626734245623
12.14,275.96329702108073
12.15,275.9849553743973
12.16,276.00145359123525
12.17,276.013002860424
12.18,276.0198143707926
12.19,276.02209931117045
12.2,276.0200688703868
12.21,276.013934237271
12.22,276.00390660065216
12.23,275.99019714935974
12.24,275.9730170722229
12.25,275.9525775580709
12.26,275.92908979573326
12.27,275.90276497403903
12.28,275.8738142818174
12.29,275.84244890789785
12.3,275.80888004110955
12.31,275.7733188702818
12.32,275.735976584244
12.33,275.69706437182515
12.34,275.6567934218548
12.35,275.61537492316205
12.36,275.5730200645762
12.37,275.5299400349267
12.38,275.48634602304264
12.39,275.4424492177534
12.4,275.39846080788817
12.41,275.3545919822763
12.42,275.311053929747
12.43,275.2680578391296
12.44,275.2258148992534
12.45,275.18453629894765
12.46,275.14443322704153
12.47,275.1057168723645
12.48,275.0685984237457
12.49,275.03328907001446
12.5,275.0
12.51,274.9688977730808
12.52,274.93997043083147
12.53,274.9131613853757
12.54,274.8884140488372
12.55,274.8656718333399
12.56,274.8448781510073
12.57,274.8259764139633
12.58,274.8089100343317
12.59,274.7936224242361
12.6,274.7800569958003
12.61,274.7681571611481
12.62,274.7578663324032
12.63,274.74912792168925
12.64,274.74188534113017
12.65,274.7360820028497
12.66,274.7316613189713
12.67,274.72856670161906
12.68,274.7267415629166
12.69,274.7261293149876
12.7,274.7266733699558
12.71,274.72831713994503
12.72,274.731004037079
12.73,274.7346774734815
12.74,274.7392808612762
12.75,274.7447576125869
12.76,274.7510511395373
12.77,274.75810485425126
12.78,274.7658621688523
12.79,274.7742664954644
12.8,274.7832612462111
12.81,274.7927898332163
12.82,274.80279566860366
12.83,274.813222164497
12.84,274.82401273302
12.85,274.83511078629647
12.86,274.84645973645
12.87,274.85800299560447
12.88,274.8696839758837
12.89,274.88144608941127
12.9,274.893232748311
12.91,274.9049873647066
12.92,274.91665335072184
12.93,274.9281741184804
12.94,274.9394930801062
12.95,274.9505536477228
12.96,274.96129923345404
12.97,274.97167324942365
12.98,274.98161910775536
12.99,274.9910802205729
13.0,275.0
13.01,275.00833381658583
13.02,275.0160848745808
13.03,275.0232683366605
13.04,275.0298993655008
13.05,275.0359931237774
13.06,275.0415647741661
13.07,275.0466294793426
