wind_speed,SANY SE8720
10.41,1703.6570344872584
10.42,1706.4330796210063
10.43,1709.205521733939
10.44,1711.9743402077022
10.45,1714.7395144239451
10.46,1717.5010237643144
10.47,1720.2588476104572
10.48,1723.0129653440206
10.49,1725.763356346653
10.5,1728.51
10.51,1731.2528517765377
10.52,1733.9917715120412
10.53,1736.7265951331162
10.54,1739.4571585663662
10.55,1742.183297738396
10.56,1744.9048485758087
10.57,1747.6216470052077
10.58,1750.3335289531983
10.59,1753.0403303463845
10.6,1755.7418871113691
10.61,1758.438035174757
10.62,1761.1286104631524
10.63,1763.8134489031593
10.64,1766.4923864213804
10.65,1769.165258944421
10.66,1771.8319023988847
10.67,1774.4921527113754
10.68,1777.1458458084978
10.69,1779.7928176168546
10.7,1782.4329040630507
10.71,1785.0659410736907
10.72,1787.6917645753774
10.73,1790.3102104947152
10.74,1792.921114758308
10.75,1795.5243132927596
10.76,1798.1196420246752
10.77,1800.7069368806576
10.78,1803.2860337873112
10.79,1805.85676867124
10.8,1808.4189774590484
10.81,1810.9724960773392
10.82,1813.5171604527177
10.83,1816.052806511787
10.84,1818.579270181152
10.85,1821.0963873874157
10.86,1823.6039940571827
10.87,1826.1019261170568
10.88,1828.5900194936428
10.89,1831.0681101135435
10.9,1833.536033903364
10.91,1835.9936267897065
10.92,1838.4407246991768
10.93,1840.8771635583785
10.94,1843.3027792939156
10.95,1845.7174078323903
10.96,1848.120885100411
10.97,1850.513047024577
10.98,1852.893729531495
10.99,1855.262768547768
11.0,1857.62
11.01,1859.965249087544
11.02,1862.298298100748
11.03,1864.618918602708
11.04,1866.92688215652
11.05,1869.221960325282
11.06,1871.5039246720885
11.07,1873.772546760036
11.08,1876.0275981522232
11.09,1878.268850411744
11.1,1880.496075101696
11.11,1882.7090437851757
11.12,1884.9075280252785
11.13,1887.091299385102
11.14,1889.260129427742
11.15,1891.413789716295
11.16,1893.5520518138576
11.17,1895.6746872835256
11.18,1897.781467688396
11.19,1899.8721645915657
11.2,1901.9465495561296
11.21,1904.0043941451863
11.22,1906.0454699218296
11.23,1908.0695484491584
11.24,1910.0764012902675
11.25,1912.0658000082533
11.26,1914.037516166213
11.27,1915.991321327243
11.28,1917.9269870544388
11.29,1919.8442849108976
11.3,1921.7429864597168
11.31,1923.6228632639904
11.32,1925.4836868868165
11.33,1927.3252288912904
11.34,1929.14726084051
11.35,1930.9495542975708
11.36,1932.731880825569
11.37,1934.4940119876012
11.38,1936.235719346765
11.39,1937.956774466155
11.4,1939.6569489088683
11.41,1941.3360142380016
11.42,1942.9937420166516
11.43,1944.629903807913
11.44,1946.2442711748845
11.45,1947.836615680661
11.46,1949.4067088883396
11.47,1950.9543223610165
11.48,1952.479227661788
11.49,1953.9811963537504
11.5,1955.46
11.51,1956.9154516332865
11.52,1958.347530164967
11.53,1959.756255976052
11.54,1961.1416494475527
11.55,1962.5037309604784
11.56,1963.8425208958397
11.57,1965.1580396346465
11.58,1966.4503075579096
11.59,1967.71934504664
11.6,1968.965172481847
11.61,1970.1878102445412
11.62,1971.3872787157336
11.63,1972.5635982764336
11.64,1973.7167893076528
11.65,1974.8468721904
11.66,1975.953867305686
11.67,1977.037795034522
11.68,1978.0986757579176
11.69,1979.136529856883
11.7,1980.1513777124292
11.71,1981.1432397055655
11.72,1982.112136217304
11.73,1983.058087628653
11.74,1983.9811143206243
11.75,1984.8812366742272
11.76,1985.7584750704727
11.77,1986.612849890372
11.78,1987.4443815149327
11.79,1988.2530903251688
11.8,1989.038996702088
11.81,1989.802121026701
11.82,1990.542483680019
11.83,1991.2601050430512
11.84,1991.955005496809
11.85,1992.6272054223025
11.86,1993.2767252005413
11.87,1993.9035852125369
11.88,1994.5078058392987
11.89,1995.0894074618384
11.9,1995.6484104611643
11.91,1996.1848352182883
11.92,1996.69870211422
11.93,1997.1900315299692
11.94,1997.6588438465485
11.95,1998.105159444966
11.96,1998.5289987062329
11.97,1998.9303820113596
11.98,1999.309329741356
11.99,1999.6658622772327
12.0,2000.0
12.01,2000.3118544593103
12.02,2000.6019018793845
12.03,2000.870709653084
12.04,2001.1188451732703
12.05,2001.346875832807
12.06,2001.555369024556
12.07,2001.7448921413788
12.08,2001.9160125761389
12.09,2002.0692977216968
12.1,2002.2053149709168
12.11,2002.3246317166595
12.12,2002.4278153517876
12.13,2002.5154332691632
12.14,2002.5880528616487
12.15,2002.646241522107
12.16,2002.6905666433988
12.17,2002.7215956183877
12.18,2002.739895839935
12.19,2002.7460347009028
12.2,2002.7405795941545
12.21,2002.7240979125515
12.22,2002.697157048956
12.23,2002.6603243962309
12.24,2002.614167347237
12.25,2002.5592532948376
12.26,2002.4961496318956
12.27,2002.4254237512716
12.28,2002.3476430458284
12.29,2002.263374908429
12.3,2002.1731867319345
12.31,2002.0776459092076
12.32,2001.9773198331104
12.33,2001.872775896506
12.34,2001.764581492255
12.35,2001.6533040132208
12.36,2001.5395108522655
12.37,2001.423769402251
12.38,2001.30664705604
12.39,2001.1887112064944
12.4,2001.070529246476
12.41,2000.9526685688477
12.42,2000.8356965664711
12.43,2000.720180632209
12.44,2000.606688158924
12.45,2000.4957865394765
12.46,2000.3880431667303
12.47,2000.284025433548
12.48,2000.1843007327905
12.49,2000.0894364573203
12.5,2000.0
12.51,1999.916438849472
12.52,1999.8387208774968
12.53,1999.7666940516144
12.54,1999.7002063393668
12.55,1999.639105708295
12.56,1999.583240125938
12.57,1999.532457559838
12.58,1999.4866059775363
12.59,1999.445533346572
12.6,1999.409087634487
12.61,1999.3771168088217
12.62,1999.3494688371168
12.63,1999.3259916869133
12.64,1999.306533325752
12.65,1999.2909417211745
12.66,1999.27906484072
12.67,1999.2707506519296
12.68,1999.2658471223444
12.69,1999.2642022195053
