wind_speed,SANY SE11525
4.26,221.4096403610208
4.27,223.58848453052545
4.28,225.78727144590783
4.29,228.00592772369916
4.3,230.2443799804309
4.31,232.50255483263464
4.32,234.78037889684185
4.33,237.0777787895836
4.34,239.3946811273916
4.35,241.7310125267972
4.36,244.086699604332
4.37,246.46166897652716
4.38,248.85584725991404
4.39,251.26916107102429
4.4,253.70153702638956
4.41,256.15290174254073
4.42,258.62318183600945
4.43,261.11230392332726
4.44,263.62019462102575
4.45,266.1467805456358
4.46,268.69198831368914
4.47,271.25574454171726
4.48,273.83797584625165
4.49,276.4386088438235
4.5,279.0575701509643
4.51,281.69478638420554
4.52,284.3501841600785
4.53,287.02369009511506
4.54,289.71523080584615
4.55,292.42473290880315
4.56,295.1521230205179
4.57,297.89732775752174
4.58,300.66027373634574
4.59,303.4408875735216
4.6,306.23909588558075
4.61,309.05482528905475
4.62,311.8880024004746
4.63,314.738553836372
4.64,317.60640621327826
4.65,320.49148614772525
4.66,323.3937202562437
4.67,326.31303515536547
4.68,329.24935746162174
4.69,332.2026137915445
4.7,335.17273076166447
4.71,338.1596349885133
4.72,341.1632530886224
4.73,344.18351167852364
4.74,347.2203373747478
4.75,350.2736567938266
4.76,353.3433965522916
4.77,356.42948326667386
4.78,359.5318435535054
4.79,362.65040402931686
4.8,365.7850913106402
4.81,368.93583201400673
4.82,372.10255275594807
4.83,375.2851801529952
4.84,378.48364082167967
4.85,381.6978613785332
4.86,384.9277684400872
4.87,388.17328862287263
4.88,391.4343485434213
4.89,394.7108748182646
4.9,398.00279406393406
4.91,401.3100328969607
4.92,404.6325179338761
4.93,407.9701757912119
4.94,411.32293308549976
4.95,414.6907164332704
4.96,418.0734524510556
4.97,421.4710677553867
4.98,424.8834889627956
4.99,428.31064268981294
5.0,431.75245555297056
5.01,435.2088541688
5.02,438.6797651538324
5.03,442.1651151245997
5.04,445.6648306976326
5.05,449.1788384894629
5.06,452.7070651166222
5.07,456.24943719564186
5.08,459.8058813430529
5.09,463.37632417538697
5.1,466.9606923091755
5.11,470.5589123609505
5.12,474.1709109472425
5.13,477.7966146845832
5.14,481.4359501895041
5.15,485.08884407853697
5.16,488.7552229682127
5.17,492.4350134750628
5.18,496.1281422156189
5.19,499.8345358064125
5.2,503.5541208639747
5.21,507.28682400483706
5.22,511.03257184553104
5.23,514.7912910025883
5.24,518.5629080925398
5.25,522.3473497319172
5.26,526.1445425372519
5.27,529.9544131250753
5.28,533.7768881119192
5.29,537.6118941143145
5.3,541.4593577487925
5.31,545.3192056318853
5.32,549.1913643801241
5.33,553.0757606100399
5.34,556.9723209381644
5.35,560.8809719810291
5.36,564.8016403551657
5.37,568.7342526771051
5.38,572.6787355633787
5.39,576.6350156305181
5.4,580.6030194950554
5.41,584.5826737735207
5.42,588.5739050824463
5.43,592.5766400383636
5.44,596.590805257804
5.45,600.6163273572986
5.46,604.653132953379
5.47,608.7011486625765
5.48,612.7603011014232
5.49,616.8305168864496
5.5,620.9117226341875
5.51,625.0038449611683
5.52,629.1068104839235
5.53,633.2205458189849
5.54,637.3449775828832
5.55,641.4800323921502
5.56,645.6256368633171
5.57,649.7817176129158
5.58,653.9482012574773
5.59,658.1250144135331
5.6,662.3120836976149
5.61,666.509335726254
5.62,670.7166971159813
5.63,674.9340944833286
5.64,679.1614544448277
5.65,683.3987036170098
5.66,687.645768616406
5.67,691.902576059548
5.68,696.1690525629671
5.69,700.4451247431952
5.7,704.730719216763
5.71,709.0257626002023
5.72,713.3301815100443
5.73,717.643902562821
5.74,721.9668523750632
5.75,726.2989575633026
5.76,730.6401447440704
5.77,734.9903405338982
5.78,739.3494715493181
5.79,743.7174644068601
5.8,748.0942457230568
5.81,752.4797421144389
5.82,756.8738801975387
5.83,761.2765865888865
5.84,765.6877879050143
5.85,770.1074107624536
5.86,774.5353817777361
5.87,778.9716275673926
5.88,783.4160747479546
5.89,787.8686499359537
5.9,792.3292797479221
5.91,796.7978908003897
5.92,801.2744097098888
5.93,805.7587630929506
5.94,810.2508775661072
5.95,814.7506797458891
5.96,819.2580962488278
5.97,823.7730536914553
5.98,828.2954786903031
5.99,832.8252978619018
6.0,837.3624378227831
6.01,841.906825189479
6.02,846.4583865785205
6.03,851.0170486064393
6.04,855.5827378897662
6.05,860.1553810450331
6.06,864.7349046887714
6.07,869.3212354375128
6.08,873.914299907788
6.09,878.5140247161287
6.1,883.1203364790666
6.11,887.7331618131334
6.12,892.3524273348596
6.13,896.978059660777
6.14,901.6099854074176
6.15,906.2481311913124
6.16,910.8924236289926
6.17,915.5427893369896
6.18,920.199154931835
6.19,924.8614470300608
6.2,929.5295922481976
6.21,934.2035172027772
6.22,938.8831485103308
6.23,943.5684127873903
6.24,948.2592366504864
6.25,952.9555467161508
6.26,957.6572696009156
6.27,962.3643319213112
6.28,967.0766602938702
6.29,971.7941813351227
6.3,976.5168216616008
6.31,981.244507889836
6.32,985.9771666363598
6.33,990.7147245177032
6.34,995.4571081503976
6.35,1000.204244150975
6.36,1004.9560591359668
6.37,1009.7124797219036
6.38,1014.4734325253175
6.39,1019.2388441627398
6.4,1024.0086412507023
6.41,1028.7827504057354
6.42,1033.5610982443716
6.43,1038.3436113831417
6.44,1043.1302164385777
6.45,1047.92084002721
6.46,1052.7154087655706
6.47,1057.5138492701917
6.48,1062.3160881576034
6.49,1067.122052044338
6.5,1071.9316675469267
6.51,1076.7448612819007
6.52,1081.5615598657917
6.53,1086.3816899151311
6.54,1091.2051780464506
6.55,1096.0319508762805
6.56,1100.8619350211534
6.57,1105.6950570976005
6.58,1110.531243722153
6.59,1115.3704215113423
6.6,1120.2125170816996
6.61,1125.0574570497574
6.62,1129.9051680320458
6.63,1134.7555766450969
6.64,1139.608609505442
6.65,1144.4641932296126
6.66,1149.3222544341402
6.67,1154.1827197355558
6.68,1159.0455157503911
6.69,1163.9105690951778
6.7,1168.7778063864473
6.71,1173.6471542407303
6.72,1178.5185392745586
6.73,1183.3918881044644
6.74,1188.267127346978
6.75,1193.1441836186314
6.76,1198.022983535956
6.77,1202.9034537154826
6.78,1207.785520773744
6.79,1212.6691113272705
6.8,1217.5541519925937
6.81,1222.440569386245
6.82,1227.3282901247562
6.83,1232.2172408246586
6.84,1237.1073481024832
6.85,1241.9985385747625
6.86,1246.890738858026
6.87,1251.7838755688072
6.88,1256.6778753236358
6.89,1261.5726647390445
6.9,1266.468170431565
6.91,1271.3643190177272
6.92,1276.2610371140636
6.93,1281.1582513371047
6.94,1286.0558883033837
6.95,1290.9538746294304
6.96,1295.852136931776
6.97,1300.7506018269537
6.98,1305.6491959314935
6.99,1310.547845861927
7.0,1315.446478234786
7.01,1320.3450196666015
7.02,1325.2433967739053
7.03,1330.1415361732293
7.04,1335.0393644811036
7.05,1339.9368083140605
7.06,1344.8337942886317
7.07,1349.730249021348
7.08,1354.6260991287406
7.09,1359.5212712273417
7.1,1364.4156919336822
7.11,1369.3092878642944
7.12,1374.2019856357083
7.13,1379.0937118644565
7.14,1383.9843931670694
7.15,1388.8739561600796
7.16,1393.762327460018
7.17,1398.6494336834153
7.18,1403.5352014468035
7.19,1408.4195573667153
7.2,1413.3024280596796
7.21,1418.18374014223
7.22,1423.063420230897
7.23,1427.941394942212
7.24,1432.8175908927064
7.25,1437.6919346989116
7.26,1442.5643529773597
7.27,1447.434772344581
7.28,1452.3031194171083
7.29,1457.1693208114716
7.3,1462.033303144203
7.31,1466.8949930318342
7.32,1471.7543170908966
7.33,1476.6112019379211
7.34,1481.4655741894394
7.35,1486.3173604619824
7.36,1491.166487372083
7.37,1496.0128815362712
7.38,1500.8564695710788
7.39,1505.6971780930369
7.4,1510.534933718678
7.41,1515.3696630645331
7.42,1520.2012927471326
7.43,1525.029749383009
7.44,1529.854959588694
7.45,1534.6768499807176
7.46,1539.4953471756128
7.47,1544.3103777899098
7.48,1549.1218684401406
7.49,1553.929745742837
7.5,1558.7339363145295
7.51,1563.534366771751
7.52,1568.3309637310306
7.53,1573.123653808902
7.54,1577.9123636218949
7.55,1582.697019786542
7.56,1587.4775489193744
7.57,1592.253877636923
7.58,1597.02593255572
7.59,1601.7936402922962
7.6,1606.5569274631837
7.61,1611.315720684913
7.62,1616.0699465740158
7.63,1620.819531747024
7.64,1625.5644028204686
7.65,1630.3044864108822
7.66,1635.0397091347936
7.67,1639.7699976087365
7.68,1644.4952784492416
7.69,1649.2154782728408
7.7,1653.9305236960647
7.71,1658.6403413354456
7.72,1663.3448578075136
7.73,1668.0439997288013
7.74,1672.73769371584
7.75,1677.425866385161
7.76,1682.1084443532957
7.77,1686.7853542367752
7.78,1691.4565226521313
7.79,1696.1218762158956
7.8,1700.7813415445985
7.81,1705.4348452547724
7.82,1710.0823139629492
7.83,1714.7236742856594
7.84,1719.3588528394346
7.85,1723.9877762408055
7.86,1728.6103711063058
7.87,1733.2265640524638
7.88,1737.8362816958138
7.89,1742.4394506528854
7.9,1747.035997540211
7.91,1751.6258489743211
7.92,1756.2089315717476
7.93,1760.7851719490225
7.94,1765.3544967226771
7.95,1769.9168325092414
7.96,1774.4721059252488
7.97,1779.0202435872288
7.98,1783.5611721117148
7.99,1788.0948181152366
8.0,1792.6211082143266
8.01,1797.1399690255153
8.02,1801.651327165335
8.03,1806.1551092503169
8.04,1810.651241896993
8.05,1815.1396517218936
8.06,1819.6202653415503
8.07,1824.0930093724955
8.08,1828.55781043126
8.09,1833.014595134374
8.1,1837.4632900983704
8.11,1841.9038219397808
8.12,1846.336117275136
8.13,1850.7601027209687
8.14,1855.1757048938084
8.15,1859.582850410187
8.16,1863.981465886636
8.17,1868.371477939688
8.18,1872.7528131858733
8.19,1877.1253982417236
8.2,1881.4891597237693
8.21,1885.844024248544
8.22,1890.1899184325775
8.23,1894.5267688924016
8.24,1898.854502244548
8.25,1903.1730451055475
8.26,1907.4823240919316
8.27,1911.7822658202329
8.28,1916.0727969069808
8.29,1920.353843968709
8.3,1924.625333621948
8.31,1928.8871924832288
8.32,1933.1393471690824
8.33,1937.3817242960413
8.34,1941.614250480637
8.35,1945.8368523394
8.36,1950.0494564888616
8.37,1954.2519895455548
8.38,1958.4443781260095
8.39,1962.626548846758
8.4,1966.798428324331
8.41,1970.9599431752604
8.42,1975.1110200160776
8.43,1979.2515854633143
8.44,1983.381566133501
8.45,1987.5008886431692
8.46,1991.6094796088528
8.47,1995.70726564708
8.48,1999.7941733743835
8.49,2003.8701294072944
8.5,2007.9350603623443
8.51,2011.9888928560647
8.52,2016.031553504988
8.53,2020.0629689256443
8.54,2024.0830657345653
8.55,2028.0917705482836
8.56,2032.089009983328
8.57,2036.074710656232
8.58,2040.048799183527
8.59,2044.011202181744
8.6,2047.9618462674136
8.61,2051.900658057068
8.62,2055.827564167239
8.63,2059.7424912144584
8.64,2063.6453658152564
8.65,2067.536114586165
8.66,2071.414664143715
8.67,2075.280941104438
8.68,2079.134872084867
8.69,2082.9763837015307
8.7,2086.8054025709635
8.71,2090.621855309695
8.72,2094.425668534257
8.73,2098.2167688611803
8.74,2101.995082906997
8.75,2105.760537288239
8.76,2109.5130586214373
8.77,2113.252573523123
8.78,2116.979008609828
8.79,2120.692290498082
8.8,2124.39234580442
8.81,2128.0791011453703
8.82,2131.7524831374653
8.83,2135.4124183972367
8.84,2139.058833541216
8.85,2142.6916551859326
8.86,2146.3108099479214
8.87,2149.916224443711
8.88,2153.507825289836
8.89,2157.0855391028235
8.9,2160.649292499208
8.91,2164.19901209552
8.92,2167.7346245082904
8.93,2171.2560563540515
8.94,2174.7632342493357
8.95,2178.2560848106714
8.96,2181.7345346545926
8.97,2185.1985103976303
8.98,2188.647938656314
8.99,2192.0827460471783
9.0,2195.5028591867526
9.01,2198.9082046915687
9.02,2202.2987091781574
9.03,2205.674299263051
9.04,2209.034901562781
9.05,2212.38044269388
9.06,2215.710849272876
9.07,2219.026047916303
9.08,2222.3259652406914
9.09,2225.610527862573
9.1,2228.87966239848
9.11,2232.133295464942
9.12,2235.371353678492
9.13,2238.5937636556614
9.14,2241.800452012981
9.15,2244.9913453669824
9.16,2248.1663703341965
9.17,2251.325453531156
9.18,2254.4685215743907
9.19,2257.5955010804328
9.2,2260.7063186658147
9.21,2263.800900947067
9.22,2266.87917454072
9.23,2269.9410660633066
9.24,2272.986502131358
9.25,2276.015409361405
9.26,2279.0277143699805
9.27,2282.0233437736133
9.28,2285.0022241888378
9.29,2287.964282232183
9.3,2290.9094445201827
9.31,2293.837637669366
9.32,2296.748788296266
9.33,2299.6428230174124
9.34,2302.519668449338
9.35,2305.3792512085743
9.36,2308.221497911652
9.37,2311.046335175103
9.38,2313.8536896154587
9.39,2316.64348784925
9.4,2319.415656493009
9.41,2322.1701221632666
9.42,2324.9068114765546
9.43,2327.625651049404
9.44,2330.326567498347
9.45,2333.0094874399138
9.46,2335.6743374906373
9.47,2338.3210442670484
9.48,2340.949534385678
9.49,2343.559734463058
9.5,2346.151571115719
9.51,2348.724970960194
9.52,2351.2798606130123
9.53,2353.816166690707
9.54,2356.333815809809
9.55,2358.832734586851
9.56,2361.312849638362
9.57,2363.7740875808745
9.58,2366.2163750309205
9.59,2368.639638605032
9.6,2371.0438049197373
9.61,2373.428800591572
9.62,2375.794552237064
9.63,2378.1409864727475
9.64,2380.4680299151514
9.65,2382.7756091808087
9.66,2385.063650886251
9.67,2387.3320816480086
9.68,2389.580828082613
9.69,2391.809816806597
9.7,2394.018974436492
9.71,2396.208227588828
9.72,2398.377502880136
9.73,2400.5267269269493
9.74,2402.6558263457982
9.75,2404.764727753214
9.76,2406.853357765729
9.77,2408.921642999874
9.78,2410.96951007218
9.79,2412.99688559918
9.8,2415.0036961974047
9.81,2416.9898684833847
9.82,2418.955329073652
9.83,2420.9000045847383
9.84,2422.8238216331742
9.85,2424.726706835492
9.86,2426.608586808222
9.87,2428.4693881678973
9.88,2430.3090375310485
9.89,2432.127461514207
9.9,2433.924586733903
9.91,2435.7003398066704
9.92,2437.4546473490386
9.93,2439.18743597754
9.94,2440.8986323087056
9.95,2442.588162959067
9.96,2444.255954545156
9.97,2445.901933683504
9.98,2447.526026990641
9.99,2449.1281610831006
10.0,2450.708262577412
10.01,2452.2662580901087
10.02,2453.8020742377203
10.03,2455.31563763678
10.04,2456.806874903817
10.05,2458.275712655366
10.06,2459.722077507955
10.07,2461.1458960781174
10.08,2462.5470949823844
10.09,2463.925600837287
10.1,2465.2813402593565
10.11,2466.614239865125
10.12,2467.924226271123
10.13,2469.211226093884
10.14,2470.475165949936
10.15,2471.715972455813
10.16,2472.9335722280457
10.17,2474.1278918831654
10.18,2475.298858037704
10.19,2476.446397308193
10.2,2477.5704363111627
10.21,2478.6709016631453
10.22,2479.7477199806726
10.23,2480.800817880276
10.24,2481.830121978485
10.25,2482.835558891834
10.26,2483.817055236852
10.27,2484.774537630072
10.28,2485.7079326880253
10.29,2486.6171670272424
10.3,2487.5021672642542
10.31,2488.3628600155944
10.32,2489.1991718977933
10.33,2490.011029527382
10.34,2490.798359520892
10.35,2491.5610884948537
10.36,2492.2991430658003
10.37,2493.012449850264
10.38,2493.700935464773
10.39,2494.364526525861
10.4,2495.0031496500587
10.41,2495.6167314538984
10.42,2496.205198553911
10.43,2496.768477566628
10.44,2497.306495108579
10.45,2497.819177796299
10.46,2498.3064522463164
10.47,2498.768245075164
10.48,2499.2044828993726
10.49,2499.615092335475
10.5,2500.0
10.51,2500.359253678684
10.52,2500.693385834063
10.53,2501.0030500978783
10.54,2501.2889001018707
10.55,2501.5515894777814
10.56,2501.79177185735
10.57,2502.0101008723154
10.58,2502.2072301544217
10.59,2502.3838133354066
10.6,2502.540504047011
10.61,2502.677955920976
10.62,2502.7968225890413
10.63,2502.8977576829484
10.64,2502.981414834437
10.65,2503.048447675249
10.66,2503.0995098371213
10.67,2503.135254951798
10.68,2503.1563366510177
10.69,2503.1634085665214
10.7,2503.1571243300505
10.71,2503.138137573344
10.72,2503.107101928143
10.73,2503.064671026187
10.74,2503.0114984992188
10.75,2502.9482379789765
10.76,2502.875543097202
10.77,2502.7940674856345
10.78,2502.704464776016
10.79,2502.607388600086
10.8,2502.5034925895848
10.81,2502.393430376253
10.82,2502.277855591832
10.83,2502.1574218680603
10.84,2502.032782836681
10.85,2501.904592129433
10.86,2501.7735033780564
10.87,2501.640170214292
10.88,2501.505246269881
10.89,2501.369385176564
10.9,2501.233240566079
10.91,2501.097466070169
10.92,2500.9627153205743
10.93,2500.8296419490343
10.94,2500.6988995872907
10.95,2500.5711418670817
10.96,2500.447022420151
10.97,2500.327194878236
10.98,2500.212312873079
10.99,2500.1030300364205
11.0,2500.0
11.01,2499.9037382669194
11.02,2499.8142078257206
11.03,2499.731233536306
11.04,2499.6546402585795
11.05,2499.5842528524445
11.06,2499.519896177803
11.07,2499.461395094558
11.08,2499.4085744626136
11.09,2499.361259141872
11.1,2499.319273992236
11.11,2499.282443873609
11.12,2499.2505936458933
11.13,2499.223548168993
11.14,2499.2011323028105
11.15,2499.1831709072494
11.16,2499.169488842212
11.17,2499.1599109676004
11.18,2499.15426214332
11.19,2499.152367229271
11.2,2499.154051085359
11.21,2499.159138571485
11.22,2499.167454547553
11.23,2499.1788238734666
11.24,2499.1930714091272
11.25,2499.210022014439
11.26,2499.229500549304
11.27,2499.251331873627
11.28,2499.2753408473086
11.29,2499.3013523302534
11.3,2499.329191182364
11.31,2499.3586822635434
11.32,2499.3896504336944
11.33,2499.42192055272
11.34,2499.455317480524
11.35,2499.489666077008
11.36,2499.524791202076
11.37,2499.5605177156312
11.38,2499.596670477576
11.39,2499.6330743478134
11.4,2499.6695541862464
11.41,2499.7059348527782
11.42,2499.742041207312
11.43,2499.777698109749
11.44,2499.812730419996
11.45,2499.846962997952
11.46,2499.8802207035224
11.47,2499.9123283966096
11.48,2499.943110937116
11.49,2499.972393184945
11.5,2500.0
11.51,2500.025793253641
11.52,2500.0497828630587
11.53,2500.0720157569
11.54,2500.0925388638125
11.55,2500.111399112444
11.56,2500.1286434314416
11.57,2500.1443187494533
11.58,2500.1584719951265
11.59,2500.171150097109
11.6,2500.182399984048
11.61,2500.1922685845907
11.62,2500.200802827386
11.63,2500.20804964108
11.64,2500.2140559543213
11.65,2500.218868695757
11.66,2500.2225347940357
11.67,2500.2251011778026
11.68,2500.226614775707
11.69,2500.2271225163954
11.7,2500.2266713285167
11.71,2500.225308140717
11.72,2500.2230798816454
11.73,2500.220033479949
11.74,2500.2162158642745
11.75,2500.2116739632697
11.76,2500.206454705583
11.77,2500.200605019861
11.78,2500.194171834752
11.79,2500.187202078903
11.8,2500.1797426809617
11.81,2500.171840569576
11.82,2500.163542673393
11.83,2500.1548959210604
11.84,2500.1459472412257
11.85,2500.1367435625366
11.86,2500.12733181364
11.87,2500.1177589231847
11.88,2500.1080718198177
11.89,2500.0983174321864
11.9,2500.088542688938
11.91,2500.078794518721
11.92,2500.0691198501822
11.93,2500.059565611969
11.94,2500.05017873273
11.95,2500.041006141111
11.96,2500.032094765762
11.97,2500.0234915353285
11.98,2500.0152433784588
11.99,2500.0073972238
12.0,2500.0
12.01,2499.993088718517
12.02,2499.986660722047
12.03,2499.980703436097
12.04,2499.9752042861733
12.05,2499.970150697784
12.06,2499.9655300964346
12.07,2499.961329907632
12.08,2499.9575375568834
12.09,2499.954140469696
12.1,2499.951126071576
12.11,2499.9484817880293
12.12,2499.946195044565
12.13,2499.944253266687
12.14,2499.9426438799046
12.15,2499.941354309724
12.16,2499.940371981651
12.17,2499.939684321193
12.18,2499.9392787538573
12.19,2499.9391427051496
12.2,2499.9392636005773
12.21,2499.939628865647
12.22,2499.940225925865
12.23,2499.9410422067403
12.24,2499.942065133777
12.25,2499.943282132483
12.26,2499.944680628366
12.27,2499.946248046931
12.28,2499.947971813686
12.29,2499.949839354137
12.3,2499.951838093791
12.31,2499.953955458155
12.32,2499.956178872737
12.33,2499.9584957630414
12.34,2499.9608935545766
12.35,2499.9633596728486
12.36,2499.965881543364
12.37,2499.968446591631
12.38,2499.971042243156
12.39,2499.9736559234443
12.4,2499.976275058004
12.41,2499.9788870723414
12.42,2499.981479391963
12.43,2499.9840394423763
12.44,2499.986554649088
12.45,2499.989012437605
12.46,2499.991400233433
12.47,2499.9937054620805
12.48,2499.9959155490524
12.49,2499.998017919857
12.5,2500.0
12.51,2500.0018518722923
12.52,2500.0035742487557
12.53,2500.005170498715
