wind_speed,Vergnet GEV MP C 200/32
2.38,0.0
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.0016055108709405
2.52,0.003307453620972
2.53,0.0050957055666537
2.54,0.0069601440245455
2.55,0.0088906463112065
2.56,0.0108770897431966
2.57,0.0129093516370751
2.58,0.0149773093094016
2.59,0.0170708400767356
2.6,0.0191798212556367
2.61,0.0212941301626642
2.62,0.023403644114378
2.63,0.0254982404273373
2.64,0.0275677964181018
2.65,0.0296021894032309
2.66,0.0315912966992843
2.67,0.0335249956228212
2.68,0.0353931634904016
2.69,0.0371856776185846
2.7,0.03889241532393
2.71,0.0405032539229971
2.72,0.0420080707323456
2.73,0.043396743068535
2.74,0.0446591482481247
2.75,0.0457851635876744
2.76,0.0467646664037435
2.77,0.0475875340128916
2.78,0.0482436437316781
2.79,0.0487228728766627
2.8,0.0490150987644048
2.81,0.0491101987114641
2.82,0.0489980500343998
2.83,0.0486685300497718
2.84,0.0481115160741393
2.85,0.047316885424062
2.86,0.0462745154160994
2.87,0.0449742833668111
2.88,0.0434060665927565
2.89,0.0415597424104951
2.9,0.0394251881365865
2.91,0.0369922810875902
2.92,0.0342508985800659
2.93,0.0311909179305727
2.94,0.0278022164556707
2.95,0.0240746714719189
2.96,0.0199981602958772
2.97,0.0155625602441047
2.98,0.0107577486331615
2.99,0.0055736027796066
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
3.4,0.0
3.41,0.0
3.42,0.0
3.43,0.0
3.44,0.0
3.45,0.0
3.46,0.0
3.47,0.0
3.48,0.0
3.49,0.0
3.5,0.0
3.51,0.0222792523166965
3.52,0.0460530837134782
3.53,0.0713243093949894
3.54,0.098095744565878
3.55,0.126370204430788
3.56,0.1561505041943675
3.57,0.1874394590612603
3.58,0.2202398842361151
3.59,0.2545545949235744
3.6,0.2903864063282881
3.61,0.3277381336548987
3.62,0.3666125921080554
3.63,0.4070125968924008
3.64,0.4489409632125847
3.65,0.4924005062732491
3.66,0.537394041279044
3.67,0.5839243834346112
3.68,0.6319943479446013
3.69,0.681606750013656
3.7,0.7327644048464251
3.71,0.7854701276475508
3.72,0.8397267336216832
3.73,0.895537037973464
3.74,0.9529038559075432
3.75,1.0118300026285632
3.76,1.0723182933411717
3.77,1.134371543250017
3.78,1.1979925675597405
3.79,1.2631841814749931
3.8,1.3299492002004156
3.81,1.3982904389406596
3.82,1.4682107129003656
3.83,1.5397128372841848
3.84,1.612799627296758
3.85,1.6874738981427373
3.86,1.7637384650267616
3.87,1.841596143153484
3.88,1.9210497477275437
3.89,2.0021020939535936
3.9,2.084755997036272
3.91,2.169014272180234
3.92,2.254879734590116
3.93,2.3423551994705734
3.94,2.4314434820262427
3.95,2.5221473974617785
3.96,2.6144697609818204
3.97,2.7084133877910195
3.98,2.8039810930940168
3.99,2.9011756920954643
4.0,3.0
4.01,3.1004555681395547
4.02,3.2025388923551694
4.03,3.3062452046151773
4.04,3.411569736887881
4.05,3.5185077211416127
4.06,3.6270543893446927
4.07,3.737204973465456
4.08,3.848954705472204
4.09,3.9622988173332665
4.1,4.0772325410169685
4.11,4.193751108491643
4.12,4.311849751725589
4.13,4.431523702687141
4.14,4.552768193344619
4.15,4.675578455666359
4.16,4.79994972162066
4.17,4.925877223175854
4.18,5.053356192300265
4.19,5.182381860962225
4.2,5.312949461130035
4.21,5.445054224772028
4.22,5.578691383856527
4.23,5.713856170351862
4.24,5.850543816226338
4.25,5.988749553448284
4.26,6.128468613986025
4.27,6.269696229807883
4.28,6.412427632882189
4.29,6.556658055177245
4.3,6.702382728661384
4.31,6.849596885302928
4.32,6.99829575707021
4.33,7.14847457593153
4.34,7.300128573855222
4.35,7.45325298280961
4.36,7.607843034763024
4.37,7.763893961683764
4.38,7.921400995540163
4.39,8.080359368300545
4.4,8.240764311933248
4.41,8.402611058406565
4.42,8.565894839688825
4.43,8.730610887748364
4.44,8.896754434553507
4.45,9.06432071207255
4.46,9.233304952273835
4.47,9.40370238712568
4.48,9.575508248596416
4.49,9.748717768654352
4.5,9.923326179267807
4.51,10.099328712405118
4.52,10.276720600034592
4.53,10.45549707412458
4.54,10.63565336664337
4.55,10.817184709559292
4.56,11.000086334840685
4.57,11.184353474455865
4.58,11.36998136037314
4.59,11.556965224560836
4.6,11.745300298987283
4.61,11.934981815620825
4.62,12.126005006429736
4.63,12.318365103382362
4.64,12.512057338447033
4.65,12.707076943592076
4.66,12.903419150785783
4.67,13.1010791919965
4.68,13.30005229919254
4.69,13.500333704342246
4.7,13.701918639413906
4.71,13.904802336375862
4.72,14.108980027196427
4.73,14.314446943843954
4.74,14.52119831828672
4.75,14.729229382493068
4.76,14.938535368431324
4.77,15.149111508069804
4.78,15.360953033376852
4.79,15.574055176320748
4.8,15.78841316886984
4.81,16.00402224299245
4.82,16.22087763065691
4.83,16.43897456383152
4.84,16.658308274484607
4.85,16.8788739945845
4.86,17.100666956099534
4.87,17.323682390998
4.88,17.54791553124824
4.89,17.773361608818572
4.9,18.00001585567734
4.91,18.227873503792814
4.92,18.45692978513336
4.93,18.687179931667288
4.94,18.91861917536293
4.95,19.151242748188597
4.96,19.3850458821126
4.97,19.62002380910327
4.98,19.85617176112896
4.99,20.09348497015794
5.0,20.33195866815856
5.01,20.57158808709914
5.02,20.812368458948
5.03,21.054295015673485
5.04,21.29736298924388
5.05,21.54156761162752
5.06,21.786904114792733
5.07,22.03336773070785
5.08,22.28095369134117
5.09,22.529657228661023
5.1,22.77947357463573
5.11,23.03039796123366
5.12,23.28242562042306
5.13,23.535551784172284
5.14,23.78977168444966
5.15,24.045080553223528
5.16,24.301473622462165
5.17,24.55894612413392
5.18,24.817493290207118
5.19,25.07711035265008
5.2,25.337792543431117
5.21,25.599535094518544
5.22,25.8623332378807
5.23,26.12618220548593
5.24,26.39107722930251
5.25,26.657013541298785
5.26,26.92398637344307
5.27,27.191990957703688
5.28,27.461022526049
5.29,27.731076310447257
5.3,28.002147542866823
5.31,28.274231455276016
5.32,28.547323279643187
5.33,28.82141824793659
5.34,29.0965115921246
5.35,29.37259854417552
5.36,29.64967433605769
5.37,29.92773419973941
5.38,30.206773367189005
5.39,30.4867870703748
5.4,30.76777054126515
5.41,31.04971901182832
5.42,31.332627714032657
5.43,31.616491879846496
5.44,31.90130674123817
5.45,32.187067530175945
5.46,32.473769478628206
5.47,32.76140781856322
5.48,33.04997778194938
5.49,33.339474600754926
5.5,33.629893506948235
5.51,33.92122973249761
5.52,34.21347850937136
5.53,34.506635069537865
5.54,34.80069464496538
5.55,35.09565246762226
5.56,35.39150376947681
5.57,35.68824378249739
5.58,35.98586773865228
5.59,36.28437086990981
5.6,36.58374840823832
5.61,36.88399558560613
5.62,37.18510763398154
5.63,37.48707978533288
5.64,37.789907271628486
5.65,38.09358532483668
5.66,38.39810917692578
5.67,38.703474059864085
5.68,39.00967520561994
5.69,39.3167078461617
5.7,39.62456721345762
5.71,39.93324853947606
5.72,40.24274705618532
5.73,40.55305799555378
5.74,40.86417658954969
5.75,41.1760980701414
5.76,41.48881766929725
5.77,41.80233061898553
5.78,42.116632151174606
5.79,42.43171749783275
5.8,42.74758189092832
5.81,43.06422056242962
5.82,43.381628744305
5.83,43.69980166852274
5.84,44.01873456705117
5.85,44.33842267185863
5.86,44.65886121491347
5.87,44.98004542818395
5.88,45.301970543638426
5.89,45.62463179324521
5.9,45.94802440897266
5.91,46.27214362278904
5.92,46.59698466666271
5.93,46.92254277256196
5.94,47.24881317245517
5.95,47.57579109831062
5.96,47.90347178209661
5.97,48.23185045578151
5.98,48.56092235133365
5.99,48.89068270072129
6.0,49.22112673591279
6.01,49.552249688876486
6.02,49.88404679158067
6.03,50.21651327599371
6.04,50.54964437408387
6.05,50.88343531781948
6.06,51.21788133916891
6.07,51.55297767010047
6.08,51.88871954258244
6.09,52.225102188583165
6.1,52.56212084007097
6.11,52.89977072901422
6.12,53.23804708738115
6.13,53.57694514714012
6.14,53.91646014025948
6.15,54.25658729870754
6.16,54.59732185445261
6.17,54.938659039462976
6.18,55.28059408570703
6.19,55.62312222515308
6.2,55.96623868976941
6.21,56.30993871152439
6.22,56.65421752238628
6.23,56.99907035432348
6.24,57.34449243930424
6.25,57.6904790092969
6.26,58.03702529626982
6.27,58.38412653219128
6.28,58.73177794902966
6.29,59.07997477875321
6.3,59.42871225333029
6.31,59.77798560472921
6.32,60.12779006491834
6.33,60.478120865865904
6.34,60.82897323954029
6.35,61.18034241790982
6.36,61.53222363294285
6.37,61.88461211660761
6.38,62.23750310087248
6.39,62.59089181770577
6.4,62.94477349907584
6.41,63.29914337695095
6.42,63.653996683299454
6.43,64.00932865008966
6.44,64.36513450928993
6.45,64.72140949286856
6.46,65.07814883279381
6.47,65.43534776103412
6.48,65.79300150955774
6.49,66.15110531033301
6.5,66.50965439532824
6.51,66.86864399651175
6.52,67.22806934585188
6.53,67.58792567531697
6.54,67.9482082168753
6.55,68.3089122024952
6.56,68.670032864145
6.57,69.03156543379305
6.58,69.39350514340762
6.59,69.75584722495707
6.6,70.11858691040969
6.61,70.48171943173386
6.62,70.84524002089785
6.63,71.20914390986998
6.64,71.57342633061862
6.65,71.93808251511204
6.66,72.3031076953186
6.67,72.66849710320659
6.68,73.03424597074434
6.69,73.40034952990021
6.7,73.76680301264248
6.71,74.13360165093947
6.72,74.50074067675953
6.73,74.868215322071
6.74,75.23602081884212
6.75,75.60415239904127
6.76,75.97260529463678
6.77,76.34137473759694
6.78,76.71045595989013
6.79,77.0798441934846
6.8,77.44953467034871
6.81,77.81952262245078
6.82,78.18980328175915
6.83,78.56037188024209
6.84,78.93122364986796
6.85,79.3023538226051
6.86,79.67375763042179
6.87,80.04543030528636
6.88,80.41736707916714
6.89,80.78956318403246
6.9,81.16201385185067
6.91,81.53471431459002
6.92,81.9076598042189
6.93,82.28084555270557
6.94,82.65426679201843
6.95,83.02791875412572
6.96,83.40179667099578
6.97,83.775895774597
6.98,84.15021129689765
6.99,84.52473846986605
7.0,84.89947252547051
7.01,85.27440869567937
7.02,85.64954221246096
7.03,86.02486830778363
7.04,86.40038221361563
7.05,86.77607916192532
7.06,87.15195438468103
7.07,87.52800311385111
7.08,87.9042205814038
7.09,88.28060201930748
7.1,88.65714265953045
7.11,89.03383773404109
7.12,89.41068247480763
7.13,89.78767211379844
7.14,90.16480188298186
7.15,90.54206701432618
7.16,90.91946273979976
7.17,91.29698429137083
7.18,91.67462690100784
7.19,92.05238580067903
7.2,92.43025622235274
7.21,92.80823339799733
7.22,93.18631255958104
7.23,93.56448893907228
7.24,93.9427577684393
7.25,94.32111427965044
7.26,94.69955370467406
7.27,95.07807127547846
7.28,95.456662224032
7.29,95.83532178230293
7.3,96.21404518225955
7.31,96.59282765587028
7.32,96.97166443510343
7.33,97.35055075192729
7.34,97.72948183831016
7.35,98.10845292622034
7.36,98.4874592476263
7.37,98.86649603449618
7.38,99.2455585187984
7.39,99.62464193250126
7.4,100.00374150757312
7.41,100.38285247598228
7.42,100.761970069697
7.43,101.14108952068564
7.44,101.5202060609166
7.45,101.8993149223581
7.46,102.27841133697852
7.47,102.65749053674614
7.48,103.03654775362932
7.49,103.41557821959638
7.5,103.79457716661562
7.51,104.17353982665536
7.52,104.55246143168392
7.53,104.93133721366968
7.54,105.31016240458086
7.55,105.68893223638592
7.56,106.06764194105304
7.57,106.44628675055064
7.58,106.82486189684695
7.59,107.2033626119104
7.6,107.58178412770928
7.61,107.96012167621186
7.62,108.33837048938646
7.63,108.71652579920148
7.64,109.09458283762515
7.65,109.47253683662598
7.66,109.85038302817205
7.67,110.22811664423178
7.68,110.6057329167735
7.69,110.9832270777656
7.7,111.36059435917628
7.71,111.73782999297391
7.72,112.1149292111268
7.73,112.49188724560334
7.74,112.8686993283718
7.75,113.24536069140046
7.76,113.6218665666577
7.77,113.99821218611184
7.78,114.37439278173122
7.79,114.75040358548412
7.8,115.1262398293388
7.81,115.50189674526372
7.82,115.87736956522718
7.83,116.2526535211974
7.84,116.62774384514282
7.85,117.00263576903164
7.86,117.37732452483232
7.87,117.75180534451304
7.88,118.12607346004222
7.89,118.50012410338816
7.9,118.8739525065192
7.91,119.2475539014036
7.92,119.62092352000973
7.93,119.99405659430587
7.94,120.36694835626048
7.95,120.7395940378417
7.96,121.11198887101796
7.97,121.48412808775753
7.98,121.8560069200288
7.99,122.2276205998
8.0,122.59896435903951
8.01,122.9700334297156
8.02,123.3408230437967
8.03,123.71132843325104
8.04,124.08154483004702
8.05,124.45146746615288
8.06,124.82109157353696
8.07,125.19041238416756
8.08,125.5594251300131
8.09,125.9281250430418
8.1,126.29650735522202
8.11,126.66456729852209
8.12,127.03230010491032
8.13,127.39970100635512
8.14,127.76676523482465
8.15,128.1334880222873
8.16,128.49986460071142
8.17,128.86589020206534
8.18,129.23156005831734
8.19,129.59686940143575
8.2,129.96181346338892
8.21,130.3263874761452
8.22,130.69058667167286
8.23,131.05440628194015
8.24,131.41784153891552
8.25,131.78088767456725
8.26,132.14353992086362
8.27,132.50579350977304
8.28,132.86764367326376
8.29,133.22908564330413
8.3,133.59011465186248
8.31,133.9507259309071
8.32,134.31091471240634
8.33,134.6706762283285
8.34,135.03000571064192
8.35,135.38889839131488
8.36,135.74734950231576
8.37,136.1053542756129
8.38,136.4629079431746
8.39,136.8200057369691
8.4,137.1766428889648
8.41,137.53281463113004
8.42,137.88851619543308
8.43,138.2437428138423
8.44,138.598489718326
8.45,138.95275214085245
8.46,139.30652531339013
8.47,139.65980446790712
8.48,140.01258483637196
8.49,140.36486165075286
8.5,140.71663014301816
8.51,141.0678855451362
8.52,141.4186230890753
8.53,141.76883800680378
8.54,142.11852553028996
8.55,142.4676808915022
8.56,142.81629932240875
8.57,143.16437605497794
8.58,143.51190632117817
8.59,143.8588853529776
8.6,144.20530838234475
8.61,144.55117064124784
8.62,144.8964673616552
8.63,145.24119377553524
8.64,145.5853451148561
8.65,145.9289166115862
8.66,146.27190349769393
8.67,146.6143010051475
8.68,146.95610436591528
8.69,147.2973088119656
8.7,147.63790957526678
8.71,147.97790188778717
8.72,148.31728098149503
8.73,148.65604208835867
8.74,148.9941804403465
8.75,149.33169126942678
8.76,149.66856980756785
8.77,150.00481128673803
8.78,150.34041093890562
8.79,150.67536399603898
8.8,151.00966569010652
8.81,151.3433112530763
8.82,151.67629591691687
8.83,152.0086149135965
8.84,152.34026347508345
8.85,152.6712368333461
8.86,153.00153022035278
8.87,153.33113886807172
8.88,153.66005800847148
8.89,153.98828287352006
8.9,154.315808695186
8.91,154.64263070543754
8.92,154.968744136243
8.93,155.29414421957074
8.94,155.61882618738915
8.95,155.94278527166637
8.96,156.26601670437088
8.97,156.58851571747095
8.98,156.91027754293486
8.99,157.23129741273095
9.0,157.55157055882756
9.01,157.87109221319307
9.02,158.18985760779566
9.03,158.50786197460377
9.04,158.82510054558574
9.05,159.14156855270986
9.06,159.45726122794434
9.07,159.7721738032577
9.08,160.08630151061806
9.09,160.39963958199388
9.1,160.71218324935344
9.11,161.02392774466506
9.12,161.33486829989704
9.13,161.6450001470178
9.14,161.95431851799555
9.15,162.26281864479864
9.16,162.57049575939544
9.17,162.87734509375423
9.18,163.18336187984332
9.19,163.48854134963108
9.2,163.79287873508576
9.21,164.0963692681758
9.22,164.3990081808694
9.23,164.7007907051349
9.24,165.0017120729407
9.25,165.30176751625507
9.26,165.6009522670463
9.27,165.89926155728278
9.28,166.1966906189328
9.29,166.49323468396466
9.3,166.78888898434678
9.31,167.0836487520474
9.32,167.3775092190348
9.33,167.67046561727736
9.34,167.9625131787434
9.35,168.25364713540125
9.36,168.5438627192192
9.37,168.8331551621656
9.38,169.1215196962088
9.39,169.40895155331705
9.4,169.6954459654587
9.41,169.98099816460208
9.42,170.26560338271554
9.43,170.54925685176735
9.44,170.8319538037259
9.45,171.1136894705594
9.46,171.39445908423633
9.47,171.67425787672488
9.48,171.9530810799934
9.49,172.23092392601026
9.5,172.50778164674372
9.51,172.78364947416213
9.52,173.05852264023383
9.53,173.3323963769271
9.54,173.60526591621036
9.55,173.8771264900518
9.56,174.14797333041986
9.57,174.41780166928274
9.58,174.68660673860884
9.59,174.95438377036652
9.6,175.221127996524
9.61,175.4868346490497
9.62,175.75149895991186
9.63,176.01511616107888
9.64,176.27768148451906
9.65,176.53919016220064
9.66,176.79963742609203
9.67,177.0590185081615
9.68,177.3173286403774
9.69,177.57456305470808
9.7,177.83071698312182
9.71,178.08578565758705
9.72,178.3397643100719
9.73,178.59264817254484
9.74,178.84443247697408
9.75,179.0951124553281
9.76,179.34468333957497
9.77,179.5931403616833
9.78,179.84047875362123
9.79,180.08669374735717
9.8,180.3317805748594
9.81,180.57573446809627
9.82,180.818550659036
9.83,181.0602243796471
9.84,181.30075086189777
9.85,181.5401253377563
9.86,181.778343039191
9.87,182.0153991981704
9.88,182.25128904666263
9.89,182.48600781663603
9.9,182.7195507400589
9.91,182.95191304889968
9.92,183.1830899751266
9.93,183.413076750708
9.94,183.6418686076122
9.95,183.86946077780755
9.96,184.0958484932624
9.97,184.32102698594497
9.98,184.5449914878236
9.99,184.76773723086677
10.0,184.98925944704257
10.01,185.20955336831943
10.02,185.42861422666567
10.03,185.6464372540497
10.04,185.8630176824397
10.05,186.0783507438041
10.06,186.29243167011117
10.07,186.5052556933292
10.08,186.7168180454265
10.09,186.9271139583716
10.1,187.1361386641325
10.11,187.34388739467775
10.12,187.5503553819756
10.13,187.75553785799443
10.14,187.95943005470247
10.15,188.16202720406807
10.16,188.3633245380596
10.17,188.5633172886453
10.18,188.76200068779357
10.19,188.9593699674727
10.2,189.15542035965103
10.21,189.3501470962969
10.22,189.5435454093785
10.23,189.73561053086436
10.24,189.9263376927226
10.25,190.1157221269217
10.26,190.3037590654299
10.27,190.49044374021557
10.28,190.6757713832469
10.29,190.85973722649243
10.3,191.0423365019203
10.31,191.2235644414989
10.32,191.40341627719664
10.33,191.5818872409817
10.34,191.75897256482244
10.35,191.9346674806872
10.36,192.10896722054423
10.37,192.28186701636207
10.38,192.45336210010885
10.39,192.62344770375293
10.4,192.79211905926255
10.41,192.95937139860624
10.42,193.12519995375217
10.43,193.28959995666867
10.44,193.4525666393241
10.45,193.6140952336868
10.46,193.77418097172503
10.47,193.9328190854072
10.48,194.09000480670144
10.49,194.24573336757635
10.5,194.4
10.51,194.55279638394612
10.52,194.70409999140915
10.53,194.8538847423888
10.54,195.00212455688472
10.55,195.14879335489672
10.56,195.29386505642452
10.57,195.43731358146775
10.58,195.57911285002623
10.59,195.7192367820997
10.6,195.8576592976877
10.61,195.9943543167901
10.62,196.12929575940663
10.63,196.26245754553696
10.64,196.3938135951808
10.65,196.5233378283379
10.66,196.65100416500792
10.67,196.77678652519063
10.68,196.90065882888584
10.69,197.02259499609303
10.7,197.1425689468122
10.71,197.26055460104283
10.72,197.3765258787848
10.73,197.4904567000377
10.74,197.60232098480145
10.75,197.71209265307544
10.76,197.8197456248597
10.77,197.9252538201539
10.78,198.02859115895768
10.79,198.12973156127063
10.8,198.2286489470928
10.81,198.3253172364236
10.82,198.41971034926297
10.83,198.51180220561045
10.84,198.6015667254659
10.85,198.6889778288289
10.86,198.77400943569936
10.87,198.8566354660768
10.88,198.93682983996115
10.89,199.0145664773519
10.9,199.08981929824893
10.91,199.1625622226519
10.92,199.2327691705605
10.93,199.30041406197452
10.94,199.3654708168937
10.95,199.4279133553176
10.96,199.4877155972462
10.97,199.54485146267888
10.98,199.59929487161563
10.99,199.65101974405613
11.0,199.7
11.01,199.74622497337697
11.02,199.7897456538364
11.03,199.83062844495765
11.04,199.86893975032007
11.05,199.90474597350308
11.06,199.93811351808588
11.07,199.96910878764788
11.08,199.99779818576843
11.09,200.02424811602688
11.1,200.0485249820025
11.11,200.0706951872747
11.12,200.09082513542285
11.13,200.1089812300262
11.14,200.12522987466411
11.15,200.1396374729161
11.16,200.15227042836125
11.17,200.16319514457905
11.18,200.1724780251488
11.19,200.1801854736498
11.2,200.1863838936615
11.21,200.19113968876323
11.22,200.1945192625342
11.23,200.196589018554
11.24,200.1974153604016
11.25,200.1970646916567
11.26,200.1956034158985
11.27,200.19309793670627
11.28,200.1896146576594
11.29,200.18521998233732
11.3,200.17998031431932
11.31,200.1739620571847
11.32,200.16723161451287
11.33,200.1598553898831
11.34,200.15189978687476
11.35,200.1434312090672
11.36,200.1345160600397
11.37,200.12522074337176
11.38,200.11561166264255
11.39,200.1057552214316
11.4,200.09571782331807
11.41,200.08556587188136
11.42,200.07536577070084
11.43,200.06518392335585
11.44,200.0550867334257
11.45,200.04514060448972
11.46,200.03541194012732
11.47,200.02596714391785
11.48,200.01687261944053
11.49,200.0081947702748
11.5,200.0
11.51,199.99234132254608
11.52,199.9852181932453
11.53,199.9786166777805
11.54,199.9725228418348
11.55,199.96692275109095
11.56,199.961802471232
11.57,199.9571480679407
11.58,199.95294560690004
11.59,199.9491811537929
11.6,199.9458407743023
11.61,199.942910534111
11.62,199.940376498902
11.63,199.93822473435824
11.64,199.9364413061625
11.65,199.9350122799979
11.66,199.93392372154716
11.67,199.93316169649324
11.68,199.93271227051912
11.69,199.9325615093076
11.7,199.9326954785417
11.71,199.9331002439043
11.72,199.93376187107827
11.73,199.9346664257466
11.74,199.9357999735921
11.75,199.93714858029773
11.76,199.9386983115465
11.77,199.94043523302116
11.78,199.94234541040464
11.79,199.94441490938
11.8,199.94662979563003
11.81,199.9489761348376
11.82,199.95143999268572
11.83,199.95400743485732
11.84,199.95666452703523
11.85,199.9593973349024
11.86,199.96219192414168
11.87,199.96503436043605
11.88,199.96791070946847
11.89,199.9708070369217
11.9,199.97370940847884
11.91,199.97660388982263
11.92,199.9794765466361
11.93,199.9823134446021
11.94,199.9851006494036
11.95,199.98782422672343
11.96,199.99047024224453
11.97,199.99302476164988
11.98,199.99547385062223
11.99,199.99780357484468
12.0,200.0
12.01,200.0020521364389
12.02,200.00396077318263
12.03,200.00572964392023
12.04,200.0073624823407
12.05,200.00886302213303
12.06,200.01023499698636
12.07,200.0114821405894
12.08,200.01260818663152
12.09,200.0136168688015
12.1,200.01451192078844
12.11,200.0152970762813
12.12,200.0159760689691
12.13,200.01655263254096
12.14,200.0170305006857
12.15,200.01741340709253
12.16,200.01770508545036
12.17,200.01790926944813
12.18,200.01802969277497
12.19,200.01807008911985
12.2,200.0180341921717
12.21,200.0179257356197
12.22,200.01774845315276
12.23,200.01750607845992
12.24,200.0172023452301
12.25,200.0168409871524
12.26,200.0164257379158
12.27,200.01596033120936
12.28,200.01544850072204
12.29,200.0148939801429
12.3,200.01430050316088
12.31,200.01367180346503
12.32,200.0130116147444
12.33,200.01232367068783
12.34,200.01161170498452
12.35,200.0108794513235
12.36,200.0101306433936
12.37,200.009369014884
12.38,200.0085982994836
12.39,200.0078222308815
12.4,200.00704454276664
12.41,200.00626896882807
12.42,200.0054992427548
12.43,200.00473909823572
12.44,200.00399226896008
12.45,200.0032624886167
12.46,200.00255349089463
12.47,200.001869009483
12.48,200.0012127780706
12.49,200.0005885303466
12.5,200.0
12.51,199.99945013169844
12.52,199.99893871402432
12.53,199.99846474653867
12.54,199.99802722880253
12.55,199.997625160377
12.56,199.997257540823
12.57,199.99692336970168
12.58,199.99662164657408
12.59,199.99635137100125
12.6,199.99611154254413
12.61,199.99590116076388
12.62,199.99571922522148
12.63,199.99556473547804
12.64,199.9954366910945
12.65,199.9953340916321
12.66,199.9952559366517
12.67,199.9952012257144
12.68,199.9951689583812
12.69,199.9951581342132
12.7,199.9951677527715
12.71,199.99519681361696
12.72,199.9952443163108
12.73,199.99530926041405
12.74,199.99539064548767
12.75,199.9954874710928
12.76,199.9955987367904
12.77,199.99572344214155
12.78,199.99586058670727
12.79,199.99600917004864
12.8,199.99616819172672
12.81,199.9963366513025
12.82,199.99651354833708
12.83,199.99669788239143
12.84,199.99688865302667
12.85,199.9970848598038
12.86,199.99728550228383
12.87,199.99748958002797
12.88,199.99769609259707
12.89,199.9979040395523
12.9,199.99811242045465
12.91,199.9983202348652
12.92,199.9985264823449
12.93,199.99873016245485
12.94,199.9989302747562
12.95,199.99912581880983
12.96,199.99931579417688
12.97,199.99949920041843
12.98,199.9996750370954
12.99,199.9998423037689
13.0,200.0
13.01,200.00014733676736
13.02,200.00028437072007
13.03,200.0004113699252
13.04,200.00052860244924
13.05,200.0006363363592
13.06,200.0007348397218
