wind_speed,Gamesa G128-5.0MW
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,59.0
3.01,60.37764669830764
3.02,61.75037842078697
3.03,63.11833471264827
3.04,64.48165511910202
3.05,65.8404791853585
3.06,67.19494645662823
3.07,68.54519647812144
3.08,69.89136879504869
3.09,71.23360295262022
3.1,72.57203849604652
3.11,73.90681497053788
3.12,75.23807192130482
3.13,76.56594889355758
3.14,77.89058543250668
3.15,79.21212108336238
3.16,80.53069539133521
3.17,81.84644790163541
3.18,83.1595181594735
3.19,84.47004571005975
3.2,85.77817009860468
3.21,87.08403087031851
3.22,88.3877675704118
3.23,89.6895197440948
3.24,90.989426936578
3.25,92.2876286930717
3.26,93.58426455878632
3.27,94.87947407893236
3.28,96.17339679871998
3.29,97.46617226335977
3.3,98.75794001806196
3.31,100.0488396080371
3.32,101.33901057849548
3.33,102.62859247464756
3.34,103.91772484170356
3.35,105.20654722487404
3.36,106.49519916936929
3.37,107.78382022039978
3.38,109.0725499231758
3.39,110.36152782290785
3.4,111.6508934648062
3.41,112.94078639408131
3.42,114.23134615594356
3.43,115.52271229560336
3.44,116.815024358271
3.45,118.108421889157
3.46,119.40304443347162
3.47,120.69903153642537
3.48,121.99652274322852
3.49,123.29565759909156
3.5,124.5965756492248
3.51,125.89941643883866
3.52,127.20431951314356
3.53,128.51142441734982
3.54,129.8208706966679
3.55,131.13279789630812
3.56,132.44734556148092
3.57,133.76465323739663
3.58,135.08486046926575
3.59,136.4081068022985
3.6,137.73453178170544
3.61,139.06427495269682
3.62,140.39747586048313
3.63,141.73427405027465
3.64,143.07480906728185
3.65,144.41922045671512
3.66,145.76764776378482
3.67,147.12023053370137
3.68,148.47710831167507
3.69,149.8384206429164
3.7,151.2043070726357
3.71,152.57490714604333
3.72,153.95036040834978
3.73,155.33080640476535
3.74,156.7163846805005
3.75,158.1072347807655
3.76,159.50349625077084
3.77,160.90530863572695
3.78,162.312811480844
3.79,163.72614433133268
3.8,165.1454467324031
3.81,166.57085822926584
3.82,168.00251836713116
3.83,169.44056669120954
3.84,170.88514274671132
3.85,172.33638607884694
3.86,173.79443623282663
3.87,175.25943275386103
3.88,176.7315151871603
3.89,178.21082307793498
3.9,179.69749597139534
3.91,181.1916734127519
3.92,182.6934949472149
3.93,184.20310011999487
3.94,185.72062847630207
3.95,187.2462195613469
3.96,188.78001292033989
3.97,190.32214809849123
3.98,191.87276464101149
3.99,193.432002093111
4.0,195.0
4.01,196.5768979068891
4.02,198.1628353589885
4.03,199.7579519015088
4.04,201.3623870796602
4.05,202.97628043865316
4.06,204.599771523698
4.07,206.2329998800053
4.08,207.8761050527852
4.09,209.52922658724813
4.1,211.19250402860465
4.11,212.86607692206516
4.12,214.55008481283977
4.13,216.24466724613904
4.14,217.9499637671733
4.15,219.66611392115323
4.16,221.39325725328877
4.17,223.1315333087905
4.18,224.88108163286884
4.19,226.6420417707343
4.2,228.41455326759697
4.21,230.19875566866745
4.22,231.994788519156
4.23,233.8027913642732
4.24,235.62290374922927
4.25,237.45526521923455
4.26,239.30001531949955
4.27,241.15729359523465
4.28,243.0272395916504
4.29,244.90999285395677
4.3,246.8056929273644
4.31,248.71447935708363
4.32,250.6364916883251
4.33,252.5718694662988
4.34,254.52075223621523
4.35,256.4832795432849
4.36,258.45959093271824
4.37,260.44982594972544
4.38,262.4541241395169
4.39,264.4726250473032
4.4,266.5054682182948
4.41,268.55279319770153
4.42,270.6147395307344
4.43,272.69144676260333
4.44,274.78305443851923
4.45,276.88970210369195
4.46,279.0115293033321
4.47,281.1486755826502
4.48,283.30128048685657
4.49,285.4694835611615
4.5,287.65342435077525
4.51,289.85324240090847
4.52,292.06907725677144
4.53,294.3010684635748
4.54,296.54935556652845
4.55,298.81407811084307
4.56,301.09537564172894
4.57,303.3933877043968
4.58,305.7082538440565
4.59,308.0401136059187
4.6,310.3891065351938
4.61,312.7553721770923
4.62,315.13905007682433
4.63,317.5402797796003
4.64,319.9592008306307
4.65,322.39595277512615
4.66,324.8506751582965
4.67,327.3235075253525
4.68,329.81458942150454
4.69,332.32406039196303
4.7,334.8520599819381
4.71,337.39872773664035
4.72,339.96420320128
4.73,342.5486259210678
4.74,345.1521354412138
4.75,347.7748713069284
4.76,350.41697306342206
4.77,353.07858025590514
4.78,355.7598324295884
4.79,358.4608691296816
4.8,361.1818299013954
4.81,363.9228542899402
4.82,366.68408184052674
4.83,369.4656520983646
4.84,372.26770460866487
4.85,375.0903789166375
4.86,377.9338145674935
4.87,380.79815110644256
4.88,383.6835280786953
4.89,386.5900850294621
4.9,389.5179615039536
4.91,392.4672970473799
4.92,395.43823120495136
4.93,398.4309035218786
4.94,401.445453543372
4.95,404.48202081464166
4.96,407.5407448808981
4.97,410.6217652873517
4.98,413.7252215792132
4.99,416.8512533016925
5.0,420.0
5.01,423.1715675178104
5.02,426.3659268926537
5.03,429.5830154605245
5.04,432.8227705574165
5.05,436.08512951932425
5.06,439.37002968224175
5.07,442.67740838216383
5.08,446.0072029550838
5.09,449.3593507369965
5.1,452.733789063896
5.11,456.1304552717768
5.12,459.5492866966327
5.13,462.9902206744579
5.14,466.4531945412471
5.15,469.9381456329944
5.16,473.4450112856935
5.17,476.9737288353392
5.18,480.5242356179255
5.19,484.0964689694471
5.2,487.6903662258973
5.21,491.305864723271
5.22,494.9429017975622
5.23,498.60141478476544
5.24,502.2813410208745
5.25,505.98261784188384
5.26,509.7051825837876
5.27,513.4489725825802
5.28,517.2139251742558
5.29,520.9999776948085
5.3,524.8070674802326
5.31,528.6351318665221
5.32,532.484108189672
5.33,536.3539337856757
5.34,540.2445459905275
5.35,544.155882140222
5.36,548.0878795707537
5.37,552.0404756181159
5.38,556.0136076183035
5.39,560.0072129073104
5.4,564.0212288211313
5.41,568.0555926957599
5.42,572.1102418671907
5.43,576.1851136714179
5.44,580.2801454444359
5.45,584.3952745222384
5.46,588.5304382408201
5.47,592.685573936175
5.48,596.8606189442978
5.49,601.0555106011819
5.5,605.2701862428221
5.51,609.5045832052128
5.52,613.7586388243475
5.53,618.0322904362215
5.54,622.325475376828
5.55,626.6381309821616
5.56,630.9701945882164
5.57,635.3216035309873
5.58,639.6922951464676
5.59,644.0822067706521
5.6,648.4912757395347
5.61,652.9194393891103
5.62,657.3666350553722
5.63,661.8328000743151
5.64,666.317871781933
5.65,670.821787514221
5.66,675.3444846071721
5.67,679.8859003967812
5.68,684.4459722190423
5.69,689.0246374099502
5.7,693.6218333054983
5.71,698.237497241681
5.72,702.8715665544928
5.73,707.5239785799283
5.74,712.194670653981
5.75,716.8835801126453
5.76,721.5906442919155
5.77,726.315800527786
5.78,731.0589861562513
5.79,735.8201385133046
5.8,740.599194934941
5.81,745.3960927571545
5.82,750.2107693159395
5.83,755.0431619472897
5.84,759.8932079872
5.85,764.7608447716639
5.86,769.6460096366766
5.87,774.5486399182314
5.88,779.4686729523229
5.89,784.406046074945
5.9,789.3606966220931
5.91,794.33256192976
5.92,799.3215793339406
5.93,804.3276861706289
5.94,809.3508197758197
5.95,814.3909174855064
5.96,819.4479166356837
5.97,824.5217545623457
5.98,829.6123686014869
5.99,834.7196960891014
6.0,839.8436743611829
6.01,844.984240753726
6.02,850.1413326027254
6.03,855.314887244175
6.04,860.5048420140689
6.05,865.7111342484011
6.06,870.933701283166
6.07,876.1724804543587
6.08,881.427409097972
6.09,886.6984245500009
6.1,891.9854641464395
6.11,897.2884652232826
6.12,902.6073651165234
6.13,907.9421011621566
6.14,913.2926106961766
6.15,918.6588310545776
6.16,924.0406995733532
6.17,929.4381535884988
6.18,934.8511304360072
6.19,940.2795674518744
6.2,945.723401972093
6.21,951.182571332658
6.22,956.6570128695632
6.23,962.1466639188036
6.24,967.6514618163724
6.25,973.1713438982646
6.26,978.7062475004742
6.27,984.2561099589952
6.28,989.8208686098228
6.29,995.4004607889495
6.3,1000.9948238323714
6.31,1006.6038950760812
6.32,1012.2276118560744
6.33,1017.865911508344
6.34,1023.5187313688848
6.35,1029.1860087736914
6.36,1034.867681058758
6.37,1040.563685560078
6.38,1046.2739596136462
6.39,1051.9984405554565
6.4,1057.7370657215045
6.41,1063.4897724477823
6.42,1069.2564980702855
6.43,1075.037179925008
6.44,1080.8317553479442
6.45,1086.6401616750877
6.46,1092.4623362424334
6.47,1098.2982163859751
6.48,1104.147739441708
6.49,1110.0108427456248
6.5,1115.8874636337205
6.51,1121.7775394419896
6.52,1127.681007506426
6.53,1133.5978051630243
6.54,1139.5278697477777
6.55,1145.4711385966816
6.56,1151.4275490457296
6.57,1157.3970384309168
6.58,1163.3795440882357
6.59,1169.3750033536824
6.6,1175.3833535632496
6.61,1181.4045320529326
6.62,1187.4384761587255
6.63,1193.485123216621
6.64,1199.5444105626163
6.65,1205.6162755327034
6.66,1211.700655462877
6.67,1217.7974876891308
6.68,1223.90670954746
6.69,1230.028258373859
6.7,1236.162071504321
6.71,1242.3080862748402
6.72,1248.4662400214115
6.73,1254.63647008003
6.74,1260.8187137866882
6.75,1267.0129084773807
6.76,1273.2189914881026
6.77,1279.4369001548473
6.78,1285.6665718136098
6.79,1291.9079438003832
6.8,1298.1609534511624
6.81,1304.4255381019418
6.82,1310.701635088716
6.83,1316.9891817474777
6.84,1323.288115414222
6.85,1329.5983734249437
6.86,1335.919893115637
6.87,1342.252611822295
6.88,1348.5964668809129
6.89,1354.9513956274843
6.9,1361.3173353980042
6.91,1367.6942235284664
6.92,1374.0819973548646
6.93,1380.480594213194
6.94,1386.8899514394484
6.95,1393.3100063696218
6.96,1399.7406963397086
6.97,1406.1819586857027
6.98,1412.6337307436002
6.99,1419.0959498493924
7.0,1425.568553339075
7.01,1432.0514785486423
7.02,1438.5446628140887
7.03,1445.0480434714082
7.04,1451.561557856595
7.05,1458.0851433056432
7.06,1464.6187371545468
7.07,1471.1622767393008
7.08,1477.7156993958988
7.09,1484.2789424603352
7.1,1490.851943268604
7.11,1497.4346391567
7.12,1504.026967460617
7.13,1510.6288655163494
7.14,1517.2402706598912
7.15,1523.8611202272375
7.16,1530.4913515543808
7.17,1537.1309019773166
7.18,1543.7797088320392
7.19,1550.4377094545428
7.2,1557.1048411808208
7.21,1563.781041346868
7.22,1570.4662472886782
7.23,1577.1603963422472
7.24,1583.8634258435673
7.25,1590.5752731286332
7.26,1597.2958755334394
7.27,1604.0251703939807
7.28,1610.7630950462508
7.29,1617.5095868262435
7.3,1624.2645830699532
7.31,1631.0280211133747
7.32,1637.7998382925025
7.33,1644.5799719433292
7.34,1651.3683594018507
7.35,1658.16493800406
7.36,1664.9696450859528
7.37,1671.782417983522
7.38,1678.6031940327614
7.39,1685.4319105696666
7.4,1692.2685049302318
7.41,1699.1129144504507
7.42,1705.9650764663172
7.43,1712.824928313826
7.44,1719.692407328972
7.45,1726.5674508477478
7.46,1733.4499962061482
7.47,1740.339980740168
7.48,1747.2373417858016
7.49,1754.1420166790426
7.5,1761.0539427558851
7.51,1767.9730573523236
7.52,1774.8992978043525
7.53,1781.8326014479665
7.54,1788.772905619159
7.55,1795.7201476539235
7.56,1802.674264888256
7.57,1809.6351946581497
7.58,1816.6028742995995
7.59,1823.5772411485984
7.6,1830.5582325411417
7.61,1837.5457858132245
7.62,1844.5398383008385
7.63,1851.5403273399795
7.64,1858.547190266641
7.65,1865.560364416819
7.66,1872.5797871265052
7.67,1879.605395731696
7.68,1886.637127568384
7.69,1893.6749199725648
7.7,1900.718710280232
7.71,1907.76843582738
7.72,1914.8240339500016
7.73,1921.885441984094
7.74,1928.9525972656484
7.75,1936.025437130661
7.76,1943.1038989151248
7.77,1950.1879199550349
7.78,1957.2774375863855
7.79,1964.3723891451705
7.8,1971.472711967384
7.81,1978.57834338902
7.82,1985.689220746074
7.83,1992.805281374539
7.84,1999.9264626104089
7.85,2007.05270178968
7.86,2014.1839362483445
7.87,2021.3201033223963
7.88,2028.461140347832
7.89,2035.6069846606435
7.9,2042.757573596827
7.91,2049.912844492375
7.92,2057.0727346832828
7.93,2064.2371815055435
7.94,2071.4061222951527
7.95,2078.579494388104
7.96,2085.757235120391
7.97,2092.9392818280094
7.98,2100.1255718469533
7.99,2107.3160425132146
8.0,2114.51063116279
8.01,2121.7092751316723
8.02,2128.9119117558566
8.03,2136.118478371338
8.04,2143.328912314108
8.05,2150.5431509201635
8.06,2157.761131525497
8.07,2164.982791466104
8.08,2172.2080680779777
8.09,2179.436898697112
8.1,2186.669220659502
8.11,2193.9049713011427
8.12,2201.1440879580264
8.13,2208.38650796615
8.14,2215.632168661505
8.15,2222.8810073800864
8.16,2230.132961457889
8.17,2237.3879682309066
8.18,2244.645965035134
8.19,2251.9068892065643
8.2,2259.170678081193
8.21,2266.437268995015
8.22,2273.706599284022
8.23,2280.978606284209
8.24,2288.253227331572
8.25,2295.5303997621027
8.26,2302.8100609117964
8.27,2310.092148116649
8.28,2317.3765987126526
8.29,2324.6633500358016
8.3,2331.952339422093
8.31,2339.2435042075167
8.32,2346.536781728069
8.33,2353.8321093197446
8.34,2361.1294243185366
8.35,2368.42866406044
8.36,2375.7297658814496
8.37,2383.0326671175585
8.38,2390.337305104764
8.39,2397.6436171790547
8.4,2404.951540676428
8.41,2412.2610129328777
8.42,2419.571971284399
8.43,2426.884353066985
8.44,2434.1980956166312
8.45,2441.51313626933
8.46,2448.8294123610785
8.47,2456.146861227867
8.48,2463.4654202056927
8.49,2470.785026630548
8.5,2478.1056178384288
8.51,2485.4271311653283
8.52,2492.749503947241
8.53,2500.0726735201606
8.54,2507.3965772200827
8.55,2514.721152383001
8.56,2522.046336344909
8.57,2529.3720664418006
8.58,2536.698280009671
8.59,2544.0249143845144
8.6,2551.351906902324
8.61,2558.6791948990967
8.62,2566.006715710823
8.63,2573.334406673501
8.64,2580.662205123121
8.65,2587.9900483956803
8.66,2595.3178738271718
8.67,2602.6456187535887
8.68,2609.973220510928
8.69,2617.3006164351814
8.7,2624.627743862344
8.71,2631.954540128412
8.72,2639.2809425693767
8.73,2646.6068885212326
8.74,2653.9323153199757
8.75,2661.257160301598
8.76,2668.581360802096
8.77,2675.904854157462
8.78,2683.227577703692
8.79,2690.5494687767787
8.8,2697.870464712719
8.81,2705.190502847503
8.82,2712.5095205171283
8.83,2719.827455057586
8.84,2727.1442438048725
8.85,2734.459824094984
8.86,2741.7741332639107
8.87,2749.087108647648
8.88,2756.398687582193
8.89,2763.708807403537
8.9,2771.017405447674
8.91,2778.3244190505998
8.92,2785.6297855483067
8.93,2792.933442276791
8.94,2800.235326572046
8.95,2807.5353757700664
8.96,2814.833527206846
8.97,2822.12971821838
8.98,2829.423886140659
8.99,2836.7159683096816
9.0,2844.0059020614403
9.01,2851.2936247319294
9.02,2858.5790736571435
9.03,2865.8621861730758
9.04,2873.142899615721
9.05,2880.421151321075
9.06,2887.6968786251296
9.07,2894.97001886388
9.08,2902.2405093733205
9.09,2909.5082874894447
9.1,2916.773290548248
9.11,2924.035455885723
9.12,2931.294720837866
9.13,2938.551022740671
9.14,2945.8042989301293
9.15,2953.0544867422386
9.16,2960.3015235129915
9.17,2967.5453465783817
9.18,2974.7858932744043
9.19,2982.023100937054
9.2,2989.256906902324
9.21,2996.4872485062106
9.22,3003.714063084705
9.23,3010.937287973803
9.24,3018.156860509498
9.25,3025.3727180277856
9.26,3032.58479786466
9.27,3039.793037356113
9.28,3046.9973738381414
9.29,3054.197744646739
9.3,3061.394087117901
9.31,3068.5863385876187
9.32,3075.774436391888
9.33,3082.958317866703
9.34,3090.1379203480574
9.35,3097.313181171946
9.36,3104.484037674364
9.37,3111.6504271913045
9.38,3118.812287058762
9.39,3125.969554612731
9.4,3133.1221671892044
9.41,3140.270062124177
9.42,3147.413176753644
9.43,3154.5514484135992
9.44,3161.684814440036
9.45,3168.8132121689496
9.46,3175.9365789363346
9.47,3183.054852078185
9.48,3190.167968930493
9.49,3197.2758668292545
9.5,3204.378483110464
9.51,3211.475755110116
9.52,3218.567620164203
9.53,3225.654015608721
9.54,3232.7348787796627
9.55,3239.810147013026
9.56,3246.8797576448
9.57,3253.943648010981
9.58,3261.0017554475635
9.59,3268.054017290542
9.6,3275.100370875911
9.61,3282.140753539663
9.62,3289.175102617793
9.63,3296.203355446299
9.64,3303.225449361169
9.65,3310.2413216984005
9.66,3317.2509097939874
9.67,3324.254150983924
9.68,3331.250982604204
9.69,3338.2413419908216
9.7,3345.2251664797723
9.71,3352.2023934070503
9.72,3359.172960108647
9.73,3366.136803920559
9.74,3373.0938621787805
9.75,3380.0440722193057
9.76,3386.987371378127
9.77,3393.923696991242
9.78,3400.8529863946424
9.79,3407.7751769243223
9.8,3414.690205916279
9.81,3421.5980107065034
9.82,3428.4985286309893
9.83,3435.391697025733
9.84,3442.2774532267285
9.85,3449.1557345699694
9.86,3456.02647839145
9.87,3462.889622027165
9.88,3469.745102813109
9.89,3476.592858085275
9.9,3483.432825179658
9.91,3490.264941432252
9.92,3497.08914417905
9.93,3503.905370756049
9.94,3510.713558499241
9.95,3517.5136447446207
9.96,3524.305566828185
9.97,3531.089262085922
9.98,3537.864667853832
9.99,3544.631721467906
10.0,3551.3903602641394
10.01,3558.140521578526
10.02,3564.88214274706
10.03,3571.615161105736
10.04,3578.339513990548
10.05,3585.055138737491
10.06,3591.761972682558
10.07,3598.4599531617423
10.08,3605.1490175110407
10.09,3611.829103066446
10.1,3618.500147163953
10.11,3625.1620871395553
10.12,3631.814860329247
10.13,3638.458404069024
10.14,3645.0926556948784
10.15,3651.7175525428056
10.16,3658.3330319488
10.17,3664.939031248854
10.18,3671.535487778964
10.19,3678.122338875123
10.2,3684.6995218733264
10.21,3691.2669741095688
10.22,3697.8246329198414
10.23,3704.372435640141
10.24,3710.9103196064607
10.25,3717.438222154796
10.26,3723.9560806211393
10.27,3730.463832341488
10.28,3736.961414651832
10.29,3743.448764888168
10.3,3749.925820386493
10.31,3756.392518482793
10.32,3762.848796513071
10.33,3769.294591813317
10.34,3775.729841719525
10.35,3782.154483567691
10.36,3788.568454693808
10.37,3794.9716924338704
10.38,3801.3641341238726
10.39,3807.74571709981
10.4,3814.116378697675
10.41,3820.476056253461
10.42,3826.8246871031647
10.43,3833.1622085827794
10.44,3839.4885580283
10.45,3845.803672775719
10.46,3852.107490161033
10.47,3858.399947520233
10.48,3864.680982189316
10.49,3870.950531504275
10.5,3877.208532801105
10.51,3883.4549234157994
10.52,3889.689640684353
10.53,3895.91262194276
10.54,3902.123804527014
10.55,3908.3231257731104
10.56,3914.5105230170434
10.57,3920.685933594804
10.58,3926.84929484239
10.59,3933.0005440957952
10.6,3939.139618691013
10.61,3945.266455964037
10.62,3951.380993250864
10.63,3957.483167887486
10.64,3963.5729172098977
10.65,3969.650178554092
10.66,3975.7148892560663
10.67,3981.766986651812
10.68,3987.8064080773247
10.69,3993.8330908685984
10.7,3999.846972361628
10.71,4005.847989892406
10.72,4011.836080796928
10.73,4017.8111824111866
10.74,4023.7732320711775
10.75,4029.722167112896
10.76,4035.657924872335
10.77,4041.580442685488
10.78,4047.489657888349
10.79,4053.3855078169145
10.8,4059.2679298071776
10.81,4065.136861195132
10.82,4070.992239316772
10.83,4076.834001508092
10.84,4082.662085105087
10.85,4088.476427443749
10.86,4094.276965860076
10.87,4100.063637690058
10.88,4105.836380269693
10.89,4111.595130934973
10.9,4117.339827021892
10.91,4123.070405866445
10.92,4128.786804804627
10.93,4134.48896117243
10.94,4140.17681230585
10.95,4145.850295540882
10.96,4151.50934821352
10.97,4157.153907659756
10.98,4162.783911215584
10.99,4168.399296217001
11.0,4174.0
11.01,4179.58594972976
11.02,4185.157031888198
11.03,4190.713122786413
11.04,4196.254098735508
11.05,4201.779836046587
11.06,4207.290211030745
11.07,4212.785099999089
11.08,4218.264379262718
11.09,4223.727925132731
11.1,4229.175613920232
11.11,4234.607321936323
11.12,4240.022925492103
11.13,4245.422300898675
11.14,4250.805324467139
11.15,4256.171872508595
11.16,4261.521821334147
11.17,4266.855047254895
11.18,4272.171426581941
11.19,4277.4708356263845
11.2,4282.753150699328
11.21,4288.018248111874
11.22,4293.2660041751205
11.23,4298.496295200172
11.24,4303.708997498127
11.25,4308.903987380088
11.26,4314.081141157157
11.27,4319.240335140432
11.28,4324.38144564102
11.29,4329.5043489700165
11.3,4334.608921438528
11.31,4339.695039357651
11.32,4344.762579038488
11.33,4349.811416792142
11.34,4354.841428929714
11.35,4359.852491762304
11.36,4364.844481601012
11.37,4369.817274756942
11.38,4374.770747541195
11.39,4379.70477626487
11.4,4384.619237239071
11.41,4389.514006774897
11.42,4394.388961183448
11.43,4399.24397677583
11.44,4404.078929863141
11.45,4408.893696756482
11.46,4413.688153766957
11.47,4418.462177205664
11.48,4423.215643383705
11.49,4427.948428612183
11.5,4432.660409202196
11.51,4437.351461464849
11.52,4442.0214617112415
11.53,4446.670286252475
11.54,4451.297811399649
11.55,4455.903913463867
11.56,4460.48846875623
11.57,4465.051353587837
11.58,4469.592444269792
11.59,4474.111617113196
11.6,4478.608748429148
11.61,4483.083714528751
11.62,4487.536391723105
11.63,4491.966656323314
11.64,4496.374384640478
11.65,4500.759452985695
11.66,4505.12173767007
11.67,4509.461115004704
11.68,4513.777461300695
11.69,4518.070652869148
11.7,4522.340566021163
11.71,4526.587077067842
11.72,4530.810062320284
11.73,4535.009398089591
11.74,4539.1849606868645
11.75,4543.336626423208
11.76,4547.46427160972
11.77,4551.5677725575015
11.78,4555.647005577656
11.79,4559.701846981283
11.8,4563.732173079484
11.81,4567.73786018336
11.82,4571.718784604013
11.83,4575.674822652544
11.84,4579.605850640055
11.85,4583.5117448776455
11.86,4587.392381676418
11.87,4591.247637347474
11.88,4595.077388201915
11.89,4598.881510550837
11.9,4602.65988070535
11.91,4606.412374976549
11.92,4610.1388696755375
11.93,4613.839241113416
11.94,4617.513365601287
11.95,4621.161119450249
11.96,4624.782378971407
11.97,4628.377020475858
11.98,4631.944920274708
11.99,4635.485954679055
12.0,4639.0
12.01,4642.48697467637
12.02,4645.946965657879
12.03,4649.380102021965
12.04,4652.786512846071
12.05,4656.166327207633
12.06,4659.519674184092
12.07,4662.846682852886
12.08,4666.147482291455
12.09,4669.4222015772375
12.1,4672.670969787675
12.11,4675.893916000204
12.12,4679.091169292264
12.13,4682.262858741296
12.14,4685.409113424737
12.15,4688.530062420029
12.16,4691.625834804609
12.17,4694.696559655918
12.18,4697.742366051392
12.19,4700.763383068474
12.2,4703.759739784599
12.21,4706.731565277211
12.22,4709.678988623748
12.23,4712.602138901646
12.24,4715.501145188346
12.25,4718.376136561288
12.26,4721.227242097913
12.27,4724.054590875656
12.28,4726.85831197196
12.29,4729.63853446426
12.3,4732.3953874300005
12.31,4735.128999946617
12.32,4737.839501091549
12.33,4740.527019942237
12.34,4743.19168557612
12.35,4745.833627070636
12.36,4748.4529735032265
12.37,4751.049853951327
12.38,4753.624397492382
12.39,4756.176733203825
12.4,4758.706990163101
12.41,4761.215297447644
12.42,4763.701784134896
12.43,4766.166579302297
12.44,4768.609812027284
12.45,4771.031611387296
12.46,4773.432106459775
12.47,4775.811426322158
12.48,4778.169700051885
12.49,4780.507056726395
12.5,4782.823625423126
12.51,4785.119535219521
12.52,4787.394915193015
12.53,4789.649894421048
12.54,4791.884601981063
12.55,4794.099166950495
12.56,4796.293718406784
12.57,4798.468385427371
12.58,4800.623297089692
12.59,4802.75858247119
12.6,4804.874370649302
12.61,4806.970790701467
12.62,4809.047971705127
12.63,4811.106042737718
12.64,4813.145132876682
12.65,4815.165371199454
12.66,4817.166886783478
12.67,4819.149808706189
12.68,4821.11426604503
12.69,4823.060387877437
12.7,4824.988303280853
12.71,4826.898141332713
12.72,4828.790031110459
12.73,4830.66410169153
12.74,4832.520482153364
12.75,4834.3593015734
12.76,4836.18068902908
12.77,4837.98477359784
12.78,4839.771684357122
12.79,4841.541550384362
12.8,4843.294500757002
12.81,4845.030664552481
12.82,4846.750170848237
12.83,4848.453148721709
12.84,4850.139727250337
12.85,4851.81003551156
12.86,4853.464202582818
12.87,4855.102357541549
12.88,4856.724629465194
12.89,4858.331147431189
12.9,4859.922040516976
12.91,4861.497437799994
12.92,4863.057468357683
12.93,4864.60226126748
12.94,4866.131945606825
12.95,4867.646650453156
12.96,4869.1465048839145
12.97,4870.631637976539
12.98,4872.102178808469
12.99,4873.558256457143
13.0,4875.0
13.01,4876.427534564766
13.02,4877.840969480292
13.03,4879.240410125729
13.04,4880.625961880211
13.05,4881.9977301228855
13.06,4883.355820232891
13.07,4884.700337589371
13.08,4886.0313875714655
13.09,4887.349075558318
13.1,4888.653506929071
13.11,4889.944787062864
13.12,4891.223021338842
